,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-29 19:00:00,942.9,16.3,-9995,0.0,0.0,0.7,217,0.0,,,,,,,,,,2018-03-29T18:04:00,,,,,,,,,,,,,,,,,,
2018-03-29 20:00:00,943.5,15.0,-9995,0.0,0.0,0.8,233,0.0,,,,,,,,,,2018-03-29T19:16:00,,,,,,,,,,,,,,,,,,
2018-03-29 21:00:00,943.9,14.9,-9995,0.0,0.0,0.4,90,0.0,,,,,,,,,,2018-03-29T20:11:00,,,,,,,,,,,,,,,,,,
2018-03-29 22:00:00,944.1,15.2,-9995,0.0,0.0,0.3,74,0.0,,,,,,,,,,2018-03-29T21:29:00,,,,,,,,,,,,,,,,,,
2018-03-29 23:00:00,944.2,15.2,-9995,0.0,0.0,0.3,64,0.0,,,,,,,,,,2018-03-29T22:16:00,,,,,,,,,,,,,,,,,,
2018-03-30 00:00:00,943.8,14.9,-9995,0.1,0.0,0.5,75,0.0,,,,,,,,,,2018-03-29T23:36:00,,,,,,,,,,,,,,,,,,
2018-03-30 01:00:00,943.5,14.6,-9995,0.1,0.0,0.4,118,0.0,,,,,,,,,,2018-03-30T00:51:00,,,,,,,,,,,,,,,,,,
2018-03-30 02:00:00,943.0,14.0,-9995,0.0,0.0,0.5,70,0.0,,,,,,,,,,2018-03-30T01:15:00,,,,,,,,,,,,,,,,,,
2018-03-30 03:00:00,942.5,14.5,-9995,0.0,0.0,0.8,96,0.0,,,,,,,,,,2018-03-30T02:49:00,,,,,,,,,,,,,,,,,,
2018-03-30 04:00:00,942.3,14.5,-9995,0.1,0.0,0.5,83,0.0,,,,,,,,,,2018-03-30T03:39:00,,,,,,,,,,,,,,,,,,
2018-03-30 05:00:00,942.7,13.2,-9995,0.0,0.0,0.4,71,0.0,,,,,,,,,,2018-03-30T04:38:00,,,,,,,,,,,,,,,,,,
2018-03-30 06:00:00,943.1,13.3,-9995,0.0,0.0,0.5,79,0.0,,,,,,,,,,2018-03-30T06:00:00,,,,,,,,,,,,,,,,,,
2018-03-30 07:00:00,943.9,14.7,-9995,0.0,0.0,0.9,90,0.0,,,,,,,,,,2018-03-30T06:22:00,,,,,,,,,,,,,,,,,,
2018-03-30 08:00:00,944.2,16.7,-9995,0.0,0.0,1.1,319,0.0,,,,,,,,,,2018-03-30T07:12:00,,,,,,,,,,,,,,,,,,
2018-03-30 09:00:00,944.8,17.1,-9995,0.7,88.0,2.4,69,0.0,,,,,,,,,,2018-03-30T08:46:00,,,,,,,,,,,,,,,,,,
2018-03-30 10:00:00,945.2,17.3,-9995,0.9,85.0,3.7,93,0.0,,,,,,,,,,2018-03-30T09:41:00,,,,,,,,,,,,,,,,,,
2018-03-30 11:00:00,945.4,15.7,-9995,0.7,78.0,4.4,104,0.5,,,,,,,,,,2018-03-30T10:59:00,,,,,,,,,,,,,,,,,,
2018-03-30 12:00:00,945.2,17.0,-9995,0.3,45.0,3.2,75,0.0,,,,,,,,,,2018-03-30T11:02:00,,,,,,,,,,,,,,,,,,
2018-03-30 13:00:00,944.5,18.7,-9995,0.5,107.0,2.4,85,0.0,,,,,,,,,,2018-03-30T12:49:00,,,,,,,,,,,,,,,,,,
2018-03-30 14:00:00,943.9,19.2,-9995,1.2,60.0,3.2,83,0.0,,,,,,,,,,2018-03-30T13:31:00,,,,,,,,,,,,,,,,,,
2018-03-30 15:00:00,943.4,19.1,-9995,1.3,72.0,5.2,91,0.0,,,,,,,,,,2018-03-30T14:16:00,,,,,,,,,,,,,,,,,,
2018-03-30 16:00:00,943.2,18.3,-9995,1.2,86.0,4.4,94,0.0,,,,,,,,,,2018-03-30T16:00:00,,,,,,,,,,,,,,,,,,
2018-03-30 17:00:00,943.5,17.8,-9995,0.7,78.0,3.0,106,0.0,,,,,,,,,,2018-03-30T16:17:00,,,,,,,,,,,,,,,,,,
2018-03-30 18:00:00,943.5,16.7,-9995,0.5,105.0,2.4,108,0.0,,,,,,,,,,2018-03-30T17:29:00,,,,,,,,,,,,,,,,,,
2018-03-30 19:00:00,943.8,16.4,-9995,0.1,0.0,1.3,105,0.0,,,,,,,,,,2018-03-30T18:06:00,,,,,,,,,,,,,,,,,,
2018-03-30 20:00:00,944.5,16.2,-9995,0.3,114.0,1.9,94,0.0,,,,,,,,,,2018-03-30T19:13:00,,,,,,,,,,,,,,,,,,
2018-03-30 21:00:00,944.9,15.9,-9995,0.2,0.0,1.3,96,0.0,,,,,,,,,,2018-03-30T20:56:00,,,,,,,,,,,,,,,,,,
2018-03-30 22:00:00,945.1,15.0,-9995,0.0,0.0,0.6,83,0.0,,,,,,,,,,2018-03-30T21:45:00,,,,,,,,,,,,,,,,,,
2018-03-30 23:00:00,945.0,13.6,-9995,0.0,0.0,0.5,23,0.0,,,,,,,,,,2018-03-30T22:42:00,,,,,,,,,,,,,,,,,,
2018-03-31 00:00:00,944.7,13.1,-9995,0.0,0.0,0.5,73,0.0,,,,,,,,,,2018-03-30T23:20:00,,,,,,,,,,,,,,,,,,
2018-03-31 01:00:00,944.4,12.9,-9995,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-31T00:31:00,,,,,,,,,,,,,,,,,,
2018-03-31 02:00:00,943.7,13.4,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-31T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-31 03:00:00,943.2,13.0,-9995,0.1,0.0,0.4,95,0.0,,,,,,,,,,2018-03-31T02:56:00,,,,,,,,,,,,,,,,,,
2018-03-31 04:00:00,943.1,13.0,-9995,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-31T03:23:00,,,,,,,,,,,,,,,,,,
2018-03-31 05:00:00,943.4,11.8,-9995,0.0,0.0,0.3,86,0.0,,,,,,,,,,2018-03-31T04:39:00,,,,,,,,,,,,,,,,,,
2018-03-31 06:00:00,944.1,11.7,-9995,0.1,0.0,0.5,80,0.0,,,,,,,,,,2018-03-31T05:54:00,,,,,,,,,,,,,,,,,,
2018-03-31 07:00:00,944.6,13.6,-9995,0.1,0.0,0.6,107,0.0,,,,,,,,,,2018-03-31T06:51:00,,,,,,,,,,,,,,,,,,
2018-03-31 08:00:00,944.9,16.1,-9995,0.5,59.0,2.3,7,0.0,,,,,,,,,,2018-03-31T07:49:00,,,,,,,,,,,,,,,,,,
2018-03-31 09:00:00,945.0,18.0,-9995,0.9,83.0,4.2,103,0.0,,,,,,,,,,2018-03-31T08:55:00,,,,,,,,,,,,,,,,,,
2018-03-31 10:00:00,944.9,19.7,-9995,0.9,63.0,5.1,65,0.0,,,,,,,,,,2018-03-31T09:42:00,,,,,,,,,,,,,,,,,,
2018-03-31 11:00:00,944.4,20.9,-9995,1.4,73.0,6.1,103,0.0,,,,,,,,,,2018-03-31T10:04:00,,,,,,,,,,,,,,,,,,
2018-03-31 12:00:00,944.0,18.5,-9995,1.8,76.0,7.6,87,0.0,,,,,,,,,,2018-03-31T11:16:00,,,,,,,,,,,,,,,,,,
2018-03-31 13:00:00,942.6,21.7,-9995,1.5,89.0,5.4,67,0.0,,,,,,,,,,2018-03-31T12:45:00,,,,,,,,,,,,,,,,,,
2018-03-31 14:00:00,941.8,21.6,-9995,1.7,87.0,5.8,77,0.0,,,,,,,,,,2018-03-31T13:13:00,,,,,,,,,,,,,,,,,,
2018-03-31 15:00:00,941.4,20.9,-9995,1.4,101.0,7.2,98,0.0,,,,,,,,,,2018-03-31T14:09:00,,,,,,,,,,,,,,,,,,
2018-03-31 16:00:00,941.4,19.0,-9995,1.3,82.0,4.4,209,0.0,,,,,,,,,,2018-03-31T15:16:00,,,,,,,,,,,,,,,,,,
2018-03-31 17:00:00,941.5,17.9,-9995,1.3,87.0,5.5,95,0.0,,,,,,,,,,2018-03-31T16:06:00,,,,,,,,,,,,,,,,,,
2018-03-31 18:00:00,941.7,17.2,-9995,1.1,89.0,4.7,89,0.0,,,,,,,,,,2018-03-31T17:04:00,,,,,,,,,,,,,,,,,,
2018-03-31 19:00:00,942.4,16.7,-9995,0.3,44.0,1.8,108,0.0,,,,,,,,,,2018-03-31T18:06:00,,,,,,,,,,,,,,,,,,
2018-03-31 20:00:00,943.0,16.6,-9995,0.5,90.0,2.3,158,0.0,,,,,,,,,,2018-03-31T19:46:00,,,,,,,,,,,,,,,,,,
2018-03-31 21:00:00,943.6,16.4,-9995,0.2,0.0,3.3,127,0.0,,,,,,,,,,2018-03-31T20:09:00,,,,,,,,,,,,,,,,,,
2018-03-31 22:00:00,943.7,16.3,-9995,0.4,159.0,2.2,72,0.0,,,,,,,,,,2018-03-31T21:31:00,,,,,,,,,,,,,,,,,,
2018-03-31 23:00:00,943.9,16.2,-9995,0.5,186.0,2.9,202,0.0,,,,,,,,,,2018-03-31T22:53:00,,,,,,,,,,,,,,,,,,
2018-04-01 00:00:00,943.6,15.5,-9995,0.2,0.0,1.9,160,0.0,,,,,,,,,,2018-03-31T23:14:00,,,,,,,,,,,,,,,,,,
2018-04-01 01:00:00,943.2,13.3,-9995,0.1,0.0,0.5,70,0.0,,,,,,,,,,2018-04-01T00:59:00,,,,,,,,,,,,,,,,,,
2018-04-01 02:00:00,942.9,11.6,-9995,0.0,0.0,0.5,92,0.0,,,,,,,,,,2018-04-01T01:12:00,,,,,,,,,,,,,,,,,,
2018-04-01 03:00:00,942.4,10.6,-9995,0.1,0.0,0.3,86,0.0,,,,,,,,,,2018-04-01T02:58:00,,,,,,,,,,,,,,,,,,
2018-04-01 04:00:00,942.2,9.8,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-01T03:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 05:00:00,942.3,9.7,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-01T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 06:00:00,942.5,9.1,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-01T05:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 07:00:00,943.0,12.0,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-01T06:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 08:00:00,942.9,16.2,-9995,0.3,302.0,1.6,312,0.0,,,,,,,,,,2018-04-01T07:57:00,,,,,,,,,,,,,,,,,,
2018-04-01 09:00:00,943.0,19.0,-9995,1.3,99.0,4.1,96,0.0,,,,,,,,,,2018-04-01T08:59:00,,,,,,,,,,,,,,,,,,
2018-04-01 10:00:00,943.4,19.4,-9995,1.8,91.0,4.3,93,0.0,,,,,,,,,,2018-04-01T09:56:00,,,,,,,,,,,,,,,,,,
2018-04-01 11:00:00,943.2,19.2,-9995,1.8,91.0,4.2,88,0.0,,,,,,,,,,2018-04-01T10:58:00,,,,,,,,,,,,,,,,,,
2018-04-01 12:00:00,942.7,21.3,-9995,1.3,95.0,4.4,84,0.0,,,,,,,,,,2018-04-01T11:06:00,,,,,,,,,,,,,,,,,,
2018-04-01 13:00:00,941.9,20.8,-9995,1.5,82.0,5.8,94,0.0,,,,,,,,,,2018-04-01T12:42:00,,,,,,,,,,,,,,,,,,
2018-04-01 14:00:00,941.2,21.0,-9995,1.6,68.0,5.1,100,0.0,,,,,,,,,,2018-04-01T13:41:00,,,,,,,,,,,,,,,,,,
2018-04-01 15:00:00,940.8,19.6,-9995,1.5,77.0,4.7,108,0.0,,,,,,,,,,2018-04-01T14:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 16:00:00,940.8,18.7,-9995,0.7,60.0,3.9,84,0.0,,,,,,,,,,2018-04-01T15:05:00,,,,,,,,,,,,,,,,,,
2018-04-01 17:00:00,941.1,18.2,-9995,0.5,101.0,3.4,102,0.0,,,,,,,,,,2018-04-01T16:11:00,,,,,,,,,,,,,,,,,,
2018-04-01 18:00:00,941.2,17.5,-9995,0.2,0.0,2.1,206,0.0,,,,,,,,,,2018-04-01T17:16:00,,,,,,,,,,,,,,,,,,
2018-04-01 19:00:00,941.5,16.9,-9995,0.2,0.0,0.7,323,0.0,,,,,,,,,,2018-04-01T18:14:00,,,,,,,,,,,,,,,,,,
2018-04-01 20:00:00,942.3,15.8,-9995,0.0,0.0,1.2,90,0.0,,,,,,,,,,2018-04-01T19:44:00,,,,,,,,,,,,,,,,,,
2018-04-01 21:00:00,942.8,13.7,-9995,0.0,0.0,0.6,101,0.0,,,,,,,,,,2018-04-01T20:06:00,,,,,,,,,,,,,,,,,,
2018-04-01 22:00:00,943.0,11.7,-9995,0.0,0.0,0.3,88,0.0,,,,,,,,,,2018-04-01T21:07:00,,,,,,,,,,,,,,,,,,
2018-04-01 23:00:00,942.9,11.2,-9995,0.1,0.0,0.4,70,0.0,,,,,,,,,,2018-04-01T22:55:00,,,,,,,,,,,,,,,,,,
2018-04-02 00:00:00,942.6,10.9,-9995,0.0,0.0,0.4,89,0.0,,,,,,,,,,2018-04-01T23:16:00,,,,,,,,,,,,,,,,,,
2018-04-02 01:00:00,942.2,10.3,-9995,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-02T00:15:00,,,,,,,,,,,,,,,,,,
2018-04-02 02:00:00,941.8,9.9,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T01:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,941.3,9.4,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T02:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 04:00:00,941.3,9.2,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T03:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 05:00:00,941.5,8.9,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 06:00:00,942.0,8.9,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T05:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 07:00:00,942.3,11.7,-9995,0.0,0.0,0.4,6,0.0,,,,,,,,,,2018-04-02T06:36:00,,,,,,,,,,,,,,,,,,
2018-04-02 08:00:00,942.3,16.3,-9995,0.1,0.0,0.7,228,0.0,,,,,,,,,,2018-04-02T07:29:00,,,,,,,,,,,,,,,,,,
2018-04-02 09:00:00,942.3,19.9,-9995,1.3,88.0,3.8,95,0.0,,,,,,,,,,2018-04-02T08:49:00,,,,,,,,,,,,,,,,,,
2018-04-02 10:00:00,942.3,21.2,-9995,1.1,73.0,4.1,93,0.0,,,,,,,,,,2018-04-02T09:41:00,,,,,,,,,,,,,,,,,,
2018-04-02 11:00:00,941.9,22.4,-9995,1.8,94.0,5.5,121,0.0,,,,,,,,,,2018-04-02T10:47:00,,,,,,,,,,,,,,,,,,
2018-04-02 12:00:00,941.4,22.8,-9995,1.5,84.0,5.4,103,0.0,,,,,,,,,,2018-04-02T11:45:00,,,,,,,,,,,,,,,,,,
2018-04-02 13:00:00,940.9,22.2,-9995,2.1,91.0,5.8,85,0.0,,,,,,,,,,2018-04-02T12:57:00,,,,,,,,,,,,,,,,,,
2018-04-02 14:00:00,940.3,22.0,-9995,0.9,80.0,5.5,96,0.0,,,,,,,,,,2018-04-02T13:45:00,,,,,,,,,,,,,,,,,,
2018-04-02 15:00:00,940.1,22.3,-9995,1.6,92.0,4.3,99,0.0,,,,,,,,,,2018-04-02T14:17:00,,,,,,,,,,,,,,,,,,
2018-04-02 16:00:00,940.2,20.1,-9995,0.4,91.0,4.4,87,0.0,,,,,,,,,,2018-04-02T15:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 17:00:00,940.6,19.0,-9995,0.4,69.0,2.4,79,0.0,,,,,,,,,,2018-04-02T16:07:00,,,,,,,,,,,,,,,,,,
2018-04-02 18:00:00,941.1,18.3,-9995,0.1,0.0,1.2,100,2.5,,,,,,,,,,2018-04-02T17:04:00,,,,,,,,,,,,,,,,,,
2018-04-02 19:00:00,941.6,17.7,-9995,0.0,0.0,0.5,234,0.0,,,,,,,,,,2018-04-02T18:25:00,,,,,,,,,,,,,,,,,,
2018-04-02 20:00:00,942.3,17.5,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T19:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 21:00:00,942.7,16.8,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T20:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 22:00:00,942.8,16.8,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T21:05:00,,,,,,,,,,,,,,,,,,
2018-04-02 23:00:00,943.0,16.6,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T22:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,942.8,16.3,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-02T23:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 01:00:00,942.3,16.2,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T00:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 02:00:00,941.9,15.5,-9995,0.0,0.0,0.6,110,0.0,,,,,,,,,,2018-04-03T01:07:00,,,,,,,,,,,,,,,,,,
2018-04-03 03:00:00,941.6,15.6,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T02:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 04:00:00,941.5,15.7,-9995,0.0,0.0,1.1,229,0.0,,,,,,,,,,2018-04-03T03:23:00,,,,,,,,,,,,,,,,,,
2018-04-03 05:00:00,941.8,15.5,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 06:00:00,942.4,15.5,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T05:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 07:00:00,942.9,16.6,-9995,0.0,0.0,0.4,192,0.0,,,,,,,,,,2018-04-03T06:19:00,,,,,,,,,,,,,,,,,,
2018-04-03 08:00:00,943.2,18.3,-9995,0.2,0.0,0.9,345,0.0,,,,,,,,,,2018-04-03T07:54:00,,,,,,,,,,,,,,,,,,
2018-04-03 09:00:00,943.3,19.7,-9995,0.3,118.0,2.0,131,0.0,,,,,,,,,,2018-04-03T08:50:00,,,,,,,,,,,,,,,,,,
2018-04-03 10:00:00,943.2,21.8,-9995,1.1,94.0,3.3,112,0.0,,,,,,,,,,2018-04-03T10:00:00,,,,,,,,,,,,,,,,,,
2018-04-03 11:00:00,942.9,22.2,-9995,1.4,85.0,4.3,121,0.0,,,,,,,,,,2018-04-03T10:32:00,,,,,,,,,,,,,,,,,,
2018-04-03 12:00:00,942.5,23.5,-9995,1.7,90.0,5.1,106,0.0,,,,,,,,,,2018-04-03T11:55:00,,,,,,,,,,,,,,,,,,
2018-04-03 13:00:00,942.1,22.0,-9995,1.1,85.0,4.9,94,0.0,,,,,,,,,,2018-04-03T12:01:00,,,,,,,,,,,,,,,,,,
2018-04-03 14:00:00,941.7,20.6,-9995,1.2,89.0,4.1,99,0.0,,,,,,,,,,2018-04-03T13:03:00,,,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,941.5,20.4,-9995,0.6,67.0,4.2,95,0.0,,,,,,,,,,2018-04-03T14:11:00,,,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,941.5,19.2,-9995,0.4,122.0,3.7,78,0.0,,,,,,,,,,2018-04-03T15:44:00,,,,,,,,,,,,,,,,,,
2018-04-03 17:00:00,941.8,18.8,-9995,0.0,0.0,2.1,94,1.5,,,,,,,,,,2018-04-03T16:01:00,,,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,942.0,18.1,-9995,0.3,50.0,1.3,19,0.0,,,,,,,,,,2018-04-03T17:52:00,,,,,,,,,,,,,,,,,,
2018-04-03 19:00:00,942.0,18.0,-9995,0.0,0.0,0.8,108,0.0,,,,,,,,,,2018-04-03T18:02:00,,,,,,,,,,,,,,,,,,
2018-04-03 20:00:00,942.5,17.9,-9995,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-03T19:04:00,,,,,,,,,,,,,,,,,,
2018-04-03 21:00:00,942.9,17.7,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T20:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 22:00:00,943.3,17.8,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T21:05:00,,,,,,,,,,,,,,,,,,
2018-04-03 23:00:00,943.2,17.6,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T22:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,942.7,17.4,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-03T23:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 01:00:00,942.0,17.3,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T00:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 02:00:00,941.5,17.0,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T01:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 03:00:00,941.2,16.4,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T02:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 04:00:00,941.0,15.7,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T03:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 05:00:00,941.4,15.6,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,941.8,15.5,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T05:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 07:00:00,942.4,16.7,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-04T06:05:00,,,,,,,,,,,,,,,,,,
2018-04-04 08:00:00,942.6,17.9,-9995,0.5,237.0,1.0,228,0.0,,,,,,,,,,2018-04-04T07:51:00,,,,,,,,,,,,,,,,,,
2018-04-04 09:00:00,942.8,19.5,-9995,0.7,87.0,2.3,96,0.0,,,,,,,,,,2018-04-04T08:57:00,,,,,,,,,,,,,,,,,,
2018-04-04 10:00:00,942.7,20.9,-9995,1.3,86.0,3.3,115,0.0,,,,,,,,,,2018-04-04T09:48:00,,,,,,,,,,,,,,,,,,
2018-04-04 11:00:00,942.4,21.7,-9995,0.9,82.0,3.7,79,0.0,,,,,,,,,,2018-04-04T10:36:00,,,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,941.7,21.9,-9995,1.3,88.0,3.9,96,0.0,,,,,,,,,,2018-04-04T11:07:00,,,,,,,,,,,,,,,,,,
2018-04-04 13:00:00,941.1,21.7,-9995,0.7,65.0,4.7,95,0.0,,,,,,,,,,2018-04-04T12:23:00,,,,,,,,,,,,,,,,,,
2018-04-04 14:00:00,940.8,20.6,-9995,0.5,69.0,4.4,94,0.0,,,,,,,,,,2018-04-04T13:12:00,,,,,,,,,,,,,,,,,,
2018-04-04 15:00:00,940.4,20.6,-9995,0.7,73.0,4.0,101,0.0,,,,,,,,,,2018-04-04T14:38:00,,,,,,,,,,,,,,,,,,
2018-04-04 16:00:00,940.3,19.5,-9995,0.8,74.0,4.1,82,0.0,,,,,,,,,,2018-04-04T15:01:00,,,,,,,,,,,,,,,,,,
2018-04-04 17:00:00,940.5,19.2,-9995,0.5,78.0,2.1,80,0.0,,,,,,,,,,2018-04-04T16:22:00,,,,,,,,,,,,,,,,,,
2018-04-04 18:00:00,941.0,18.6,-9995,0.7,86.0,2.1,86,0.0,,,,,,,,,,2018-04-04T17:02:00,,,,,,,,,,,,,,,,,,
2018-04-04 19:00:00,941.3,18.6,-9995,0.0,0.0,2.0,86,0.0,,,,,,,,,,2018-04-04T18:09:00,,,,,,,,,,,,,,,,,,
2018-04-04 20:00:00,941.7,18.2,-9995,0.0,0.0,0.4,71,0.0,,,,,,,,,,2018-04-04T19:45:00,,,,,,,,,,,,,,,,,,
2018-04-04 21:00:00,942.0,17.3,-9995,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-04T20:44:00,,,,,,,,,,,,,,,,,,
2018-04-04 22:00:00,942.2,16.2,-9995,0.1,0.0,0.6,91,0.0,,,,,,,,,,2018-04-04T21:59:00,,,,,,,,,,,,,,,,,,
2018-04-04 23:00:00,942.2,16.4,-9995,0.0,0.0,0.5,98,0.0,,,,,,,,,,2018-04-04T22:13:00,,,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,941.8,16.9,-9995,0.0,0.0,0.3,59,0.0,,,,,,,,,,2018-04-04T23:08:00,,,,,,,,,,,,,,,,,,
2018-04-05 01:00:00,941.3,17.1,-9995,0.1,0.0,0.5,110,0.0,,,,,,,,,,2018-04-05T00:53:00,,,,,,,,,,,,,,,,,,
2018-04-05 02:00:00,940.9,17.2,-9995,0.0,0.0,0.7,238,0.0,,,,,,,,,,2018-04-05T01:13:00,,,,,,,,,,,,,,,,,,
2018-04-05 03:00:00,940.7,17.4,-9995,0.0,0.0,0.6,278,0.0,,,,,,,,,,2018-04-05T02:30:00,,,,,,,,,,,,,,,,,,
2018-04-05 04:00:00,940.5,17.4,-9995,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-05T03:05:00,,,,,,,,,,,,,,,,,,
2018-04-05 05:00:00,941.1,17.3,-9995,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-05T04:45:00,,,,,,,,,,,,,,,,,,
2018-04-05 06:00:00,941.5,16.6,-9995,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-05T05:50:00,,,,,,,,,,,,,,,,,,
2018-04-05 07:00:00,941.5,17.4,-9995,0.0,0.0,0.5,91,0.0,,,,,,,,,,2018-04-05T06:22:00,,,,,,,,,,,,,,,,,,
2018-04-05 08:00:00,941.4,19.8,-9995,0.2,0.0,0.7,231,0.0,,,,,,,,,,2018-04-05T07:44:00,,,,,,,,,,,,,,,,,,
2018-04-05 09:00:00,941.1,21.7,-9995,1.0,84.0,3.3,106,0.0,,,,,,,,,,2018-04-05T08:23:00,,,,,,,,,,,,,,,,,,
2018-04-05 10:00:00,940.9,23.2,-9995,1.2,76.0,4.2,95,0.0,,,,,,,,,,2018-04-05T09:23:00,,,,,,,,,,,,,,,,,,
2018-04-05 11:00:00,940.5,23.4,-9995,1.6,82.0,4.2,84,0.0,,,,,,,,,,2018-04-05T10:33:00,,,,,,,,,,,,,,,,,,
2018-04-05 12:00:00,940.2,22.2,-9995,1.7,90.0,4.8,83,0.0,,,,,,,,,,2018-04-05T11:18:00,,,,,,,,,,,,,,,,,,
2018-04-05 13:00:00,939.5,22.5,-9995,1.4,103.0,6.5,128,0.0,,,,,,,,,,2018-04-05T12:03:00,,,,,,,,,,,,,,,,,,
