,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1010.0,1015.2,1011.3,2026-03-05T10:49:00,1008.4,2026-03-05T15:27:00,21.4,26.2,2026-03-05T14:36:00,19.0,2026-03-05T03:39:00,18.9,86,63.0,2026-03-05T13:49:00,0.7,30,5.4,340.0,2026-03-05T20:08:00,1.0,0.5,2026-03-05T04:25:00,0.5,2026-03-05T05:00:00,7.1,8.87,,22.8,23.4,23.5,23.9,24.3,24.5,30.2,30.3,31.2,37.5,48.3,49.7,47.5,42.1,36.8,38.2,31.2,43.4,,,,,,,,,20.1,2026-03-05T10:03:00,,,,18.1,2026-03-05T00:16:00,,,,,,,2.02,2026-03-05T14:00:00,,,,,0.5,2026-03-05T05:00:00,,,,,,,,-99.5,0.5,2026-03-05T03:35:00,97.0,2026-03-05T05:12:00,,,,,,1016.4,2026-03-05T11:00:00,,,,1013.6,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,0,,0,,1,,1,,1,,0,,,340.0,,,2.9,2026-03-05T20:10:00,,,0,,2.9,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,1.0,,0.6,,0.0,,0.0,,0.0,,1.7,,0.4,,0.8,,0.0,
2026-03-06,1010.4,1015.5,1012.6,2026-03-06T22:44:00,1007.7,2026-03-06T14:18:00,22.6,30.0,2026-03-06T12:41:00,18.6,2026-03-06T01:37:00,17.5,74,45.0,2026-03-06T12:56:00,1.2,350,5.5,300.0,2026-03-06T16:41:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.2,17.3,,23.2,23.6,23.7,23.9,24.2,24.6,29.3,30.2,31.1,37.5,48.3,49.8,47.6,42.1,36.7,38.0,31.1,43.3,,,,,,,,,18.8,2026-03-06T11:17:00,,,,15.6,2026-03-06T23:54:00,,,,,,,3.08,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-06T01:39:00,,,,,,1017.7,2026-03-06T23:00:00,,,,1013.0,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,3,,3,,5,,1,,0,,,350.0,,,3.0,2026-03-06T09:43:00,,,0,,3.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,3.5,,5.6,,7.2,,1.1,,0.0,
2026-03-07,1013.2,1018.4,1015.3,2026-03-07T23:59:00,1011.1,2026-03-07T15:00:00,21.9,30.0,2026-03-07T13:56:00,16.7,2026-03-07T06:32:00,16.0,70,45.0,2026-03-07T14:18:00,0.8,30,5.3,200.0,2026-03-07T15:33:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.2,18.84,,23.0,23.4,23.6,23.9,24.2,24.6,28.2,29.9,30.9,37.4,48.2,49.7,47.5,41.9,36.6,37.9,31.0,43.2,,,,,,,,,18.4,2026-03-07T10:17:00,,,,14.4,2026-03-07T23:59:00,,,,,,,2.98,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-07T06:28:00,,,,,,1020.6,2026-03-07T23:59:00,,,,1016.2,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,1,,1,,0,,2,,1,,1,,0,,0,,0,,2,,0,,0,,,180.0,,,2.5,2026-03-07T16:47:00,,,0,,0.0,,0.0,,2.1,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.9,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,1.1,,1.0,,0.0,,2.0,,0.3,,0.3,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,
2026-03-08,1014.7,1019.9,1016.6,2026-03-08T08:05:00,1012.2,2026-03-08T15:46:00,21.4,27.7,2026-03-08T12:08:00,15.2,2026-03-08T05:22:00,15.4,70,45.0,2026-03-08T13:59:00,0.7,20,5.0,160.0,2026-03-08T15:27:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.8,18.76,,22.6,23.1,23.3,23.8,24.2,24.6,27.8,29.7,30.8,37.2,48.0,49.5,47.4,41.8,36.5,37.8,31.0,43.1,,,,,,,,,17.8,2026-03-08T17:16:00,,,,13.1,2026-03-08T07:06:00,,,,,,,3.12,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-08T05:27:00,,,,,,1021.8,2026-03-08T08:00:00,,,,1017.3,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,340.0,,,2.5,2026-03-08T12:50:00,,,0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.5,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.8,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-03-09,1015.7,1020.9,1017.1,2026-03-09T08:47:00,1013.2,2026-03-09T14:54:00,21.7,29.2,2026-03-09T13:16:00,18.0,2026-03-09T04:35:00,15.4,69,43.0,2026-03-09T13:18:00,0.8,20,6.5,250.0,2026-03-09T14:10:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.4,17.93,,23.0,23.5,23.6,23.9,24.2,24.6,27.5,29.6,30.7,37.1,47.7,49.3,47.1,41.6,36.3,37.6,30.9,43.0,,,,,,,,,17.5,2026-03-09T09:50:00,,,,13.3,2026-03-09T23:17:00,,,,,,,2.89,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-09T03:57:00,,,,,,1022.3,2026-03-09T08:00:00,,,,1018.4,2026-03-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,2,,3,,1,,0,,0,,1,,0,,0,,,330.0,,,2.5,2026-03-09T16:32:00,,,0,,0.6,,2.1,,0.7,,0.8,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,2.2,,0.5,,0.0,,2.4,,4.0,,0.5,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-03-10,1015.7,1020.9,1017.3,2026-03-10T10:11:00,1013.9,2026-03-10T15:41:00,18.4,21.3,2026-03-10T12:57:00,16.6,2026-03-10T04:20:00,13.3,72,61.0,2026-03-10T12:59:00,0.8,320,4.6,360.0,2026-03-10T14:26:00,0.0,0.0,,0.0,2026-03-10T01:00:00,7.1,5.75,,21.4,22.4,22.8,23.5,24.2,24.6,27.3,29.4,30.6,36.9,47.5,48.9,46.9,41.3,36.1,37.5,30.9,42.9,,,,,,,,,14.5,2026-03-10T10:47:00,,,,12.3,2026-03-10T03:57:00,,,,,,,0.93,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-10T23:45:00,,,,,,1022.5,2026-03-10T10:00:00,,,,1019.2,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,4,,2,,2,,0,,2,,0,,,360.0,,,2.5,2026-03-10T14:37:00,,,0,,2.6,,0.7,,1.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.8,,3.2,,1.7,,3.4,,0.0,,2.4,,0.0,
2026-03-11,1012.9,1018.1,1015.6,2026-03-11T00:01:00,1010.1,2026-03-11T15:14:00,21.1,28.3,2026-03-11T14:35:00,15.8,2026-03-11T05:46:00,14.3,67,40.0,2026-03-11T14:36:00,0.8,10,6.9,240.0,2026-03-11T13:22:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.3,20.62,,22.0,22.4,22.6,23.1,23.9,24.6,27.2,29.3,30.5,36.8,47.2,48.6,46.6,41.1,35.9,37.3,30.8,42.8,,,,,,,,,16.5,2026-03-11T22:44:00,,,,13.1,2026-03-11T14:48:00,,,,,,,3.06,2026-03-11T14:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-11T06:52:00,,,,,,1020.4,2026-03-11T01:00:00,,,,1015.2,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,3,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,,310.0,,,2.3,2026-03-11T13:54:00,,,0,,5.5,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,2.7,,0.0,,1.6,,1.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.7,
2026-03-12,1012.8,1018.0,1015.5,2026-03-12T23:19:00,1010.1,2026-03-12T15:19:00,21.3,29.8,2026-03-12T14:24:00,15.5,2026-03-12T23:49:00,12.5,60,31.0,2026-03-12T14:51:00,1.1,320,6.7,330.0,2026-03-12T16:01:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.5,23.12,,22.0,22.6,22.8,23.2,23.8,24.5,26.6,29.1,30.3,36.6,46.9,48.3,46.4,40.9,35.8,37.2,30.7,42.6,,,,,,,,,15.1,2026-03-12T09:45:00,,,,9.4,2026-03-12T19:17:00,,,,,,,3.09,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-12T04:33:00,,,,,,1020.8,2026-03-12T23:59:00,,,,1015.2,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,4,,3,,1,,1,,1,,0,,,330.0,,,3.1,2026-03-12T15:26:00,,,0,,2.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,0.4,,0.0,,1.7,,8.4,,4.6,,0.8,,0.7,,0.5,,0.0,
2026-03-13,1016.4,1021.6,1018.2,2026-03-13T22:13:00,1014.4,2026-03-13T03:14:00,19.0,25.5,2026-03-13T12:21:00,13.1,2026-03-13T05:38:00,10.9,60,36.0,2026-03-13T11:55:00,0.7,220,6.4,290.0,2026-03-13T12:39:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,19.79,,21.0,21.8,22.2,22.8,23.7,24.4,26.1,28.8,30.1,36.4,46.6,48.0,46.1,40.7,35.6,37.0,30.7,42.5,,,,,,,,,13.4,2026-03-13T23:25:00,,,,8.6,2026-03-13T11:55:00,,,,,,,3.01,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-13T05:39:00,,,,,,1023.4,2026-03-13T22:00:00,,,,1019.8,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,250.0,,,2.5,2026-03-13T12:43:00,,,0,,0.8,,1.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.1,,3.5,,0.8,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,1.2,,0.0,,0.0,
2026-03-14,1018.0,1023.2,1020.0,2026-03-14T09:46:00,1016.2,2026-03-14T15:43:00,20.4,26.4,2026-03-14T12:59:00,15.5,2026-03-14T02:09:00,11.8,59,36.0,2026-03-14T11:43:00,0.6,310,6.0,270.0,2026-03-14T13:09:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.5,20.03,,21.5,22.1,22.3,22.8,23.5,24.3,25.7,28.5,29.9,36.2,46.3,47.7,45.8,40.4,35.4,36.8,30.6,42.4,,,,,,,,,13.8,2026-03-14T14:23:00,,,,8.6,2026-03-14T07:23:00,,,,,,,3.12,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-14T23:59:00,,,,,,1025.1,2026-03-14T10:00:00,,,,1021.4,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,4,,1,,0,,2,,1,,1,,0,,,290.0,,,3.0,2026-03-14T13:18:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.9,,1.4,,0.8,,4.9,,1.4,,0.0,,2.5,,0.6,,0.6,,0.0,
2026-03-15,1016.7,1021.9,1019.4,2026-03-15T08:51:00,1013.9,2026-03-15T16:48:00,20.8,27.6,2026-03-15T13:52:00,15.2,2026-03-15T04:48:00,13.2,64,35.0,2026-03-15T12:25:00,0.8,280,6.1,310.0,2026-03-15T13:53:00,0.0,0.0,,0.0,2026-03-15T01:00:00,8.6,18.13,,21.6,22.1,22.3,22.8,23.4,24.2,25.3,28.2,29.8,36.0,46.0,47.4,45.5,40.2,35.2,36.7,30.6,42.3,,,,,,,,,14.5,2026-03-15T02:52:00,,,,10.0,2026-03-15T12:25:00,,,,,,,3.09,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-15T04:53:00,,,,,,1024.5,2026-03-15T09:00:00,,,,1019.1,2026-03-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,0,,0,,2,,1,,3,,2,,0,,,280.0,,,2.4,2026-03-15T13:46:00,,,0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.3,,1.0,,2.0,,0.0,,0.0,,2.7,,0.4,,2.9,,1.6,,0.0,
2026-03-16,1014.2,1019.4,1016.5,2026-03-16T00:01:00,1011.2,2026-03-16T15:13:00,21.7,28.6,2026-03-16T13:30:00,14.5,2026-03-16T05:27:00,13.3,61,31.0,2026-03-16T12:47:00,0.6,280,7.3,280.0,2026-03-16T13:51:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.3,21.32,,21.9,22.3,22.5,22.9,23.4,24.1,24.8,27.9,29.6,35.8,45.7,47.0,45.2,40.0,35.0,36.5,30.5,42.2,,,,,,,,,15.9,2026-03-16T23:53:00,,,,8.8,2026-03-16T11:20:00,,,,,,,3.12,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-16T04:09:00,,,,,,1021.4,2026-03-16T09:00:00,,,,1016.4,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3,,2,,0,,0,,2,,0,,1,,0,,1,,0,,,300.0,,,2.3,2026-03-16T13:53:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.5,,0.0,,1.2,,0.0,,4.6,,1.7,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,0.4,,0.0,
