,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-26,996.3,1001.3,999.1,2025-07-26 22:52:00,993.5,2025-07-26 01:57:00,27.7,33.3,2025-07-26 15:08:00,25.0,2025-07-26 01:31:00,25.3,87,56.0,2025-07-26 15:13:00,0.7,50.0,6.5,210.0,2025-07-26 22:47:00,29.0,15.0,2025-07-26 22:45:00,18.0,2025-07-26 22:43:00,7.7,11.66,,28.3,28.8,29.0,29.3,29.5,29.2,61.0,54.3,50.6,54.3,60.5,61.5,59.5,58.4,52.1,56.4,46.4,51.9
2025-07-27,997.0,1001.9,998.7,2025-07-27 08:27:00,995.0,2025-07-27 16:18:00,28.9,33.6,2025-07-27 14:27:00,25.3,2025-07-27 04:54:00,25.6,83,58.0,2025-07-27 13:54:00,0.8,310.0,6.6,300.0,2025-07-27 12:54:00,55.5,14.5,2025-07-27 00:48:00,46.5,2025-07-27 00:05:00,9.7,19.96,,28.9,29.2,29.2,29.3,29.4,29.2,63.0,53.6,50.0,53.3,59.9,60.4,57.8,56.4,51.4,56.9,47.5,52.8
2025-07-28,994.3,999.3,996.4,2025-07-28 00:10:00,992.3,2025-07-28 17:32:00,25.4,27.9,2025-07-28 00:01:00,24.4,2025-07-28 08:29:00,25.2,98,88.0,2025-07-28 00:37:00,0.8,90.0,6.9,20.0,2025-07-28 08:34:00,153.5,14.5,2025-07-28 08:20:00,37.5,2025-07-28 12:34:00,0.8,1.87,,27.4,28.3,28.6,29.1,29.5,29.2,71.5,58.1,51.6,54.8,59.3,60.7,56.1,55.6,51.6,57.3,48.0,53.3
2025-07-29,993.2,998.3,995.3,2025-07-29 23:24:00,991.4,2025-07-29 03:15:00,25.2,26.1,2025-07-29 23:29:00,24.2,2025-07-29 06:54:00,25.1,99,97.0,2025-07-29 23:58:00,0.4,150.0,5.3,170.0,2025-07-29 19:43:00,103.5,12.5,2025-07-29 19:46:00,35.0,2025-07-29 19:00:00,1.0,3.06,,26.8,27.4,27.6,28.2,29.1,29.2,73.7,60.3,52.3,55.1,59.6,61.2,56.5,56.4,52.6,58.6,51.8,57.4
2025-07-30,993.8,998.8,996.1,2025-07-30 21:46:00,992.3,2025-07-30 15:42:00,27.8,30.8,2025-07-30 14:12:00,24.2,2025-07-30 04:17:00,26.5,93,79.0,2025-07-30 12:18:00,1.1,220.0,9.7,230.0,2025-07-30 20:39:00,47.0,20.0,2025-07-30 02:55:00,28.0,2025-07-30 02:47:00,7.8,7.78,,27.7,27.9,27.9,28.1,28.7,29.0,68.9,58.9,52.2,55.1,59.7,61.6,59.1,59.4,58.6,69.2,62.6,64.6
2025-07-31,996.7,1001.7,999.5,2025-07-31 22:02:00,994.2,2025-07-31 02:17:00,27.4,29.9,2025-07-31 15:34:00,25.2,2025-07-31 16:35:00,26.7,96,84.0,2025-07-31 15:37:00,0.7,200.0,9.9,240.0,2025-07-31 06:38:00,52.0,15.0,2025-07-31 16:26:00,27.5,2025-07-31 15:49:00,5.8,5.45,,28.0,28.3,28.3,28.4,28.7,28.9,72.2,59.4,52.3,55.0,59.7,61.7,59.2,60.0,60.5,71.4,63.2,64.8
2025-08-01,999.2,1004.2,1002.0,2025-08-01 21:38:00,996.7,2025-08-01 02:55:00,25.8,27.0,2025-08-01 16:24:00,25.0,2025-08-01 19:47:00,25.7,99,97.0,2025-08-01 16:30:00,0.5,170.0,9.2,280.0,2025-08-01 04:47:00,136.5,13.0,2025-08-01 09:13:00,26.5,2025-08-01 10:16:00,0.9,1.7,,27.2,27.7,27.8,28.2,28.6,28.8,75.8,59.8,51.9,55.2,59.9,61.6,58.8,60.3,61.7,71.6,63.6,65.0
2025-08-02,1001.7,1006.8,1003.3,2025-08-02 23:07:00,1000.0,2025-08-02 04:40:00,25.5,26.6,2025-08-02 11:37:00,25.1,2025-08-02 06:18:00,25.4,99,97.0,2025-08-02 17:01:00,0.8,30.0,6.6,360.0,2025-08-02 05:44:00,189.5,14.0,2025-08-02 20:12:00,39.5,2025-08-02 04:33:00,0.0,0.86,,26.6,27.1,27.2,27.7,28.4,28.7,77.5,60.0,51.6,55.5,59.9,61.1,59.8,63.6,65.6,71.7,64.0,65.3
2025-08-03,1002.7,1007.8,1004.6,2025-08-03 21:48:00,1001.0,2025-08-03 04:11:00,26.0,27.3,2025-08-03 17:06:00,24.8,2025-08-03 11:14:00,26.0,99,98.0,2025-08-03 22:47:00,0.5,300.0,6.7,220.0,2025-08-03 07:09:00,92.0,12.0,2025-08-03 10:08:00,27.5,2025-08-03 09:18:00,0.0,1.04,,26.7,27.0,27.1,27.4,28.1,28.6,77.1,60.0,51.6,55.7,60.0,61.4,61.4,65.2,66.7,71.8,64.1,65.4
2025-08-04,1003.8,1008.9,1005.4,2025-08-04 21:38:00,1002.3,2025-08-04 16:25:00,25.8,30.8,2025-08-04 11:49:00,24.4,2025-08-04 04:54:00,25.4,97,81.0,2025-08-04 11:51:00,0.7,340.0,7.2,220.0,2025-08-04 13:56:00,79.0,9.5,2025-08-04 17:05:00,22.5,2025-08-04 16:58:00,5.0,6.27,,26.8,27.1,27.2,27.4,27.9,28.4,76.7,60.0,51.7,55.7,60.1,61.7,61.5,65.1,66.7,71.9,64.1,65.3
2025-08-05,1005.5,1010.5,1007.8,2025-08-05 21:54:00,1003.9,2025-08-05 02:19:00,28.1,33.3,2025-08-05 13:56:00,24.8,2025-08-05 04:54:00,25.6,86,63.0,2025-08-05 13:50:00,0.4,190.0,5.7,250.0,2025-08-05 13:50:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00,9.9,15.54,,27.9,27.9,27.8,27.7,27.9,28.3,68.9,57.8,51.4,55.5,60.0,61.5,61.5,65.0,66.6,71.8,64.2,65.3
2025-08-06,1006.4,1011.4,1007.9,2025-08-06 21:47:00,1005.2,2025-08-06 16:01:00,28.8,34.9,2025-08-06 12:33:00,24.5,2025-08-06 04:54:00,24.5,78,56.0,2025-08-06 12:01:00,0.4,230.0,5.2,150.0,2025-08-06 16:12:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,10.2,20.34,,28.3,28.4,28.3,28.2,28.1,28.3,60.7,50.6,47.8,53.2,59.7,61.4,61.4,64.8,66.5,71.7,64.1,65.2
2025-08-07,1005.7,1010.8,1007.6,2025-08-07 08:17:00,1004.2,2025-08-07 16:01:00,29.0,34.4,2025-08-07 13:13:00,24.1,2025-08-07 05:42:00,24.3,77,49.0,2025-08-07 11:44:00,0.7,320.0,6.5,290.0,2025-08-07 14:49:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,10.8,21.52,,28.5,28.6,28.6,28.5,28.3,28.3,56.2,46.1,43.2,49.9,59.3,61.2,61.5,64.7,66.4,71.7,64.0,65.1
2025-08-08,1004.9,1009.9,1006.2,2025-08-08 21:58:00,1003.5,2025-08-08 05:09:00,29.5,34.7,2025-08-08 11:30:00,24.8,2025-08-08 04:54:00,25.0,78,54.0,2025-08-08 11:50:00,0.7,290.0,6.9,290.0,2025-08-08 12:34:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,9.9,22.29,,28.9,29.0,28.9,28.8,28.5,28.3,52.1,42.4,40.1,47.7,58.8,60.8,61.0,64.5,66.3,71.6,64.0,65.1
2025-08-09,1004.9,1009.9,1006.0,2025-08-09 09:05:00,1003.2,2025-08-09 16:34:00,29.6,35.9,2025-08-09 12:35:00,25.8,2025-08-09 05:54:00,25.6,80,55.0,2025-08-09 10:30:00,0.9,230.0,7.9,180.0,2025-08-09 15:12:00,5.5,4.0,2025-08-09 20:25:00,5.5,2025-08-09 19:44:00,10.9,20.91,,29.1,29.2,29.2,29.1,28.7,28.4,49.3,40.1,38.3,46.4,58.1,60.4,60.4,64.4,66.2,71.5,64.0,65.0
2025-08-10,1005.1,1010.1,1006.4,2025-08-10 09:12:00,1004.0,2025-08-10 16:29:00,29.1,34.4,2025-08-10 14:35:00,25.8,2025-08-10 05:37:00,25.1,80,51.0,2025-08-10 14:24:00,0.6,190.0,6.2,240.0,2025-08-10 14:32:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,10.3,22.74,,29.1,29.3,29.3,29.3,28.9,28.4,49.6,40.7,38.7,46.6,58.1,60.4,60.3,64.2,66.1,71.4,64.0,65.0
2025-08-11,1004.3,1009.3,1005.5,2025-08-11 00:24:00,1002.5,2025-08-11 17:03:00,29.3,34.6,2025-08-11 14:01:00,25.0,2025-08-11 05:05:00,24.5,76,54.0,2025-08-11 09:51:00,0.5,250.0,5.8,240.0,2025-08-11 10:25:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,11.4,18.94,,29.0,29.3,29.3,29.3,29.0,28.5,47.4,39.6,37.9,46.1,57.9,60.1,60.0,64.1,65.9,71.3,64.0,65.0
2025-08-12,1003.6,1008.6,1004.8,2025-08-12 09:11:00,1001.9,2025-08-12 15:56:00,29.0,34.1,2025-08-12 12:56:00,25.6,2025-08-12 05:15:00,25.2,81,59.0,2025-08-12 12:02:00,0.7,310.0,5.4,290.0,2025-08-12 14:50:00,3.5,2.0,2025-08-12 16:24:00,2.5,2025-08-12 15:39:00,9.5,16.45,,29.1,29.4,29.4,29.4,29.1,28.6,47.2,39.0,37.4,45.7,57.6,59.9,59.9,64.0,65.8,71.3,64.0,65.0
2025-08-13,996.3,1001.4,1003.6,2025-08-13 00:04:00,979.4,2025-08-13 13:08:00,26.4,28.0,2025-08-13 23:58:00,23.7,2025-08-13 15:14:00,24.6,90,65.0,2025-08-13 22:56:00,2.3,240.0,21.6,330.0,2025-08-13 12:32:00,147.0,14.5,2025-08-13 15:06:00,38.0,2025-08-13 14:27:00,0.4,1.66,,26.9,27.9,28.3,28.9,29.2,28.6,63.7,50.9,46.4,51.9,59.4,61.6,61.0,63.7,64.9,71.4,64.0,65.1
2025-08-14,1005.3,1010.4,1007.1,2025-08-14 19:48:00,1002.6,2025-08-14 00:05:00,28.0,35.4,2025-08-14 13:15:00,24.4,2025-08-14 05:27:00,23.7,79,50.0,2025-08-14 12:41:00,1.0,320.0,9.6,200.0,2025-08-14 00:07:00,0.0,0.0,2025-08-14 00:01:00,0.0,2025-08-14 00:01:00,8.1,17.39,,27.4,27.8,27.8,28.1,28.7,28.7,65.1,56.7,53.9,58.5,61.2,63.3,62.2,63.6,64.4,71.6,64.2,65.2
2025-08-15,1005.0,1010.1,1006.8,2025-08-15 00:01:00,1003.6,2025-08-15 15:41:00,28.5,33.3,2025-08-15 12:58:00,24.3,2025-08-15 05:48:00,24.6,80,60.0,2025-08-15 11:18:00,0.7,300.0,5.3,280.0,2025-08-15 13:49:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,10.3,16.99,,28.3,28.6,28.5,28.6,28.7,28.6,57.7,48.3,46.2,52.8,60.9,63.1,61.9,63.4,64.1,71.5,64.1,65.1
2025-08-16,1004.7,1009.8,1006.6,2025-08-16 09:27:00,1002.7,2025-08-16 14:44:00,28.7,35.2,2025-08-16 14:10:00,24.9,2025-08-16 05:55:00,23.8,76,51.0,2025-08-16 13:06:00,0.7,340.0,4.8,360.0,2025-08-16 11:04:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00,9.0,18.25,,28.6,28.9,28.9,28.9,28.8,28.6,53.1,44.7,42.5,49.1,60.1,62.6,61.4,63.2,64.8,71.4,64.2,65.1
2025-08-17,1006.9,1011.9,1009.1,2025-08-17 21:32:00,1005.2,2025-08-17 04:58:00,27.6,34.6,2025-08-17 12:53:00,23.6,2025-08-17 15:20:00,24.2,83,48.0,2025-08-17 12:52:00,1.0,330.0,12.6,230.0,2025-08-17 14:55:00,2.5,2.5,2025-08-17 15:00:00,2.5,2025-08-17 14:10:00,8.0,17.34,,28.1,28.6,28.8,29.0,28.9,28.6,57.7,47.3,44.0,50.6,59.5,61.5,60.6,63.1,64.8,71.3,64.1,65.1
2025-08-18,1009.0,1014.1,1010.9,2025-08-18 19:44:00,1007.1,2025-08-18 14:19:00,27.1,35.5,2025-08-18 13:21:00,23.7,2025-08-18 16:31:00,24.2,86,52.0,2025-08-18 13:52:00,1.0,360.0,8.7,170.0,2025-08-18 14:20:00,35.0,14.5,2025-08-18 15:18:00,30.0,2025-08-18 15:06:00,8.1,19.57,,27.8,28.4,28.5,28.8,28.9,28.7,64.7,53.5,49.0,55.0,60.4,61.3,59.7,62.6,63.2,71.3,64.1,65.1
2025-08-19,1008.4,1013.4,1009.7,2025-08-19 22:20:00,1006.3,2025-08-19 14:55:00,26.9,34.6,2025-08-19 12:59:00,23.3,2025-08-19 05:24:00,23.7,84,48.0,2025-08-19 12:30:00,0.8,350.0,7.1,290.0,2025-08-19 15:43:00,4.5,2.0,2025-08-19 17:22:00,3.0,2025-08-19 16:37:00,8.8,19.54,,27.7,28.2,28.4,28.7,28.9,28.7,63.7,53.4,50.3,55.8,60.3,61.0,59.6,63.1,65.3,71.4,64.1,65.1
2025-08-20,1007.5,1012.5,1008.7,2025-08-20 00:01:00,1006.1,2025-08-20 13:51:00,25.7,33.2,2025-08-20 13:39:00,22.8,2025-08-20 14:35:00,23.4,88,55.0,2025-08-20 12:55:00,0.7,10.0,12.3,20.0,2025-08-20 14:22:00,16.5,9.0,2025-08-20 14:18:00,15.0,2025-08-20 14:07:00,6.9,13.05,,27.0,27.8,28.0,28.5,28.9,28.7,65.1,53.5,50.2,54.6,60.3,61.2,59.9,63.4,66.2,71.3,64.1,65.1
2025-08-21,1007.6,1012.6,1009.0,2025-08-21 09:57:00,1005.3,2025-08-21 16:24:00,28.3,35.0,2025-08-21 13:16:00,22.4,2025-08-21 05:57:00,22.8,74,43.0,2025-08-21 13:12:00,0.7,340.0,4.6,340.0,2025-08-21 13:47:00,0.5,0.5,2025-08-21 18:44:00,0.5,2025-08-21 17:54:00,11.0,21.98,,27.7,28.0,28.0,28.3,28.7,28.7,62.2,51.5,48.6,53.6,60.3,61.3,60.4,63.3,66.2,71.3,64.1,65.1
2025-08-22,1006.1,1011.1,1008.3,2025-08-22 00:03:00,1004.3,2025-08-22 16:49:00,28.6,36.0,2025-08-22 13:59:00,24.8,2025-08-22 05:54:00,24.7,81,48.0,2025-08-22 13:24:00,0.5,50.0,7.0,130.0,2025-08-22 14:51:00,14.0,8.0,2025-08-22 14:49:00,14.0,2025-08-22 14:16:00,10.0,19.94,,28.6,28.9,28.8,28.9,28.8,28.7,61.4,50.4,46.0,50.7,59.8,61.1,60.4,63.3,65.9,71.3,64.0,65.0
2025-08-23,1006.0,1011.0,1007.9,2025-08-23 23:05:00,1003.8,2025-08-23 16:08:00,29.8,35.9,2025-08-23 13:54:00,25.1,2025-08-23 05:00:00,24.6,75,50.0,2025-08-23 12:40:00,0.9,320.0,6.2,300.0,2025-08-23 14:14:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,9.9,23.37,,29.0,29.2,29.2,29.2,28.9,28.7,60.5,49.6,46.2,51.0,59.8,61.1,60.3,63.3,65.6,71.3,64.0,65.0
2025-08-24,1007.1,1012.1,1008.1,2025-08-24 22:32:00,1005.4,2025-08-24 14:58:00,28.6,35.9,2025-08-24 13:15:00,25.0,2025-08-24 05:33:00,24.2,78,48.0,2025-08-24 13:15:00,0.8,340.0,5.3,230.0,2025-08-24 13:58:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00,7.7,17.63,,28.8,29.2,29.2,29.3,29.1,28.7,55.0,44.8,42.3,48.6,58.9,60.7,60.1,63.2,65.5,71.2,64.0,65.0
2025-08-25,1006.5,1011.5,1008.0,2025-08-25 22:18:00,1004.1,2025-08-25 15:50:00,28.8,35.4,2025-08-25 13:35:00,25.0,2025-08-25 04:54:00,24.1,77,50.0,2025-08-25 13:25:00,1.0,340.0,5.8,310.0,2025-08-25 16:00:00,2.5,2.0,2025-08-25 16:08:00,2.5,2025-08-25 15:22:00,10.8,21.93,,28.7,29.1,29.1,29.3,29.2,28.7,51.1,42.0,40.2,47.4,58.2,60.3,59.7,63.0,65.5,71.2,64.0,65.0
2025-08-26,1005.8,1010.8,1007.4,2025-08-26 02:01:00,1004.5,2025-08-26 14:31:00,26.7,34.8,2025-08-26 12:32:00,22.4,2025-08-26 17:43:00,23.7,85,52.0,2025-08-26 12:36:00,0.7,340.0,9.7,270.0,2025-08-26 14:17:00,30.0,9.5,2025-08-26 17:19:00,20.5,2025-08-26 16:57:00,7.6,15.25,,27.8,28.5,28.7,29.1,29.2,28.8,56.1,45.6,42.2,48.7,58.4,60.4,59.5,62.6,64.4,71.1,64.0,65.0
2025-08-27,1004.6,1009.7,1006.6,2025-08-27 09:55:00,1002.6,2025-08-27 15:10:00,26.4,30.9,2025-08-27 16:10:00,23.2,2025-08-27 05:24:00,24.2,88,68.0,2025-08-27 16:10:00,0.6,360.0,5.2,360.0,2025-08-27 12:46:00,0.5,0.5,2025-08-27 12:27:00,0.5,2025-08-27 11:37:00,9.4,7.84,,27.0,27.6,27.8,28.4,29.0,28.9,63.4,53.2,48.8,54.8,60.2,61.1,59.3,62.2,64.2,71.1,64.0,65.0
2025-08-28,1004.6,1009.6,1005.7,2025-08-28 21:17:00,1003.7,2025-08-28 17:11:00,28.6,33.3,2025-08-28 10:56:00,24.8,2025-08-28 05:11:00,24.7,80,60.0,2025-08-28 10:56:00,0.6,320.0,7.2,330.0,2025-08-28 08:55:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00,10.5,16.45,,28.1,28.4,28.4,28.5,28.8,28.8,57.9,47.8,44.6,50.2,59.6,60.9,59.6,63.3,66.1,71.2,64.0,65.0
2025-08-29,1006.3,1011.4,1008.7,2025-08-29 22:17:00,1004.7,2025-08-29 14:58:00,28.6,35.1,2025-08-29 12:53:00,24.2,2025-08-29 05:54:00,24.8,81,53.0,2025-08-29 12:48:00,0.6,310.0,6.1,300.0,2025-08-29 14:59:00,1.5,1.0,2025-08-29 15:03:00,1.5,2025-08-29 14:25:00,10.2,20.33,,28.5,28.7,28.7,28.8,28.8,28.8,53.0,44.3,41.7,48.3,58.6,60.4,59.3,63.1,66.1,71.2,64.0,64.9
2025-08-30,1007.1,1012.1,1008.8,2025-08-30 08:56:00,1005.3,2025-08-30 16:57:00,29.2,33.6,2025-08-30 11:47:00,25.2,2025-08-30 05:54:00,25.1,79,55.0,2025-08-30 12:20:00,0.7,330.0,5.6,280.0,2025-08-30 16:27:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00,10.8,17.77,,28.6,28.9,28.9,29.0,28.9,28.7,49.6,42.5,40.4,47.6,58.2,60.1,59.2,62.9,65.9,71.2,64.0,65.0
2025-08-31,1005.6,1010.6,1007.5,2025-08-31 00:01:00,1003.7,2025-08-31 14:56:00,28.9,34.7,2025-08-31 13:52:00,26.3,2025-08-31 16:32:00,25.2,81,50.0,2025-08-31 15:17:00,0.5,320.0,5.8,150.0,2025-08-31 15:43:00,0.5,0.5,2025-08-31 15:57:00,0.5,2025-08-31 15:07:00,10.0,17.02,,28.9,29.2,29.1,29.2,29.0,28.7,48.0,41.4,39.6,47.1,57.8,60.0,59.1,62.5,64.4,71.1,64.0,65.0
2025-09-01,1004.2,1009.2,1005.3,2025-09-01 22:23:00,1002.0,2025-09-01 16:16:00,29.1,34.9,2025-09-01 13:50:00,25.4,2025-09-01 06:02:00,24.5,77,51.0,2025-09-01 13:53:00,0.6,340.0,6.0,360.0,2025-09-01 15:02:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00,9.8,17.25,,28.8,29.2,29.2,29.3,29.1,28.7,46.4,40.4,38.8,46.7,57.6,59.8,58.9,62.4,63.5,71.1,64.0,64.9
2025-09-02,1004.4,1009.4,1006.0,2025-09-02 10:14:00,1002.7,2025-09-02 16:59:00,28.8,34.0,2025-09-02 12:39:00,25.6,2025-09-02 05:12:00,24.2,76,54.0,2025-09-02 11:29:00,0.8,360.0,7.4,10.0,2025-09-02 14:05:00,0.0,0.0,2025-09-02 00:01:00,0.0,2025-09-02 00:01:00,10.2,14.63,,28.6,29.0,29.1,29.3,29.2,28.8,44.6,39.3,38.1,46.2,57.3,59.6,58.7,62.1,62.2,71.1,64.0,64.9
2025-09-03,1004.4,1009.4,1006.0,2025-09-03 08:36:00,1001.9,2025-09-03 15:54:00,29.0,34.8,2025-09-03 13:05:00,24.6,2025-09-03 05:41:00,23.0,71,48.0,2025-09-03 12:56:00,1.3,350.0,6.7,310.0,2025-09-03 16:02:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00,10.7,22.35,,28.4,28.8,28.9,29.1,29.2,28.8,42.7,38.3,37.4,45.8,57.1,59.4,58.5,61.9,61.9,70.9,64.0,64.9
2025-09-04,1004.3,1009.3,1005.5,2025-09-04 08:31:00,1002.0,2025-09-04 14:41:00,28.7,35.5,2025-09-04 13:39:00,25.8,2025-09-04 04:54:00,24.7,80,49.0,2025-09-04 13:16:00,0.8,350.0,7.4,150.0,2025-09-04 18:18:00,25.0,14.0,2025-09-04 18:06:00,25.0,2025-09-04 17:48:00,10.4,19.95,,28.7,29.0,29.0,29.2,29.2,28.9,47.3,41.3,39.4,46.8,57.6,59.7,58.3,61.8,61.6,70.6,64.0,64.9
2025-09-05,1004.3,1009.3,1005.7,2025-09-05 09:49:00,1002.5,2025-09-05 15:19:00,29.1,35.1,2025-09-05 12:49:00,24.6,2025-09-05 04:48:00,24.8,79,53.0,2025-09-05 12:43:00,0.7,330.0,4.8,230.0,2025-09-05 15:17:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,8.5,18.76,,28.8,29.2,29.2,29.3,29.2,28.9,57.2,49.1,45.1,49.9,59.4,60.6,58.6,61.9,61.7,71.0,64.0,64.9
2025-09-06,1004.6,1009.6,1007.2,2025-09-06 23:29:00,1003.1,2025-09-06 05:22:00,28.9,34.5,2025-09-06 12:55:00,25.9,2025-09-06 05:54:00,25.2,81,59.0,2025-09-06 12:41:00,0.5,280.0,5.6,300.0,2025-09-06 14:11:00,0.5,0.5,2025-09-06 14:16:00,0.5,2025-09-06 13:26:00,8.3,12.65,,28.9,29.3,29.3,29.4,29.3,28.9,51.3,44.4,41.4,47.7,58.1,59.9,58.5,61.8,61.5,71.0,64.0,64.9
2025-09-07,1006.7,1011.7,1009.0,2025-09-07 23:19:00,1005.1,2025-09-07 04:20:00,28.4,34.4,2025-09-07 12:26:00,25.6,2025-09-07 22:54:00,24.9,82,54.0,2025-09-07 12:30:00,0.6,190.0,7.3,220.0,2025-09-07 14:04:00,5.0,4.5,2025-09-07 15:54:00,4.5,2025-09-07 15:04:00,9.6,17.97,,28.9,29.3,29.4,29.5,29.4,29.0,49.3,42.3,40.0,47.0,57.7,59.7,58.4,61.7,61.3,70.6,64.0,64.9
2025-09-08,1008.2,1013.2,1010.4,2025-09-08 23:08:00,1006.5,2025-09-08 16:12:00,29.4,36.0,2025-09-08 14:17:00,25.1,2025-09-08 05:58:00,23.8,74,45.0,2025-09-08 13:10:00,0.6,220.0,6.5,210.0,2025-09-08 15:53:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00,9.6,20.21,,28.8,29.3,29.3,29.5,29.4,29.0,47.1,41.2,39.4,46.7,57.5,59.6,58.3,61.7,61.3,70.5,64.0,64.8
2025-09-10,1008.0,1013.0,1009.3,2025-09-10 00:07:00,1005.9,2025-09-10 13:39:00,27.3,35.6,2025-09-10 12:56:00,23.6,2025-09-10 15:59:00,24.0,84,49.0,2025-09-10 13:12:00,1.0,10.0,8.0,290.0,2025-09-10 14:16:00,62.5,14.5,2025-09-10 13:58:00,51.0,2025-09-10 13:49:00,7.1,16.4,,28.5,29.2,29.4,29.7,29.6,29.1,55.0,44.6,41.3,48.2,58.1,60.1,58.4,61.4,60.6,69.6,63.9,64.7
2025-09-11,1007.4,1012.4,1009.0,2025-09-11 00:16:00,1005.5,2025-09-11 14:18:00,27.8,36.5,2025-09-11 14:21:00,23.6,2025-09-11 04:51:00,23.9,81,43.0,2025-09-11 14:22:00,0.9,360.0,5.3,300.0,2025-09-11 16:28:00,11.5,7.5,2025-09-11 16:35:00,11.5,2025-09-11 15:50:00,8.4,20.27,,27.9,28.5,28.7,29.1,29.5,29.2,63.3,53.1,46.9,51.6,60.1,61.5,59.1,62.1,63.2,71.0,64.0,64.7
2025-09-12,1007.7,1012.8,1008.9,2025-09-12 22:07:00,1005.6,2025-09-12 14:50:00,28.0,35.1,2025-09-12 12:29:00,24.5,2025-09-12 06:00:00,23.7,79,45.0,2025-09-12 11:20:00,0.8,360.0,6.4,170.0,2025-09-12 15:28:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00,8.4,18.62,,28.1,28.7,28.9,29.1,29.4,29.2,58.7,49.9,45.6,50.6,59.8,61.4,59.3,62.5,65.2,71.1,64.0,64.7
2025-09-13,1008.0,1013.0,1009.3,2025-09-13 09:42:00,1006.3,2025-09-13 15:11:00,27.7,34.1,2025-09-13 13:42:00,24.2,2025-09-13 05:31:00,24.1,81,55.0,2025-09-13 11:58:00,1.1,350.0,6.6,270.0,2025-09-13 13:50:00,4.5,3.5,2025-09-13 15:24:00,4.5,2025-09-13 14:37:00,8.8,19.49,,28.1,28.6,28.8,29.1,29.3,29.2,54.1,45.2,42.0,48.2,58.5,60.5,59.0,62.3,64.0,71.1,64.0,64.7
2025-09-14,1008.4,1013.5,1010.1,2025-09-14 21:58:00,1005.9,2025-09-14 14:54:00,27.6,34.5,2025-09-14 12:24:00,24.4,2025-09-14 05:17:00,24.6,85,54.0,2025-09-14 12:17:00,0.7,350.0,8.4,280.0,2025-09-14 16:09:00,24.5,14.5,2025-09-14 15:59:00,24.5,2025-09-14 15:15:00,9.0,17.75,,28.1,28.6,28.8,29.1,29.3,29.2,57.8,47.9,43.7,49.7,58.8,60.6,58.9,62.1,62.4,70.7,63.9,64.7
2025-09-15,1008.5,1013.5,1010.0,2025-09-15 02:30:00,1006.7,2025-09-15 15:30:00,29.2,35.7,2025-09-15 14:40:00,24.3,2025-09-15 06:16:00,24.5,77,49.0,2025-09-15 13:33:00,0.7,320.0,5.5,240.0,2025-09-15 15:57:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00,9.8,21.19,,28.5,28.9,28.9,29.1,29.3,29.1,58.5,50.7,45.8,50.8,59.9,61.3,59.1,62.4,64.8,70.9,64.0,64.7
2025-09-16,1007.5,1012.5,1009.7,2025-09-16 09:37:00,1005.3,2025-09-16 17:13:00,28.4,32.7,2025-09-16 12:37:00,25.2,2025-09-16 05:56:00,25.0,82,60.0,2025-09-16 12:39:00,0.3,320.0,3.8,340.0,2025-09-16 09:00:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00,6.9,11.35,,28.6,29.0,29.0,29.3,29.3,29.1,53.3,45.4,42.0,48.2,58.6,60.4,59.0,62.4,64.4,70.9,63.9,64.7
