,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-23,994.1,999.1,999.4,2024-07-23 00:01:00,990.1,2024-07-24 00:00:00,29.0,36.3,2024-07-23 12:23:00,26.0,2024-07-23 15:54:00,26.9,90.0,53.0,2024-07-23 12:24:00,0.9,180.0,9.0,170.0,2024-07-23 14:33:00,19.5,9.0,2024-07-23 13:42:00,14.5,2024-07-23 13:35:00,7.3,21.72,,30.4,30.9,30.9,31.1,30.9,30.5,31.0,28.6,28.6,25.3,31.9,44.3,43.4,40.1,36.7,36.7,29.6,39.0
2024-07-24,983.7,988.7,990.1,2024-07-24 00:01:00,980.4,2024-07-24 23:04:00,26.6,28.4,2024-07-24 09:17:00,25.7,2024-07-24 11:11:00,26.6,99.0,93.0,2024-07-24 09:14:00,2.5,280.0,18.1,250.0,2024-07-24 21:50:00,215.5,11.5,2024-07-24 10:21:00,43.5,2024-07-24 09:53:00,1.2,2.39,,28.3,29.2,29.6,30.3,30.8,30.5,55.4,43.8,39.6,33.0,42.9,51.8,50.4,46.3,42.6,41.6,30.7,39.0
2024-07-25,984.9,989.8,990.7,2024-07-25 23:48:00,980.5,2024-07-25 04:01:00,26.2,28.0,2024-07-25 22:44:00,24.4,2024-07-25 12:35:00,26.2,99.0,99.0,2024-07-25 22:44:00,3.9,200.0,20.3,220.0,2024-07-25 12:33:00,451.0,19.5,2024-07-25 06:53:00,58.5,2024-07-25 08:44:00,0.0,0.79,,26.8,27.4,27.8,28.7,30.0,30.3,71.4,54.1,47.2,39.3,49.2,57.4,56.0,52.4,46.4,41.8,31.6,40.0
2024-07-26,995.8,1000.8,1001.5,2024-07-26 22:36:00,990.1,2024-07-26 03:04:00,27.8,29.4,2024-07-26 09:44:00,24.6,2024-07-26 05:15:00,27.5,98.0,87.0,2024-07-26 16:26:00,2.4,180.0,12.9,160.0,2024-07-26 03:34:00,59.0,15.0,2024-07-26 04:59:00,19.5,2024-07-26 04:22:00,5.6,6.05,,27.5,27.8,27.9,28.3,29.2,29.9,65.2,54.4,47.0,39.5,48.8,57.5,55.7,52.6,45.8,46.0,37.4,42.0
2024-07-27,1004.1,1009.1,1005.7,2024-07-27 21:10:00,1001.0,2024-07-27 00:31:00,28.4,31.6,2024-07-27 10:00:00,26.1,2024-07-27 21:37:00,26.3,89.0,68.0,2024-07-27 10:02:00,2.4,190.0,13.4,200.0,2024-07-27 13:57:00,1.0,0.5,2024-07-27 03:27:00,0.5,2024-07-27 02:37:00,9.3,17.17,,27.9,28.3,28.3,28.6,29.1,29.8,50.3,45.6,43.3,33.6,38.5,50.5,49.1,49.2,45.5,48.6,41.4,46.0
2024-07-28,1004.9,1009.9,1006.4,2024-07-28 08:07:00,1002.6,2024-07-28 15:46:00,28.8,35.5,2024-07-28 14:36:00,25.0,2024-07-28 04:46:00,26.3,88.0,57.0,2024-07-28 13:33:00,0.8,330.0,7.1,300.0,2024-07-28 16:23:00,13.0,6.5,2024-07-28 17:05:00,11.5,2024-07-28 16:23:00,10.2,29.61,,28.8,29.0,28.9,29.0,29.2,29.6,47.0,42.0,40.7,31.5,36.9,49.3,48.0,48.6,45.4,48.6,41.3,47.0
2024-07-29,1003.8,1008.9,1005.5,2024-07-29 22:05:00,1002.2,2024-07-29 13:25:00,26.9,33.5,2024-07-29 11:50:00,24.6,2024-07-29 19:23:00,25.8,94.0,63.0,2024-07-29 11:30:00,0.6,180.0,8.3,160.0,2024-07-29 15:23:00,50.5,6.5,2024-07-29 14:55:00,24.5,2024-07-29 14:50:00,6.8,14.83,,28.3,28.8,29.0,29.3,29.4,29.5,53.3,45.7,43.2,33.9,43.5,51.6,50.8,51.0,48.0,50.7,41.7,47.0
2024-07-30,1004.6,1009.6,1006.9,2024-07-30 21:27:00,1003.4,2024-07-30 04:21:00,28.7,33.7,2024-07-30 13:15:00,24.2,2024-07-30 04:48:00,25.7,84.0,63.0,2024-07-30 13:15:00,1.1,190.0,8.6,210.0,2024-07-30 12:58:00,0.0,0.0,2024-07-30 00:01:00,0.0,2024-07-30 00:01:00,11.6,32.14,,28.7,28.9,28.9,29.1,29.3,29.5,48.7,43.4,41.6,32.4,38.4,50.4,49.5,49.9,46.6,50.2,42.8,48.0
2024-07-31,1006.3,1011.3,1007.8,2024-07-31 22:19:00,1005.3,2024-07-31 04:02:00,28.1,33.9,2024-07-31 10:35:00,25.0,2024-07-31 05:54:00,26.1,90.0,61.0,2024-07-31 09:55:00,0.7,190.0,6.6,230.0,2024-07-31 10:15:00,6.0,3.5,2024-07-31 15:57:00,5.5,2024-07-31 15:52:00,10.5,20.93,,28.8,29.2,29.2,29.4,29.4,29.5,43.8,37.6,36.1,28.6,35.2,48.5,48.0,48.9,45.9,49.6,42.2,48.0
2024-08-01,1005.7,1010.7,1007.3,2024-08-01 08:19:00,1003.6,2024-08-01 16:14:00,29.9,35.4,2024-08-01 13:28:00,25.4,2024-08-01 03:36:00,26.0,82.0,53.0,2024-08-01 13:03:00,1.0,320.0,6.0,250.0,2024-08-01 16:11:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,10.9,33.41,,29.3,29.4,29.4,29.5,29.5,29.5,41.6,36.3,35.1,28.3,35.0,48.3,47.9,48.7,45.7,49.3,41.8,48.0
2024-08-02,1004.5,1009.5,1005.6,2024-08-02 00:21:00,1002.4,2024-08-02 14:43:00,30.2,35.3,2024-08-02 12:15:00,27.1,2024-08-02 05:54:00,26.5,82.0,54.0,2024-08-02 12:04:00,0.9,340.0,7.1,280.0,2024-08-02 14:40:00,0.5,0.5,2024-08-02 15:04:00,0.5,2024-08-02 14:14:00,8.6,29.04,,29.8,30.0,29.9,30.0,29.7,29.5,36.4,33.1,32.6,27.6,34.6,48.1,47.7,48.5,45.5,49.1,41.4,48.0
2024-08-03,1004.6,1009.6,1006.0,2024-08-03 22:34:00,1002.5,2024-08-03 15:36:00,29.7,35.7,2024-08-03 12:56:00,26.2,2024-08-03 04:31:00,26.5,85.0,50.0,2024-08-03 12:17:00,0.8,320.0,6.8,240.0,2024-08-03 16:13:00,4.0,2.5,2024-08-03 16:36:00,4.0,2024-08-03 15:59:00,10.1,33.2,,29.8,30.1,30.0,30.0,29.8,29.5,34.6,31.4,31.3,27.2,34.3,47.8,47.6,48.3,45.3,48.8,40.9,47.0
2024-08-04,1003.8,1008.8,1005.3,2024-08-04 00:03:00,1001.8,2024-08-04 15:38:00,29.9,35.9,2024-08-04 12:04:00,26.2,2024-08-04 04:08:00,27.1,86.0,50.0,2024-08-04 12:04:00,0.8,330.0,6.5,170.0,2024-08-04 15:41:00,6.0,4.5,2024-08-04 16:04:00,6.0,2024-08-04 15:20:00,9.7,31.35,,30.1,30.3,30.3,30.3,30.0,29.6,35.0,31.3,31.1,27.1,34.2,47.8,47.5,48.1,45.2,48.5,40.5,47.0
2024-08-05,1002.4,1007.4,1004.4,2024-08-05 00:01:00,1000.0,2024-08-05 15:06:00,28.4,36.0,2024-08-05 11:48:00,24.8,2024-08-05 19:40:00,26.1,89.0,51.0,2024-08-05 11:49:00,0.8,320.0,9.2,230.0,2024-08-05 15:51:00,16.5,7.5,2024-08-05 15:52:00,15.5,2024-08-05 15:04:00,8.3,25.15,,29.6,30.2,30.3,30.5,30.2,29.7,39.5,34.0,32.6,27.3,34.2,47.7,47.4,48.0,45.1,48.4,40.3,47.0
2024-08-06,1002.1,1007.2,1003.3,2024-08-07 00:00:00,1000.8,2024-08-06 03:14:00,26.7,33.9,2024-08-06 11:23:00,24.5,2024-08-06 18:09:00,25.3,93.0,60.0,2024-08-06 11:08:00,0.7,60.0,6.1,100.0,2024-08-06 16:10:00,38.0,6.0,2024-08-06 12:32:00,20.0,2024-08-06 12:32:00,7.2,14.56,,28.3,29.1,29.4,29.9,30.2,29.8,52.2,43.0,40.0,32.3,43.4,51.8,51.1,51.0,46.4,48.7,40.8,47.0
2024-08-07,1002.3,1007.3,1003.7,2024-08-07 08:02:00,1000.8,2024-08-07 14:52:00,28.0,34.6,2024-08-07 13:00:00,24.2,2024-08-07 04:54:00,25.7,88.0,53.0,2024-08-07 13:03:00,0.5,40.0,4.9,150.0,2024-08-07 16:20:00,0.5,0.5,2024-08-07 14:59:00,0.5,2024-08-07 14:09:00,9.3,25.08,,28.5,29.0,29.1,29.5,29.9,29.8,48.2,42.2,41.2,32.0,37.3,49.7,48.6,49.3,46.1,49.7,42.3,48.0
2024-08-08,1002.7,1007.7,1003.8,2024-08-08 21:19:00,1001.1,2024-08-08 16:15:00,28.7,34.2,2024-08-08 12:00:00,25.7,2024-08-08 06:38:00,26.0,86.0,52.0,2024-08-08 11:54:00,0.7,360.0,9.8,310.0,2024-08-08 12:33:00,3.0,2.0,2024-08-08 12:55:00,3.0,2024-08-08 12:05:00,11.2,26.09,,29.1,29.5,29.5,29.8,29.9,29.8,43.1,37.3,36.1,28.7,35.3,48.5,48.2,49.0,46.0,49.5,42.1,48.0
2024-08-09,1002.1,1007.2,1003.7,2024-08-09 07:52:00,1000.8,2024-08-09 17:54:00,27.2,30.9,2024-08-09 11:58:00,26.1,2024-08-09 04:18:00,26.9,98.0,72.0,2024-08-09 11:56:00,0.7,340.0,4.9,60.0,2024-08-09 07:36:00,2.0,1.0,2024-08-09 13:07:00,1.5,2024-08-09 12:38:00,8.8,11.95,,28.7,29.3,29.5,29.8,30.0,29.8,41.1,35.8,34.7,28.3,35.0,48.3,48.0,48.8,45.8,49.3,41.8,48.0
2024-08-10,1001.2,1006.3,1002.7,2024-08-10 10:07:00,1000.5,2024-08-10 17:42:00,25.7,26.9,2024-08-10 15:35:00,24.9,2024-08-10 01:07:00,25.7,99.0,96.0,2024-08-10 10:34:00,0.4,40.0,3.7,330.0,2024-08-10 10:23:00,18.5,5.5,2024-08-10 00:01:00,6.0,2024-08-10 00:00:00,7.7,7.92,,27.9,28.6,28.8,29.3,29.8,29.8,50.0,43.2,42.3,33.4,38.6,50.5,49.4,49.0,45.8,49.3,41.7,48.0
2024-08-11,1000.2,1005.2,1002.0,2024-08-11 08:59:00,998.0,2024-08-11 16:06:00,28.3,34.4,2024-08-11 15:39:00,24.6,2024-08-11 04:54:00,25.6,87.0,56.0,2024-08-11 15:19:00,0.7,320.0,4.9,300.0,2024-08-11 16:14:00,0.5,0.5,2024-08-11 09:01:00,0.5,2024-08-11 08:11:00,11.0,26.31,,28.6,28.9,28.9,29.2,29.6,29.8,45.1,39.7,39.0,29.6,35.5,48.6,48.1,49.0,45.9,49.5,42.1,48.0
2024-08-12,1000.8,1005.8,1003.1,2024-08-12 21:32:00,999.1,2024-08-12 15:48:00,27.7,34.8,2024-08-12 11:10:00,25.3,2024-08-12 17:59:00,25.9,91.0,56.0,2024-08-12 11:15:00,0.7,40.0,7.2,50.0,2024-08-12 17:05:00,50.0,11.0,2024-08-12 16:53:00,31.0,2024-08-12 16:52:00,11.1,23.08,,28.7,29.2,29.3,29.5,29.7,29.7,50.6,43.3,41.0,37.1,44.0,52.1,51.3,51.2,46.2,49.5,42.1,48.0
2024-08-13,1002.7,1007.7,1004.1,2024-08-13 21:16:00,1001.5,2024-08-13 02:50:00,28.1,34.1,2024-08-13 10:53:00,25.2,2024-08-13 05:33:00,26.2,90.0,57.0,2024-08-13 10:54:00,0.6,240.0,8.1,160.0,2024-08-13 15:25:00,23.5,15.5,2024-08-13 15:18:00,22.0,2024-08-13 15:06:00,8.7,20.9,,28.7,29.1,29.1,29.4,29.6,29.7,54.3,47.3,45.5,40.7,45.8,53.6,52.3,52.1,47.4,50.2,43.1,49.0
2024-08-14,1002.6,,1003.2,2024-08-14 01:00:00,1001.9,2024-08-14 03:00:00,25.7,26.4,2024-08-14 01:00:00,25.3,2024-08-14 03:00:00,25.7,99.0,99.0,2024-08-14 01:00:00,0.2,,1.2,45.0,2024-08-14 01:00:00,0.0,,,,,0.0,0.0,,28.2,28.9,29.1,29.5,29.7,29.7,,,,,,,,,,,,
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,1002.9,1007.2,1004.6,2024-08-16 23:00:00,1000.8,2024-08-16 15:03:00,25.6,28.2,2024-08-16 15:00:00,24.8,2024-08-16 18:58:00,25.6,99.0,99.0,2024-08-16 15:00:00,0.6,180.0,6.8,140.0,2024-08-16 14:34:00,18.0,3.5,2024-08-16 15:28:00,10.5,2024-08-16 15:28:00,1.0,1.13,,28.1,28.7,28.8,29.1,29.3,29.6,54.4,45.9,44.6,34.8,42.9,52.2,51.2,51.4,46.6,50.4,43.4,49.0
2024-08-17,1005.3,1010.4,1006.9,2024-08-17 20:52:00,1003.9,2024-08-17 02:56:00,26.5,30.3,2024-08-17 15:30:00,24.6,2024-08-17 05:54:00,25.9,97.0,73.0,2024-08-17 16:04:00,0.7,40.0,5.4,220.0,2024-08-17 19:29:00,31.5,3.0,2024-08-17 01:03:00,12.0,2024-08-17 01:02:00,8.3,12.32,,27.6,28.1,28.2,28.7,29.2,29.5,59.9,49.1,46.8,37.6,49.9,55.5,53.9,53.9,48.7,51.1,44.6,50.0
2024-08-18,1004.5,1009.6,1005.9,2024-08-18 00:21:00,1002.6,2024-08-18 15:43:00,27.3,32.6,2024-08-18 13:36:00,25.0,2024-08-18 21:58:00,26.1,94.0,59.0,2024-08-18 13:32:00,0.7,360.0,5.2,110.0,2024-08-18 12:46:00,13.0,4.5,2024-08-18 21:15:00,10.5,2024-08-18 21:13:00,8.4,13.91,,27.9,28.3,28.4,28.7,29.1,29.5,51.4,43.0,41.7,31.7,38.1,50.3,49.6,50.4,47.0,51.0,44.3,50.0
2024-08-19,1004.2,1009.2,1007.2,2024-08-19 23:57:00,1002.4,2024-08-19 03:41:00,25.7,28.1,2024-08-19 10:37:00,23.4,2024-08-19 23:54:00,25.7,99.0,92.0,2024-08-19 10:40:00,0.9,90.0,8.5,200.0,2024-08-19 20:37:00,29.0,5.0,2024-08-19 20:36:00,8.5,2024-08-19 11:00:00,7.3,8.15,,27.5,28.0,28.2,28.6,29.1,29.4,59.1,50.0,48.5,47.4,52.4,55.8,54.3,54.1,48.0,51.0,44.2,50.0
2024-08-20,1006.0,1011.0,1009.0,2024-08-20 21:29:00,1004.4,2024-08-20 05:16:00,28.1,34.5,2024-08-20 12:19:00,23.4,2024-08-20 02:16:00,25.1,85.0,56.0,2024-08-20 13:18:00,1.1,170.0,7.5,150.0,2024-08-20 14:21:00,4.5,1.5,2024-08-20 00:01:00,2.5,2024-08-20 00:00:00,10.0,24.35,,27.8,28.1,28.1,28.4,28.8,29.3,55.4,46.3,44.8,38.1,43.7,52.8,51.5,52.2,48.1,51.3,44.9,51.0
2024-08-21,1007.4,1012.5,1008.4,2024-08-21 20:51:00,1006.3,2024-08-21 14:59:00,29.0,35.5,2024-08-21 11:38:00,24.3,2024-08-21 05:47:00,25.2,81.0,50.0,2024-08-21 11:40:00,0.8,300.0,7.4,230.0,2024-08-21 13:46:00,0.5,0.5,2024-08-21 01:32:00,0.5,2024-08-21 00:42:00,10.9,28.35,,28.6,28.8,28.8,28.9,28.9,29.3,46.4,38.9,37.4,29.1,35.7,49.4,48.8,50.0,46.9,50.9,44.0,50.0
2024-08-22,1006.8,1011.8,1008.0,2024-08-22 00:20:00,1004.7,2024-08-22 16:32:00,29.5,35.2,2024-08-22 12:38:00,24.1,2024-08-22 05:36:00,24.8,77.0,52.0,2024-08-22 10:32:00,1.2,330.0,6.9,290.0,2024-08-22 13:58:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.3,34.4,,28.8,28.9,28.9,29.0,29.1,29.2,41.0,35.2,34.2,28.2,35.2,49.1,48.7,49.6,46.5,50.5,43.3,49.0
2024-08-23,1006.6,1011.6,1007.9,2024-08-23 23:36:00,1004.9,2024-08-23 15:02:00,29.7,34.6,2024-08-23 12:22:00,26.5,2024-08-23 04:50:00,26.0,82.0,52.0,2024-08-23 11:04:00,0.9,320.0,6.4,300.0,2024-08-23 13:35:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,11.3,30.78,,29.3,29.4,29.3,29.4,29.2,29.2,36.9,32.7,32.2,27.6,34.8,48.9,48.6,49.4,46.3,50.1,42.6,49.0
2024-08-24,1005.8,1010.9,1007.6,2024-08-24 00:01:00,1004.7,2024-08-24 13:54:00,27.9,35.1,2024-08-24 12:16:00,23.1,2024-08-24 16:02:00,25.3,87.0,49.0,2024-08-24 12:06:00,1.0,350.0,10.3,150.0,2024-08-24 15:25:00,35.5,23.5,2024-08-24 15:26:00,35.5,2024-08-24 14:59:00,8.3,26.37,,28.4,28.9,29.0,29.3,29.3,29.2,44.5,38.9,36.5,33.3,40.9,51.5,50.9,50.9,46.5,49.8,42.1,48.0
2024-08-25,1004.3,1009.3,1005.7,2024-08-25 00:22:00,1002.2,2024-08-25 15:24:00,28.5,34.6,2024-08-25 14:31:00,24.0,2024-08-25 05:46:00,24.9,83.0,53.0,2024-08-25 12:42:00,1.0,350.0,5.9,330.0,2024-08-25 13:09:00,0.5,0.5,2024-08-25 18:45:00,0.5,2024-08-25 17:55:00,10.5,31.6,,28.5,28.8,28.8,29.0,29.2,29.3,49.0,43.0,40.5,31.2,36.2,49.5,49.0,49.6,46.3,50.1,42.5,49.0
2024-08-26,1002.8,1007.9,1004.2,2024-08-26 00:04:00,1001.6,2024-08-26 13:27:00,27.4,33.9,2024-08-26 12:21:00,24.7,2024-08-26 23:54:00,25.5,90.0,56.0,2024-08-26 12:02:00,0.8,360.0,6.4,290.0,2024-08-26 13:35:00,18.5,7.5,2024-08-26 01:25:00,15.5,2024-08-26 01:03:00,8.0,19.43,,28.4,29.0,29.1,29.3,29.3,29.3,54.1,46.9,44.0,34.5,41.4,51.9,50.8,50.5,46.5,50.3,42.9,49.0
2024-08-27,1001.5,1006.5,1003.6,2024-08-27 07:46:00,999.2,2024-08-27 16:21:00,29.1,35.0,2024-08-27 14:00:00,23.8,2024-08-27 04:19:00,24.7,79.0,53.0,2024-08-27 14:45:00,0.9,330.0,6.4,300.0,2024-08-27 14:24:00,0.5,0.5,2024-08-27 07:57:00,0.5,2024-08-27 07:07:00,11.2,31.26,,28.7,28.9,29.0,29.2,29.3,29.3,47.9,40.9,38.7,29.5,35.8,49.4,49.0,49.8,46.5,50.4,43.0,49.0
2024-08-28,1000.0,1005.0,1001.5,2024-08-28 23:35:00,997.6,2024-08-28 15:07:00,30.4,36.0,2024-08-28 13:33:00,26.7,2024-08-28 04:23:00,26.3,80.0,53.0,2024-08-28 13:36:00,0.8,310.0,5.0,220.0,2024-08-28 15:23:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,11.1,28.27,,29.8,29.9,29.8,29.7,29.4,29.3,43.1,36.7,34.9,28.6,35.3,49.2,48.8,49.6,46.4,50.2,42.7,49.0
2024-08-29,1001.9,1006.9,1004.6,2024-08-29 23:13:00,1000.4,2024-08-29 15:56:00,30.7,36.4,2024-08-29 12:53:00,26.2,2024-08-29 05:54:00,26.2,79.0,49.0,2024-08-29 11:47:00,0.9,190.0,6.7,210.0,2024-08-29 15:30:00,0.5,0.5,2024-08-29 23:26:00,0.5,2024-08-29 22:36:00,11.1,32.27,,30.5,30.5,30.4,30.2,29.7,29.3,39.0,34.1,33.1,28.0,35.0,48.9,48.7,49.4,46.2,49.9,42.2,48.0
2024-08-30,1004.0,1009.0,1005.5,2024-08-30 22:09:00,1002.6,2024-08-30 14:14:00,28.9,36.0,2024-08-30 12:50:00,25.1,2024-08-30 05:54:00,26.3,88.0,50.0,2024-08-30 12:50:00,0.6,360.0,6.3,180.0,2024-08-30 14:19:00,18.0,12.0,2024-08-30 14:47:00,17.5,2024-08-30 14:24:00,7.9,23.71,,29.7,30.2,30.3,30.4,30.0,29.4,43.1,37.3,35.4,28.1,34.8,48.7,48.5,49.2,46.0,49.7,41.8,48.0
2024-08-31,1004.8,1009.9,1006.3,2024-08-31 17:51:00,1002.7,2024-08-31 14:08:00,28.1,35.9,2024-08-31 13:07:00,23.6,2024-08-31 18:28:00,26.1,90.0,56.0,2024-08-31 13:08:00,0.8,10.0,10.3,120.0,2024-08-31 14:47:00,19.5,3.5,2024-08-31 17:18:00,10.0,2024-08-31 16:43:00,8.1,22.41,,29.4,29.9,30.0,30.2,30.1,29.5,50.7,43.1,39.7,31.4,39.4,51.0,50.7,50.2,46.1,49.7,41.9,48.0
2024-09-01,1003.9,1008.9,1005.6,2024-09-01 09:15:00,1002.6,2024-09-01 02:42:00,28.5,35.5,2024-09-01 13:00:00,23.6,2024-09-01 05:44:00,25.5,86.0,46.0,2024-09-01 12:15:00,0.7,360.0,5.4,300.0,2024-09-01 15:04:00,4.5,2.0,2024-09-01 16:00:00,4.5,2024-09-01 15:20:00,9.7,30.0,,29.1,29.5,29.6,29.8,30.0,29.6,50.1,43.6,41.4,31.4,36.7,49.7,49.1,49.7,46.4,50.2,42.6,49.0
2024-09-02,1003.4,1008.4,1005.1,2024-09-02 10:07:00,1001.5,2024-09-02 17:35:00,28.9,35.6,2024-09-02 11:40:00,25.3,2024-09-02 06:08:00,26.6,89.0,51.0,2024-09-02 12:39:00,0.7,330.0,8.3,300.0,2024-09-02 15:07:00,29.5,16.0,2024-09-02 15:02:00,29.5,2024-09-02 14:16:00,9.7,25.35,,29.4,29.8,29.9,30.1,30.0,29.6,51.6,44.9,41.6,32.3,42.3,51.9,51.5,51.3,46.6,50.3,42.8,49.0
2024-09-03,1001.1,1006.1,1003.6,2024-09-03 00:01:00,998.9,2024-09-03 18:57:00,29.4,35.4,2024-09-03 13:23:00,26.4,2024-09-03 04:40:00,26.3,85.0,54.0,2024-09-03 12:22:00,0.8,350.0,7.2,210.0,2024-09-03 13:23:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,10.0,24.18,,29.6,29.9,29.9,30.0,30.0,29.6,50.2,42.9,40.7,31.2,36.6,49.9,49.3,50.1,46.7,50.7,43.5,49.0
2024-09-04,998.0,1002.9,1000.2,2024-09-04 00:01:00,996.2,2024-09-04 15:41:00,29.5,34.6,2024-09-04 13:13:00,26.9,2024-09-04 05:24:00,27.0,87.0,57.0,2024-09-04 14:04:00,0.5,300.0,3.7,290.0,2024-09-04 15:37:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,9.3,15.98,,29.8,30.0,30.0,30.1,30.0,29.6,47.5,38.0,35.8,28.8,35.5,49.2,49.0,49.9,46.5,50.5,43.1,49.0
2024-09-05,998.3,1003.3,1000.3,2024-09-05 23:22:00,996.6,2024-09-05 04:53:00,28.2,34.2,2024-09-05 11:47:00,25.8,2024-09-05 23:39:00,26.9,93.0,62.0,2024-09-05 11:47:00,0.7,310.0,6.4,300.0,2024-09-05 14:39:00,9.0,3.5,2024-09-05 15:21:00,7.5,2024-09-05 15:13:00,7.8,15.71,,29.4,29.8,29.9,30.1,30.0,29.6,48.1,36.8,34.8,28.4,35.3,49.1,48.9,49.7,46.3,50.3,42.6,49.0
2024-09-06,1002.7,1007.8,1006.2,2024-09-06 21:57:00,999.6,2024-09-06 03:18:00,28.1,35.7,2024-09-06 12:44:00,25.1,2024-09-06 19:16:00,25.7,88.0,51.0,2024-09-06 11:26:00,1.0,360.0,8.2,220.0,2024-09-06 14:45:00,2.0,1.0,2024-09-06 17:33:00,1.0,2024-09-06 16:43:00,9.0,22.13,,28.9,29.3,29.4,29.7,29.9,29.6,47.5,37.2,35.2,28.5,35.3,49.0,48.8,49.6,46.3,50.2,42.4,49.0
2024-09-11,1004.2,1009.2,1005.6,2024-09-11 09:35:00,1002.6,2024-09-11 15:39:00,28.2,35.7,2024-09-11 13:31:00,24.1,2024-09-11 05:01:00,25.5,87.0,51.0,2024-09-11 13:10:00,0.7,290.0,5.1,330.0,2024-09-11 16:34:00,21.5,15.0,2024-09-11 17:07:00,21.5,2024-09-11 16:21:00,9.1,24.85,,29.1,29.1,29.0,29.0,29.1,29.3,53.7,42.9,39.3,31.6,40.5,51.6,51.1,50.8,46.8,51.0,43.5,49.0
2024-09-12,1002.9,1007.9,1004.9,2024-09-12 00:02:00,1001.2,2024-09-12 16:03:00,27.9,32.1,2024-09-12 13:56:00,24.7,2024-09-12 05:31:00,25.9,89.0,66.0,2024-09-12 13:40:00,0.5,360.0,4.9,320.0,2024-09-12 10:36:00,0.5,0.5,2024-09-12 17:42:00,0.5,2024-09-12 16:52:00,9.4,15.77,,28.2,28.6,28.7,28.9,29.2,29.2,55.0,44.2,41.6,32.0,37.5,50.5,49.6,50.3,46.9,51.1,43.8,50.0
2024-09-13,999.8,1004.9,1001.9,2024-09-13 00:01:00,997.3,2024-09-13 14:43:00,27.0,34.6,2024-09-13 13:09:00,21.7,2024-09-13 16:50:00,24.8,89.0,56.0,2024-09-13 12:58:00,0.8,10.0,10.5,80.0,2024-09-13 16:36:00,20.5,9.0,2024-09-13 15:52:00,17.5,2024-09-13 15:22:00,8.1,21.69,,27.8,28.3,28.5,28.8,29.1,29.2,54.8,44.3,40.1,32.1,41.7,51.9,51.3,50.7,46.8,51.0,43.5,49.0
2024-09-14,997.1,1002.1,999.7,2024-09-14 10:14:00,995.5,2024-09-14 16:41:00,25.9,31.6,2024-09-14 14:32:00,23.6,2024-09-14 04:54:00,24.3,92.0,58.0,2024-09-14 14:32:00,0.6,350.0,7.0,230.0,2024-09-14 09:16:00,1.0,0.5,2024-09-14 09:43:00,0.5,2024-09-14 08:53:00,7.8,16.22,,26.8,27.5,27.7,28.2,28.9,29.1,54.6,45.5,42.3,32.1,37.8,50.5,49.7,50.4,46.9,51.2,43.8,50.0
2024-09-15,997.7,1002.7,1000.0,2024-09-15 22:49:00,996.2,2024-09-15 15:17:00,28.0,34.4,2024-09-15 13:24:00,22.6,2024-09-15 05:38:00,24.4,82.0,54.0,2024-09-15 13:16:00,0.6,190.0,4.6,200.0,2024-09-15 11:53:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.9,28.35,,27.7,27.9,27.9,28.1,28.7,29.1,49.1,40.1,36.7,29.2,36.0,49.7,49.3,50.2,46.8,51.0,43.5,49.0
2024-09-16,999.3,1004.3,1000.5,2024-09-16 07:26:00,997.9,2024-09-16 14:46:00,29.3,34.1,2024-09-16 13:00:00,25.2,2024-09-16 05:30:00,25.9,83.0,53.0,2024-09-16 13:05:00,0.8,350.0,4.9,10.0,2024-09-16 13:02:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,10.0,23.06,,28.5,28.6,28.5,28.6,28.7,28.9,45.8,36.8,34.2,28.5,35.6,49.5,49.1,50.0,46.6,50.8,43.1,49.0
2024-09-17,999.3,1004.2,1001.1,2024-09-17 03:15:00,997.2,2024-09-17 16:22:00,30.4,36.0,2024-09-17 14:48:00,26.2,2024-09-17 05:54:00,26.4,82.0,50.0,2024-09-17 14:48:00,1.3,350.0,6.5,330.0,2024-09-17 14:58:00,5.0,1.5,2024-09-17 02:43:00,4.0,2024-09-17 02:40:00,10.8,33.03,,29.0,29.1,28.9,28.9,28.8,28.9,45.5,36.0,33.5,28.2,35.4,49.3,49.0,49.8,46.5,50.5,42.7,49.0
