,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-13,994.7,1005.0,997.4,2024-09-13 08:15:00,991.6,2024-09-13 16:49:00,28.1,33.5,2024-09-13 13:37:00,24.2,2024-09-13 03:29:00,24.3,80,60,2024-09-13 13:09:00,1.4,300.0,10.6,340.0,2024-09-13 15:33:00,0.0,0.0,2024-09-13 00:01:00,0.0,2024-09-13 00:01:00,10.5,24.73,,27.9,27.8,27.6,27.8,27.6,26.6,15.7,22.9,22.2,28.8,28.1,29.1,34.9,34.1,32.3,47.8,49.7,63
2024-09-14,992.3,1002.6,993.8,2024-09-14 00:57:00,991.1,2024-09-14 14:46:00,25.8,31.3,2024-09-14 10:08:00,23.3,2024-09-14 23:20:00,23.3,86,63,2024-09-14 10:09:00,1.4,340.0,10.8,360.0,2024-09-14 12:22:00,0.5,0.5,2024-09-14 13:33:00,0.5,2024-09-14 12:43:00,7.7,16.2,,26.3,26.9,27.0,27.5,27.6,26.6,15.5,22.4,21.8,28.4,27.8,29.0,34.7,33.9,31.9,47.0,48.2,63
2024-09-15,993.1,1003.3,994.8,2024-09-15 22:51:00,991.0,2024-09-15 02:16:00,27.1,33.1,2024-09-15 14:05:00,21.6,2024-09-15 05:30:00,23.4,81,54,2024-09-15 13:56:00,1.1,330.0,6.7,290.0,2024-09-15 13:34:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.3,30.12,,27.4,27.2,26.9,27.2,27.4,26.6,15.3,22.1,21.6,28.2,27.6,28.8,34.5,33.6,31.5,46.1,46.9,62
2024-09-16,994.7,1004.9,995.8,2024-09-16 09:53:00,993.2,2024-09-16 15:06:00,28.0,33.3,2024-09-16 10:44:00,23.5,2024-09-16 04:54:00,24.8,84,58,2024-09-16 09:41:00,1.0,280.0,6.7,330.0,2024-09-16 13:44:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,10.2,24.43,,27.9,27.6,27.3,27.4,27.4,26.5,15.1,21.8,21.4,28.0,27.4,28.6,34.2,33.3,31.1,45.0,44.8,61
2024-09-17,994.7,1004.9,996.6,2024-09-17 08:54:00,992.3,2024-09-17 16:25:00,28.8,35.4,2024-09-17 15:36:00,24.1,2024-09-17 23:09:00,24.8,80,57,2024-09-17 15:41:00,1.0,290.0,7.5,330.0,2024-09-17 09:47:00,0.0,0.0,2024-09-17 00:01:00,0.0,2024-09-17 00:01:00,10.8,32.19,,28.9,28.3,27.8,27.8,27.4,26.5,15.0,21.6,21.3,27.8,27.3,28.4,34.0,33.1,30.5,43.9,42.4,60
2024-09-18,994.2,1004.4,995.1,2024-09-18 06:45:00,992.5,2024-09-18 14:35:00,27.8,34.1,2024-09-18 12:03:00,23.2,2024-09-18 02:21:00,24.3,82,55,2024-09-18 12:24:00,1.3,320.0,9.7,330.0,2024-09-18 15:54:00,0.0,0.0,2024-09-18 00:01:00,0.0,2024-09-18 00:01:00,10.8,24.5,,28.1,27.9,27.5,27.7,27.5,26.5,14.9,21.5,21.2,27.7,27.1,28.3,33.8,32.8,30.1,42.6,39.7,58
2024-09-19,994.9,1005.1,996.5,2024-09-19 22:49:00,993.4,2024-09-19 15:13:00,27.3,33.4,2024-09-19 10:41:00,24.5,2024-09-19 02:59:00,25.4,89,63,2024-09-19 09:43:00,1.0,220.0,7.0,290.0,2024-09-19 10:16:00,4.0,2.0,2024-09-19 12:59:00,4.0,2024-09-19 12:22:00,8.9,18.16,,27.6,27.8,27.5,27.7,27.5,26.5,16.4,24.4,22.3,28.4,27.2,28.3,33.7,32.8,30.0,42.0,38.0,56
2024-09-20,996.5,1006.7,997.9,2024-09-20 09:12:00,995.1,2024-09-20 15:25:00,27.9,32.7,2024-09-20 12:33:00,24.0,2024-09-20 04:20:00,25.2,86,63,2024-09-20 12:21:00,1.0,320.0,7.9,340.0,2024-09-20 12:21:00,4.5,1.0,2024-09-20 18:19:00,1.5,2024-09-20 19:12:00,9.2,22.77,,27.7,27.8,27.5,27.7,27.5,26.5,17.8,25.5,22.7,28.4,27.3,28.3,33.8,32.9,30.1,42.3,37.7,55
2024-09-21,995.9,1006.2,997.0,2024-09-21 21:13:00,995.0,2024-09-21 16:47:00,25.9,30.7,2024-09-21 10:29:00,24.9,2024-09-21 05:31:00,25.0,94,76,2024-09-21 10:37:00,1.2,150.0,5.3,150.0,2024-09-21 02:38:00,45.0,4.0,2024-09-21 21:12:00,12.0,2024-09-21 02:22:00,7.4,8.43,,26.4,26.9,26.8,27.2,27.5,26.5,54.2,52.4,45.9,48.6,47.8,44.2,47.1,44.0,43.9,54.3,49.2,59
2024-09-22,999.7,1010.0,1004.0,2024-09-22 22:37:00,995.0,2024-09-22 02:21:00,26.2,31.4,2024-09-22 12:21:00,24.1,2024-09-22 21:16:00,24.2,89,64,2024-09-22 12:22:00,1.4,210.0,10.3,220.0,2024-09-22 05:07:00,4.0,0.5,2024-09-22 03:26:00,1.5,2024-09-22 03:19:00,6.6,10.97,,26.2,26.8,26.7,27.1,27.3,26.5,52.4,49.8,42.8,48.7,48.3,44.2,49.4,46.8,46.5,57.3,55.7,68
