,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1013.7,1024.9,7.4,6.9,96.0,0.3,170.0,0.8,150.0,0.0,0.0,0.0,,7.3,12.1,14.0,16.8,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1013.2,1024.4,7.4,7.0,97.0,0.0,,0.7,100.0,0.0,0.0,0.0,,6.9,11.7,13.8,16.7,19.3,21.1,15.0,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1013.1,1024.3,7.2,6.8,97.0,0.0,,0.9,160.0,0.0,0.0,0.0,,6.5,11.5,13.6,16.6,19.3,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1012.6,1023.8,7.5,7.1,97.0,0.6,130.0,1.3,170.0,0.0,0.0,0.0,,6.6,11.3,13.4,16.4,19.3,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1012.7,1023.9,7.2,6.8,96.0,0.4,100.0,1.8,150.0,0.0,0.0,0.0,,7.1,11.4,13.3,16.3,19.3,21.1,15.1,22.8,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1013.0,1024.2,7.2,6.7,96.0,0.3,130.0,1.2,160.0,0.0,0.0,0.0,,6.6,11.2,13.2,16.2,19.2,21.1,15.0,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1013.2,1024.4,7.5,7.0,96.0,0.4,140.0,2.1,150.0,0.0,0.0,0.01,,7.1,11.3,13.1,16.1,19.2,21.1,15.1,22.7,24.9,32.9,32.7,33.8,41.4,40.5,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1014.0,1024.9,12.0,10.2,88.0,0.4,130.0,2.4,160.0,0.0,0.5,0.39,,9.9,12.1,13.2,16.0,19.2,21.1,15.0,22.7,24.8,32.9,32.7,33.8,41.4,40.6,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1014.6,1025.4,17.3,11.0,66.0,0.0,,0.7,100.0,0.0,1.0,1.12,,13.2,13.6,13.6,15.9,19.2,21.0,15.1,22.7,24.8,32.9,32.7,33.8,41.4,40.6,37.0,51.9,49.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1014.7,1025.5,18.8,9.3,54.0,1.4,290.0,3.0,280.0,0.0,1.0,1.75,,15.9,14.8,14.1,16.0,19.1,21.0,15.1,22.7,24.8,32.9,32.6,33.8,41.3,40.5,37.0,51.9,49.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1014.1,1024.8,20.7,9.9,50.0,0.9,230.0,3.6,280.0,0.0,1.0,2.29,,18.4,15.9,14.7,16.0,19.1,21.0,15.2,22.7,24.8,32.8,32.6,33.7,41.2,40.5,37.0,51.9,49.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1012.8,1023.4,21.8,11.3,51.0,1.3,220.0,4.1,240.0,0.0,1.0,2.57,,20.5,17.0,15.2,16.2,19.1,21.0,15.2,22.7,24.8,32.8,32.5,33.6,41.1,40.4,37.0,51.8,49.4,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1011.6,1022.3,20.8,10.0,49.0,2.8,300.0,6.4,310.0,0.0,1.0,2.55,,20.8,17.6,15.7,16.4,19.0,21.0,15.2,22.7,24.8,32.8,32.5,33.6,41.0,40.4,36.9,51.7,49.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1011.1,1021.7,19.6,9.7,52.0,3.1,310.0,7.0,310.0,0.0,1.0,2.33,,20.5,17.8,16.1,16.6,19.0,21.0,15.1,22.6,24.8,32.7,32.4,33.5,41.0,40.3,36.9,51.7,49.2,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1010.6,1021.4,19.3,10.8,57.0,3.2,300.0,6.6,300.0,0.0,1.0,1.81,,19.9,17.8,16.4,16.8,19.0,21.0,15.2,22.6,24.7,32.7,32.4,33.5,40.9,40.3,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1010.6,1021.3,19.2,11.9,62.0,1.5,310.0,5.5,300.0,0.0,1.0,1.16,,18.1,17.5,16.5,16.9,19.0,21.0,15.1,22.6,24.7,32.7,32.4,33.5,40.9,40.3,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1010.8,1021.5,17.2,13.6,79.0,1.5,310.0,3.7,290.0,0.0,0.5,0.42,,16.5,17.0,16.5,17.1,18.9,21.0,15.1,22.7,24.7,32.7,32.4,33.5,41.0,40.3,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1011.2,1022.1,14.9,13.2,89.0,0.6,300.0,2.5,330.0,0.0,0.0,0.02,,13.7,16.0,16.3,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.0,40.3,36.9,51.7,49.2,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1011.6,1022.5,14.1,13.0,93.0,0.3,180.0,0.9,180.0,0.0,0.0,0.0,,13.3,15.5,16.0,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.7,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1012.0,1022.9,13.2,12.4,94.0,0.0,,1.0,160.0,0.0,0.0,0.0,,12.2,15.0,15.8,17.2,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.7,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1012.0,1022.9,13.0,12.5,96.0,0.0,,0.7,150.0,0.0,0.0,0.0,,11.8,14.7,15.5,17.1,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.2,40.3,36.9,51.7,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1012.1,1023.1,12.4,11.9,96.0,0.3,150.0,1.1,160.0,0.0,0.0,0.0,,11.4,14.4,15.4,17.1,18.9,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.2,40.3,36.9,51.7,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1012.1,1023.1,12.3,11.7,96.0,0.0,,1.4,120.0,0.0,0.0,0.0,,11.0,14.2,15.3,17.0,19.0,21.0,15.1,22.7,24.8,32.7,32.5,33.6,41.1,40.3,36.9,51.8,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,22.7,24.8,32.7,32.5,33.6,41.2,40.4,36.9,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1011.9,1022.9,11.2,10.7,96.0,0.0,,0.7,190.0,0.0,0.0,0.0,,9.1,13.2,14.7,16.9,19.0,21.0,15.1,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1011.3,1022.3,11.1,10.7,97.0,0.8,120.0,1.7,120.0,0.0,0.0,0.0,,9.4,13.1,14.5,16.8,19.0,20.9,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1010.9,1022.0,10.0,9.5,96.0,0.0,,2.5,150.0,0.0,0.0,0.0,,9.2,13.0,14.4,16.7,19.0,20.9,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1010.8,1021.9,9.4,9.0,97.0,0.0,,0.6,170.0,0.0,0.0,0.0,,8.5,12.5,14.2,16.6,19.0,20.9,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1011.0,1022.1,9.5,9.1,97.0,0.0,,0.6,20.0,0.0,0.0,0.0,,8.5,12.4,14.0,16.5,19.0,20.9,14.9,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1011.5,1022.5,10.1,9.8,98.0,0.0,,0.6,360.0,0.0,0.0,0.0,,8.8,12.4,13.9,16.4,19.0,20.9,14.9,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.5,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1011.9,1022.9,10.4,10.1,98.0,0.4,110.0,1.0,140.0,0.0,0.0,0.01,,9.3,12.5,13.8,16.3,18.9,20.9,15.0,22.6,24.8,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1012.4,1023.4,12.3,12.0,98.0,0.0,,0.9,170.0,0.0,0.1,0.25,,11.4,13.2,13.9,16.2,18.9,20.9,15.0,22.6,24.7,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1013.0,1023.8,16.0,14.4,90.0,0.9,170.0,1.4,180.0,0.0,0.8,0.8,,15.0,14.6,14.3,16.2,18.9,20.9,15.0,22.6,24.7,32.7,32.5,33.6,41.2,40.4,37.0,51.8,49.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1013.0,1023.8,18.3,14.7,79.0,0.6,140.0,2.0,160.0,0.0,1.0,1.06,,17.1,15.7,14.8,16.2,18.9,20.9,15.1,22.6,24.8,32.6,32.5,33.6,41.2,40.4,37.0,51.8,49.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1012.4,1023.2,18.2,14.5,79.0,2.5,320.0,5.0,300.0,0.0,1.0,0.96,,18.0,16.4,15.2,16.3,18.9,20.9,15.2,22.6,24.7,32.7,32.4,33.5,41.1,40.4,37.0,51.8,49.4,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1011.5,1022.2,19.0,13.9,72.0,2.1,340.0,7.1,300.0,0.0,1.0,1.63,,19.4,17.2,15.7,16.5,18.9,20.9,15.2,22.6,24.7,32.7,32.4,33.5,41.0,40.4,37.0,51.8,49.3,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1010.6,1021.3,19.4,13.7,69.0,1.7,330.0,7.3,310.0,0.0,1.0,1.89,,20.1,17.7,16.1,16.6,18.8,20.9,15.1,22.6,24.7,32.6,32.3,33.4,40.9,40.3,37.0,51.8,49.2,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1010.1,1020.9,19.0,13.5,70.0,2.6,310.0,6.8,10.0,0.0,1.0,1.84,,20.1,18.0,16.5,16.8,18.8,20.9,15.1,22.6,24.7,32.6,32.3,33.4,40.9,40.3,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1010.0,1020.7,18.7,13.4,71.0,2.9,320.0,8.1,320.0,0.0,1.0,1.44,,19.8,18.0,16.7,17.0,18.8,20.9,15.1,22.6,24.7,32.6,32.3,33.4,40.8,40.2,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1010.3,1021.0,17.9,12.4,70.0,2.8,320.0,7.4,290.0,0.0,1.0,0.89,,18.3,17.7,16.8,17.1,18.8,20.9,15.1,22.6,24.7,32.6,32.3,33.4,40.8,40.2,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1010.6,1021.3,17.1,14.0,81.0,3.6,300.0,7.6,290.0,0.0,0.2,0.27,,17.2,17.3,16.7,17.2,18.8,20.9,15.2,22.6,24.7,32.6,32.3,33.4,40.9,40.2,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1011.5,1022.3,16.1,13.2,83.0,2.4,280.0,8.3,330.0,0.0,0.0,0.01,,16.1,16.9,16.6,17.3,18.8,20.9,15.1,22.7,24.7,32.6,32.3,33.5,40.9,40.2,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1012.2,1023.0,15.8,12.8,82.0,2.5,280.0,6.9,330.0,0.0,0.0,0.0,,15.5,16.6,16.5,17.4,18.8,20.8,15.0,22.7,24.7,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1012.7,1023.6,15.6,11.9,78.0,1.9,260.0,6.6,310.0,0.0,0.0,0.0,,15.6,16.5,16.5,17.4,18.8,20.8,15.0,22.6,24.7,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1013.1,1024.0,15.3,11.5,78.0,1.8,240.0,6.7,320.0,0.0,0.0,0.0,,15.4,16.4,16.4,17.4,18.8,20.8,15.0,22.7,24.7,32.6,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1013.1,1024.0,14.9,11.0,77.0,2.2,200.0,5.6,180.0,0.0,0.0,0.0,,15.1,16.2,16.3,17.4,18.8,20.8,15.0,22.7,24.7,32.6,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1013.1,1023.9,14.6,10.6,77.0,2.0,180.0,5.8,10.0,0.0,0.0,0.0,,14.8,16.1,16.2,17.4,18.9,20.8,15.0,22.6,24.7,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,22.7,24.7,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1013.1,1024.0,14.0,10.2,77.0,1.9,230.0,6.6,320.0,0.0,0.0,0.0,,14.4,15.8,16.1,17.4,18.9,20.8,15.0,22.6,24.7,32.6,32.3,33.5,40.9,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1012.8,1023.7,13.5,9.9,78.0,2.3,210.0,5.6,250.0,0.0,0.0,0.0,,14.1,15.7,16.0,17.3,18.9,20.8,15.0,22.7,24.7,32.6,32.3,33.5,40.9,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1012.9,1023.7,13.1,9.4,78.0,2.0,210.0,7.6,210.0,0.0,0.0,0.0,,13.8,15.5,15.9,17.3,18.9,20.8,15.0,22.7,24.7,32.6,32.3,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1012.9,1023.9,13.1,9.1,76.0,2.2,210.0,6.6,260.0,0.0,0.0,0.0,,13.6,15.3,15.8,17.3,18.9,20.8,15.0,22.7,24.7,32.6,32.3,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1012.9,1023.8,12.6,8.9,78.0,2.4,180.0,9.2,40.0,0.0,0.0,0.0,,13.4,15.2,15.7,17.3,18.9,20.8,15.0,22.7,24.7,32.6,32.3,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1013.5,1024.5,12.3,8.1,75.0,1.9,210.0,7.1,180.0,0.0,0.0,0.0,,12.9,14.9,15.6,17.2,18.9,20.8,15.1,22.7,24.7,32.6,32.4,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1013.9,1024.8,12.2,8.4,77.0,1.9,120.0,6.4,60.0,0.0,0.0,0.01,,12.7,14.8,15.5,17.2,18.9,20.8,15.0,22.6,24.7,32.6,32.4,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1013.9,1024.9,12.8,8.8,76.0,2.2,230.0,7.1,160.0,0.0,0.0,0.19,,13.8,15.1,15.4,17.1,18.9,20.8,15.0,22.6,24.7,32.5,32.4,33.5,41.0,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1014.0,1025.0,13.6,8.9,73.0,1.8,250.0,7.6,120.0,0.0,0.8,0.54,,15.0,15.6,15.5,17.1,18.9,20.8,15.1,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.8,49.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1014.1,1025.0,14.5,8.8,68.0,2.2,160.0,10.0,40.0,0.0,1.0,1.13,,16.4,16.1,15.7,17.1,18.9,20.8,15.0,22.6,24.7,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1013.9,1024.8,15.0,8.8,66.0,1.8,260.0,6.5,80.0,0.0,1.0,0.99,,16.9,16.5,15.9,17.1,18.9,20.8,15.0,22.5,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1013.5,1024.4,14.4,9.5,72.0,3.0,290.0,9.8,300.0,0.0,0.8,0.63,,16.2,16.4,16.0,17.1,18.9,20.8,15.0,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1013.1,1024.0,13.7,9.3,74.0,3.7,310.0,10.0,290.0,0.0,0.7,0.68,,15.7,16.3,16.1,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1013.1,1024.0,13.0,8.9,76.0,1.8,280.0,8.5,320.0,0.0,0.0,0.23,,14.6,15.9,16.0,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1012.7,1023.7,12.9,8.8,76.0,1.6,180.0,5.4,320.0,0.0,0.0,0.25,,14.7,15.9,16.0,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1012.7,1023.7,12.7,8.7,76.0,1.3,190.0,5.3,80.0,0.0,0.0,0.29,,14.8,15.9,15.9,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1013.4,1024.4,12.4,8.5,77.0,1.5,270.0,5.0,250.0,0.0,0.0,0.12,,14.1,15.7,15.9,17.2,18.9,20.7,14.9,22.6,24.6,32.5,32.3,33.4,40.8,40.1,36.9,51.7,49.1,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1014.2,1025.2,12.1,8.1,76.0,1.6,170.0,5.1,130.0,0.0,0.0,0.01,,13.2,15.3,15.8,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.4,40.9,40.1,36.9,51.7,49.1,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1015.1,1026.1,11.3,8.4,81.0,1.4,170.0,5.6,300.0,0.0,0.0,0.0,,12.9,15.1,15.7,17.2,18.9,20.7,14.9,22.6,24.6,32.5,32.3,33.5,40.9,40.1,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1015.6,1026.6,10.8,8.3,84.0,1.6,170.0,5.4,110.0,0.0,0.0,0.0,,12.5,14.8,15.6,17.2,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1015.7,1026.8,10.5,8.1,84.0,1.8,160.0,5.3,100.0,0.0,0.0,0.0,,12.2,14.6,15.4,17.1,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1016.0,1027.1,10.6,7.6,81.0,1.8,100.0,4.6,100.0,0.0,0.0,0.0,,12.2,14.6,15.3,17.1,18.9,20.7,14.9,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1015.6,1026.7,10.5,7.3,80.0,2.1,110.0,6.3,100.0,0.0,0.0,0.0,,12.0,14.4,15.2,17.0,18.9,20.7,15.0,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,22.6,24.6,32.5,32.3,33.5,41.0,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1015.1,1026.2,10.7,6.4,74.0,1.6,120.0,6.0,100.0,0.0,0.0,0.0,,11.9,14.2,15.0,16.9,18.9,20.7,14.9,22.5,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1014.9,1025.9,11.0,6.2,72.0,1.8,120.0,5.9,110.0,0.0,0.0,0.0,,11.9,14.2,15.0,16.9,18.9,20.7,15.0,22.5,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1014.6,1025.7,10.9,6.1,72.0,1.9,160.0,8.6,120.0,0.0,0.0,0.0,,11.8,14.1,14.9,16.8,18.9,20.7,15.0,22.5,24.6,32.4,32.3,33.5,41.0,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1014.5,1025.6,10.8,5.2,68.0,1.8,130.0,5.4,120.0,0.0,0.0,0.0,,11.6,14.0,14.8,16.8,18.9,20.7,14.9,22.5,24.6,32.4,32.3,33.5,41.0,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1014.5,1025.5,10.7,5.1,68.0,1.5,200.0,5.7,100.0,0.0,0.0,0.0,,11.6,13.9,14.7,16.7,18.9,20.7,14.9,22.5,24.6,32.4,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
