,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-05 08:00:00,1012.9,1023.8,14.2,13.6,96.0,0.3,270.0,0.9,310.0,0.0,0.3,0.35,,14.7,15.8,16.5,17.8,19.7,21.0,22.6,25.4,23.8,32.7,32.8,36.3,42.1,41.1,41.4,55.4,61.8,69.0
2024-01-05 09:00:00,1013.2,1024.0,17.9,14.1,78.0,0.4,150.0,1.6,160.0,0.0,1.0,1.23,,16.9,16.6,16.7,17.8,19.6,21.0,22.6,25.4,23.8,32.6,32.8,36.3,42.1,41.1,41.4,55.4,61.8,69.0
2024-01-05 10:00:00,1013.2,1023.9,19.7,14.4,71.0,0.5,240.0,2.3,110.0,0.0,1.0,2.41,,19.6,17.7,17.1,17.8,19.6,21.0,22.6,25.3,23.8,32.6,32.8,36.3,42.0,41.1,41.3,55.4,61.8,69.0
2024-01-05 11:00:00,1012.6,1023.4,18.9,14.9,77.0,2.5,330.0,5.3,330.0,0.0,1.0,2.25,,19.8,18.2,17.5,17.9,19.6,21.0,22.5,25.3,23.7,32.5,32.7,36.2,42.0,41.0,41.2,55.4,61.8,69.0
2024-01-05 12:00:00,1011.3,1022.1,18.7,14.4,76.0,2.3,350.0,6.6,310.0,0.0,1.0,2.43,,20.5,18.6,17.8,18.0,19.6,21.0,22.5,25.3,23.7,32.5,32.7,36.2,42.0,41.0,41.2,55.3,61.8,69.0
2024-01-05 13:00:00,1010.1,1020.8,19.4,14.7,74.0,4.2,320.0,6.3,320.0,0.0,1.0,3.39,,21.5,19.2,18.1,18.1,19.6,21.0,22.4,25.2,23.6,32.4,32.6,36.1,41.9,41.0,41.1,55.3,61.8,69.0
2024-01-05 14:00:00,1009.6,1020.3,19.1,14.9,76.0,3.7,320.0,7.2,310.0,0.0,1.0,2.83,,21.2,19.4,18.4,18.3,19.6,21.0,22.4,25.2,23.6,32.3,32.6,36.1,41.9,41.0,41.1,55.2,61.8,69.0
2024-01-05 15:00:00,1009.8,1020.5,18.0,14.3,78.0,2.0,350.0,6.2,320.0,0.0,1.0,1.34,,19.8,19.1,18.5,18.4,19.6,21.0,22.3,25.1,23.6,32.3,32.6,36.1,41.9,41.0,41.1,55.3,61.8,69.0
2024-01-05 16:00:00,1010.4,1021.2,17.1,14.1,82.0,2.0,320.0,4.1,340.0,0.0,0.7,0.62,,18.9,18.8,18.6,18.5,19.6,21.0,22.3,25.2,23.6,32.3,32.6,36.1,41.9,41.0,41.1,55.3,61.8,69.0
2024-01-05 17:00:00,1010.8,1021.6,16.8,14.0,83.0,0.0,0.0,3.0,330.0,0.0,0.0,0.32,,17.8,18.4,18.5,18.6,19.6,21.0,22.3,25.2,23.6,32.4,32.6,36.1,41.9,41.0,41.1,55.3,61.8,69.0
2024-01-05 18:00:00,1011.2,1022.1,14.7,13.4,92.0,0.6,50.0,2.5,80.0,0.0,0.0,0.03,,15.0,17.4,18.3,18.7,19.6,21.0,22.3,25.1,23.6,32.4,32.6,36.1,41.9,41.0,41.2,55.3,61.8,69.0
2024-01-05 19:00:00,1011.5,1022.4,13.6,12.7,94.0,0.5,120.0,1.3,60.0,0.0,0.0,0.0,,13.8,16.6,17.9,18.7,19.6,21.0,22.2,25.1,23.6,32.4,32.6,36.1,41.9,41.0,41.2,55.3,61.8,69.0
2024-01-05 20:00:00,1011.8,1022.8,12.4,11.7,95.0,0.7,170.0,1.2,170.0,0.0,0.0,0.0,,13.0,16.1,17.5,18.6,19.6,21.0,22.1,25.2,23.6,32.4,32.6,36.1,41.9,41.0,41.2,55.3,61.8,69.0
2024-01-05 21:00:00,1012.1,1023.0,12.6,12.1,96.0,0.9,130.0,1.5,160.0,0.0,0.0,0.0,,12.7,15.7,17.2,18.5,19.6,21.0,22.2,25.2,23.6,32.4,32.6,36.1,41.9,41.0,41.2,55.3,61.8,69.0
2024-01-05 22:00:00,1012.0,1023.0,11.7,11.1,96.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,12.2,15.4,17.0,18.4,19.6,21.0,22.2,25.1,23.5,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-05 23:00:00,1012.2,1023.1,12.2,11.7,97.0,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,11.9,15.1,16.8,18.3,19.6,21.0,22.2,25.2,23.5,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 00:00:00,1012.1,1023.1,11.3,10.9,97.0,0.7,120.0,1.5,110.0,0.0,0.0,0.0,,11.7,14.9,16.6,18.2,19.6,21.0,,,,,,,,,,,,
2024-01-06 01:00:00,1011.7,1022.8,11.2,10.8,97.0,0.0,0.0,1.7,170.0,0.0,0.0,0.0,,11.4,14.7,16.4,18.1,19.6,21.0,22.2,25.1,23.6,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 02:00:00,1011.5,1022.5,10.3,9.9,97.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,11.0,14.4,16.2,18.0,19.6,21.0,22.2,25.2,23.6,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 03:00:00,1011.5,1022.5,10.0,9.6,97.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,10.7,14.2,16.0,17.9,19.6,21.0,22.1,25.1,23.6,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 04:00:00,1011.5,1022.6,10.3,10.0,97.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,10.7,14.0,15.9,17.8,19.6,21.0,22.1,25.1,23.6,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 05:00:00,1011.6,1022.6,10.5,10.2,97.0,0.4,180.0,0.8,170.0,0.0,0.0,0.0,,10.8,14.0,15.7,17.7,19.6,21.0,22.1,25.1,23.6,32.4,32.6,36.1,42.0,41.1,41.2,55.3,61.8,69.0
2024-01-06 06:00:00,1012.1,1023.1,10.1,9.8,97.0,0.5,120.0,0.9,100.0,0.0,0.0,0.0,,10.4,13.8,15.6,17.6,19.6,21.0,22.1,25.1,23.6,32.4,32.6,36.1,42.0,41.1,41.2,55.3,61.8,69.0
2024-01-06 07:00:00,1012.7,1023.7,10.0,9.7,97.0,0.6,150.0,1.0,160.0,0.0,0.0,0.01,,10.5,13.7,15.5,17.5,19.5,20.9,22.1,25.1,23.5,32.4,32.6,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 08:00:00,1013.0,1024.0,12.3,11.9,97.0,0.0,0.0,1.5,160.0,0.0,0.3,0.37,,12.4,14.2,15.5,17.4,19.5,20.9,22.2,25.2,23.6,32.4,32.6,36.1,42.0,41.1,41.2,55.4,61.9,69.0
2024-01-06 09:00:00,1013.0,1023.8,17.4,13.6,78.0,1.3,170.0,2.8,90.0,0.0,1.0,1.39,,16.3,15.7,15.8,17.3,19.5,20.9,22.1,25.1,23.6,32.4,32.6,36.1,42.0,41.1,41.2,55.4,61.8,69.0
2024-01-06 10:00:00,1013.1,1023.8,18.9,13.9,73.0,1.2,990.0,4.6,310.0,0.0,1.0,2.28,,18.3,16.7,16.3,17.4,19.5,20.9,22.2,25.1,23.5,32.4,32.5,36.1,41.9,41.1,41.2,55.3,61.8,69.0
2024-01-06 11:00:00,1012.0,1022.7,20.1,14.0,67.0,1.4,290.0,6.1,320.0,0.0,1.0,2.86,,20.1,17.7,16.8,17.4,19.5,20.9,22.2,25.1,23.5,32.3,32.5,36.0,41.9,41.0,41.1,55.3,61.8,69.0
2024-01-06 12:00:00,1011.0,1021.7,21.1,14.8,67.0,1.8,350.0,5.6,330.0,0.0,1.0,3.23,,21.3,18.5,17.3,17.6,19.5,20.9,22.2,25.0,23.4,32.2,32.4,35.9,41.9,41.0,41.1,55.2,61.8,69.0
2024-01-06 13:00:00,1010.3,1021.0,21.3,15.4,69.0,2.8,320.0,7.2,320.0,0.0,1.0,3.38,,21.9,19.1,17.8,17.7,19.4,20.9,22.0,24.9,23.4,32.1,32.4,35.9,41.8,40.9,41.0,55.2,61.8,69.0
2024-01-06 14:00:00,1009.9,1020.6,20.6,14.2,66.0,2.6,340.0,6.7,350.0,0.0,1.0,3.07,,21.8,19.4,18.1,17.9,19.4,20.9,22.0,24.8,23.3,32.1,32.3,35.9,41.8,40.9,40.9,55.2,61.8,69.0
2024-01-06 15:00:00,1009.5,1020.1,19.6,14.6,72.0,3.3,330.0,8.0,310.0,0.0,1.0,2.42,,20.8,19.2,18.3,18.1,19.4,20.9,22.0,24.8,23.3,32.0,32.3,35.8,41.8,40.9,41.0,55.2,61.8,69.0
2024-01-06 16:00:00,1009.8,1020.5,19.4,14.2,72.0,2.6,320.0,7.8,300.0,0.0,1.0,1.55,,19.3,18.9,18.4,18.2,19.4,20.9,21.9,24.8,23.3,32.0,32.3,35.8,41.8,40.9,41.0,55.2,61.8,69.0
2024-01-06 17:00:00,1010.2,1021.0,18.2,14.2,77.0,2.4,300.0,6.9,340.0,0.0,0.7,0.6,,18.0,18.4,18.3,18.3,19.4,20.9,21.9,24.8,23.3,32.0,32.3,35.9,41.8,41.0,41.0,55.2,61.8,69.0
2024-01-06 18:00:00,1010.8,1021.5,17.1,13.4,79.0,1.0,250.0,4.1,300.0,0.0,0.0,0.03,,16.5,17.8,18.2,18.4,19.4,20.9,21.9,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.0,55.2,61.8,69.0
2024-01-06 19:00:00,1011.3,1022.1,16.6,13.3,80.0,1.1,260.0,3.3,20.0,0.0,0.0,0.0,,16.0,17.5,18.0,18.4,19.4,20.9,21.9,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.2,61.8,69.0
2024-01-06 20:00:00,1011.4,1022.2,16.6,13.7,82.0,1.8,130.0,4.1,120.0,0.0,0.0,0.0,,15.9,17.3,17.9,18.4,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.2,61.8,69.0
2024-01-06 21:00:00,1011.8,1022.6,15.6,13.2,85.0,1.2,200.0,3.0,300.0,0.0,0.0,0.0,,15.5,17.1,17.8,18.4,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.2,61.8,69.0
2024-01-06 22:00:00,1011.9,1022.8,13.7,12.6,92.0,0.3,230.0,2.4,210.0,0.0,0.0,0.0,,13.9,16.5,17.6,18.4,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.2,61.8,69.0
2024-01-06 23:00:00,1012.2,1023.1,12.8,11.9,94.0,0.0,0.0,1.8,190.0,0.0,0.0,0.0,,13.2,16.0,17.3,18.4,19.4,20.9,21.9,24.9,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.2,61.9,69.0
2024-01-07 00:00:00,1012.3,1023.2,12.1,11.4,95.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,12.4,15.6,17.1,18.3,19.4,20.9,,,,,,,,,,,,
2024-01-07 01:00:00,1012.1,1023.1,11.9,11.4,96.0,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,12.1,15.2,16.8,18.2,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.1,55.3,61.9,69.0
2024-01-07 02:00:00,1011.9,1022.9,11.5,11.0,96.0,0.0,0.0,1.2,230.0,0.0,0.0,0.0,,11.9,15.0,16.6,18.1,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 03:00:00,1011.9,1022.8,11.6,10.9,95.0,0.4,170.0,2.2,200.0,0.0,0.0,0.0,,12.0,15.0,16.4,18.0,19.4,20.9,21.8,24.9,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 04:00:00,1012.0,1022.8,13.9,11.8,87.0,1.0,190.0,3.8,120.0,0.0,0.0,0.0,,12.7,15.1,16.4,17.9,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 05:00:00,1012.2,1023.2,13.4,11.7,89.0,0.7,250.0,2.6,210.0,0.0,0.0,0.0,,13.2,15.3,16.4,17.8,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 06:00:00,1012.4,1023.3,13.3,11.2,86.0,0.7,190.0,2.3,300.0,0.0,0.0,0.0,,12.8,15.2,16.3,17.8,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 07:00:00,1013.4,1024.3,12.4,10.8,90.0,0.6,170.0,2.7,210.0,0.0,0.0,0.01,,12.9,15.2,16.3,17.7,19.4,20.9,21.8,24.8,23.2,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 08:00:00,1014.3,1025.1,15.3,11.2,76.0,0.8,180.0,2.4,280.0,0.0,0.5,0.44,,14.2,15.5,16.3,17.7,19.4,20.9,21.8,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 09:00:00,1015.1,1025.9,17.4,11.3,67.0,1.5,290.0,4.9,300.0,0.0,1.0,1.33,,16.4,16.4,16.5,17.7,19.4,20.9,21.9,24.8,23.3,32.1,32.3,35.9,41.8,41.0,41.2,55.3,61.9,69.0
2024-01-07 10:00:00,1015.2,1025.9,19.0,11.5,61.0,1.6,220.0,7.6,20.0,0.0,1.0,2.16,,18.5,17.2,16.8,17.7,19.4,20.9,21.9,24.8,23.3,32.1,32.3,35.8,41.7,41.0,41.2,55.3,61.9,69.0
2024-01-07 11:00:00,1014.3,1024.9,20.2,11.4,56.0,2.0,230.0,7.6,80.0,0.0,1.0,2.94,,20.4,18.1,17.3,17.7,19.4,20.9,21.8,24.7,23.2,31.9,32.2,35.7,41.7,40.8,41.0,55.2,61.9,69.0
2024-01-07 12:00:00,1013.2,1023.9,20.5,10.5,52.0,2.2,990.0,8.0,340.0,0.0,1.0,3.11,,21.2,18.6,17.6,17.8,19.4,20.8,21.7,24.7,23.2,31.8,32.2,35.7,41.6,40.8,41.0,55.2,61.9,69.0
2024-01-07 13:00:00,1012.3,1022.9,20.8,10.7,52.0,2.1,990.0,6.3,310.0,0.0,1.0,3.4,,21.8,19.1,18.0,18.0,19.4,20.8,21.7,24.6,23.1,31.7,32.1,35.6,41.6,40.8,40.9,55.2,61.9,69.0
2024-01-07 14:00:00,1011.8,1022.5,20.5,10.3,52.0,1.8,990.0,8.7,310.0,0.0,1.0,3.09,,21.7,19.3,18.3,18.1,19.4,20.8,21.7,24.6,23.1,31.7,32.1,35.6,41.5,40.7,40.9,55.1,61.8,69.0
2024-01-07 15:00:00,1011.7,1022.4,20.4,10.8,54.0,1.5,240.0,8.7,320.0,0.0,1.0,2.24,,20.6,19.1,18.4,18.3,19.4,20.8,21.6,24.5,23.0,31.7,32.1,35.6,41.5,40.7,40.8,55.1,61.8,69.0
2024-01-07 16:00:00,1011.8,1022.5,19.0,10.0,56.0,1.5,200.0,8.5,90.0,0.0,1.0,1.6,,19.2,18.8,18.4,18.4,19.4,20.8,21.6,24.6,23.0,31.7,32.0,35.5,41.5,40.7,40.8,55.1,61.8,69.0
2024-01-07 17:00:00,1012.1,1022.9,17.0,9.5,61.0,1.7,210.0,5.9,320.0,0.0,0.6,0.54,,17.1,18.1,18.3,18.5,19.4,20.8,21.6,24.5,23.0,31.7,32.1,35.6,41.5,40.8,40.9,55.1,61.8,69.0
2024-01-07 18:00:00,1012.5,1023.4,16.0,9.6,65.0,1.7,220.0,5.0,260.0,0.0,0.0,0.03,,15.9,17.5,18.1,18.5,19.4,20.8,21.5,24.5,23.0,31.7,32.1,35.6,41.5,40.8,40.9,55.1,61.8,69.0
2024-01-07 19:00:00,1012.9,1023.8,15.5,9.9,69.0,1.4,210.0,5.0,10.0,0.0,0.0,0.0,,15.4,17.1,17.9,18.5,19.4,20.8,21.5,24.5,23.0,31.7,32.1,35.6,41.5,40.8,40.9,55.2,61.8,69.0
2024-01-07 20:00:00,1013.1,1024.0,15.2,9.6,69.0,1.1,220.0,4.0,290.0,0.0,0.0,0.0,,14.9,16.8,17.7,18.4,19.4,20.8,21.4,24.5,23.0,31.7,32.1,35.6,41.5,40.8,40.9,55.2,61.8,69.0
2024-01-07 21:00:00,1013.2,1024.1,12.8,9.9,82.0,0.6,110.0,2.8,290.0,0.0,0.0,0.0,,13.6,16.3,17.5,18.4,19.4,20.8,21.4,24.5,23.0,31.7,32.1,35.6,41.5,40.8,40.9,55.2,61.8,69.0
2024-01-07 22:00:00,1013.0,1024.0,11.1,9.6,90.0,0.9,170.0,1.8,160.0,0.0,0.0,0.0,,12.5,15.7,17.2,18.3,19.4,20.8,21.5,24.6,23.0,31.7,32.0,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-07 23:00:00,1012.7,1023.8,10.3,9.3,93.0,0.8,160.0,1.3,170.0,0.0,0.0,0.0,,11.6,15.1,16.9,18.3,19.4,20.8,21.4,24.5,23.0,31.7,32.1,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-08 00:00:00,1012.3,1023.3,10.2,9.3,94.0,0.5,160.0,1.3,170.0,0.0,0.0,0.0,,11.3,14.8,16.6,18.1,19.4,20.8,,,,,,,,,,,,
2024-01-08 01:00:00,1011.9,1022.9,10.0,9.4,95.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,10.8,14.4,16.3,18.0,19.4,20.8,21.5,24.5,23.0,31.7,32.1,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-08 02:00:00,1011.2,1022.3,9.6,8.9,95.0,0.8,170.0,1.1,170.0,0.0,0.0,0.0,,10.8,14.2,16.1,17.9,19.4,20.8,21.4,24.5,23.0,31.7,32.0,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-08 03:00:00,1010.6,1021.6,10.2,9.6,96.0,0.4,150.0,1.1,160.0,0.0,0.0,0.0,,11.1,14.2,15.9,17.8,19.4,20.8,21.4,24.5,23.0,31.7,32.0,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-08 04:00:00,1010.2,1021.2,10.8,10.2,96.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,11.6,14.3,15.8,17.7,19.4,20.8,21.4,24.5,22.9,31.8,32.0,35.6,41.5,40.9,41.0,55.2,61.8,69.0
2024-01-08 05:00:00,1010.2,1021.2,10.2,9.5,95.0,0.6,170.0,1.3,110.0,0.0,0.0,0.0,,11.6,14.4,15.8,17.6,19.4,20.8,21.4,24.5,23.0,31.8,32.0,35.6,41.5,40.9,41.0,55.3,61.8,69.0
2024-01-08 06:00:00,1011.0,1022.1,10.6,9.9,95.0,0.3,160.0,1.0,160.0,0.0,0.0,0.0,,11.8,14.4,15.8,17.5,19.4,20.8,21.4,24.5,23.0,31.7,32.0,35.6,41.5,40.9,41.0,55.3,61.8,69.0
2024-01-08 07:00:00,1011.2,1022.2,11.0,10.4,96.0,0.0,0.0,0.6,360.0,0.0,0.0,0.01,,12.2,14.5,15.8,17.4,19.4,20.8,21.4,24.5,23.0,31.7,32.1,35.6,41.5,40.9,41.0,55.3,61.8,69.0
2024-01-08 08:00:00,1011.6,1022.6,13.0,12.3,95.0,0.0,0.0,1.0,150.0,0.0,0.2,0.3,,13.7,14.9,15.8,17.4,19.4,20.8,21.4,24.5,22.9,31.7,32.0,35.6,41.5,40.9,41.0,55.3,61.9,69.0
2024-01-08 09:00:00,1011.9,1022.7,16.1,12.3,78.0,0.9,180.0,1.9,180.0,0.0,1.0,0.81,,15.8,15.8,16.1,17.4,19.3,20.8,21.5,24.5,22.9,31.7,32.1,35.6,41.6,40.9,41.0,55.3,61.9,69.0
2024-01-08 10:00:00,1012.4,1023.1,17.6,12.3,70.0,1.4,120.0,3.3,80.0,0.0,1.0,1.33,,17.5,16.7,16.4,17.4,19.3,20.8,21.5,24.5,22.9,31.7,32.0,35.6,41.5,40.9,41.0,55.3,61.8,69.0
2024-01-08 11:00:00,1011.3,1022.0,20.0,12.7,62.0,1.9,120.0,5.1,100.0,0.0,1.0,2.41,,19.9,17.6,16.8,17.5,19.3,20.8,21.5,24.5,22.9,31.6,32.0,35.5,41.5,40.8,40.9,55.2,61.8,69.0
2024-01-08 12:00:00,1010.3,1020.9,21.6,12.6,56.0,1.2,50.0,3.7,110.0,0.0,1.0,3.23,,21.2,18.5,17.3,17.6,19.3,20.8,21.5,24.4,22.8,31.5,31.9,35.5,41.4,40.7,40.8,55.2,61.8,69.0
2024-01-08 13:00:00,1009.1,1019.6,24.0,13.9,53.0,0.8,50.0,3.6,320.0,0.0,1.0,3.14,,22.1,19.1,17.7,17.7,19.3,20.8,21.4,24.3,22.8,31.4,31.9,35.4,41.4,40.7,40.8,55.1,61.8,69.0
2024-01-08 14:00:00,1008.8,1019.4,21.1,14.5,66.0,4.4,320.0,6.9,320.0,0.0,1.0,2.45,,21.7,19.3,18.1,17.9,19.3,20.8,21.4,24.3,22.7,31.3,31.8,35.4,41.4,40.7,40.7,55.1,61.8,69.0
2024-01-08 15:00:00,1008.7,1019.3,21.6,14.8,65.0,2.8,320.0,7.5,320.0,0.0,1.0,2.1,,21.4,19.4,18.3,18.0,19.3,20.8,21.3,24.3,22.7,31.3,31.8,35.4,41.4,40.9,40.7,55.1,61.8,69.0
2024-01-08 16:00:00,1009.3,1019.9,19.7,15.3,75.0,2.3,330.0,5.4,340.0,0.0,0.9,0.75,,20.0,19.1,18.4,18.2,19.2,20.8,21.3,24.2,22.7,31.3,31.7,35.4,41.4,40.8,40.7,55.1,61.8,69.0
2024-01-08 17:00:00,1009.8,1020.5,18.7,15.5,81.0,2.0,310.0,5.2,310.0,0.0,0.0,0.23,,18.9,18.7,18.4,18.3,19.2,20.8,21.3,24.3,22.7,31.3,31.7,35.4,41.4,40.8,40.7,55.1,61.8,69.0
2024-01-08 18:00:00,1010.5,1021.2,17.8,15.5,86.0,1.8,320.0,6.3,330.0,0.0,0.0,0.02,,18.3,18.5,18.4,18.4,19.2,20.8,21.3,24.3,22.8,31.3,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-08 19:00:00,1011.0,1021.8,17.3,15.0,86.0,1.8,320.0,5.4,10.0,0.0,0.0,0.0,,17.8,18.3,18.3,18.4,19.2,20.8,21.3,24.3,22.7,31.3,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-08 20:00:00,1011.0,1021.8,17.2,15.0,86.0,1.4,300.0,4.3,320.0,0.0,0.0,0.0,,17.7,18.1,18.2,18.5,19.3,20.8,21.3,24.3,22.7,31.4,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-08 21:00:00,1010.7,1021.5,17.1,15.1,87.0,0.9,240.0,4.3,330.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.5,19.3,20.8,21.3,24.3,22.7,31.4,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-08 22:00:00,1010.2,1021.0,17.1,15.2,88.0,1.0,170.0,3.8,300.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.5,19.3,20.7,21.3,24.3,22.7,31.4,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-08 23:00:00,1010.1,1020.8,17.2,15.5,89.0,1.4,300.0,3.3,130.0,0.0,0.0,0.0,,17.6,18.0,18.2,18.5,19.3,20.7,21.3,24.3,22.7,31.4,31.7,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-09 00:00:00,1010.0,1020.8,17.5,16.0,91.0,0.8,190.0,3.9,320.0,0.0,0.0,0.0,,17.7,18.1,18.2,18.5,19.3,20.7,,,,,,,,,,,,
2024-01-09 01:00:00,1010.0,1020.8,17.4,16.3,93.0,0.7,260.0,3.0,100.0,0.0,0.0,0.0,,17.7,18.1,18.2,18.5,19.3,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.5,40.8,40.8,55.1,61.9,69.0
2024-01-09 02:00:00,1009.3,1020.1,17.2,16.3,93.0,0.9,230.0,3.1,290.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.6,19.3,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.4,40.8,40.8,55.1,61.8,69.0
2024-01-09 03:00:00,1008.9,1019.6,17.1,16.1,93.0,1.7,300.0,3.3,300.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.6,19.3,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.4,40.8,40.8,55.1,61.9,69.0
2024-01-09 04:00:00,1009.0,1019.7,17.1,16.1,94.0,1.7,310.0,3.9,350.0,0.0,0.0,0.0,,17.5,18.1,18.2,18.6,19.3,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.5,40.8,40.8,55.1,61.9,69.0
2024-01-09 05:00:00,1009.1,1019.9,16.8,15.9,94.0,1.7,280.0,7.1,330.0,0.0,0.0,0.0,,17.4,18.0,18.2,18.6,19.4,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.5,40.8,40.8,55.1,61.9,69.0
2024-01-09 06:00:00,1009.5,1020.3,16.8,15.8,93.0,1.2,260.0,5.1,300.0,0.0,0.0,0.0,,17.3,18.0,18.2,18.6,19.4,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.4,40.7,40.8,55.1,61.8,69.0
2024-01-09 07:00:00,1009.7,1020.4,16.7,15.7,93.0,1.4,140.0,4.2,320.0,0.0,0.0,0.0,,17.2,18.0,18.2,18.6,19.4,20.7,21.3,24.3,22.7,31.4,31.8,35.4,41.4,40.7,40.8,55.1,61.8,69.0
2024-01-09 08:00:00,1009.5,1020.2,17.4,16.2,92.0,0.7,290.0,2.9,300.0,0.0,0.3,0.25,,18.0,18.1,18.2,18.6,19.4,20.7,21.4,24.3,22.7,31.4,31.8,35.4,41.5,40.7,40.8,55.1,61.9,69.0
2024-01-09 09:00:00,1010.0,1020.7,18.1,16.2,88.0,1.1,150.0,3.8,310.0,0.0,0.6,0.54,,18.8,18.5,18.3,18.6,19.4,20.7,21.4,24.3,22.7,31.4,31.8,35.4,41.4,40.7,40.8,55.1,61.9,69.0
2024-01-09 10:00:00,1009.5,1020.1,19.9,16.5,81.0,1.0,990.0,5.1,310.0,0.0,1.0,1.27,,19.9,18.9,18.4,18.6,19.4,20.7,21.4,24.3,22.7,31.4,31.7,35.4,41.4,40.7,40.8,55.1,61.9,69.0
2024-01-09 11:00:00,1008.7,1019.4,20.6,17.1,80.0,2.0,320.0,5.4,310.0,0.0,1.0,1.96,,20.9,19.4,18.7,18.7,19.4,20.7,21.4,24.3,22.7,31.3,31.7,35.4,41.4,40.6,40.7,55.1,61.8,69.0
2024-01-09 12:00:00,1007.8,1018.4,21.3,16.7,74.0,2.3,340.0,5.7,340.0,0.0,1.0,2.92,,22.2,20.0,19.0,18.8,19.4,20.7,21.3,24.3,22.6,31.2,31.6,35.3,41.3,40.6,40.6,55.1,61.8,69.0
2024-01-09 13:00:00,1006.7,1017.3,21.4,16.6,74.0,2.3,360.0,7.3,320.0,0.0,1.0,3.23,,22.8,20.5,19.3,18.9,19.4,20.7,21.3,24.2,22.6,31.1,31.6,35.2,41.3,40.5,40.5,55.0,61.8,69.0
