,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1018.6,1020.3,14.7,14.3,97.0,2.3,30.0,4.4,360.0,0.0,0.0,0.0,,16.3,17.7,18.0,18.5,19.9,20.7,34.8,38.4,33.8,26.0,29.3,34.5,36.6,45.9,48.5,57.8,61.9,60.7
2025-01-05 07:00:00,1018.5,1020.2,15.3,15.0,97.0,3.0,20.0,5.0,20.0,0.0,0.0,0.01,,16.2,17.6,17.9,18.5,19.9,20.7,34.7,38.4,33.8,26.0,29.3,34.5,36.5,46.0,48.5,57.8,61.9,60.7
2025-01-05 08:00:00,1018.6,1020.3,16.3,15.4,94.0,3.3,10.0,5.7,360.0,0.0,0.0,0.2,,16.4,17.5,17.8,18.5,19.9,20.7,34.7,38.3,33.8,26.0,29.3,34.5,36.5,46.0,48.5,57.8,61.9,60.7
2025-01-05 09:00:00,1018.7,1020.4,17.3,15.8,90.0,3.8,10.0,5.3,10.0,0.0,0.8,0.56,,16.7,17.6,17.8,18.4,19.9,20.7,34.7,38.3,33.8,26.0,29.3,34.5,36.6,46.0,48.5,57.8,61.9,60.7
2025-01-05 10:00:00,1018.6,1020.3,18.6,15.9,84.0,2.5,30.0,5.1,20.0,0.0,1.0,0.94,,17.1,17.7,17.8,18.4,19.9,20.7,34.7,38.3,33.8,26.0,29.3,34.5,36.5,46.0,48.5,57.8,61.9,60.7
2025-01-05 11:00:00,1018.0,1019.7,20.5,16.2,76.0,2.3,40.0,4.2,20.0,0.0,1.0,1.66,,17.9,18.0,17.9,18.3,19.9,20.7,34.6,38.3,33.8,26.0,29.3,34.5,36.6,46.0,48.5,57.8,61.9,60.7
2025-01-05 12:00:00,1017.3,1018.9,21.4,15.9,70.0,3.5,340.0,4.9,310.0,0.0,1.0,1.79,,18.5,18.4,18.1,18.3,19.9,20.7,34.5,38.2,33.8,25.9,29.3,34.5,36.5,46.0,48.5,57.8,62.0,60.7
2025-01-05 13:00:00,1016.0,1017.7,21.3,16.0,71.0,4.3,20.0,6.2,20.0,0.0,1.0,1.97,,19.2,18.9,18.4,18.4,19.9,20.7,34.4,38.2,33.7,25.9,29.3,34.5,36.5,46.0,48.5,57.7,62.0,60.7
2025-01-05 14:00:00,1015.3,1016.9,21.5,16.1,71.0,4.7,350.0,7.8,340.0,0.0,1.0,2.03,,19.5,19.2,18.7,18.5,19.9,20.6,34.3,38.2,33.7,25.9,29.3,34.5,36.5,46.0,48.5,57.7,62.0,60.7
2025-01-05 15:00:00,1014.8,1016.5,19.2,15.5,79.0,6.3,360.0,9.7,20.0,0.0,1.0,1.57,,19.4,19.5,18.9,18.7,19.9,20.6,34.3,38.2,33.7,26.0,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 16:00:00,1015.4,1017.1,18.7,14.7,77.0,6.3,10.0,11.4,10.0,0.0,1.0,0.93,,19.0,19.5,19.1,18.8,19.9,20.6,34.2,38.1,33.8,26.0,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 17:00:00,1015.6,1017.3,17.8,14.6,81.0,4.6,30.0,9.4,10.0,0.0,0.2,0.34,,18.6,19.5,19.2,18.9,19.9,20.6,34.2,38.1,33.7,25.9,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 18:00:00,1015.8,1017.5,17.0,14.5,84.0,5.1,10.0,7.9,10.0,0.0,0.0,0.02,,18.2,19.3,19.2,19.0,19.9,20.6,34.2,38.1,33.7,26.0,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 19:00:00,1016.0,1017.7,17.0,14.5,85.0,2.5,40.0,8.8,10.0,0.0,0.0,0.0,,18.0,19.1,19.1,19.0,19.9,20.6,34.1,38.1,33.7,25.9,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 20:00:00,1016.2,1017.9,16.6,14.6,88.0,2.2,30.0,4.2,30.0,0.0,0.0,0.0,,17.7,18.9,19.0,19.0,19.9,20.6,34.1,38.1,33.7,26.0,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 21:00:00,1016.8,1018.5,16.6,14.4,86.0,3.7,360.0,5.9,10.0,0.0,0.0,0.0,,17.6,18.8,18.9,19.0,19.9,20.6,34.1,38.1,33.7,26.0,29.3,34.5,36.6,45.9,48.4,57.8,62.0,60.7
2025-01-05 22:00:00,1017.3,1018.9,16.5,14.7,88.0,4.6,10.0,8.0,20.0,0.0,0.0,0.0,,17.4,18.7,18.8,19.0,19.9,20.6,34.0,38.0,33.7,26.0,29.3,34.5,36.5,45.9,48.4,57.8,62.0,60.7
2025-01-05 23:00:00,1017.3,1019.0,16.5,14.7,88.0,5.4,20.0,8.4,10.0,0.0,0.0,0.0,,17.3,18.5,18.7,19.0,19.9,20.6,34.0,38.0,33.7,26.0,29.3,34.5,36.6,45.9,48.4,57.8,62.0,60.7
2025-01-06 00:00:00,1017.0,1018.6,16.2,14.1,87.0,3.4,40.0,9.5,30.0,0.0,0.0,0.0,,17.2,18.4,18.6,19.0,19.9,20.6,,,,,,,,,,,,
2025-01-06 01:00:00,1016.6,1018.3,16.2,12.9,80.0,5.9,20.0,8.2,20.0,0.0,0.0,0.0,,17.0,18.3,18.5,18.9,19.9,20.6,34.0,38.0,33.6,26.0,29.4,34.6,36.5,45.9,48.4,57.7,62.0,60.7
2025-01-06 02:00:00,1016.3,1018.0,16.6,11.1,69.0,6.0,30.0,11.0,20.0,0.0,0.0,0.0,,16.8,18.1,18.4,18.9,19.9,20.6,33.9,38.0,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 03:00:00,1016.1,1017.8,16.1,13.3,83.0,6.9,20.0,10.6,20.0,0.0,0.0,0.0,,16.6,18.0,18.3,18.8,19.9,20.6,33.9,37.9,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 04:00:00,1016.2,1017.9,15.9,13.6,86.0,6.7,30.0,11.0,30.0,0.0,0.0,0.0,,16.5,17.9,18.2,18.8,19.9,20.6,33.9,38.0,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 05:00:00,1016.3,1018.0,15.5,13.2,86.0,5.8,30.0,9.6,20.0,0.0,0.0,0.0,,16.3,17.7,18.1,18.7,19.9,20.6,33.8,37.9,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 06:00:00,1016.6,1018.3,15.3,12.8,85.0,6.1,20.0,9.3,20.0,0.0,0.0,0.0,,16.2,17.6,18.0,18.7,19.9,20.6,33.8,37.9,33.6,26.0,29.4,34.6,36.6,45.9,48.5,57.7,61.9,60.7
2025-01-06 07:00:00,1017.2,1018.9,15.0,12.4,84.0,5.2,30.0,9.2,20.0,0.0,0.0,0.01,,16.0,17.5,17.9,18.6,19.9,20.6,33.8,37.9,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 08:00:00,1017.6,1019.3,15.8,12.7,81.0,4.1,30.0,7.5,20.0,0.0,0.6,0.49,,16.0,17.4,17.8,18.5,19.9,20.6,33.8,37.8,33.7,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 09:00:00,1017.5,1019.2,17.4,12.2,71.0,5.6,30.0,8.9,30.0,0.0,1.0,1.3,,16.3,17.4,17.7,18.5,19.9,20.6,33.7,37.8,33.7,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.7
2025-01-06 10:00:00,1017.8,1019.5,19.2,12.4,64.0,4.8,20.0,8.8,30.0,0.0,1.0,2.03,,17.0,17.5,17.7,18.4,19.9,20.6,33.7,37.8,33.7,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-06 11:00:00,1017.4,1019.0,21.0,12.3,57.0,5.8,360.0,8.8,10.0,0.0,1.0,2.42,,17.7,17.9,17.8,18.4,19.9,20.6,33.6,37.7,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-06 12:00:00,1016.5,1018.1,21.4,12.5,56.0,6.7,10.0,10.2,10.0,0.0,1.0,2.63,,18.5,18.4,18.1,18.4,19.9,20.6,33.5,37.7,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-06 13:00:00,1015.3,1017.0,21.9,12.2,54.0,6.1,350.0,10.1,10.0,0.0,1.0,2.69,,19.2,18.9,18.4,18.4,19.9,20.6,33.4,37.7,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-06 14:00:00,1014.9,1016.5,21.4,11.6,53.0,7.0,10.0,11.2,10.0,0.0,1.0,2.54,,19.5,19.3,18.7,18.6,19.9,20.6,33.3,37.6,33.6,26.0,29.3,34.6,36.5,45.9,48.3,57.6,62.0,60.8
2025-01-06 15:00:00,1014.8,1016.4,19.8,11.8,59.0,7.0,360.0,10.5,10.0,0.0,1.0,2.04,,19.4,19.5,19.0,18.7,19.9,20.6,33.2,37.6,33.6,26.0,29.4,34.6,36.5,45.9,48.4,57.6,61.9,60.8
2025-01-06 16:00:00,1014.5,1016.2,19.2,11.3,60.0,6.5,10.0,11.0,360.0,0.0,1.0,1.33,,18.9,19.5,19.1,18.8,19.9,20.6,33.1,37.5,33.6,26.0,29.4,34.6,36.5,45.9,48.4,57.6,62.0,60.8
2025-01-06 17:00:00,1014.0,1015.6,18.4,10.8,60.0,5.3,20.0,9.6,30.0,0.0,0.6,0.53,,18.5,19.4,19.2,18.9,19.9,20.6,33.1,37.5,33.6,26.0,29.3,34.5,36.5,45.9,48.4,57.6,61.9,60.8
2025-01-06 18:00:00,1015.7,1017.4,16.8,10.5,66.0,6.2,20.0,9.2,20.0,0.0,0.0,0.04,,18.0,19.2,19.1,18.9,19.9,20.6,33.1,37.5,33.6,26.0,29.3,34.5,36.5,45.9,48.4,57.6,62.0,60.8
2025-01-06 19:00:00,1016.5,1018.2,15.9,10.7,71.0,3.3,40.0,7.8,20.0,0.0,0.0,0.0,,17.5,18.9,19.0,19.0,19.9,20.6,33.0,37.4,33.5,26.0,29.3,34.5,36.6,45.9,48.4,57.6,62.0,60.8
2025-01-06 20:00:00,1016.9,1018.5,15.6,9.7,67.0,2.9,10.0,5.0,20.0,0.0,0.0,0.0,,17.2,18.6,18.8,19.0,19.9,20.6,33.0,37.5,33.5,26.0,29.3,34.6,36.5,45.9,48.3,57.6,62.0,60.8
2025-01-06 21:00:00,1017.2,1018.9,14.5,8.9,68.0,2.9,20.0,4.8,20.0,0.0,0.0,0.0,,16.8,18.4,18.7,19.0,19.9,20.6,33.0,37.4,33.5,26.0,29.3,34.5,36.5,45.9,48.3,57.6,62.0,60.8
2025-01-06 22:00:00,1017.6,1019.3,13.9,8.7,70.0,2.2,30.0,4.9,10.0,0.0,0.0,0.0,,16.5,18.2,18.5,18.9,19.9,20.6,33.0,37.4,33.5,26.0,29.3,34.6,36.5,45.9,48.3,57.6,62.0,60.8
2025-01-06 23:00:00,1017.4,1019.1,13.2,8.7,73.0,1.4,30.0,3.0,20.0,0.0,0.0,0.0,,16.2,17.9,18.3,18.8,19.9,20.6,33.0,37.4,33.6,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,60.9
2025-01-07 00:00:00,1017.1,1018.8,12.6,9.0,78.0,0.9,340.0,2.4,20.0,0.0,0.0,0.0,,15.9,17.7,18.2,18.8,19.9,20.6,,,,,,,,,,,,
2025-01-07 01:00:00,1017.3,1019.0,12.2,8.5,78.0,0.6,350.0,3.2,20.0,0.0,0.0,0.0,,15.7,17.5,18.0,18.7,19.9,20.5,32.9,37.3,33.6,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,60.9
2025-01-07 02:00:00,1017.1,1018.8,11.9,8.5,79.0,0.8,100.0,1.8,10.0,0.0,0.0,0.0,,15.4,17.3,17.8,18.6,19.9,20.5,32.9,37.3,33.5,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,60.9
2025-01-07 03:00:00,1016.8,1018.6,11.4,8.8,84.0,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,15.2,17.1,17.7,18.5,19.9,20.5,32.9,37.4,33.5,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,60.9
2025-01-07 04:00:00,1016.5,1018.2,10.6,9.1,90.0,0.0,0.0,0.5,230.0,0.0,0.0,0.0,,15.0,16.9,17.5,18.4,19.9,20.5,32.9,37.4,33.5,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-07 05:00:00,1016.5,1018.2,10.5,9.6,93.0,1.2,310.0,1.5,320.0,0.0,0.0,0.0,,14.8,16.7,17.4,18.3,19.9,20.5,32.8,37.3,33.5,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 06:00:00,1016.8,1018.6,10.4,9.0,91.0,1.2,330.0,2.0,330.0,0.0,0.0,0.0,,14.6,16.5,17.2,18.2,19.9,20.5,32.8,37.3,33.5,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 07:00:00,1017.6,1019.3,10.3,8.9,91.0,1.0,90.0,1.6,20.0,0.0,0.0,0.01,,14.4,16.4,17.1,18.2,19.9,20.5,32.7,37.3,33.5,26.0,29.3,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 08:00:00,1018.3,1020.0,11.4,10.0,91.0,0.7,50.0,1.4,60.0,0.0,0.5,0.41,,14.4,16.3,16.9,18.1,19.9,20.5,32.8,37.3,33.4,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 09:00:00,1019.1,1020.8,15.2,10.0,71.0,0.0,0.0,2.1,60.0,0.0,1.0,1.22,,14.9,16.2,16.8,17.9,19.9,20.5,32.7,37.3,33.4,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 10:00:00,1019.3,1021.0,16.7,10.0,64.0,1.5,270.0,2.9,260.0,0.0,1.0,1.94,,15.8,16.5,16.8,17.9,19.9,20.5,32.7,37.3,33.4,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,61.0
2025-01-07 11:00:00,1018.7,1020.4,18.9,10.0,56.0,1.5,270.0,3.0,280.0,0.0,1.0,2.33,,16.8,17.0,17.0,17.8,19.8,20.5,32.6,37.3,33.4,26.0,29.4,34.5,36.6,45.9,48.3,57.6,62.0,61.0
2025-01-07 12:00:00,1017.7,1019.4,20.8,10.8,52.0,2.8,300.0,4.2,280.0,0.0,1.0,2.6,,17.8,17.7,17.3,17.8,19.8,20.5,32.5,37.2,33.4,26.0,29.4,34.5,36.6,45.9,48.3,57.6,62.0,61.0
2025-01-07 13:00:00,1016.8,1018.5,21.0,11.2,53.0,3.5,310.0,5.8,290.0,0.0,1.0,2.7,,18.5,18.2,17.7,17.9,19.8,20.5,32.3,37.0,33.4,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,61.0
2025-01-07 14:00:00,1016.1,1017.7,20.8,11.8,56.0,5.0,340.0,6.8,330.0,0.0,1.0,1.99,,18.8,18.7,18.1,18.0,19.8,20.5,32.2,37.0,33.4,26.0,29.4,34.7,36.6,45.9,48.3,57.6,62.0,61.0
2025-01-07 15:00:00,1016.2,1017.9,20.8,12.1,57.0,4.3,350.0,7.0,360.0,0.0,1.0,0.8,,18.7,18.9,18.4,18.2,19.8,20.5,32.2,37.0,33.3,26.0,29.4,34.6,36.6,45.9,48.3,57.6,62.0,60.9
2025-01-07 16:00:00,1016.6,1018.3,19.9,11.4,58.0,4.8,10.0,7.1,20.0,0.0,0.8,0.6,,18.6,19.0,18.6,18.3,19.8,20.5,32.1,36.9,33.4,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-07 17:00:00,1016.7,1018.4,19.2,11.7,62.0,3.6,360.0,6.5,10.0,0.0,0.0,0.19,,18.3,19.0,18.7,18.4,19.7,20.5,32.1,36.9,33.3,26.0,29.3,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-07 18:00:00,1017.6,1019.3,17.8,11.7,67.0,4.8,360.0,7.4,10.0,0.0,0.0,0.01,,18.0,18.9,18.7,18.5,19.7,20.5,32.1,36.9,33.4,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-07 19:00:00,1018.1,1019.8,17.3,11.7,69.0,5.0,20.0,7.5,10.0,0.0,0.0,0.0,,17.7,18.8,18.7,18.6,19.7,20.5,32.0,37.0,33.4,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-07 20:00:00,1017.9,1019.6,17.0,12.0,72.0,5.7,30.0,8.3,40.0,0.0,0.0,0.0,,17.5,18.6,18.6,18.7,19.7,20.5,32.0,36.9,33.4,26.0,29.3,34.6,36.5,45.8,48.2,57.6,62.0,61.0
2025-01-07 21:00:00,1018.4,1020.1,16.6,12.0,74.0,2.7,40.0,6.2,40.0,0.0,0.0,0.0,,17.3,18.5,18.5,18.7,19.7,20.5,31.9,36.9,33.4,26.0,29.3,34.6,36.5,45.8,48.2,57.6,62.0,61.0
2025-01-07 22:00:00,1018.0,1019.7,16.4,10.6,68.0,3.5,10.0,5.3,20.0,0.0,0.0,0.0,,17.1,18.3,18.4,18.7,19.7,20.5,31.9,36.9,33.4,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-07 23:00:00,1018.2,1019.9,15.9,10.4,69.0,2.2,20.0,5.6,20.0,0.0,0.0,0.0,,16.9,18.2,18.3,18.6,19.7,20.5,31.9,36.8,33.4,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-08 00:00:00,1017.9,1019.6,15.4,10.2,71.0,2.7,50.0,3.7,60.0,0.0,0.0,0.0,,16.7,18.0,18.2,18.6,19.7,20.5,,,,,,,,,,,,
2025-01-08 01:00:00,1017.5,1019.2,15.4,10.0,70.0,1.5,30.0,3.7,30.0,0.0,0.0,0.0,,16.6,17.9,18.2,18.6,19.8,20.5,31.8,36.8,33.4,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-08 02:00:00,1017.3,1019.0,15.1,10.6,74.0,1.7,340.0,3.4,20.0,0.0,0.0,0.0,,16.4,17.8,18.1,18.5,19.8,20.5,31.8,36.8,33.3,26.0,29.4,34.6,36.5,45.8,48.3,57.6,62.0,61.0
2025-01-08 03:00:00,1017.5,1019.2,15.1,9.8,70.0,3.3,20.0,4.3,20.0,0.0,0.0,0.0,,16.3,17.7,18.0,18.5,19.8,20.5,31.7,36.8,33.4,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 04:00:00,1017.7,1019.4,14.8,9.9,72.0,2.2,10.0,3.9,10.0,0.0,0.0,0.0,,16.2,17.6,17.9,18.4,19.8,20.5,31.7,36.7,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 05:00:00,1017.7,1019.4,14.7,10.1,74.0,2.1,20.0,3.9,330.0,0.0,0.0,0.0,,16.1,17.5,17.8,18.4,19.8,20.5,31.7,36.7,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 06:00:00,1018.3,1020.0,14.5,10.4,76.0,2.7,40.0,4.2,10.0,0.0,0.0,0.0,,16.0,17.4,17.7,18.3,19.8,20.5,31.7,36.7,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 07:00:00,1018.8,1020.4,14.7,10.6,76.0,2.6,40.0,3.7,50.0,0.0,0.0,0.0,,15.9,17.3,17.7,18.4,19.8,20.5,31.6,36.7,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 08:00:00,1019.0,1020.7,15.4,10.8,73.0,2.8,30.0,4.9,50.0,0.0,0.0,0.12,,15.9,17.3,17.6,18.4,19.8,20.5,31.6,36.8,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 09:00:00,1019.4,1021.1,16.7,10.8,68.0,4.4,20.0,6.5,20.0,0.0,0.8,0.61,,16.1,17.2,17.5,18.2,19.8,20.5,31.6,36.7,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 10:00:00,1019.3,1021.0,17.8,11.0,64.0,5.4,10.0,7.2,20.0,0.0,1.0,1.05,,16.6,17.3,17.5,18.2,19.8,20.5,31.5,36.6,33.3,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08 11:00:00,1018.6,1020.2,19.8,10.9,56.0,4.7,20.0,7.5,10.0,0.0,1.0,1.71,,17.1,17.5,17.6,18.2,19.7,20.4,31.4,36.6,33.3,26.1,29.4,34.6,36.5,45.9,48.2,57.6,62.0,61.0
2025-01-08 12:00:00,1017.9,1019.6,20.7,10.8,53.0,3.7,10.0,6.1,30.0,0.0,1.0,1.85,,17.8,17.9,17.7,18.1,19.7,20.4,31.3,36.6,33.3,26.1,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 13:00:00,1016.7,1018.4,21.7,11.0,50.0,2.0,40.0,5.1,20.0,0.0,1.0,2.24,,18.5,18.3,17.9,18.1,19.7,20.4,31.2,36.5,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 14:00:00,1016.2,1017.8,22.4,12.3,52.0,3.5,340.0,5.9,320.0,0.0,1.0,2.5,,19.2,18.7,18.2,18.3,19.7,20.4,31.0,36.4,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 15:00:00,1016.5,1018.1,20.9,12.9,60.0,5.5,340.0,8.4,330.0,0.0,1.0,2.04,,19.3,19.1,18.5,18.4,19.7,20.4,30.9,36.4,33.2,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 16:00:00,1016.7,1018.4,19.5,12.7,64.0,5.8,360.0,10.8,10.0,0.0,1.0,1.35,,18.9,19.3,18.8,18.4,19.7,20.4,30.9,36.3,33.2,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 17:00:00,1017.1,1018.8,18.3,13.0,71.0,6.8,10.0,9.9,20.0,0.0,0.7,0.52,,18.5,19.2,18.9,18.6,19.7,20.4,30.8,36.3,33.3,26.1,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 18:00:00,1017.8,1019.5,17.0,13.3,78.0,4.3,10.0,9.3,10.0,0.0,0.0,0.05,,18.0,19.1,18.9,18.7,19.7,20.4,30.8,36.3,33.2,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 19:00:00,1018.5,1020.2,16.6,13.2,80.0,3.0,20.0,5.8,10.0,0.0,0.0,0.0,,17.7,18.9,18.8,18.7,19.7,20.4,30.7,36.3,33.2,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 20:00:00,1019.0,1020.7,16.2,13.3,83.0,3.1,10.0,3.9,10.0,0.0,0.0,0.0,,17.4,18.7,18.7,18.8,19.7,20.4,30.7,36.3,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-08 21:00:00,1019.2,1020.9,16.3,13.5,83.0,3.4,10.0,4.7,10.0,0.0,0.0,0.0,,17.3,18.5,18.6,18.8,19.7,20.4,30.7,36.3,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.2,61.0
2025-01-08 22:00:00,1019.3,1020.9,16.0,13.6,85.0,2.5,10.0,5.6,360.0,0.0,0.0,0.0,,17.1,18.4,18.5,18.7,19.7,20.4,30.7,36.3,33.2,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.2,61.0
2025-01-08 23:00:00,1019.5,1021.2,16.3,13.9,85.0,4.2,10.0,6.8,10.0,0.0,0.0,0.0,,17.0,18.3,18.4,18.7,19.7,20.4,30.7,36.2,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.2,61.0
2025-01-09 00:00:00,1019.5,1021.2,16.4,14.0,86.0,4.0,20.0,6.4,30.0,0.0,0.0,0.0,,17.0,18.2,18.3,18.7,19.7,20.4,,,,,,,,,,,,
2025-01-09 01:00:00,1018.9,1020.6,16.3,13.7,84.0,3.9,30.0,6.2,10.0,0.0,0.0,0.0,,16.9,18.1,18.3,18.6,19.7,20.4,30.6,36.2,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 02:00:00,1018.7,1020.4,15.9,13.0,82.0,3.5,30.0,7.1,30.0,0.0,0.0,0.0,,16.7,18.0,18.2,18.6,19.7,20.4,30.5,36.2,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 03:00:00,1018.4,1020.1,15.8,12.3,80.0,4.6,20.0,7.5,30.0,0.0,0.0,0.0,,16.6,17.9,18.1,18.6,19.8,20.4,30.5,36.2,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 04:00:00,1018.2,1019.8,15.7,12.2,79.0,4.6,20.0,7.4,20.0,0.0,0.0,0.0,,16.5,17.8,18.1,18.5,19.8,20.4,30.5,36.2,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 05:00:00,1018.2,1019.8,15.3,12.2,81.0,4.4,20.0,7.0,20.0,0.0,0.0,0.0,,16.3,17.7,18.0,18.5,19.8,20.4,30.5,36.2,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 06:00:00,1018.4,1020.1,15.5,12.2,80.0,4.4,30.0,6.8,20.0,0.0,0.0,0.0,,16.2,17.6,17.9,18.4,19.8,20.4,30.4,36.1,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 07:00:00,1019.2,1020.9,15.5,12.1,80.0,3.8,20.0,7.7,20.0,0.0,0.0,0.01,,16.2,17.5,17.8,18.4,19.8,20.4,30.4,36.1,33.2,26.1,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 08:00:00,1019.7,1021.4,15.8,11.7,76.0,5.0,20.0,8.2,20.0,0.0,0.0,0.21,,16.2,17.4,17.7,18.5,19.8,20.4,30.4,36.1,33.1,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 09:00:00,1020.2,1021.9,17.0,11.5,70.0,5.0,20.0,8.5,20.0,0.0,1.0,0.72,,16.4,17.4,17.7,18.4,19.8,20.4,30.3,36.1,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 10:00:00,1020.0,1021.7,18.3,11.8,66.0,5.9,30.0,8.0,20.0,0.0,1.0,1.62,,16.9,17.6,17.7,18.3,19.8,20.4,30.2,36.1,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-09 11:00:00,1019.5,1021.2,19.6,11.9,61.0,4.3,20.0,8.3,30.0,0.0,1.0,1.85,,17.4,17.8,17.8,18.3,19.7,20.4,30.1,36.0,33.2,26.0,29.4,34.6,36.5,45.9,48.1,57.6,62.2,61.0
