,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1019.0,1020.7,12.3,12.1,98.0,1.8,70.0,3.1,90.0,0.0,0.0,0.0,,14.3,16.4,17.9,19.8,21.3,22.7,16.4,18.4,25.9,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 07:00:00,1019.3,1021.0,12.5,12.3,98.0,1.4,40.0,2.6,50.0,0.0,0.0,0.01,,14.6,16.5,17.8,19.7,21.2,22.7,16.4,18.4,25.9,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 08:00:00,1020.0,1021.7,12.6,12.4,98.0,1.2,350.0,2.3,320.0,0.0,0.0,0.2,,15.2,16.6,17.8,19.6,21.2,22.7,16.4,18.3,25.9,23.8,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 09:00:00,1020.7,1022.4,14.2,14.0,98.0,1.8,40.0,3.0,60.0,0.0,1.0,0.83,,16.5,16.9,17.8,19.5,21.2,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 10:00:00,1020.7,1022.3,18.3,13.0,71.0,4.3,30.0,6.5,20.0,0.0,1.0,1.86,,18.5,17.6,18.0,19.5,21.2,22.7,16.5,18.4,25.9,23.8,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.4
2026-01-05 11:00:00,1019.7,1021.4,20.0,12.8,62.0,5.3,10.0,8.6,10.0,0.0,1.0,2.37,,21.0,18.7,18.4,19.4,21.2,22.7,16.5,18.4,25.9,23.8,27.4,30.4,28.7,33.6,34.2,37.6,41.5,41.4
2026-01-05 12:00:00,1018.6,1020.2,21.0,11.7,55.0,4.8,10.0,8.2,30.0,0.0,1.0,2.53,,23.7,20.1,19.0,19.5,21.2,22.7,16.5,18.4,25.9,23.9,27.4,30.4,28.8,33.6,34.2,37.6,41.5,41.3
2026-01-05 13:00:00,1017.4,1019.1,21.7,12.5,56.0,4.3,10.0,7.7,10.0,0.0,1.0,2.57,,26.2,21.6,19.8,19.6,21.2,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.2,37.5,41.4,41.3
2026-01-05 14:00:00,1016.9,1018.5,21.5,12.7,57.0,5.4,10.0,9.2,10.0,0.0,1.0,2.34,,26.9,22.7,20.6,19.8,21.1,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 15:00:00,1016.8,1018.4,21.3,12.8,58.0,5.0,350.0,9.2,30.0,0.0,1.0,1.94,,26.2,23.2,21.2,20.0,21.1,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.7,34.1,37.5,41.4,41.3
2026-01-05 16:00:00,1017.2,1018.9,20.3,12.8,61.0,6.0,360.0,9.0,10.0,0.0,1.0,1.24,,23.8,22.8,21.6,20.2,21.1,22.7,16.7,18.4,25.9,23.9,27.4,30.3,28.7,33.7,34.1,37.5,41.4,41.3
2026-01-05 17:00:00,1017.5,1019.1,18.7,13.4,71.0,5.2,360.0,9.2,20.0,0.0,0.6,0.51,,21.5,22.1,21.6,20.4,21.1,22.6,16.6,18.4,25.9,23.9,27.5,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 18:00:00,1018.0,1019.7,17.5,13.1,75.0,6.0,10.0,9.4,10.0,0.0,0.0,0.04,,19.7,21.2,21.3,20.6,21.1,22.6,16.6,18.4,25.9,23.9,27.5,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 19:00:00,1018.7,1020.4,17.2,13.0,76.0,6.1,20.0,9.8,10.0,0.0,0.0,0.0,,18.8,20.5,21.0,20.7,21.1,22.6,16.6,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 20:00:00,1019.3,1021.0,16.9,13.3,79.0,5.6,20.0,9.4,10.0,0.0,0.0,0.0,,18.3,19.9,20.6,20.7,21.1,22.6,16.5,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 21:00:00,1019.8,1021.4,16.5,12.6,77.0,6.5,20.0,9.8,30.0,0.0,0.0,0.0,,17.8,19.5,20.3,20.7,21.1,22.6,16.5,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 22:00:00,1019.8,1021.5,15.9,12.2,78.0,6.0,20.0,9.2,10.0,0.0,0.0,0.0,,17.3,19.1,20.1,20.6,21.1,22.6,16.5,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 23:00:00,1019.7,1021.4,15.4,11.8,79.0,6.1,20.0,8.9,30.0,0.0,0.0,0.0,,16.8,18.7,19.8,20.5,21.1,22.6,16.5,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 00:00:00,1019.8,1021.5,14.8,11.3,79.0,5.2,10.0,8.6,10.0,0.0,0.0,0.0,,16.3,18.4,19.5,20.5,21.1,22.6,,,,,,,,,,,,
2026-01-06 01:00:00,1019.7,1021.4,14.4,10.7,78.0,5.3,20.0,8.8,10.0,0.0,0.0,0.0,,15.9,18.1,19.3,20.4,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 02:00:00,1019.1,1020.8,14.0,10.4,78.0,5.6,20.0,8.5,20.0,0.0,0.0,0.0,,15.6,17.8,19.1,20.3,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 03:00:00,1018.9,1020.6,13.5,10.2,80.0,5.4,20.0,8.7,30.0,0.0,0.0,0.0,,15.2,17.5,18.9,20.2,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-06 04:00:00,1019.0,1020.7,13.3,9.9,79.0,5.3,10.0,9.2,20.0,0.0,0.0,0.0,,14.9,17.2,18.6,20.1,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 05:00:00,1019.4,1021.1,13.2,9.4,77.0,5.9,20.0,10.1,20.0,0.0,0.0,0.0,,14.6,16.9,18.4,20.0,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 06:00:00,1020.0,1021.6,12.8,9.0,77.0,5.9,20.0,9.7,30.0,0.0,0.0,0.0,,14.4,16.7,18.2,19.9,21.2,22.6,16.4,18.3,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 07:00:00,1020.4,1022.1,12.9,8.9,76.0,6.2,20.0,9.6,20.0,0.0,0.0,0.01,,14.2,16.5,18.1,19.8,21.2,22.6,16.4,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-06 08:00:00,1020.9,1022.6,13.0,8.4,73.0,7.0,20.0,10.4,10.0,0.0,0.1,0.23,,14.4,16.4,17.9,19.7,21.2,22.6,16.4,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-06 09:00:00,1021.1,1022.7,15.2,8.5,64.0,5.8,30.0,9.4,40.0,0.0,1.0,1.16,,15.9,16.6,17.8,19.6,21.2,22.6,16.4,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-06 10:00:00,1021.3,1023.0,16.9,8.6,58.0,6.2,10.0,9.4,10.0,0.0,1.0,1.85,,17.7,17.2,17.9,19.5,21.1,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.3
2026-01-06 11:00:00,1021.2,1022.9,17.6,8.7,55.0,8.7,10.0,13.7,10.0,0.0,1.0,2.03,,19.4,18.1,18.2,19.5,21.1,22.5,16.5,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.3
2026-01-06 12:00:00,1020.8,1022.5,17.9,8.9,55.0,8.1,10.0,14.3,10.0,0.0,1.0,1.53,,19.9,18.8,18.6,19.5,21.1,22.5,16.5,18.4,25.9,23.9,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.3
2026-01-06 13:00:00,1020.3,1021.9,16.8,9.9,63.0,9.2,360.0,14.3,20.0,0.0,1.0,1.2,,19.7,19.0,18.9,19.5,21.1,22.5,16.5,18.4,25.9,23.9,27.4,30.3,28.6,33.6,34.0,37.5,41.4,41.3
2026-01-06 14:00:00,1019.7,1021.4,17.0,9.5,61.0,8.4,10.0,14.1,10.0,0.0,1.0,1.17,,19.6,19.1,19.1,19.6,21.1,22.5,16.5,18.3,25.9,23.8,27.4,30.4,28.6,33.6,34.0,37.6,41.4,41.3
2026-01-06 15:00:00,1019.1,1020.8,17.6,9.0,57.0,7.5,20.0,13.3,10.0,0.0,1.0,1.24,,20.3,19.4,19.3,19.7,21.1,22.5,16.5,18.3,25.9,23.8,27.5,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 16:00:00,1019.1,1020.7,17.6,8.9,56.0,6.0,30.0,9.7,30.0,0.0,1.0,1.08,,20.2,19.6,19.5,19.7,21.0,22.5,16.5,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.5,41.4,41.2
2026-01-06 17:00:00,1019.4,1021.0,16.3,8.8,61.0,5.6,10.0,9.0,10.0,0.0,0.6,0.57,,18.7,19.5,19.6,19.8,21.0,22.5,16.5,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 18:00:00,1020.3,1022.0,14.5,9.0,69.0,5.2,360.0,9.9,20.0,0.0,0.0,0.04,,17.1,18.9,19.5,19.9,21.0,22.5,16.5,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 19:00:00,1021.2,1022.9,14.0,8.5,69.0,7.2,10.0,11.5,10.0,0.0,0.0,0.0,,16.1,18.2,19.3,19.9,21.0,22.5,16.5,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 20:00:00,1022.1,1023.8,13.7,8.2,69.0,7.4,20.0,13.2,20.0,0.0,0.0,0.0,,15.9,17.8,19.0,19.9,21.0,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 21:00:00,1022.3,1024.1,13.5,8.1,69.0,7.3,20.0,13.4,20.0,0.0,0.0,0.0,,15.5,17.5,18.7,19.9,21.0,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 22:00:00,1022.5,1024.2,13.1,7.6,69.0,7.5,30.0,11.8,40.0,0.0,0.0,0.0,,15.2,17.2,18.5,19.8,21.0,22.5,16.4,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-06 23:00:00,1022.5,1024.2,13.0,7.3,68.0,6.6,30.0,12.9,30.0,0.0,0.0,0.0,,15.0,16.9,18.3,19.7,21.0,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-07 00:00:00,1022.3,1024.0,12.9,6.8,66.0,6.3,30.0,11.4,20.0,0.0,0.0,0.0,,14.8,16.8,18.1,19.6,21.0,22.5,,,,,,,,,,,,
2026-01-07 01:00:00,1021.9,1023.7,12.7,6.2,64.0,5.4,30.0,12.0,20.0,0.0,0.0,0.0,,14.7,16.6,18.0,19.6,21.0,22.5,16.4,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.0,37.6,41.4,41.2
2026-01-07 02:00:00,1021.6,1023.3,12.3,5.7,63.0,6.8,20.0,9.6,20.0,0.0,0.0,0.0,,14.3,16.5,17.9,19.5,21.0,22.5,16.4,18.3,25.8,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.2
2026-01-07 03:00:00,1021.0,1022.8,12.5,5.2,61.0,6.9,20.0,9.8,20.0,0.0,0.0,0.0,,14.1,16.3,17.7,19.4,21.0,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.2
2026-01-07 04:00:00,1020.8,1022.5,12.6,4.9,59.0,7.5,20.0,11.4,20.0,0.0,0.0,0.0,,14.1,16.1,17.6,19.3,21.0,22.5,16.4,18.4,26.0,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.2
2026-01-07 05:00:00,1020.8,1022.5,12.3,4.7,59.0,6.9,20.0,12.3,40.0,0.0,0.0,0.0,,13.8,15.9,17.4,19.3,20.9,22.5,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.2
2026-01-07 06:00:00,1021.2,1022.9,11.9,4.4,60.0,6.5,30.0,11.1,20.0,0.0,0.0,0.0,,13.4,15.7,17.3,19.2,20.9,22.4,16.4,18.3,25.8,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.3
2026-01-07 07:00:00,1021.9,1023.6,11.6,3.3,56.0,6.6,20.0,12.1,20.0,0.0,0.0,0.01,,13.1,15.4,17.1,19.1,20.9,22.4,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.3
2026-01-07 08:00:00,1022.3,1024.0,12.4,3.2,53.0,6.1,20.0,11.5,10.0,0.0,0.2,0.32,,13.4,15.3,17.0,19.0,20.9,22.4,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.6,34.2,37.6,41.4,41.3
2026-01-07 09:00:00,1022.5,1024.2,13.9,3.4,49.0,8.2,30.0,12.6,20.0,0.0,1.0,1.13,,14.8,15.5,16.9,18.9,20.9,22.4,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.5,34.2,37.6,41.4,41.3
2026-01-07 10:00:00,1022.5,1024.2,14.1,3.7,49.0,8.5,20.0,12.3,10.0,0.0,1.0,1.19,,15.8,15.9,16.9,18.9,20.9,22.4,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.5,34.2,37.6,41.4,41.3
2026-01-07 11:00:00,1022.1,1023.9,15.8,3.5,43.0,6.2,20.0,11.2,40.0,0.0,1.0,1.39,,17.0,16.5,17.1,18.8,20.8,22.4,16.4,18.3,25.8,23.8,27.4,30.3,28.6,33.6,34.2,37.6,41.4,41.3
2026-01-07 12:00:00,1021.2,1022.8,16.8,3.7,41.0,7.4,20.0,11.2,20.0,0.0,1.0,1.79,,19.1,17.3,17.4,18.8,20.8,22.4,16.4,18.3,25.8,23.8,27.4,30.3,28.6,33.5,34.2,37.6,41.4,41.3
2026-01-07 13:00:00,1020.3,1022.0,17.7,4.1,40.0,5.9,30.0,10.5,40.0,0.0,1.0,1.71,,19.9,18.1,17.8,18.8,20.8,22.4,16.4,18.3,25.9,23.8,27.4,30.2,28.6,33.6,34.1,37.6,41.4,41.3
2026-01-07 14:00:00,1019.5,1021.2,17.8,4.1,40.0,5.5,20.0,9.7,10.0,0.0,1.0,1.88,,21.1,19.0,18.3,18.9,20.8,22.4,16.5,18.3,25.9,23.8,27.4,30.2,28.6,33.6,34.1,37.5,41.4,41.2
2026-01-07 15:00:00,1019.0,1020.7,17.4,4.6,42.0,5.7,360.0,9.6,10.0,0.0,1.0,1.2,,20.5,19.3,18.7,19.0,20.7,22.4,16.5,18.3,25.9,23.7,27.4,30.3,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 16:00:00,1019.2,1020.9,16.1,5.7,50.0,4.6,350.0,8.8,360.0,0.0,0.7,0.52,,18.9,19.1,19.0,19.1,20.7,22.4,16.5,18.3,25.9,23.8,27.4,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 17:00:00,1019.9,1021.6,15.3,5.9,53.0,4.3,350.0,8.2,360.0,0.0,0.0,0.2,,17.8,18.7,19.0,19.2,20.7,22.4,16.5,18.4,25.8,23.8,27.3,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 18:00:00,1020.3,1022.0,14.1,5.7,56.0,5.0,350.0,8.2,360.0,0.0,0.0,0.02,,16.7,18.3,18.9,19.3,20.7,22.4,16.5,18.4,25.8,23.8,27.3,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 19:00:00,1021.1,1022.7,13.7,5.4,57.0,4.2,20.0,8.3,20.0,0.0,0.0,0.0,,16.0,17.9,18.7,19.3,20.7,22.4,16.4,18.4,25.8,23.8,27.3,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 20:00:00,1021.6,1023.3,12.7,4.5,57.0,3.9,20.0,9.8,20.0,0.0,0.0,0.0,,15.3,17.5,18.5,19.3,20.7,22.4,16.4,18.4,25.9,23.8,27.3,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 21:00:00,1021.9,1023.7,11.9,4.5,60.0,3.8,20.0,7.2,20.0,0.0,0.0,0.0,,14.5,17.0,18.3,19.3,20.7,22.4,16.4,18.4,25.9,23.8,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-07 22:00:00,1022.1,1023.8,11.3,4.3,61.0,3.3,30.0,7.3,30.0,0.0,0.0,0.0,,13.9,16.6,18.0,19.3,20.6,22.4,16.4,18.4,25.9,23.8,27.3,30.2,28.6,33.5,34.1,37.5,41.4,41.2
2026-01-07 23:00:00,1022.2,1023.9,10.7,4.4,65.0,2.7,20.0,4.5,20.0,0.0,0.0,0.0,,13.3,16.2,17.8,19.2,20.6,22.4,16.4,18.3,25.9,23.8,27.3,30.2,28.5,33.5,34.0,37.5,41.4,41.2
2026-01-08 00:00:00,1021.9,1023.6,11.6,4.9,63.0,3.0,30.0,4.9,40.0,0.0,0.0,0.0,,13.6,16.0,17.5,19.1,20.6,22.3,,,,,,,,,,,,
2026-01-08 01:00:00,1021.9,1023.6,11.9,5.2,63.0,2.8,20.0,4.2,10.0,0.0,0.0,0.0,,14.0,15.9,17.3,19.0,20.6,22.3,16.4,18.3,25.8,23.8,27.3,30.2,28.5,33.5,34.0,37.5,41.4,41.3
2026-01-08 02:00:00,1021.5,1023.2,12.0,5.4,63.0,2.7,20.0,4.4,20.0,0.0,0.0,0.0,,14.1,15.9,17.2,19.0,20.6,22.3,16.4,18.3,25.8,23.8,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.3
2026-01-08 03:00:00,1021.1,1022.8,11.6,6.0,68.0,1.6,60.0,3.2,20.0,0.0,0.0,0.0,,14.0,15.9,17.2,18.9,20.6,22.3,16.4,18.3,25.8,23.8,27.3,30.2,28.5,33.5,34.0,37.5,41.4,41.3
2026-01-08 04:00:00,1020.8,1022.5,11.7,5.9,67.0,2.3,10.0,3.3,10.0,0.0,0.0,0.0,,13.8,15.8,17.1,18.8,20.6,22.3,16.4,18.2,25.9,23.8,27.3,30.2,28.6,33.5,34.0,37.5,41.4,41.3
2026-01-08 05:00:00,1021.1,1022.8,11.2,6.2,71.0,2.8,50.0,4.5,40.0,0.0,0.0,0.0,,13.4,15.7,17.0,18.7,20.6,22.3,16.4,18.3,25.8,23.7,27.3,30.2,28.6,33.5,34.0,37.5,41.4,41.3
2026-01-08 06:00:00,1021.3,1023.1,10.4,6.7,77.0,2.0,30.0,3.5,50.0,0.0,0.0,0.0,,12.9,15.4,16.9,18.7,20.6,22.3,16.4,18.3,25.8,23.7,27.3,30.2,28.6,33.6,34.0,37.5,41.4,41.3
2026-01-08 07:00:00,1021.8,1023.5,11.6,6.6,71.0,3.3,20.0,4.9,20.0,0.0,0.0,0.01,,13.0,15.3,16.8,18.6,20.6,22.3,16.4,18.2,25.8,23.7,27.3,30.2,28.6,33.6,34.0,37.5,41.4,41.3
2026-01-08 08:00:00,1022.2,1023.8,13.3,6.2,62.0,5.6,20.0,9.7,20.0,0.0,0.1,0.26,,13.8,15.3,16.6,18.6,20.5,22.3,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.6,34.0,37.5,41.4,41.2
2026-01-08 09:00:00,1022.9,1024.6,14.2,6.1,58.0,6.5,20.0,10.4,20.0,0.0,0.1,0.4,,14.5,15.5,16.6,18.5,20.5,22.3,16.4,18.2,25.8,23.7,27.4,30.2,28.5,33.6,34.1,37.6,41.4,41.2
2026-01-08 10:00:00,1023.1,1024.8,16.0,6.4,52.0,6.3,20.0,9.6,10.0,0.0,1.0,0.89,,16.2,15.9,16.7,18.4,20.5,22.3,16.5,18.3,25.8,23.7,27.4,30.2,28.5,33.6,34.0,37.6,41.4,41.3
2026-01-08 11:00:00,1022.1,1023.8,18.6,6.4,44.0,6.8,30.0,10.0,20.0,0.0,1.0,2.06,,18.7,16.8,16.9,18.4,20.5,22.3,16.4,18.3,25.8,23.8,27.4,30.2,28.5,33.6,34.1,37.6,41.5,41.3
2026-01-08 12:00:00,1021.0,1022.7,19.4,6.4,42.0,7.1,10.0,11.3,10.0,0.0,1.0,2.62,,21.7,18.2,17.4,18.4,20.5,22.3,16.5,18.3,25.7,23.7,27.4,30.2,28.5,33.6,34.1,37.6,41.4,41.2
2026-01-08 13:00:00,1020.1,1021.7,20.0,6.2,40.0,6.9,20.0,10.8,30.0,0.0,1.0,2.62,,23.7,19.6,18.2,18.5,20.4,22.3,16.5,18.3,25.8,23.8,27.4,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-08 14:00:00,1019.1,1020.8,19.1,7.3,46.0,7.7,360.0,11.9,10.0,0.0,1.0,2.22,,23.9,20.6,18.9,18.6,20.4,22.2,16.5,18.3,25.8,23.7,27.4,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-08 15:00:00,1019.0,1020.7,18.1,6.7,47.0,7.8,360.0,12.7,10.0,0.0,1.0,1.87,,22.8,20.7,19.5,18.8,20.4,22.2,16.5,18.3,25.8,23.7,27.4,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-08 16:00:00,1019.4,1021.0,17.1,6.1,48.0,8.8,10.0,13.3,10.0,0.0,1.0,1.24,,20.4,20.2,19.7,19.0,20.4,22.2,16.5,18.3,25.8,23.7,27.3,30.2,28.5,33.5,34.0,37.5,41.4,41.2
2026-01-08 17:00:00,1020.0,1021.7,15.3,5.9,53.0,7.9,10.0,13.7,10.0,0.0,0.5,0.46,,18.2,19.4,19.6,19.2,20.4,22.2,16.5,18.4,25.7,23.7,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-08 18:00:00,1020.7,1022.3,14.4,5.0,53.0,6.8,10.0,13.1,20.0,0.0,0.0,0.04,,16.8,18.7,19.3,19.3,20.4,22.2,16.4,18.4,25.8,23.7,27.3,30.2,28.5,33.4,34.1,37.6,41.3,41.2
2026-01-08 19:00:00,1021.2,1022.9,13.7,4.4,53.0,6.3,20.0,10.3,30.0,0.0,0.0,0.0,,16.0,18.1,19.0,19.3,20.4,22.2,16.4,18.4,25.8,23.8,27.3,30.2,28.5,33.4,34.1,37.6,41.3,41.2
2026-01-08 20:00:00,1021.3,1023.0,13.0,3.5,52.0,6.0,20.0,10.2,40.0,0.0,0.0,0.0,,15.3,17.5,18.7,19.3,20.4,22.2,16.4,18.4,25.8,23.8,27.3,30.2,28.5,33.4,34.1,37.6,41.3,41.2
2026-01-08 21:00:00,1021.3,1023.1,12.7,3.4,53.0,5.7,20.0,8.9,10.0,0.0,0.0,0.0,,14.9,17.1,18.4,19.3,20.4,22.2,16.4,18.4,25.8,23.7,27.3,30.2,28.5,33.4,34.1,37.5,41.3,41.2
2026-01-08 22:00:00,1021.3,1023.0,12.4,3.3,53.0,5.0,20.0,7.9,30.0,0.0,0.0,0.0,,14.6,16.8,18.1,19.2,20.4,22.2,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.4,34.0,37.6,41.3,41.2
2026-01-08 23:00:00,1021.0,1022.7,12.2,3.0,53.0,5.4,20.0,8.1,30.0,0.0,0.0,0.0,,14.4,16.5,17.9,19.2,20.4,22.2,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.4,34.1,37.5,41.3,41.2
2026-01-09 00:00:00,1020.9,1022.6,12.1,2.7,52.0,4.8,20.0,7.8,10.0,0.0,0.0,0.0,,14.2,16.3,17.7,19.1,20.4,22.2,,,,,,,,,,,,
2026-01-09 01:00:00,1020.6,1022.4,12.1,2.4,51.0,4.8,30.0,8.3,30.0,0.0,0.0,0.0,,14.1,16.1,17.5,19.0,20.4,22.2,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.4,34.1,37.5,41.3,41.2
2026-01-09 02:00:00,1020.2,1021.9,12.1,2.0,49.0,4.2,30.0,7.7,30.0,0.0,0.0,0.0,,14.0,16.0,17.3,18.9,20.4,22.2,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.4,34.1,37.5,41.3,41.2
2026-01-09 03:00:00,1019.8,1021.6,12.1,2.1,50.0,4.1,20.0,6.8,20.0,0.0,0.0,0.0,,13.9,15.9,17.2,18.8,20.4,22.2,16.4,18.2,25.7,23.7,27.3,30.2,28.5,33.4,34.0,37.6,41.4,41.2
2026-01-09 04:00:00,1019.6,1021.3,12.2,2.3,50.0,4.6,20.0,6.9,30.0,0.0,0.0,0.0,,13.9,15.8,17.1,18.8,20.4,22.1,16.4,18.3,25.8,23.7,27.3,30.2,28.4,33.5,34.0,37.6,41.3,41.2
2026-01-09 05:00:00,1019.9,1021.7,12.1,2.9,53.0,3.2,10.0,6.6,20.0,0.0,0.0,0.0,,13.8,15.7,17.0,18.7,20.4,22.1,16.4,18.3,25.7,23.7,27.3,30.2,28.4,33.5,34.0,37.5,41.4,41.2
2026-01-09 06:00:00,1020.2,1021.9,12.1,2.4,51.0,3.5,20.0,6.7,20.0,0.0,0.0,0.0,,13.8,15.6,16.9,18.6,20.4,22.1,16.4,18.2,25.8,23.8,27.3,30.2,28.4,33.5,34.1,37.5,41.4,41.2
2026-01-09 07:00:00,1020.6,1022.4,12.2,2.2,50.0,3.7,10.0,7.4,30.0,0.0,0.0,0.0,,13.7,15.5,16.8,18.6,20.4,22.1,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-09 08:00:00,1021.2,1022.9,12.6,2.2,49.0,4.7,20.0,6.8,20.0,0.0,0.0,0.12,,14.1,15.5,16.8,18.5,20.3,22.1,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-09 09:00:00,1021.5,1023.2,13.3,2.6,48.0,4.7,20.0,6.9,30.0,0.0,0.4,0.44,,15.0,15.7,16.7,18.4,20.3,22.1,16.4,18.2,25.8,23.7,27.3,30.1,28.5,33.5,34.1,37.5,41.3,41.2
2026-01-09 10:00:00,1021.7,1023.4,14.4,2.7,45.0,3.3,10.0,5.4,20.0,0.0,1.0,0.71,,16.2,16.1,16.8,18.4,20.3,22.1,16.4,18.3,25.7,23.7,27.3,30.1,28.5,33.5,34.1,37.5,41.3,41.2
2026-01-09 11:00:00,1021.5,1023.2,16.1,3.0,41.0,3.1,20.0,5.7,20.0,0.0,1.0,1.49,,18.3,16.9,17.0,18.4,20.3,22.1,16.4,18.3,25.7,23.7,27.3,30.1,28.5,33.5,34.1,37.5,41.4,41.2
