,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-01,1009.3,1012.2,1011.0,2026-03-01T09:04:00,1007.7,2026-03-01T15:43:00,23.3,26.7,2026-03-01T12:37:00,20.9,2026-03-01T00:04:00,19.8,80,67.0,2026-03-01T12:38:00,3.3,70,12.9,30.0,2026-03-01T03:56:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.0,15.37,,24.9,25.2,25.4,25.9,26.1,25.6,23.7,26.5,23.6,25.8,27.8,46.2,52.3,52.4,60.4,64.3,67.9,66.9,,,,0.0,,,,7.7,21.5,2026-03-01T23:53:00,,,0.0,18.4,2026-03-01T01:51:00,,,,0.0,,,2.44,2026-03-01T13:00:00,,,,0.0,0.0,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0.0,,89.0,2026-03-01T23:47:00,,,0.0,,,1013.8,2026-03-01T10:00:00,,,0.0,1010.8,2026-03-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,5,,6,,5,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,70.0,,0.0,5.8,2026-03-01T10:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,4.3,,21.4,,24.2,,17.0,,3.7,,1.8,,2.9,,1.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1008.3,1011.2,1009.8,2026-03-02T22:03:00,1006.2,2026-03-02T15:54:00,25.9,29.1,2026-03-02T13:28:00,22.8,2026-03-02T23:37:00,21.6,77,62.0,2026-03-02T13:41:00,3.3,280,12.6,280.0,2026-03-02T14:14:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.2,19.91,,26.5,26.3,26.2,26.1,26.0,25.7,24.1,26.7,23.6,25.8,27.7,46.2,52.2,52.3,60.3,64.2,67.8,66.9,,,,,,,,2.4,22.5,2026-03-02T11:33:00,,,,20.6,2026-03-02T15:53:00,,,,,,,3.24,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-02T23:47:00,,,,,,1012.7,2026-03-02T23:59:00,,,,1009.1,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,4,,6,,2,,1,,1,,1,,0,,2,,0,,0,,0,,,280.0,,,7.3,2026-03-02T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.9,,1.9,,0.0,,2.5,,2.6,,3.0,,12.8,,35.2,,8.3,,3.1,,2.2,,2.1,,0.0,,4.1,,0.0,,0.0,,0,
2026-03-03,1011.5,1014.4,1014.2,2026-03-03T23:33:00,1009.0,2026-03-03T03:49:00,22.0,23.9,2026-03-03T14:52:00,18.9,2026-03-03T11:46:00,18.1,78,66.0,2026-03-03T15:16:00,4.8,50,16.7,30.0,2026-03-03T08:17:00,4.5,2.5,2026-03-03T11:29:00,3.5,2026-03-03T12:00:00,8.6,14.94,,24.9,25.6,26.0,26.4,26.2,25.8,24.6,26.7,23.6,25.9,27.8,46.2,52.2,52.3,60.1,64.1,67.8,66.9,,,,,,,,8.4,21.9,2026-03-03T03:38:00,,,,15.8,2026-03-03T23:59:00,,,,,,,3.18,2026-03-03T14:00:00,,,,,3.5,2026-03-03T12:00:00,,,,,,,,-99.5,3.5,2026-03-03T10:44:00,92.0,2026-03-03T11:56:00,,,,,,1016.9,2026-03-03T22:00:00,,,,1012.0,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,60.0,,,7.6,2026-03-03T08:18:00,,,0,,0.0,,0.0,,2.1,,6.2,,61.2,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1012.8,1015.8,1014.3,2026-03-04T09:15:00,1010.4,2026-03-04T15:49:00,21.5,24.6,2026-03-04T11:55:00,19.1,2026-03-04T06:26:00,16.5,73,59.0,2026-03-04T10:25:00,5.2,60,16.6,80.0,2026-03-04T08:15:00,1.5,0.5,2026-03-04T22:38:00,1.0,2026-03-04T23:59:00,7.5,11.15,,23.2,23.8,24.4,25.3,26.1,25.8,24.9,26.4,23.5,25.8,27.7,46.2,52.2,52.2,60.0,63.8,67.8,66.9,,,,,,,,10.0,18.6,2026-03-04T18:49:00,,,,15.2,2026-03-04T01:40:00,,,,,,,2.11,2026-03-04T10:00:00,,,,,1.0,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T22:39:00,91.0,2026-03-04T23:42:00,,,,,,1017.1,2026-03-04T10:00:00,,,,1013.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,8,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.0,2026-03-04T08:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,44.0,,53.3,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-05,1012.0,1015.0,1013.5,2026-03-05T10:21:00,1010.6,2026-03-05T14:45:00,21.3,25.2,2026-03-05T14:55:00,19.0,2026-03-05T05:12:00,17.7,80,61.0,2026-03-05T15:57:00,2.0,70,12.2,90.0,2026-03-05T05:38:00,8.5,2.0,2026-03-05T03:49:00,3.0,2026-03-05T04:00:00,7.0,7.99,,22.9,23.4,23.8,24.6,25.7,25.9,28.3,26.8,23.4,25.7,27.7,46.1,52.1,52.1,59.8,63.6,67.7,66.8,,,,,,,,9.9,18.7,2026-03-05T13:50:00,,,,16.4,2026-03-05T16:09:00,,,,,,,1.57,2026-03-05T15:00:00,,,,,3.0,2026-03-05T04:00:00,,,,,,,,-99.5,3.5,2026-03-05T03:28:00,92.0,2026-03-05T04:12:00,,,,,,1016.2,2026-03-05T10:00:00,,,,1013.5,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,5,,2,,3,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.1,2026-03-05T06:00:00,,,0,,4.9,,6.4,,7.6,,5.0,,7.2,,0.0,,9.6,,5.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-06,1012.3,1015.2,1014.3,2026-03-06T23:37:00,1010.5,2026-03-06T15:03:00,22.9,27.4,2026-03-06T13:44:00,19.7,2026-03-06T05:30:00,17.3,70,56.0,2026-03-06T13:28:00,4.0,50,19.1,70.0,2026-03-06T21:28:00,0.5,0.5,2026-03-06T04:41:00,0.5,2026-03-06T05:00:00,8.9,19.45,,23.7,23.9,24.1,24.5,25.4,25.8,30.7,27.5,23.6,25.7,27.6,46.0,52.1,52.0,59.6,63.4,67.7,66.8,,,,,,,,8.3,19.5,2026-03-06T09:30:00,,,,14.6,2026-03-06T23:57:00,,,,,,,3.26,2026-03-06T13:00:00,,,,,0.5,2026-03-06T05:00:00,,,,,,,,-99.5,0.5,2026-03-06T03:51:00,90.0,2026-03-06T05:44:00,,,,,,1017.1,2026-03-06T23:59:00,,,,1013.4,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,10,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,50.0,,,8.3,2026-03-06T23:56:00,,,0,,3.7,,0.0,,0.0,,2.4,,48.0,,16.6,,8.6,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,3.2,,0,
2026-03-07,1015.6,1018.6,1017.4,2026-03-07T09:11:00,1013.2,2026-03-07T03:40:00,22.1,25.3,2026-03-07T12:30:00,20.6,2026-03-07T21:21:00,15.1,64,55.0,2026-03-07T12:25:00,6.5,50,20.0,80.0,2026-03-07T05:14:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.8,24.51,,23.4,23.8,24.1,24.6,25.3,25.8,30.4,27.9,23.7,25.8,27.6,46.0,52.0,51.9,59.4,63.1,67.6,66.8,,,,,,,,5.4,16.4,2026-03-07T13:12:00,,,,13.8,2026-03-07T05:20:00,,,,,,,3.43,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,69.0,2026-03-07T03:35:00,,,,,,1020.2,2026-03-07T10:00:00,,,,1016.3,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,12,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,8.9,2026-03-07T11:35:00,,,0,,0.0,,0.0,,0.0,,14.5,,79.7,,48.8,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1016.9,1019.8,1018.5,2026-03-08T09:33:00,1015.1,2026-03-08T16:13:00,22.0,26.4,2026-03-08T13:47:00,19.4,2026-03-08T22:54:00,16.9,73,56.0,2026-03-08T12:21:00,5.1,60,16.6,30.0,2026-03-08T03:05:00,5.5,1.5,2026-03-08T22:28:00,2.0,2026-03-08T23:00:00,8.6,19.74,,23.9,24.1,24.3,24.7,25.3,25.7,29.9,28.3,23.8,25.8,27.6,46.0,51.8,51.7,59.2,62.9,67.6,66.7,,,,,,,,7.5,18.5,2026-03-08T23:13:00,,,,14.7,2026-03-08T00:18:00,,,,,,,3.51,2026-03-08T13:00:00,,,,,2.0,2026-03-08T23:00:00,,,,,,,,-99.5,3.0,2026-03-08T21:38:00,91.0,2026-03-08T23:00:00,,,,,,1021.3,2026-03-08T23:59:00,,,,1018.2,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,3,,7,,4,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.7,2026-03-08T10:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,19.2,,38.8,,20.8,,31.1,,8.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,1017.9,1020.9,1019.3,2026-03-09T22:45:00,1016.2,2026-03-09T15:33:00,20.8,24.8,2026-03-09T14:18:00,18.7,2026-03-09T01:54:00,17.0,79,62.0,2026-03-09T14:19:00,3.5,40,16.9,20.0,2026-03-09T23:43:00,4.0,1.5,2026-03-09T00:03:00,2.0,2026-03-09T01:00:00,8.3,15.97,,23.5,24.0,24.4,24.9,25.3,25.7,32.5,28.7,23.9,25.9,27.7,46.0,51.8,51.6,59.0,62.7,67.6,66.8,,,,0.0,,,,9.2,19.4,2026-03-09T11:03:00,,,,13.4,2026-03-09T23:54:00,,,,0.0,0.0,0.0,3.04,2026-03-09T13:00:00,,,,0.0,2.0,2026-03-09T01:00:00,,,,,,,,-99.5,2.0,2026-03-09T23:59:00,91.0,2026-03-09T00:35:00,,,0.0,,,1022.2,2026-03-09T23:00:00,,0.0,0.0,1019.3,2026-03-09T15:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,3,,2,,5,,2,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,60.0,,0.0,6.8,2026-03-09T20:24:00,,0.0,0,,7.4,,7.9,,4.5,,23.4,,5.8,,19.4,,11.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1017.3,1020.3,1019.3,2026-03-10T09:30:00,1015.7,2026-03-10T15:32:00,20.2,22.8,2026-03-10T12:46:00,19.0,2026-03-10T05:27:00,13.4,64,55.0,2026-03-10T12:09:00,5.4,50,17.7,40.0,2026-03-10T10:50:00,0.0,0.0,,0.0,2026-03-10T01:00:00,9.1,16.56,,22.0,22.7,23.3,24.3,25.3,25.6,32.6,28.9,23.9,25.8,27.6,46.0,51.7,51.6,58.9,62.5,67.6,66.7,,,,,,,,9.7,14.6,2026-03-10T12:45:00,,,,12.9,2026-03-10T23:54:00,,,,,,,2.79,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,70.0,2026-03-10T00:14:00,,,,,,1022.0,2026-03-10T09:00:00,,,,1018.8,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.8,2026-03-10T11:38:00,,,0,,0.0,,0.0,,0.0,,16.0,,83.6,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1014.9,1017.9,1017.0,2026-03-11T00:01:00,1013.2,2026-03-11T15:20:00,21.4,25.7,2026-03-11T13:51:00,18.4,2026-03-11T04:54:00,15.0,67,56.0,2026-03-11T09:53:00,4.2,50,12.8,70.0,2026-03-11T20:18:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.4,22.97,,22.8,23.0,23.3,23.8,25.0,25.6,32.2,29.3,24.0,25.8,27.6,46.0,51.6,51.5,58.7,62.3,67.5,66.7,,,,,,,,7.0,17.5,2026-03-11T15:48:00,,,,12.7,2026-03-11T00:20:00,,,,,,,3.39,2026-03-11T14:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,74.0,2026-03-11T19:55:00,,,,,,1019.4,2026-03-11T01:00:00,,,,1016.2,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,4,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.8,2026-03-11T10:05:00,,,0,,0.0,,0.0,,10.1,,15.2,,36.9,,28.9,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1015.6,1018.5,1019.3,2026-03-12T23:42:00,1013.2,2026-03-12T03:46:00,21.2,25.9,2026-03-12T12:58:00,18.7,2026-03-12T19:59:00,14.7,67,56.0,2026-03-12T23:55:00,4.4,60,17.0,70.0,2026-03-12T18:39:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.6,23.09,,23.6,23.9,24.0,24.4,25.0,25.6,31.5,29.7,24.3,25.9,27.6,46.0,51.6,51.3,58.5,62.1,67.5,66.7,,,,,,,,8.0,18.1,2026-03-12T14:11:00,,,,10.0,2026-03-12T23:54:00,,,,,,,3.12,2026-03-12T11:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-12T13:56:00,,,,,,1022.2,2026-03-12T23:59:00,,,,1016.3,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,6,,1,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,6.5,2026-03-12T23:32:00,,,0,,0.0,,0.0,,11.0,,21.7,,2.4,,45.3,,24.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
