,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-06,919.7,1018.9,921.6,2026-03-06T23:45:00,917.2,2026-03-06T14:43:00,17.0,24.1,2026-03-06T14:22:00,13.0,2026-03-06T06:05:00,14.3,85,49.0,2026-03-06T11:05:00,0.7,220,5.1,220.0,2026-03-06T15:08:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.1,21.95,,19.9,20.0,20.0,19.3,20.1,20.3,27.4,12.1,14.7,9.7,9.0,16.4,55.4,52.1,50.5,47.7,51.6,56.1,,,,,,,,,17.1,2026-03-06T13:18:00,,,,11.4,2026-03-06T10:38:00,,,,,,,3.35,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T07:42:00,,,,,,1021.6,2026-03-06T23:59:00,,,,1014.2,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220.0,,,2.2,2026-03-06T15:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.0,,3.6,,1.6,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-03-07,921.9,1021.0,923.7,2026-03-07T09:55:00,920.1,2026-03-07T03:30:00,17.6,24.9,2026-03-07T12:48:00,13.6,2026-03-07T06:16:00,13.3,77,53.0,2026-03-07T12:48:00,0.7,210,5.2,230.0,2026-03-07T14:27:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.9,23.05,,20.1,20.3,20.4,19.8,20.2,20.3,22.4,11.6,14.3,9.5,9.0,16.1,51.8,48.5,47.9,45.5,48.3,54.3,,,,,,,,,15.6,2026-03-07T12:13:00,,,,11.6,2026-03-07T22:40:00,,,,,,,3.51,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-07T03:24:00,,,,,,1023.7,2026-03-07T23:59:00,,,,1018.0,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,4,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,220.0,,,2.2,2026-03-07T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,4.2,,0.0,,0.9,,0.4,,0.0,,0.0,,0.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,923.1,1022.6,924.5,2026-03-08T08:34:00,921.6,2026-03-08T17:05:00,17.1,24.4,2026-03-08T14:15:00,12.5,2026-03-08T06:27:00,13.1,78,48.0,2026-03-08T14:17:00,0.6,250,5.3,90.0,2026-03-08T11:24:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.0,20.33,,19.5,20.0,20.3,19.8,20.4,20.3,20.4,11.4,14.1,9.5,9.0,16.0,49.8,46.8,46.5,44.4,47.1,53.5,,,,,,,,,15.0,2026-03-08T13:16:00,,,,11.8,2026-03-08T15:54:00,,,,,,,3.26,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-08T04:47:00,,,,,,1024.8,2026-03-08T08:00:00,,,,1018.6,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,240.0,,,1.8,2026-03-08T23:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.1,,1.1,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,2.5,,2.7,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2026-03-09,924.0,1024.0,925.3,2026-03-09T07:51:00,922.4,2026-03-09T14:29:00,15.8,23.0,2026-03-09T12:13:00,13.0,2026-03-09T05:54:00,13.2,86,53.0,2026-03-09T12:18:00,0.9,250,5.9,240.0,2026-03-09T14:35:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.0,16.16,,19.3,19.9,20.2,19.8,20.4,20.3,19.5,11.3,14.1,9.5,8.9,15.9,48.5,45.7,45.6,43.7,46.5,53.1,,,,,,,,,14.4,2026-03-09T09:17:00,,,,12.1,2026-03-09T19:54:00,,,,,,,3.01,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T03:38:00,,,,,,1025.9,2026-03-09T07:00:00,,,,1020.9,2026-03-09T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,1,,2,,1,,0,,4,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,220.0,,,2.7,2026-03-09T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.3,,1.3,,1.8,,3.1,,1.0,,0.0,,4.5,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-03-10,923.1,1024.2,924.4,2026-03-10T10:00:00,921.9,2026-03-10T15:06:00,12.6,13.6,2026-03-10T01:55:00,11.3,2026-03-10T03:04:00,12.4,98,94.0,2026-03-10T01:53:00,0.2,0,3.3,240.0,2026-03-10T02:35:00,2.0,0.5,2026-03-10T11:04:00,1.0,2026-03-10T12:00:00,0.0,1.47,,16.3,18.0,18.9,19.1,20.4,20.3,20.5,11.3,14.1,9.5,8.9,15.9,48.2,45.5,45.2,43.3,46.2,53.0,,,,,,,,,13.2,2026-03-10T14:36:00,,,,11.1,2026-03-10T03:04:00,,,,,,,0.22,2026-03-10T14:00:00,,,,,1.0,2026-03-10T12:00:00,,,,,,,,-99.5,1.0,2026-03-10T10:53:00,99.0,2026-03-10T16:20:00,,,,,,1025.5,2026-03-10T10:00:00,,,,1022.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,,250.0,,,1.9,2026-03-10T02:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-03-11,921.5,1021.3,923.0,2026-03-11T00:04:00,919.4,2026-03-11T15:50:00,15.6,21.6,2026-03-11T14:02:00,11.4,2026-03-11T00:05:00,11.5,78,52.0,2026-03-11T14:21:00,0.6,230,5.6,240.0,2026-03-11T14:51:00,0.5,0.5,2026-03-11T06:56:00,0.5,2026-03-11T08:00:00,9.5,18.71,,18.1,18.5,18.8,18.6,20.1,20.4,20.7,11.3,14.1,9.5,9.0,15.9,47.7,45.2,44.9,43.1,46.0,52.8,,,,,,,,,14.0,2026-03-11T08:08:00,,,,9.9,2026-03-11T22:42:00,,,,,,,2.68,2026-03-11T15:00:00,,,,,0.5,2026-03-11T08:00:00,,,,,,,,-99.5,0.5,2026-03-11T06:06:00,99.0,2026-03-11T02:13:00,,,,,,1024.4,2026-03-11T01:00:00,,,,1017.6,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,270.0,,,2.2,2026-03-11T14:54:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.0,,1.0,,2.4,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-03-12,921.9,1021.8,923.2,2026-03-12T10:12:00,920.3,2026-03-12T15:59:00,15.5,22.3,2026-03-12T12:40:00,10.1,2026-03-12T22:51:00,8.9,66,40.0,2026-03-12T15:08:00,0.7,260,6.4,250.0,2026-03-12T13:31:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.0,22.19,,18.3,18.9,19.2,18.8,20.0,20.3,19.4,11.2,14.0,9.4,8.9,15.8,46.3,44.5,44.3,42.6,45.6,52.5,,,,,,,,,12.4,2026-03-12T07:37:00,,,,5.5,2026-03-12T17:15:00,,,,,,,3.49,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-12T06:18:00,,,,,,1025.2,2026-03-12T23:00:00,,,,1018.2,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,140.0,,,3.3,2026-03-12T11:52:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-03-13,923.6,1024.5,925.6,2026-03-13T23:46:00,921.9,2026-03-13T03:08:00,13.2,19.8,2026-03-13T13:45:00,8.3,2026-03-13T06:09:00,6.8,67,42.0,2026-03-13T12:48:00,0.8,250,5.3,200.0,2026-03-13T14:42:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,25.09,,17.5,18.2,18.7,18.6,20.0,20.3,18.7,11.2,14.0,9.4,8.9,15.6,45.2,43.8,43.7,42.1,45.2,52.2,,,,,,,,,8.6,2026-03-13T06:59:00,,,,4.9,2026-03-13T02:16:00,,,,,,,3.52,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-13T06:28:00,,,,,,1027.7,2026-03-13T23:59:00,,,,1021.5,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,3,,2,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.1,2026-03-13T15:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.0,,1.0,,1.0,,0.0,,0.0,,3.0,,1.9,,4.7,,0.6,,0.0,,0.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,925.6,1026.4,927.3,2026-03-14T09:52:00,924.1,2026-03-14T16:37:00,14.1,21.1,2026-03-14T13:14:00,9.4,2026-03-14T03:05:00,9.0,73,42.0,2026-03-14T12:30:00,0.8,250,6.0,230.0,2026-03-14T14:43:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,24.89,,18.2,18.5,18.8,18.5,19.9,20.3,18.1,11.2,13.9,9.3,8.8,15.5,44.3,43.3,43.3,41.7,44.8,51.9,,,,,,,,,10.7,2026-03-14T22:41:00,,,,6.6,2026-03-14T11:03:00,,,,,,,3.5,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-14T04:07:00,,,,,,1028.0,2026-03-14T06:00:00,,,,1023.3,2026-03-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,2.3,2026-03-14T12:00:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.3,,0.0,,2.5,,0.0,,0.4,,5.1,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,924.8,1025.3,926.8,2026-03-15T10:15:00,923.0,2026-03-15T18:11:00,14.8,20.7,2026-03-15T13:13:00,11.1,2026-03-15T01:25:00,10.7,78,49.0,2026-03-15T13:13:00,0.6,270,5.4,240.0,2026-03-15T14:26:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.4,13.45,,17.8,18.5,18.9,18.7,19.8,20.2,17.7,11.2,13.9,9.3,8.8,15.3,43.7,43.0,42.9,41.3,44.6,51.7,,,,,,,,,12.1,2026-03-15T23:59:00,,,,8.9,2026-03-15T09:03:00,,,,,,,2.47,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-15T02:01:00,,,,,,1027.3,2026-03-15T07:00:00,,,,1022.2,2026-03-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,2,,0,,2,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,250.0,,,2.0,2026-03-15T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.8,,1.5,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,2.2,,0.0,,0.0,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-03-16,923.0,1023.0,924.8,2026-03-16T00:33:00,920.8,2026-03-16T15:18:00,15.5,21.1,2026-03-16T15:04:00,11.9,2026-03-16T05:35:00,10.9,75,49.0,2026-03-16T15:05:00,0.4,310,4.6,250.0,2026-03-16T14:09:00,0.0,0.0,,0.0,2026-03-16T01:00:00,8.5,11.4,,18.0,18.6,19.0,18.7,19.9,20.2,17.5,11.2,13.9,9.2,8.7,15.2,43.4,42.8,42.7,41.2,44.4,51.6,,,,,,,,,12.6,2026-03-16T08:03:00,,,,8.3,2026-03-16T11:32:00,,,,,,,1.72,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T06:00:00,,,,,,1025.5,2026-03-16T01:00:00,,,,1018.9,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,3,,0,,0,,1,,0,,0,,1,,,270.0,,,1.8,2026-03-16T14:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,1.0,,0.6,,0.8,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,
2026-03-17,921.9,1021.5,923.2,2026-03-17T00:10:00,919.8,2026-03-17T15:55:00,16.5,22.5,2026-03-17T13:43:00,11.7,2026-03-17T06:03:00,9.7,66,43.0,2026-03-17T10:53:00,0.6,210,6.5,230.0,2026-03-17T12:28:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.1,23.92,,19.5,19.5,19.6,18.9,19.8,20.2,17.3,11.1,13.8,9.1,8.6,15.0,42.5,42.2,42.2,40.8,44.1,51.4,,,,,,,,,11.6,2026-03-17T07:55:00,,,,8.0,2026-03-17T10:10:00,,,,,,,3.32,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-17T06:41:00,,,,,,1023.4,2026-03-17T23:00:00,,,,1017.9,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,140.0,,,2.2,2026-03-17T09:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,2.9,,1.9,,0.0,,1.6,,1.7,,0.8,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
