,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,1012.2,,,19.0,,,,21.6,,,,,,,,,,,,,,30,40,6.4,8.2,,40,,,6.8,
2016-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.0,,,,,,,,,1011.7,,,18.9,,,,21.3,,,,,,,,,,,,,,40,30,5.3,7.7,,30,,,6.5,
2016-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.3,,,,,,,,,1011.0,,,19.1,,,,21.5,,,,,,,,,,,,,,30,40,4.7,6.0,,40,,,5.3,
2016-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,1010.8,,,19.1,,,,21.4,,,,,,,,,,,,,,30,20,5.4,6.6,,30,,,5.6,
2016-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,1010.5,,,18.9,,,,21.4,,,,,,,,,,,,,,30,30,4.7,6.1,,30,,,5.5,
2016-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,1010.7,,,18.7,,,,21.4,,,,,,,,,,,,,,10,10,5.7,7.2,,10,,,6.1,
2016-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.7,,,,,,,,,1011.4,0.0,,18.6,,,,21.3,,,,,,,,,,,,,,360,360,8.4,11.3,,360,,,8.4,
2016-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,1012.2,0.0,,17.8,,,,20.5,,,,,,,,,,,,,,20,10,11.0,14.2,,20,,,11.2,
2016-01-06 08:00:00,,10.0,,,0.0,,,,,0.1,0.1,83,,,1018.4,,,,,,,,,1013.1,0.0,,17.5,,,,20.4,,,,,,,,,,10.0,,,,20,10,10.5,15.7,,10,,,11.6,
2016-01-06 09:00:00,,10.0,,,0.01,,,,,1.5,0.1,87,,,1020.0,,,,,,,,,1014.7,0.0,,17.1,,,,19.4,,,,,,,,,,15.0,,,,20,350,10.3,19.0,,350,,,13.3,
2016-01-06 10:00:00,,,,,0.25,,,,,0.0,0.0,86,,,1020.7,,,,,,,,,1015.4,0.0,,17.4,,,,19.8,,,,,,,,,,,,,,40,30,8.9,13.1,,20,,,10.4,
2016-01-06 11:00:00,,10.0,,,0.38,,,,,0.1,0.1,88,,,1019.8,,,,,,,,,1014.5,0.0,,17.6,,,,19.7,,,,,,,,,,20.0,,,,30,30,10.5,12.9,,30,,,10.5,
2016-01-06 12:00:00,,,,,0.69,,,,,0.0,0.0,86,,,1018.8,,,,,,,,,1013.5,0.0,,17.6,,,,20.0,,,,,,,,,,,,,,30,30,12.1,14.9,,30,,,12.1,
2016-01-06 13:00:00,,,,,1.47,,,,,0.0,0.0,84,,,1017.8,,,,,,,,,1012.5,0.3,,18.3,,,,21.1,,,,,,,,,,,,,,30,30,11.4,14.9,,30,,,12.1,
2016-01-06 14:00:00,,6.0,,,1.78,,,,,0.0,0.0,82,,,1017.3,,,,,,,,,1012.0,0.7,,18.1,,,,21.2,,,,,,,,,,25.0,,,,30,10,11.3,15.3,,30,,,12.4,
2016-01-06 15:00:00,,,,,1.22,,,,,0.0,0.0,82,,,1017.0,,,,,,,,,1011.7,0.3,,17.6,,,,20.7,,,,,,,,,,,,,,20,360,9.8,15.8,,20,,,11.1,
2016-01-06 16:00:00,,,,,0.75,,,,,0.0,0.0,82,,,1016.9,,,,,,,,,1011.6,0.2,,17.0,,,,20.1,,,,,,,,,,,,,,10,10,12.9,17.2,,10,,,12.9,
2016-01-06 17:00:00,,10.0,,,0.08,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,1011.9,0.0,,16.7,,,,19.9,,,,,,,,,,15.0,,,,10,10,12.6,16.7,,10,,,13.3,
2016-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,1012.4,0.0,,16.3,,,,19.6,,,,,,,,,,,,,,20,10,12.0,17.8,,10,,,13.4,
2016-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.4,,,,,,,,,1013.1,0.0,,16.3,,,,19.5,,,,,,,,,,,,,,20,20,12.2,17.4,,20,,,12.9,
2016-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,1013.4,,,15.8,,,,19.3,,,,,,,,,,,,,,20,10,13.9,19.4,,20,,,13.9,
2016-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,1014.4,,,15.5,,,,19.4,,,,,,,,,,,,,,20,10,13.9,19.9,,20,,,14.3,
2016-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.3,,,,,,,,,1014.9,,,15.2,,,,19.4,,,,,,,,,,,,,,20,20,14.3,20.4,,20,,,14.5,
2016-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.7,,,,,,,,,1015.3,,,15.2,,,,19.5,,,,,,,,,,,,,,30,10,14.3,20.9,,30,,,14.9,
2016-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1015.1,,,15.1,,,,19.4,,,,,,,,,,,,,,20,20,14.7,21.8,,20,,,15.2,
2016-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1015.1,,,15.0,,,,19.3,,,,,,,,,,,,,,20,20,14.6,20.0,,30,,,15.0,
2016-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.0,,,,,,,,,1014.6,,,14.7,,,,19.2,,,,,,,,,,,,,,30,20,15.1,21.0,,30,,,15.4,
2016-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,1014.5,,,14.7,,,,19.2,,,,,,,,,,,,,,20,30,15.2,20.9,,20,,,15.8,
2016-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1014.4,,,14.8,,,,19.1,,,,,,,,,,,,,,20,20,14.9,21.1,,20,,,15.6,
2016-01-07 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.2,,,,,,,,,1014.8,,,14.3,,,,19.2,,,,,,,,,,,,,,30,30,14.8,20.6,,20,,,15.3,
2016-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1015.1,0.0,,14.7,,,,19.0,,,,,,,,,,,,,,30,30,14.6,19.9,,30,,,14.8,
2016-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1015.6,0.0,,14.9,,,,18.9,,,,,,,,,,,,,,30,30,14.7,19.0,,30,,,15.1,
2016-01-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,1016.4,0.0,,15.3,,,,19.4,,,,,,,,,,10.0,,,,20,30,11.9,17.6,,30,,,14.8,
2016-01-07 09:00:00,,9.0,,,0.51,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,1016.9,0.1,,15.6,,,,19.6,,,,,,,,,,10.0,,,,20,20,11.6,16.8,,20,,,12.1,
2016-01-07 10:00:00,,,,,0.97,,,,,0.0,0.0,76,,,1022.2,,,,,,,,,1016.9,0.3,,16.2,,,,20.6,,,,,,,,,,,,,,20,10,11.1,16.7,,20,,,11.8,
2016-01-07 11:00:00,,8.0,,,1.69,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1016.2,0.6,,15.9,,,,20.1,,,,,,,,,,10.0,,,,10,10,14.1,17.5,,10,,,14.1,
2016-01-07 12:00:00,,,,,1.2,,,,,0.0,0.0,77,,,1021.0,,,,,,,,,1015.7,0.2,,15.8,,,,20.0,,,,,,,,,,,,,,10,10,13.3,18.5,,10,,,14.5,
2016-01-07 13:00:00,,,,,1.84,,,,,0.0,0.0,78,,,1020.3,,,,,,,,,1014.9,0.6,,15.4,,,,19.4,,,,,,,,,,,,,,10,10,14.0,18.1,,10,,,14.2,
2016-01-07 14:00:00,,6.0,,,1.18,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,1014.5,0.1,,15.0,,,,19.2,,,,,,,,,,10.0,,,,10,10,14.8,18.9,,10,,,14.9,
2016-01-07 15:00:00,,,,,0.67,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,1014.5,0.0,,14.7,,,,18.8,,,,,,,,,,,,,,10,20,14.6,20.2,,10,,,15.0,
2016-01-07 16:00:00,,,,,0.09,,,,,0.0,0.0,79,,,1020.5,,,,,,,,,1015.1,0.0,,14.5,,,,18.2,,,,,,,,,,,,,,10,10,13.4,18.9,,10,,,15.1,
2016-01-07 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,1015.1,0.0,,14.2,,,,18.0,,,,,,,,,,6.0,,,,10,360,13.2,17.6,,10,,,13.7,
2016-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,1015.0,0.0,,14.4,,,,18.0,,,,,,,,,,,,,,10,10,12.8,18.3,,10,,,14.2,
2016-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,1015.5,0.0,,14.9,,,,18.2,,,,,,,,,,,,,,20,360,11.0,17.1,,10,,,13.1,
2016-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,1015.7,,,15.0,,,,18.6,,,,,,,,,,,,,,20,10,12.1,17.4,,10,,,12.6,
2016-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.9,,,,,,,,,1015.5,,,14.9,,,,18.6,,,,,,,,,,,,,,20,20,11.8,16.1,,20,,,12.0,
2016-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1016.0,,,14.9,,,,18.8,,,,,,,,,,,,,,30,30,10.8,15.6,,20,,,12.0,
2016-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1015.4,,,14.8,,,,18.8,,,,,,,,,,,,,,40,30,9.6,14.2,,30,,,11.0,
2016-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,1014.9,,,15.0,,,,18.7,,,,,,,,,,,,,,50,30,9.7,12.6,,50,,,9.7,
2016-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,1014.6,,,15.1,,,,18.9,,,,,,,,,,,,,,10,10,11.3,14.9,,10,,,11.4,
2016-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,1015.1,,,14.9,,,,18.8,,,,,,,,,,,,,,10,10,10.6,15.4,,10,,,11.3,
2016-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1014.2,,,14.7,,,,18.6,,,,,,,,,,,,,,10,10,13.1,17.0,,10,,,13.1,
2016-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,1014.1,,,14.6,,,,18.2,,,,,,,,,,,,,,20,360,11.9,16.9,,10,,,13.2,
2016-01-08 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1014.2,,,14.6,,,,18.2,,,,,,,,,,,,,,20,10,11.4,16.1,,20,,,12.1,
2016-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1014.2,0.0,,14.6,,,,18.2,,,,,,,,,,,,,,30,30,12.1,16.1,,20,,,12.1,
2016-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.0,,,,,,,,,1014.6,0.0,,14.8,,,,18.4,,,,,,,,,,,,,,30,30,11.8,15.7,,30,,,12.7,
2016-01-08 08:00:00,,6.0,,,0.16,,,,,0.0,0.0,77,,,1020.5,,,,,,,,,1015.1,0.1,,15.0,,,,19.2,,,,,,,,,,10.0,,,,30,40,10.2,14.7,,30,,,11.5,
2016-01-08 09:00:00,,6.0,,,0.71,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,1015.8,0.4,,15.3,,,,19.7,,,,,,,,,,10.0,,,,10,10,10.5,14.8,,10,,,11.2,
2016-01-08 10:00:00,,,,,1.32,,,,,0.0,0.0,75,,,1021.3,,,,,,,,,1016.0,0.8,,15.5,,,,20.1,,,,,,,,,,,,,,10,10,10.9,14.2,,10,,,10.9,
2016-01-08 11:00:00,,6.0,,,1.34,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,1015.3,0.5,,15.5,,,,20.1,,,,,,,,,,10.0,,,,20,10,11.7,17.1,,10,,,13.5,
2016-01-08 12:00:00,,,,,1.6,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,1014.1,0.4,,15.3,,,,19.5,,,,,,,,,,,,,,20,10,11.6,18.0,,10,,,12.9,
2016-01-08 13:00:00,,,,,1.42,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.1,0.4,,15.2,,,,19.5,,,,,,,,,,,,,,20,10,11.7,17.4,,20,,,13.4,
2016-01-08 14:00:00,,6.0,,,1.41,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,1012.5,0.4,,14.9,,,,19.6,,,,,,,,,,10.0,,,,20,10,12.7,17.7,,20,,,12.7,
2016-01-08 15:00:00,,,,,0.89,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1012.5,0.2,,14.4,,,,18.7,,,,,,,,,,,,,,10,360,13.6,18.4,,10,,,14.4,
2016-01-08 16:00:00,,,,,0.62,,,,,0.0,0.0,76,,,1018.0,,,,,,,,,1012.6,0.2,,14.3,,,,18.7,,,,,,,,,,,,,,10,10,13.6,18.9,,10,,,14.5,
2016-01-08 17:00:00,,6.0,,,0.11,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1012.9,0.1,,13.8,,,,18.2,,,,,,,,,,10.0,,,,10,10,14.0,19.1,,10,,,14.6,
2016-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1013.3,0.0,,13.6,,,,18.2,,,,,,,,,,,,,,20,10,13.4,18.9,,20,,,14.0,
2016-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1014.1,0.0,,13.7,,,,18.3,,,,,,,,,,,,,,20,30,14.3,20.0,,20,,,14.3,
2016-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,1014.7,,,13.3,,,,18.3,,,,,,,,,,,,,,20,30,14.1,19.9,,30,,,15.5,
2016-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,1015.3,,,13.5,,,,18.3,,,,,,,,,,,,,,20,30,13.8,19.6,,20,,,14.6,
2016-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.1,,,,,,,,,1015.7,,,13.4,,,,18.3,,,,,,,,,,,,,,10,10,14.1,19.8,,10,,,14.5,
2016-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.0,,,,,,,,,1015.6,,,13.0,,,,18.0,,,,,,,,,,,,,,20,360,14.5,20.1,,10,,,14.6,
2016-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,1015.5,,,12.9,,,,18.0,,,,,,,,,,,,,,20,10,14.2,20.2,,10,,,15.4,
2016-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,1015.4,,,12.7,,,,17.9,,,,,,,,,,,,,,20,40,14.6,19.9,,10,,,15.3,
2016-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,1014.9,,,12.6,,,,17.6,,,,,,,,,,,,,,20,10,15.1,20.0,,20,,,15.2,
2016-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,1014.6,,,12.9,,,,17.7,,,,,,,,,,,,,,30,30,14.5,19.6,,20,,,15.3,
2016-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.2,,,,,,,,,1014.8,,,12.7,,,,17.6,,,,,,,,,,,,,,30,30,13.9,19.0,,30,,,14.6,
2016-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,1014.8,,,13.4,,,,17.8,,,,,,,,,,,,,,30,30,13.4,18.0,,40,,,14.0,
2016-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1015.4,0.0,,13.4,,,,17.8,,,,,,,,,,,,,,30,20,13.4,17.8,,30,,,13.5,
2016-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1016.0,0.0,,13.6,,,,17.7,,,,,,,,,,,,,,20,30,11.3,17.4,,30,,,13.3,
2016-01-09 08:00:00,,6.0,,,0.17,,,,,0.0,0.0,76,,,1021.8,,,,,,,,,1016.4,0.2,,13.9,,,,18.1,,,,,,,,,,10.0,,,,20,20,11.1,15.9,,30,,,12.5,
2016-01-09 09:00:00,,6.0,,,0.64,,,,,0.0,0.0,76,,,1022.3,,,,,,,,,1016.9,0.3,,13.9,,,,18.2,,,,,,,,,,12.0,,,,10,10,12.4,16.4,,10,,,12.4,
2016-01-09 10:00:00,,,,,1.4,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,1017.1,0.8,,14.2,,,,18.7,,,,,,,,,,,,,,10,10,11.4,16.8,,10,,,12.8,
2016-01-09 11:00:00,,5.0,,,1.82,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,1016.2,0.8,,14.2,,,,19.0,,,,,,,,,,12.0,,,,20,10,11.7,16.3,,10,,,12.4,
2016-01-09 12:00:00,,,,,2.25,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1015.1,1.0,,15.0,,,,19.8,,,,,,,,,,,,,,20,10,11.0,15.0,,20,,,11.8,
2016-01-09 13:00:00,,,,,2.2,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1014.2,0.9,,14.9,,,,19.5,,,,,,,,,,,,,,20,30,10.4,14.8,,20,,,11.6,
2016-01-09 14:00:00,,4.0,,,1.96,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,1013.9,0.8,,14.8,,,,19.3,,,,,,,,,,12.0,,,,10,360,11.8,16.1,,10,,,12.9,
2016-01-09 15:00:00,,,,,1.6,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,1013.8,0.9,,14.2,,,,18.9,,,,,,,,,,,,,,10,10,12.7,16.9,,10,,,12.9,
2016-01-09 16:00:00,,,,,0.96,,,,,0.0,0.0,76,,,1019.4,,,,,,,,,1014.0,0.7,,13.9,,,,18.1,,,,,,,,,,,,,,20,10,11.8,16.5,,10,,,12.9,
2016-01-09 17:00:00,,5.0,,,0.37,,,,,0.0,0.0,76,,,1019.9,,,,,,,,,1014.5,0.5,,13.7,,,,18.0,,,,,,,,,,10.0,,,,20,20,11.4,16.8,,20,,,12.4,
2016-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.2,,,,,,,,,1014.8,0.0,,13.8,,,,17.9,,,,,,,,,,,,,,20,10,11.5,16.1,,30,,,12.4,
2016-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,1015.2,0.0,,14.3,,,,18.0,,,,,,,,,,,,,,30,360,11.7,16.7,,20,,,12.3,
2016-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.9,,,,,,,,,1015.5,,,14.4,,,,18.1,,,,,,,,,,,,,,30,20,10.9,15.3,,30,,,11.9,
2016-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.4,,,,,,,,,1016.0,,,14.8,,,,18.5,,,,,,,,,,,,,,30,30,10.1,14.8,,30,,,11.4,
2016-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1015.9,,,15.1,,,,18.6,,,,,,,,,,,,,,20,20,8.5,12.4,,30,,,10.1,
2016-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,1015.7,,,15.1,,,,18.6,,,,,,,,,,,,,,30,20,7.3,11.8,,20,,,9.2,
2016-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.0,,,,,,,,,1015.6,,,15.2,,,,18.8,,,,,,,,,,,,,,10,10,7.7,10.9,,10,,,7.8,
2016-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.5,,,,,,,,,1015.1,,,15.0,,,,18.8,,,,,,,,,,,,,,10,10,8.4,11.3,,10,,,8.9,
2016-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,1014.9,,,15.0,,,,18.6,,,,,,,,,,,,,,20,10,8.0,12.0,,10,,,9.1,
2016-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.5,,,,,,,,,1014.1,,,15.0,,,,18.2,,,,,,,,,,,,,,10,10,8.9,12.2,,10,,,9.4,
2016-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,1013.8,,,15.2,,,,18.8,,,,,,,,,,,,,,20,10,8.6,12.0,,10,,,9.4,
2016-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,1013.7,,,15.6,,,,18.9,,,,,,,,,,,,,,10,360,10.3,13.8,,10,,,10.3,
2016-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.7,,,,,,,,,1014.3,0.0,,15.2,,,,18.5,,,,,,,,,,,,,,10,10,9.7,13.7,,10,,,11.2,
2016-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,1014.9,0.0,,15.1,,,,18.7,,,,,,,,,,,,,,20,10,7.0,11.8,,10,,,9.7,
2016-01-10 08:00:00,,8.0,,,0.24,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1015.9,0.0,,15.5,,,,19.4,,,,,,,,,,10.0,,,,10,10,6.9,9.9,,10,,,8.0,
2016-01-10 09:00:00,,8.0,,,0.74,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,1015.4,0.3,,16.2,,,,19.8,,,,,,,,,,10.0,,,,360,10,9.4,12.1,,360,,,9.4,
2016-01-10 10:00:00,,,,,1.04,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,1014.8,0.4,,15.7,,,,19.3,,,,,,,,,,,,,,30,10,8.5,14.3,,10,,,11.3,
2016-01-10 11:00:00,,9.0,,,0.67,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1014.3,0.0,,15.9,,,,19.4,,,,,,,,,,6.0,,,,20,30,7.8,11.6,,30,,,9.0,
2016-01-10 12:00:00,,,,,0.96,,,,,0.0,0.0,80,,,1018.9,,,,,,,,,1013.6,0.0,,16.0,,,,19.6,,,,,,,,,,,,,,10,10,7.9,10.6,,30,,,8.0,
2016-01-10 13:00:00,,,,,1.31,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1012.5,0.2,,15.7,,,,19.7,,,,,,,,,,,,,,10,10,8.9,12.1,,360,,,9.2,
2016-01-10 14:00:00,,8.0,,,1.26,,,,,0.0,0.0,77,,,1017.3,,,,,,,,,1012.0,0.2,,15.5,,,,19.6,,,,,,,,,,6.0,,,,10,350,7.9,11.9,,360,,,9.4,
2016-01-10 15:00:00,,,,,0.64,,,,,0.0,0.0,78,,,1016.5,,,,,,,,,1011.2,0.0,,15.5,,,,19.5,,,,,,,,,,,,,,20,10,8.3,11.3,,10,,,8.8,
2016-01-10 16:00:00,,,,,0.52,,,,,0.0,0.0,78,,,1016.9,,,,,,,,,1011.6,0.0,,15.4,,,,19.4,,,,,,,,,,,,,,10,10,10.1,13.4,,10,,,10.1,
2016-01-10 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,1011.4,0.0,,15.0,,,,18.8,,,,,,,,,,8.0,,,,20,10,10.3,15.1,,10,,,11.8,
2016-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,1011.8,0.0,,15.5,,,,18.9,,,,,,,,,,,,,,20,20,11.2,14.5,,30,,,11.7,
2016-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.5,,,,,,,,,1012.2,0.0,,16.2,,,,19.1,,,,,,,,,,,,,,20,30,10.8,14.9,,20,,,11.6,
2016-01-10 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.3,,,,,,,,,1012.0,,,16.3,,,,19.2,,,,,,,,,,,,,,30,30,10.3,13.9,,30,,,11.2,
2016-01-10 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,1012.6,,,16.3,,,,19.2,,,,,,,,,,,,,,30,30,10.8,13.7,,30,,,11.2,
2016-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.7,,,,,,,,,1012.4,,,16.3,,,,19.4,,,,,,,,,,,,,,20,20,9.9,14.2,,30,,,10.9,
2016-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,1012.9,,,16.2,,,,19.3,,,,,,,,,,,,,,20,20,9.8,13.9,,30,,,11.1,
2016-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.4,,,,,,,,,1012.1,,,16.4,,,,19.3,,,,,,,,,,,,,,30,30,10.5,13.8,,30,,,10.7,
2016-01-11 01:00:00,,,,,0.0,,,,,0.2,0.1,84,,,1016.9,,,,,,,,,1011.6,,,16.3,,,,19.1,,,,,,,,,,,,,,30,40,11.3,14.3,,30,,,11.5,
2016-01-11 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.8,,,,,,,,,1011.5,,,16.5,,,,19.2,,,,,,,,,,,,,,30,30,10.5,15.4,,30,,,12.3,
2016-01-11 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,1010.7,,,16.9,,,,19.4,,,,,,,,,,,,,,30,30,10.1,13.4,,30,,,10.7,
2016-01-11 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.9,,,,,,,,,1009.6,,,16.8,,,,19.6,,,,,,,,,,,,,,40,10,10.4,13.9,,30,,,10.9,
2016-01-11 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.1,,,,,,,,,1009.8,,,16.8,,,,19.8,,,,,,,,,,,,,,30,30,10.0,12.7,,40,,,10.4,
