,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-21 00:00:00,1011.4,1016.6,17.5,13.2,76.0,11.8,30.0,15.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1011.2,1016.4,17.8,13.5,76.0,11.6,30.0,15.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1011.4,1016.6,18.0,13.5,75.0,11.0,20.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1011.6,1016.8,17.7,13.2,75.0,12.4,20.0,17.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1011.6,1016.8,17.6,13.1,75.0,12.9,30.0,17.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1011.6,1016.8,17.4,13.3,77.0,13.1,30.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.4,18.4,18.7,-99.8,-99.8
2025-01-21 06:00:00,1011.7,1017.0,17.3,13.4,78.0,13.4,30.0,18.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1011.8,1017.1,17.3,13.4,78.0,11.9,40.0,17.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1012.2,1017.4,18.2,14.1,77.0,10.8,30.0,14.6,30.0,0.0,0.0,0.7,0.33,30.0,0.18,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1012.9,1018.1,18.8,14.5,76.0,8.9,30.0,14.0,40.0,0.0,0.0,1.0,1.04,30.0,0.92,2.0,17.4,30.0,17.4,18.4,18.8,-99.8,-99.8
2025-01-21 10:00:00,1012.9,1018.1,19.3,14.4,73.0,9.2,20.0,13.7,20.0,0.0,0.0,1.0,1.75,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1012.1,1017.3,19.7,14.5,72.0,10.4,20.0,13.9,30.0,0.0,0.0,1.0,2.27,35.0,3.91,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1011.5,1016.7,19.9,14.5,71.0,10.6,20.0,14.8,20.0,0.0,0.0,1.0,2.68,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1010.5,1015.7,19.9,13.8,68.0,10.3,20.0,14.1,40.0,0.0,0.0,1.0,2.69,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1009.7,1014.9,20.0,13.9,68.0,10.0,20.0,15.0,10.0,0.0,0.0,1.0,2.51,30.0,4.47,2.0,19.4,30.0,17.7,18.5,18.8,-99.8,-99.8
2025-01-21 15:00:00,1009.9,1015.1,19.8,14.0,69.0,9.3,20.0,14.3,20.0,0.0,0.0,1.0,2.05,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1010.1,1015.3,19.1,14.4,74.0,10.3,20.0,14.2,20.0,0.0,0.0,0.8,1.25,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1010.6,1015.8,18.5,14.4,77.0,10.6,20.0,15.4,20.0,0.0,0.0,0.0,0.3,25.0,0.31,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1011.3,1016.5,18.1,15.0,82.0,11.3,20.0,15.8,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1011.4,1016.6,17.9,14.6,81.0,11.3,30.0,14.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1012.0,1017.2,18.1,15.2,83.0,9.5,30.0,14.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1012.3,1017.5,18.1,15.4,84.0,9.0,30.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.0,18.8,18.9,-99.8,-99.8
2025-01-21 22:00:00,1012.7,1017.9,18.3,15.7,85.0,8.3,20.0,12.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1012.9,1018.1,17.9,15.2,84.0,7.6,20.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1012.6,1017.8,18.1,15.4,84.0,7.6,10.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1012.2,1017.4,18.3,15.7,85.0,7.5,10.0,9.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1012.3,1017.5,18.2,15.6,85.0,7.2,360.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1012.5,1017.7,18.5,15.9,85.0,6.8,360.0,9.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1012.2,1017.4,18.0,15.6,86.0,7.5,360.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1012.3,1017.5,18.0,15.6,86.0,8.2,360.0,10.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.0,18.8,19.0,-99.8,-99.8
2025-01-22 06:00:00,1012.7,1017.9,17.9,15.5,86.0,8.1,360.0,10.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1013.3,1018.6,17.6,15.2,86.0,8.7,10.0,11.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1013.8,1019.1,17.7,15.0,84.0,8.4,10.0,11.3,10.0,0.0,0.0,0.0,0.18,12.0,0.15,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1014.1,1019.3,18.4,15.5,83.0,7.9,20.0,11.4,360.0,0.0,0.0,0.2,0.56,12.0,0.86,6.0,18.0,12.0,18.0,18.8,19.0,-99.8,-99.8
2025-01-22 10:00:00,1014.1,1019.3,19.2,15.3,78.0,7.7,30.0,10.9,10.0,0.0,0.0,0.8,1.6,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1014.1,1019.3,19.4,15.3,77.0,6.5,20.0,10.0,40.0,0.0,0.0,0.6,1.91,15.0,3.92,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1013.5,1018.7,20.0,15.4,75.0,6.2,10.0,8.9,20.0,0.0,0.0,0.7,2.33,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1012.2,1017.4,19.7,15.2,75.0,7.7,10.0,10.2,10.0,0.0,0.0,0.7,2.28,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1011.9,1017.1,19.3,15.4,78.0,7.5,10.0,10.2,20.0,0.0,0.0,0.6,2.18,12.0,4.52,6.0,20.1,12.0,18.2,18.9,19.1,-99.8,-99.8
2025-01-22 15:00:00,1011.4,1016.6,19.1,15.0,77.0,7.6,10.0,10.8,10.0,0.0,0.0,0.4,1.6,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1011.6,1016.8,18.4,14.9,80.0,8.3,10.0,10.8,10.0,0.0,0.0,0.3,0.9,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1011.6,1016.8,17.9,14.8,82.0,8.4,10.0,12.1,10.0,0.0,0.0,0.2,0.45,15.0,0.41,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1012.0,1017.2,17.9,15.2,84.0,8.3,20.0,11.7,20.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1012.5,1017.7,18.0,15.4,85.0,7.8,20.0,11.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1012.7,1017.9,18.1,15.7,86.0,8.7,30.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1012.9,1018.1,17.9,15.7,87.0,8.7,40.0,12.6,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.4,19.1,19.2,-99.8,-99.8
2025-01-22 22:00:00,1013.0,1018.2,17.8,15.6,87.0,8.2,20.0,11.3,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1013.0,1018.2,18.0,15.6,86.0,9.0,20.0,12.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1012.7,1017.9,18.1,15.2,83.0,8.4,30.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1012.7,1017.9,18.6,15.9,84.0,9.1,40.0,11.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1012.4,1017.6,18.6,16.2,86.0,8.5,40.0,11.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1012.1,1017.3,18.4,16.0,86.0,8.3,40.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1012.0,1017.2,18.4,15.8,85.0,7.9,30.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1011.9,1017.1,18.3,15.7,85.0,7.6,20.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.3,19.1,19.3,-99.8,-99.8
2025-01-23 06:00:00,1012.2,1017.4,18.3,15.7,85.0,7.5,20.0,10.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1012.2,1017.4,18.3,15.7,85.0,7.8,30.0,10.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1012.8,1018.0,18.7,16.1,85.0,7.6,20.0,10.7,10.0,0.0,0.0,0.1,0.29,20.0,0.19,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1012.9,1018.1,18.6,15.9,84.0,7.8,30.0,11.8,360.0,0.0,0.0,0.0,0.72,30.0,0.93,6.0,18.4,30.0,18.2,19.1,19.3,-99.8,-99.8
2025-01-23 10:00:00,1012.9,1018.1,19.3,16.0,81.0,8.9,20.0,12.0,10.0,0.0,0.0,0.8,1.67,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1012.5,1017.7,19.3,15.4,78.0,10.4,30.0,14.2,40.0,0.0,0.0,0.7,2.06,20.0,4.12,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1011.7,1016.9,19.4,15.5,78.0,11.2,30.0,15.6,30.0,0.0,0.0,0.6,2.13,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1010.4,1015.6,19.4,15.5,78.0,10.6,30.0,14.8,40.0,0.0,0.0,0.7,2.47,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1009.6,1014.8,19.8,15.5,76.0,10.5,40.0,14.5,20.0,0.0,0.0,0.9,2.43,25.0,4.98,4.0,19.9,25.0,18.4,19.1,19.3,-99.8,-99.8
2025-01-23 15:00:00,1008.8,1014.0,19.4,15.3,77.0,10.5,30.0,13.5,30.0,0.0,0.0,0.9,1.99,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1008.5,1013.7,19.2,15.1,77.0,10.5,30.0,14.2,20.0,0.0,0.0,1.0,1.45,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1008.7,1013.9,18.8,15.1,79.0,11.6,20.0,15.8,10.0,0.0,0.0,1.0,0.69,30.0,0.48,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1009.0,1014.2,18.6,14.9,79.0,11.3,30.0,15.4,20.0,0.0,0.0,0.3,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1009.1,1014.3,18.8,14.3,75.0,13.1,30.0,16.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1009.7,1014.9,18.7,14.8,78.0,13.1,30.0,17.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1010.1,1015.3,18.5,15.0,80.0,12.4,40.0,16.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.5,19.3,19.4,-99.8,-99.8
2025-01-23 22:00:00,1010.1,1015.3,18.7,15.6,82.0,12.0,30.0,16.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1010.2,1015.4,18.6,15.5,82.0,11.5,30.0,15.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,1009.9,1015.1,18.1,15.4,84.0,11.4,20.0,16.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 01:00:00,1009.7,1014.9,18.3,15.0,81.0,12.8,30.0,17.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 02:00:00,1009.6,1014.8,18.1,15.2,83.0,12.7,20.0,17.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 03:00:00,1009.3,1014.5,18.3,15.4,83.0,13.4,30.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 04:00:00,1009.1,1014.3,18.6,15.9,84.0,14.5,30.0,19.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 05:00:00,1008.8,1014.0,18.6,15.7,83.0,14.4,30.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.4,19.2,19.4,-99.8,-99.8
2025-01-24 06:00:00,1009.4,1014.6,18.7,15.9,84.0,14.1,40.0,19.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 07:00:00,1009.7,1014.9,18.5,15.8,84.0,13.3,40.0,18.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 08:00:00,1009.8,1015.0,18.7,16.1,85.0,12.2,40.0,17.0,40.0,0.0,0.0,0.0,0.17,20.0,0.15,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 09:00:00,1010.1,1015.3,19.7,16.4,81.0,10.9,40.0,15.1,30.0,0.0,0.0,0.4,0.95,30.0,1.01,5.0,18.6,30.0,18.4,19.2,19.4,-99.8,-99.8
2025-01-24 10:00:00,1010.5,1015.7,19.5,16.2,81.0,10.0,20.0,14.1,20.0,0.0,0.0,0.6,1.41,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 11:00:00,1010.1,1015.3,19.6,16.1,80.0,9.7,20.0,14.9,10.0,0.0,0.0,0.3,1.53,25.0,3.45,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 12:00:00,1009.3,1014.5,19.7,16.0,79.0,10.5,20.0,15.2,10.0,0.0,0.0,0.6,2.18,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 13:00:00,1008.6,1013.8,19.8,16.1,79.0,10.2,20.0,14.3,10.0,0.0,0.0,0.4,2.22,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 14:00:00,1008.1,1013.3,20.0,16.3,79.0,10.7,10.0,14.5,10.0,0.0,0.0,0.4,2.01,25.0,4.44,6.0,20.0,25.0,18.6,19.3,19.5,-99.8,-99.8
2025-01-24 15:00:00,1007.6,1012.8,19.8,16.1,79.0,11.1,20.0,15.2,10.0,0.0,0.0,0.5,1.66,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 16:00:00,1007.9,1013.1,19.1,15.8,81.0,9.9,20.0,14.9,20.0,0.0,0.0,0.3,1.08,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 17:00:00,1008.4,1013.6,18.8,15.9,83.0,10.0,20.0,14.5,20.0,0.0,0.0,0.3,0.47,25.0,0.45,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 18:00:00,1008.9,1014.1,18.5,15.6,83.0,10.1,20.0,14.6,20.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 19:00:00,1009.5,1014.7,18.5,15.6,83.0,10.0,20.0,14.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 20:00:00,1010.1,1015.3,18.6,15.9,84.0,9.9,30.0,14.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 21:00:00,1010.0,1015.2,18.6,15.9,84.0,10.3,30.0,14.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,18.8,19.5,19.6,-99.8,-99.8
2025-01-24 22:00:00,1010.1,1015.3,18.6,16.2,86.0,9.7,30.0,13.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 23:00:00,1009.8,1015.0,18.7,16.3,86.0,9.3,30.0,13.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 00:00:00,1010.0,1015.2,18.6,16.2,86.0,8.5,40.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 01:00:00,1010.0,1015.2,18.9,16.9,88.0,8.8,40.0,11.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 02:00:00,1009.6,1014.8,18.8,16.8,88.0,9.7,40.0,11.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 03:00:00,1009.5,1014.7,18.8,16.8,88.0,9.7,30.0,13.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 04:00:00,1009.5,1014.7,18.7,16.5,87.0,10.3,40.0,13.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 05:00:00,1009.8,1015.0,18.5,16.1,86.0,9.7,30.0,13.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.7,19.5,19.6,-99.8,-99.8
2025-01-25 06:00:00,1010.5,1015.7,18.6,16.2,86.0,8.3,20.0,13.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 07:00:00,1011.1,1016.3,18.8,16.2,85.0,8.9,40.0,11.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 08:00:00,1011.5,1016.7,18.8,16.2,85.0,9.0,30.0,11.8,30.0,0.0,0.0,0.0,0.2,25.0,0.18,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 09:00:00,1011.8,1017.0,19.2,16.1,82.0,10.6,30.0,13.6,30.0,0.0,0.0,0.3,0.77,25.0,0.85,5.0,18.8,25.0,18.7,19.5,19.6,-99.8,-99.8
2025-01-25 10:00:00,1012.1,1017.3,19.3,16.5,84.0,9.9,20.0,13.6,20.0,0.0,0.0,0.5,1.12,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 11:00:00,1011.7,1016.9,19.3,16.2,82.0,9.7,20.0,14.2,10.0,0.0,0.0,0.2,1.48,25.0,3.27,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 12:00:00,1010.7,1015.9,19.4,16.1,81.0,10.6,20.0,14.5,10.0,0.0,0.0,0.2,1.48,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 13:00:00,1009.5,1014.7,19.3,16.0,81.0,12.3,30.0,16.6,20.0,0.0,0.0,0.3,1.76,-99.8,4.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 14:00:00,1008.8,1014.0,18.8,15.7,82.0,12.5,30.0,17.7,20.0,0.0,0.0,0.4,1.88,25.0,4.35,6.0,19.7,25.0,18.8,19.5,19.7,-99.8,-99.8
2025-01-25 15:00:00,1008.5,1013.7,18.2,15.5,84.0,13.1,30.0,16.6,30.0,0.0,0.0,0.0,0.74,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 16:00:00,1008.6,1013.8,18.1,15.5,85.0,13.0,30.0,17.2,20.0,0.0,0.0,0.0,0.37,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 17:00:00,1009.2,1014.4,18.0,15.4,85.0,12.7,20.0,18.4,20.0,0.0,0.0,0.0,0.17,25.0,0.21,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 18:00:00,1009.5,1014.7,17.9,15.4,85.0,13.8,20.0,18.8,20.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 19:00:00,1010.2,1015.4,18.0,15.4,85.0,13.8,30.0,19.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 20:00:00,1010.7,1015.9,18.0,15.3,84.0,14.1,30.0,19.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 21:00:00,1011.0,1016.2,18.0,15.4,85.0,13.6,30.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.8,19.6,19.7,-99.8,-99.8
2025-01-25 22:00:00,1011.3,1016.5,18.1,15.2,83.0,14.4,30.0,19.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 23:00:00,1011.3,1016.5,17.8,14.9,83.0,14.0,30.0,20.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
