,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-28,999.4,1004.4,1000.7,2024-08-28T21:17:00,997.5,2024-08-28T15:00:00,29.4,31.5,2024-08-28T11:59:00,28.0,2024-08-28T01:15:00,27.0,87.0,78.0,2024-08-28T13:25:00,4.7,230.0,8.3,230.0,2024-08-28T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.7,25.76,8.0,32.5,31.1,31.1,31.2,30.5,-99.8,-99.8
2024-08-28,999.4,1004.4,1000.7,2024-08-28T21:17:00,997.5,2024-08-28T15:00:00,29.4,31.5,2024-08-28T11:59:00,28.0,2024-08-28T01:15:00,27.0,87.0,78.0,2024-08-28T13:25:00,4.7,230.0,8.3,230.0,2024-08-28T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.7,25.76,8.0,32.5,31.1,31.1,31.2,30.5,-99.8,-99.8
2024-08-29,1001.4,1006.4,1003.8,2024-08-29T22:19:00,999.5,2024-08-29T04:26:00,30.1,34.1,2024-08-29T11:41:00,28.3,2024-08-29T23:13:00,27.0,84.0,70.0,2024-08-29T14:03:00,2.3,230.0,5.4,180.0,2024-08-29T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.8,24.68,4.9,33.6,31.6,31.5,31.6,30.8,-99.8,-99.8
2024-08-30,1003.5,1008.5,1005.1,2024-08-30T21:46:00,1002.3,2024-08-30T03:52:00,29.8,32.7,2024-08-30T14:23:00,28.1,2024-08-30T05:49:00,26.8,84.0,70.0,2024-08-30T15:55:00,2.2,110.0,5.8,120.0,2024-08-30T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.9,26.08,5.2,33.8,31.9,31.9,32.0,31.2,-99.8,-99.8
2024-08-31,1004.5,1009.5,1005.7,2024-08-31T20:15:00,1003.2,2024-08-31T14:41:00,29.5,31.8,2024-08-31T12:09:00,27.8,2024-08-31T23:34:00,26.7,86.0,71.0,2024-08-31T12:38:00,3.3,10.0,7.0,20.0,2024-08-31T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,94.1,25.43,6.6,32.4,31.6,31.7,32.0,31.3,-99.8,-99.8
2024-09-01,1003.6,1008.6,1005.4,2024-09-01T09:27:00,1002.4,2024-09-01T03:40:00,29.2,32.2,2024-09-01T12:06:00,27.1,2024-09-01T04:14:00,26.5,86.0,74.0,2024-09-01T15:41:00,3.2,320.0,8.2,330.0,2024-09-01T05:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,89.5,24.73,6.5,31.6,31.3,31.4,31.7,31.2,-99.8,-99.8
2024-09-02,1003.0,1008.0,1004.8,2024-09-02T10:13:00,1001.0,2024-09-02T17:49:00,29.2,32.1,2024-09-02T11:12:00,27.2,2024-09-02T04:25:00,26.9,88.0,76.0,2024-09-02T14:04:00,3.2,320.0,7.1,330.0,2024-09-02T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.4,24.59,5.1,31.4,31.1,31.2,31.6,31.2,-99.8,-99.8
2024-09-03,1000.7,1005.7,1003.0,2024-09-03T00:01:00,998.4,2024-09-03T18:10:00,29.0,31.8,2024-09-03T12:35:00,27.2,2024-09-03T04:09:00,26.5,87.0,73.0,2024-09-03T12:38:00,5.1,20.0,12.7,20.0,2024-09-03T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,77.8,24.13,6.3,31.9,31.1,31.1,31.6,31.2,-99.8,-99.8
2024-09-04,997.5,1002.5,999.2,2024-09-04T00:01:00,996.1,2024-09-04T16:07:00,29.1,32.0,2024-09-04T14:13:00,27.2,2024-09-04T04:46:00,26.9,89.0,74.0,2024-09-04T13:20:00,3.4,10.0,9.2,10.0,2024-09-04T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,53.0,22.29,-5.0,32.4,31.2,31.2,31.6,31.2,-99.8,-99.8
2024-09-05,997.9,1002.9,999.9,2024-09-05T23:21:00,996.0,2024-09-05T05:35:00,28.7,33.4,2024-09-05T13:22:00,27.0,2024-09-05T02:34:00,27.1,91.0,72.0,2024-09-05T12:57:00,3.1,320.0,10.5,230.0,2024-09-05T02:22:00,5.0,1.4,1.0,2024-09-05T16:43:00,3.5,2024-09-05T16:29:00,6.3,50.7,18.47,-3.1,31.0,30.8,31.0,31.5,31.2,-99.8,-99.8
2024-09-06,1002.2,1007.2,1005.4,2024-09-06T18:15:00,999.2,2024-09-06T01:18:00,28.5,31.9,2024-09-06T14:38:00,24.4,2024-09-06T18:40:00,26.6,90.0,80.0,2024-09-06T13:32:00,3.0,180.0,17.2,180.0,2024-09-06T17:53:00,28.5,1.6,11.5,2024-09-06T17:57:00,27.5,2024-09-06T17:55:00,10.0,80.6,24.19,-9.1,30.3,30.2,30.4,31.1,30.9,-99.8,-99.8
2024-09-07,1005.8,1010.9,1008.1,2024-09-07T21:50:00,1004.3,2024-09-07T04:47:00,28.2,29.9,2024-09-07T11:16:00,27.0,2024-09-07T16:00:00,25.8,87.0,79.0,2024-09-07T14:54:00,6.4,170.0,13.1,150.0,2024-09-07T10:21:00,4.0,0.3,3.5,2024-09-07T15:40:00,3.5,2024-09-07T15:40:00,0.2,1.6,9.88,-2.5,27.7,29.0,29.1,30.1,30.5,-99.8,-99.8
2024-09-08,1005.2,1010.3,1007.1,2024-09-08T00:04:00,1003.7,2024-09-08T15:02:00,28.0,32.3,2024-09-08T13:13:00,25.4,2024-09-08T20:17:00,25.4,86.0,72.0,2024-09-08T13:02:00,2.9,200.0,8.4,140.0,2024-09-08T02:57:00,2.0,0.8,1.0,2024-09-08T00:42:00,1.0,2024-09-08T00:42:00,6.9,55.8,20.57,-5.0,29.4,29.2,29.2,29.9,30.0,-99.8,-99.8
2024-09-09,1002.4,1007.4,1004.2,2024-09-09T00:01:00,1000.5,2024-09-09T15:45:00,28.4,31.4,2024-09-09T12:43:00,26.5,2024-09-09T00:01:00,25.9,86.0,76.0,2024-09-09T13:13:00,2.8,280.0,6.8,320.0,2024-09-09T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,76.3,24.14,5.3,29.4,30.6,29.9,30.3,30.1,-99.8,-99.8
2024-09-10,1002.0,1007.0,1003.6,2024-09-10T22:51:00,1000.7,2024-09-10T03:53:00,28.9,31.3,2024-09-10T12:17:00,27.4,2024-09-10T05:06:00,26.1,85.0,75.0,2024-09-10T13:26:00,3.0,30.0,6.5,10.0,2024-09-10T18:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.3,24.3,5.9,30.0,31.1,30.3,30.7,30.5,-99.8,-99.8
2024-09-11,1003.6,1008.6,1005.1,2024-09-11T09:50:00,1002.1,2024-09-11T15:53:00,29.0,31.5,2024-09-11T13:48:00,27.2,2024-09-11T06:06:00,26.4,86.0,74.0,2024-09-11T14:01:00,2.6,320.0,5.6,330.0,2024-09-11T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.6,24.56,5.9,30.3,31.3,30.5,31.0,30.7,-99.8,-99.8
2024-09-12,1002.6,1007.6,1004.5,2024-09-12T00:01:00,1001.1,2024-09-12T16:30:00,29.0,31.0,2024-09-12T14:42:00,27.8,2024-09-12T02:33:00,26.3,86.0,74.0,2024-09-12T13:10:00,3.9,10.0,7.8,10.0,2024-09-12T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,80.8,22.2,5.7,30.2,31.0,30.6,31.2,30.9,-99.8,-99.8
2024-09-13,999.2,1004.2,1001.1,2024-09-13T00:01:00,997.1,2024-09-13T15:40:00,29.4,33.4,2024-09-13T13:52:00,27.5,2024-09-13T02:05:00,26.1,83.0,65.0,2024-09-13T13:33:00,3.7,30.0,11.6,30.0,2024-09-13T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.0,24.97,6.3,30.7,31.8,30.9,31.2,30.9,-99.8,-99.8
2024-09-14,996.5,1001.5,998.3,2024-09-14T11:22:00,994.8,2024-09-14T03:35:00,26.9,29.9,2024-09-14T09:45:00,24.1,2024-09-14T11:25:00,24.6,87.0,77.0,2024-09-14T09:41:00,5.1,20.0,12.8,30.0,2024-09-14T17:02:00,27.0,2.3,12.0,2024-09-14T10:40:00,18.0,2024-09-14T10:25:00,0.3,2.5,5.77,-1.0,28.4,28.6,29.4,30.6,30.8,-99.8,-99.8
2024-09-15,997.2,1002.2,999.5,2024-09-15T23:36:00,995.3,2024-09-15T03:54:00,27.5,29.2,2024-09-15T14:06:00,25.5,2024-09-15T04:20:00,24.9,86.0,78.0,2024-09-15T14:58:00,3.3,320.0,9.3,360.0,2024-09-15T00:48:00,0.5,0.1,0.5,2024-09-15T01:48:00,0.5,2024-09-15T01:48:00,9.8,80.5,22.61,5.3,28.1,28.8,28.4,29.2,29.7,-99.8,-99.8
2024-09-16,999.1,1004.1,1000.2,2024-09-16T10:03:00,998.0,2024-09-16T03:12:00,28.7,31.2,2024-09-16T13:24:00,27.1,2024-09-16T03:14:00,26.5,88.0,74.0,2024-09-16T13:45:00,3.0,320.0,7.6,320.0,2024-09-16T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.5,22.97,5.3,29.0,29.7,29.3,29.8,29.8,-99.8,-99.8
2024-09-17,999.1,1004.1,1000.9,2024-09-17T09:33:00,997.4,2024-09-17T17:46:00,29.1,32.2,2024-09-17T13:12:00,27.5,2024-09-17T02:48:00,27.2,90.0,73.0,2024-09-17T09:56:00,2.3,350.0,7.9,260.0,2024-09-17T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.5,24.36,5.5,30.2,31.0,30.1,30.4,30.2,-99.8,-99.8
2024-09-18,998.3,1003.3,999.5,2024-09-18T00:01:00,997.1,2024-09-18T15:02:00,28.8,31.3,2024-09-18T11:09:00,27.1,2024-09-18T05:32:00,26.7,89.0,80.0,2024-09-18T11:23:00,5.6,10.0,15.7,10.0,2024-09-18T15:53:00,0.5,0.2,0.5,2024-09-18T22:17:00,0.5,2024-09-18T22:17:00,10.1,83.5,23.07,-5.3,29.8,30.3,30.1,30.7,30.5,-99.8,-99.8
2024-09-19,999.0,1004.0,1000.8,2024-09-19T21:41:00,997.3,2024-09-19T04:11:00,29.1,33.1,2024-09-19T13:38:00,26.9,2024-09-19T15:00:00,26.5,86.0,73.0,2024-09-19T13:39:00,3.3,50.0,13.9,200.0,2024-09-19T14:47:00,0.5,0.2,0.5,2024-09-19T14:55:00,0.5,2024-09-19T14:55:00,9.3,77.0,21.91,-6.0,30.1,30.7,30.1,30.6,30.4,-99.8,-99.8
2024-09-20,1000.3,1005.3,1002.3,2024-09-20T21:22:00,998.9,2024-09-20T02:34:00,28.2,30.1,2024-09-20T10:34:00,26.6,2024-09-20T05:04:00,25.8,87.0,81.0,2024-09-20T00:19:00,7.8,160.0,17.8,160.0,2024-09-20T08:01:00,5.5,1.2,1.5,2024-09-20T04:22:00,4.0,2024-09-20T04:13:00,5.0,41.5,17.97,-4.9,29.0,29.3,29.5,30.2,30.4,-99.8,-99.8
2024-09-21,1000.3,1005.3,1001.7,2024-09-21T21:06:00,999.2,2024-09-21T15:35:00,27.9,30.1,2024-09-21T13:03:00,25.6,2024-09-21T21:11:00,25.9,89.0,79.0,2024-09-21T12:57:00,3.0,200.0,11.7,190.0,2024-09-21T23:57:00,17.5,1.7,4.0,2024-09-21T21:15:00,12.0,2024-09-21T20:44:00,3.1,25.8,14.18,-1.3,29.2,29.5,29.1,29.8,30.0,-99.8,-99.8
2024-09-22,1003.1,1008.1,1006.9,2024-09-22T22:08:00,999.6,2024-09-22T02:35:00,27.1,28.7,2024-09-22T15:05:00,25.3,2024-09-22T15:57:00,25.4,91.0,82.0,2024-09-22T15:10:00,10.3,200.0,24.2,210.0,2024-09-22T15:09:00,50.5,5.2,6.0,2024-09-22T08:31:00,16.5,2024-09-22T07:43:00,0.0,0.0,4.52,-0.8,27.2,27.3,28.0,29.2,29.6,-99.8,-99.8
2024-09-23,1007.4,1012.4,1009.4,2024-09-23T21:17:00,1005.9,2024-09-23T02:35:00,28.1,30.8,2024-09-23T12:21:00,25.0,2024-09-23T18:09:00,25.8,88.0,77.0,2024-09-23T12:23:00,7.0,180.0,20.5,230.0,2024-09-23T17:24:00,32.0,1.6,9.0,2024-09-23T17:59:00,22.5,2024-09-23T17:26:00,5.0,41.7,17.92,-1.2,27.7,27.7,27.8,28.6,29.0,-99.8,-99.8
2024-09-24,1007.4,1012.4,1008.4,2024-09-24T00:01:00,1006.0,2024-09-24T15:19:00,28.6,32.6,2024-09-24T11:40:00,26.2,2024-09-24T19:48:00,25.8,85.0,73.0,2024-09-24T13:43:00,3.1,160.0,9.5,270.0,2024-09-24T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.9,22.95,6.0,28.5,28.9,28.3,28.8,28.9,-99.8,-99.8
2024-09-25,1006.7,1011.7,1008.1,2024-09-25T08:56:00,1005.7,2024-09-25T15:22:00,28.1,30.7,2024-09-25T13:01:00,26.7,2024-09-25T03:09:00,25.6,86.0,76.0,2024-09-25T10:07:00,3.1,290.0,7.8,300.0,2024-09-25T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.1,21.27,5.6,28.7,29.0,28.7,29.2,29.2,-99.8,-99.8
2024-09-26,1006.0,1011.0,1007.4,2024-09-26T08:46:00,1004.8,2024-09-26T14:26:00,28.2,30.5,2024-09-26T13:36:00,26.8,2024-09-26T01:10:00,25.6,86.0,76.0,2024-09-26T13:32:00,4.3,360.0,8.2,10.0,2024-09-26T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.8,23.23,5.8,28.6,28.9,28.7,29.3,29.3,-99.8,-99.8
2024-09-27,1004.9,1009.9,1006.4,2024-09-27T08:41:00,1003.0,2024-09-27T14:36:00,27.8,29.2,2024-09-27T09:52:00,26.2,2024-09-27T11:46:00,25.4,87.0,80.0,2024-09-27T13:10:00,5.5,350.0,10.7,30.0,2024-09-27T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.5,12.75,4.2,28.0,28.1,28.3,29.1,29.3,-99.8,-99.8
2024-09-28,1003.0,1008.0,1004.8,2024-09-28T09:14:00,1001.0,2024-09-28T15:20:00,28.1,29.5,2024-09-28T10:50:00,27.2,2024-09-28T01:35:00,25.0,83.0,78.0,2024-09-28T11:31:00,11.1,10.0,21.0,20.0,2024-09-28T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,35.5,17.03,7.3,27.8,27.9,28.0,28.8,29.0,-99.8,-99.8
2024-09-29,1000.7,1005.7,1002.9,2024-09-29T09:55:00,998.9,2024-09-29T16:56:00,28.6,30.4,2024-09-29T11:04:00,27.5,2024-09-29T03:31:00,25.9,85.0,77.0,2024-09-29T09:31:00,7.6,10.0,16.2,30.0,2024-09-29T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.0,22.18,5.0,28.4,28.5,28.2,28.9,28.9,-99.8,-99.8
2024-09-30,995.6,1000.6,999.3,2024-09-30T00:01:00,992.7,2024-09-30T15:45:00,28.6,30.7,2024-09-30T12:47:00,27.6,2024-09-30T01:22:00,26.0,86.0,75.0,2024-09-30T12:41:00,6.9,20.0,14.4,360.0,2024-09-30T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.3,17.35,-3.9,28.7,28.8,28.6,29.2,29.1,-99.8,-99.8
2024-10-01,996.9,1001.9,999.8,2024-10-01T22:25:00,994.0,2024-10-01T04:08:00,28.0,28.9,2024-10-01T14:30:00,25.3,2024-10-01T22:50:00,26.3,91.0,81.0,2024-10-01T14:26:00,5.5,360.0,24.2,40.0,2024-10-01T23:32:00,3.0,1.6,1.0,2024-10-01T22:23:00,2.0,2024-10-01T22:04:00,0.0,0.0,7.59,-99.7,28.6,28.5,28.5,29.2,29.2,-99.8,-99.8
2024-10-02,998.0,1003.0,1000.5,2024-10-02T21:57:00,994.6,2024-10-02T15:17:00,25.6,27.0,2024-10-02T00:38:00,24.4,2024-10-02T20:42:00,24.1,91.0,85.0,2024-10-02T15:33:00,21.2,30.0,36.6,30.0,2024-10-02T16:18:00,113.5,12.7,13.5,2024-10-02T01:48:00,56.5,2024-10-02T01:25:00,0.0,0.0,3.36,-3.7,25.5,25.2,25.9,27.4,27.9,-99.8,-99.8
2024-10-03,1001.3,1006.3,1005.8,2024-10-03T22:35:00,997.0,2024-10-03T03:04:00,25.0,25.6,2024-10-03T16:39:00,24.1,2024-10-03T22:58:00,22.7,87.0,84.0,2024-10-03T00:07:00,21.1,20.0,34.8,10.0,2024-10-03T08:01:00,2.5,9.8,0.5,2024-10-03T02:23:00,1.0,2024-10-03T09:02:00,0.0,0.0,4.77,-1.2,24.4,24.2,25.0,26.3,27.0,-99.8,-99.8
2024-10-04,1006.9,1012.0,1008.8,2024-10-04T21:30:00,1004.6,2024-10-04T01:25:00,25.0,25.9,2024-10-04T22:23:00,24.2,2024-10-04T08:12:00,23.3,90.0,86.0,2024-10-04T00:02:00,14.1,30.0,24.5,10.0,2024-10-04T00:57:00,10.5,9.3,1.5,2024-10-04T08:14:00,5.5,2024-10-04T07:49:00,0.3,2.6,5.62,-1.3,24.6,24.4,24.9,26.0,26.6,-99.8,-99.8
2024-10-05,1008.1,1013.2,1009.5,2024-10-05T09:35:00,1006.7,2024-10-05T14:25:00,26.1,28.4,2024-10-05T12:03:00,25.1,2024-10-05T03:45:00,23.8,87.0,77.0,2024-10-05T12:00:00,8.7,20.0,15.9,20.0,2024-10-05T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.3,17.43,3.9,25.5,25.7,25.5,26.3,26.6,-99.8,-99.8
2024-10-06,1008.5,1013.6,1010.2,2024-10-06T09:29:00,1006.8,2024-10-06T14:59:00,26.9,29.5,2024-10-06T14:03:00,25.5,2024-10-06T03:28:00,25.2,90.0,80.0,2024-10-06T13:55:00,5.1,360.0,9.3,320.0,2024-10-06T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.0,20.73,4.5,26.8,27.0,26.4,27.0,26.9,-99.8,-99.8
2024-10-07,1008.4,1013.4,1010.0,2024-10-07T09:26:00,1006.6,2024-10-07T15:38:00,27.2,29.6,2024-10-07T13:12:00,26.1,2024-10-07T05:20:00,25.5,91.0,82.0,2024-10-07T12:24:00,5.4,40.0,13.7,30.0,2024-10-07T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.1,21.71,5.5,27.6,27.8,27.2,27.6,27.5,-99.8,-99.8
2024-10-08,1008.2,1013.3,1009.6,2024-10-08T09:12:00,1006.4,2024-10-08T15:25:00,26.4,28.1,2024-10-08T10:34:00,25.5,2024-10-08T20:15:00,23.5,84.0,79.0,2024-10-08T10:28:00,11.2,30.0,19.7,20.0,2024-10-08T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.3,18.89,6.0,26.5,26.8,26.9,27.6,27.7,-99.8,-99.8
2024-10-09,1007.2,1012.3,1008.8,2024-10-09T10:02:00,1005.8,2024-10-09T13:55:00,25.8,27.4,2024-10-09T12:51:00,25.0,2024-10-09T18:32:00,22.4,82.0,75.0,2024-10-09T12:51:00,11.3,30.0,17.4,10.0,2024-10-09T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.1,15.87,5.9,25.8,26.1,26.2,27.1,27.5,-99.8,-99.8
2024-10-10,1007.6,1012.7,1008.8,2024-10-10T20:47:00,1006.3,2024-10-10T02:37:00,25.2,26.9,2024-10-10T10:39:00,24.3,2024-10-10T20:50:00,20.7,76.0,69.0,2024-10-10T12:22:00,12.0,30.0,18.8,20.0,2024-10-10T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.8,20.09,7.8,25.2,25.5,25.7,26.8,27.2,-99.8,-99.8
2024-10-11,1008.1,1013.2,1010.0,2024-10-11T21:27:00,1006.6,2024-10-11T03:50:00,25.4,27.3,2024-10-11T12:21:00,24.4,2024-10-11T02:38:00,20.7,75.0,66.0,2024-10-11T11:07:00,11.4,30.0,17.8,20.0,2024-10-11T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.1,18.71,6.8,25.0,25.1,25.3,26.4,26.9,-99.8,-99.8
2024-10-12,1009.5,1014.6,1011.0,2024-10-12T09:17:00,1008.3,2024-10-12T03:06:00,26.1,28.2,2024-10-12T11:52:00,24.8,2024-10-12T06:01:00,22.3,80.0,72.0,2024-10-12T10:26:00,9.6,30.0,15.4,30.0,2024-10-12T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.1,21.79,6.0,25.8,25.8,25.7,26.6,26.9,-99.8,-99.8
2024-10-13,1009.3,1014.4,1010.7,2024-10-13T09:02:00,1008.0,2024-10-13T14:55:00,26.6,28.7,2024-10-13T10:46:00,25.5,2024-10-13T05:06:00,24.0,86.0,77.0,2024-10-13T10:50:00,6.8,30.0,13.6,30.0,2024-10-13T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,20.51,4.5,26.6,26.6,26.3,27.0,27.1,-99.8,-99.8
2024-10-14,1008.5,1013.6,1010.1,2024-10-14T20:25:00,1006.7,2024-10-14T14:30:00,26.8,28.9,2024-10-14T12:26:00,25.6,2024-10-14T01:34:00,24.5,88.0,79.0,2024-10-14T13:11:00,4.8,10.0,9.1,10.0,2024-10-14T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.3,20.8,3.8,27.1,27.1,26.8,27.4,27.4,-99.8,-99.8
2024-10-15,1008.7,1013.8,1010.0,2024-10-15T09:33:00,1007.2,2024-10-15T03:40:00,26.7,28.8,2024-10-15T13:01:00,25.5,2024-10-15T03:45:00,24.6,88.0,78.0,2024-10-15T12:25:00,4.9,10.0,9.0,40.0,2024-10-15T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.8,18.21,4.1,27.3,27.3,27.0,27.7,27.7,-99.8,-99.8
2024-10-16,1009.4,1014.5,1010.9,2024-10-16T10:00:00,1008.0,2024-10-16T15:03:00,26.6,28.8,2024-10-16T10:37:00,25.7,2024-10-16T02:01:00,24.5,88.0,81.0,2024-10-16T12:06:00,6.5,30.0,14.6,30.0,2024-10-16T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.2,16.19,3.6,27.3,27.4,27.2,27.9,27.8,-99.8,-99.8
2024-10-17,1008.7,1013.8,1010.5,2024-10-17T08:58:00,1007.1,2024-10-17T14:34:00,26.8,29.0,2024-10-17T11:27:00,25.7,2024-10-17T05:07:00,24.7,89.0,77.0,2024-10-17T13:38:00,5.2,10.0,11.0,30.0,2024-10-17T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.4,19.98,4.0,27.3,27.2,27.1,27.8,27.9,-99.8,-99.8
2024-10-18,1008.3,1013.3,1009.7,2024-10-18T09:42:00,1007.0,2024-10-18T15:01:00,26.6,29.1,2024-10-18T11:47:00,25.6,2024-10-18T04:41:00,25.2,92.0,82.0,2024-10-18T11:50:00,3.6,10.0,7.7,20.0,2024-10-18T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.8,20.42,4.8,27.6,27.6,27.3,28.0,28.0,-99.8,-99.8
2024-10-19,1009.0,1014.1,1010.7,2024-10-19T22:24:00,1007.9,2024-10-19T04:42:00,26.6,28.7,2024-10-19T12:09:00,25.2,2024-10-19T04:04:00,24.7,90.0,81.0,2024-10-19T12:22:00,7.0,10.0,17.4,40.0,2024-10-19T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.6,21.2,5.6,27.3,27.2,27.2,28.0,28.1,-99.8,-99.8
2024-10-20,1010.1,1015.2,1011.8,2024-10-20T09:32:00,1008.8,2024-10-20T14:57:00,26.1,27.5,2024-10-20T08:24:00,25.3,2024-10-20T18:41:00,23.2,84.0,80.0,2024-10-20T08:57:00,13.3,30.0,20.8,20.0,2024-10-20T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.9,18.89,6.6,26.7,26.8,27.0,27.9,28.0,-99.8,-99.8
2024-10-21,1009.0,1014.1,1010.7,2024-10-21T08:44:00,1007.3,2024-10-21T14:17:00,26.1,27.5,2024-10-21T10:18:00,25.4,2024-10-21T00:02:00,23.5,85.0,79.0,2024-10-21T10:56:00,10.5,20.0,18.3,30.0,2024-10-21T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.9,16.5,5.1,26.6,26.7,26.7,27.6,27.8,-99.8,-99.8
2024-10-22,1006.5,1011.6,1008.3,2024-10-22T08:10:00,1004.3,2024-10-22T23:50:00,26.0,27.3,2024-10-22T10:50:00,25.4,2024-10-22T04:07:00,23.3,85.0,79.0,2024-10-22T19:46:00,11.5,30.0,25.1,30.0,2024-10-22T23:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.9,13.69,7.7,26.6,26.6,26.7,27.6,27.8,-99.8,-99.8
2024-10-23,1002.2,1007.3,1005.1,2024-10-23T09:17:00,1000.4,2024-10-23T22:04:00,24.8,25.7,2024-10-23T00:03:00,24.0,2024-10-23T20:42:00,21.1,80.0,76.0,2024-10-23T11:04:00,19.7,30.0,32.2,30.0,2024-10-23T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.2,9.06,9.4,25.4,25.7,26.2,27.2,27.6,-99.8,-99.8
2024-10-24,998.6,1003.7,1000.9,2024-10-24T00:05:00,996.3,2024-10-24T14:53:00,24.4,24.9,2024-10-24T12:39:00,23.9,2024-10-24T02:19:00,21.0,81.0,78.0,2024-10-24T04:25:00,21.3,30.0,32.1,40.0,2024-10-24T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,9.4,8.1,24.8,25.1,25.5,26.7,27.1,-99.8,-99.8
2024-10-25,999.4,1004.5,1002.3,2024-10-25T23:08:00,997.7,2024-10-25T04:59:00,25.6,27.2,2024-10-25T12:42:00,24.5,2024-10-25T00:01:00,23.4,88.0,82.0,2024-10-25T12:39:00,14.5,30.0,30.4,40.0,2024-10-25T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.9,14.47,4.4,25.8,25.8,25.7,26.7,26.9,-99.8,-99.8
2024-10-26,1003.5,1008.6,1005.3,2024-10-26T23:22:00,1001.1,2024-10-26T02:46:00,25.4,27.2,2024-10-26T11:25:00,24.7,2024-10-26T04:29:00,24.0,92.0,85.0,2024-10-26T11:26:00,7.4,10.0,13.3,10.0,2024-10-26T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.7,10.96,3.6,26.3,26.3,26.2,26.9,27.0,-99.8,-99.8
2024-10-27,1003.9,1009.0,1005.5,2024-10-27T08:50:00,1001.9,2024-10-27T14:47:00,26.5,30.5,2024-10-27T11:06:00,24.7,2024-10-27T01:37:00,24.5,89.0,73.0,2024-10-27T11:06:00,5.0,20.0,13.1,20.0,2024-10-27T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.3,13.44,4.7,27.0,26.9,26.5,27.1,27.2,-99.8,-99.8
