,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,1011.6,,,13.5,,,,18.0,,,,,,,,,,,,,,360.0,360,12.0,17.5,,360,,,13.1,
2010-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.5,,,,,,,,,1012.1,,,13.7,,,,18.1,,,,,,,,,,,,,,360.0,340,11.2,16.0,,360,,,12.3,
2010-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,1011.3,,,13.8,,,,18.2,,,,,,,,,,,,,,360.0,350,11.7,15.7,,360,,,11.7,
2010-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.8,,,,,,,,,1011.5,,,13.8,,,,18.5,,,,,,,,,,,,,,360.0,10,10.9,15.6,,30,,,12.1,
2010-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1011.6,,,14.3,,,,18.5,,,,,,,,,,,,,,360.0,360,10.4,15.5,,10,,,11.9,
2010-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1011.5,,,14.1,,,,18.5,,,,,,,,,,,,,,360.0,360,11.5,14.7,,360,,,11.7,
2010-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.5,,,,,,,,,1011.2,,,14.0,,,,18.5,,,,,,,,,,,,,,10.0,350,11.7,16.3,,360,,,12.3,
2010-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.7,,,,,,,,,1011.4,,,14.5,,,,18.6,,,,,,,,,,,,,,10.0,20,12.2,15.7,,10,,,12.8,
2010-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1011.6,0.0,,14.3,,,,18.5,,,,,,,,,,,,,,10.0,360,12.9,17.4,,10,,,14.0,
2010-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.6,,,,,,,,,1012.2,0.0,,14.2,,,,18.5,,,,,,,,,,,,,,10.0,360,12.1,17.0,,10,,,13.4,
2010-01-06 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,1012.8,0.0,,14.6,,,,18.6,,,,,,,,,,12.0,,,,360.0,360,11.5,16.1,,10,,,12.8,
2010-01-06 09:00:00,,6.0,,,0.32,,,,,0.0,0.0,75,,,1018.9,,,,,,,,,1013.5,0.1,,14.4,,,,19.0,,,,,,,,,,15.0,,,,360.0,10,12.2,16.6,,360,,,12.9,
2010-01-06 10:00:00,,,,,0.77,,,,,0.0,0.0,76,,,1019.2,,,,,,,,,1013.8,0.1,,14.4,,,,18.7,,,,,,,,,,,,,,10.0,10,12.7,16.6,,360,,,13.1,
2010-01-06 11:00:00,,10.0,,,0.27,,,,,0.0,0.0,78,,,1019.0,,,,,,,,,1013.6,0.0,,14.1,,,,17.9,,,,,,,,,,15.0,,,,350.0,350,15.6,21.3,,350,,,15.6,
2010-01-06 12:00:00,,,,,0.68,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1013.2,0.0,,14.7,,,,19.3,,,,,,,,,,,,,,10.0,350,13.1,21.3,,350,,,16.0,
2010-01-06 13:00:00,,,,,0.63,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,1012.2,0.0,,15.2,,,,18.9,,,,,,,,,,,,,,10.0,20,11.4,16.3,,10,,,13.0,
2010-01-06 14:00:00,,10.0,,,0.16,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,1012.1,0.0,,14.4,,,,17.8,,,,,,,,,,12.0,,,,10.0,360,13.3,17.4,,10,,,13.3,
2010-01-06 15:00:00,,,,,0.56,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,1011.8,0.0,,14.3,,,,18.3,,,,,,,,,,,,,,360.0,360,13.0,17.0,,360,,,13.3,
2010-01-06 16:00:00,,,,,0.28,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,1012.4,0.0,,14.5,,,,18.6,,,,,,,,,,,,,,360.0,360,13.1,18.0,,360,,,13.8,
2010-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.7,0.0,,14.5,,,,18.4,,,,,,,,,,18.0,,,,360.0,360,13.0,17.9,,10,,,14.1,
2010-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.4,,,,,,,,,1013.0,0.0,,14.2,,,,18.1,,,,,,,,,,,,,,360.0,350,12.5,19.0,,350,,,13.7,
2010-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.4,0.0,,14.3,,,,18.1,,,,,,,,,,,,,,360.0,360,13.3,17.9,,360,,,13.8,
2010-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.0,,,,,,,,,1013.6,,,14.3,,,,18.1,,,,,,,,,,,,,,360.0,350,13.8,18.6,,360,,,14.1,
2010-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,1014.1,,,13.9,,,,18.0,,,,,,,,,,,,,,10.0,10,13.0,17.5,,10,,,13.9,
2010-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1013.7,,,13.8,,,,18.0,,,,,,,,,,,,,,10.0,10,13.3,17.0,,360,,,13.4,
2010-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,1013.8,,,13.5,,,,18.1,,,,,,,,,,,,,,360.0,350,13.4,18.5,,10,,,14.0,
2010-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,1013.6,,,13.6,,,,18.2,,,,,,,,,,,,,,360.0,350,13.4,18.2,,360,,,13.8,
2010-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1013.7,,,13.7,,,,18.0,,,,,,,,,,,,,,10.0,40,14.3,19.0,,10,,,14.8,
2010-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,1013.7,,,13.6,,,,18.0,,,,,,,,,,,,,,360.0,10,13.7,19.0,,10,,,14.4,
2010-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,1013.6,,,13.5,,,,18.1,,,,,,,,,,,,,,360.0,360,14.2,19.7,,10,,,15.1,
2010-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,1013.7,,,13.6,,,,18.0,,,,,,,,,,,,,,360.0,10,13.1,19.5,,360,,,14.5,
2010-01-07 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,1013.7,,,13.6,,,,18.0,,,,,,,,,,,,,,360.0,360,14.2,18.1,,10,,,14.2,
2010-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1014.1,0.0,,13.7,,,,18.1,,,,,,,,,,,,,,360.0,10,13.4,18.6,,360,,,14.3,
2010-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,1014.3,0.0,,13.7,,,,18.0,,,,,,,,,,,,,,10.0,10,15.0,18.7,,10,,,15.0,
2010-01-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1015.1,0.0,,13.8,,,,18.1,,,,,,,,,,12.0,,,,10.0,10,13.6,18.3,,10,,,15.2,
2010-01-07 09:00:00,,10.0,,,0.17,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1016.1,0.0,,14.0,,,,18.2,,,,,,,,,,15.0,,,,360.0,10,13.2,18.0,,10,,,14.0,
2010-01-07 10:00:00,,,,,0.4,,,,,0.0,0.0,75,,,1021.3,,,,,,,,,1015.9,0.0,,13.7,,,,18.2,,,,,,,,,,,,,,10.0,350,14.1,18.4,,10,,,14.1,
2010-01-07 11:00:00,,10.0,,,0.93,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,1015.3,0.0,,14.0,,,,18.8,,,,,,,,,,12.0,,,,10.0,10,14.1,19.2,,360,,,14.5,
2010-01-07 12:00:00,,,,,1.02,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,1014.7,0.1,,13.5,,,,18.4,,,,,,,,,,,,,,10.0,360,14.1,18.7,,10,,,14.7,
2010-01-07 13:00:00,,,,,1.67,,,,,0.0,0.0,72,,,1018.8,,,,,,,,,1013.4,0.4,,13.7,,,,18.8,,,,,,,,,,,,,,360.0,10,13.2,18.6,,10,,,14.3,
2010-01-07 14:00:00,,9.0,,,0.9,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,1012.8,0.1,,14.0,,,,18.7,,,,,,,,,,12.0,,,,10.0,10,13.6,17.7,,10,,,14.1,
2010-01-07 15:00:00,,,,,1.09,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,1012.7,0.3,,13.7,,,,18.5,,,,,,,,,,,,,,360.0,360,12.5,18.1,,360,,,13.4,
2010-01-07 16:00:00,,,,,0.43,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,1013.0,0.0,,13.6,,,,18.1,,,,,,,,,,,,,,350.0,350,12.1,17.1,,360,,,13.0,
2010-01-07 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1013.3,0.0,,13.4,,,,17.9,,,,,,,,,,12.0,,,,360.0,350,11.3,17.6,,360,,,12.6,
2010-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.0,,,,,,,,,1013.6,0.0,,13.0,,,,17.8,,,,,,,,,,,,,,360.0,10,12.7,17.4,,360,,,12.7,
2010-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.2,,,,,,,,,1013.8,0.0,,12.9,,,,17.8,,,,,,,,,,,,,,10.0,10,13.1,17.2,,10,,,13.4,
2010-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.8,,,,,,,,,1014.4,,,13.4,,,,18.1,,,,,,,,,,,,,,360.0,360,12.1,16.5,,10,,,13.2,
2010-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,1014.2,,,13.7,,,,18.0,,,,,,,,,,,,,,350.0,350,11.9,16.7,,360,,,12.9,
2010-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.4,,,,,,,,,1015.0,,,13.6,,,,18.1,,,,,,,,,,,,,,360.0,330,9.9,17.0,,360,,,12.6,
2010-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,1014.2,,,13.3,,,,17.9,,,,,,,,,,,,,,350.0,340,11.2,15.1,,350,,,11.3,
2010-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.8,,,,,,,,,1013.4,,,13.7,,,,18.1,,,,,,,,,,,,,,360.0,330,11.2,16.2,,350,,,12.3,
2010-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.7,,,,,,,,,1013.3,,,13.1,,,,17.9,,,,,,,,,,,,,,350.0,340,12.5,16.5,,350,,,12.5,
2010-01-08 02:00:00,,,,,0.0,,,,,-9.8,0.7,81,,,1018.2,,,,,,,,,1012.8,,,14.0,,,,17.2,,,,,,,,,,,,,,360.0,350,11.6,16.6,,350,,,13.0,
2010-01-08 03:00:00,,,,,0.0,,,,,0.5,1.0,88,,,1017.9,,,,,,,,,1012.5,,,14.4,,,,16.4,,,,,,,,,,,,,,10.0,360,12.0,16.6,,360,,,12.3,
2010-01-08 04:00:00,,,,,0.0,,,,,-9.8,1.0,88,,,1018.1,,,,,,,,,1012.7,,,14.2,,,,16.2,,,,,,,,,,,,,,10.0,10,11.9,16.6,,10,,,12.9,
2010-01-08 05:00:00,,,,,0.0,,,,,-9.8,1.0,87,,,1018.5,,,,,,,,,1013.1,,,14.3,,,,16.4,,,,,,,,,,,,,,350.0,10,11.1,15.3,,360,,,11.8,
2010-01-08 06:00:00,,,,,0.0,,,,,-9.8,1.0,88,,,1018.9,,,,,,,,,1013.5,0.0,,14.3,,,,16.3,,,,,,,,,,,,,,350.0,340,11.5,15.4,,350,,,11.6,
2010-01-08 07:00:00,,,,,0.0,,,,,-9.8,0.4,82,,,1019.1,,,,,,,,,1013.7,0.0,,13.9,,,,16.9,,,,,,,,,,,,,,360.0,10,11.4,15.6,,360,,,11.5,
2010-01-08 08:00:00,,10.0,,,0.01,,,,,-9.8,0.2,81,,,1019.8,,,,,,,,,1014.4,0.0,,14.1,,,,17.3,,,,,,,,,,12.0,,,,360.0,10,9.9,14.7,,10,,,11.6,
2010-01-08 09:00:00,,10.0,,,0.01,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,1015.2,0.0,,14.2,,,,17.8,,,,,,,,,,12.0,,,,360.0,360,10.9,14.8,,360,,,11.0,
2010-01-08 10:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,1015.4,0.0,,13.6,,,,17.7,,,,,,,,,,,,,,360.0,360,11.5,15.7,,360,,,11.9,
2010-01-08 11:00:00,,10.0,,,0.31,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,1015.1,0.0,,14.1,,,,17.9,,,,,,,,,,12.0,,,,360.0,340,11.4,16.3,,360,,,12.0,
2010-01-08 12:00:00,,,,,0.53,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,1014.3,0.0,,13.5,,,,17.4,,,,,,,,,,,,,,360.0,340,12.9,17.5,,360,,,12.9,
2010-01-08 13:00:00,,,,,0.99,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,1013.0,0.0,,14.1,,,,17.8,,,,,,,,,,,,,,360.0,20,14.2,17.6,,360,,,14.2,
2010-01-08 14:00:00,,10.0,,,0.58,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1012.6,0.0,,13.0,,,,16.3,,,,,,,,,,8.0,,,,360.0,10,14.2,18.7,,360,,,14.7,
2010-01-08 15:00:00,,,,,0.19,,,,,0.0,0.0,79,,,1018.1,,,,,,,,,1012.7,0.0,,12.8,,,,16.4,,,,,,,,,,,,,,360.0,360,12.9,18.4,,360,,,14.2,
2010-01-08 16:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.7,0.0,,12.5,,,,16.3,,,,,,,,,,,,,,350.0,350,13.1,18.7,,360,,,13.3,
2010-01-08 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.7,0.0,,12.3,,,,16.1,,,,,,,,,,12.0,,,,360.0,360,12.8,18.8,,360,,,13.8,
2010-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1012.8,0.0,,12.2,,,,16.2,,,,,,,,,,,,,,10.0,350,12.8,18.1,,360,,,13.8,
2010-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.3,,,,,,,,,1012.9,0.0,,12.5,,,,16.5,,,,,,,,,,,,,,360.0,10,11.8,17.3,,360,,,13.2,
2010-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,1013.6,,,12.5,,,,16.8,,,,,,,,,,,,,,360.0,10,11.4,16.9,,360,,,12.6,
2010-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,1013.9,,,12.0,,,,16.8,,,,,,,,,,,,,,350.0,340,11.3,16.7,,350,,,12.6,
2010-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,1014.0,,,11.9,,,,16.9,,,,,,,,,,,,,,360.0,350,11.4,16.6,,350,,,12.3,
2010-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,1014.1,,,12.2,,,,17.1,,,,,,,,,,,,,,360.0,340,11.0,16.5,,360,,,12.2,
2010-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.3,,,,,,,,,1013.9,,,12.6,,,,17.3,,,,,,,,,,,,,,360.0,350,10.9,15.4,,350,,,11.2,
2010-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,1013.6,,,12.7,,,,17.3,,,,,,,,,,,,,,360.0,10,11.0,14.5,,350,,,11.0,
2010-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1013.3,,,13.0,,,,17.4,,,,,,,,,,,,,,360.0,10,9.7,14.8,,360,,,11.0,
2010-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,1013.0,,,13.0,,,,17.5,,,,,,,,,,,,,,350.0,350,10.0,14.6,,350,,,11.2,
2010-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,1012.8,,,13.4,,,,17.1,,,,,,,,,,,,,,340.0,340,11.4,15.1,,340,,,11.6,
2010-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1012.8,,,13.3,,,,17.3,,,,,,,,,,,,,,340.0,340,11.4,15.2,,340,,,11.9,
2010-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1012.9,0.0,,13.5,,,,17.4,,,,,,,,,,,,,,360.0,350,10.4,14.7,,340,,,11.4,
2010-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,1013.3,0.0,,13.9,,,,17.6,,,,,,,,,,,,,,360.0,360,9.7,14.0,,360,,,10.9,
2010-01-09 08:00:00,,4.0,,,0.14,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,1014.0,0.0,,14.0,,,,18.0,,,,,,,,,,12.0,,,,360.0,360,8.8,12.9,,360,,,9.9,
2010-01-09 09:00:00,,3.0,,,0.71,,,,,0.0,0.0,76,,,1020.0,,,,,,,,,1014.6,0.2,,14.3,,,,18.7,,,,,,,,,,12.0,,,,350.0,340,9.7,12.5,,350,,,10.0,
2010-01-09 10:00:00,,,,,1.12,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,1015.1,0.5,,14.1,,,,18.6,,,,,,,,,,,,,,350.0,340,9.9,13.2,,350,,,10.2,
2010-01-09 11:00:00,,6.0,,,1.49,,,,,0.0,0.0,70,,,1020.0,,,,,,,,,1014.7,0.6,,14.4,,,,20.0,,,,,,,,,,10.0,,,,350.0,340,8.4,12.7,,350,,,9.8,
2010-01-09 12:00:00,,,,,2.09,,,,,0.0,0.0,70,,,1018.9,,,,,,,,,1013.6,0.7,,13.9,,,,19.4,,,,,,,,,,,,,,350.0,350,8.2,11.9,,340,,,9.4,
2010-01-09 13:00:00,,,,,0.98,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.7,0.2,,14.4,,,,18.3,,,,,,,,,,,,,,350.0,360,9.7,12.6,,350,,,9.7,
2010-01-09 14:00:00,,4.0,,,1.49,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,1012.2,0.4,,14.7,,,,18.9,,,,,,,,,,6.0,,,,350.0,360,10.4,13.8,,350,,,10.6,
2010-01-09 15:00:00,,,,,1.2,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1012.7,0.5,,14.1,,,,18.1,,,,,,,,,,,,,,350.0,340,8.9,13.0,,350,,,10.4,
2010-01-09 16:00:00,,,,,0.27,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.7,0.0,,14.1,,,,18.0,,,,,,,,,,,,,,350.0,340,9.1,12.2,,350,,,9.8,
2010-01-09 17:00:00,,9.0,,,0.14,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,1013.1,0.0,,13.7,,,,17.7,,,,,,,,,,8.0,,,,360.0,350,9.0,13.4,,350,,,9.9,
2010-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,1013.2,0.0,,13.7,,,,17.7,,,,,,,,,,,,,,360.0,340,9.5,13.2,,360,,,9.5,
2010-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.4,0.0,,13.7,,,,17.6,,,,,,,,,,,,,,10.0,10,10.6,13.9,,10,,,11.3,
2010-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.1,,,,,,,,,1013.7,,,13.6,,,,17.6,,,,,,,,,,,,,,360.0,10,9.5,13.9,,10,,,11.2,
2010-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,1014.3,,,13.9,,,,17.8,,,,,,,,,,,,,,10.0,10,9.0,12.4,,10,,,10.2,
2010-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,1014.2,,,14.0,,,,17.7,,,,,,,,,,,,,,10.0,10,8.7,10.7,,10,,,8.9,
2010-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1014.2,,,14.3,,,,17.7,,,,,,,,,,,,,,10.0,10,7.8,10.2,,10,,,8.7,
2010-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.4,,,,,,,,,1014.0,,,14.5,,,,17.6,,,,,,,,,,,,,,20.0,20,8.5,11.5,,10,,,8.6,
2010-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1014.2,,,14.4,,,,17.9,,,,,,,,,,,,,,30.0,30,8.4,11.8,,30,,,8.9,
2010-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.4,,,,,,,,,1014.0,,,14.1,,,,18.0,,,,,,,,,,,,,,10.0,360,8.8,11.3,,10,,,8.9,
2010-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1013.5,,,13.8,,,,17.8,,,,,,,,,,,,,,360.0,360,9.3,12.8,,360,,,9.3,
2010-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.8,,,,,,,,,1013.4,,,13.7,,,,18.0,,,,,,,,,,,,,,10.0,360,9.1,12.1,,360,,,9.4,
2010-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.0,,,13.7,,,,18.0,,,,,,,,,,,,,,360.0,360,9.1,11.7,,10,,,9.1,
2010-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,1013.3,0.0,,14.0,,,,17.7,,,,,,,,,,,,,,20.0,20,9.0,12.0,,10,,,9.5,
2010-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,1013.6,0.0,,14.1,,,,17.7,,,,,,,,,,,,,,30.0,20,8.3,11.8,,20,,,9.3,
2010-01-10 08:00:00,,2.0,,,0.28,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,1014.2,0.5,,14.9,,,,18.7,,,,,,,,,,8.0,,,,30.0,10,7.2,10.8,,20,,,8.5,
2010-01-10 09:00:00,,1.0,,,0.93,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,1014.4,0.9,,15.4,,,,19.8,,,,,,,,,,10.0,,,,30.0,20,6.9,9.6,,20,,,7.6,
2010-01-10 10:00:00,,,,,1.57,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,1013.9,1.0,,15.2,,,,20.7,,,,,,,,,,,,,,50.0,60,7.4,9.6,,50,,,7.4,
2010-01-10 11:00:00,,0.0,,,2.06,,,,,0.0,0.0,67,,,1018.2,,,,,,,,,1012.9,1.0,,15.2,,,,21.6,,,,,,,,,,10.0,,,,50.0,50,6.2,9.2,,50,,,7.6,
2010-01-10 12:00:00,,,,,2.4,,,,,0.0,0.0,68,,,1017.6,,,,,,,,,1012.3,1.0,,15.4,,,,21.5,,,,,,,,,,,,,,350.0,60,5.7,8.6,,50,,,6.7,
2010-01-10 13:00:00,,,,,2.36,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,1010.9,1.0,,15.3,,,,20.4,,,,,,,,,,,,,,350.0,350,8.8,11.4,,350,,,8.8,
2010-01-10 14:00:00,,0.0,,,2.12,,,,,0.0,0.0,72,,,1015.4,,,,,,,,,1010.1,1.0,,14.8,,,,20.1,,,,,,,,,,10.0,,,,350.0,360,9.3,12.0,,350,,,9.6,
2010-01-10 15:00:00,,,,,1.76,,,,,0.0,0.0,70,,,1015.3,,,,,,,,,1010.0,1.0,,15.3,,,,21.0,,,,,,,,,,,,,,350.0,340,7.7,11.4,,350,,,9.4,
2010-01-10 16:00:00,,,,,1.15,,,,,0.0,0.0,77,,,1015.3,,,,,,,,,1010.0,1.0,,15.5,,,,19.7,,,,,,,,,,,,,,340.0,340,9.3,11.3,,340,,,9.3,
2010-01-10 17:00:00,,6.0,,,0.45,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,1010.5,0.7,,15.4,,,,18.9,,,,,,,,,,8.0,,,,340.0,350,10.0,12.7,,340,,,10.1,
2010-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.3,,,,,,,,,1011.0,0.0,,15.2,,,,18.5,,,,,,,,,,,,,,10.0,340,9.6,13.8,,340,,,10.2,
2010-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,1011.0,0.0,,14.6,,,,18.3,,,,,,,,,,,,,,10.0,10,10.1,13.1,,10,,,10.4,
2010-01-10 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.9,,,,,,,,,1011.6,,,14.9,,,,18.9,,,,,,,,,,,,,,10.0,20,9.2,12.6,,10,,,9.9,
2010-01-10 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.3,,,,,,,,,1012.0,,,14.6,,,,19.5,,,,,,,,,,,,,,350.0,10,8.3,12.1,,10,,,9.2,
2010-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.4,,,,,,,,,1012.1,,,14.7,,,,19.7,,,,,,,,,,,,,,350.0,350,7.6,11.1,,350,,,8.3,
2010-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1012.0,,,15.0,,,,19.7,,,,,,,,,,,,,,350.0,350,7.8,10.9,,350,,,8.5,
2010-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.3,,,,,,,,,1012.0,,,16.2,,,,19.5,,,,,,,,,,,,,,360.0,360,7.5,11.0,,360,,,8.2,
