,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-01,1013.8,1019.0,1016.7,2022-04-01T21:29:00,1011.8,2022-04-01T04:01:00,19.2,20.8,2022-04-01T10:32:00,17.7,2022-04-01T23:54:00,15.3,78,74,2022-04-01T11:15:00,17.8,30,27.3,40,2022-04-01T20:36:00,0.0,0.0,0.0,,0.0,,2.0,16.2,13.7,8.8,19.8,20.5,20.7,21.8,22.2,,,-99.8,-99.8,-99.8,17.5,,,,,,,9.3,,17.9,2022-04-01T00:03:00,,,,13.5,2022-04-01T21:38:00,,,,,,,2.33,2022-04-01T12:00:00,,,,,0.0,,,,,,,,,87,2022-04-01T00:03:00,,,,,,1022.0,2022-04-01T21:29:00,,,,1017.0,2022-04-01T04:01:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,15.8,,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.1,2022-04-01T22:27:00,,,0.0,,0.0,,51.8,,249.8,,126.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-02,1014.9,1020.2,1016.4,2022-04-02T11:17:00,1012.8,2022-04-02T03:46:00,17.2,18.2,2022-04-02T03:13:00,15.9,2022-04-02T13:54:00,14.2,83,75,2022-04-02T00:43:00,16.9,30,27.4,30,2022-04-02T00:08:00,2.5,3.0,1.0,2022-04-02T17:57:00,1.5,2022-04-02T17:57:00,0.0,0.0,2.1,-0.5,16.6,18.8,19.1,20.6,21.5,,,-99.8,-99.8,-99.8,16.2,,,,,,,10.0,,15.6,2022-04-02T19:44:00,,,,13.1,2022-04-02T14:56:00,,,,,,,0.29,2022-04-02T13:00:00,,,,,1.0,2022-04-02T19:00:00,,,,,,,,90,2022-04-02T19:34:00,,,,,,1021.7,2022-04-02T11:17:00,,,,1018.0,2022-04-02T03:46:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,17.0,,,0,,0,,6,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,19.9,2022-04-02T01:07:00,,,0.0,,0.0,,101.8,,197.4,,105.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-03,1014.8,1020.1,1016.3,2022-04-03T09:30:00,1013.2,2022-04-03T03:18:00,18.0,19.5,2022-04-03T13:27:00,16.6,2022-04-03T04:53:00,13.9,77,69,2022-04-03T13:29:00,16.0,30,25.4,10,2022-04-03T04:11:00,3.0,3.6,0.5,2022-04-03T00:02:00,1.0,2022-04-03T00:02:00,1.2,9.7,9.35,7.3,17.4,18.1,18.3,19.8,20.7,,,-99.8,-99.8,-99.8,15.9,,,,,,,9.3,,15.4,2022-04-03T00:27:00,,,,13.0,2022-04-03T09:14:00,,,,,,,1.98,2022-04-03T14:00:00,,,,,1.0,2022-04-03T01:00:00,,,,,,,,88,2022-04-03T00:26:00,,,,,,1021.6,2022-04-03T09:30:00,,,,1018.5,2022-04-03T03:18:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,19.5,,,0,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.8,2022-04-03T01:27:00,,,0.0,,0.0,,31.7,,207.1,,145.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1015.7,1020.9,1017.1,2022-04-04T10:32:00,1013.9,2022-04-04T03:21:00,19.7,21.7,2022-04-04T11:20:00,18.5,2022-04-04T00:01:00,15.5,77,69,2022-04-04T09:23:00,13.1,30,23.2,30,2022-04-04T03:28:00,0.0,0.0,0.0,,0.0,,10.6,85.3,25.31,7.1,21.0,19.2,18.9,19.9,20.5,,,-99.8,-99.8,-99.8,17.6,,,,,,,2.8,,17.3,2022-04-04T23:53:00,,,,13.2,2022-04-04T00:21:00,,,,,,,3.51,2022-04-04T12:00:00,,,,,0.0,,,,,,,,,87,2022-04-04T23:52:00,,,,,,1022.3,2022-04-04T10:32:00,,,,1019.1,2022-04-04T03:21:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,25.0,,,0,,2,,6,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,16.3,2022-04-04T03:30:00,,,0.0,,27.7,,69.4,,114.7,,102.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-05,1014.4,1019.6,1017.0,2022-04-05T08:29:00,1011.7,2022-04-05T16:02:00,20.1,21.8,2022-04-05T13:28:00,18.4,2022-04-05T05:39:00,17.4,85,79,2022-04-05T11:06:00,8.4,20,15.6,10,2022-04-05T01:09:00,0.0,0.0,0.0,,0.0,,7.3,58.6,22.74,4.2,22.9,20.2,19.9,20.6,20.8,,,-99.8,-99.8,-99.8,19.9,,,,,,,5.5,,18.7,2022-04-05T14:46:00,,,,16.4,2022-04-05T02:07:00,,,,,,,3.28,2022-04-05T14:00:00,,,,,0.0,,,,,,,,,89,2022-04-05T05:22:00,,,,,,1022.2,2022-04-05T08:29:00,,,,1016.9,2022-04-05T16:02:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,21.3,,,0,,1,,12,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.8,2022-04-05T01:18:00,,,0.0,,8.7,,107.6,,41.6,,43.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-06,1012.1,1017.3,1013.9,2022-04-06T09:21:00,1010.3,2022-04-06T16:40:00,21.1,23.3,2022-04-06T12:36:00,19.1,2022-04-06T02:54:00,18.2,83,72,2022-04-06T12:19:00,7.0,10,12.1,20,2022-04-06T18:03:00,0.0,0.0,0.0,,0.0,,10.4,83.3,24.7,5.3,23.6,21.2,20.8,21.3,21.3,,,-99.8,-99.8,-99.8,20.9,,,,,,,3.0,,19.8,2022-04-06T23:01:00,,,,16.1,2022-04-06T05:14:00,,,,,,,3.46,2022-04-06T13:00:00,,,,,0.0,,,,,,,,,90,2022-04-06T01:14:00,,,,,,1019.1,2022-04-06T09:21:00,,,,1015.5,2022-04-06T16:40:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,30.0,,,0,,10,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,10,,,9.5,2022-04-06T18:05:00,,,0.0,,74.0,,34.0,,18.7,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,13.0,,14.5,,0.0,
2022-04-07,1010.5,1015.7,1012.0,2022-04-07T09:10:00,1009.0,2022-04-07T15:36:00,21.8,23.1,2022-04-07T13:37:00,21.0,2022-04-07T06:16:00,18.5,81,66,2022-04-07T17:21:00,10.3,30,18.7,20,2022-04-07T16:51:00,0.0,0.0,0.0,,0.0,,0.5,4.0,13.74,5.9,22.2,21.4,21.2,21.8,21.7,,,-99.8,-99.8,-99.8,21.3,,,,,,,8.0,,19.7,2022-04-07T00:04:00,,,,15.4,2022-04-07T17:21:00,,,,,,,2.37,2022-04-07T14:00:00,,,,,0.0,,,,,,,,,88,2022-04-07T00:02:00,,,,,,1017.2,2022-04-07T09:10:00,,,,1014.1,2022-04-07T15:36:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,27.5,,,0,,0,,8,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,14.1,2022-04-07T16:46:00,,,0.0,,0.0,,88.0,,92.3,,60.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,
2022-04-08,1008.9,1014.1,1010.4,2022-04-08T09:14:00,1007.5,2022-04-08T16:46:00,22.9,25.6,2022-04-08T12:26:00,21.4,2022-04-08T05:00:00,19.6,82,70,2022-04-08T11:48:00,6.5,20,13.0,20,2022-04-08T12:27:00,0.0,0.0,0.0,,0.0,,7.8,62.2,22.44,5.0,24.9,22.3,21.9,22.2,21.9,,,-99.8,-99.8,-99.8,22.8,,,,,,,3.8,,20.8,2022-04-08T12:35:00,,,,18.3,2022-04-08T05:39:00,,,,,,,3.24,2022-04-08T13:00:00,,,,,0.0,,,,,,,,,89,2022-04-08T23:47:00,,,,,,1015.5,2022-04-08T09:14:00,,,,1012.6,2022-04-08T16:46:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,25.0,,,0,,6,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,360,,,9.8,2022-04-08T04:05:00,,,0.0,,39.2,,43.1,,23.1,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.4,,37.8,,0.0,
2022-04-09,1008.1,1013.2,1009.5,2022-04-09T10:07:00,1006.2,2022-04-09T16:30:00,23.4,25.0,2022-04-09T11:19:00,22.0,2022-04-09T00:08:00,19.9,81,72,2022-04-09T13:05:00,4.8,360,9.0,20,2022-04-09T12:26:00,0.0,0.0,0.0,,0.0,,10.3,82.0,25.82,5.9,26.2,23.2,22.6,22.9,22.5,,,-99.8,-99.8,-99.8,23.2,,,,,,,3.0,,20.7,2022-04-09T20:38:00,,,,19.0,2022-04-09T17:16:00,,,,,,,3.53,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,89,2022-04-09T00:01:00,,,,,,1014.6,2022-04-09T10:07:00,,,,1011.3,2022-04-09T16:30:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,27.5,,,0,,6,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,8,,0,,,10,,,6.9,2022-04-09T12:33:00,,,0.0,,36.7,,4.9,,6.2,,3.5,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,7.2,,8.2,,42.7,,0.0,
2022-04-10,1007.3,1012.4,1008.9,2022-04-10T08:58:00,1005.8,2022-04-10T15:16:00,24.3,26.1,2022-04-10T11:50:00,22.5,2022-04-10T03:34:00,21.2,83,75,2022-04-10T11:57:00,4.9,10,9.3,10,2022-04-10T15:24:00,0.0,0.0,0.0,,0.0,,9.4,74.7,25.98,6.0,27.8,24.2,23.5,23.6,23.1,,,-99.8,-99.8,-99.8,25.2,,,,,,,4.3,,22.0,2022-04-10T22:52:00,,,,20.5,2022-04-10T18:36:00,,,,,,,3.54,2022-04-10T13:00:00,,,,,0.0,,,,,,,,,92,2022-04-10T02:47:00,,,,,,1014.0,2022-04-10T08:58:00,,,,1010.9,2022-04-10T15:16:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,26.3,,,0,,6,,5,,3,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,20,,,7.3,2022-04-10T15:28:00,,,0.0,,34.8,,26.8,,15.4,,14.1,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.4,,15.1,,0.0,
2022-04-11,1006.2,1011.3,1008.2,2022-04-11T08:52:00,1004.4,2022-04-11T16:10:00,24.5,26.8,2022-04-11T13:19:00,23.0,2022-04-11T05:18:00,21.5,84,71,2022-04-11T13:10:00,3.7,360,7.5,320,2022-04-11T03:24:00,0.0,0.0,0.0,,0.0,,9.3,73.8,25.02,6.5,28.5,24.9,24.2,24.2,23.6,,,-99.8,-99.8,-99.8,25.7,,,,,,,4.5,,22.7,2022-04-11T07:35:00,,,,19.4,2022-04-11T19:41:00,,,,,,,3.46,2022-04-11T13:00:00,,,,,0.0,,,,,,,,,95,2022-04-11T04:22:00,,,,,,1013.3,2022-04-11T08:52:00,,,,1009.5,2022-04-11T16:10:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,25.0,,,0,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,1,,5,,0,,,360,,,6.2,2022-04-11T08:47:00,,,0.0,,20.9,,13.0,,5.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.1,,0.0,,7.1,,9.2,,1.2,,25.6,,0.0,
2022-04-12,1004.4,1009.4,1006.4,2022-04-12T08:45:00,1002.5,2022-04-12T16:36:00,25.4,29.1,2022-04-12T13:50:00,23.2,2022-04-12T04:43:00,20.5,75,50,2022-04-12T13:35:00,2.9,350,7.9,340,2022-04-12T17:09:00,0.0,0.0,0.0,,0.0,,11.9,94.2,26.65,4.8,30.5,25.4,24.7,24.6,24.1,,,-99.8,-99.8,-99.8,24.2,,,,,,,0.0,,22.6,2022-04-12T07:45:00,,,,17.0,2022-04-12T13:35:00,,,,,,,3.57,2022-04-12T12:00:00,,,,,0.0,,,,,,,,,90,2022-04-12T02:10:00,,,,,,1011.5,2022-04-12T08:45:00,,,,1007.5,2022-04-12T16:36:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,32.5,,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,6,,4,,0,,,320,,,5.1,2022-04-12T17:08:00,,,0.2,,5.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,3.4,,5.0,,20.1,,13.4,,0.0,
2022-04-13,1002.5,1007.6,1003.9,2022-04-13T09:00:00,1000.6,2022-04-13T15:43:00,25.8,29.9,2022-04-13T13:10:00,23.7,2022-04-13T04:24:00,20.8,74,60,2022-04-13T12:57:00,2.5,230,6.3,270,2022-04-13T18:41:00,0.0,0.0,0.0,,0.0,,9.9,78.2,25.02,6.1,31.1,25.8,25.1,25.1,24.5,,,-99.8,-99.8,-99.8,24.5,,,,,,,1.3,,22.3,2022-04-13T15:38:00,,,,18.6,2022-04-13T01:02:00,,,,,,,3.42,2022-04-13T13:00:00,,,,,0.0,,,,,,,,,87,2022-04-13T04:38:00,,,,,,1009.0,2022-04-13T09:00:00,,,,1005.6,2022-04-13T15:43:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,36.3,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,3,,0,,1,,1,,1,,2,,2,,2,,1,,1,,0,,1,,1,,1,,0,,,270,,,4.1,2022-04-13T18:46:00,,,0.0,,4.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,5.1,,0.0,,8.5,,0.0,,3.3,,1.1,,3.9,,5.3,,5.4,,6.1,,1.1,,2.0,,0.0,,2.4,,1.9,,2.4,,0.0,
2022-04-14,1003.3,1008.4,1005.6,2022-04-14T22:40:00,1001.9,2022-04-14T14:39:00,24.8,28.5,2022-04-14T12:27:00,23.4,2022-04-14T23:39:00,21.7,83,72,2022-04-14T12:29:00,6.4,280,20.1,40,2022-04-14T23:26:00,0.5,0.3,0.5,2022-04-14T13:10:00,0.5,2022-04-14T13:10:00,9.1,71.8,22.14,-6.3,25.5,25.8,25.5,25.5,24.9,,,-99.8,-99.8,-99.8,26.0,,,,,,,4.3,,23.6,2022-04-14T12:50:00,,,,18.4,2022-04-14T23:26:00,,,,,,,3.52,2022-04-14T13:00:00,,,,,0.5,2022-04-14T14:00:00,,,,,,,,91,2022-04-14T06:08:00,,,,,,1010.7,2022-04-14T22:40:00,,,,1007.0,2022-04-14T14:39:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,26.3,,,0,,1,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,1,,0,,1,,2,,1,,2,,0,,0,,,40,,,14.8,2022-04-14T23:33:00,,,0.0,,10.3,,10.2,,34.6,,47.5,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,15.1,,0.0,,2.1,,0.0,,3.3,,10.6,,3.4,,4.9,,0.0,,0.0,
