,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1026.4,,,,,,,,,1021.0,,,11.8,,,,16.0,,,,,,,,,,,,,,20,20,13.4,19.2,,20,,,14.8,
2003-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1026.5,,,,,,,,,1021.0,,,12.0,,,,15.0,,,,,,,,,,,,,,20,20,13.2,18.6,,20,,,14.4,
2003-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1026.3,,,,,,,,,1020.8,,,12.2,,,,15.2,,,,,,,,,,,,,,20,20,12.6,17.8,,20,,,13.0,
2003-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1025.1,,,,,,,,,1019.6,,,12.6,,,,15.2,,,,,,,,,,,,,,20,20,12.2,17.2,,20,,,12.8,
2003-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.8,,,,,,,,,1019.4,,,12.4,,,,15.4,,,,,,,,,,,,,,20,20,10.8,15.2,,20,,,12.2,
2003-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.4,,,,,,,,,1019.0,,,12.6,,,,15.6,,,,,,,,,,,,,,20,20,12.0,15.2,,20,,,12.2,
2003-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.0,,,,,,,,,1018.6,0.0,,12.6,,,,15.8,,,,,,,,,,,,,,20,20,11.0,14.8,,20,,,12.0,
2003-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.2,,,,,,,,,1018.8,0.0,,12.2,,,,16.0,,,,,,,,,,,,,,20,20,10.8,13.6,,20,,,11.2,
2003-01-06 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1024.3,,,,,,,,,1018.9,0.0,,11.6,,,,16.0,,,,,,,,,,10.0,,,,20,20,10.0,13.2,,20,,,10.8,
2003-01-06 09:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1024.4,,,,,,,,,1019.0,0.0,,11.5,,,,16.6,,,,,,,,,,15.0,,,,20,20,11.0,13.8,,20,,,11.2,
2003-01-06 10:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.0,,,,,,,,,1018.6,0.0,,11.6,,,,17.2,,,,,,,,,,,,,,20,20,11.6,14.0,,20,,,11.6,
2003-01-06 11:00:00,,9.0,,,0.0,,,,,0.0,0.0,69,,,1023.7,,,,,,,,,1018.3,0.0,,11.6,,,,17.4,,,,,,,,,,15.0,,,,20,20,12.7,16.4,,20,,,13.2,
2003-01-06 12:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.6,,,,,,,,,1018.2,0.0,,13.8,,,,17.6,,,,,,,,,,,,,,20,20,13.0,17.0,,20,,,13.4,
2003-01-06 13:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.4,,,,,,,,,1016.0,0.0,,14.0,,,,17.2,,,,,,,,,,,,,,20,20,12.8,17.8,,20,,,13.8,
2003-01-06 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1021.0,,,,,,,,,1015.6,0.0,,13.7,,,,17.0,,,,,,,,,,10.0,,,,20,20,12.7,17.0,,20,,,13.0,
2003-01-06 15:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1014.2,0.0,,13.8,,,,17.0,,,,,,,,,,,,,,20,20,14.2,19.0,,20,,,14.8,
2003-01-06 16:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1014.2,0.0,,13.6,,,,17.4,,,,,,,,,,,,,,20,20,12.8,16.0,,20,,,14.0,
2003-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1014.4,0.0,,13.3,,,,17.6,,,,,,,,,,10.0,,,,20,20,11.7,15.8,,20,,,13.8,
2003-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,1014.6,0.0,,14.0,,,,17.6,,,,,,,,,,,,,,20,20,12.0,15.2,,20,,,13.0,
2003-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.2,,,,,,,,,1014.8,0.0,,14.0,,,,17.2,,,,,,,,,,,,,,20,20,13.2,16.0,,20,,,13.4,
2003-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1014.2,,,14.0,,,,17.8,,,,,,,,,,,,,,20,20,12.6,16.8,,20,,,13.6,
2003-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.2,,,,,,,,,1013.8,,,14.0,,,,17.8,,,,,,,,,,,,,,20,20,12.2,16.0,,20,,,13.2,
2003-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,1013.0,,,13.8,,,,17.8,,,,,,,,,,,,,,20,20,8.8,14.2,,20,,,12.2,
2003-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.2,,,,,,,,,1012.8,,,12.8,,,,18.0,,,,,,,,,,,,,,20,20,6.0,10.2,,20,,,8.8,
2003-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.6,,,,,,,,,1012.2,,,12.2,,,,18.2,,,,,,,,,,,,,,20,20,7.0,8.0,,20,,,7.0,
2003-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.4,,,,,,,,,1012.0,,,15.6,,,,18.0,,,,,,,,,,,,,,20,20,9.2,12.0,,20,,,9.2,
2003-01-07 02:00:00,,,,,0.0,,,,,4.5,0.5,87,,,1017.4,,,,,,,,,1012.0,,,11.8,,,,14.0,,,,,,,,,,,,,,20,20,17.4,22.0,,20,,,17.4,
2003-01-07 03:00:00,,,,,0.0,,,,,2.5,1.0,84,,,1017.5,,,,,,,,,1012.1,,,11.6,,,,14.2,,,,,,,,,,,,,,20,20,19.8,25.2,,20,,,19.8,
2003-01-07 04:00:00,,,,,0.0,,,,,0.5,1.0,83,,,1017.6,,,,,,,,,1012.2,,,11.6,,,,14.4,,,,,,,,,,,,,,20,20,19.0,28.0,,20,,,19.8,
2003-01-07 05:00:00,,,,,0.0,,,,,1.5,1.0,91,,,1018.2,,,,,,,,,1012.8,,,12.8,,,,14.2,,,,,,,,,,,,,,20,20,18.6,25.8,,20,,,19.6,
2003-01-07 06:00:00,,,,,0.0,,,,,3.0,1.0,94,,,1019.1,,,,,,,,,1013.7,0.0,,14.0,,,,15.0,,,,,,,,,,,,,,20,20,18.8,25.0,,20,,,19.4,
2003-01-07 07:00:00,,,,,0.0,,,,,2.5,0.7,93,,,1019.4,,,,,,,,,1014.0,0.0,,13.8,,,,15.0,,,,,,,,,,,,,,20,20,18.2,26.8,,20,,,19.8,
2003-01-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1019.2,,,,,,,,,1013.8,0.0,,13.3,,,,15.2,,,,,,,,,,10.0,,,,20,20,21.0,28.2,,20,,,21.8,
2003-01-07 09:00:00,,10.0,,,0.0,,,,,1.0,0.5,94,,,1019.2,,,,,,,,,1013.8,0.0,,14.1,,,,15.0,,,,,,,,,,10.0,,,,20,20,19.0,28.0,,20,,,21.2,
2003-01-07 10:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1019.0,,,,,,,,,1013.6,0.0,,14.0,,,,15.4,,,,,,,,,,,,,,20,20,17.0,23.2,,20,,,18.8,
2003-01-07 11:00:00,,9.0,,,0.0,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,1013.7,0.0,,14.0,,,,17.0,,,,,,,,,,15.0,,,,20,20,16.3,22.6,,20,,,18.8,
2003-01-07 12:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.4,,,,,,,,,1012.0,0.0,,15.2,,,,17.6,,,,,,,,,,,,,,20,20,15.4,21.4,,20,,,16.0,
2003-01-07 13:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.4,,,,,,,,,1011.0,0.0,,14.8,,,,17.4,,,,,,,,,,,,,,20,20,18.0,23.0,,20,,,18.2,
2003-01-07 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1017.0,,,,,,,,,1011.6,0.0,,14.2,,,,17.4,,,,,,,,,,15.0,,,,20,20,16.0,22.2,,20,,,17.2,
2003-01-07 15:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,1011.8,0.0,,14.2,,,,17.8,,,,,,,,,,,,,,20,20,17.8,24.0,,20,,,18.0,
2003-01-07 16:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,1012.0,0.0,,14.2,,,,16.8,,,,,,,,,,,,,,20,20,16.8,25.2,,20,,,18.0,
2003-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,1012.7,0.0,,13.8,,,,16.2,,,,,,,,,,10.0,,,,20,20,17.0,24.0,,20,,,17.6,
2003-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.8,,,,,,,,,1013.4,0.0,,13.8,,,,16.4,,,,,,,,,,,,,,20,20,18.0,25.2,,20,,,18.2,
2003-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.4,,,,,,,,,1014.0,0.0,,13.6,,,,15.8,,,,,,,,,,,,,,20,20,17.8,25.8,,20,,,18.4,
2003-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.2,,,,,,,,,1014.8,,,13.8,,,,15.8,,,,,,,,,,,,,,20,20,18.0,26.0,,20,,,18.8,
2003-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,1015.2,,,13.6,,,,15.8,,,,,,,,,,,,,,20,20,16.6,25.0,,20,,,17.2,
2003-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.6,,,,,,,,,1016.2,,,13.8,,,,15.6,,,,,,,,,,,,,,20,20,17.2,24.8,,20,,,17.8,
2003-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.8,,,,,,,,,1016.4,,,14.0,,,,15.6,,,,,,,,,,,,,,20,20,17.0,24.2,,20,,,17.6,
2003-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.2,,,,,,,,,1016.8,,,13.8,,,,15.6,,,,,,,,,,,,,,20,20,16.2,23.8,,20,,,17.0,
2003-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1016.4,,,13.2,,,,15.8,,,,,,,,,,,,,,20,20,16.2,22.2,,20,,,16.4,
2003-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,1016.3,,,13.6,,,,15.8,,,,,,,,,,,,,,20,20,16.0,21.6,,20,,,16.8,
2003-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.4,,,,,,,,,1016.0,,,13.4,,,,15.6,,,,,,,,,,,,,,20,20,16.2,22.0,,20,,,16.4,
2003-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.3,,,,,,,,,1015.9,,,13.8,,,,15.4,,,,,,,,,,,,,,20,20,16.4,22.2,,20,,,16.8,
2003-01-08 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.2,,,,,,,,,1015.8,,,14.0,,,,15.8,,,,,,,,,,,,,,20,20,16.2,23.0,,20,,,17.2,
2003-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.6,,,,,,,,,1015.2,0.0,,14.0,,,,16.0,,,,,,,,,,,,,,20,20,15.0,22.0,,20,,,16.8,
2003-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.4,,,,,,,,,1015.0,0.0,,14.2,,,,16.0,,,,,,,,,,,,,,20,20,15.2,21.2,,20,,,16.4,
2003-01-08 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,85,,,1021.1,,,,,,,,,1015.7,0.2,,14.0,,,,16.6,,,,,,,,,,10.0,,,,20,20,15.0,19.2,,20,,,15.8,
2003-01-08 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,81,,,1021.7,,,,,,,,,1016.3,0.2,,13.7,,,,17.0,,,,,,,,,,10.0,,,,20,20,15.0,18.8,,20,,,15.4,
2003-01-08 10:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1022.0,,,,,,,,,1016.6,0.2,,14.0,,,,17.4,,,,,,,,,,,,,,20,20,13.2,18.6,,20,,,15.2,
2003-01-08 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1022.5,,,,,,,,,1017.1,0.1,,13.7,,,,17.0,,,,,,,,,,10.0,,,,20,20,12.8,17.0,,20,,,14.0,
2003-01-08 12:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1021.2,,,,,,,,,1015.8,0.2,,14.0,,,,17.0,,,,,,,,,,,,,,20,20,11.6,16.6,,20,,,12.4,
2003-01-08 13:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,1015.2,0.4,,13.6,,,,17.4,,,,,,,,,,,,,,20,20,13.0,20.0,,20,,,14.8,
2003-01-08 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,74,,,1020.1,,,,,,,,,1014.7,0.6,,13.4,,,,18.0,,,,,,,,,,10.0,,,,20,20,13.0,18.8,,20,,,13.2,
2003-01-08 15:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1020.0,,,,,,,,,1014.6,0.2,,14.4,,,,17.2,,,,,,,,,,,,,,20,20,13.2,18.8,,20,,,14.2,
2003-01-08 16:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1020.4,,,,,,,,,1015.0,0.2,,14.0,,,,15.8,,,,,,,,,,,,,,20,20,14.2,17.8,,20,,,14.2,
2003-01-08 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,90,,,1020.6,,,,,,,,,1015.2,0.0,,14.0,,,,15.6,,,,,,,,,,10.0,,,,20,20,14.0,18.2,,20,,,15.2,
2003-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.4,,,,,,,,,1016.0,0.0,,14.2,,,,16.0,,,,,,,,,,,,,,20,20,13.0,18.2,,20,,,13.8,
2003-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.2,,,,,,,,,1016.8,0.0,,14.6,,,,16.2,,,,,,,,,,,,,,20,20,12.6,17.2,,20,,,13.6,
2003-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.3,,,,,,,,,1016.9,,,14.8,,,,16.4,,,,,,,,,,,,,,20,20,11.2,16.0,,20,,,12.6,
2003-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.4,,,,,,,,,1017.0,,,15.0,,,,16.6,,,,,,,,,,,,,,20,20,11.4,16.2,,20,,,12.0,
2003-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.6,,,,,,,,,1016.2,,,15.2,,,,17.0,,,,,,,,,,,,,,20,20,12.8,15.4,,20,,,12.8,
2003-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.6,,,,,,,,,1015.2,,,15.2,,,,17.0,,,,,,,,,,,,,,20,20,14.2,18.0,,20,,,14.2,
2003-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,1014.8,,,15.2,,,,17.0,,,,,,,,,,,,,,20,20,15.0,18.8,,20,,,15.6,
2003-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.6,,,,,,,,,1014.2,,,15.8,,,,18.0,,,,,,,,,,,,,,20,20,12.0,18.2,,20,,,15.2,
2003-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.5,,,,,,,,,1014.1,,,16.0,,,,17.8,,,,,,,,,,,,,,20,20,11.0,15.2,,20,,,12.2,
2003-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.4,,,,,,,,,1014.0,,,15.8,,,,18.0,,,,,,,,,,,,,,20,20,10.2,12.2,,20,,,11.2,
2003-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.2,,,,,,,,,1013.8,,,15.6,,,,18.0,,,,,,,,,,,,,,20,20,10.6,13.8,,20,,,11.6,
2003-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.3,,,,,,,,,1013.9,,,15.4,,,,17.8,,,,,,,,,,,,,,20,20,11.0,13.0,,20,,,11.0,
2003-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.6,,,,,,,,,1014.2,0.0,,16.0,,,,17.8,,,,,,,,,,,,,,20,20,11.8,14.8,,20,,,11.8,
2003-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.6,,,,,,,,,1014.2,0.0,,16.0,,,,17.8,,,,,,,,,,,,,,20,20,11.6,14.8,,20,,,11.8,
2003-01-09 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1020.7,,,,,,,,,1015.3,0.0,,15.8,,,,18.0,,,,,,,,,,15.0,,,,20,20,10.3,13.8,,20,,,10.8,
2003-01-09 09:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1020.8,,,,,,,,,1015.4,0.0,,15.4,,,,17.6,,,,,,,,,,15.0,,,,20,20,12.0,14.2,,20,,,12.2,
2003-01-09 10:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.2,,,,,,,,,1015.8,0.0,,15.2,,,,18.0,,,,,,,,,,,,,,20,20,11.0,14.0,,20,,,12.0,
2003-01-09 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1015.5,0.0,,15.8,,,,18.0,,,,,,,,,,15.0,,,,20,20,10.2,13.6,,20,,,11.2,
2003-01-09 12:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.0,,,,,,,,,1014.6,0.0,,15.2,,,,17.2,,,,,,,,,,,,,,20,20,11.0,13.8,,20,,,11.4,
2003-01-09 13:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.8,,,,,,,,,1013.4,0.0,,15.2,,,,17.0,,,,,,,,,,,,,,20,20,10.4,14.2,,20,,,11.8,
2003-01-09 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,1013.0,0.0,,15.3,,,,17.2,,,,,,,,,,10.0,,,,20,10,10.6,15.9,,20,,,10.9,
2003-01-09 15:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.6,,,,,,,,,1012.2,0.0,,14.6,,,,16.9,,,,,,,,,,,,,,20,30,11.2,15.6,,20,,,11.5,
2003-01-09 16:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,1012.4,0.0,,15.0,,,,17.6,,,,,,,,,,,,,,20,20,10.9,15.9,,20,,,11.6,
2003-01-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,1012.6,0.0,,15.0,,,,17.5,,,,,,,,,,10.0,,,,20,20,10.4,14.7,,20,,,11.2,
2003-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.6,,,,,,,,,1013.2,0.0,,15.0,,,,17.5,,,,,,,,,,,,,,20,20,10.6,14.9,,20,,,10.9,
2003-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,1013.3,0.0,,14.9,,,,17.2,,,,,,,,,,,,,,20,20,10.9,15.1,,20,,,10.9,
2003-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.2,,,,,,,,,1013.8,,,14.8,,,,16.8,,,,,,,,,,,,,,20,10,11.5,15.7,,10,,,11.7,
2003-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.7,,,,,,,,,1014.3,,,15.0,,,,16.9,,,,,,,,,,,,,,20,20,10.8,16.3,,20,,,11.9,
2003-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.3,,,,,,,,,1013.9,,,14.9,,,,17.1,,,,,,,,,,,,,,20,10,11.2,15.9,,20,,,11.7,
2003-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.0,,,,,,,,,1013.6,,,14.9,,,,16.9,,,,,,,,,,,,,,20,20,10.9,15.9,,20,,,11.7,
2003-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.1,,,,,,,,,1013.7,,,15.0,,,,17.3,,,,,,,,,,,,,,20,30,10.7,15.2,,20,,,11.1,
2003-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,1013.3,,,15.1,,,,17.4,,,,,,,,,,,,,,20,30,10.3,15.8,,20,,,11.2,
2003-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,1012.7,,,15.1,,,,17.5,,,,,,,,,,,,,,20,20,10.6,15.4,,20,,,10.9,
2003-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.9,,,,,,,,,1012.5,,,15.0,,,,17.3,,,,,,,,,,,,,,20,20,9.8,16.1,,20,,,11.3,
2003-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,1012.2,,,14.9,,,,17.4,,,,,,,,,,,,,,20,10,11.7,15.9,,20,,,11.7,
2003-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.9,,,,,,,,,1012.5,,,14.7,,,,17.2,,,,,,,,,,,,,,20,10,10.0,15.7,,10,,,11.7,
2003-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.4,,,,,,,,,1013.0,0.0,,14.5,,,,16.9,,,,,,,,,,,,,,10,20,12.9,17.9,,10,,,13.5,
2003-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.8,,,,,,,,,1013.4,0.0,,14.0,,,,16.4,,,,,,,,,,,,,,10,10,14.4,20.1,,10,,,15.4,
2003-01-10 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1019.3,,,,,,,,,1013.9,0.0,,13.7,,,,16.1,,,,,,,,,,10.0,,,,20,10,12.9,19.6,,10,,,14.3,
2003-01-10 09:00:00,,10.0,,,0.24,,,,,0.0,0.0,83,,,1019.6,,,,,,,,,1014.2,0.0,,13.6,,,,16.5,,,,,,,,,,10.0,,,,20,20,14.1,19.4,,20,,,14.4,
2003-01-10 10:00:00,,,,,0.49,,,,,0.0,0.0,82,,,1019.6,,,,,,,,,1014.2,0.0,,13.5,,,,16.5,,,,,,,,,,,,,,20,10,13.7,21.8,,10,,,15.2,
2003-01-10 11:00:00,,9.0,,,1.22,,,,,0.0,0.0,79,,,1019.2,,,,,,,,,1013.8,0.4,,13.7,,,,17.4,,,,,,,,,,10.0,,,,20,30,14.2,20.6,,10,,,14.9,
2003-01-10 12:00:00,,,,,1.63,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,1012.8,0.7,,13.6,,,,17.5,,,,,,,,,,,,,,20,10,13.9,21.1,,10,,,15.6,
2003-01-10 13:00:00,,,,,2.16,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1011.9,1.0,,12.8,,,,17.5,,,,,,,,,,,,,,10,360,14.5,20.1,,20,,,14.5,
2003-01-10 14:00:00,,7.0,,,1.58,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,1011.2,0.8,,13.1,,,,17.0,,,,,,,,,,15.0,,,,20,20,13.8,20.0,,10,,,14.5,
2003-01-10 15:00:00,,,,,1.39,,,,,0.0,0.0,76,,,1016.6,,,,,,,,,1011.2,1.0,,13.0,,,,17.2,,,,,,,,,,,,,,10,10,13.9,20.4,,10,,,14.9,
2003-01-10 16:00:00,,,,,0.87,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,1011.4,1.0,,13.0,,,,17.4,,,,,,,,,,,,,,20,10,12.8,20.2,,20,,,14.3,
2003-01-10 17:00:00,,1.0,,,0.36,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1011.7,1.0,,12.3,,,,16.4,,,,,,,,,,15.0,,,,20,30,14.7,20.9,,20,,,14.8,
2003-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.7,,,,,,,,,1012.3,0.0,,12.5,,,,15.9,,,,,,,,,,,,,,20,20,14.9,21.7,,20,,,15.2,
2003-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1012.9,0.0,,12.1,,,,16.0,,,,,,,,,,,,,,20,20,14.3,20.2,,20,,,14.9,
2003-01-10 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.0,,,,,,,,,1013.6,,,11.8,,,,15.9,,,,,,,,,,,,,,10,10,14.9,22.6,,20,,,15.8,
2003-01-10 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.5,,,,,,,,,1014.1,,,12.3,,,,15.9,,,,,,,,,,,,,,20,10,15.2,22.6,,10,,,17.0,
2003-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.9,,,,,,,,,1014.5,,,10.5,,,,16.2,,,,,,,,,,,,,,20,20,15.9,22.3,,20,,,16.1,
2003-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.7,,,,,,,,,1014.3,,,10.3,,,,16.0,,,,,,,,,,,,,,20,30,16.0,22.9,,20,,,16.7,
2003-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,1014.2,,,10.3,,,,15.9,,,,,,,,,,,,,,20,20,17.3,24.6,,20,,,17.6,
2003-01-11 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.4,,,,,,,,,1014.0,,,9.3,,,,16.1,,,,,,,,,,,,,,20,30,16.5,23.3,,20,,,17.4,
2003-01-11 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.9,,,,,,,,,1013.5,,,10.3,,,,15.8,,,,,,,,,,,,,,20,30,16.2,22.5,,30,,,16.7,
2003-01-11 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.4,,,,,,,,,1013.0,,,11.1,,,,15.9,,,,,,,,,,,,,,20,30,16.2,24.5,,30,,,17.0,
2003-01-11 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,1013.4,,,10.7,,,,16.0,,,,,,,,,,,,,,20,20,16.5,23.1,,20,,,17.3,
