,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1021.8,,,,,,,,,1016.4,,,11.5,,,,19.8,,,,,,,,,,,,,,20,340,6.1,9.7,,,,,,
2002-01-06 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,58,,,1022.0,,,,,,,,,1016.6,,,10.9,,,,19.5,,,,,,,,,,10.0,,,,30,10,5.9,9.5,,,,,,
2002-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.1,,,,,,,,,1016.7,0.0,,11.7,,,,19.3,,,,,,,,,,,,,,40,20,6.1,9.4,,,,,,
2002-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.8,,,,,,,,,1017.4,0.0,,11.2,,,,18.7,,,,,,,,,,,,,,40,50,6.2,9.5,,,,,,
2002-01-06 08:00:00,,2.0,,,0.17,,,,,0.0,0.0,61,,,1023.4,,,,,,,,,1018.1,0.6,,12.7,,,,20.4,,,,,,,,,,10.0,,,,40,30,5.5,8.8,,,,,,
2002-01-06 09:00:00,,2.0,,,0.75,,,,,0.0,0.0,58,,,1024.0,,,,,,,,,1018.7,1.0,,13.0,,,,21.5,,,,,,,,,,12.0,,,,40,60,6.0,8.7,,,,,,
2002-01-06 10:00:00,,,,,1.2,,,,,0.0,0.0,58,,,1024.3,,,,,,,,,1019.0,1.0,,13.6,,,,22.3,,,,,,,,,,,,,,30,40,6.2,8.9,,,,,,
2002-01-06 11:00:00,,1.0,,,1.2,,,,,0.0,0.0,59,,,1023.8,,,,,,,,,1018.5,1.0,,14.3,,,,22.7,,,,,,,,,,15.0,,,,30,10,6.6,9.1,,,,,,
2002-01-06 12:00:00,,,,,1.32,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,1017.6,1.0,,14.7,,,,22.1,,,,,,,,,,,,,,30,360,6.7,9.4,,,,,,
2002-01-06 13:00:00,,,,,1.7,,,,,0.0,0.0,63,,,1022.6,,,,,,,,,1017.3,1.0,,14.3,,,,21.6,,,,,,,,,,,,,,20,10,5.7,9.4,,,,,,
2002-01-06 14:00:00,,1.0,,,1.21,,,,,0.0,0.0,64,,,1021.6,,,,,,,,,1016.3,1.0,,14.3,,,,21.3,,,,,,,,,,10.0,,,,10,40,7.1,9.3,,,,,,
2002-01-06 15:00:00,,,,,1.09,,,,,0.0,0.0,61,,,1021.3,,,,,,,,,1016.0,1.0,,13.3,,,,21.1,,,,,,,,,,,,,,10,20,7.0,9.9,,,,,,
2002-01-06 16:00:00,,,,,0.92,,,,,0.0,0.0,60,,,1021.3,,,,,,,,,1016.0,1.0,,13.0,,,,21.0,,,,,,,,,,,,,,10,10,6.5,9.4,,,,,,
2002-01-06 17:00:00,,7.0,,,0.29,,,,,0.0,0.0,60,,,1021.6,,,,,,,,,1016.3,0.9,,12.4,,,,20.5,,,,,,,,,,15.0,,,,10,40,6.3,8.8,,,,,,
2002-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,1016.5,0.1,,12.7,,,,20.2,,,,,,,,,,,,,,360,20,6.5,9.5,,,,,,
2002-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1022.2,,,,,,,,,1016.9,0.0,,11.9,,,,20.4,,,,,,,,,,,,,,10,360,5.6,9.4,,,,,,
2002-01-06 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,57,,,1023.0,,,,,,,,,1017.7,,,11.8,,,,20.5,,,,,,,,,,10.0,,,,10,360,5.2,9.5,,,,,,
2002-01-06 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,60,,,1023.2,,,,,,,,,1017.9,,,12.4,,,,20.4,,,,,,,,,,10.0,,,,20,60,5.6,9.5,,,,,,
2002-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.2,,,,,,,,,1017.8,,,11.8,,,,19.7,,,,,,,,,,,,,,40,60,5.2,9.3,,,,,,
2002-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.2,,,,,,,,,1017.8,,,12.5,,,,20.1,,,,,,,,,,,,,,30,30,5.2,9.5,,,,,,
2002-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.0,,,,,,,,,1017.6,,,14.8,,,,20.0,,,,,,,,,,,,,,30,360,5.5,9.3,,,,,,
2002-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.0,,,,,,,,,1017.7,,,12.6,,,,20.7,,,,,,,,,,,,,,360,10,5.4,9.4,,,,,,
2002-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1022.8,,,,,,,,,1017.5,,,12.4,,,,20.7,,,,,,,,,,,,,,360,360,5.3,9.4,,,,,,
2002-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,1017.1,,,12.8,,,,20.2,,,,,,,,,,,,,,360,10,6.0,9.3,,,,,,
2002-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.4,,,,,,,,,1017.1,,,13.1,,,,20.1,,,,,,,,,,,,,,10,10,6.2,9.7,,,,,,
2002-01-07 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,65,,,1022.5,,,,,,,,,1017.1,,,12.7,,,,19.4,,,,,,,,,,10.0,,,,360,360,7.1,9.5,,,,,,
2002-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.9,,,,,,,,,1017.5,0.0,,12.9,,,,19.6,,,,,,,,,,,,,,10,10,6.8,10.1,,,,,,
2002-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.2,,,,,,,,,1017.9,0.0,,13.5,,,,20.5,,,,,,,,,,,,,,10,10,5.7,9.5,,,,,,
2002-01-07 08:00:00,,2.0,,,0.05,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1018.5,0.1,,13.8,,,,20.4,,,,,,,,,,10.0,,,,10,10,5.8,9.5,,,,,,
2002-01-07 09:00:00,,2.0,,,0.6,,,,,0.0,0.0,71,,,1024.1,,,,,,,,,1018.8,1.0,,15.6,,,,21.0,,,,,,,,,,15.0,,,,360,20,6.8,9.6,,,,,,
2002-01-07 10:00:00,,,,,1.04,,,,,0.0,0.0,68,,,1023.9,,,,,,,,,1018.6,1.0,,15.3,,,,21.5,,,,,,,,,,,,,,10,10,8.2,11.9,,,,,,
2002-01-07 11:00:00,,2.0,,,1.2,,,,,0.0,0.0,66,,,1023.7,,,,,,,,,1018.4,1.0,,15.0,,,,21.6,,,,,,,,,,15.0,,,,10,360,8.7,12.8,,,,,,
2002-01-07 12:00:00,,,,,1.2,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,1017.6,1.0,,14.1,,,,21.5,,,,,,,,,,,,,,10,10,10.1,14.5,,,,,,
2002-01-07 13:00:00,,,,,1.2,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1016.4,1.0,,14.4,,,,22.0,,,,,,,,,,,,,,10,10,11.1,15.5,,,,,,
2002-01-07 14:00:00,,1.0,,,1.2,,,,,0.0,0.0,66,,,1021.0,,,,,,,,,1015.7,1.0,,14.8,,,,21.5,,,,,,,,,,10.0,,,,20,10,10.4,14.4,,,,,,
2002-01-07 15:00:00,,,,,1.2,,,,,0.0,0.0,68,,,1020.9,,,,,,,,,1015.6,1.0,,15.0,,,,21.2,,,,,,,,,,,,,,30,10,11.7,15.6,,,,,,
2002-01-07 16:00:00,,,,,0.67,,,,,0.0,0.0,66,,,1021.4,,,,,,,,,1016.1,1.0,,14.3,,,,21.0,,,,,,,,,,,,,,20,20,11.4,15.3,,,,,,
2002-01-07 17:00:00,,2.0,,,0.27,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,1016.3,0.6,,14.4,,,,20.6,,,,,,,,,,10.0,,,,20,20,11.0,15.9,,,,,,
2002-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.1,,,,,,,,,1016.8,0.0,,12.5,,,,20.2,,,,,,,,,,,,,,20,360,12.6,16.6,,,,,,
2002-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.8,,,,,,,,,1017.5,0.0,,13.9,,,,20.2,,,,,,,,,,,,,,20,20,12.7,17.5,,,,,,
2002-01-07 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,67,,,1023.7,,,,,,,,,1018.3,,,13.1,,,,19.3,,,,,,,,,,10.0,,,,20,10,12.1,16.7,,,,,,
2002-01-07 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,68,,,1024.2,,,,,,,,,1018.8,,,13.7,,,,19.7,,,,,,,,,,10.0,,,,30,30,12.0,17.3,,,,,,
2002-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.5,,,,,,,,,1019.1,,,13.3,,,,19.5,,,,,,,,,,,,,,20,10,11.8,16.7,,,,,,
2002-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.5,,,,,,,,,1019.1,,,12.4,,,,19.5,,,,,,,,,,,,,,30,20,12.4,16.4,,,,,,
2002-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1024.3,,,,,,,,,1018.9,,,11.1,,,,20.0,,,,,,,,,,,,,,30,10,11.9,17.0,,,,,,
2002-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1024.1,,,,,,,,,1018.7,,,11.2,,,,19.8,,,,,,,,,,,,,,30,20,11.4,17.4,,,,,,
2002-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.0,,,,,,,,,1018.6,,,12.1,,,,19.3,,,,,,,,,,,,,,20,20,11.5,16.8,,,,,,
2002-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.4,,,,,,,,,1018.0,,,11.9,,,,19.3,,,,,,,,,,,,,,20,10,11.8,16.8,,,,,,
2002-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1023.2,,,,,,,,,1017.8,,,11.2,,,,18.8,,,,,,,,,,,,,,20,20,12.5,18.1,,,,,,
2002-01-08 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,63,,,1023.4,,,,,,,,,1018.0,,,11.7,,,,19.0,,,,,,,,,,10.0,,,,20,20,12.9,18.3,,,,,,
2002-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1018.5,0.0,,12.7,,,,19.1,,,,,,,,,,,,,,10,20,13.6,19.4,,,,,,
2002-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1018.9,0.0,,11.9,,,,18.9,,,,,,,,,,,,,,20,30,13.3,19.9,,,,,,
2002-01-08 08:00:00,,2.0,,,0.15,,,,,0.0,0.0,67,,,1025.4,,,,,,,,,1020.0,0.3,,12.5,,,,18.8,,,,,,,,,,10.0,,,,20,30,13.4,20.5,,,,,,
2002-01-08 09:00:00,,2.0,,,0.68,,,,,0.0,0.0,69,,,1025.7,,,,,,,,,1020.3,1.0,,13.3,,,,19.2,,,,,,,,,,10.0,,,,20,20,12.8,19.1,,,,,,
2002-01-08 10:00:00,,,,,1.18,,,,,0.0,0.0,71,,,1026.0,,,,,,,,,1020.6,1.0,,14.1,,,,19.6,,,,,,,,,,,,,,20,20,12.9,19.5,,,,,,
2002-01-08 11:00:00,,2.0,,,1.33,,,,,0.0,0.0,67,,,1025.4,,,,,,,,,1020.0,1.0,,13.4,,,,19.7,,,,,,,,,,15.0,,,,10,20,13.4,19.2,,,,,,
2002-01-08 12:00:00,,,,,1.77,,,,,0.0,0.0,68,,,1024.7,,,,,,,,,1019.3,1.0,,14.0,,,,20.1,,,,,,,,,,,,,,10,10,13.4,19.0,,,,,,
2002-01-08 13:00:00,,,,,1.68,,,,,0.0,0.0,67,,,1023.7,,,,,,,,,1018.3,1.0,,13.7,,,,19.9,,,,,,,,,,,,,,10,340,14.2,18.7,,,,,,
2002-01-08 14:00:00,,2.0,,,1.23,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1017.9,1.0,,14.1,,,,19.8,,,,,,,,,,15.0,,,,10,20,13.7,19.2,,,,,,
2002-01-08 15:00:00,,,,,1.2,,,,,0.0,0.0,68,,,1022.6,,,,,,,,,1017.2,1.0,,13.7,,,,19.8,,,,,,,,,,,,,,20,20,13.2,19.6,,,,,,
2002-01-08 16:00:00,,,,,0.81,,,,,0.0,0.0,67,,,1022.6,,,,,,,,,1017.2,1.0,,13.1,,,,19.3,,,,,,,,,,,,,,10,10,13.6,19.0,,,,,,
2002-01-08 17:00:00,,2.0,,,0.28,,,,,0.0,0.0,72,,,1023.1,,,,,,,,,1017.7,0.5,,13.3,,,,18.4,,,,,,,,,,10.0,,,,10,10,13.8,20.3,,,,,,
2002-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.5,,,,,,,,,1018.1,0.0,,13.3,,,,18.4,,,,,,,,,,,,,,20,10,13.7,20.9,,,,,,
2002-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.8,,,,,,,,,1018.4,0.0,,13.1,,,,18.2,,,,,,,,,,,,,,20,20,13.6,19.0,,,,,,
2002-01-08 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,72,,,1024.4,,,,,,,,,1019.0,,,13.1,,,,18.2,,,,,,,,,,10.0,,,,20,20,12.8,18.7,,,,,,
2002-01-08 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,70,,,1024.9,,,,,,,,,1019.5,,,12.9,,,,18.5,,,,,,,,,,10.0,,,,20,10,12.4,17.8,,,,,,
2002-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1024.7,,,,,,,,,1019.3,,,12.6,,,,18.3,,,,,,,,,,,,,,20,20,12.3,16.9,,,,,,
2002-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.7,,,,,,,,,1019.3,,,13.0,,,,18.2,,,,,,,,,,,,,,20,20,11.9,16.6,,,,,,
2002-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.5,,,,,,,,,1019.1,,,12.6,,,,17.7,,,,,,,,,,,,,,20,360,11.7,15.9,,,,,,
2002-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.5,,,,,,,,,1019.1,,,12.5,,,,18.0,,,,,,,,,,,,,,20,360,10.6,15.5,,,,,,
2002-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.3,,,,,,,,,1018.9,,,13.0,,,,18.1,,,,,,,,,,,,,,20,10,10.7,16.6,,,,,,
2002-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.8,,,,,,,,,1018.4,,,12.7,,,,18.0,,,,,,,,,,,,,,20,30,10.9,15.9,,,,,,
2002-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.8,,,,,,,,,1018.4,,,12.1,,,,17.8,,,,,,,,,,,,,,20,20,10.0,15.2,,,,,,
2002-01-09 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,67,,,1023.9,,,,,,,,,1018.5,,,11.8,,,,17.9,,,,,,,,,,10.0,,,,20,10,9.9,14.7,,,,,,
2002-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.2,,,,,,,,,1018.8,0.0,,11.9,,,,17.8,,,,,,,,,,,,,,20,20,10.2,14.9,,,,,,
2002-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.7,,,,,,,,,1019.3,0.0,,11.4,,,,18.0,,,,,,,,,,,,,,10,20,10.2,15.4,,,,,,
2002-01-09 08:00:00,,2.0,,,0.17,,,,,0.0,0.0,68,,,1025.0,,,,,,,,,1019.6,0.3,,12.5,,,,18.6,,,,,,,,,,15.0,,,,10,30,9.7,14.0,,,,,,
2002-01-09 09:00:00,,2.0,,,0.68,,,,,0.0,0.0,66,,,1025.5,,,,,,,,,1020.1,1.0,,13.0,,,,19.4,,,,,,,,,,15.0,,,,10,340,9.5,13.3,,,,,,
2002-01-09 10:00:00,,,,,1.2,,,,,0.0,0.0,64,,,1025.4,,,,,,,,,1020.0,1.0,,13.2,,,,20.1,,,,,,,,,,,,,,10,360,9.7,13.4,,,,,,
2002-01-09 11:00:00,,2.0,,,1.44,,,,,0.0,0.0,68,,,1024.8,,,,,,,,,1019.4,1.0,,13.8,,,,19.9,,,,,,,,,,15.0,,,,10,50,10.0,13.1,,,,,,
2002-01-09 12:00:00,,,,,1.8,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1018.9,1.0,,13.1,,,,20.2,,,,,,,,,,,,,,10,330,8.8,13.5,,,,,,
2002-01-09 13:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1022.7,,,,,,,,,1017.4,1.0,,13.1,,,,20.4,,,,,,,,,,,,,,360,350,8.8,12.2,,,,,,
2002-01-09 14:00:00,,1.0,,,1.65,,,,,0.0,0.0,63,,,1022.0,,,,,,,,,1016.7,1.0,,12.8,,,,20.1,,,,,,,,,,15.0,,,,10,30,8.9,12.7,,,,,,
2002-01-09 15:00:00,,,,,1.2,,,,,0.0,0.0,66,,,1021.7,,,,,,,,,1016.3,1.0,,13.2,,,,19.8,,,,,,,,,,,,,,360,310,8.6,12.6,,,,,,
2002-01-09 16:00:00,,,,,0.98,,,,,0.0,0.0,66,,,1021.5,,,,,,,,,1016.1,1.0,,13.1,,,,19.6,,,,,,,,,,,,,,360,10,8.8,11.7,,,,,,
2002-01-09 17:00:00,,2.0,,,0.35,,,,,0.0,0.0,66,,,1022.1,,,,,,,,,1016.7,1.0,,12.5,,,,18.9,,,,,,,,,,15.0,,,,360,350,8.0,11.7,,,,,,
2002-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.4,,,,,,,,,1017.0,0.0,,12.5,,,,18.6,,,,,,,,,,,,,,360,310,7.9,11.9,,,,,,
2002-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.5,,,,,,,,,1017.1,0.0,,12.2,,,,18.6,,,,,,,,,,,,,,10,40,7.2,11.0,,,,,,
2002-01-09 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,67,,,1022.9,,,,,,,,,1017.5,,,12.3,,,,18.5,,,,,,,,,,10.0,,,,10,20,7.0,10.0,,,,,,
2002-01-09 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,70,,,1022.9,,,,,,,,,1017.5,,,12.7,,,,18.2,,,,,,,,,,10.0,,,,10,40,6.3,9.4,,,,,,
2002-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.8,,,,,,,,,1017.4,,,12.1,,,,18.2,,,,,,,,,,,,,,10,340,5.7,9.4,,,,,,
2002-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.5,,,,,,,,,1017.1,,,12.9,,,,18.4,,,,,,,,,,,,,,10,330,5.5,9.0,,,,,,
2002-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.5,,,,,,,,,1017.1,,,12.3,,,,18.3,,,,,,,,,,,,,,10,360,5.2,9.2,,,,,,
2002-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1017.0,,,12.2,,,,18.0,,,,,,,,,,,,,,340,330,3.0,6.7,,,,,,
2002-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.1,,,,,,,,,1016.7,,,12.4,,,,18.1,,,,,,,,,,,,,,350,30,3.3,7.4,,,,,,
2002-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.7,,,,,,,,,1016.3,,,12.4,,,,18.1,,,,,,,,,,,,,,350,100,3.2,7.4,,,,,,
2002-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.5,,,,,,,,,1016.1,,,12.3,,,,17.9,,,,,,,,,,,,,,360,300,3.8,7.6,,,,,,
2002-01-10 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1016.3,,,11.9,,,,17.8,,,,,,,,,,10.0,,,,10,40,3.5,7.5,,,,,,
2002-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.9,,,,,,,,,1016.5,0.0,,12.1,,,,17.8,,,,,,,,,,,,,,10,20,2.2,5.5,,,,,,
2002-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.2,,,,,,,,,1016.8,0.0,,12.4,,,,18.3,,,,,,,,,,,,,,360,280,2.5,7.0,,,,,,
2002-01-10 08:00:00,,2.0,,,0.19,,,,,0.0,0.0,71,,,1022.8,,,,,,,,,1017.4,0.5,,13.6,,,,19.0,,,,,,,,,,10.0,,,,350,300,2.6,6.3,,,,,,
2002-01-10 09:00:00,,1.0,,,0.77,,,,,0.0,0.0,71,,,1023.4,,,,,,,,,1018.0,1.0,,14.5,,,,19.8,,,,,,,,,,15.0,,,,340,20,2.5,6.5,,,,,,
2002-01-10 10:00:00,,,,,1.2,,,,,0.0,0.0,71,,,1022.9,,,,,,,,,1017.6,1.0,,15.1,,,,20.5,,,,,,,,,,,,,,10,40,2.8,6.6,,,,,,
2002-01-10 11:00:00,,1.0,,,1.29,,,,,0.0,0.0,73,,,1022.3,,,,,,,,,1017.0,1.0,,15.3,,,,20.4,,,,,,,,,,15.0,,,,20,330,3.0,6.9,,,,,,
2002-01-10 12:00:00,,,,,1.8,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,1016.1,1.0,,15.4,,,,21.1,,,,,,,,,,,,,,360,300,3.2,7.1,,,,,,
2002-01-10 13:00:00,,,,,1.8,,,,,0.0,0.0,69,,,1020.2,,,,,,,,,1014.9,1.0,,15.1,,,,21.1,,,,,,,,,,,,,,10,360,2.9,7.2,,,,,,
2002-01-10 14:00:00,,1.0,,,1.39,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,1013.9,1.0,,14.7,,,,21.0,,,,,,,,,,20.0,,,,360,10,2.3,5.9,,,,,,
2002-01-10 15:00:00,,,,,1.2,,,,,0.0,0.0,67,,,1018.6,,,,,,,,,1013.3,1.0,,14.2,,,,20.5,,,,,,,,,,,,,,360,10,2.3,6.2,,,,,,
2002-01-10 16:00:00,,,,,0.91,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1013.0,1.0,,13.7,,,,20.6,,,,,,,,,,,,,,360,340,2.5,6.4,,,,,,
2002-01-10 17:00:00,,1.0,,,0.39,,,,,0.0,0.0,63,,,1018.8,,,,,,,,,1013.5,1.0,,13.5,,,,20.8,,,,,,,,,,20.0,,,,360,40,2.7,6.9,,,,,,
2002-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1019.0,,,,,,,,,1013.7,0.0,,11.9,,,,19.7,,,,,,,,,,,,,,330,350,4.5,7.6,,,,,,
2002-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1019.0,,,,,,,,,1013.7,0.0,,11.6,,,,20.1,,,,,,,,,,,,,,360,310,2.0,4.8,,,,,,
2002-01-10 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,61,,,1019.2,,,,,,,,,1013.9,,,11.9,,,,19.7,,,,,,,,,,15.0,,,,350,340,2.5,6.5,,,,,,
2002-01-10 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,63,,,1019.3,,,,,,,,,1013.9,,,12.0,,,,19.1,,,,,,,,,,10.0,,,,20,10,2.0,4.9,,,,,,
2002-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.5,,,,,,,,,1014.2,,,12.5,,,,20.1,,,,,,,,,,,,,,360,330,1.9,5.4,,,,,,
2002-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.3,,,,,,,,,1014.0,,,12.3,,,,19.9,,,,,,,,,,,,,,340,30,2.0,4.4,,,,,,
2002-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1019.2,,,,,,,,,1013.9,,,12.5,,,,20.2,,,,,,,,,,,,,,360,350,2.5,4.6,,,,,,
2002-01-11 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.6,,,,,,,,,1014.2,,,12.2,,,,19.1,,,,,,,,,,,,,,310,350,2.3,5.8,,,,,,
2002-01-11 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.6,,,,,,,,,1013.3,,,11.6,,,,19.6,,,,,,,,,,,,,,320,350,0.5,3.4,,,,,,
2002-01-11 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.2,,,,,,,,,1012.9,,,12.0,,,,19.0,,,,,,,,,,,,,,80,50,0.5,0.8,,,,,,
2002-01-11 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1017.9,,,,,,,,,1012.6,,,11.9,,,,19.7,,,,,,,,,,,,,,10,80,0.5,0.8,,,,,,
2002-01-11 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,64,,,1017.6,,,,,,,,,1012.3,,,12.3,,,,19.3,,,,,,,,,,10.0,,,,80,10,0.5,2.0,,,,,,
2002-01-11 06:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1017.8,,,,,,,,,1012.5,0.0,,12.3,,,,19.9,,,,,,,,,,,,,,120,110,0.5,0.8,,,,,,
2002-01-11 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.5,,,,,,,,,1013.2,0.0,,12.4,,,,19.8,,,,,,,,,,,,,,230,120,0.8,1.8,,,,,,
2002-01-11 08:00:00,,1.0,,,0.27,,,,,0.0,0.0,68,,,1018.8,,,,,,,,,1013.5,0.7,,14.9,,,,21.0,,,,,,,,,,15.0,,,,90,280,0.4,1.3,,,,,,
2002-01-11 09:00:00,,1.0,,,0.77,,,,,0.0,0.0,66,,,1019.2,,,,,,,,,1013.9,1.0,,15.2,,,,21.8,,,,,,,,,,20.0,,,,30,20,1.4,2.8,,,,,,
2002-01-11 10:00:00,,,,,1.2,,,,,0.0,0.0,66,,,1019.3,,,,,,,,,1014.0,1.0,,15.2,,,,21.9,,,,,,,,,,,,,,20,350,2.5,3.0,,,,,,
2002-01-11 11:00:00,,1.0,,,1.5,,,,,0.0,0.0,66,,,1019.2,,,,,,,,,1013.9,1.0,,15.9,,,,22.6,,,,,,,,,,20.0,,,,350,340,2.4,3.2,,,,,,
2002-01-11 12:00:00,,,,,1.7,,,,,0.0,0.0,62,,,1018.2,,,,,,,,,1012.9,1.0,,15.8,,,,23.4,,,,,,,,,,,,,,360,360,2.6,3.0,,,,,,
