,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,873.0,14.7,68.0,0.8,201.0,0.0,,,,,,
2022-01-14 12:00:00,872.3,16.1,65.0,1.0,215.0,0.0,,,,,,
2022-01-14 13:00:00,871.4,14.4,75.0,0.9,195.0,0.0,,,,,,
2022-01-14 14:00:00,870.7,16.5,68.0,1.0,207.0,0.0,,,,,,
2022-01-14 15:00:00,870.7,15.8,71.0,0.7,242.0,0.0,,,,,,
2022-01-14 16:00:00,870.4,15.5,67.0,0.5,225.0,0.0,,,,,,
2022-01-14 17:00:00,870.9,12.7,79.0,0.4,244.0,0.0,,,,,,
2022-01-14 18:00:00,871.2,11.3,85.0,0.8,184.0,0.0,,,,,,
2022-01-14 19:00:00,871.3,9.7,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 20:00:00,871.9,9.9,87.0,0.8,136.0,0.0,,,,,,
2022-01-14 21:00:00,872.2,10.1,86.0,0.6,128.0,0.0,,,,,,
2022-01-14 22:00:00,872.6,10.8,83.0,0.8,144.0,0.0,,,,,,
2022-01-14 23:00:00,872.5,10.7,85.0,0.7,140.0,0.0,,,,,,
2022-01-15 00:00:00,872.2,10.3,87.0,0.5,121.0,0.0,,,,,,
2022-01-15 01:00:00,872.0,10.3,87.0,0.6,117.0,0.0,,,,,,
2022-01-15 02:00:00,871.7,10.1,88.0,0.7,82.0,0.0,,,,,,
2022-01-15 03:00:00,871.6,9.2,89.0,0.9,98.0,0.0,,,,,,
2022-01-15 04:00:00,871.6,9.5,88.0,0.7,105.0,0.0,,,,,,
2022-01-15 05:00:00,871.7,9.8,86.0,0.4,107.0,0.0,,,,,,
2022-01-15 06:00:00,872.1,10.5,81.0,0.8,77.0,0.0,,,,,,
2022-01-15 07:00:00,872.8,10.8,77.0,0.8,23.0,0.0,,,,,,
2022-01-15 08:00:00,873.2,10.9,80.0,0.3,102.0,0.0,,,,,,
2022-01-15 09:00:00,873.5,14.1,73.0,1.0,33.0,0.0,,,,,,
2022-01-15 10:00:00,873.6,16.2,66.0,0.5,195.0,0.0,,,,,,
2022-01-15 11:00:00,872.9,17.0,68.0,0.8,229.0,0.0,,,,,,
2022-01-15 12:00:00,872.4,15.9,72.0,0.8,261.0,0.0,,,,,,
2022-01-15 13:00:00,871.7,16.8,74.0,1.0,230.0,0.0,,,,,,
2022-01-15 14:00:00,871.6,14.8,83.0,0.4,260.0,0.0,,,,,,
2022-01-15 15:00:00,871.2,16.1,77.0,0.6,231.0,0.0,,,,,,
2022-01-15 16:00:00,871.3,15.9,77.0,0.5,211.0,0.0,,,,,,
2022-01-15 17:00:00,871.6,14.3,82.0,0.0,0.0,0.0,,,,,,
2022-01-15 18:00:00,872.5,12.2,82.0,0.6,92.0,0.0,,,,,,
2022-01-15 19:00:00,873.1,10.9,78.0,0.9,87.0,0.0,,,,,,
2022-01-15 20:00:00,874.2,10.3,81.0,0.6,97.0,0.0,,,,,,
2022-01-15 21:00:00,873.7,10.2,87.0,0.5,100.0,0.0,,,,,,
2022-01-15 22:00:00,873.6,9.6,84.0,0.7,101.0,0.0,,,,,,
2022-01-15 23:00:00,873.6,9.7,83.0,0.8,101.0,0.0,,,,,,
2022-01-16 00:00:00,873.6,9.8,84.0,1.1,103.0,0.0,,,,,,
2022-01-16 01:00:00,873.8,9.2,79.0,0.5,93.0,0.0,,,,,,
2022-01-16 02:00:00,873.6,9.1,78.0,0.7,104.0,0.0,,,,,,
2022-01-16 03:00:00,873.2,8.8,81.0,0.8,97.0,0.0,,,,,,
2022-01-16 04:00:00,873.2,8.9,76.0,0.9,100.0,0.0,,,,,,
2022-01-16 05:00:00,873.2,9.8,69.0,1.2,88.0,0.0,,,,,,
2022-01-16 06:00:00,873.4,9.4,70.0,0.7,93.0,0.0,,,,,,
2022-01-16 07:00:00,873.5,10.0,67.0,0.9,89.0,0.0,,,,,,
2022-01-16 08:00:00,874.0,10.1,72.0,0.3,108.0,0.0,,,,,,
2022-01-16 09:00:00,874.5,13.8,60.0,0.7,118.0,0.0,,,,,,
2022-01-16 10:00:00,874.5,17.3,55.0,0.7,172.0,0.0,,,,,,
2022-01-16 11:00:00,874.1,17.4,60.0,1.0,198.0,0.0,,,,,,
2022-01-16 12:00:00,873.2,19.0,59.0,0.7,204.0,0.0,,,,,,
2022-01-16 13:00:00,872.3,18.3,66.0,0.9,210.0,0.0,,,,,,
2022-01-16 14:00:00,871.6,18.8,67.0,1.3,199.0,0.0,,,,,,
2022-01-16 15:00:00,871.5,18.9,65.0,0.7,226.0,0.0,,,,,,
2022-01-16 16:00:00,871.7,17.2,73.0,0.8,225.0,0.0,,,,,,
2022-01-16 17:00:00,872.2,15.2,84.0,0.7,221.0,0.0,,,,,,
2022-01-16 18:00:00,872.7,13.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-16 19:00:00,873.3,13.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,873.5,13.8,78.0,0.4,68.0,0.0,,,,,,
2022-01-16 21:00:00,873.4,12.2,83.0,0.5,88.0,0.0,,,,,,
2022-01-16 22:00:00,873.5,12.4,83.0,0.4,106.0,0.0,,,,,,
2022-01-16 23:00:00,873.4,11.9,87.0,0.9,95.0,0.0,,,,,,
2022-01-17 00:00:00,873.0,11.5,89.0,0.3,105.0,0.0,,,,,,
2022-01-17 01:00:00,872.8,11.5,88.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,872.4,12.5,81.0,0.9,95.0,0.0,,,,,,
2022-01-17 03:00:00,872.4,12.9,82.0,0.6,94.0,0.0,,,,,,
2022-01-17 04:00:00,872.2,12.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,872.2,12.9,84.0,0.5,128.0,0.0,,,,,,
2022-01-17 06:00:00,872.4,13.1,88.0,0.5,156.0,0.0,,,,,,
2022-01-17 07:00:00,872.5,12.2,91.0,0.4,92.0,0.0,,,,,,
2022-01-17 08:00:00,872.7,12.7,91.0,0.5,118.0,0.0,,,,,,
2022-01-17 09:00:00,873.1,16.0,79.0,0.5,108.0,0.0,,,,,,
2022-01-17 10:00:00,873.4,17.1,72.0,0.6,201.0,0.0,,,,,,
2022-01-17 11:00:00,873.0,17.7,70.0,0.6,262.0,0.0,,,,,,
2022-01-17 12:00:00,872.4,17.6,74.0,0.8,208.0,0.0,,,,,,
2022-01-17 13:00:00,871.7,18.0,75.0,0.9,214.0,0.0,,,,,,
2022-01-17 14:00:00,871.1,18.9,75.0,0.8,215.0,0.0,,,,,,
2022-01-17 15:00:00,871.0,15.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-17 16:00:00,870.9,15.3,95.0,0.2,0.0,0.0,,,,,,
2022-01-17 17:00:00,871.1,15.4,93.0,0.0,0.0,0.0,,,,,,
2022-01-17 18:00:00,871.3,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-17 19:00:00,871.8,14.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 20:00:00,872.4,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 21:00:00,872.3,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 22:00:00,872.3,13.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 23:00:00,872.0,13.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 00:00:00,872.0,13.1,99.0,0.3,184.0,0.0,,,,,,
2022-01-18 01:00:00,872.0,13.3,99.0,0.3,14.0,2.5,,,,,,
2022-01-18 02:00:00,871.9,12.9,99.0,0.0,0.0,4.5,,,,,,
2022-01-18 03:00:00,871.8,12.2,99.0,0.0,0.0,2.5,,,,,,
2022-01-18 04:00:00,871.8,12.4,96.0,0.8,117.0,2.5,,,,,,
2022-01-18 05:00:00,871.7,12.5,96.0,0.8,68.0,1.5,,,,,,
2022-01-18 06:00:00,871.9,12.1,99.0,0.0,0.0,2.0,,,,,,
2022-01-18 07:00:00,871.8,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 08:00:00,872.0,13.3,98.0,0.9,73.0,0.0,,,,,,
2022-01-18 09:00:00,872.6,14.0,97.0,0.2,0.0,0.0,,,,,,
2022-01-18 10:00:00,872.4,16.6,83.0,0.5,207.0,0.0,,,,,,
2022-01-18 11:00:00,872.1,16.3,86.0,0.4,224.0,0.0,,,,,,
2022-01-18 12:00:00,871.5,16.9,86.0,0.4,248.0,0.0,,,,,,
2022-01-18 13:00:00,870.6,20.7,70.0,0.8,242.0,0.0,,,,,,
2022-01-18 14:00:00,870.4,14.1,97.0,0.4,250.0,0.0,,,,,,
2022-01-18 15:00:00,869.9,15.1,92.0,0.6,206.0,0.0,,,,,,
2022-01-18 16:00:00,869.8,14.1,97.0,0.4,33.0,1.0,,,,,,
2022-01-18 17:00:00,870.2,13.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 18:00:00,870.3,12.7,89.0,1.8,76.0,0.5,,,,,,
2022-01-18 19:00:00,870.8,13.2,87.0,1.3,64.0,0.0,,,,,,
2022-01-18 20:00:00,871.1,12.5,93.0,0.3,356.0,0.0,,,,,,
2022-01-18 21:00:00,871.3,12.5,92.0,1.0,66.0,0.5,,,,,,
2022-01-18 22:00:00,871.2,12.4,94.0,1.3,61.0,0.5,,,,,,
2022-01-18 23:00:00,871.6,12.2,93.0,0.3,72.0,0.0,,,,,,
2022-01-19 00:00:00,871.4,11.9,95.0,0.7,110.0,0.0,,,,,,
2022-01-19 01:00:00,871.4,11.3,96.0,0.8,57.0,0.5,,,,,,
2022-01-19 02:00:00,870.5,11.9,94.0,0.9,87.0,0.0,,,,,,
2022-01-19 03:00:00,870.0,11.9,92.0,1.1,60.0,0.5,,,,,,
2022-01-19 04:00:00,869.9,12.5,87.0,1.1,54.0,0.0,,,,,,
2022-01-19 05:00:00,869.7,11.8,93.0,0.8,40.0,0.0,,,,,,
2022-01-19 06:00:00,869.8,12.5,86.0,1.0,55.0,0.0,,,,,,
2022-01-19 07:00:00,870.0,13.0,81.0,1.2,59.0,0.0,,,,,,
2022-01-19 08:00:00,870.5,13.2,84.0,0.8,44.0,0.0,,,,,,
2022-01-19 09:00:00,871.0,14.5,83.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,871.1,17.7,65.0,0.0,0.0,0.0,,,,,,
2022-01-19 11:00:00,870.6,18.3,67.0,0.9,197.0,0.0,,,,,,
2022-01-19 12:00:00,870.0,18.3,73.0,1.0,210.0,0.0,,,,,,
2022-01-19 13:00:00,869.2,18.9,73.0,0.8,212.0,0.0,,,,,,
2022-01-19 14:00:00,869.1,19.2,71.0,1.1,194.0,0.0,,,,,,
2022-01-19 15:00:00,868.6,19.5,69.0,0.9,202.0,0.0,,,,,,
2022-01-19 16:00:00,868.6,17.8,75.0,0.5,225.0,0.0,,,,,,
2022-01-19 17:00:00,869.1,16.4,82.0,0.0,0.0,0.0,,,,,,
2022-01-19 18:00:00,869.5,12.7,93.0,0.3,123.0,0.0,,,,,,
2022-01-19 19:00:00,869.7,11.6,90.0,0.7,79.0,0.0,,,,,,
2022-01-19 20:00:00,869.8,11.3,91.0,0.7,92.0,0.0,,,,,,
2022-01-19 21:00:00,869.9,10.7,93.0,0.3,89.0,0.0,,,,,,
2022-01-19 22:00:00,870.0,10.6,92.0,0.6,99.0,0.0,,,,,,
2022-01-19 23:00:00,870.1,10.7,90.0,0.9,89.0,0.0,,,,,,
2022-01-20 00:00:00,870.0,10.8,89.0,1.0,105.0,0.0,,,,,,
2022-01-20 01:00:00,869.7,10.5,86.0,0.4,76.0,0.0,,,,,,
2022-01-20 02:00:00,869.5,10.8,89.0,1.1,85.0,0.0,,,,,,
2022-01-20 03:00:00,869.1,10.1,89.0,0.5,104.0,0.0,,,,,,
2022-01-20 04:00:00,868.9,10.4,89.0,0.9,92.0,0.0,,,,,,
2022-01-20 05:00:00,869.1,10.6,82.0,1.2,84.0,0.0,,,,,,
2022-01-20 06:00:00,869.4,10.4,84.0,0.9,88.0,0.0,,,,,,
2022-01-20 07:00:00,869.9,10.9,85.0,0.5,78.0,0.0,,,,,,
2022-01-20 08:00:00,870.5,12.0,85.0,0.7,92.0,0.0,,,,,,
2022-01-20 09:00:00,871.0,17.3,71.0,0.0,0.0,0.0,,,,,,
2022-01-20 10:00:00,871.3,18.0,63.0,0.0,0.0,0.0,,,,,,
2022-01-20 11:00:00,871.1,18.5,65.0,0.5,254.0,0.0,,,,,,
2022-01-20 12:00:00,870.4,19.0,67.0,0.8,207.0,0.0,,,,,,
2022-01-20 13:00:00,869.6,18.8,76.0,1.1,205.0,0.0,,,,,,
2022-01-20 14:00:00,869.3,17.1,81.0,1.2,209.0,0.0,,,,,,
2022-01-20 15:00:00,869.0,15.2,93.0,0.8,210.0,0.0,,,,,,
2022-01-20 16:00:00,869.1,14.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-20 17:00:00,869.2,13.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-20 18:00:00,869.5,13.6,98.0,0.3,74.0,0.0,,,,,,
2022-01-20 19:00:00,869.8,13.1,96.0,0.4,128.0,0.0,,,,,,
2022-01-20 20:00:00,870.2,13.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-20 21:00:00,870.5,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-20 22:00:00,870.1,12.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-20 23:00:00,870.3,12.7,97.0,0.0,0.0,0.0,,,,,,
2022-01-21 00:00:00,870.0,12.5,96.0,0.7,133.0,0.0,,,,,,
2022-01-21 01:00:00,869.9,12.4,96.0,0.3,120.0,0.0,,,,,,
2022-01-21 02:00:00,869.7,12.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-21 03:00:00,869.9,12.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,869.7,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 05:00:00,868.8,11.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-21 06:00:00,869.9,11.6,95.0,0.5,154.0,0.0,,,,,,
2022-01-21 07:00:00,870.9,11.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-21 08:00:00,871.3,12.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-21 09:00:00,871.9,12.7,95.0,1.3,44.0,0.0,,,,,,
2022-01-21 10:00:00,871.2,14.6,81.0,2.5,30.0,0.0,,,,,,
2022-01-21 11:00:00,871.3,16.2,76.0,1.2,7.0,0.0,,,,,,
2022-01-21 12:00:00,870.9,14.3,83.0,1.1,44.0,0.0,,,,,,
2022-01-21 13:00:00,870.5,14.2,86.0,0.6,198.0,0.0,,,,,,
2022-01-21 14:00:00,869.8,14.0,81.0,1.5,66.0,0.0,,,,,,
2022-01-21 15:00:00,869.6,14.8,79.0,0.8,49.0,0.0,,,,,,
2022-01-21 16:00:00,869.5,14.2,89.0,0.2,0.0,0.0,,,,,,
2022-01-21 17:00:00,869.6,14.0,82.0,0.5,29.0,0.0,,,,,,
2022-01-21 18:00:00,869.9,14.1,75.0,0.6,44.0,0.0,,,,,,
2022-01-21 19:00:00,870.1,13.9,75.0,1.2,50.0,0.0,,,,,,
2022-01-21 20:00:00,870.1,14.2,70.0,2.1,78.0,0.0,,,,,,
2022-01-21 21:00:00,870.3,11.9,86.0,0.6,109.0,0.0,,,,,,
2022-01-21 22:00:00,870.2,12.8,84.0,0.6,80.0,0.0,,,,,,
2022-01-21 23:00:00,870.3,12.8,86.0,0.0,0.0,0.0,,,,,,
2022-01-22 00:00:00,869.9,12.5,92.0,0.5,85.0,0.0,,,,,,
2022-01-22 01:00:00,869.3,12.4,89.0,0.7,101.0,0.0,,,,,,
2022-01-22 02:00:00,869.4,11.8,92.0,0.3,98.0,0.0,,,,,,
2022-01-22 03:00:00,868.4,12.2,92.0,0.3,131.0,0.0,,,,,,
2022-01-22 04:00:00,868.7,12.4,89.0,0.7,149.0,0.0,,,,,,
2022-01-22 05:00:00,868.3,11.9,93.0,0.4,145.0,0.0,,,,,,
2022-01-22 06:00:00,867.6,11.9,88.0,1.2,47.0,0.0,,,,,,
2022-01-22 07:00:00,869.3,11.8,94.0,0.4,51.0,,,,,,,
2022-01-22 08:00:00,869.2,11.8,95.0,1.0,31.0,0.5,,,,,,
2022-01-22 09:00:00,869.5,11.7,98.0,0.7,64.0,1.0,,,,,,
2022-01-22 10:00:00,868.3,14.0,98.0,0.5,49.0,0.5,,,,,,
2022-01-22 11:00:00,868.4,14.4,93.0,0.6,213.0,0.0,,,,,,
2022-01-22 12:00:00,867.9,13.6,96.0,0.0,0.0,0.5,,,,,,
2022-01-22 13:00:00,866.7,15.7,89.0,0.0,0.0,0.0,,,,,,
2022-01-22 14:00:00,867.0,12.9,96.0,0.8,209.0,0.0,,,,,,
2022-01-22 15:00:00,865.4,15.7,90.0,0.3,239.0,0.5,,,,,,
2022-01-22 16:00:00,865.1,14.1,96.0,0.2,0.0,0.0,,,,,,
2022-01-22 17:00:00,867.7,12.4,99.0,0.5,209.0,0.0,,,,,,
2022-01-22 18:00:00,867.0,13.0,99.0,0.7,42.0,2.5,,,,,,
2022-01-22 19:00:00,866.8,14.7,95.0,1.3,91.0,0.0,,,,,,
2022-01-22 20:00:00,867.9,14.1,96.0,0.5,143.0,0.0,,,,,,
2022-01-22 21:00:00,868.5,13.9,97.0,0.2,0.0,1.0,,,,,,
2022-01-22 22:00:00,868.2,14.9,92.0,1.1,150.0,0.5,,,,,,
2022-01-22 23:00:00,867.8,16.1,84.0,1.8,158.0,0.5,,,,,,
2022-01-23 00:00:00,867.9,16.4,83.0,1.3,172.0,0.0,,,,,,
2022-01-23 01:00:00,867.7,16.2,86.0,1.0,173.0,0.0,,,,,,
2022-01-23 02:00:00,867.5,16.7,81.0,1.2,177.0,0.0,,,,,,
2022-01-23 03:00:00,867.3,16.3,84.0,1.0,159.0,0.0,,,,,,
2022-01-23 04:00:00,867.3,15.2,91.0,0.0,0.0,0.0,,,,,,
2022-01-23 05:00:00,867.1,15.5,90.0,0.8,198.0,0.0,,,,,,
2022-01-23 06:00:00,867.4,15.9,89.0,2.0,179.0,0.0,,,,,,
2022-01-23 07:00:00,867.7,15.6,89.0,0.5,192.0,0.0,,,,,,
2022-01-23 08:00:00,868.1,16.7,82.0,1.6,175.0,0.0,,,,,,
2022-01-23 09:00:00,868.2,17.9,78.0,0.8,216.0,0.0,,,,,,
2022-01-23 10:00:00,868.8,17.4,86.0,0.5,213.0,0.0,,,,,,
2022-01-23 11:00:00,868.5,18.4,77.0,1.1,210.0,0.0,,,,,,
2022-01-23 12:00:00,867.7,19.7,76.0,0.7,223.0,0.0,,,,,,
2022-01-23 13:00:00,867.2,18.8,82.0,0.9,223.0,0.0,,,,,,
2022-01-23 14:00:00,866.9,18.3,78.0,1.0,195.0,0.0,,,,,,
2022-01-23 15:00:00,866.5,17.6,92.0,1.0,206.0,0.0,,,,,,
2022-01-23 16:00:00,866.6,16.8,95.0,0.6,223.0,0.0,,,,,,
2022-01-23 17:00:00,866.6,18.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-23 18:00:00,867.0,15.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-23 19:00:00,867.6,14.3,94.0,0.4,64.0,0.0,,,,,,
2022-01-23 20:00:00,867.8,12.8,90.0,0.7,101.0,0.0,,,,,,
2022-01-23 21:00:00,868.0,13.1,88.0,0.8,91.0,0.0,,,,,,
2022-01-23 22:00:00,868.1,12.9,82.0,0.6,94.0,0.0,,,,,,
2022-01-23 23:00:00,867.9,12.7,78.0,0.6,102.0,0.0,,,,,,
2022-01-24 00:00:00,867.9,12.8,75.0,1.1,79.0,0.0,,,,,,
2022-01-24 01:00:00,867.9,13.2,78.0,0.5,70.0,0.0,,,,,,
2022-01-24 02:00:00,867.6,13.7,73.0,0.9,82.0,0.0,,,,,,
2022-01-24 03:00:00,867.5,13.3,74.0,0.8,83.0,0.0,,,,,,
2022-01-24 04:00:00,866.9,13.7,75.0,0.6,92.0,0.0,,,,,,
2022-01-24 05:00:00,867.1,13.5,80.0,0.8,110.0,0.0,,,,,,
2022-01-24 06:00:00,867.4,12.9,77.0,0.6,98.0,0.0,,,,,,
2022-01-24 07:00:00,867.4,12.8,76.0,1.1,96.0,0.0,,,,,,
2022-01-24 08:00:00,868.0,15.6,60.0,1.4,55.0,0.0,,,,,,
2022-01-24 09:00:00,868.4,17.0,61.0,1.8,4.0,0.0,,,,,,
2022-01-24 10:00:00,869.1,16.4,74.0,0.0,0.0,0.0,,,,,,
2022-01-24 11:00:00,868.4,17.4,58.0,2.6,51.0,0.0,,,,,,
2022-01-24 12:00:00,868.3,18.3,73.0,0.3,351.0,0.0,,,,,,
2022-01-24 13:00:00,867.5,17.9,62.0,0.7,27.0,0.0,,,,,,
2022-01-24 14:00:00,867.2,17.3,87.0,0.4,203.0,0.0,,,,,,
2022-01-24 15:00:00,867.3,16.6,77.0,0.3,5.0,0.0,,,,,,
2022-01-24 16:00:00,867.4,14.7,82.0,1.6,36.0,0.0,,,,,,
2022-01-24 17:00:00,867.7,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,868.1,14.1,87.0,1.3,55.0,0.0,,,,,,
2022-01-24 19:00:00,867.9,13.9,89.0,0.6,76.0,0.0,,,,,,
2022-01-24 20:00:00,868.8,14.2,90.0,0.6,135.0,0.0,,,,,,
2022-01-24 21:00:00,868.7,13.0,93.0,0.6,109.0,0.0,,,,,,
2022-01-24 22:00:00,868.9,12.9,95.0,0.5,93.0,0.0,,,,,,
2022-01-24 23:00:00,868.9,12.5,95.0,0.8,91.0,0.0,,,,,,
2022-01-25 00:00:00,869.2,13.1,92.0,0.8,130.0,0.0,,,,,,
2022-01-25 01:00:00,869.2,13.8,89.0,0.3,158.0,0.0,,,,,,
2022-01-25 02:00:00,869.3,13.8,93.0,0.3,186.0,0.0,,,,,,
2022-01-25 03:00:00,869.1,13.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,869.0,13.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-25 05:00:00,868.9,13.2,90.0,0.0,0.0,0.0,,,,,,
2022-01-25 06:00:00,869.7,13.5,90.0,0.2,0.0,0.0,,,,,,
2022-01-25 07:00:00,870.1,13.2,94.0,0.3,102.0,0.5,,,,,,
2022-01-25 08:00:00,870.5,13.8,95.0,0.5,58.0,0.0,,,,,,
2022-01-25 09:00:00,870.9,16.3,89.0,0.0,0.0,0.0,,,,,,
2022-01-25 10:00:00,871.3,15.7,88.0,0.5,194.0,0.0,,,,,,
2022-01-25 11:00:00,871.3,16.0,87.0,0.5,217.0,0.0,,,,,,
2022-01-25 12:00:00,870.4,17.5,77.0,0.9,199.0,0.0,,,,,,
2022-01-25 13:00:00,869.4,17.3,79.0,0.5,224.0,0.0,,,,,,
2022-01-25 14:00:00,868.9,20.7,72.0,1.0,200.0,0.0,,,,,,
2022-01-25 15:00:00,868.7,17.2,86.0,0.5,212.0,0.0,,,,,,
2022-01-25 16:00:00,868.8,16.8,91.0,0.8,227.0,0.0,,,,,,
2022-01-25 17:00:00,869.1,15.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-25 18:00:00,869.5,14.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,870.0,14.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-25 20:00:00,870.5,14.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-25 21:00:00,870.5,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 22:00:00,870.8,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,870.7,13.0,96.0,0.3,115.0,0.0,,,,,,
2022-01-26 00:00:00,870.6,12.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,870.8,12.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-26 02:00:00,870.6,12.0,96.0,0.3,162.0,0.0,,,,,,
2022-01-26 03:00:00,870.3,11.9,94.0,0.8,39.0,0.0,,,,,,
2022-01-26 04:00:00,870.1,12.3,89.0,1.3,47.0,0.0,,,,,,
2022-01-26 05:00:00,870.2,11.6,91.0,0.3,36.0,0.0,,,,,,
2022-01-26 06:00:00,870.8,11.6,89.0,0.8,83.0,0.0,,,,,,
2022-01-26 07:00:00,871.4,11.8,89.0,0.8,74.0,0.0,,,,,,
2022-01-26 08:00:00,871.7,12.3,88.0,0.6,100.0,0.0,,,,,,
2022-01-26 09:00:00,872.0,15.5,81.0,0.8,104.0,0.0,,,,,,
2022-01-26 10:00:00,872.1,17.9,69.0,0.9,180.0,0.0,,,,,,
2022-01-26 11:00:00,871.6,19.3,66.0,0.9,201.0,0.0,,,,,,
2022-01-26 12:00:00,871.0,20.1,71.0,0.9,217.0,0.0,,,,,,
2022-01-26 13:00:00,870.3,19.3,79.0,1.4,196.0,0.0,,,,,,
2022-01-26 14:00:00,870.0,17.0,87.0,1.3,191.0,0.0,,,,,,
2022-01-26 15:00:00,869.8,16.8,87.0,0.7,199.0,0.0,,,,,,
2022-01-26 16:00:00,869.8,16.3,89.0,0.6,204.0,0.0,,,,,,
2022-01-26 17:00:00,870.0,15.9,92.0,0.3,215.0,0.0,,,,,,
2022-01-26 18:00:00,870.5,15.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-26 19:00:00,870.6,14.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,870.9,13.6,94.0,0.3,99.0,0.0,,,,,,
2022-01-26 21:00:00,871.3,14.4,91.0,0.5,118.0,0.0,,,,,,
2022-01-26 22:00:00,871.5,14.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,871.3,12.9,90.0,0.9,60.0,0.0,,,,,,
2022-01-27 00:00:00,871.3,12.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,871.0,12.7,88.0,0.6,58.0,0.0,,,,,,
2022-01-27 02:00:00,870.6,11.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,870.1,12.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-27 04:00:00,870.1,12.3,86.0,0.7,79.0,0.0,,,,,,
2022-01-27 05:00:00,870.2,12.2,85.0,0.5,95.0,0.0,,,,,,
2022-01-27 06:00:00,870.5,12.0,84.0,0.9,82.0,0.0,,,,,,
2022-01-27 07:00:00,870.9,12.3,77.0,0.9,107.0,0.0,,,,,,
2022-01-27 08:00:00,871.3,11.8,80.0,0.7,116.0,0.0,,,,,,
2022-01-27 09:00:00,871.7,15.0,71.0,1.1,103.0,0.0,,,,,,
2022-01-27 10:00:00,871.9,18.5,61.0,0.8,165.0,0.0,,,,,,
2022-01-27 11:00:00,871.7,19.8,63.0,0.6,202.0,0.0,,,,,,
2022-01-27 12:00:00,871.0,21.1,60.0,1.0,191.0,0.0,,,,,,
2022-01-27 13:00:00,870.2,21.1,67.0,1.1,207.0,0.0,,,,,,
2022-01-27 14:00:00,869.9,21.6,73.0,0.9,212.0,0.0,,,,,,
2022-01-27 15:00:00,869.6,19.3,80.0,0.3,228.0,0.0,,,,,,
2022-01-27 16:00:00,869.6,18.4,82.0,0.3,242.0,0.0,,,,,,
2022-01-27 17:00:00,869.8,16.4,93.0,0.5,222.0,0.0,,,,,,
2022-01-27 18:00:00,870.2,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 19:00:00,870.6,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 20:00:00,870.8,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-27 21:00:00,871.0,15.1,99.0,0.0,0.0,0.0,,,,,,
