,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-07 18:00:00,872.2,13.0,99,0.0,0.0,1.9,216,0.0,,,,,,,,,,2016-01-07T17:01:00,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,872.2,12.6,99,0.0,0.0,1.1,131,0.0,,,,,,,,,,2016-01-07T18:25:00,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,872.4,12.2,99,0.6,194.0,2.0,221,0.0,,,,,,,,,,2016-01-07T19:59:00,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,872.6,12.4,97,0.7,292.0,6.6,348,0.0,,,,,,,,,,2016-01-07T20:44:00,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,872.4,12.8,91,0.4,83.0,2.6,86,0.0,,,,,,,,,,2016-01-07T21:46:00,,,,,,,,,,,,,,,,,,
2016-01-07 23:00:00,872.4,11.7,94,0.4,55.0,2.6,54,0.0,,,,,,,,,,2016-01-07T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,872.0,10.9,95,1.2,1.0,3.0,336,0.5,,,,,,,,,,2016-01-07T23:59:00,,,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,871.7,10.7,96,0.6,357.0,2.4,342,0.0,,,,,,,,,,2016-01-08T00:02:00,,,,,,,,,,,,,,,,,,
2016-01-08 02:00:00,871.7,10.3,98,0.4,280.0,2.4,20,0.5,,,,,,,,,,2016-01-08T01:46:00,,,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,871.0,9.8,97,3.2,19.0,6.9,1,3.0,,,,,,,,,,2016-01-08T02:58:00,,,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,871.2,9.8,95,1.1,42.0,5.5,67,1.5,,,,,,,,,,2016-01-08T03:02:00,,,,,,,,,,,,,,,,,,
2016-01-08 05:00:00,871.7,10.0,98,1.2,53.0,3.3,33,2.5,,,,,,,,,,2016-01-08T04:04:00,,,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,872.0,10.2,98,0.0,0.0,1.8,75,2.0,,,,,,,,,,2016-01-08T05:01:00,,,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,872.0,10.3,98,0.4,26.0,1.0,48,1.5,,,,,,,,,,2016-01-08T06:55:00,,,,,,,,,,,,,,,,,,
2016-01-08 08:00:00,872.7,10.9,98,0.4,99.0,1.1,47,0.0,,,,,,,,,,2016-01-08T07:24:00,,,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,872.9,11.8,97,0.0,0.0,1.7,56,0.5,,,,,,,,,,2016-01-08T08:03:00,,,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,872.7,12.8,91,0.7,82.0,2.3,55,0.0,,,,,,,,,,2016-01-08T09:22:00,,,,,,,,,,,,,,,,,,
2016-01-08 11:00:00,872.1,13.8,91,0.7,223.0,1.9,231,0.0,,,,,,,,,,2016-01-08T10:54:00,,,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,871.1,15.5,87,1.1,216.0,2.4,268,0.0,,,,,,,,,,2016-01-08T11:51:00,,,,,,,,,,,,,,,,,,
2016-01-08 13:00:00,870.3,15.8,64,0.6,223.0,2.4,224,0.0,,,,,,,,,,2016-01-08T12:39:00,,,,,,,,,,,,,,,,,,
2016-01-08 14:00:00,869.8,17.6,65,0.9,229.0,2.4,228,0.0,,,,,,,,,,2016-01-08T13:43:00,,,,,,,,,,,,,,,,,,
2016-01-08 15:00:00,869.2,18.2,59,1.0,259.0,2.6,222,0.0,,,,,,,,,,2016-01-08T14:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 16:00:00,869.4,13.0,95,0.6,278.0,3.1,313,0.0,,,,,,,,,,2016-01-08T15:03:00,,,,,,,,,,,,,,,,,,
2016-01-08 17:00:00,869.6,12.6,94,0.0,0.0,1.4,8,0.0,,,,,,,,,,2016-01-08T16:37:00,,,,,,,,,,,,,,,,,,
2016-01-08 18:00:00,870.2,12.0,97,0.4,70.0,1.5,158,0.0,,,,,,,,,,2016-01-08T17:24:00,,,,,,,,,,,,,,,,,,
2016-01-08 19:00:00,870.7,12.2,90,0.3,97.0,0.9,44,0.0,,,,,,,,,,2016-01-08T18:15:00,,,,,,,,,,,,,,,,,,
2016-01-08 20:00:00,871.2,11.8,93,0.0,0.0,1.4,204,0.0,,,,,,,,,,2016-01-08T19:47:00,,,,,,,,,,,,,,,,,,
2016-01-08 21:00:00,871.6,11.8,94,0.0,0.0,2.2,171,0.0,,,,,,,,,,2016-01-08T20:24:00,,,,,,,,,,,,,,,,,,
2016-01-08 22:00:00,871.8,11.6,97,0.0,0.0,1.4,270,0.0,,,,,,,,,,2016-01-08T21:07:00,,,,,,,,,,,,,,,,,,
2016-01-08 23:00:00,872.0,11.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 00:00:00,871.7,10.6,96,0.4,100.0,2.0,153,0.0,,,,,,,,,,2016-01-08T23:27:00,,,,,,,,,,,,,,,,,,
2016-01-09 01:00:00,871.8,11.0,95,0.6,144.0,1.7,4,0.0,,,,,,,,,,2016-01-09T00:46:00,,,,,,,,,,,,,,,,,,
2016-01-09 02:00:00,871.4,11.3,96,0.4,111.0,1.7,193,0.0,,,,,,,,,,2016-01-09T02:00:00,,,,,,,,,,,,,,,,,,
2016-01-09 03:00:00,871.2,10.7,96,0.4,268.0,2.4,187,0.0,,,,,,,,,,2016-01-09T02:50:00,,,,,,,,,,,,,,,,,,
2016-01-09 04:00:00,871.8,10.6,98,0.4,102.0,1.2,82,0.0,,,,,,,,,,2016-01-09T03:50:00,,,,,,,,,,,,,,,,,,
2016-01-09 05:00:00,872.0,9.8,94,0.5,61.0,1.6,80,0.0,,,,,,,,,,2016-01-09T04:12:00,,,,,,,,,,,,,,,,,,
2016-01-09 06:00:00,872.4,10.3,85,1.1,132.0,2.0,134,0.0,,,,,,,,,,2016-01-09T05:42:00,,,,,,,,,,,,,,,,,,
2016-01-09 07:00:00,872.9,10.1,79,1.0,123.0,1.9,114,0.0,,,,,,,,,,2016-01-09T06:02:00,,,,,,,,,,,,,,,,,,
2016-01-09 08:00:00,873.4,10.4,82,0.8,121.0,2.3,191,0.0,,,,,,,,,,2016-01-09T07:44:00,,,,,,,,,,,,,,,,,,
2016-01-09 09:00:00,873.8,13.6,72,0.4,124.0,2.3,180,0.0,,,,,,,,,,2016-01-09T08:16:00,,,,,,,,,,,,,,,,,,
2016-01-09 10:00:00,873.7,15.9,59,0.9,213.0,2.8,195,0.0,,,,,,,,,,2016-01-09T09:26:00,,,,,,,,,,,,,,,,,,
2016-01-09 11:00:00,873.1,16.4,63,1.3,209.0,3.2,182,0.0,,,,,,,,,,2016-01-09T10:15:00,,,,,,,,,,,,,,,,,,
2016-01-09 12:00:00,872.2,17.0,62,1.3,221.0,3.6,287,0.0,,,,,,,,,,2016-01-09T11:32:00,,,,,,,,,,,,,,,,,,
2016-01-09 13:00:00,871.8,15.4,68,1.7,213.0,4.8,194,0.0,,,,,,,,,,2016-01-09T12:24:00,,,,,,,,,,,,,,,,,,
2016-01-09 14:00:00,871.4,16.5,69,2.2,209.0,4.1,188,0.0,,,,,,,,,,2016-01-09T13:07:00,,,,,,,,,,,,,,,,,,
2016-01-09 15:00:00,871.2,15.5,68,1.6,209.0,4.3,194,0.0,,,,,,,,,,2016-01-09T14:22:00,,,,,,,,,,,,,,,,,,
2016-01-09 16:00:00,871.3,14.1,89,1.3,222.0,3.8,203,0.0,,,,,,,,,,2016-01-09T15:12:00,,,,,,,,,,,,,,,,,,
2016-01-09 17:00:00,871.9,13.1,92,0.4,318.0,2.7,191,0.0,,,,,,,,,,2016-01-09T16:20:00,,,,,,,,,,,,,,,,,,
2016-01-09 18:00:00,872.2,11.7,94,0.0,0.0,1.2,75,0.0,,,,,,,,,,2016-01-09T17:31:00,,,,,,,,,,,,,,,,,,
2016-01-09 19:00:00,872.7,10.8,93,0.3,101.0,1.6,69,0.0,,,,,,,,,,2016-01-09T18:38:00,,,,,,,,,,,,,,,,,,
2016-01-09 20:00:00,872.9,10.6,93,0.8,92.0,1.7,90,0.0,,,,,,,,,,2016-01-09T19:56:00,,,,,,,,,,,,,,,,,,
2016-01-09 21:00:00,873.1,10.2,75,1.1,71.0,1.9,42,0.0,,,,,,,,,,2016-01-09T20:27:00,,,,,,,,,,,,,,,,,,
2016-01-09 22:00:00,873.4,9.9,68,1.2,90.0,1.9,72,0.0,,,,,,,,,,2016-01-09T21:03:00,,,,,,,,,,,,,,,,,,
2016-01-09 23:00:00,873.0,9.5,75,0.7,103.0,1.9,114,0.0,,,,,,,,,,2016-01-09T22:41:00,,,,,,,,,,,,,,,,,,
2016-01-10 00:00:00,873.0,10.3,62,1.0,98.0,2.3,99,0.0,,,,,,,,,,2016-01-09T23:07:00,,,,,,,,,,,,,,,,,,
2016-01-10 01:00:00,872.7,10.3,62,1.5,89.0,2.5,91,0.0,,,,,,,,,,2016-01-10T00:47:00,,,,,,,,,,,,,,,,,,
2016-01-10 02:00:00,872.4,10.1,64,0.9,117.0,2.1,98,0.0,,,,,,,,,,2016-01-10T01:09:00,,,,,,,,,,,,,,,,,,
2016-01-10 03:00:00,871.8,10.7,60,1.1,63.0,2.1,102,0.0,,,,,,,,,,2016-01-10T02:18:00,,,,,,,,,,,,,,,,,,
2016-01-10 04:00:00,871.6,10.2,70,0.0,0.0,1.5,43,0.0,,,,,,,,,,2016-01-10T03:07:00,,,,,,,,,,,,,,,,,,
2016-01-10 05:00:00,871.7,11.4,71,0.9,119.0,2.0,142,0.0,,,,,,,,,,2016-01-10T04:48:00,,,,,,,,,,,,,,,,,,
2016-01-10 06:00:00,872.2,12.2,67,1.4,116.0,2.1,109,0.0,,,,,,,,,,2016-01-10T05:19:00,,,,,,,,,,,,,,,,,,
2016-01-10 07:00:00,872.3,11.7,70,1.1,126.0,2.0,173,0.0,,,,,,,,,,2016-01-10T06:48:00,,,,,,,,,,,,,,,,,,
2016-01-10 08:00:00,872.9,13.3,68,1.0,144.0,2.5,130,0.0,,,,,,,,,,2016-01-10T07:42:00,,,,,,,,,,,,,,,,,,
2016-01-10 09:00:00,872.9,15.9,59,1.1,189.0,2.9,168,0.0,,,,,,,,,,2016-01-10T08:55:00,,,,,,,,,,,,,,,,,,
2016-01-10 10:00:00,872.8,17.2,55,0.4,213.0,2.4,217,0.0,,,,,,,,,,2016-01-10T09:19:00,,,,,,,,,,,,,,,,,,
2016-01-10 11:00:00,872.0,18.2,51,1.3,237.0,2.6,238,0.0,,,,,,,,,,2016-01-10T11:00:00,,,,,,,,,,,,,,,,,,
2016-01-10 12:00:00,871.4,18.3,58,1.4,203.0,3.6,198,0.0,,,,,,,,,,2016-01-10T11:26:00,,,,,,,,,,,,,,,,,,
2016-01-10 13:00:00,870.5,18.9,55,1.5,210.0,3.2,196,0.0,,,,,,,,,,2016-01-10T12:53:00,,,,,,,,,,,,,,,,,,
2016-01-10 14:00:00,870.1,17.3,58,1.4,206.0,3.6,206,0.0,,,,,,,,,,2016-01-10T13:27:00,,,,,,,,,,,,,,,,,,
2016-01-10 15:00:00,869.8,15.8,79,0.5,243.0,3.7,196,0.0,,,,,,,,,,2016-01-10T14:01:00,,,,,,,,,,,,,,,,,,
2016-01-10 16:00:00,870.1,15.4,84,0.3,225.0,1.7,230,0.0,,,,,,,,,,2016-01-10T15:13:00,,,,,,,,,,,,,,,,,,
2016-01-10 17:00:00,870.0,14.8,75,0.0,0.0,1.3,177,0.0,,,,,,,,,,2016-01-10T16:28:00,,,,,,,,,,,,,,,,,,
2016-01-10 18:00:00,869.7,13.0,79,0.6,111.0,1.5,79,0.0,,,,,,,,,,2016-01-10T17:34:00,,,,,,,,,,,,,,,,,,
2016-01-10 19:00:00,870.7,13.0,77,0.8,104.0,1.4,75,0.0,,,,,,,,,,2016-01-10T18:37:00,,,,,,,,,,,,,,,,,,
2016-01-10 20:00:00,870.9,13.1,75,0.7,68.0,2.4,112,0.0,,,,,,,,,,2016-01-10T19:30:00,,,,,,,,,,,,,,,,,,
2016-01-10 21:00:00,870.8,14.2,75,1.4,171.0,2.7,177,0.0,,,,,,,,,,2016-01-10T20:52:00,,,,,,,,,,,,,,,,,,
2016-01-10 22:00:00,870.8,13.7,78,1.0,112.0,1.7,162,0.0,,,,,,,,,,2016-01-10T21:02:00,,,,,,,,,,,,,,,,,,
2016-01-10 23:00:00,871.1,13.5,82,0.6,79.0,1.6,56,0.0,,,,,,,,,,2016-01-10T22:32:00,,,,,,,,,,,,,,,,,,
2016-01-11 00:00:00,870.9,14.8,80,0.8,188.0,3.1,176,0.0,,,,,,,,,,2016-01-10T23:31:00,,,,,,,,,,,,,,,,,,
2016-01-11 01:00:00,870.5,14.4,79,1.1,191.0,3.6,195,0.0,,,,,,,,,,2016-01-11T00:02:00,,,,,,,,,,,,,,,,,,
2016-01-11 02:00:00,869.9,13.5,84,0.4,66.0,2.9,182,0.0,,,,,,,,,,2016-01-11T01:24:00,,,,,,,,,,,,,,,,,,
2016-01-11 03:00:00,869.0,13.1,84,0.8,93.0,2.3,142,0.0,,,,,,,,,,2016-01-11T02:44:00,,,,,,,,,,,,,,,,,,
2016-01-11 04:00:00,869.2,14.1,80,1.4,187.0,2.5,181,0.0,,,,,,,,,,2016-01-11T03:53:00,,,,,,,,,,,,,,,,,,
2016-01-11 05:00:00,868.0,15.0,77,2.4,188.0,5.8,178,0.0,,,,,,,,,,2016-01-11T05:00:00,,,,,,,,,,,,,,,,,,
2016-01-11 06:00:00,869.3,13.8,83,1.1,167.0,3.3,170,0.0,,,,,,,,,,2016-01-11T05:01:00,,,,,,,,,,,,,,,,,,
2016-01-11 07:00:00,869.5,13.9,83,0.7,184.0,2.5,167,0.0,,,,,,,,,,2016-01-11T06:01:00,,,,,,,,,,,,,,,,,,
2016-01-11 08:00:00,869.7,14.8,83,1.9,187.0,5.3,181,0.0,,,,,,,,,,2016-01-11T07:56:00,,,,,,,,,,,,,,,,,,
2016-01-11 09:00:00,869.9,14.7,87,1.8,192.0,5.5,143,0.0,,,,,,,,,,2016-01-11T08:35:00,,,,,,,,,,,,,,,,,,
2016-01-11 10:00:00,870.2,14.1,90,2.1,188.0,5.2,172,0.0,,,,,,,,,,2016-01-11T09:54:00,,,,,,,,,,,,,,,,,,
2016-01-11 11:00:00,870.1,13.3,98,1.4,220.0,4.9,203,6.0,,,,,,,,,,2016-01-11T10:42:00,,,,,,,,,,,,,,,,,,
2016-01-11 12:00:00,870.0,13.3,98,1.6,202.0,4.8,179,3.0,,,,,,,,,,2016-01-11T11:34:00,,,,,,,,,,,,,,,,,,
2016-01-11 13:00:00,869.5,13.3,94,2.0,179.0,5.8,209,1.0,,,,,,,,,,2016-01-11T12:14:00,,,,,,,,,,,,,,,,,,
2016-01-11 14:00:00,868.5,13.5,89,2.3,174.0,4.4,127,1.0,,,,,,,,,,2016-01-11T13:24:00,,,,,,,,,,,,,,,,,,
2016-01-11 15:00:00,867.8,13.7,93,1.3,45.0,2.6,185,0.0,,,,,,,,,,2016-01-11T14:07:00,,,,,,,,,,,,,,,,,,
2016-01-11 16:00:00,867.7,15.0,78,0.6,160.0,5.4,149,0.0,,,,,,,,,,2016-01-11T15:47:00,,,,,,,,,,,,,,,,,,
2016-01-11 17:00:00,868.5,13.3,98,0.6,231.0,2.8,196,0.0,,,,,,,,,,2016-01-11T16:09:00,,,,,,,,,,,,,,,,,,
2016-01-11 18:00:00,868.8,12.4,99,0.0,0.0,1.9,217,0.5,,,,,,,,,,2016-01-11T17:20:00,,,,,,,,,,,,,,,,,,
2016-01-11 19:00:00,869.8,12.1,99,0.4,233.0,1.3,188,1.0,,,,,,,,,,2016-01-11T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-11 20:00:00,870.3,12.4,99,1.0,121.0,2.1,126,5.0,,,,,,,,,,2016-01-11T19:57:00,,,,,,,,,,,,,,,,,,
2016-01-11 21:00:00,870.7,12.9,98,0.0,0.0,4.5,206,0.5,,,,,,,,,,2016-01-11T20:26:00,,,,,,,,,,,,,,,,,,
2016-01-11 22:00:00,870.8,13.0,98,0.5,73.0,1.4,72,0.0,,,,,,,,,,2016-01-11T21:29:00,,,,,,,,,,,,,,,,,,
2016-01-11 23:00:00,870.8,13.1,98,0.0,0.0,1.2,75,0.0,,,,,,,,,,2016-01-11T22:20:00,,,,,,,,,,,,,,,,,,
2016-01-12 00:00:00,870.2,13.0,97,0.4,73.0,2.6,32,0.0,,,,,,,,,,2016-01-11T23:33:00,,,,,,,,,,,,,,,,,,
2016-01-12 01:00:00,870.4,13.0,97,0.9,88.0,2.2,41,0.0,,,,,,,,,,2016-01-12T00:45:00,,,,,,,,,,,,,,,,,,
2016-01-12 02:00:00,870.2,13.2,96,0.9,83.0,1.8,82,0.0,,,,,,,,,,2016-01-12T01:19:00,,,,,,,,,,,,,,,,,,
2016-01-12 03:00:00,870.3,13.5,94,0.5,129.0,1.8,89,0.0,,,,,,,,,,2016-01-12T02:32:00,,,,,,,,,,,,,,,,,,
2016-01-12 04:00:00,870.0,13.3,95,0.6,76.0,1.4,85,0.0,,,,,,,,,,2016-01-12T03:11:00,,,,,,,,,,,,,,,,,,
2016-01-12 05:00:00,869.9,12.5,95,0.7,95.0,1.4,83,0.0,,,,,,,,,,2016-01-12T04:01:00,,,,,,,,,,,,,,,,,,
2016-01-12 06:00:00,870.4,12.5,94,0.9,110.0,2.2,110,0.0,,,,,,,,,,2016-01-12T05:27:00,,,,,,,,,,,,,,,,,,
2016-01-12 07:00:00,870.5,12.5,95,0.7,91.0,1.4,122,0.0,,,,,,,,,,2016-01-12T06:39:00,,,,,,,,,,,,,,,,,,
2016-01-12 08:00:00,871.1,14.1,94,0.0,0.0,1.4,69,0.0,,,,,,,,,,2016-01-12T07:38:00,,,,,,,,,,,,,,,,,,
2016-01-12 09:00:00,871.7,15.4,87,0.0,0.0,0.6,75,0.0,,,,,,,,,,2016-01-12T08:02:00,,,,,,,,,,,,,,,,,,
2016-01-12 10:00:00,871.7,16.4,82,0.9,204.0,2.4,308,0.0,,,,,,,,,,2016-01-12T09:45:00,,,,,,,,,,,,,,,,,,
2016-01-12 11:00:00,871.3,15.0,94,1.0,204.0,2.9,221,0.0,,,,,,,,,,2016-01-12T10:33:00,,,,,,,,,,,,,,,,,,
2016-01-12 12:00:00,870.5,14.3,96,0.7,209.0,2.5,249,0.0,,,,,,,,,,2016-01-12T11:21:00,,,,,,,,,,,,,,,,,,
2016-01-12 13:00:00,869.6,14.4,97,0.9,217.0,2.3,290,0.0,,,,,,,,,,2016-01-12T12:31:00,,,,,,,,,,,,,,,,,,
2016-01-12 14:00:00,869.2,13.9,99,1.2,216.0,3.5,233,0.0,,,,,,,,,,2016-01-12T14:00:00,,,,,,,,,,,,,,,,,,
2016-01-12 15:00:00,869.1,13.5,99,1.0,228.0,3.0,217,0.0,,,,,,,,,,2016-01-12T14:18:00,,,,,,,,,,,,,,,,,,
2016-01-12 16:00:00,869.3,13.3,99,1.2,224.0,3.0,238,0.0,,,,,,,,,,2016-01-12T15:30:00,,,,,,,,,,,,,,,,,,
2016-01-12 17:00:00,869.4,13.0,99,1.6,221.0,4.8,184,0.0,,,,,,,,,,2016-01-12T16:49:00,,,,,,,,,,,,,,,,,,
2016-01-12 18:00:00,869.8,12.8,99,0.5,190.0,3.6,228,0.0,,,,,,,,,,2016-01-12T17:16:00,,,,,,,,,,,,,,,,,,
2016-01-12 19:00:00,870.4,12.3,99,0.3,196.0,4.8,229,0.0,,,,,,,,,,2016-01-12T18:09:00,,,,,,,,,,,,,,,,,,
2016-01-12 20:00:00,870.8,12.6,99,1.1,199.0,2.9,243,0.0,,,,,,,,,,2016-01-12T19:39:00,,,,,,,,,,,,,,,,,,
2016-01-12 21:00:00,871.2,12.5,99,1.9,196.0,4.7,229,0.0,,,,,,,,,,2016-01-12T20:13:00,,,,,,,,,,,,,,,,,,
2016-01-12 22:00:00,871.5,12.3,99,1.3,211.0,4.4,174,0.0,,,,,,,,,,2016-01-12T21:30:00,,,,,,,,,,,,,,,,,,
2016-01-12 23:00:00,871.5,12.1,99,0.6,207.0,3.8,189,1.0,,,,,,,,,,2016-01-12T22:17:00,,,,,,,,,,,,,,,,,,
2016-01-13 00:00:00,871.0,11.9,99,0.4,258.0,3.4,229,0.0,,,,,,,,,,2016-01-12T23:01:00,,,,,,,,,,,,,,,,,,
2016-01-13 01:00:00,870.9,12.0,99,0.3,341.0,1.6,199,0.0,,,,,,,,,,2016-01-13T00:13:00,,,,,,,,,,,,,,,,,,
2016-01-13 02:00:00,870.7,11.5,99,0.7,8.0,2.1,4,0.0,,,,,,,,,,2016-01-13T01:59:00,,,,,,,,,,,,,,,,,,
2016-01-13 03:00:00,870.5,11.9,99,0.0,0.0,2.2,11,0.0,,,,,,,,,,2016-01-13T02:07:00,,,,,,,,,,,,,,,,,,
2016-01-13 04:00:00,870.2,11.5,99,0.5,187.0,2.1,349,0.0,,,,,,,,,,2016-01-13T03:32:00,,,,,,,,,,,,,,,,,,
2016-01-13 05:00:00,869.9,11.3,99,0.5,122.0,2.0,190,0.0,,,,,,,,,,2016-01-13T04:03:00,,,,,,,,,,,,,,,,,,
2016-01-13 06:00:00,870.6,11.7,99,0.4,183.0,1.9,197,0.0,,,,,,,,,,2016-01-13T05:53:00,,,,,,,,,,,,,,,,,,
2016-01-13 07:00:00,871.4,12.0,99,1.1,223.0,3.6,194,0.0,,,,,,,,,,2016-01-13T06:30:00,,,,,,,,,,,,,,,,,,
2016-01-13 08:00:00,871.3,12.2,99,0.6,223.0,4.1,243,0.0,,,,,,,,,,2016-01-13T07:27:00,,,,,,,,,,,,,,,,,,
2016-01-13 09:00:00,871.6,12.4,99,1.2,230.0,3.0,187,0.0,,,,,,,,,,2016-01-13T08:32:00,,,,,,,,,,,,,,,,,,
2016-01-13 10:00:00,871.9,12.5,99,1.3,213.0,3.6,229,0.0,,,,,,,,,,2016-01-13T09:55:00,,,,,,,,,,,,,,,,,,
2016-01-13 11:00:00,871.7,12.5,99,1.0,223.0,3.1,195,0.0,,,,,,,,,,2016-01-13T10:39:00,,,,,,,,,,,,,,,,,,
2016-01-13 12:00:00,870.8,11.6,99,1.1,186.0,3.8,213,0.0,,,,,,,,,,2016-01-13T11:59:00,,,,,,,,,,,,,,,,,,
2016-01-13 13:00:00,869.7,12.3,99,1.2,214.0,4.5,191,0.0,,,,,,,,,,2016-01-13T12:08:00,,,,,,,,,,,,,,,,,,
2016-01-13 14:00:00,869.3,13.2,97,1.6,223.0,5.5,190,0.0,,,,,,,,,,2016-01-13T13:38:00,,,,,,,,,,,,,,,,,,
2016-01-13 15:00:00,868.8,12.8,94,1.6,227.0,4.9,163,0.0,,,,,,,,,,2016-01-13T14:28:00,,,,,,,,,,,,,,,,,,
2016-01-13 16:00:00,869.9,10.5,99,0.5,193.0,3.8,187,0.5,,,,,,,,,,2016-01-13T15:30:00,,,,,,,,,,,,,,,,,,
2016-01-13 17:00:00,869.7,11.6,99,0.6,200.0,5.9,180,0.0,,,,,,,,,,2016-01-13T16:23:00,,,,,,,,,,,,,,,,,,
2016-01-13 18:00:00,870.4,10.9,99,1.1,241.0,6.0,196,0.5,,,,,,,,,,2016-01-13T17:45:00,,,,,,,,,,,,,,,,,,
2016-01-13 19:00:00,871.1,10.5,99,1.1,196.0,4.5,218,0.5,,,,,,,,,,2016-01-13T18:42:00,,,,,,,,,,,,,,,,,,
2016-01-13 20:00:00,871.0,11.7,87,1.9,168.0,6.4,153,0.5,,,,,,,,,,2016-01-13T19:32:00,,,,,,,,,,,,,,,,,,
2016-01-13 21:00:00,871.1,10.7,92,0.6,167.0,3.8,182,0.0,,,,,,,,,,2016-01-13T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 22:00:00,870.9,10.4,91,0.4,70.0,2.8,169,0.0,,,,,,,,,,2016-01-13T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 23:00:00,870.8,10.0,92,0.6,141.0,2.5,172,0.0,,,,,,,,,,2016-01-13T22:59:00,,,,,,,,,,,,,,,,,,
2016-01-14 00:00:00,870.7,10.3,81,1.1,162.0,3.9,225,0.0,,,,,,,,,,2016-01-13T23:38:00,,,,,,,,,,,,,,,,,,
2016-01-14 01:00:00,870.5,10.5,84,0.8,197.0,3.3,264,0.0,,,,,,,,,,2016-01-14T00:33:00,,,,,,,,,,,,,,,,,,
2016-01-14 02:00:00,870.0,10.0,83,1.1,167.0,4.0,149,0.0,,,,,,,,,,2016-01-14T01:30:00,,,,,,,,,,,,,,,,,,
2016-01-14 03:00:00,869.6,7.9,96,0.5,90.0,2.3,178,0.0,,,,,,,,,,2016-01-14T02:14:00,,,,,,,,,,,,,,,,,,
2016-01-14 04:00:00,869.5,8.3,90,1.2,88.0,2.3,87,0.0,,,,,,,,,,2016-01-14T03:57:00,,,,,,,,,,,,,,,,,,
2016-01-14 05:00:00,869.8,8.1,85,0.9,58.0,2.9,72,0.0,,,,,,,,,,2016-01-14T04:11:00,,,,,,,,,,,,,,,,,,
2016-01-14 06:00:00,870.1,10.7,66,0.9,150.0,2.5,199,0.0,,,,,,,,,,2016-01-14T05:40:00,,,,,,,,,,,,,,,,,,
2016-01-14 07:00:00,870.8,8.5,84,0.4,89.0,3.4,193,0.0,,,,,,,,,,2016-01-14T06:06:00,,,,,,,,,,,,,,,,,,
2016-01-14 08:00:00,871.2,8.3,95,0.3,74.0,2.6,232,0.0,,,,,,,,,,2016-01-14T07:38:00,,,,,,,,,,,,,,,,,,
2016-01-14 09:00:00,871.9,10.4,87,0.7,119.0,1.5,209,0.0,,,,,,,,,,2016-01-14T08:58:00,,,,,,,,,,,,,,,,,,
2016-01-14 10:00:00,871.8,13.2,78,0.6,73.0,2.4,82,0.0,,,,,,,,,,2016-01-14T09:54:00,,,,,,,,,,,,,,,,,,
2016-01-14 11:00:00,871.7,13.7,75,1.4,233.0,4.2,240,0.0,,,,,,,,,,2016-01-14T10:56:00,,,,,,,,,,,,,,,,,,
2016-01-14 12:00:00,870.7,13.6,60,1.6,63.0,4.1,242,0.0,,,,,,,,,,2016-01-14T11:04:00,,,,,,,,,,,,,,,,,,
2016-01-14 13:00:00,870.3,14.1,41,0.9,134.0,4.2,165,0.0,,,,,,,,,,2016-01-14T12:02:00,,,,,,,,,,,,,,,,,,
2016-01-14 14:00:00,869.3,14.8,50,0.0,0.0,2.4,16,0.0,,,,,,,,,,2016-01-14T13:02:00,,,,,,,,,,,,,,,,,,
2016-01-14 15:00:00,868.6,13.9,80,1.0,226.0,4.5,197,0.0,,,,,,,,,,2016-01-14T14:24:00,,,,,,,,,,,,,,,,,,
2016-01-14 16:00:00,867.6,12.9,90,0.3,310.0,2.9,225,0.0,,,,,,,,,,2016-01-14T15:20:00,,,,,,,,,,,,,,,,,,
