,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1005.9,1016.6,1007.3,2026-03-05T22:47:00,1004.5,2026-03-05T14:19:00,18.5,22.3,2026-03-05T12:29:00,16.2,2026-03-05T06:17:00,17.4,93,76.0,2026-03-05T12:32:00,0.9,310,7.8,320.0,2026-03-05T17:12:00,2.0,0.5,2026-03-05T01:08:00,0.5,2026-03-05T02:00:00,5.4,5.62,,18.9,19.4,18.9,19.7,20.3,20.5,32.7,37.6,31.2,34.5,32.8,33.1,39.8,38.5,35.3,50.0,48.1,67.5,,,,,,,,,18.8,2026-03-05T22:09:00,,,,15.7,2026-03-05T05:29:00,,,,,,,1.35,2026-03-05T13:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,-99.5,0.5,2026-03-05T00:18:00,97.0,2026-03-05T21:33:00,,,,,,1017.8,2026-03-05T23:59:00,,,,1015.4,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,4,,2,,0,,1,,0,,1,,0,,,320.0,,,3.3,2026-03-05T14:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,1.1,,1.5,,7.4,,3.4,,0.0,,1.7,,0.0,,0.3,,0.0,
2026-03-06,1007.9,1018.6,1010.7,2026-03-06T22:45:00,1005.8,2026-03-06T15:00:00,17.3,19.4,2026-03-06T10:58:00,14.7,2026-03-06T23:56:00,14.7,85,72.0,2026-03-06T15:47:00,2.6,290,14.0,280.0,2026-03-06T13:47:00,0.5,0.5,2026-03-06T07:13:00,0.5,2026-03-06T08:00:00,7.7,8.16,,17.6,18.9,18.8,19.8,20.4,20.5,33.1,37.1,31.0,34.5,32.9,33.1,39.8,38.5,35.4,50.1,48.7,67.7,,,,,,,,,18.3,2026-03-06T00:04:00,,,,10.2,2026-03-06T23:59:00,,,,,,,1.22,2026-03-06T12:00:00,,,,,0.5,2026-03-06T08:00:00,,,,,,,,-99.5,0.5,2026-03-06T06:23:00,96.0,2026-03-06T01:20:00,,,,,,1021.2,2026-03-06T23:00:00,,,,1016.5,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,2,,4,,2,,5,,2,,0,,2,,0,,0,,0,,0,,0,,,290.0,,,5.1,2026-03-06T15:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,3.0,,4.9,,1.2,,0.0,,0.0,,4.9,,12.0,,6.0,,14.0,,6.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1010.6,1021.4,1012.8,2026-03-07T09:03:00,1008.6,2026-03-07T03:20:00,16.1,21.1,2026-03-07T13:05:00,11.7,2026-03-07T23:46:00,10.5,69,54.0,2026-03-07T13:54:00,1.9,230,12.5,320.0,2026-03-07T12:25:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,22.15,,16.9,17.7,17.8,19.0,20.1,20.5,32.0,36.3,30.6,34.4,32.9,33.2,39.8,38.5,35.5,50.2,48.8,67.6,,,,,,,,,12.8,2026-03-07T13:03:00,,,,9.5,2026-03-07T04:36:00,,,,,,,3.19,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-07T23:59:00,,,,,,1023.5,2026-03-07T09:00:00,,,,1019.7,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,1,,2,,3,,1,,2,,3,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,280.0,,,3.9,2026-03-07T12:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.6,,0.0,,1.6,,1.7,,0.0,,2.2,,2.2,,3.5,,5.9,,1.5,,3.7,,6.5,,0.0,,0.0,,3.8,,2.6,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2026-03-08,1011.1,1022.0,1013.0,2026-03-08T10:04:00,1009.3,2026-03-08T14:44:00,16.4,23.0,2026-03-08T12:34:00,11.3,2026-03-08T02:33:00,13.1,81,61.0,2026-03-08T12:37:00,1.6,310,9.6,310.0,2026-03-08T14:55:00,0.0,0.0,,0.0,2026-03-08T01:00:00,8.2,16.48,,17.9,18.2,17.8,18.8,19.9,20.4,30.4,35.5,30.3,34.4,32.9,33.2,39.9,38.6,35.5,50.2,48.8,67.4,,,,,,,,,15.9,2026-03-08T12:13:00,,,,10.1,2026-03-08T00:46:00,,,,,,,3.0,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-08T05:36:00,,,,,,1023.8,2026-03-08T08:00:00,,,,1020.0,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,1,,3,,1,,1,,0,,1,,0,,1,,,320.0,,,4.4,2026-03-08T13:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.9,,0.0,,4.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,1.3,,2.1,,2.7,,3.2,,9.6,,2.8,,3.7,,0.0,,1.8,,0.0,,1.4,
2026-03-09,1013.1,1023.9,1015.1,2026-03-09T21:55:00,1011.6,2026-03-09T01:50:00,16.0,18.3,2026-03-09T11:13:00,13.6,2026-03-09T23:12:00,12.4,79,69.0,2026-03-09T11:14:00,2.1,290,10.1,270.0,2026-03-09T19:31:00,0.0,0.0,,0.0,2026-03-09T01:00:00,6.3,5.61,,16.8,17.9,17.9,19.0,19.9,20.4,29.2,34.9,30.1,34.4,32.9,33.2,39.9,38.6,35.5,50.3,49.0,67.5,,,,0.0,,,,,14.8,2026-03-09T04:50:00,,,,9.6,2026-03-09T23:37:00,,,,0.0,0.0,0.0,0.87,2026-03-09T12:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-09T04:55:00,,,0.0,,,1025.9,2026-03-09T22:00:00,,0.0,0.0,1022.5,2026-03-09T02:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,2,,3,,3,,2,,1,,0,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,290.0,,0.0,3.9,2026-03-09T13:43:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,6.0,,2.6,,2.8,,6.2,,6.1,,3.5,,2.5,,0.0,,3.0,,5.0,,3.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1012.8,1023.8,1014.4,2026-03-10T09:37:00,1011.7,2026-03-10T15:36:00,12.6,13.8,2026-03-10T16:26:00,10.5,2026-03-10T23:59:00,9.8,83,73.0,2026-03-10T02:05:00,1.8,230,11.1,100.0,2026-03-10T03:15:00,4.5,0.5,2026-03-10T05:42:00,2.0,2026-03-10T07:00:00,0.6,2.89,,13.2,15.6,16.1,17.9,19.6,20.3,30.0,34.6,29.9,34.4,32.9,33.2,39.9,38.7,35.6,50.4,49.5,67.8,,,,,,,,,11.3,2026-03-10T11:24:00,,,,8.8,2026-03-10T03:44:00,,,,,,,0.41,2026-03-10T13:00:00,,,,,2.0,2026-03-10T07:00:00,,,,,,,,-99.5,2.5,2026-03-10T05:43:00,92.0,2026-03-10T07:13:00,,,,,,1025.2,2026-03-10T10:00:00,,,,1022.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,0,,3,,1,,2,,2,,2,,3,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.9,2026-03-10T00:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,0.9,,5.3,,0.0,,6.9,,2.1,,3.4,,2.9,,4.3,,6.9,,0.0,,2.5,,0.0,,1.4,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1009.9,1020.7,1012.5,2026-03-11T00:40:00,1007.1,2026-03-11T15:46:00,15.1,20.3,2026-03-11T11:39:00,10.0,2026-03-11T00:54:00,9.8,71,51.0,2026-03-11T11:29:00,1.7,310,10.6,310.0,2026-03-11T14:12:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.2,23.91,,15.7,16.5,16.4,17.6,19.2,20.2,30.4,34.4,29.8,34.3,32.9,33.2,39.9,38.7,35.7,50.5,49.8,67.8,,,,,,,,,11.7,2026-03-11T10:25:00,,,,8.9,2026-03-11T00:05:00,,,,,,,3.33,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-11T01:14:00,,,,,,1023.4,2026-03-11T01:00:00,,,,1017.9,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,3,,3,,0,,0,,0,,0,,0,,,320.0,,,4.3,2026-03-11T14:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.6,,0.0,,0.9,,2.2,,1.3,,1.2,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.6,,0.0,,3.8,,0.0,,2.3,,10.6,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1011.5,1022.3,1014.2,2026-03-12T22:36:00,1009.5,2026-03-12T03:53:00,15.8,21.4,2026-03-12T13:07:00,9.9,2026-03-12T01:32:00,7.7,61,29.0,2026-03-12T20:37:00,2.2,120,13.6,320.0,2026-03-12T13:10:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.3,24.35,,16.2,16.5,16.4,17.6,19.0,20.1,29.0,33.9,29.6,34.3,32.9,33.2,39.9,38.7,35.6,50.5,49.5,67.5,,,,,,,,,11.7,2026-03-12T11:30:00,,,,-1.4,2026-03-12T20:34:00,,,,,,,3.41,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-12T03:08:00,,,,,,1024.9,2026-03-12T23:00:00,,,,1020.5,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,2,,2,,0,,2,,0,,0,,1,,1,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,,310.0,,,5.1,2026-03-12T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.0,,2.8,,3.5,,0.0,,0.0,,0.0,,4.6,,3.9,,0.0,,3.3,,0.0,,0.0,,3.1,,2.4,,0.0,,5.6,,7.7,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,
2026-03-13,1013.3,1024.2,1015.2,2026-03-13T09:38:00,1011.4,2026-03-13T16:40:00,14.9,20.2,2026-03-13T12:18:00,8.9,2026-03-13T23:58:00,5.4,54,35.0,2026-03-13T00:01:00,2.4,300,13.7,330.0,2026-03-13T14:27:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.3,24.14,,15.8,16.1,16.1,17.4,18.9,20.0,27.0,33.2,29.3,34.2,32.8,33.2,40.0,38.7,35.6,50.4,49.2,67.3,,,,,,,,,9.1,2026-03-13T14:17:00,,,,-0.6,2026-03-13T00:01:00,,,,,,,3.38,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-13T23:59:00,,,,,,1025.9,2026-03-13T09:00:00,,,,1022.3,2026-03-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,2,,2,,1,,2,,2,,0,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,,310.0,,,5.8,2026-03-13T13:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,1.4,,0.0,,0.7,,1.4,,3.1,,5.2,,4.9,,2.7,,4.8,,5.1,,0.0,,0.0,,3.3,,2.8,,2.2,,0.4,,0.0,,2.7,,6.1,,5.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1013.7,1024.6,1015.6,2026-03-14T09:30:00,1012.0,2026-03-14T16:42:00,14.9,24.0,2026-03-14T12:07:00,7.6,2026-03-14T06:12:00,10.2,76,43.0,2026-03-14T11:19:00,1.2,300,11.1,320.0,2026-03-14T14:05:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.1,23.18,,15.2,16.0,16.0,17.2,18.7,19.9,25.0,32.5,29.1,34.2,32.8,33.2,39.9,38.7,35.6,50.4,49.1,67.2,,,,,,,,,12.9,2026-03-14T13:39:00,,,,6.7,2026-03-14T02:35:00,,,,,,,3.24,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-14T07:06:00,,,,,,1026.2,2026-03-14T09:00:00,,,,1022.8,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6,,0,,2,,2,,0,,0,,0,,0,,,300.0,,,4.5,2026-03-14T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.8,,0.0,,5.1,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1012.4,1023.2,1014.7,2026-03-15T09:07:00,1010.3,2026-03-15T18:11:00,16.5,23.8,2026-03-15T12:29:00,9.8,2026-03-15T04:58:00,13.2,83,46.0,2026-03-15T12:30:00,1.2,300,9.1,300.0,2026-03-15T13:19:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.5,20.49,,16.7,17.0,16.5,17.5,18.7,19.8,23.5,31.8,28.9,34.1,32.8,33.2,39.9,38.7,35.6,50.4,49.0,67.2,,,,0.0,,,,,15.9,2026-03-15T20:04:00,,,0.0,9.4,2026-03-15T03:45:00,,,,0.0,,,3.36,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-03-15T06:22:00,,,0.0,,,1025.4,2026-03-15T09:00:00,,,0.0,1021.2,2026-03-15T18:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,9.0,300.0,,0.0,4.7,2026-03-15T12:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.8,,0.0,,1.2,,1.4,,9.6,,6.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,1010.0,1020.8,1011.9,2026-03-16T00:08:00,1007.9,2026-03-16T15:20:00,17.5,25.1,2026-03-16T12:12:00,11.8,2026-03-16T06:29:00,14.5,84,54.0,2026-03-16T10:19:00,1.2,310,7.5,310.0,2026-03-16T15:23:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.0,21.37,,17.9,17.9,17.3,18.1,18.8,19.7,22.3,31.2,28.7,34.0,32.8,33.2,39.9,38.7,35.6,50.4,49.0,67.2,,,,,,,,,17.3,2026-03-16T13:04:00,,,,11.4,2026-03-16T06:29:00,,,,,,,3.16,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-16T07:19:00,,,,,,1022.4,2026-03-16T01:00:00,,,,1018.6,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,0,,,320.0,,,4.8,2026-03-16T14:27:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.3,,0.0,,0.3,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,7.3,,10.9,,1.8,,3.0,,0.3,,0.0,,0.0,,0.0,
