,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-08-27,1002.8,1005.4,1004.8,2024-08-27 07:48:00,1000.3,2024-08-27 16:01:00,28.8,34.2,2024-08-27 12:47:00,24.3,2024-08-27 04:54:00,24.5,79.0,55.0,2024-08-27 12:50:00,0.9,250.0,7.7,310.0,2024-08-27 13:51:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,10.8,23.65,,29.8,29.8,29.8,29.8,29.6,29.2,,,,,,,,,,,,
2024-08-28,1001.1,1003.7,1002.6,2024-08-28 23:36:00,998.9,2024-08-28 15:24:00,29.9,33.6,2024-08-28 14:45:00,27.3,2024-08-29 00:00:00,25.9,80.0,62.0,2024-08-28 15:53:00,1.1,270.0,5.8,240.0,2024-08-28 15:00:00,0.0,0.0,2024-08-28 00:00:00,0.0,2024-08-28 00:00:00,3.1,4.58,,30.0,30.0,30.1,30.0,29.7,29.2,60.6,39.4,52.8,57.4,58.6,56.4,58.4,58.9,68.5,69.8,64.8,64.0
2024-08-29,1003.2,1005.9,1005.8,2024-08-29 23:48:00,1001.4,2024-08-29 15:42:00,28.6,35.0,2024-08-29 13:11:00,24.3,2024-08-29 17:30:00,25.3,84.0,51.0,2024-08-29 12:22:00,1.3,90.0,13.1,70.0,2024-08-29 17:10:00,52.5,17.5,2024-08-29 16:58:00,49.0,2024-08-29 16:30:00,9.4,20.28,,30.4,30.3,30.3,30.2,29.8,29.2,55.2,40.4,49.2,51.8,53.4,55.2,56.5,58.8,68.1,69.4,64.4,64.0
2024-08-30,1005.2,1007.8,1006.7,2024-08-30 21:45:00,1003.7,2024-08-30 16:01:00,29.3,35.0,2024-08-30 12:49:00,24.9,2024-08-30 04:10:00,25.2,80.0,52.0,2024-08-30 12:49:00,1.0,320.0,6.6,290.0,2024-08-30 15:55:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,11.3,23.18,,30.4,30.2,30.1,30.1,29.8,29.3,52.7,39.1,51.7,55.8,60.5,55.6,56.2,58.7,68.1,69.3,64.3,64.0
2024-08-31,1006.1,1008.7,1007.4,2024-08-31 22:00:00,1003.9,2024-08-31 14:54:00,29.7,35.4,2024-08-31 14:45:00,25.7,2024-08-31 23:40:00,25.2,78.0,54.0,2024-08-31 12:45:00,1.5,360.0,7.3,330.0,2024-08-31 14:30:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,10.5,23.22,,30.8,30.7,30.6,30.4,29.9,29.3,44.2,37.1,47.1,51.1,53.4,55.4,56.0,58.6,68.0,69.3,64.2,64.0
2024-09-01,1005.1,1007.7,1006.7,2024-09-01 09:48:00,1004.0,2024-09-01 14:59:00,27.9,34.2,2024-09-01 14:01:00,25.1,2024-09-01 04:54:00,25.5,88.0,61.0,2024-09-01 12:27:00,0.9,290.0,8.1,300.0,2024-09-01 14:52:00,12.5,4.0,2024-09-01 15:28:00,12.5,2024-09-01 15:14:00,8.7,15.2,,30.2,30.3,30.4,30.4,30.0,29.3,47.0,37.8,47.7,52.0,54.3,54.9,55.7,58.6,68.0,69.3,64.2,64.0
2024-09-02,1004.5,1007.1,1006.3,2024-09-02 09:13:00,1002.6,2024-09-02 17:19:00,29.0,34.6,2024-09-02 12:51:00,24.6,2024-09-02 04:54:00,26.0,85.0,57.0,2024-09-02 11:29:00,1.0,310.0,6.5,330.0,2024-09-02 13:39:00,0.5,0.5,2024-09-02 17:37:00,0.5,2024-09-02 16:47:00,10.3,23.66,,30.8,30.6,30.4,30.3,30.0,29.4,51.5,38.0,47.8,51.9,56.8,55.0,56.6,58.6,68.0,69.2,64.3,64.0
2024-09-03,1002.2,1004.8,1004.6,2024-09-03 00:07:00,1000.0,2024-09-03 18:41:00,29.5,36.1,2024-09-03 13:52:00,26.6,2024-09-03 05:54:00,26.0,83.0,48.0,2024-09-03 14:04:00,0.8,10.0,7.4,20.0,2024-09-03 15:32:00,1.5,1.0,2024-09-03 17:39:00,1.0,2024-09-03 16:49:00,9.1,23.58,,31.4,31.2,31.1,30.7,30.0,29.4,47.8,38.0,47.3,51.0,52.5,54.8,56.8,58.6,67.9,69.2,64.2,64.0
2024-09-04,999.1,1001.8,1000.9,2024-09-04 00:01:00,997.4,2024-09-04 15:05:00,28.9,35.3,2024-09-04 11:55:00,26.2,2024-09-04 06:02:00,25.2,81.0,52.0,2024-09-04 12:07:00,1.1,350.0,10.2,340.0,2024-09-04 15:39:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,8.3,17.05,,30.8,30.8,30.8,30.8,30.2,29.4,43.7,39.5,49.0,50.3,51.6,54.6,55.7,58.5,67.9,69.1,64.1,64.0
2024-09-05,999.7,1002.3,1001.5,2024-09-05 15:26:00,998.1,2024-09-05 13:57:00,27.6,34.9,2024-09-05 11:51:00,23.4,2024-09-05 15:15:00,25.2,88.0,56.0,2024-09-05 14:00:00,1.3,330.0,11.8,220.0,2024-09-05 14:39:00,53.5,13.0,2024-09-05 15:16:00,48.5,2024-09-05 14:49:00,6.7,16.41,,29.9,30.1,30.2,30.4,30.2,29.5,45.7,45.8,52.2,53.3,54.9,54.7,55.3,58.5,67.9,69.2,64.2,64.0
2024-09-06,1004.0,1006.6,1007.0,2024-09-07 00:00:00,1001.0,2024-09-06 03:30:00,27.6,35.4,2024-09-06 13:03:00,23.7,2024-09-06 05:25:00,24.9,86.0,54.0,2024-09-06 12:58:00,1.3,40.0,9.7,70.0,2024-09-06 15:05:00,6.0,4.5,2024-09-06 20:19:00,5.5,2024-09-06 19:39:00,9.0,20.16,,28.8,29.1,29.4,29.8,30.0,29.5,53.0,42.5,53.3,55.7,59.9,54.9,56.2,58.6,68.0,69.3,64.2,64.0
2024-09-07,1008.0,1010.6,1010.0,2024-09-07 22:38:00,1006.7,2024-09-07 03:05:00,27.2,32.3,2024-09-07 13:21:00,24.4,2024-09-07 17:19:00,25.1,88.0,66.0,2024-09-07 14:44:00,0.6,200.0,6.0,260.0,2024-09-07 17:09:00,17.0,8.0,2024-09-07 16:46:00,17.0,2024-09-07 16:24:00,9.2,14.6,,29.7,29.8,29.8,29.9,29.8,29.5,54.5,50.0,55.3,55.9,60.2,55.0,56.6,58.7,68.0,69.3,64.3,64.0
2024-09-08,1007.1,1009.7,1009.4,2024-09-08 00:01:00,1005.5,2024-09-08 14:02:00,26.3,32.7,2024-09-08 12:56:00,23.7,2024-09-08 17:33:00,24.5,90.0,61.0,2024-09-08 12:35:00,0.9,340.0,9.0,280.0,2024-09-08 13:06:00,38.5,7.5,2024-09-08 15:16:00,18.0,2024-09-08 14:36:00,7.7,13.4,,29.0,29.2,29.4,29.7,29.8,29.5,56.5,55.0,60.4,58.5,60.4,55.1,56.7,58.7,68.0,69.3,64.3,64.0
2024-09-09,1004.3,1006.9,1006.1,2024-09-09 00:02:00,1001.8,2024-09-09 15:26:00,26.5,33.2,2024-09-09 14:17:00,22.6,2024-09-09 17:40:00,24.0,87.0,60.0,2024-09-09 14:18:00,1.0,280.0,8.2,90.0,2024-09-09 16:36:00,25.5,10.0,2024-09-09 16:45:00,24.5,2024-09-09 16:12:00,9.4,22.84,,28.9,28.9,29.0,29.2,29.6,29.5,59.7,64.5,62.5,58.8,60.4,55.1,56.8,58.7,68.0,69.3,64.3,64.0
2024-09-10,1003.6,1006.2,1005.4,2024-09-10 23:13:00,1001.9,2024-09-10 15:26:00,28.0,34.3,2024-09-10 15:37:00,23.2,2024-09-10 05:43:00,24.4,82.0,55.0,2024-09-10 12:56:00,1.1,330.0,6.6,270.0,2024-09-10 13:42:00,1.5,0.5,2024-09-10 18:30:00,1.5,2024-09-10 18:31:00,11.2,23.07,,29.2,29.2,29.2,29.3,29.5,29.4,57.5,53.6,61.6,58.7,60.3,55.1,56.9,58.7,68.1,69.4,64.3,64.0
2024-09-11,1005.3,1008.0,1006.8,2024-09-11 09:40:00,1003.6,2024-09-11 15:36:00,28.8,34.1,2024-09-11 12:26:00,24.9,2024-09-11 05:13:00,25.3,82.0,55.0,2024-09-11 12:23:00,0.7,250.0,7.2,250.0,2024-09-11 13:47:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00,10.9,23.44,,30.3,30.1,30.0,29.8,29.5,29.4,53.9,43.6,54.1,56.2,60.0,55.0,56.8,58.7,68.0,69.3,64.3,64.0
2024-09-12,1004.2,1006.8,1006.4,2024-09-12 00:02:00,1002.7,2024-09-12 16:34:00,28.4,33.8,2024-09-12 10:44:00,25.8,2024-09-12 06:14:00,25.3,84.0,56.0,2024-09-12 10:44:00,1.4,10.0,6.6,30.0,2024-09-12 10:14:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,9.7,14.33,,29.9,30.1,30.1,30.1,29.8,29.4,48.8,42.6,52.4,52.8,54.9,55.1,56.6,58.6,68.0,69.3,64.3,64.0
2024-09-13,1000.9,1003.5,1002.8,2024-09-13 07:33:00,998.4,2024-09-13 15:15:00,27.3,33.8,2024-09-13 12:14:00,21.6,2024-09-13 16:41:00,24.4,86.0,56.0,2024-09-13 11:41:00,0.9,280.0,10.1,70.0,2024-09-13 16:22:00,16.5,9.5,2024-09-13 16:16:00,16.5,2024-09-13 15:47:00,8.4,18.14,,29.5,29.6,29.7,29.9,29.8,29.4,49.4,45.0,54.6,54.3,55.3,55.2,56.7,58.6,67.9,69.3,64.3,64.0
2024-09-14,998.3,1001.0,999.8,2024-09-14 09:37:00,996.7,2024-09-14 03:53:00,25.3,31.9,2024-09-14 11:14:00,22.2,2024-09-14 12:52:00,23.3,89.0,61.0,2024-09-14 10:01:00,0.9,50.0,8.6,270.0,2024-09-14 11:38:00,16.5,8.0,2024-09-14 12:40:00,15.0,2024-09-14 12:05:00,7.9,12.24,,28.5,28.8,29.1,29.4,29.7,29.4,57.4,52.9,58.2,58.6,60.4,55.7,56.8,58.7,68.0,69.4,64.3,64.0
2024-09-15,998.9,1001.5,1001.1,2024-09-15 23:03:00,997.2,2024-09-15 04:06:00,27.8,34.0,2024-09-15 15:02:00,22.1,2024-09-15 05:23:00,24.0,81.0,56.0,2024-09-15 15:06:00,0.8,250.0,5.5,290.0,2024-09-15 15:36:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.6,23.34,,29.1,29.0,29.0,29.1,29.4,29.4,56.5,44.7,57.3,58.4,60.5,55.7,56.9,58.7,68.0,69.4,64.4,64.0
2024-09-16,1000.7,1003.3,1001.8,2024-09-16 08:14:00,999.4,2024-09-16 14:35:00,28.7,33.7,2024-09-16 11:25:00,24.3,2024-09-16 05:54:00,25.1,82.0,56.0,2024-09-16 10:30:00,1.1,330.0,6.4,300.0,2024-09-16 13:40:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,9.9,19.3,,29.6,29.6,29.6,29.6,29.4,29.3,51.9,42.9,53.0,53.4,56.8,55.7,56.7,58.7,68.0,69.3,64.3,64.0
2024-09-17,1000.7,1003.3,1002.3,2024-09-17 10:39:00,998.9,2024-09-17 17:06:00,29.4,35.7,2024-09-17 12:53:00,25.9,2024-09-17 06:09:00,25.6,81.0,51.0,2024-09-17 12:18:00,1.2,330.0,8.3,290.0,2024-09-17 13:42:00,3.5,1.5,2024-09-17 03:34:00,3.0,2024-09-17 03:06:00,9.9,23.29,,30.1,30.0,29.9,29.8,29.5,29.3,51.8,42.5,52.4,52.6,53.3,55.3,56.6,58.6,68.0,69.3,64.3,64.0
2024-09-18,1000.0,1002.7,1001.3,2024-09-18 22:54:00,998.4,2024-09-18 15:08:00,28.4,33.1,2024-09-18 10:53:00,25.3,2024-09-18 06:09:00,25.6,85.0,59.0,2024-09-18 12:05:00,0.7,100.0,4.6,290.0,2024-09-18 12:53:00,0.0,0.0,2024-09-18 00:01:00,0.0,2024-09-18 00:01:00,9.7,14.59,,30.1,30.1,30.1,30.0,29.7,29.3,45.8,42.0,52.0,52.3,52.9,55.0,56.4,58.6,67.9,69.2,64.3,64.0
2024-09-19,1000.9,1003.5,1003.0,2024-09-19 21:49:00,999.3,2024-09-19 04:53:00,28.6,34.2,2024-09-19 12:51:00,25.2,2024-09-19 05:58:00,25.5,84.0,57.0,2024-09-19 13:06:00,1.0,220.0,7.7,240.0,2024-09-19 14:34:00,0.5,0.5,2024-09-19 16:24:00,0.5,2024-09-19 15:34:00,9.4,20.92,,30.2,30.2,30.1,30.1,29.7,29.3,41.1,41.2,51.6,51.9,52.5,55.0,55.5,58.6,67.9,69.2,64.3,64.0
2024-09-20,1002.5,1005.2,1004.2,2024-09-20 21:23:00,1000.9,2024-09-20 14:25:00,27.7,34.3,2024-09-20 11:38:00,25.1,2024-09-20 17:10:00,25.2,87.0,58.0,2024-09-20 11:04:00,1.0,130.0,6.9,260.0,2024-09-20 14:49:00,23.5,6.0,2024-09-20 15:32:00,20.0,2024-09-20 15:29:00,8.1,17.52,,30.2,30.2,30.3,30.2,29.8,29.4,46.0,42.9,53.8,53.8,55.1,55.4,55.5,58.5,67.9,69.3,64.3,64.0
2024-09-21,1002.1,1004.7,1003.8,2024-09-21 21:53:00,1000.7,2024-09-21 14:47:00,27.5,33.0,2024-09-21 12:08:00,25.0,2024-09-21 05:54:00,24.8,86.0,62.0,2024-09-21 11:50:00,1.3,20.0,7.1,330.0,2024-09-21 12:07:00,8.5,1.5,2024-09-21 18:41:00,5.0,2024-09-21 18:28:00,7.8,14.28,,29.6,29.8,29.9,30.0,29.9,29.4,56.6,44.1,55.2,56.4,60.9,56.2,55.9,58.7,68.0,69.3,64.4,64.0
2024-09-22,1006.1,1008.7,1009.9,2024-09-22 21:45:00,1002.8,2024-09-22 02:43:00,24.6,27.3,2024-09-22 10:42:00,23.9,2024-09-22 17:54:00,24.0,96.0,84.0,2024-09-22 10:45:00,1.3,170.0,9.3,200.0,2024-09-22 12:42:00,79.5,5.0,2024-09-22 03:34:00,15.0,2024-09-22 02:52:00,1.6,3.0,,28.1,28.5,28.9,29.4,29.8,29.5,60.3,65.5,61.1,58.8,61.3,56.4,56.3,58.8,68.1,69.4,64.4,64.0
2024-09-23,1009.4,1012.0,1011.7,2024-09-23 22:12:00,1007.7,2024-09-23 15:46:00,27.6,33.0,2024-09-23 14:09:00,24.0,2024-09-23 01:06:00,25.0,86.0,63.0,2024-09-23 12:26:00,0.5,200.0,6.8,250.0,2024-09-23 14:32:00,13.5,8.5,2024-09-23 22:11:00,12.5,2024-09-23 21:50:00,10.0,18.72,,28.8,28.8,28.7,28.8,29.3,29.4,59.7,61.5,61.4,58.9,61.3,56.2,57.1,58.9,68.1,69.5,64.5,64.0
2024-09-24,1009.2,1011.9,1010.6,2024-09-24 00:01:00,1007.4,2024-09-24 15:14:00,28.1,33.2,2024-09-24 12:55:00,24.5,2024-09-24 05:23:00,25.0,84.0,60.0,2024-09-24 11:33:00,1.1,290.0,6.3,270.0,2024-09-24 14:59:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00,9.6,22.31,,29.4,29.4,29.3,29.3,29.3,29.3,58.3,55.7,60.9,58.6,61.2,56.1,57.2,58.9,68.2,69.5,64.5,64.0
2024-09-25,1008.3,1010.9,1009.8,2024-09-25 09:12:00,1007.1,2024-09-25 15:26:00,28.4,33.0,2024-09-25 13:24:00,24.7,2024-09-25 05:54:00,24.8,82.0,60.0,2024-09-25 13:25:00,1.3,320.0,7.4,300.0,2024-09-25 13:28:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,10.0,19.28,,29.5,29.6,29.5,29.6,29.4,29.3,51.8,44.3,55.3,56.0,60.4,56.0,57.1,58.8,68.1,69.5,64.4,64.0
2024-09-26,1007.4,1010.0,1009.0,2024-09-26 08:44:00,1005.6,2024-09-26 14:47:00,28.9,34.4,2024-09-26 13:03:00,25.4,2024-09-26 06:20:00,25.0,81.0,55.0,2024-09-26 12:35:00,1.6,360.0,7.9,360.0,2024-09-26 13:54:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,10.0,22.11,,29.5,29.6,29.6,29.6,29.5,29.3,42.5,43.2,53.9,53.3,54.6,55.9,56.9,58.8,68.1,69.5,64.4,64.0
2024-09-27,1006.3,1008.9,1008.0,2024-09-27 09:31:00,1004.4,2024-09-27 15:01:00,27.4,32.3,2024-09-27 14:51:00,25.1,2024-09-27 03:33:00,25.1,87.0,65.0,2024-09-27 14:58:00,1.2,340.0,8.6,10.0,2024-09-27 12:32:00,1.5,1.5,2024-09-27 12:40:00,1.5,2024-09-27 11:50:00,9.0,12.28,,29.2,29.3,29.4,29.6,29.5,29.3,39.1,42.4,53.2,52.7,53.1,55.3,56.6,58.8,68.1,69.4,64.4,64.0
2024-09-28,1004.3,1006.9,1006.3,2024-09-28 09:29:00,1001.8,2024-09-28 15:03:00,28.0,33.5,2024-09-28 13:34:00,24.0,2024-09-28 04:54:00,24.4,82.0,56.0,2024-09-28 14:27:00,1.0,340.0,7.0,20.0,2024-09-28 17:42:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,10.4,18.95,,29.1,29.1,29.2,29.3,29.4,29.3,36.7,41.5,52.8,52.4,52.7,55.3,55.8,58.8,68.0,69.4,64.4,64.0
2024-09-29,1002.3,1004.9,1004.2,2024-09-29 00:06:00,1000.3,2024-09-29 16:16:00,28.3,34.0,2024-09-29 13:16:00,24.1,2024-09-29 05:18:00,24.9,82.0,57.0,2024-09-29 13:08:00,1.0,330.0,6.0,300.0,2024-09-29 13:30:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,9.5,19.17,,29.3,29.4,29.4,29.4,29.4,29.3,31.5,39.6,52.1,52.0,52.3,55.2,55.5,58.8,68.0,69.4,64.4,64.0
2024-09-30,997.2,999.8,1001.0,2024-09-30 00:01:00,994.1,2024-09-30 15:07:00,28.2,33.3,2024-09-30 14:00:00,25.3,2024-09-30 05:54:00,25.9,88.0,61.0,2024-09-30 14:01:00,0.4,240.0,4.9,300.0,2024-09-30 15:13:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00,7.4,11.58,,29.6,29.6,29.6,29.6,29.4,29.3,28.5,37.8,50.8,51.5,51.9,55.2,55.3,58.7,68.0,69.4,64.4,64.0
2024-10-01,998.7,1001.3,1001.8,2024-10-01 21:47:00,995.6,2024-10-01 04:36:00,27.8,31.2,2024-10-01 12:26:00,25.6,2024-10-01 05:04:00,25.9,89.0,73.0,2024-10-01 12:36:00,1.0,340.0,5.4,20.0,2024-10-01 23:42:00,0.5,0.5,2024-10-01 23:19:00,0.5,2024-10-01 22:29:00,6.6,7.47,,29.4,29.5,29.6,29.6,29.5,29.3,27.4,36.7,49.3,50.7,51.2,55.1,55.2,58.4,67.9,69.3,64.4,64.0
2024-10-02,1000.0,1002.6,1002.8,2024-10-02 22:59:00,997.5,2024-10-02 15:00:00,25.3,27.3,2024-10-02 12:42:00,22.6,2024-10-02 23:39:00,24.0,92.0,81.0,2024-10-02 12:58:00,2.1,20.0,9.2,30.0,2024-10-02 15:53:00,9.0,1.0,2024-10-02 17:32:00,1.5,2024-10-02 08:12:00,5.2,4.59,,28.3,28.7,28.9,29.3,29.5,29.3,31.5,37.1,48.5,50.0,50.3,55.0,55.0,58.4,67.9,69.4,64.4,64.0
2024-10-03,1002.2,1004.9,1006.7,2024-10-04 00:00:00,999.7,2024-10-03 04:16:00,24.1,26.2,2024-10-03 09:58:00,22.5,2024-10-03 02:54:00,22.3,89.0,79.0,2024-10-03 09:59:00,3.3,20.0,11.2,10.0,2024-10-03 13:45:00,2.5,0.5,2024-10-03 01:34:00,0.5,2024-10-03 00:44:00,3.4,3.87,,26.6,27.2,27.6,28.3,29.2,29.3,46.3,41.3,49.4,49.9,49.7,55.0,55.0,58.6,68.0,69.4,64.5,64.0
2024-10-04,1008.6,1011.2,1010.3,2024-10-04 23:03:00,1006.6,2024-10-04 00:13:00,25.8,31.1,2024-10-04 12:48:00,22.8,2024-10-04 02:28:00,22.6,82.0,63.0,2024-10-04 12:48:00,2.7,20.0,7.6,10.0,2024-10-04 14:55:00,0.0,0.0,2024-10-04 00:01:00,0.0,2024-10-04 00:01:00,8.4,15.87,,27.1,27.3,27.4,27.8,28.7,29.2,41.5,40.4,49.6,50.0,49.7,55.1,55.1,58.8,68.0,69.5,64.5,64.0
2024-10-05,1009.6,1012.3,1011.1,2024-10-05 23:14:00,1007.9,2024-10-05 14:48:00,27.1,32.8,2024-10-05 15:01:00,23.6,2024-10-05 03:19:00,23.9,84.0,60.0,2024-10-05 15:01:00,2.3,10.0,7.6,40.0,2024-10-05 11:43:00,0.0,0.0,2024-10-05 00:01:00,0.0,2024-10-05 00:01:00,9.8,20.37,,27.8,27.8,27.8,28.0,28.5,29.0,34.8,39.0,49.3,49.9,49.6,55.1,55.2,58.7,68.1,69.5,64.5,64.0
2024-10-06,1010.1,1012.8,1011.6,2024-10-06 09:51:00,1008.2,2024-10-06 14:30:00,27.5,32.5,2024-10-06 12:54:00,24.3,2024-10-06 01:44:00,24.5,85.0,59.0,2024-10-06 13:14:00,1.0,320.0,6.8,310.0,2024-10-06 15:16:00,0.0,0.0,2024-10-06 00:01:00,0.0,2024-10-06 00:01:00,10.0,20.0,,28.5,28.4,28.4,28.4,28.5,28.9,28.8,36.9,48.4,49.7,49.4,55.0,55.1,58.5,68.1,69.5,64.5,64.0
2024-10-07,1010.1,1012.7,1011.8,2024-10-07 09:11:00,1007.9,2024-10-07 15:37:00,27.3,33.4,2024-10-07 13:08:00,23.6,2024-10-07 05:54:00,24.1,84.0,56.0,2024-10-07 13:01:00,1.2,320.0,7.2,60.0,2024-10-07 17:03:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00,10.6,20.69,,28.7,28.7,28.7,28.7,28.7,28.9,26.4,34.8,46.6,48.8,48.6,55.0,55.0,58.4,68.0,69.5,64.6,64.0
2024-10-08,1009.6,1012.2,1011.0,2024-10-08 09:51:00,1007.4,2024-10-08 15:12:00,26.7,32.7,2024-10-08 13:58:00,23.8,2024-10-08 23:34:00,23.5,83.0,59.0,2024-10-08 13:22:00,1.4,350.0,7.1,330.0,2024-10-08 15:12:00,0.0,0.0,2024-10-08 00:01:00,0.0,2024-10-08 00:01:00,9.7,16.57,,28.4,28.5,28.6,28.8,28.8,28.8,24.6,32.9,44.5,47.1,47.5,54.9,54.8,58.3,68.1,69.5,64.6,64.0
2024-10-09,1008.7,1011.3,1010.1,2024-10-09 09:52:00,1006.6,2024-10-09 14:25:00,26.1,32.2,2024-10-09 13:55:00,22.1,2024-10-09 05:54:00,22.3,80.0,57.0,2024-10-09 14:21:00,1.6,340.0,8.1,330.0,2024-10-09 14:56:00,0.0,0.0,2024-10-09 00:01:00,0.0,2024-10-09 00:01:00,9.3,17.52,,27.8,28.1,28.2,28.5,28.8,28.8,22.6,31.2,42.8,45.1,46.3,54.6,54.5,58.2,68.1,69.5,64.6,64.0
2024-10-10,1009.0,1011.7,1010.3,2024-10-10 09:23:00,1007.4,2024-10-10 14:14:00,25.0,31.2,2024-10-10 13:50:00,21.6,2024-10-10 05:54:00,20.6,77.0,55.0,2024-10-10 13:50:00,2.4,10.0,9.8,60.0,2024-10-10 10:09:00,0.0,0.0,2024-10-10 00:01:00,0.0,2024-10-10 00:01:00,9.6,19.37,,27.2,27.5,27.8,28.2,28.7,28.8,20.9,29.8,41.2,43.4,44.9,54.2,54.2,58.1,68.0,69.5,64.6,64.0
2024-10-11,1009.6,1012.2,1011.5,2024-10-11 22:00:00,1007.8,2024-10-11 15:03:00,24.5,31.0,2024-10-11 15:01:00,20.2,2024-10-11 04:54:00,20.5,79.0,58.0,2024-10-11 15:05:00,1.3,350.0,5.6,340.0,2024-10-11 15:27:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,9.1,12.49,,26.5,26.9,27.2,27.7,28.4,28.8,19.7,28.6,39.9,42.1,43.5,53.7,54.0,58.1,68.0,69.5,64.6,64.0
2024-10-12,1011.1,1013.7,1012.5,2024-10-12 09:31:00,1009.6,2024-10-12 14:59:00,26.1,31.9,2024-10-12 13:34:00,20.8,2024-10-12 05:33:00,22.0,80.0,54.0,2024-10-12 12:56:00,1.0,330.0,5.1,280.0,2024-10-12 15:04:00,0.0,0.0,2024-10-12 00:01:00,0.0,2024-10-12 00:01:00,9.6,19.16,,27.0,27.1,27.2,27.5,28.2,28.7,18.8,27.7,38.5,41.2,42.1,53.3,53.8,58.0,67.9,69.5,64.6,64.0
2024-10-13,1010.9,1013.6,1012.3,2024-10-13 09:05:00,1009.1,2024-10-13 15:04:00,26.4,32.3,2024-10-13 13:09:00,22.1,2024-10-13 06:06:00,23.1,83.0,57.0,2024-10-13 13:10:00,0.7,280.0,5.4,300.0,2024-10-13 14:12:00,0.0,0.0,2024-10-13 00:01:00,0.0,2024-10-13 00:01:00,9.7,17.13,,27.4,27.5,27.5,27.7,28.2,28.7,18.1,26.7,37.3,39.8,40.6,52.8,53.5,57.9,68.0,69.5,64.6,64.0
2024-10-14,1010.2,1012.9,1011.8,2024-10-14 21:15:00,1007.9,2024-10-14 14:34:00,26.8,33.0,2024-10-14 14:22:00,22.5,2024-10-14 05:54:00,23.6,83.0,51.0,2024-10-14 13:30:00,0.7,300.0,6.3,290.0,2024-10-14 14:59:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,9.8,16.59,,27.6,27.6,27.7,27.8,28.2,28.6,17.5,26.0,36.4,38.5,39.2,52.3,53.4,57.9,68.0,69.5,64.6,64.0
2024-10-15,1010.3,1012.9,1011.6,2024-10-15 22:14:00,1008.9,2024-10-15 15:47:00,26.7,31.8,2024-10-15 12:45:00,23.3,2024-10-15 02:08:00,24.0,86.0,62.0,2024-10-15 12:37:00,1.1,330.0,5.7,360.0,2024-10-15 10:36:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00,9.1,12.58,,27.8,27.8,27.9,28.0,28.2,28.6,17.1,25.4,35.6,37.4,37.8,51.7,53.1,57.7,68.0,69.5,64.6,64.0
2024-10-16,1011.0,1013.6,1012.6,2024-10-16 09:30:00,1009.4,2024-10-16 14:54:00,27.3,32.4,2024-10-16 12:44:00,23.7,2024-10-16 04:54:00,24.2,84.0,58.0,2024-10-16 12:29:00,0.7,340.0,5.8,10.0,2024-10-16 16:27:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,8.2,14.35,,27.9,28.0,28.0,28.1,28.3,28.5,16.8,24.8,34.9,36.4,36.5,51.1,52.9,57.5,67.9,69.5,64.6,64.0
2024-10-17,1010.3,1012.9,1012.0,2024-10-17 08:38:00,1008.2,2024-10-17 15:17:00,27.4,32.8,2024-10-17 11:25:00,23.8,2024-10-17 04:44:00,24.1,83.0,60.0,2024-10-17 11:26:00,0.7,280.0,5.4,280.0,2024-10-17 13:22:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,9.3,18.74,,28.2,28.2,28.2,28.2,28.3,28.5,16.4,24.1,33.9,36.5,35.1,50.1,52.7,57.3,67.9,69.5,64.6,64.0
