,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-23,998.6,1001.2,1000.6,2025-07-23 00:03:00,996.4,2025-07-23 17:03:00,29.6,34.5,2025-07-23 12:36:00,25.1,2025-07-23 04:56:00,25.9,81.0,55.0,2025-07-23 11:31:00,1.6,280.0,7.6,280.0,2025-07-23 13:21:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,11.3,27.17,,29.7,29.5,29.3,29.2,28.9,28.5,47.8,56.7,53.5,51.9,50.4,54.5,58.2,60.0,52.6,66.5,59.2,65.2
2025-07-24,996.2,998.8,999.2,2025-07-24 00:01:00,993.0,2025-07-24 17:17:00,29.7,34.1,2025-07-24 16:40:00,25.7,2025-07-24 05:49:00,25.5,79.0,60.0,2025-07-24 16:52:00,1.4,220.0,7.2,190.0,2025-07-24 18:46:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,11.2,18.1,,30.1,30.1,30.0,29.7,29.1,28.5,40.8,54.9,52.5,50.8,48.8,52.6,53.6,59.9,52.4,66.4,59.1,65.2
2025-07-25,994.0,996.6,995.9,2025-07-25 22:21:00,992.1,2025-07-25 16:14:00,29.9,34.8,2025-07-25 12:42:00,26.4,2025-07-25 05:19:00,25.5,78.0,58.0,2025-07-25 11:55:00,2.6,10.0,11.6,10.0,2025-07-25 16:12:00,0.5,0.5,2025-07-25 23:36:00,0.5,2025-07-25 22:46:00,10.7,20.3,,29.8,29.9,29.9,29.8,29.3,28.5,35.2,53.2,51.9,50.2,47.9,51.7,49.5,59.3,52.2,66.2,59.0,65.2
2025-07-26,997.1,999.8,999.5,2025-07-26 22:47:00,994.9,2025-07-26 01:58:00,27.8,31.3,2025-07-26 15:29:00,24.9,2025-07-26 04:57:00,25.7,89.0,69.0,2025-07-26 15:34:00,1.8,180.0,6.5,190.0,2025-07-26 15:36:00,58.0,5.0,2025-07-26 02:44:00,25.5,2025-07-26 02:37:00,9.5,10.54,,28.9,29.1,29.2,29.4,29.3,28.6,59.7,60.0,57.1,54.9,56.3,54.6,57.1,60.0,53.1,66.7,59.6,65.3
2025-07-27,997.9,1000.5,999.6,2025-07-27 08:27:00,996.0,2025-07-27 15:52:00,29.0,33.5,2025-07-27 14:55:00,25.9,2025-07-27 03:15:00,26.5,86.0,64.0,2025-07-27 14:24:00,1.8,200.0,6.7,230.0,2025-07-27 11:09:00,7.5,2.0,2025-07-27 05:04:00,2.5,2025-07-27 02:03:00,10.0,20.62,,29.7,29.6,29.5,29.4,29.2,28.6,59.3,60.2,57.7,56.6,58.3,55.2,59.0,60.3,53.4,66.9,59.8,65.4
2025-07-28,995.2,997.8,998.0,2025-07-28 04:56:00,993.4,2025-07-28 17:36:00,24.7,26.8,2025-07-28 00:05:00,23.0,2025-07-28 05:04:00,24.7,99.0,96.0,2025-07-28 00:02:00,1.6,160.0,10.6,50.0,2025-07-28 04:40:00,324.0,25.5,2025-07-28 04:47:00,79.5,2025-07-28 04:15:00,0.0,1.4,,27.6,28.2,28.6,29.1,29.2,28.6,64.2,60.7,57.9,57.0,58.4,55.3,59.1,60.4,53.5,67.0,59.9,65.4
2025-07-29,993.8,996.4,995.8,2025-07-29 23:42:00,992.6,2025-07-29 16:49:00,26.3,30.4,2025-07-29 13:29:00,24.0,2025-07-29 02:10:00,25.6,95.0,81.0,2025-07-29 13:31:00,1.8,180.0,7.2,200.0,2025-07-29 10:40:00,68.0,14.5,2025-07-29 19:50:00,47.5,2025-07-29 19:14:00,10.0,14.38,,27.9,28.0,28.1,28.3,28.8,28.6,63.7,60.6,58.0,57.2,58.5,55.4,59.1,60.4,53.5,66.9,59.9,65.4
2025-07-30,994.5,997.1,996.9,2025-07-30 22:52:00,992.9,2025-07-30 16:08:00,27.8,30.6,2025-07-30 16:11:00,24.8,2025-07-30 03:19:00,27.1,96.0,87.0,2025-07-30 17:15:00,2.1,220.0,9.1,200.0,2025-07-30 02:50:00,12.0,5.0,2025-07-30 03:02:00,9.5,2025-07-30 02:25:00,8.1,8.13,,28.5,28.5,28.5,28.6,28.7,28.6,63.4,60.3,57.9,57.1,58.5,55.4,59.2,60.5,53.5,67.0,59.9,65.5
2025-07-31,997.4,1000.0,1000.2,2025-07-31 22:07:00,995.0,2025-07-31 02:35:00,27.7,29.4,2025-07-31 16:48:00,25.7,2025-07-31 10:57:00,27.1,96.0,88.0,2025-07-31 17:42:00,1.9,200.0,10.2,260.0,2025-07-31 01:12:00,27.5,9.5,2025-07-31 08:57:00,11.0,2025-07-31 08:07:00,3.9,4.17,,28.6,28.7,28.8,28.8,28.7,28.5,63.9,60.2,57.8,57.1,58.6,55.4,59.2,60.5,53.5,67.0,60.0,65.5
2025-08-01,999.9,1002.5,1002.5,2025-08-01 22:01:00,997.7,2025-08-01 02:48:00,26.8,28.9,2025-08-01 08:25:00,25.2,2025-08-01 14:56:00,26.1,96.0,88.0,2025-08-01 11:59:00,1.5,170.0,7.5,180.0,2025-08-01 12:01:00,25.0,6.0,2025-08-01 14:00:00,17.5,2025-08-01 13:31:00,6.8,7.9,,28.3,28.5,28.5,28.6,28.7,28.5,64.0,60.3,57.8,57.1,58.6,55.5,59.3,60.5,53.7,67.1,60.0,65.5
2025-08-02,1002.8,1005.5,1004.2,2025-08-02 23:25:00,1000.7,2025-08-02 03:46:00,25.8,27.4,2025-08-02 02:39:00,24.7,2025-08-02 12:15:00,25.5,98.0,89.0,2025-08-02 01:13:00,1.5,160.0,7.8,190.0,2025-08-02 04:39:00,106.5,12.0,2025-08-02 06:01:00,23.0,2025-08-02 10:23:00,0.0,0.72,,27.3,27.6,27.8,28.2,28.5,28.4,64.7,60.5,57.9,57.2,58.7,55.5,59.4,60.5,53.8,67.1,60.1,65.6
2025-08-03,1003.6,1006.3,1005.6,2025-08-03 21:59:00,1002.4,2025-08-03 04:29:00,26.4,28.9,2025-08-03 13:04:00,25.0,2025-08-03 02:47:00,26.3,99.0,92.0,2025-08-03 13:08:00,1.6,180.0,6.9,240.0,2025-08-03 12:00:00,30.0,9.5,2025-08-03 02:27:00,16.0,2025-08-03 02:19:00,3.4,4.09,,27.5,27.5,27.6,27.7,28.2,28.4,64.4,60.6,58.0,57.4,58.9,55.6,59.5,60.7,53.9,67.1,60.1,65.6
2025-08-04,1004.8,1007.5,1006.5,2025-08-04 21:52:00,1003.6,2025-08-04 01:54:00,25.1,27.6,2025-08-04 12:44:00,23.7,2025-08-04 15:49:00,24.9,99.0,94.0,2025-08-04 10:25:00,1.0,180.0,8.6,290.0,2025-08-04 12:58:00,37.5,6.0,2025-08-04 13:17:00,11.5,2025-08-04 12:43:00,3.5,3.58,,26.9,27.2,27.4,27.6,28.1,28.3,64.6,60.7,58.0,57.5,58.9,55.7,59.6,60.7,54.0,67.2,60.2,65.6
2025-08-05,1006.1,1008.7,1008.3,2025-08-05 22:06:00,1004.3,2025-08-05 01:44:00,28.3,32.3,2025-08-05 11:36:00,24.8,2025-08-05 02:04:00,26.0,87.0,75.0,2025-08-05 11:10:00,2.5,200.0,8.8,190.0,2025-08-05 09:44:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00,10.2,16.23,,28.2,27.9,27.8,27.7,27.9,28.2,62.0,60.4,57.9,57.5,58.9,55.7,59.6,60.8,53.9,67.2,60.1,65.6
2025-08-06,1007.5,1010.1,1008.9,2025-08-06 21:35:00,1006.3,2025-08-06 16:07:00,29.5,33.9,2025-08-06 12:44:00,25.8,2025-08-06 05:20:00,25.8,81.0,64.0,2025-08-06 12:06:00,1.6,220.0,7.7,270.0,2025-08-06 14:52:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,11.6,26.5,,29.4,29.1,28.9,28.5,28.1,28.1,55.2,58.9,56.7,56.5,58.4,55.5,59.4,60.6,53.6,67.0,60.0,65.6
2025-08-07,1007.1,1009.8,1008.8,2025-08-07 08:57:00,1005.8,2025-08-07 17:06:00,29.1,34.1,2025-08-07 14:37:00,25.5,2025-08-07 05:42:00,25.5,82.0,56.0,2025-08-07 14:48:00,1.2,290.0,6.8,290.0,2025-08-07 15:42:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,11.1,22.6,,29.7,29.6,29.5,29.2,28.5,28.1,48.2,56.9,54.7,53.2,52.8,55.3,59.2,60.5,53.2,66.8,59.8,65.6
2025-08-08,1006.3,1009.0,1007.6,2025-08-08 21:39:00,1005.0,2025-08-08 04:51:00,28.9,33.2,2025-08-08 10:17:00,24.4,2025-08-08 04:46:00,25.4,82.0,63.0,2025-08-08 15:39:00,1.4,280.0,8.3,290.0,2025-08-08 12:30:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,10.5,24.69,,29.7,29.6,29.6,29.4,28.8,28.2,42.7,55.8,53.7,51.7,49.8,53.9,57.5,60.3,52.9,66.5,59.7,65.4
2025-08-09,1006.3,1008.9,1007.4,2025-08-09 08:33:00,1004.5,2025-08-09 15:53:00,28.7,35.0,2025-08-09 13:37:00,25.1,2025-08-09 05:49:00,26.0,86.0,62.0,2025-08-09 13:11:00,0.9,220.0,7.1,290.0,2025-08-09 15:05:00,4.0,2.5,2025-08-09 17:02:00,4.0,2025-08-09 16:49:00,9.2,18.02,,29.9,29.9,29.9,29.7,29.0,28.2,37.8,53.6,53.0,51.0,48.7,52.4,52.0,60.2,52.8,66.3,59.6,65.5
2025-08-10,1006.0,1008.7,1007.3,2025-08-10 09:41:00,1004.5,2025-08-10 16:09:00,29.2,33.9,2025-08-10 12:06:00,26.0,2025-08-10 05:30:00,25.7,82.0,62.0,2025-08-10 12:48:00,1.4,210.0,7.8,270.0,2025-08-10 14:54:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,9.5,21.53,,30.5,30.4,30.2,30.0,29.2,28.3,36.1,53.1,52.4,50.5,48.1,51.9,50.1,59.9,52.6,66.2,59.6,65.5
2025-08-11,1005.2,1007.8,1006.1,2025-08-11 00:01:00,1003.5,2025-08-11 16:33:00,29.4,34.0,2025-08-11 14:27:00,25.6,2025-08-11 04:33:00,25.5,80.0,61.0,2025-08-11 12:35:00,1.8,210.0,6.6,200.0,2025-08-11 10:39:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,11.1,23.01,,30.7,30.6,30.5,30.3,29.4,28.5,31.8,51.0,51.6,50.2,47.7,51.5,48.7,58.3,52.5,66.1,59.5,65.4
2025-08-12,1004.8,1007.4,1005.8,2025-08-12 06:50:00,1003.4,2025-08-12 15:41:00,29.5,34.1,2025-08-12 12:43:00,25.0,2025-08-12 05:42:00,26.1,82.0,62.0,2025-08-12 11:15:00,1.4,280.0,7.6,310.0,2025-08-12 13:58:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,10.6,23.04,,30.5,30.5,30.5,30.3,29.6,28.6,27.8,47.6,50.5,49.8,47.3,51.0,47.8,56.8,52.4,65.9,59.5,65.4
2025-08-13,996.9,999.5,1005.0,2025-08-13 00:01:00,980.9,2025-08-13 14:20:00,26.9,28.6,2025-08-13 11:03:00,24.7,2025-08-13 20:06:00,25.1,90.0,70.0,2025-08-13 23:58:00,4.4,150.0,22.2,190.0,2025-08-13 18:32:00,15.5,1.5,2025-08-13 14:38:00,3.0,2025-08-13 14:16:00,2.0,2.95,,28.8,29.4,29.7,30.0,29.7,28.6,33.8,48.9,49.7,49.5,47.0,50.8,47.5,56.5,52.1,65.6,59.3,65.4
2025-08-14,1006.5,1010.0,1008.7,2025-08-14 19:05:00,1003.2,2025-08-14 01:00:00,28.7,35.5,2025-08-14 13:00:00,25.0,2025-08-15 00:00:00,24.3,78.0,56.0,2025-08-14 13:00:00,2.9,20.0,11.1,20.0,2025-08-14 16:08:00,8.5,2.0,2025-08-14 19:37:00,6.5,2025-08-14 19:08:00,8.7,19.29,,28.2,28.4,28.6,28.9,29.3,28.7,42.3,53.5,50.9,49.6,47.2,51.3,49.7,60.1,52.6,66.0,60.1,65.5
2025-08-15,1006.1,1008.8,1007.3,2025-08-15 00:22:00,1004.9,2025-08-15 17:01:00,28.7,34.8,2025-08-15 12:27:00,23.8,2025-08-15 05:47:00,25.6,84.0,58.0,2025-08-15 12:23:00,1.2,240.0,7.2,290.0,2025-08-15 14:04:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,10.8,26.18,,29.8,29.5,29.4,29.2,29.1,28.7,47.2,56.1,52.7,50.9,48.6,53.5,58.6,60.5,52.8,66.2,60.2,65.6
2025-08-16,1006.0,1008.6,1007.3,2025-08-16 09:25:00,1004.0,2025-08-16 14:54:00,28.3,35.8,2025-08-16 13:54:00,23.4,2025-08-16 19:39:00,24.7,83.0,48.0,2025-08-16 14:39:00,1.4,300.0,7.8,320.0,2025-08-16 15:53:00,14.5,4.5,2025-08-16 17:58:00,14.5,2025-08-16 17:35:00,11.0,24.75,,30.1,30.1,30.0,29.9,29.3,28.7,48.6,57.5,54.3,52.2,51.1,53.5,57.1,60.5,52.9,66.2,60.2,65.6
2025-08-17,1008.1,1010.7,1010.2,2025-08-17 21:33:00,1006.5,2025-08-17 00:01:00,29.0,34.3,2025-08-17 14:01:00,24.4,2025-08-17 00:27:00,25.1,80.0,55.0,2025-08-17 14:02:00,1.4,260.0,7.2,290.0,2025-08-17 15:38:00,0.0,0.0,2025-08-17 00:01:00,0.0,2025-08-17 00:01:00,9.1,23.69,,30.0,29.9,29.9,29.9,29.4,28.7,51.2,59.6,56.4,55.2,57.4,55.5,59.3,60.6,53.2,66.4,60.4,65.7
2025-08-18,1010.1,1012.7,1011.8,2025-08-18 21:34:00,1008.3,2025-08-18 14:58:00,29.2,35.8,2025-08-18 12:44:00,25.0,2025-08-18 23:41:00,24.7,78.0,52.0,2025-08-18 12:23:00,2.1,340.0,9.3,310.0,2025-08-18 14:36:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00,11.1,24.41,,30.2,30.2,30.2,30.1,29.6,28.8,47.3,58.0,54.7,52.4,50.4,54.3,58.3,60.5,52.9,66.2,60.2,65.6
2025-08-19,1009.6,1012.2,1011.0,2025-08-19 00:01:00,1007.7,2025-08-19 15:06:00,28.7,35.0,2025-08-19 14:57:00,24.5,2025-08-19 23:37:00,24.2,78.0,54.0,2025-08-19 11:23:00,1.8,340.0,7.8,300.0,2025-08-19 15:29:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00,10.9,23.57,,29.9,30.0,30.0,30.0,29.6,28.8,43.0,56.2,53.7,51.4,48.8,52.3,52.0,60.3,52.7,66.1,60.1,65.6
2025-08-20,1008.8,1011.4,1010.0,2025-08-20 00:04:00,1007.7,2025-08-20 04:55:00,26.6,33.5,2025-08-20 12:50:00,23.8,2025-08-20 22:35:00,23.6,84.0,61.0,2025-08-20 12:50:00,1.2,330.0,8.9,290.0,2025-08-20 13:55:00,0.0,0.0,2025-08-20 00:01:00,0.0,2025-08-20 00:01:00,7.5,16.47,,29.4,29.7,29.8,29.9,29.7,28.9,38.9,54.2,52.9,50.8,48.0,51.6,49.0,58.5,52.5,65.8,60.0,65.5
2025-08-21,1008.9,1011.5,1010.4,2025-08-21 08:24:00,1006.7,2025-08-21 16:52:00,28.4,34.2,2025-08-21 15:09:00,22.6,2025-08-21 05:33:00,23.8,77.0,53.0,2025-08-21 10:09:00,1.3,300.0,7.1,290.0,2025-08-21 16:51:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00,11.3,27.01,,29.7,29.6,29.6,29.7,29.6,28.9,35.5,52.1,52.0,50.3,47.5,51.2,48.2,56.9,52.4,65.7,59.9,65.5
2025-08-22,1007.4,1010.0,1009.4,2025-08-22 00:02:00,1005.5,2025-08-22 16:28:00,29.2,35.7,2025-08-22 13:13:00,24.7,2025-08-22 06:02:00,24.9,79.0,51.0,2025-08-22 13:15:00,1.5,330.0,9.1,290.0,2025-08-22 13:32:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,10.5,26.1,,30.4,30.3,30.2,30.1,29.7,29.0,31.9,49.1,50.8,49.8,47.2,50.9,47.7,56.3,53.0,65.6,59.8,65.5
2025-08-23,1007.4,1010.0,1009.4,2025-08-23 22:55:00,1004.9,2025-08-23 15:17:00,28.1,35.8,2025-08-23 12:36:00,23.8,2025-08-23 17:25:00,25.1,85.0,53.0,2025-08-23 12:38:00,1.2,360.0,8.6,90.0,2025-08-23 17:22:00,12.5,4.0,2025-08-23 15:56:00,11.5,2025-08-23 15:53:00,8.9,21.56,,30.3,30.4,30.4,30.3,29.8,29.0,32.0,47.6,49.2,49.3,46.8,50.7,47.3,56.0,51.6,65.3,59.8,65.4
2025-08-24,1008.3,1010.9,1009.5,2025-08-24 17:24:00,1005.4,2025-08-24 16:02:00,26.9,35.5,2025-08-24 14:03:00,20.8,2025-08-24 18:09:00,24.0,86.0,53.0,2025-08-24 12:34:00,1.7,350.0,14.9,180.0,2025-08-24 17:00:00,43.0,9.0,2025-08-24 16:51:00,33.5,2025-08-24 16:38:00,9.3,21.65,,29.5,29.7,29.9,30.1,29.9,29.1,45.0,52.1,51.3,50.5,48.6,51.3,47.8,56.6,53.9,65.7,59.9,65.5
2025-08-25,1007.8,1010.4,1009.9,2025-08-25 22:47:00,1005.1,2025-08-25 16:15:00,28.3,35.0,2025-08-25 14:37:00,23.3,2025-08-25 01:54:00,24.9,83.0,55.0,2025-08-25 14:37:00,1.3,340.0,8.1,60.0,2025-08-25 13:48:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00,11.1,25.0,,29.6,29.5,29.6,29.7,29.8,29.1,51.3,58.0,55.4,53.3,52.0,55.0,58.9,60.5,60.0,66.3,60.3,65.6
2025-08-26,1007.0,1009.6,1009.0,2025-08-26 01:03:00,1004.7,2025-08-26 15:22:00,27.5,34.2,2025-08-26 13:50:00,24.3,2025-08-26 20:12:00,24.7,86.0,57.0,2025-08-26 13:43:00,1.2,320.0,8.1,320.0,2025-08-26 15:11:00,2.0,0.5,2025-08-26 16:26:00,1.0,2025-08-26 15:49:00,8.7,20.1,,29.9,30.0,30.1,30.1,29.7,29.1,45.6,56.1,54.2,52.0,50.0,54.1,58.7,60.5,60.0,66.2,60.2,65.6
2025-08-27,1005.8,1008.4,1007.5,2025-08-27 10:59:00,1004.3,2025-08-27 16:35:00,27.6,31.0,2025-08-27 13:19:00,24.0,2025-08-27 05:15:00,25.0,86.0,70.0,2025-08-27 14:40:00,1.4,40.0,7.7,20.0,2025-08-27 16:38:00,0.0,0.0,2025-08-27 00:01:00,0.0,2025-08-27 00:01:00,10.9,13.38,,29.4,29.6,29.7,29.9,29.8,29.1,44.1,55.5,53.6,51.5,49.3,53.0,55.8,60.4,59.9,66.1,60.2,65.6
2025-08-28,1005.8,1008.5,1007.0,2025-08-28 23:26:00,1004.7,2025-08-28 17:10:00,28.8,34.0,2025-08-28 13:40:00,24.3,2025-08-28 03:26:00,25.2,82.0,55.0,2025-08-28 14:18:00,0.9,250.0,6.5,280.0,2025-08-28 13:52:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00,10.9,23.98,,30.0,29.9,29.8,29.8,29.6,29.1,40.9,54.2,52.9,51.0,48.8,52.2,51.2,60.3,59.7,66.0,60.1,65.6
2025-08-29,1007.6,1010.2,1009.6,2025-08-29 22:46:00,1005.9,2025-08-29 16:04:00,29.5,35.3,2025-08-29 13:58:00,24.9,2025-08-29 03:20:00,25.4,80.0,52.0,2025-08-29 13:19:00,1.4,290.0,6.4,310.0,2025-08-29 16:44:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,11.0,25.25,,30.5,30.4,30.3,30.1,29.7,29.1,36.8,52.2,52.0,50.6,48.5,51.7,49.4,59.0,59.6,65.9,60.1,65.6
2025-08-30,1008.4,1011.1,1010.1,2025-08-30 08:37:00,1006.4,2025-08-30 16:50:00,29.1,34.2,2025-08-30 12:41:00,25.6,2025-08-30 05:42:00,25.2,80.0,58.0,2025-08-30 12:42:00,1.4,260.0,8.3,50.0,2025-08-30 18:49:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00,10.8,23.57,,30.8,30.7,30.6,30.5,29.9,29.1,34.0,50.4,51.0,50.2,48.2,51.5,48.6,57.6,59.5,65.9,60.1,65.6
2025-08-31,1006.8,1009.5,1008.7,2025-08-31 00:01:00,1004.8,2025-08-31 16:48:00,28.4,32.4,2025-08-31 13:56:00,25.5,2025-08-31 03:29:00,25.1,83.0,58.0,2025-08-31 16:40:00,0.6,90.0,4.1,110.0,2025-08-31 13:56:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00,9.5,12.06,,30.1,30.2,30.3,30.4,30.0,29.2,32.1,48.7,50.1,49.8,47.9,51.2,48.3,57.0,59.3,65.7,60.0,65.5
2025-09-01,1005.6,1008.2,1006.7,2025-09-01 10:14:00,1003.6,2025-09-01 16:27:00,29.0,33.3,2025-09-01 14:32:00,25.7,2025-09-01 05:45:00,25.1,80.0,57.0,2025-09-01 13:53:00,1.3,320.0,6.0,280.0,2025-09-01 14:33:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00,10.3,14.51,,30.0,30.1,30.1,30.2,29.9,29.2,30.8,46.5,49.1,49.3,47.7,51.1,48.1,56.5,59.1,65.5,59.8,65.5
2025-09-02,1005.8,1008.5,1007.8,2025-09-02 12:02:00,1004.0,2025-09-02 03:43:00,26.7,31.1,2025-09-02 10:39:00,24.2,2025-09-02 11:58:00,25.5,93.0,74.0,2025-09-02 16:36:00,0.7,70.0,5.7,40.0,2025-09-02 12:14:00,10.5,7.0,2025-09-02 11:00:00,7.5,2025-09-02 10:15:00,7.9,8.22,,29.2,29.5,29.7,29.9,29.9,29.2,32.2,46.5,48.3,48.8,47.5,50.9,47.8,56.3,58.7,65.4,59.8,65.5
2025-09-03,1005.8,1008.4,1007.6,2025-09-03 09:14:00,1003.5,2025-09-03 15:32:00,28.1,34.1,2025-09-03 12:42:00,23.4,2025-09-03 05:40:00,24.6,82.0,57.0,2025-09-03 12:42:00,1.2,330.0,6.7,320.0,2025-09-03 13:22:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00,10.7,21.29,,29.3,29.3,29.4,29.5,29.7,29.2,35.1,48.2,48.1,48.5,47.4,50.9,47.9,56.4,58.6,65.5,59.9,65.5
2025-09-04,1005.6,1008.2,1007.0,2025-09-04 08:59:00,1003.6,2025-09-04 15:43:00,29.0,34.2,2025-09-04 13:36:00,24.8,2025-09-04 03:54:00,25.2,81.0,55.0,2025-09-04 13:37:00,1.3,330.0,8.2,300.0,2025-09-04 14:40:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00,10.1,21.69,,29.8,29.8,29.8,29.8,29.6,29.2,33.1,47.2,47.8,48.2,47.3,50.8,47.8,56.2,55.1,65.3,59.8,65.5
2025-09-05,1005.6,1008.2,1006.9,2025-09-05 08:30:00,1003.8,2025-09-05 15:22:00,29.6,34.8,2025-09-05 14:09:00,25.9,2025-09-05 04:06:00,25.3,79.0,54.0,2025-09-05 11:03:00,1.7,360.0,8.2,320.0,2025-09-05 15:37:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,10.1,22.12,,30.1,30.1,30.1,30.1,29.8,29.2,30.5,46.2,47.1,47.7,47.0,50.8,47.5,56.0,50.4,63.8,59.8,65.5
2025-09-06,1005.7,1008.3,1008.2,2025-09-06 23:09:00,1004.3,2025-09-06 05:03:00,29.5,34.7,2025-09-06 14:05:00,25.4,2025-09-06 05:54:00,26.0,82.0,58.0,2025-09-06 13:52:00,1.1,220.0,7.3,260.0,2025-09-06 14:22:00,0.0,0.0,2025-09-06 00:01:00,0.0,2025-09-06 00:01:00,9.9,21.72,,30.5,30.5,30.4,30.3,29.9,29.2,28.1,44.4,46.1,46.9,46.6,50.6,47.3,55.7,48.9,60.8,59.8,65.4
2025-09-07,1007.7,1010.3,1010.2,2025-09-07 23:56:00,1005.9,2025-09-07 04:19:00,27.7,33.7,2025-09-07 12:02:00,23.8,2025-09-07 19:11:00,25.3,87.0,59.0,2025-09-07 11:36:00,1.5,180.0,8.1,190.0,2025-09-07 18:44:00,10.0,4.5,2025-09-07 18:46:00,5.5,2025-09-07 17:56:00,7.6,14.78,,30.2,30.4,30.5,30.5,30.0,29.3,28.0,44.6,45.1,46.1,46.3,50.5,47.1,55.5,47.7,58.9,59.7,65.5
2025-09-08,1009.2,1011.8,1011.2,2025-09-08 23:22:00,1007.4,2025-09-08 15:23:00,28.9,35.2,2025-09-08 14:20:00,24.7,2025-09-08 04:45:00,24.8,80.0,49.0,2025-09-08 14:04:00,1.1,180.0,7.8,230.0,2025-09-08 15:13:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00,10.4,23.01,,30.4,30.4,30.3,30.3,30.0,29.3,31.3,46.0,44.6,45.6,45.9,50.5,47.1,55.5,47.8,59.6,59.8,65.5
2025-09-09,1009.9,1012.5,1011.5,2025-09-09 09:47:00,1007.9,2025-09-09 16:13:00,29.1,34.0,2025-09-09 13:06:00,24.6,2025-09-09 05:54:00,25.3,81.0,58.0,2025-09-09 13:07:00,1.1,240.0,7.8,270.0,2025-09-09 14:00:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00,10.9,21.31,,30.4,30.5,30.5,30.5,30.1,29.4,29.0,43.8,44.0,45.0,45.5,50.5,47.1,55.5,47.5,59.1,59.8,65.5
2025-09-10,1009.2,1011.8,1010.5,2025-09-10 00:18:00,1007.1,2025-09-10 15:09:00,27.6,34.3,2025-09-10 13:38:00,24.1,2025-09-10 23:54:00,25.1,87.0,57.0,2025-09-10 11:42:00,1.2,30.0,6.8,300.0,2025-09-10 13:05:00,4.5,1.5,2025-09-10 16:46:00,3.0,2025-09-10 16:37:00,8.1,16.71,,29.8,30.1,30.2,30.4,30.1,29.4,28.0,43.1,43.3,44.4,45.0,50.4,47.1,55.4,47.1,58.5,59.8,65.5
2025-09-11,1008.6,1011.2,1010.2,2025-09-11 00:10:00,1006.5,2025-09-11 15:44:00,28.9,34.9,2025-09-11 13:30:00,23.6,2025-09-11 03:49:00,24.7,80.0,50.0,2025-09-11 13:10:00,1.5,340.0,8.3,300.0,2025-09-11 15:46:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00,10.7,23.61,,29.4,29.5,29.7,29.9,30.0,29.4,29.3,42.4,42.8,43.7,44.5,50.3,47.2,55.4,47.2,58.9,59.8,65.5
