,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-29,1004.6,1005.8,1007.1,2024-08-29T22:39:00,1002.8,2024-08-29T02:31:00,30.2,33.5,2024-08-29T13:28:00,28.3,2024-08-29T04:41:00,27.3,85.0,70.0,2024-08-29T12:22:00,1.1,190.0,4.8,190.0,2024-08-29T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.2,24.93,6.2,30.1,30.7,31.0,31.2,31.3,30.8,30.1
2024-08-30,1006.8,1008.0,1008.3,2024-08-30T21:37:00,1005.7,2024-08-30T03:56:00,30.1,33.1,2024-08-30T13:48:00,28.4,2024-08-30T23:28:00,26.7,82.0,67.0,2024-08-30T13:37:00,1.1,340.0,6.0,10.0,2024-08-30T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.6,15.45,3.9,29.8,30.6,31.2,31.5,31.7,31.0,30.2
2024-08-31,1007.9,1009.1,1009.0,2024-08-31T09:10:00,1006.4,2024-08-31T14:49:00,29.6,32.7,2024-08-31T13:18:00,27.9,2024-08-31T04:36:00,26.8,85.0,72.0,2024-08-31T13:19:00,1.5,10.0,6.2,360.0,2024-08-31T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.3,24.44,6.4,29.9,30.6,31.1,31.4,31.7,31.0,30.3
2024-09-01,1006.9,1008.1,1008.8,2024-09-01T09:35:00,1005.5,2024-09-01T16:36:00,29.6,32.5,2024-09-01T11:35:00,27.2,2024-09-01T03:50:00,26.3,83.0,67.0,2024-09-01T18:34:00,1.4,350.0,5.6,350.0,2024-09-01T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.3,24.71,6.4,29.9,30.7,31.2,31.6,31.8,31.2,30.3
2024-09-02,1006.4,1007.6,1008.1,2024-09-02T08:44:00,1004.5,2024-09-02T17:40:00,29.7,32.6,2024-09-02T13:05:00,27.6,2024-09-02T04:44:00,26.9,85.0,73.0,2024-09-02T13:05:00,1.5,340.0,6.9,360.0,2024-09-02T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.0,25.31,6.4,30.3,31.0,31.5,31.8,32.0,31.3,30.4
2024-09-03,1004.1,1005.3,1006.5,2024-09-03T00:01:00,1001.9,2024-09-03T17:05:00,29.5,33.0,2024-09-03T13:11:00,27.8,2024-09-03T01:34:00,26.3,83.0,66.0,2024-09-03T13:43:00,3.5,360.0,11.0,40.0,2024-09-03T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,85.2,24.3,6.4,29.9,30.8,31.5,31.9,32.2,31.5,30.5
2024-09-04,1000.8,1002.0,1002.6,2024-09-04T00:01:00,999.4,2024-09-04T16:51:00,29.3,32.7,2024-09-04T13:47:00,27.5,2024-09-04T05:23:00,27.2,88.0,72.0,2024-09-04T11:20:00,2.0,10.0,9.3,350.0,2024-09-04T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,66.8,20.37,5.4,30.0,30.8,31.4,31.8,32.2,31.5,30.6
2024-09-05,1001.2,1002.4,1003.0,2024-09-05T21:14:00,999.7,2024-09-05T01:31:00,29.3,32.1,2024-09-05T12:10:00,27.8,2024-09-05T04:27:00,27.4,90.0,77.0,2024-09-05T11:37:00,1.6,340.0,6.5,360.0,2024-09-05T15:52:00,0.5,0.8,0.5,2024-09-05T17:43:00,0.5,2024-09-05T17:43:00,6.0,48.4,20.74,-4.8,30.1,30.9,31.5,31.9,32.2,31.5,30.6
2024-09-06,1005.6,1006.8,1008.8,2024-09-06T22:34:00,1002.4,2024-09-06T01:52:00,28.9,32.4,2024-09-06T12:45:00,25.6,2024-09-06T18:51:00,26.6,88.0,75.0,2024-09-06T12:32:00,1.4,340.0,13.5,120.0,2024-09-06T18:40:00,0.09,0.3,-9.8,2024-09-06T18:29:00,-9.8,2024-09-06T18:29:00,8.3,67.1,23.78,-6.6,29.9,30.8,31.5,31.9,32.2,31.6,30.7
2024-09-07,1009.3,1010.5,1011.5,2024-09-07T21:39:00,1007.8,2024-09-07T03:18:00,28.1,30.2,2024-09-07T12:50:00,26.6,2024-09-07T06:28:00,25.7,87.0,80.0,2024-09-07T12:30:00,1.8,150.0,8.7,160.0,2024-09-07T09:06:00,17.5,1.6,5.5,2024-09-07T06:11:00,10.0,2024-09-07T06:11:00,1.3,10.5,12.88,-2.2,28.6,29.7,30.7,31.5,32.1,31.6,30.7
2024-09-08,1008.6,1009.8,1010.7,2024-09-08T00:01:00,1006.9,2024-09-08T15:36:00,28.5,31.2,2024-09-08T12:57:00,26.6,2024-09-08T09:02:00,25.7,85.0,71.0,2024-09-08T12:00:00,1.4,120.0,4.9,360.0,2024-09-08T20:43:00,1.5,1.0,0.5,2024-09-08T01:38:00,0.5,2024-09-08T01:38:00,7.4,60.0,20.12,-5.3,28.5,29.6,30.3,30.9,31.5,31.1,30.8
2024-09-09,1005.8,1007.0,1007.4,2024-09-09T00:01:00,1003.8,2024-09-09T15:46:00,28.8,31.5,2024-09-09T14:47:00,26.9,2024-09-09T02:23:00,25.9,85.0,72.0,2024-09-09T14:51:00,2.1,350.0,9.1,40.0,2024-09-09T16:13:00,4.0,0.9,2.0,2024-09-09T20:23:00,2.5,2024-09-09T20:23:00,9.4,76.4,22.95,-5.6,28.5,29.5,30.2,30.8,31.3,31.0,30.7
2024-09-10,1005.3,1006.5,1006.9,2024-09-10T23:13:00,1004.1,2024-09-10T03:59:00,29.2,31.9,2024-09-10T13:48:00,27.1,2024-09-10T05:47:00,26.0,83.0,68.0,2024-09-10T13:55:00,1.5,50.0,6.8,30.0,2024-09-10T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,73.3,22.25,5.1,28.8,29.7,30.3,30.7,31.2,30.9,30.7
2024-09-11,1007.0,1008.2,1008.5,2024-09-11T10:43:00,1005.4,2024-09-11T15:58:00,28.9,32.0,2024-09-11T13:27:00,27.2,2024-09-11T03:44:00,26.0,85.0,70.0,2024-09-11T14:35:00,1.2,270.0,4.3,270.0,2024-09-11T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.4,24.8,5.6,29.0,29.9,30.3,30.7,31.2,30.8,30.7
2024-09-12,1006.1,1007.3,1007.9,2024-09-12T00:01:00,1004.4,2024-09-12T23:59:00,29.3,31.9,2024-09-12T12:54:00,27.5,2024-09-12T04:38:00,26.4,85.0,69.0,2024-09-12T15:35:00,2.0,360.0,7.0,50.0,2024-09-12T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.6,23.04,5.9,29.1,29.9,30.4,30.8,31.2,30.8,30.6
2024-09-13,1002.5,1003.7,1004.4,2024-09-13T00:01:00,1000.6,2024-09-13T15:36:00,29.7,32.9,2024-09-13T13:59:00,27.7,2024-09-13T04:05:00,26.2,82.0,60.0,2024-09-13T14:09:00,2.3,10.0,9.5,20.0,2024-09-13T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,75.3,21.3,-5.5,29.2,30.0,30.6,31.0,31.3,30.9,30.6
2024-09-14,1000.0,1001.2,1001.8,2024-09-14T10:02:00,998.2,2024-09-14T03:42:00,28.2,31.4,2024-09-14T12:31:00,25.2,2024-09-14T21:57:00,25.0,83.0,69.0,2024-09-14T12:44:00,3.5,10.0,11.2,20.0,2024-09-14T21:27:00,3.5,1.9,1.5,2024-09-14T21:45:00,3.5,2024-09-14T21:35:00,1.6,13.0,13.7,-2.5,28.2,29.3,30.2,30.8,31.3,30.9,30.6
2024-09-15,1000.6,1001.8,1002.9,2024-09-15T23:14:00,998.7,2024-09-15T03:35:00,27.8,30.4,2024-09-15T14:41:00,25.6,2024-09-15T07:17:00,25.3,86.0,75.0,2024-09-15T14:42:00,1.8,300.0,7.8,360.0,2024-09-15T00:22:00,10.5,2.3,3.5,2024-09-15T00:40:00,5.5,2024-09-15T00:34:00,7.3,60.0,20.84,4.2,27.4,28.4,29.2,30.0,30.8,30.5,30.6
2024-09-16,1002.5,1003.7,1003.6,2024-09-16T09:58:00,1001.3,2024-09-16T14:03:00,29.1,31.9,2024-09-16T12:41:00,26.8,2024-09-16T04:02:00,26.3,85.0,71.0,2024-09-16T10:44:00,1.7,300.0,7.7,360.0,2024-09-16T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.3,24.1,5.5,28.6,29.3,29.7,30.1,30.6,30.3,30.5
2024-09-17,1002.4,1003.6,1004.2,2024-09-17T09:20:00,1000.7,2024-09-17T17:39:00,29.7,32.5,2024-09-17T12:11:00,27.9,2024-09-17T05:48:00,27.2,87.0,73.0,2024-09-17T15:30:00,2.5,360.0,10.1,360.0,2024-09-17T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.2,24.73,6.5,29.3,30.0,30.3,30.5,30.9,30.4,30.5
2024-09-18,1001.9,1003.1,1003.1,2024-09-18T22:49:00,1000.9,2024-09-18T16:01:00,29.4,31.6,2024-09-18T10:52:00,28.0,2024-09-18T06:30:00,26.2,83.0,73.0,2024-09-18T10:12:00,3.8,30.0,12.3,50.0,2024-09-18T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.0,23.13,6.3,28.8,29.7,30.3,30.7,31.1,30.6,30.4
2024-09-19,1002.4,1003.6,1004.0,2024-09-19T21:03:00,1000.8,2024-09-19T04:17:00,29.6,32.2,2024-09-19T12:14:00,28.0,2024-09-19T04:15:00,26.6,84.0,75.0,2024-09-19T14:40:00,1.6,40.0,6.3,50.0,2024-09-19T07:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,85.3,23.77,-5.7,29.2,30.0,30.4,30.7,31.1,30.6,30.4
2024-09-20,1003.8,1005.0,1005.8,2024-09-20T21:19:00,1002.4,2024-09-20T02:23:00,28.6,31.0,2024-09-20T11:28:00,26.6,2024-09-20T05:13:00,26.1,87.0,77.0,2024-09-20T09:30:00,3.7,150.0,12.8,150.0,2024-09-20T09:57:00,2.5,1.6,1.0,2024-09-20T05:02:00,2.0,2024-09-20T05:02:00,8.1,67.2,21.75,-5.1,28.5,29.5,30.3,30.8,31.2,30.7,30.4
2024-09-21,1003.6,1004.8,1004.8,2024-09-21T00:01:00,1002.5,2024-09-21T15:33:00,28.8,31.4,2024-09-21T14:57:00,26.0,2024-09-21T23:47:00,26.1,86.0,72.0,2024-09-21T12:26:00,1.7,360.0,9.7,190.0,2024-09-21T22:54:00,9.5,2.1,5.0,2024-09-21T22:14:00,8.0,2024-09-21T21:47:00,4.0,33.3,16.44,-3.7,28.7,29.6,30.1,30.6,31.1,30.6,30.4
2024-09-22,1006.3,1007.5,1010.2,2024-09-22T22:51:00,1003.3,2024-09-22T01:58:00,27.1,28.1,2024-09-22T14:52:00,25.1,2024-09-22T18:25:00,25.7,92.0,87.0,2024-09-22T12:59:00,4.2,190.0,15.4,190.0,2024-09-22T15:47:00,25.5,12.4,4.5,2024-09-22T18:13:00,8.5,2024-09-22T18:13:00,0.0,0.0,6.18,0.0,27.2,28.3,29.3,30.1,30.8,30.6,30.4
2024-09-23,1010.7,1011.9,1012.7,2024-09-23T21:13:00,1009.2,2024-09-23T03:49:00,27.7,30.7,2024-09-23T12:33:00,25.0,2024-09-23T17:46:00,25.9,90.0,80.0,2024-09-23T12:00:00,3.6,180.0,12.6,200.0,2024-09-23T17:36:00,33.5,4.4,11.0,2024-09-23T17:34:00,22.5,2024-09-23T17:28:00,2.1,17.5,14.1,-3.9,27.0,27.9,28.7,29.3,30.0,29.9,30.4
2024-09-24,1010.7,1011.9,1011.9,2024-09-24T00:01:00,1009.4,2024-09-24T14:51:00,28.3,31.3,2024-09-24T11:39:00,26.1,2024-09-24T00:01:00,25.9,87.0,71.0,2024-09-24T11:33:00,1.7,280.0,6.7,290.0,2024-09-24T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.8,22.77,-4.9,27.5,28.3,28.8,29.2,29.7,29.6,30.3
2024-09-25,1010.0,1011.2,1011.5,2024-09-25T08:50:00,1009.0,2024-09-25T15:57:00,28.2,30.8,2024-09-25T12:40:00,26.8,2024-09-25T02:10:00,25.7,87.0,75.0,2024-09-25T10:27:00,1.7,300.0,6.2,290.0,2024-09-25T12:05:00,0.09,0.1,-9.8,2024-09-25T07:01:00,-9.8,2024-09-25T07:01:00,4.3,36.0,18.63,4.3,27.9,28.8,29.2,29.5,29.9,29.7,30.1
2024-09-26,1009.4,1010.6,1010.8,2024-09-26T08:39:00,1008.2,2024-09-26T14:06:00,28.7,31.4,2024-09-26T12:20:00,27.0,2024-09-26T05:54:00,25.6,84.0,73.0,2024-09-26T11:59:00,2.1,10.0,7.2,360.0,2024-09-26T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.7,23.56,-5.7,28.1,29.0,29.4,29.7,30.1,29.8,30.0
2024-09-27,1008.4,1009.6,1010.2,2024-09-27T08:40:00,1006.5,2024-09-27T14:46:00,27.9,30.1,2024-09-27T12:57:00,25.3,2024-09-27T09:10:00,25.4,86.0,79.0,2024-09-27T14:20:00,2.6,10.0,8.5,50.0,2024-09-27T19:18:00,12.5,2.1,4.5,2024-09-27T08:57:00,11.0,2024-09-27T08:38:00,5.1,42.9,14.34,-3.4,27.5,28.5,29.1,29.6,30.1,29.8,30.0
2024-09-28,1006.8,1008.0,1008.6,2024-09-28T09:38:00,1005.0,2024-09-28T15:04:00,28.3,30.0,2024-09-28T11:35:00,27.2,2024-09-28T01:22:00,25.0,82.0,75.0,2024-09-28T11:14:00,5.0,20.0,15.4,40.0,2024-09-28T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.0,15.71,-4.9,27.0,28.0,28.7,29.2,29.8,29.6,29.9
2024-09-29,1004.3,1005.5,1006.4,2024-09-29T09:34:00,1002.3,2024-09-29T17:08:00,28.8,30.8,2024-09-29T11:58:00,27.7,2024-09-29T05:14:00,25.8,84.0,76.0,2024-09-29T10:31:00,4.5,30.0,13.2,20.0,2024-09-29T02:35:00,0.09,0.1,-9.8,2024-09-29T08:01:00,-9.8,2024-09-29T08:01:00,5.4,45.6,16.92,4.3,27.4,28.3,28.8,29.1,29.7,29.5,29.9
2024-09-30,999.3,1000.5,1003.1,2024-09-30T00:01:00,995.6,2024-09-30T15:52:00,29.1,31.3,2024-09-30T13:03:00,28.1,2024-09-30T22:50:00,25.8,83.0,70.0,2024-09-30T12:51:00,5.4,20.0,17.7,360.0,2024-09-30T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.3,19.75,5.8,27.7,28.6,29.0,29.3,29.7,29.5,29.8
2024-10-01,1000.5,1001.7,1003.7,2024-10-01T22:40:00,997.6,2024-10-01T02:13:00,28.5,30.8,2024-10-01T10:25:00,26.7,2024-10-01T23:47:00,26.0,86.0,76.0,2024-10-01T10:26:00,4.2,30.0,17.4,40.0,2024-10-01T22:44:00,0.09,0.9,-9.8,2024-10-01T12:24:00,-9.8,2024-10-01T12:24:00,2.1,17.7,13.56,-2.8,27.8,28.7,29.1,29.4,29.8,29.6,29.8
2024-10-02,1002.6,1003.8,1006.2,2024-10-02T22:10:00,1000.2,2024-10-02T15:48:00,25.8,26.7,2024-10-02T00:02:00,24.0,2024-10-02T22:35:00,23.0,85.0,79.0,2024-10-02T23:36:00,8.7,30.0,25.6,80.0,2024-10-02T16:02:00,5.5,7.0,1.0,2024-10-02T02:29:00,4.0,2024-10-02T02:29:00,0.0,0.0,3.77,-1.9,25.4,26.8,28.1,29.0,29.6,29.5,29.7
2024-10-03,1006.2,1007.4,1010.1,2024-10-03T23:13:00,1002.9,2024-10-03T03:39:00,24.4,25.1,2024-10-03T13:52:00,23.2,2024-10-03T22:36:00,21.7,85.0,81.0,2024-10-03T00:36:00,8.9,20.0,22.6,360.0,2024-10-03T05:31:00,0.5,6.1,0.5,2024-10-03T23:28:00,0.5,2024-10-03T23:28:00,0.0,0.0,3.93,-1.3,23.8,25.2,26.5,27.7,28.6,28.8,29.7
2024-10-04,1011.2,1012.4,1012.9,2024-10-04T21:41:00,1009.2,2024-10-04T02:02:00,24.3,25.2,2024-10-04T20:49:00,23.1,2024-10-04T00:32:00,22.3,89.0,84.0,2024-10-04T02:01:00,6.0,30.0,17.1,30.0,2024-10-04T01:52:00,3.5,9.1,0.5,2024-10-04T05:00:00,1.5,2024-10-04T13:20:00,0.0,0.0,4.31,-0.4,23.7,24.8,25.8,26.9,27.8,28.0,29.5
2024-10-05,1011.9,1013.1,1013.2,2024-10-05T09:21:00,1010.4,2024-10-05T14:51:00,25.9,28.4,2024-10-05T12:29:00,24.7,2024-10-05T00:14:00,23.6,87.0,77.0,2024-10-05T12:29:00,3.9,10.0,10.6,20.0,2024-10-05T03:00:00,0.09,0.1,-9.8,2024-10-05T01:32:00,-9.8,2024-10-05T01:32:00,1.8,15.4,14.95,2.3,24.8,25.6,26.1,26.7,27.5,27.6,29.3
2024-10-06,1012.0,1013.2,1013.7,2024-10-06T09:15:00,1010.4,2024-10-06T15:04:00,27.1,29.4,2024-10-06T13:27:00,25.6,2024-10-06T03:20:00,25.2,90.0,80.0,2024-10-06T11:01:00,2.9,360.0,8.8,360.0,2024-10-06T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.2,19.74,3.3,26.1,26.8,27.0,27.2,27.7,27.6,29.1
2024-10-07,1011.9,1013.1,1013.5,2024-10-07T09:05:00,1010.2,2024-10-07T15:29:00,27.5,30.3,2024-10-07T14:06:00,26.3,2024-10-07T05:47:00,25.2,87.0,74.0,2024-10-07T14:01:00,3.2,40.0,12.5,20.0,2024-10-07T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.2,15.5,-3.2,26.7,27.4,27.6,27.8,28.1,27.9,28.9
2024-10-08,1012.1,1013.3,1013.3,2024-10-08T08:30:00,1010.8,2024-10-08T14:14:00,26.3,28.4,2024-10-08T11:05:00,25.3,2024-10-08T05:57:00,23.1,82.0,77.0,2024-10-08T11:05:00,5.0,30.0,14.1,20.0,2024-10-08T17:46:00,0.09,0.3,-9.8,2024-10-08T05:12:00,-9.8,2024-10-08T05:12:00,1.7,14.6,11.63,4.5,25.6,26.7,27.4,27.9,28.3,28.1,28.8
2024-10-09,1011.2,1012.4,1012.6,2024-10-09T09:54:00,1009.7,2024-10-09T15:41:00,25.8,27.7,2024-10-09T11:48:00,25.1,2024-10-09T23:38:00,21.7,78.0,72.0,2024-10-09T11:12:00,5.1,30.0,13.4,30.0,2024-10-09T05:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.8,12.27,4.5,24.7,25.9,26.7,27.4,28.1,28.0,28.8
2024-10-10,1011.5,1012.7,1012.7,2024-10-10T09:25:00,1010.3,2024-10-10T03:11:00,25.4,27.7,2024-10-10T12:15:00,24.3,2024-10-10T22:48:00,19.9,72.0,62.0,2024-10-10T11:27:00,5.2,30.0,13.3,10.0,2024-10-10T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.5,19.68,6.1,24.2,25.4,26.3,27.0,27.8,27.7,28.7
2024-10-11,1012.0,1013.2,1013.7,2024-10-11T22:01:00,1010.6,2024-10-11T03:33:00,25.7,28.1,2024-10-11T13:00:00,24.3,2024-10-11T00:02:00,19.9,71.0,61.0,2024-10-11T11:49:00,5.4,30.0,14.5,10.0,2024-10-11T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.1,20.07,5.7,24.1,25.1,25.9,26.7,27.5,27.4,28.6
2024-10-12,1013.3,1014.5,1014.6,2024-10-12T10:03:00,1012.2,2024-10-12T02:06:00,26.6,28.9,2024-10-12T11:36:00,25.2,2024-10-12T00:07:00,21.8,75.0,67.0,2024-10-12T10:16:00,4.7,30.0,12.7,360.0,2024-10-12T02:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.4,20.09,5.6,25.0,25.7,26.3,26.8,27.5,27.3,28.5
2024-10-13,1013.0,1014.2,1014.2,2024-10-13T10:44:00,1011.6,2024-10-13T15:11:00,27.0,30.1,2024-10-13T12:29:00,25.7,2024-10-13T04:06:00,23.9,83.0,70.0,2024-10-13T12:29:00,3.6,20.0,10.0,20.0,2024-10-13T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.7,19.72,4.8,25.9,26.6,26.9,27.3,27.8,27.5,28.4
2024-10-14,1012.0,1013.2,1013.6,2024-10-14T20:38:00,1010.1,2024-10-14T15:05:00,27.2,30.1,2024-10-14T12:11:00,25.8,2024-10-14T04:11:00,24.4,85.0,72.0,2024-10-14T14:15:00,3.1,20.0,8.8,20.0,2024-10-14T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.1,19.64,4.3,26.4,27.1,27.4,27.7,28.2,27.7,28.3
2024-10-15,1012.2,1013.4,1013.5,2024-10-15T09:35:00,1010.7,2024-10-15T04:27:00,27.0,29.1,2024-10-15T13:06:00,25.5,2024-10-15T05:45:00,24.6,87.0,77.0,2024-10-15T13:06:00,2.9,10.0,8.0,10.0,2024-10-15T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.5,15.12,-99.7,26.5,27.2,27.6,28.0,28.4,28.0,28.3
2024-10-16,1013.0,1014.2,1014.5,2024-10-16T09:57:00,1011.7,2024-10-16T14:42:00,27.0,29.3,2024-10-16T12:32:00,26.0,2024-10-16T02:58:00,24.2,85.0,77.0,2024-10-16T12:33:00,4.2,30.0,12.0,50.0,2024-10-16T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,41.9,15.26,4.6,26.4,27.2,27.7,28.1,28.5,28.2,28.3
2024-10-17,1012.3,1013.5,1014.2,2024-10-17T09:45:00,1010.6,2024-10-17T14:25:00,27.0,29.0,2024-10-17T11:29:00,26.0,2024-10-17T03:51:00,24.6,87.0,78.0,2024-10-17T11:27:00,3.2,20.0,9.4,10.0,2024-10-17T06:39:00,0.09,0.1,-9.8,2024-10-17T10:01:00,-9.8,2024-10-17T10:01:00,2.5,21.7,12.11,-2.9,26.4,27.1,27.7,28.1,28.5,28.2,28.4
2024-10-18,1011.8,1013.0,1013.2,2024-10-18T09:14:00,1010.6,2024-10-18T14:01:00,27.2,30.3,2024-10-18T13:27:00,26.0,2024-10-18T04:13:00,25.0,88.0,73.0,2024-10-18T12:54:00,2.3,20.0,6.7,60.0,2024-10-18T09:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.8,16.53,3.8,26.8,27.4,27.8,28.2,28.6,28.3,28.4
2024-10-19,1012.8,1014.0,1014.7,2024-10-19T22:33:00,1011.6,2024-10-19T04:23:00,27.0,29.6,2024-10-19T10:24:00,25.6,2024-10-19T02:12:00,24.5,86.0,76.0,2024-10-19T10:25:00,3.9,20.0,15.8,40.0,2024-10-19T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.2,13.81,4.1,26.5,27.2,27.8,28.2,28.7,28.4,28.4
2024-10-20,1014.3,1015.5,1016.1,2024-10-20T09:07:00,1012.9,2024-10-20T03:30:00,26.3,28.1,2024-10-20T12:10:00,25.5,2024-10-20T22:06:00,22.6,80.0,73.0,2024-10-20T12:10:00,6.4,30.0,16.5,60.0,2024-10-20T02:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.9,14.54,4.7,25.7,26.8,27.5,28.1,28.7,28.4,28.4
2024-10-21,1012.9,1014.1,1014.6,2024-10-21T08:21:00,1011.3,2024-10-21T14:22:00,26.0,27.6,2024-10-21T13:06:00,25.4,2024-10-21T04:51:00,23.1,84.0,78.0,2024-10-21T13:06:00,4.8,20.0,12.3,50.0,2024-10-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.9,10.25,-2.6,25.5,26.4,27.2,27.8,28.4,28.2,28.4
2024-10-22,1010.7,1011.9,1012.6,2024-10-22T08:26:00,1009.1,2024-10-22T23:40:00,26.3,27.8,2024-10-22T10:50:00,25.6,2024-10-22T03:30:00,22.9,82.0,74.0,2024-10-22T14:28:00,5.5,30.0,18.3,10.0,2024-10-22T21:57:00,0.09,0.3,-9.8,2024-10-22T02:02:00,-9.8,2024-10-22T02:02:00,1.3,11.4,10.02,5.2,25.5,26.5,27.2,27.7,28.3,28.1,28.4
2024-10-23,1007.0,1008.2,1009.4,2024-10-23T09:33:00,1005.1,2024-10-23T23:34:00,24.7,25.6,2024-10-23T00:01:00,24.0,2024-10-23T14:54:00,20.4,77.0,74.0,2024-10-23T09:27:00,8.8,30.0,23.7,40.0,2024-10-23T19:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.25,4.2,24.2,25.5,26.6,27.4,28.0,27.9,28.4
2024-10-24,1003.3,1004.5,1005.2,2024-10-24T00:01:00,1001.3,2024-10-24T14:02:00,24.6,25.9,2024-10-24T11:58:00,23.9,2024-10-24T02:14:00,20.4,78.0,72.0,2024-10-24T11:56:00,9.4,30.0,25.2,50.0,2024-10-24T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.9,13.03,5.1,23.8,24.9,25.9,26.7,27.5,27.5,28.3
2024-10-25,1003.8,1005.0,1005.8,2024-10-25T23:04:00,1001.9,2024-10-25T02:42:00,25.5,27.7,2024-10-25T10:35:00,24.4,2024-10-25T00:01:00,22.9,86.0,76.0,2024-10-25T10:35:00,6.8,30.0,22.2,30.0,2024-10-25T03:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,8.1,2.6,24.6,25.4,26.1,26.7,27.3,27.2,28.2
2024-10-26,1007.2,1008.4,1008.9,2024-10-26T22:33:00,1005.0,2024-10-26T02:55:00,25.5,27.8,2024-10-26T11:09:00,24.6,2024-10-26T04:30:00,23.6,89.0,80.0,2024-10-26T11:06:00,3.9,10.0,10.8,10.0,2024-10-26T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.2,12.31,2.7,25.2,26.0,26.5,26.9,27.3,27.2,28.1
2024-10-27,1007.6,1008.8,1009.0,2024-10-27T09:12:00,1005.6,2024-10-27T15:10:00,26.1,28.2,2024-10-27T11:10:00,24.9,2024-10-27T00:01:00,24.4,91.0,84.0,2024-10-27T11:10:00,2.7,20.0,9.1,80.0,2024-10-27T17:24:00,0.09,0.2,-9.8,2024-10-27T22:19:00,-9.8,2024-10-27T22:19:00,2.0,17.8,10.86,-3.3,25.7,26.5,26.9,27.1,27.5,27.3,28.0
2024-10-27,1007.6,1008.8,1009.0,2024-10-27T09:12:00,1005.6,2024-10-27T15:10:00,26.1,28.2,2024-10-27T11:10:00,24.9,2024-10-27T00:01:00,24.4,91.0,84.0,2024-10-27T11:10:00,2.7,20.0,9.1,80.0,2024-10-27T17:24:00,0.09,0.2,-9.8,2024-10-27T22:19:00,-9.8,2024-10-27T22:19:00,2.0,17.8,10.86,-3.3,25.7,26.5,26.9,27.1,27.5,27.3,28.0
