,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21 23:00:00,1021.9,1023.2,14.5,10.1,75.0,5.9,35.0,15.0,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.6,19.7,20.5,20.5,21.3
2026-01-22 00:00:00,1021.9,1023.2,14.5,10.3,76.0,6.4,26.0,14.3,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.6,19.6,20.5,20.5,21.3
2026-01-22 01:00:00,1022.1,1023.4,14.4,10.2,76.0,6.9,27.0,15.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.5,19.6,20.5,20.4,21.3
2026-01-22 02:00:00,1021.8,1023.1,14.3,10.1,76.0,5.7,30.0,15.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.5,19.6,20.4,20.4,21.3
2026-01-22 03:00:00,1021.2,1022.5,14.4,10.4,77.0,6.6,32.0,15.0,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.4,19.5,20.4,20.4,21.3
2026-01-22 04:00:00,1021.1,1022.4,14.5,10.3,76.0,5.9,27.0,17.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.4,19.5,20.4,20.4,21.3
2026-01-22 05:00:00,1021.1,1022.4,14.6,10.6,77.0,5.5,32.0,14.8,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.3,19.5,20.4,20.4,21.3
2026-01-22 06:00:00,1021.6,1022.9,14.5,10.3,76.0,5.9,26.0,13.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.3,19.4,20.3,20.3,21.3
2026-01-22 07:00:00,1022.2,1023.5,14.4,10.0,75.0,5.7,29.0,15.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.2,19.4,20.3,20.3,21.3
2026-01-22 08:00:00,1022.9,1024.2,14.3,9.9,75.0,6.5,27.0,13.9,18.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,15.6,-99.8,18.2,19.4,20.3,20.3,21.3
2026-01-22 09:00:00,1023.2,1024.5,14.8,10.4,75.0,5.4,29.0,13.9,3.0,0.0,0.0,0.0,0.28,-99.8,0.46,-99.8,15.6,-99.8,18.2,19.3,20.3,20.3,21.3
2026-01-22 10:00:00,1023.5,1024.8,14.8,10.4,75.0,5.8,25.0,13.9,44.0,0.0,0.0,0.1,0.41,-99.8,0.85,-99.8,15.7,-99.8,18.1,19.3,20.2,20.2,21.3
2026-01-22 11:00:00,1022.9,1024.2,15.0,11.0,77.0,5.9,27.0,12.7,44.0,0.0,0.0,0.0,0.31,-99.8,1.03,-99.8,15.8,-99.8,18.1,19.3,20.2,20.2,21.3
2026-01-22 12:00:00,1022.2,1023.5,15.3,10.9,75.0,5.6,26.0,12.5,8.0,0.0,0.0,0.0,0.43,-99.8,1.58,-99.8,15.8,-99.8,18.1,19.2,20.2,20.2,21.3
2026-01-22 13:00:00,1021.5,1022.8,15.0,11.2,78.0,5.7,22.0,11.8,18.0,0.0,0.0,0.0,0.37,-99.8,1.4,-99.8,15.9,-99.8,18.1,19.2,20.1,20.2,21.3
2026-01-22 14:00:00,1021.1,1022.4,14.6,11.4,81.0,6.3,24.0,13.9,38.0,0.09,0.1,0.0,0.26,-99.8,0.95,-99.8,15.9,-99.8,18.0,19.2,20.1,20.1,21.3
2026-01-22 15:00:00,1020.9,1022.2,14.1,11.1,82.0,6.9,18.0,13.7,62.0,0.0,0.0,0.0,0.17,-99.8,0.56,-99.8,15.8,-99.8,18.0,19.1,20.1,20.1,21.3
2026-01-22 16:00:00,1021.2,1022.5,14.1,10.9,81.0,5.9,24.0,15.5,19.0,0.0,0.0,0.0,0.13,-99.8,0.31,-99.8,15.6,-99.8,18.0,19.1,20.1,20.1,21.3
2026-01-22 17:00:00,1021.8,1023.1,14.3,11.1,81.0,6.9,26.0,14.3,17.0,0.0,0.0,0.0,0.08,-99.8,0.12,-99.8,15.6,-99.8,18.0,19.1,20.0,20.1,21.3
2026-01-22 18:00:00,1022.5,1023.8,14.1,10.9,81.0,5.7,25.0,13.6,14.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.6,-99.8,18.0,19.1,20.0,20.1,21.3
2026-01-22 19:00:00,1022.8,1024.1,14.2,11.0,81.0,5.4,25.0,12.4,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.9,19.1,20.0,20.0,21.3
2026-01-22 20:00:00,1023.1,1024.4,14.7,11.5,81.0,5.2,25.0,11.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.9,19.0,20.0,20.0,21.3
2026-01-22 21:00:00,1023.1,1024.4,14.8,11.8,82.0,5.2,28.0,11.8,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.9,19.0,20.0,20.0,21.3
2026-01-22 22:00:00,1023.0,1024.3,14.9,11.7,81.0,4.9,28.0,12.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.9,19.0,19.9,20.0,21.3
2026-01-22 23:00:00,1023.0,1024.3,14.6,12.1,85.0,4.8,26.0,11.8,15.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,19.0,19.9,20.0,21.3
2026-01-23 00:00:00,1022.7,1024.0,14.8,11.9,83.0,5.0,19.0,10.9,16.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.8,18.9,19.9,19.9,21.3
2026-01-23 01:00:00,1022.4,1023.7,15.1,12.1,82.0,5.1,22.0,12.0,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.9,19.9,19.9,21.3
2026-01-23 02:00:00,1022.1,1023.4,15.0,12.0,82.0,5.2,21.0,12.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.9,19.8,19.9,21.3
2026-01-23 03:00:00,1022.0,1023.3,14.9,12.2,84.0,4.9,20.0,11.2,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.9,19.8,19.9,21.3
2026-01-23 04:00:00,1022.3,1023.6,15.1,12.1,82.0,5.4,21.0,10.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.9,19.8,19.9,21.3
2026-01-23 05:00:00,1022.4,1023.7,14.7,12.2,85.0,5.8,19.0,11.4,6.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.8,19.8,19.8,21.3
2026-01-23 06:00:00,1023.1,1024.4,14.6,12.1,85.0,5.9,22.0,12.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.7,18.8,19.8,19.8,21.3
2026-01-23 07:00:00,1023.3,1024.6,14.8,12.1,84.0,4.7,26.0,11.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.7,18.8,19.7,19.8,21.3
2026-01-23 08:00:00,1023.6,1024.9,15.3,12.3,82.0,3.6,36.0,10.1,45.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,15.6,-99.8,17.7,18.8,19.7,19.8,21.3
2026-01-23 09:00:00,1023.9,1025.2,15.8,12.6,81.0,4.1,29.0,9.9,39.0,0.0,0.0,0.0,0.22,-99.8,0.41,-99.8,15.8,-99.8,17.7,18.8,19.7,19.8,21.3
2026-01-23 10:00:00,1023.9,1025.2,16.5,12.7,78.0,3.7,24.0,9.6,348.0,0.0,0.0,0.0,0.56,-99.8,1.47,-99.8,16.0,-99.8,17.7,18.8,19.7,19.8,21.2
2026-01-23 11:00:00,1023.4,1024.7,17.5,13.0,75.0,3.8,27.0,8.2,31.0,0.0,0.0,0.0,0.9,-99.8,2.65,-99.8,16.3,-99.8,17.7,18.7,19.7,19.7,21.2
2026-01-23 12:00:00,1022.6,1023.9,17.9,12.8,72.0,3.8,20.0,8.7,5.0,0.0,0.0,0.0,1.07,-99.8,3.61,-99.8,16.5,-99.8,17.7,18.7,19.7,19.7,21.2
2026-01-23 13:00:00,1021.6,1022.9,16.6,13.1,80.0,6.3,8.0,11.3,2.0,0.0,0.0,0.0,0.9,-99.8,3.2,-99.8,16.6,-99.8,17.8,18.7,19.6,19.7,21.2
2026-01-23 14:00:00,1021.5,1022.8,14.9,12.8,87.0,5.7,10.0,12.5,356.0,0.0,0.0,0.0,0.5,-99.8,1.78,-99.8,16.4,-99.8,17.8,18.7,19.6,19.7,21.2
2026-01-23 15:00:00,1021.1,1022.4,14.8,12.3,85.0,6.0,13.0,11.2,44.0,0.0,0.0,0.0,0.22,-99.8,0.69,-99.8,16.1,-99.8,17.9,18.7,19.6,19.7,21.2
2026-01-23 16:00:00,1021.5,1022.8,15.2,12.3,83.0,5.5,13.0,11.0,360.0,0.0,0.0,0.0,0.24,-99.8,0.55,-99.8,16.1,-99.8,17.9,18.7,19.6,19.7,21.2
2026-01-23 17:00:00,1022.1,1023.4,15.4,12.5,83.0,5.2,21.0,10.4,4.0,0.0,0.0,0.0,0.23,-99.8,0.31,-99.8,16.1,-99.8,17.9,18.7,19.6,19.7,21.2
2026-01-23 18:00:00,1022.5,1023.8,15.4,12.7,84.0,4.9,19.0,10.3,28.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,16.1,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-23 19:00:00,1023.0,1024.3,15.6,12.9,84.0,3.7,20.0,10.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-23 20:00:00,1023.4,1024.7,15.8,13.1,84.0,3.7,22.0,8.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-23 21:00:00,1023.3,1024.6,15.7,13.4,86.0,3.6,15.0,8.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-23 22:00:00,1023.4,1024.7,15.9,13.4,85.0,3.7,15.0,8.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-23 23:00:00,1023.1,1024.4,16.0,13.5,85.0,3.8,14.0,8.2,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,18.7,19.6,19.6,21.2
2026-01-24 00:00:00,1022.7,1024.0,16.1,13.9,87.0,4.9,10.0,9.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,18.7,19.5,19.6,21.2
2026-01-24 01:00:00,1022.6,1023.9,16.2,13.9,86.0,4.2,8.0,9.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,18.7,19.5,19.6,21.2
