,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-26,1010.6,1011.8,1012.4,2022-03-26T09:58:00,1009.2,2022-03-26T16:03:00,25.6,27.6,2022-03-26T14:59:00,24.5,2022-03-26T01:55:00,24.7,95,87,2022-03-26T14:10:00,3.4,160,9.2,170,2022-03-26T12:08:00,-9.8,0.2,-9.8,2022-03-26T00:05:00,-9.8,2022-03-26T00:05:00,1.6,13.1,13.7,-3.8,23.6,23.6,23.1,22.4,22.3,22.0,22.1,23.7,25.5,26.0,31.1,,,,,,,9.3,,25.6,2022-03-26T11:31:00,,,,24.2,2022-03-26T01:55:00,,,,,,,2.34,2022-03-26T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-26T02:02:00,,,,,,1013.6,2022-03-26T09:58:00,,,,1010.4,2022-03-26T16:03:00,,,,,,,,,,,,,,,,,,,3.1,9.52,2022-03-26T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.8,2022-03-26T00:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,57.6,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-27,1012.8,1014.1,1014.9,2022-03-27T22:37:00,1010.6,2022-03-27T03:08:00,20.1,24.8,2022-03-27T00:13:00,18.6,2022-03-27T17:21:00,17.9,87,80,2022-03-27T15:25:00,5.1,20,14.4,10,2022-03-27T15:51:00,6.5,1.2,4.0,2022-03-27T04:14:00,5.0,2022-03-27T04:11:00,0.0,0.0,4.68,-1.4,20.8,22.0,22.7,23.0,23.0,22.7,22.1,23.7,25.5,26.0,20.6,,,,,,,10.0,,24.5,2022-03-27T00:13:00,,,,15.6,2022-03-27T18:14:00,,,,,,,0.95,2022-03-27T13:00:00,,,,,5.0,2022-03-27T05:00:00,,,,,,,,98,2022-03-27T00:01:00,,,,,,1016.2,2022-03-27T22:37:00,,,,1011.9,2022-03-27T03:08:00,,,,,,,,,,,,,,,,,,,6.2,4.22,2022-03-27T13:00:00,,,,14.5,,,0,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.8,2022-03-27T21:25:00,,,0.0,,51.4,,68.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2022-03-28,1016.2,1017.5,1018.7,2022-03-28T21:36:00,1013.9,2022-03-28T02:26:00,17.9,19.8,2022-03-28T23:17:00,16.2,2022-03-28T03:41:00,16.4,91,80,2022-03-28T01:00:00,5.7,10,16.9,10,2022-03-28T02:30:00,30.0,15.2,2.5,2022-03-28T07:36:00,6.5,2022-03-28T02:58:00,0.0,0.0,2.44,-0.2,17.9,19.0,20.3,21.4,22.1,22.4,22.2,23.7,25.5,26.0,18.7,,,,,,,10.0,,18.3,2022-03-28T23:17:00,,,,15.0,2022-03-28T03:04:00,,,,,,,0.41,2022-03-28T13:00:00,,,,,5.5,2022-03-28T04:00:00,,,,,,,,94,2022-03-28T06:10:00,,,,,,1020.0,2022-03-28T21:36:00,,,,1015.2,2022-03-28T02:26:00,,,,,,,,,,,,,,,,,,,3.6,1.77,2022-03-28T13:00:00,,,,10.3,,,0,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,7.7,2022-03-28T03:09:00,,,0.0,,98.3,,32.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,
2022-03-29,1015.9,1017.2,1017.8,2022-03-29T00:10:00,1013.7,2022-03-29T15:25:00,19.3,20.4,2022-03-29T03:45:00,18.0,2022-03-29T06:01:00,17.9,92,88,2022-03-29T13:13:00,4.7,10,15.3,10,2022-03-29T09:38:00,-9.8,0.2,-9.8,2022-03-29T01:01:00,-9.8,2022-03-29T01:01:00,0.0,0.0,6.11,-1.3,18.6,19.4,20.0,20.6,21.2,21.6,22.3,23.8,25.5,26.0,20.5,,,,,,,10.0,,19.1,2022-03-29T03:45:00,,,,16.9,2022-03-29T06:01:00,,,,,,,0.96,2022-03-29T13:00:00,,,,,0.0,,,,,,,,,94,2022-03-29T04:28:00,,,,,,1019.1,2022-03-29T00:10:00,,,,1015.0,2022-03-29T15:25:00,,,,,,,,,,,,,,,,,,,2.4,3.7,2022-03-29T13:00:00,,,,13.0,,,0,,13,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,350,,,6.5,2022-03-29T04:39:00,,,0.0,,62.3,,24.2,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,18.8,,0.0,
2022-03-30,1015.1,1016.4,1017.0,2022-03-30T11:19:00,1012.7,2022-03-30T17:07:00,21.4,23.4,2022-03-30T16:55:00,19.0,2022-03-30T02:22:00,19.9,92,83,2022-03-30T16:47:00,3.4,360,10.7,20,2022-03-30T12:51:00,-9.8,0.2,-9.8,2022-03-30T03:56:00,-9.8,2022-03-30T03:56:00,4.1,33.4,15.66,3.7,20.1,20.5,20.6,20.8,21.2,21.4,22.2,23.8,25.4,25.9,23.3,,,,,,,7.3,,21.2,2022-03-30T21:00:00,,,,18.0,2022-03-30T02:22:00,,,,,,,2.35,2022-03-30T14:00:00,,,,,0.0,,,,,,,,,96,2022-03-30T06:33:00,,,,,,1018.3,2022-03-30T11:19:00,,,,1013.9,2022-03-30T17:07:00,,,,,,,,,,,,,,,,,,,4.4,8.33,2022-03-30T12:00:00,,,,11.5,,,0,,3,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,0,,,350,,,5.7,2022-03-30T10:49:00,,,0.0,,9.3,,15.9,,4.2,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.3,,27.3,,0.0,
2022-03-31,1015.9,1017.2,1018.2,2022-03-31T22:07:00,1013.7,2022-03-31T03:12:00,21.1,22.9,2022-03-31T10:32:00,18.7,2022-03-31T23:05:00,19.6,91,87,2022-03-31T09:42:00,4.7,10,20.6,20,2022-03-31T23:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.58,3.0,20.7,21.3,21.5,21.5,21.6,21.7,22.1,23.9,25.4,25.9,22.9,,,,,,,10.0,,20.8,2022-03-31T10:32:00,,,,17.0,2022-03-31T23:05:00,,,,,,,1.26,2022-03-31T13:00:00,,,,,0.0,,,,,,,,,96,2022-03-31T03:14:00,,,,,,1019.5,2022-03-31T22:07:00,,,,1015.0,2022-03-31T03:12:00,,,,,,,,,,,,,,,,,,,4.2,5.61,2022-03-31T13:00:00,,,,13.3,,,0,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10,,,8.1,2022-03-31T22:37:00,,,0.0,,65.4,,40.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.9,,0.0,
2022-04-01,1018.9,1020.2,1020.8,2022-04-01T21:40:00,1017.5,2022-04-01T04:14:00,18.2,20.4,2022-04-01T10:00:00,16.9,2022-04-01T23:39:00,14.1,77,71,2022-04-01T08:38:00,7.9,10,21.9,350,2022-04-01T20:14:00,-9.8,0.1,-9.8,2022-04-01T22:16:00,-9.8,2022-04-01T22:16:00,0.9,7.3,8.9,-4.2,18.2,19.6,20.6,21.3,21.7,21.8,22.1,23.9,25.4,25.9,16.2,,,,,,,9.0,,17.1,2022-04-01T00:11:00,,,,12.2,2022-04-01T22:12:00,,,,,,,1.62,2022-04-01T10:00:00,,,,,0.0,,,,,,,,,89,2022-04-01T00:01:00,,,,,,1022.1,2022-04-01T21:40:00,,,,1018.8,2022-04-01T04:14:00,,,,,,,,,,,,,,,,,,,3.5,5.95,2022-04-01T11:00:00,,,,11.5,,,0,,14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,9.6,2022-04-01T16:15:00,,,0.0,,110.4,,72.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,
2022-04-02,1020.0,1021.3,1021.5,2022-04-02T08:35:00,1018.5,2022-04-02T03:54:00,15.8,17.0,2022-04-02T00:20:00,14.9,2022-04-02T16:46:00,13.0,83,72,2022-04-02T00:29:00,7.2,10,21.2,20,2022-04-02T01:55:00,3.0,8.7,0.5,2022-04-02T16:12:00,1.0,2022-04-02T19:16:00,0.0,0.0,2.32,-0.6,16.3,17.8,19.0,20.2,21.0,21.4,22.1,23.9,25.4,25.9,15.0,,,,,,,10.0,,14.7,2022-04-02T21:04:00,,,,11.7,2022-04-02T14:04:00,,,,,,,0.4,2022-04-02T13:00:00,,,,,0.5,2022-04-02T17:00:00,,,,,,,,93,2022-04-02T21:01:00,,,,,,1022.8,2022-04-02T08:35:00,,,,1019.8,2022-04-02T03:54:00,,,,,,,,,,,,,,,,,,,2.1,1.9,2022-04-02T13:00:00,,,,18.3,,,0,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,9.4,2022-04-02T01:08:00,,,0.0,,95.3,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.0,,0.0,
2022-04-03,1019.8,1021.1,1021.3,2022-04-03T10:23:00,1018.3,2022-04-03T03:19:00,17.4,18.9,2022-04-03T12:52:00,15.8,2022-04-03T00:01:00,12.2,72,63,2022-04-03T11:48:00,6.8,20,20.0,360,2022-04-03T14:29:00,1.0,2.5,0.5,2022-04-03T00:15:00,1.0,2022-04-03T00:15:00,2.0,16.1,10.62,4.1,15.9,17.1,18.2,19.3,20.1,20.7,22.1,23.9,25.4,25.9,14.2,,,,,,,9.5,,14.6,2022-04-03T01:04:00,,,,11.1,2022-04-03T03:48:00,,,,,,,1.6,2022-04-03T15:00:00,,,,,0.5,2022-04-03T01:00:00,,,,,,,,89,2022-04-03T00:01:00,,,,,,1022.6,2022-04-03T10:23:00,,,,1019.6,2022-04-03T03:19:00,,,,,,,,,,,,,,,,,,,3.1,6.03,2022-04-03T13:00:00,,,,20.0,,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.5,2022-04-03T15:17:00,,,0.0,,67.4,,96.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1020.3,1021.6,1021.7,2022-04-04T10:40:00,1019.1,2022-04-04T04:10:00,18.9,21.5,2022-04-04T11:17:00,17.4,2022-04-04T00:05:00,14.2,75,66,2022-04-04T11:19:00,5.8,10,16.9,360,2022-04-04T13:41:00,0.0,0.0,0.0,,0.0,,10.3,83.0,25.23,5.4,17.4,18.1,18.6,19.2,19.8,20.3,22.0,23.9,25.4,25.9,16.3,,,,,,,4.0,,15.9,2022-04-04T22:38:00,,,,11.3,2022-04-04T01:19:00,,,,,,,3.56,2022-04-04T12:00:00,,,,,0.0,,,,,,,,,86,2022-04-04T22:38:00,,,,,,1023.0,2022-04-04T10:40:00,,,,1020.4,2022-04-04T04:10:00,,,,,,,,,,,,,,,,,,,4.1,11.85,2022-04-04T13:00:00,,,,18.8,,,0,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,7.9,2022-04-04T02:05:00,,,0.0,,80.1,,41.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,0.0,
2022-04-05,1018.5,1019.8,1021.5,2022-04-05T08:39:00,1015.8,2022-04-05T15:17:00,19.1,21.8,2022-04-05T14:25:00,17.3,2022-04-05T05:32:00,16.6,86,76,2022-04-05T12:50:00,4.0,10,12.2,10,2022-04-05T02:39:00,0.0,0.0,0.0,,0.0,,5.3,42.6,19.79,3.9,18.5,19.1,19.4,19.7,20.2,20.4,21.8,24.0,25.4,25.9,18.9,,,,,,,8.3,,17.9,2022-04-05T21:18:00,,,,15.3,2022-04-05T05:32:00,,,,,,,3.37,2022-04-05T14:00:00,,,,,0.0,,,,,,,,,93,2022-04-05T22:47:00,,,,,,1022.8,2022-04-05T08:39:00,,,,1017.1,2022-04-05T15:17:00,,,,,,,,,,,,,,,,,,,4.5,10.75,2022-04-05T13:00:00,,,,15.0,,,0,,11,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,20,,,5.4,2022-04-05T12:33:00,,,0.0,,45.4,,19.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,20.2,,0.0,
2022-04-06,1016.0,1017.3,1017.9,2022-04-06T09:02:00,1014.3,2022-04-06T16:30:00,20.4,23.0,2022-04-06T13:28:00,18.3,2022-04-06T06:10:00,17.6,84,73,2022-04-06T13:29:00,3.4,10,10.5,30,2022-04-06T14:55:00,0.0,0.0,0.0,,0.0,,6.2,49.8,19.83,4.8,19.4,19.9,20.1,20.3,20.6,20.7,21.7,24.0,25.4,25.9,20.2,,,,,,,7.0,,18.7,2022-04-06T18:20:00,,,,16.3,2022-04-06T06:10:00,,,,,,,2.62,2022-04-06T14:00:00,,,,,0.0,,,,,,,,,93,2022-04-06T00:01:00,,,,,,1019.2,2022-04-06T09:02:00,,,,1015.6,2022-04-06T16:30:00,,,,,,,,,,,,,,,,,,,4.7,8.54,2022-04-06T13:00:00,,,,18.3,,,0,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,10,,,4.9,2022-04-06T15:02:00,,,0.0,,31.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,24.3,,0.0,
2022-04-07,1014.7,1016.0,1016.4,2022-04-07T09:43:00,1013.3,2022-04-07T15:27:00,21.3,23.2,2022-04-07T12:14:00,20.2,2022-04-07T05:54:00,17.6,80,68,2022-04-07T17:18:00,4.8,10,13.9,10,2022-04-07T16:14:00,0.0,0.0,0.0,,0.0,,4.4,35.3,16.93,3.8,19.9,20.5,20.7,20.8,21.0,21.0,21.7,24.0,25.4,25.8,20.1,,,,,,,7.3,,18.9,2022-04-07T12:13:00,,,,15.7,2022-04-07T17:18:00,,,,,,,2.67,2022-04-07T13:00:00,,,,,0.0,,,,,,,,,88,2022-04-07T00:01:00,,,,,,1017.7,2022-04-07T09:43:00,,,,1014.6,2022-04-07T15:27:00,,,,,,,,,,,,,,,,,,,3.0,9.12,2022-04-07T13:00:00,,,,16.5,,,0,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.7,2022-04-07T14:42:00,,,0.0,,64.6,,33.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.5,,0.0,
