,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 18:00:00,1019.2,,18.0,,78,5.0,90.0,,,0.0,,-9.5,,,,,,,
1901-01-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 22:00:00,1020.1,,17.4,,78,6.3,90.0,,,0.0,,,,,,,,,
1901-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 02:00:00,1020.6,,17.8,,84,4.3,45.0,,,0.0,,,,,,,,,
1901-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 06:00:00,1020.0,,17.6,,86,4.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 10:00:00,1021.2,,20.5,,76,6.1,22.5,,,0.0,,-9.5,,,,,,,
1901-01-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 14:00:00,1018.6,,20.3,,71,5.0,360.0,,,0.0,,-9.5,,,,,,,
1901-01-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 18:00:00,1018.4,,18.0,,83,4.3,22.5,,,0.0,,-9.5,,,,,,,
1901-01-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-15 22:00:00,1019.3,,18.5,,86,2.7,90.0,,,0.0,,,,,,,,,
1901-01-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 02:00:00,1018.8,,19.0,,90,3.4,22.5,,,0.0,,,,,,,,,
1901-01-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 06:00:00,1018.4,,18.3,,92,3.1,22.5,,,0.0,,-9.5,,,,,,,
1901-01-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 10:00:00,1019.6,,21.6,,78,5.4,67.5,,,0.0,,-9.5,,,,,,,
1901-01-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 14:00:00,1016.5,,22.6,,68,3.4,45.0,,,0.0,,-9.5,,,,,,,
1901-01-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 18:00:00,1017.0,,21.4,,74,1.8,45.0,,,0.0,,-9.5,,,,,,,
1901-01-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-16 22:00:00,1017.7,,20.6,,85,1.2,90.0,,,0.0,,,,,,,,,
1901-01-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 02:00:00,1017.0,,20.6,,89,1.8,135.0,,,0.0,,,,,,,,,
1901-01-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 06:00:00,1016.8,,21.4,,96,1.7,180.0,,,0.0,,-9.5,,,,,,,
1901-01-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 10:00:00,1019.0,,21.4,,96,2.4,22.5,,,5.3,,-9.5,,,,,,,
1901-01-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 14:00:00,1016.6,,24.6,,85,0.8,180.0,,,6.0,,-9.5,,,,,,,
1901-01-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 18:00:00,1017.7,,20.2,,87,9.0,67.5,,,0.0,,-9.5,,,,,,,
1901-01-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-17 22:00:00,1020.4,,17.4,,84,12.3,45.0,,,0.0,,,,,,,,,
1901-01-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 02:00:00,1020.6,,16.2,,86,14.6,45.0,,,0.0,,,,,,,,,
1901-01-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 06:00:00,1021.4,,15.4,,83,19.4,67.5,,,0.0,,-9.5,,,,,,,
1901-01-18 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 10:00:00,1023.4,,16.2,,78,15.9,67.5,,,0.1,,-9.5,,,,,,,
1901-01-18 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 14:00:00,1021.6,,16.2,,78,13.6,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-18 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 18:00:00,1021.3,,15.9,,81,13.9,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-18 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-18 22:00:00,1022.8,,16.4,,83,12.8,45.0,,,0.0,,,,,,,,,
1901-01-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 02:00:00,1021.7,,16.4,,83,11.0,45.0,,,0.0,,,,,,,,,
1901-01-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 06:00:00,1021.6,,16.5,,85,11.1,45.0,,,0.0,,-9.5,,,,,,,
1901-01-19 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 10:00:00,1022.6,,17.8,,80,11.3,45.0,,,0.0,,-9.5,,,,,,,
1901-01-19 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 14:00:00,1020.0,,19.2,,77,9.2,45.0,,,0.0,,-9.5,,,,,,,
1901-01-19 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 18:00:00,1020.2,,17.2,,90,7.8,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-19 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-19 22:00:00,1020.8,,17.2,,91,6.4,45.0,,,0.0,,,,,,,,,
1901-01-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 02:00:00,1019.2,,17.0,,93,4.9,45.0,,,0.0,,,,,,,,,
1901-01-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 06:00:00,1017.4,,17.2,,91,3.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 10:00:00,1018.2,,19.6,,81,2.9,45.0,,,0.0,,-9.5,,,,,,,
1901-01-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 14:00:00,1015.6,,21.6,,75,2.5,360.0,,,0.0,,-9.5,,,,,,,
1901-01-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 18:00:00,1016.0,,19.7,,85,2.6,22.5,,,0.0,,-9.5,,,,,,,
1901-01-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-20 22:00:00,1016.8,,19.9,,88,3.4,135.0,,,0.0,,,,,,,,,
1901-01-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 02:00:00,1016.0,,21.0,,89,4.8,180.0,,,0.0,,,,,,,,,
1901-01-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 06:00:00,1015.6,,22.1,,86,5.3,180.0,,,0.0,,-9.5,,,,,,,
1901-01-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 10:00:00,1017.6,,24.6,,76,7.2,225.0,,,0.0,,-9.5,,,,,,,
1901-01-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 14:00:00,1015.5,,23.4,,82,2.9,292.5,,,0.0,,-9.5,,,,,,,
1901-01-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 18:00:00,1016.4,,21.6,,92,2.8,360.0,,,0.0,,-9.5,,,,,,,
1901-01-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-21 22:00:00,1016.6,,21.0,,96,2.4,360.0,,,0.0,,,,,,,,,
1901-01-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 02:00:00,1016.5,,21.0,,96,4.9,360.0,,,0.1,,,,,,,,,
1901-01-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 06:00:00,1018.4,,20.0,,91,7.9,360.0,,,0.0,,-9.5,,,,,,,
1901-01-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 10:00:00,1020.2,,20.4,,79,7.6,45.0,,,0.0,,-9.5,,,,,,,
1901-01-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 14:00:00,1018.2,,20.7,,75,8.4,45.0,,,0.0,,-9.5,,,,,,,
1901-01-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 18:00:00,1018.2,,18.2,,87,7.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-22 22:00:00,1019.4,,18.6,,88,6.7,45.0,,,0.0,,,,,,,,,
1901-01-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 02:00:00,1019.3,,18.5,,89,5.4,45.0,,,0.0,,,,,,,,,
1901-01-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 06:00:00,1019.3,,18.4,,91,5.1,45.0,,,0.0,,-9.5,,,,,,,
1901-01-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 10:00:00,1020.1,,18.9,,86,4.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 14:00:00,1016.4,,20.1,,79,3.8,22.5,,,0.0,,-9.5,,,,,,,
1901-01-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 18:00:00,1016.9,,19.4,,84,2.9,67.5,,,0.0,,-9.5,,,,,,,
1901-01-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-23 22:00:00,1016.9,,19.4,,86,3.8,67.5,,,0.0,,,,,,,,,
1901-01-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 02:00:00,1016.9,,19.8,,90,4.2,45.0,,,0.0,,,,,,,,,
1901-01-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 06:00:00,1017.4,,19.0,,90,5.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 10:00:00,1017.7,,21.2,,81,5.9,90.0,,,0.0,,-9.5,,,,,,,
1901-01-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 14:00:00,1016.8,,21.0,,76,8.7,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 18:00:00,1017.8,,19.0,,85,8.5,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-24 22:00:00,1019.2,,18.4,,85,9.8,45.0,,,0.0,,,,,,,,,
1901-01-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 02:00:00,1019.3,,18.0,,85,13.1,45.0,,,0.0,,,,,,,,,
1901-01-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 06:00:00,1018.5,,17.9,,81,12.0,45.0,,,0.0,,-9.5,,,,,,,
1901-01-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 10:00:00,1020.0,,19.4,,76,11.3,45.0,,,0.0,,-9.5,,,,,,,
1901-01-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 14:00:00,1017.6,,19.8,,72,11.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 18:00:00,1018.2,,17.8,,85,8.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-25 22:00:00,1020.0,,17.2,,88,7.6,45.0,,,-9.8,,,,,,,,,
1901-01-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 02:00:00,1020.2,,17.2,,88,12.0,45.0,,,-9.8,,,,,,,,,
1901-01-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 06:00:00,1020.5,,16.8,,92,8.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 10:00:00,1022.1,,17.9,,86,7.8,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 14:00:00,1019.6,,18.7,,82,10.2,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 18:00:00,1020.2,,17.1,,84,12.7,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-26 22:00:00,1021.4,,17.2,,82,12.6,45.0,,,-9.8,,,,,,,,,
1901-01-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 02:00:00,1020.9,,16.8,,82,12.1,45.0,,,-9.8,,,,,,,,,
1901-01-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 06:00:00,1021.7,,16.8,,82,11.4,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 10:00:00,1023.3,,18.2,,76,10.6,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 14:00:00,1019.7,,18.1,,78,9.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 18:00:00,1020.6,,16.1,,87,9.6,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-27 22:00:00,1020.8,,17.6,,89,5.8,45.0,,,-9.8,,,,,,,,,
1901-01-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-28 02:00:00,1020.5,,17.3,,90,8.1,45.0,,,0.0,,,,,,,,,
1901-01-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-28 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-28 06:00:00,1021.3,,16.0,,95,9.7,45.0,,,0.1,,-9.5,,,,,,,
1901-01-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-28 10:00:00,1022.0,,17.2,,87,8.1,45.0,,,-9.8,,-9.5,,,,,,,
