,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 04:00:00,1019.6,10.1,78.0,2.2,6.0,0.0,,,,,,
2022-01-14 05:00:00,1019.9,9.9,78.0,2.0,6.0,0.0,,,,,,
2022-01-14 06:00:00,1020.4,9.3,81.0,1.3,10.0,0.0,,,,,,
2022-01-14 07:00:00,1021.0,9.0,83.0,1.1,7.0,0.0,,,,,,
2022-01-14 08:00:00,1021.5,11.4,73.0,1.7,3.0,0.0,,,,,,
2022-01-14 09:00:00,1021.8,13.9,63.0,2.5,29.0,0.0,,,,,,
2022-01-14 10:00:00,1021.9,16.8,57.0,1.5,5.0,0.0,,,,,,
2022-01-14 11:00:00,1021.4,19.1,52.0,2.5,330.0,0.0,,,,,,
2022-01-14 12:00:00,1020.4,20.7,49.0,1.9,339.0,0.0,,,,,,
2022-01-14 13:00:00,1019.2,21.9,45.0,2.1,321.0,0.0,,,,,,
2022-01-14 14:00:00,1018.0,22.6,45.0,2.2,300.0,0.0,,,,,,
2022-01-14 15:00:00,1017.7,21.6,48.0,2.6,315.0,0.0,,,,,,
2022-01-14 16:00:00,1017.2,21.4,45.0,0.9,336.0,0.0,,,,,,
2022-01-14 17:00:00,1018.0,19.5,54.0,2.9,296.0,0.0,,,,,,
2022-01-14 18:00:00,1018.7,16.2,71.0,2.7,341.0,0.0,,,,,,
2022-01-14 19:00:00,1019.4,15.5,74.0,2.2,11.0,0.0,,,,,,
2022-01-14 20:00:00,1019.8,14.7,78.0,1.5,2.0,0.0,,,,,,
2022-01-14 21:00:00,1020.3,13.3,84.0,1.2,342.0,0.0,,,,,,
2022-01-14 22:00:00,1020.7,14.0,85.0,1.4,340.0,0.0,,,,,,
2022-01-14 23:00:00,1020.8,14.4,85.0,0.6,342.0,0.0,,,,,,
2022-01-15 00:00:00,1020.5,14.4,84.0,0.8,354.0,0.0,,,,,,
2022-01-15 01:00:00,1020.6,14.9,79.0,1.2,9.0,0.0,,,,,,
2022-01-15 02:00:00,1020.3,14.8,76.0,1.8,8.0,0.0,,,,,,
2022-01-15 03:00:00,1019.9,13.5,82.0,1.6,4.0,0.0,,,,,,
2022-01-15 04:00:00,1019.6,12.7,85.0,1.7,3.0,0.0,,,,,,
2022-01-15 05:00:00,1019.4,12.5,87.0,1.1,14.0,0.0,,,,,,
2022-01-15 06:00:00,1020.4,11.8,89.0,1.2,329.0,0.0,,,,,,
2022-01-15 07:00:00,1020.6,14.0,82.0,1.1,79.0,0.0,,,,,,
2022-01-15 08:00:00,1021.1,15.1,78.0,2.4,4.0,0.0,,,,,,
2022-01-15 09:00:00,1021.3,17.9,67.0,4.0,21.0,0.0,,,,,,
2022-01-15 10:00:00,1021.2,20.5,58.0,2.9,19.0,0.0,,,,,,
2022-01-15 11:00:00,1020.4,22.1,54.0,3.2,358.0,0.0,,,,,,
2022-01-15 12:00:00,1019.4,23.3,53.0,2.7,2.0,0.0,,,,,,
2022-01-15 13:00:00,1018.3,24.6,50.0,3.1,353.0,0.0,,,,,,
2022-01-15 14:00:00,1017.9,23.8,50.0,4.6,360.0,0.0,,,,,,
2022-01-15 15:00:00,1017.3,23.7,49.0,3.9,4.0,0.0,,,,,,
2022-01-15 16:00:00,1017.4,22.3,55.0,4.2,4.0,0.0,,,,,,
2022-01-15 17:00:00,1018.1,20.3,60.0,3.4,2.0,0.0,,,,,,
2022-01-15 18:00:00,1019.1,18.2,71.0,2.4,359.0,0.0,,,,,,
2022-01-15 19:00:00,1019.7,16.8,81.0,2.1,356.0,0.0,,,,,,
2022-01-15 20:00:00,1021.1,15.7,86.0,1.2,2.0,0.0,,,,,,
2022-01-15 21:00:00,1020.5,14.9,89.0,1.4,337.0,0.0,,,,,,
2022-01-15 22:00:00,1020.4,14.0,90.0,1.1,339.0,0.0,,,,,,
2022-01-15 23:00:00,1020.4,13.6,91.0,0.8,5.0,0.0,,,,,,
2022-01-16 00:00:00,1020.3,12.2,91.0,0.6,332.0,0.0,,,,,,
2022-01-16 01:00:00,1020.3,12.2,92.0,0.9,349.0,0.0,,,,,,
2022-01-16 02:00:00,1020.5,13.4,93.0,1.6,347.0,0.0,,,,,,
2022-01-16 03:00:00,1020.2,13.8,92.0,1.2,44.0,0.0,,,,,,
2022-01-16 04:00:00,1020.0,13.5,91.0,1.0,33.0,0.0,,,,,,
2022-01-16 05:00:00,1019.9,12.7,92.0,0.8,5.0,0.0,,,,,,
2022-01-16 06:00:00,1020.0,11.4,92.0,0.7,97.0,0.0,,,,,,
2022-01-16 07:00:00,1020.3,10.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-16 08:00:00,1021.0,14.8,91.0,1.4,10.0,0.0,,,,,,
2022-01-16 09:00:00,1021.2,18.3,76.0,2.8,23.0,0.0,,,,,,
2022-01-16 10:00:00,1021.0,21.7,61.0,2.1,22.0,0.0,,,,,,
2022-01-16 11:00:00,1020.2,24.5,54.0,2.1,16.0,0.0,,,,,,
2022-01-16 12:00:00,1019.2,25.6,51.0,2.7,354.0,0.0,,,,,,
2022-01-16 13:00:00,1017.8,26.3,51.0,2.6,351.0,0.0,,,,,,
2022-01-16 14:00:00,1017.0,25.1,55.0,3.8,350.0,0.0,,,,,,
2022-01-16 15:00:00,1016.8,25.1,54.0,3.3,340.0,0.0,,,,,,
2022-01-16 16:00:00,1016.9,24.2,55.0,3.5,349.0,0.0,,,,,,
2022-01-16 17:00:00,1017.8,21.9,67.0,3.8,342.0,0.0,,,,,,
2022-01-16 18:00:00,1018.7,19.6,78.0,3.0,353.0,0.0,,,,,,
2022-01-16 19:00:00,1019.3,18.8,81.0,3.1,2.0,0.0,,,,,,
2022-01-16 20:00:00,1019.6,18.2,84.0,3.6,358.0,0.0,,,,,,
2022-01-16 21:00:00,1019.8,17.5,87.0,2.0,359.0,0.0,,,,,,
2022-01-16 22:00:00,1019.8,17.5,88.0,1.6,360.0,0.0,,,,,,
2022-01-16 23:00:00,1019.9,17.6,86.0,2.7,3.0,0.0,,,,,,
2022-01-17 00:00:00,1019.6,17.6,85.0,2.3,1.0,0.0,,,,,,
2022-01-17 01:00:00,1019.2,17.6,83.0,2.5,4.0,0.0,,,,,,
2022-01-17 02:00:00,1019.0,17.4,83.0,2.4,9.0,0.0,,,,,,
2022-01-17 03:00:00,1019.0,17.2,83.0,2.2,359.0,0.0,,,,,,
2022-01-17 04:00:00,1018.9,17.2,83.0,2.0,6.0,0.0,,,,,,
2022-01-17 05:00:00,1018.9,17.3,82.0,2.8,9.0,0.0,,,,,,
2022-01-17 06:00:00,1019.0,16.7,85.0,2.2,3.0,0.0,,,,,,
2022-01-17 07:00:00,1019.4,16.3,87.0,1.7,351.0,0.0,,,,,,
2022-01-17 08:00:00,1019.5,17.8,80.0,3.1,3.0,0.0,,,,,,
2022-01-17 09:00:00,1019.9,19.9,72.0,2.9,23.0,0.0,,,,,,
2022-01-17 10:00:00,1020.1,21.7,67.0,3.4,7.0,0.0,,,,,,
2022-01-17 11:00:00,1019.5,23.1,61.0,3.7,2.0,0.0,,,,,,
2022-01-17 12:00:00,1018.5,23.9,59.0,4.2,3.0,0.0,,,,,,
2022-01-17 13:00:00,1017.7,23.8,59.0,3.7,352.0,0.0,,,,,,
2022-01-17 14:00:00,1016.8,23.3,61.0,3.4,8.0,0.0,,,,,,
2022-01-17 15:00:00,1016.7,23.7,60.0,4.8,355.0,0.0,,,,,,
2022-01-17 16:00:00,1016.6,22.0,65.0,4.3,360.0,0.0,,,,,,
2022-01-17 17:00:00,1017.1,20.3,70.0,4.2,357.0,0.0,,,,,,
2022-01-17 18:00:00,1017.6,18.8,78.0,4.0,359.0,0.0,,,,,,
2022-01-17 19:00:00,1018.2,18.3,79.0,3.8,8.0,0.0,,,,,,
2022-01-17 20:00:00,1018.7,17.8,81.0,3.9,9.0,0.0,,,,,,
2022-01-17 21:00:00,1019.1,17.4,82.0,2.7,9.0,0.0,,,,,,
2022-01-17 22:00:00,1019.0,17.3,83.0,2.6,12.0,0.0,,,,,,
2022-01-17 23:00:00,1019.3,16.9,85.0,3.0,2.0,0.0,,,,,,
2022-01-18 00:00:00,1019.2,16.9,84.0,2.0,3.0,0.0,,,,,,
2022-01-18 01:00:00,1019.6,15.9,92.0,2.0,345.0,2.0,,,,,,
2022-01-18 02:00:00,1019.3,15.7,92.0,2.5,358.0,1.5,,,,,,
2022-01-18 03:00:00,1019.2,15.7,93.0,1.5,359.0,2.0,,,,,,
2022-01-18 04:00:00,1018.6,15.7,93.0,1.7,12.0,0.5,,,,,,
2022-01-18 05:00:00,1018.4,15.8,93.0,1.8,356.0,0.0,,,,,,
2022-01-18 06:00:00,1018.0,15.6,92.0,2.8,360.0,0.0,,,,,,
2022-01-18 07:00:00,1018.2,15.7,91.0,2.4,18.0,0.0,,,,,,
2022-01-18 08:00:00,1018.3,16.4,90.0,2.5,21.0,0.0,,,,,,
2022-01-18 09:00:00,1019.2,17.1,87.0,2.7,12.0,0.0,,,,,,
2022-01-18 10:00:00,1019.5,18.2,81.0,3.2,4.0,0.0,,,,,,
2022-01-18 11:00:00,1019.0,19.2,77.0,4.0,9.0,0.0,,,,,,
2022-01-18 12:00:00,1018.0,20.7,71.0,3.4,14.0,0.0,,,,,,
2022-01-18 13:00:00,1017.2,21.1,70.0,3.0,10.0,0.0,,,,,,
2022-01-18 14:00:00,1016.8,19.9,75.0,3.3,349.0,0.0,,,,,,
2022-01-18 15:00:00,1016.2,20.0,75.0,1.9,355.0,0.0,,,,,,
2022-01-18 16:00:00,1016.1,18.9,86.0,2.0,344.0,0.0,,,,,,
2022-01-18 17:00:00,1016.5,18.2,84.0,3.1,354.0,0.5,,,,,,
2022-01-18 18:00:00,1016.7,17.5,86.0,2.5,6.0,0.0,,,,,,
2022-01-18 19:00:00,1016.8,17.2,85.0,2.3,13.0,0.0,,,,,,
2022-01-18 20:00:00,1017.2,17.3,84.0,3.0,4.0,0.0,,,,,,
2022-01-18 21:00:00,1017.9,17.1,84.0,2.4,359.0,0.0,,,,,,
2022-01-18 22:00:00,1017.7,17.0,83.0,2.2,17.0,0.0,,,,,,
2022-01-18 23:00:00,1018.1,16.7,85.0,1.6,353.0,0.0,,,,,,
2022-01-19 00:00:00,1018.1,16.3,89.0,1.8,340.0,0.0,,,,,,
2022-01-19 01:00:00,1018.1,16.2,89.0,1.8,333.0,0.0,,,,,,
2022-01-19 02:00:00,1017.3,16.1,88.0,2.2,9.0,0.0,,,,,,
2022-01-19 03:00:00,1016.9,16.0,87.0,2.1,360.0,0.0,,,,,,
2022-01-19 04:00:00,1016.6,16.2,85.0,2.5,8.0,0.0,,,,,,
2022-01-19 05:00:00,1016.4,15.7,86.0,2.0,3.0,0.0,,,,,,
2022-01-19 06:00:00,1016.3,15.7,84.0,2.2,16.0,0.0,,,,,,
2022-01-19 07:00:00,1016.8,15.5,84.0,2.2,3.0,0.0,,,,,,
2022-01-19 08:00:00,1017.2,16.5,82.0,3.0,8.0,0.0,,,,,,
2022-01-19 09:00:00,1017.9,17.1,80.0,2.9,13.0,0.0,,,,,,
2022-01-19 10:00:00,1017.8,17.6,79.0,4.3,23.0,0.0,,,,,,
2022-01-19 11:00:00,1017.2,21.9,68.0,3.5,1.0,0.0,,,,,,
2022-01-19 12:00:00,1016.6,20.9,70.0,3.9,353.0,0.0,,,,,,
2022-01-19 13:00:00,1015.5,21.8,68.0,3.2,353.0,0.0,,,,,,
2022-01-19 14:00:00,1014.9,22.9,64.0,3.3,349.0,0.0,,,,,,
2022-01-19 15:00:00,1014.5,22.6,66.0,3.4,331.0,0.0,,,,,,
2022-01-19 16:00:00,1014.4,21.6,68.0,3.3,351.0,0.0,,,,,,
2022-01-19 17:00:00,1014.9,19.8,74.0,3.3,343.0,0.0,,,,,,
2022-01-19 18:00:00,1015.4,18.0,81.0,3.0,357.0,0.0,,,,,,
2022-01-19 19:00:00,1016.0,17.0,86.0,3.0,1.0,0.0,,,,,,
2022-01-19 20:00:00,1016.1,16.4,88.0,2.3,4.0,0.0,,,,,,
2022-01-19 21:00:00,1016.2,15.8,89.0,1.7,359.0,0.0,,,,,,
2022-01-19 22:00:00,1016.5,15.2,90.0,1.5,357.0,0.0,,,,,,
2022-01-19 23:00:00,1016.6,14.8,91.0,1.4,358.0,0.0,,,,,,
2022-01-20 00:00:00,1016.4,15.0,88.0,1.4,18.0,0.0,,,,,,
2022-01-20 01:00:00,1016.2,14.5,90.0,1.7,355.0,0.0,,,,,,
2022-01-20 02:00:00,1015.9,14.3,90.0,1.3,9.0,0.0,,,,,,
2022-01-20 03:00:00,1015.4,13.0,91.0,0.9,330.0,0.0,,,,,,
2022-01-20 04:00:00,1015.2,12.5,92.0,0.4,21.0,0.0,,,,,,
2022-01-20 05:00:00,1015.4,13.0,93.0,0.9,353.0,0.0,,,,,,
2022-01-20 06:00:00,1015.9,13.0,93.0,1.2,329.0,0.0,,,,,,
2022-01-20 07:00:00,1016.4,13.7,91.0,0.8,58.0,0.0,,,,,,
2022-01-20 08:00:00,1017.2,15.4,86.0,1.0,37.0,0.0,,,,,,
2022-01-20 09:00:00,1017.4,17.9,78.0,0.7,360.0,0.0,,,,,,
2022-01-20 10:00:00,1017.7,19.5,73.0,1.3,4.0,0.0,,,,,,
2022-01-20 11:00:00,1017.2,22.5,65.0,1.9,358.0,0.0,,,,,,
2022-01-20 12:00:00,1016.1,24.2,59.0,1.3,355.0,0.0,,,,,,
2022-01-20 13:00:00,1015.0,25.0,56.0,1.3,311.0,0.0,,,,,,
2022-01-20 14:00:00,1014.3,24.9,59.0,3.2,325.0,0.0,,,,,,
2022-01-20 15:00:00,1014.0,23.6,62.0,2.5,316.0,0.0,,,,,,
2022-01-20 16:00:00,1014.2,23.6,60.0,3.7,342.0,0.0,,,,,,
2022-01-20 17:00:00,1014.7,20.8,67.0,2.7,342.0,0.0,,,,,,
2022-01-20 18:00:00,1015.2,19.5,73.0,2.8,350.0,0.0,,,,,,
2022-01-20 19:00:00,1015.7,18.8,76.0,2.6,3.0,0.0,,,,,,
2022-01-20 20:00:00,1016.0,18.2,79.0,2.3,7.0,0.0,,,,,,
2022-01-20 21:00:00,1016.3,18.0,80.0,2.3,4.0,0.0,,,,,,
2022-01-20 22:00:00,1016.5,17.2,83.0,1.8,356.0,0.0,,,,,,
2022-01-20 23:00:00,1016.2,16.6,85.0,1.5,358.0,0.0,,,,,,
2022-01-21 00:00:00,1016.3,16.0,88.0,1.2,350.0,0.0,,,,,,
2022-01-21 01:00:00,1016.1,15.4,90.0,0.9,340.0,0.0,,,,,,
2022-01-21 02:00:00,1016.2,14.9,91.0,1.0,342.0,0.0,,,,,,
2022-01-21 03:00:00,1016.2,15.7,91.0,1.4,11.0,0.0,,,,,,
2022-01-21 04:00:00,1015.8,16.0,90.0,1.5,23.0,0.0,,,,,,
2022-01-21 05:00:00,1015.5,15.5,90.0,1.7,349.0,0.0,,,,,,
2022-01-21 06:00:00,1016.6,15.5,90.0,1.7,334.0,0.0,,,,,,
2022-01-21 07:00:00,1017.7,16.2,88.0,2.3,15.0,0.0,,,,,,
2022-01-21 08:00:00,1018.4,17.8,83.0,3.3,33.0,0.0,,,,,,
2022-01-21 09:00:00,1018.2,19.7,77.0,3.5,33.0,0.0,,,,,,
2022-01-21 10:00:00,1017.7,22.3,64.0,3.5,31.0,0.0,,,,,,
2022-01-21 11:00:00,1017.7,23.3,64.0,4.5,332.0,0.0,,,,,,
2022-01-21 12:00:00,1016.7,25.1,54.0,4.0,22.0,0.0,,,,,,
2022-01-21 13:00:00,1016.3,23.5,66.0,4.5,322.0,0.0,,,,,,
2022-01-21 14:00:00,1015.4,22.9,68.0,3.5,339.0,0.0,,,,,,
2022-01-21 15:00:00,1015.3,21.9,68.0,3.8,10.0,0.0,,,,,,
2022-01-21 16:00:00,1015.2,21.5,70.0,3.0,8.0,0.0,,,,,,
2022-01-21 17:00:00,1015.1,20.7,72.0,3.3,7.0,0.0,,,,,,
2022-01-21 18:00:00,1015.6,20.0,77.0,2.5,358.0,0.0,,,,,,
2022-01-21 19:00:00,1015.9,19.1,81.0,2.6,12.0,0.0,,,,,,
2022-01-21 20:00:00,1016.5,18.3,85.0,3.1,10.0,0.0,,,,,,
2022-01-21 21:00:00,1016.4,18.2,86.0,2.4,19.0,0.0,,,,,,
2022-01-21 22:00:00,1016.2,18.1,86.0,2.0,355.0,0.0,,,,,,
2022-01-21 23:00:00,1016.3,18.0,87.0,1.9,4.0,0.0,,,,,,
2022-01-22 00:00:00,1016.4,18.1,86.0,2.2,7.0,0.0,,,,,,
2022-01-22 01:00:00,1015.8,18.3,85.0,3.0,19.0,0.0,,,,,,
2022-01-22 02:00:00,1015.5,18.2,85.0,2.4,6.0,0.0,,,,,,
2022-01-22 03:00:00,1014.9,17.8,87.0,2.7,21.0,0.0,,,,,,
2022-01-22 04:00:00,1014.4,17.5,88.0,2.1,7.0,0.0,,,,,,
2022-01-22 05:00:00,1014.2,17.6,87.0,2.7,19.0,0.0,,,,,,
2022-01-22 06:00:00,1014.6,17.6,87.0,2.8,15.0,0.0,,,,,,
2022-01-22 07:00:00,1015.5,17.6,90.0,2.5,12.0,0.0,,,,,,
2022-01-22 08:00:00,1016.0,17.6,92.0,2.6,9.0,1.0,,,,,,
2022-01-22 09:00:00,1015.3,17.9,93.0,2.3,30.0,2.5,,,,,,
2022-01-22 10:00:00,1014.5,18.6,91.0,1.2,31.0,0.0,,,,,,
2022-01-22 11:00:00,1014.3,19.1,86.0,1.2,328.0,0.0,,,,,,
2022-01-22 12:00:00,1013.8,20.4,82.0,1.3,6.0,0.5,,,,,,
2022-01-22 13:00:00,1012.8,21.0,77.0,1.4,14.0,0.0,,,,,,
2022-01-22 14:00:00,1012.0,21.9,73.0,3.0,4.0,0.0,,,,,,
2022-01-22 15:00:00,1010.7,20.8,73.0,4.0,10.0,0.0,,,,,,
2022-01-22 16:00:00,1012.1,17.8,91.0,3.5,2.0,1.5,,,,,,
2022-01-22 17:00:00,1012.9,17.3,92.0,4.1,7.0,1.0,,,,,,
2022-01-22 18:00:00,1013.1,17.5,90.0,4.3,19.0,0.0,,,,,,
2022-01-22 19:00:00,1012.4,17.6,91.0,3.2,16.0,0.5,,,,,,
2022-01-22 20:00:00,1013.1,17.4,90.0,3.0,1.0,0.0,,,,,,
2022-01-22 21:00:00,1013.2,17.1,92.0,2.3,30.0,1.5,,,,,,
2022-01-22 22:00:00,1012.7,17.1,92.0,2.6,41.0,0.5,,,,,,
2022-01-22 23:00:00,1012.4,16.7,93.0,1.0,27.0,0.0,,,,,,
2022-01-23 00:00:00,1012.2,16.4,93.0,0.3,20.0,0.0,,,,,,
2022-01-23 01:00:00,1011.9,16.6,94.0,0.7,70.0,0.0,,,,,,
2022-01-23 02:00:00,1011.6,16.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-23 03:00:00,1011.6,17.1,94.0,0.3,32.0,0.0,,,,,,
2022-01-23 04:00:00,1011.1,17.1,94.0,1.2,36.0,0.0,,,,,,
2022-01-23 05:00:00,1011.1,17.3,93.0,0.4,105.0,0.0,,,,,,
2022-01-23 06:00:00,1011.5,17.2,94.0,1.0,321.0,0.0,,,,,,
2022-01-23 07:00:00,1011.7,17.5,94.0,1.0,23.0,0.0,,,,,,
2022-01-23 08:00:00,1012.2,18.0,94.0,1.4,15.0,0.0,,,,,,
2022-01-23 09:00:00,1012.8,19.6,90.0,1.4,334.0,0.0,,,,,,
2022-01-23 10:00:00,1013.1,20.8,84.0,1.4,360.0,0.0,,,,,,
2022-01-23 11:00:00,1012.7,22.4,77.0,1.2,35.0,0.0,,,,,,
2022-01-23 12:00:00,1011.7,23.6,75.0,0.3,216.0,0.0,,,,,,
2022-01-23 13:00:00,1010.5,25.0,71.0,0.6,208.0,0.0,,,,,,
2022-01-23 14:00:00,1010.5,24.5,74.0,1.8,282.0,0.0,,,,,,
2022-01-23 15:00:00,1010.5,22.8,80.0,4.0,330.0,0.0,,,,,,
2022-01-23 16:00:00,1011.0,20.6,87.0,3.6,347.0,0.0,,,,,,
2022-01-23 17:00:00,1011.4,20.3,87.0,2.1,7.0,0.0,,,,,,
2022-01-23 18:00:00,1011.9,19.5,89.0,2.4,8.0,0.0,,,,,,
2022-01-23 19:00:00,1012.3,19.1,90.0,2.4,6.0,0.0,,,,,,
2022-01-23 20:00:00,1012.4,18.8,90.0,1.8,6.0,0.0,,,,,,
2022-01-23 21:00:00,1012.6,18.8,90.0,1.4,12.0,0.0,,,,,,
2022-01-23 22:00:00,1012.8,18.1,91.0,0.8,342.0,0.0,,,,,,
2022-01-23 23:00:00,1013.0,18.4,92.0,1.4,350.0,0.0,,,,,,
2022-01-24 00:00:00,1012.8,18.6,91.0,0.8,355.0,0.0,,,,,,
2022-01-24 01:00:00,1012.7,18.3,92.0,1.3,360.0,0.0,,,,,,
2022-01-24 02:00:00,1012.8,18.0,94.0,2.5,351.0,0.0,,,,,,
2022-01-24 03:00:00,1012.7,18.2,94.0,2.4,8.0,0.0,,,,,,
2022-01-24 04:00:00,1012.2,18.3,94.0,2.7,18.0,0.0,,,,,,
2022-01-24 05:00:00,1012.1,18.5,92.0,2.5,8.0,0.0,,,,,,
2022-01-24 06:00:00,1012.2,18.5,91.0,2.9,15.0,0.0,,,,,,
2022-01-24 07:00:00,1012.1,18.6,89.0,3.0,21.0,0.0,,,,,,
2022-01-24 08:00:00,1012.4,19.1,87.0,2.5,6.0,0.0,,,,,,
2022-01-24 09:00:00,1013.7,19.5,85.0,3.0,4.0,0.0,,,,,,
2022-01-24 10:00:00,1013.9,20.6,81.0,3.4,10.0,0.0,,,,,,
2022-01-24 11:00:00,1014.1,21.0,76.0,4.4,9.0,0.0,,,,,,
2022-01-24 12:00:00,1013.5,22.2,71.0,4.5,17.0,0.0,,,,,,
2022-01-24 13:00:00,1012.7,21.6,73.0,3.5,4.0,0.0,,,,,,
2022-01-24 14:00:00,1012.2,22.2,72.0,3.3,17.0,0.0,,,,,,
2022-01-24 15:00:00,1012.5,20.8,75.0,3.0,6.0,0.0,,,,,,
2022-01-24 16:00:00,1012.7,20.1,79.0,2.9,13.0,0.0,,,,,,
2022-01-24 17:00:00,1013.1,19.5,81.0,2.4,13.0,0.0,,,,,,
2022-01-24 18:00:00,1012.8,18.8,84.0,2.6,26.0,0.0,,,,,,
2022-01-24 19:00:00,1012.8,18.4,87.0,1.9,349.0,0.0,,,,,,
2022-01-24 20:00:00,1013.4,17.5,89.0,2.0,360.0,0.0,,,,,,
2022-01-24 21:00:00,1014.0,17.2,90.0,2.2,350.0,0.0,,,,,,
2022-01-24 22:00:00,1014.4,16.9,89.0,1.7,16.0,0.0,,,,,,
2022-01-24 23:00:00,1014.5,16.5,90.0,1.5,7.0,0.0,,,,,,
2022-01-25 00:00:00,1014.8,16.1,91.0,2.0,360.0,0.0,,,,,,
2022-01-25 01:00:00,1014.8,16.2,90.0,1.5,6.0,0.0,,,,,,
2022-01-25 02:00:00,1014.8,16.5,88.0,2.4,2.0,0.0,,,,,,
2022-01-25 03:00:00,1014.6,16.4,89.0,2.1,5.0,0.0,,,,,,
2022-01-25 04:00:00,1014.6,16.5,87.0,1.9,9.0,0.0,,,,,,
2022-01-25 05:00:00,1014.6,16.7,86.0,2.3,18.0,0.0,,,,,,
2022-01-25 06:00:00,1015.2,16.5,88.0,1.7,13.0,0.0,,,,,,
2022-01-25 07:00:00,1015.5,16.5,89.0,1.9,4.0,0.0,,,,,,
2022-01-25 08:00:00,1016.3,16.9,88.0,1.8,360.0,0.0,,,,,,
2022-01-25 09:00:00,1017.1,19.1,81.0,2.3,18.0,0.0,,,,,,
2022-01-25 10:00:00,1017.3,21.5,70.0,2.9,26.0,0.0,,,,,,
2022-01-25 11:00:00,1016.7,22.9,66.0,2.8,14.0,0.0,,,,,,
2022-01-25 12:00:00,1015.3,25.1,59.0,2.8,15.0,0.0,,,,,,
2022-01-25 13:00:00,1014.0,25.9,58.0,1.8,358.0,0.0,,,,,,
2022-01-25 14:00:00,1013.3,26.7,55.0,2.5,346.0,0.0,,,,,,
2022-01-25 15:00:00,1013.0,25.0,64.0,3.4,311.0,0.0,,,,,,
2022-01-25 16:00:00,1013.5,23.8,65.0,3.7,344.0,0.0,,,,,,
2022-01-25 17:00:00,1014.1,20.7,74.0,4.3,358.0,0.0,,,,,,
2022-01-25 18:00:00,1014.9,18.9,82.0,3.1,358.0,0.0,,,,,,
2022-01-25 19:00:00,1015.4,18.2,85.0,2.3,355.0,0.0,,,,,,
2022-01-25 20:00:00,1015.8,17.7,87.0,1.8,360.0,0.0,,,,,,
2022-01-25 21:00:00,1016.0,17.3,89.0,1.8,3.0,0.0,,,,,,
2022-01-25 22:00:00,1016.3,16.8,91.0,0.9,360.0,0.0,,,,,,
2022-01-25 23:00:00,1016.2,16.3,92.0,1.1,339.0,0.0,,,,,,
2022-01-26 00:00:00,1016.5,16.6,93.0,1.2,348.0,0.0,,,,,,
2022-01-26 01:00:00,1016.7,17.6,91.0,1.3,6.0,0.0,,,,,,
2022-01-26 02:00:00,1016.4,18.2,89.0,2.9,22.0,0.0,,,,,,
2022-01-26 03:00:00,1016.0,18.2,88.0,2.5,17.0,0.0,,,,,,
2022-01-26 04:00:00,1015.7,18.0,89.0,2.0,6.0,0.0,,,,,,
2022-01-26 05:00:00,1015.8,17.7,90.0,1.5,9.0,0.0,,,,,,
2022-01-26 06:00:00,1016.4,17.2,91.0,1.4,11.0,0.0,,,,,,
2022-01-26 07:00:00,1017.1,17.0,92.0,0.0,0.0,0.0,,,,,,
2022-01-26 08:00:00,1017.5,18.5,88.0,2.3,356.0,0.0,,,,,,
2022-01-26 09:00:00,1017.8,20.6,79.0,2.3,16.0,0.0,,,,,,
2022-01-26 10:00:00,1017.8,22.2,71.0,1.8,30.0,0.0,,,,,,
2022-01-26 11:00:00,1017.0,24.5,65.0,2.6,2.0,0.0,,,,,,
2022-01-26 12:00:00,1016.1,26.4,61.0,2.7,5.0,0.0,,,,,,
2022-01-26 13:00:00,1014.8,26.6,60.0,2.4,12.0,0.0,,,,,,
2022-01-26 14:00:00,1014.2,26.6,63.0,3.4,306.0,0.0,,,,,,
2022-01-26 15:00:00,1014.0,25.3,66.0,3.5,319.0,0.0,,,,,,
2022-01-26 16:00:00,1014.1,24.2,66.0,4.2,355.0,0.0,,,,,,
2022-01-26 17:00:00,1014.8,22.1,72.0,3.1,2.0,0.0,,,,,,
2022-01-26 18:00:00,1015.3,19.8,82.0,2.5,354.0,0.0,,,,,,
2022-01-26 19:00:00,1015.6,18.7,87.0,3.1,354.0,0.0,,,,,,
2022-01-26 20:00:00,1016.3,18.5,88.0,1.9,2.0,0.0,,,,,,
2022-01-26 21:00:00,1016.7,18.9,87.0,2.3,14.0,0.0,,,,,,
2022-01-26 22:00:00,1016.9,19.0,87.0,2.3,358.0,0.0,,,,,,
2022-01-26 23:00:00,1016.9,19.0,88.0,1.2,359.0,0.0,,,,,,
2022-01-27 00:00:00,1016.8,19.1,87.0,1.7,358.0,0.0,,,,,,
2022-01-27 01:00:00,1016.8,19.0,88.0,1.9,10.0,0.0,,,,,,
2022-01-27 02:00:00,1016.1,18.7,90.0,2.9,360.0,0.0,,,,,,
2022-01-27 03:00:00,1016.1,18.6,90.0,2.5,357.0,0.0,,,,,,
2022-01-27 04:00:00,1016.0,18.5,91.0,2.0,6.0,0.0,,,,,,
2022-01-27 05:00:00,1016.1,18.7,89.0,1.9,2.0,0.0,,,,,,
2022-01-27 06:00:00,1016.3,18.9,88.0,1.9,360.0,0.0,,,,,,
2022-01-27 07:00:00,,,,,,0.0,,,,,,
