,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,767.0,3159.6,768.3,2026-03-09T09:01:00,766.0,2026-03-09T15:22:00,7.2,11.5,2026-03-09T09:45:00,3.9,2026-03-09T05:17:00,4.4,83,45.0,2026-03-09T03:46:00,0.7,161,5.8,319.0,2026-03-09T11:50:00,0.0,0.0,0.0,,0.0,,3.7,31.3,11.91,0.9,11.0,9.7,10.3,10.5,11.1,-99.5,-99.5,,,,,,,,5.4,9.7,2026-03-09T12:47:00,,,,-5.1,2026-03-09T03:46:00,,,,,,,2.2,2026-03-09T10:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,100.0,2026-03-09T17:59:00,,,,,,3175.3,2026-03-09T09:02:00,,,,3146.7,2026-03-09T15:37:00,,,,,,,,,,,,,,,,,,,7.6,6.2,2026-03-09T11:00:00,,,35.0,,,,6,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,1,,0,,,158.0,,,2.3,2026-03-09T19:56:00,,,0.8,,1.2,,0.9,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,3.7,,0.4,,0.9,,0.3,,0.0,
2026-03-10,765.2,3137.9,766.8,2026-03-10T00:07:00,764.1,2026-03-10T14:37:00,5.5,6.3,2026-03-10T00:48:00,4.3,2026-03-10T19:00:00,5.5,100,100.0,2026-03-10T00:01:00,0.9,360,6.2,281.0,2026-03-10T03:55:00,7.0,2.2,0.5,2026-03-10T12:24:00,1.5,2026-03-10T15:01:00,0.0,0.0,1.99,-99.7,10.8,9.6,10.1,10.4,10.9,-99.5,-99.5,,,,,,,,9.9,6.3,2026-03-10T00:48:00,,,,4.3,2026-03-10T19:00:00,,,,,,,0.26,2026-03-10T13:00:00,,,,,1.5,2026-03-10T16:00:00,,,,,,,,100.0,2026-03-10T00:01:00,,,,,,3160.5,2026-03-10T00:07:00,,,,3124.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,,,,,2.0,1.12,2026-03-10T13:00:00,,,0.6,,,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,2,,0,,3,,3,,0,,1,,0,,0,,2,,0,,,260.0,,,2.3,2026-03-10T09:57:00,,,0.5,,1.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.3,,1.0,,2.6,,0.0,,3.6,,3.9,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,
2026-03-11,764.2,3126.1,765.2,2026-03-11T10:15:00,763.2,2026-03-11T14:45:00,5.6,10.8,2026-03-11T11:32:00,1.4,2026-03-11T23:00:00,4.6,94,71.0,2026-03-11T00:00:00,0.7,236,5.2,284.0,2026-03-11T11:05:00,0.5,0.1,0.5,2026-03-11T04:40:00,0.5,2026-03-11T04:40:00,4.2,35.4,18.37,2.7,11.0,9.6,10.1,10.2,10.6,-99.5,-99.5,,,,,,,,5.8,9.7,2026-03-11T11:31:00,,,,-2.2,2026-03-11T00:00:00,,,,,,,3.38,2026-03-11T12:00:00,,,,,0.5,2026-03-11T05:00:00,,,,,,,,100.0,2026-03-11T00:01:00,,,,,,3138.9,2026-03-11T10:29:00,,,,3116.4,2026-03-11T15:34:00,,,,,,,,,,,,,,,,,,,9.4,11.32,2026-03-11T12:00:00,,,35.4,,,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,1,,3,,1,,0,,1,,2,,1,,1,,0,,1,,1,,0,,0,,1,,0,,,231.0,,,2.0,2026-03-11T09:59:00,,,0.3,,0.0,,0.5,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.2,,1.2,,0.0,,0.9,,0.0,,0.0,,1.1,,4.0,,0.8,,0.0,,0.7,,1.6,,0.8,,0.5,,0.0,,1.1,,0.7,,0.0,,0.0,,0.3,,0.0,
2026-03-12,764.5,3128.3,765.8,2026-03-12T09:42:00,763.3,2026-03-12T03:16:00,5.1,11.2,2026-03-12T13:49:00,-0.4,2026-03-12T23:05:00,0.2,71,30.0,2026-03-12T23:32:00,1.2,360,5.6,325.0,2026-03-12T12:33:00,0.0,0.0,0.0,,0.0,,9.0,75.8,22.15,1.6,10.2,9.0,9.6,10.0,10.6,-99.5,-99.5,,,,,,,,0.8,6.5,2026-03-12T11:36:00,,,,-14.6,2026-03-12T23:32:00,,,,,,,3.23,2026-03-12T14:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,99.0,2026-03-12T06:08:00,,,,,,3145.0,2026-03-12T09:42:00,,,,3116.8,2026-03-12T03:49:00,,,,,,,,,,,,,,,,,,,11.6,9.67,2026-03-12T14:00:00,,,64.3,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,1,,1,,0,,2,,1,,1,,0,,2,,2,,2,,1,,0,,1,,3,,0,,,169.0,,,3.2,2026-03-12T01:05:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,3.0,,0.3,,2.2,,0.0,,0.0,,1.5,,1.2,,1.2,,0.0,,2.6,,1.2,,0.4,,0.0,,3.0,,1.3,,2.6,,2.3,,0.0,,0.5,,1.7,,0.0,
2026-03-13,765.5,3138.5,767.5,2026-03-13T22:20:00,763.1,2026-03-13T03:44:00,5.7,11.9,2026-03-13T10:36:00,-0.7,2026-03-13T03:37:00,-6.8,46,11.0,2026-03-13T04:21:00,1.0,360,6.0,98.0,2026-03-13T07:13:00,0.0,0.0,0.0,,0.0,,11.0,92.5,26.64,3.8,9.3,8.0,8.8,9.4,10.1,-99.5,-99.5,,,,,,,,0.0,7.8,2026-03-13T13:36:00,,,,-25.4,2026-03-13T04:21:00,,,,,,,3.75,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,91.0,2026-03-13T16:56:00,,,,,,3170.3,2026-03-13T22:25:00,,,,3110.9,2026-03-13T04:03:00,,,,,,,,,,,,,,,,,,,12.6,11.6,2026-03-13T13:00:00,,,68.7,,,,2,,1,,2,,1,,1,,1,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,3,,0,,,88.0,,,2.1,2026-03-13T03:51:00,,,1.4,,1.2,,2.0,,0.9,,1.2,,1.0,,0.5,,0.4,,1.0,,1.6,,2.2,,0.0,,1.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.8,,0.8,,0.5,,2.3,,0.0,
2026-03-14,767.4,3164.0,768.8,2026-03-14T09:42:00,765.9,2026-03-14T03:23:00,6.9,12.1,2026-03-14T10:15:00,3.5,2026-03-14T06:08:00,-4.3,53,-9995.0,,0.7,353,4.7,45.0,2026-03-14T01:27:00,0.0,0.0,0.0,,0.0,,9.3,78.0,22.67,1.8,9.6,8.3,9.0,9.4,10.1,-99.5,-99.5,,,,,,,,1.1,8.2,2026-03-14T13:41:00,,,,-24.7,2026-03-14T03:15:00,,,,,,,3.73,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,97.0,2026-03-14T21:28:00,,,,,,3182.4,2026-03-14T11:10:00,,,,3147.5,2026-03-14T03:24:00,,,,,,,,,,,,,,,,,,,8.6,11.75,2026-03-14T12:00:00,,,61.4,,,,6,,0,,2,,2,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,0,,,69.0,,,1.6,2026-03-14T01:33:00,,,1.5,,0.0,,2.0,,1.6,,0.0,,0.0,,0.9,,1.5,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,3.2,,0.0,,0.0,
2026-03-15,766.9,3159.2,768.4,2026-03-15T08:46:00,765.7,2026-03-15T16:59:00,7.4,13.9,2026-03-15T10:10:00,3.3,2026-03-15T23:57:00,2.5,75,15.0,2026-03-15T09:36:00,0.8,231,3.6,6.0,2026-03-15T10:42:00,0.0,0.0,0.0,,0.0,,8.2,68.7,21.29,3.7,10.3,8.9,9.4,9.7,10.2,-99.5,-99.5,,,,,,,,4.2,9.1,2026-03-15T12:28:00,,,,-12.9,2026-03-15T09:36:00,,,,,,,3.63,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,100.0,2026-03-15T15:12:00,,,,,,3181.0,2026-03-15T10:10:00,,,,3142.7,2026-03-15T17:59:00,,,,,,,,,,,,,,,,,,,10.6,11.73,2026-03-15T12:00:00,,,49.2,,,,4,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,0,,0,,,215.0,,,2.0,2026-03-15T03:23:00,,,2.8,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,1.7,,3.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,2.2,,0.0,,0.0,
2026-03-16,765.2,3140.5,766.6,2026-03-16T00:01:00,764.0,2026-03-16T16:44:00,6.6,12.7,2026-03-16T12:11:00,2.7,2026-03-16T22:00:00,2.0,75,34.0,2026-03-16T09:16:00,0.8,354,4.7,104.0,2026-03-16T17:30:00,0.0,0.0,0.0,,0.0,,7.6,63.5,23.92,2.4,10.7,9.3,9.8,9.9,10.4,-99.5,-99.5,,,,,,,,6.2,8.9,2026-03-16T12:10:00,,,,-8.6,2026-03-16T05:46:00,,,,,,,3.58,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,100.0,2026-03-16T18:01:00,,,,,,3157.9,2026-03-16T00:21:00,,,,3124.8,2026-03-16T17:18:00,,,,,,,,,,,,,,,,,,,10.0,11.98,2026-03-16T12:00:00,,,48.3,,,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,0,,1,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,,125.0,,,2.3,2026-03-16T19:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.7,,3.5,,0.0,,0.4,,0.0,,1.6,,0.0,,1.3,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,2.5,,0.8,,0.0,
2026-03-17,765.0,3137.9,766.2,2026-03-17T21:44:00,763.9,2026-03-17T03:24:00,7.2,12.8,2026-03-17T13:42:00,1.8,2026-03-17T01:49:00,-0.3,65,-9995.0,,1.2,154,4.7,200.0,2026-03-17T13:53:00,0.0,0.0,0.0,,0.0,,7.3,60.9,23.25,1.9,10.7,9.4,9.9,10.0,10.5,-99.5,-99.5,,,,,,,,2.1,9.0,2026-03-17T13:26:00,,,,-27.0,2026-03-17T06:37:00,,,,,,,3.75,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,100.0,2026-03-17T17:19:00,,,,,,3155.5,2026-03-17T22:58:00,,,,3123.5,2026-03-17T05:09:00,,,,,,,,,,,,,,,,,,,11.0,12.36,2026-03-17T13:00:00,,,56.7,,,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,4,,1,,1,,0,,2,,2,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,,191.0,,,2.8,2026-03-17T06:32:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,4.1,,1.4,,2.1,,0.0,,4.4,,3.2,,0.7,,0.0,,1.6,,0.0,,1.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,2.1,,0.0,
2026-03-18,765.3,3146.0,766.4,2026-03-18T09:25:00,764.3,2026-03-18T04:00:00,9.0,13.7,2026-03-18T13:19:00,4.2,2026-03-18T03:32:00,0.7,60,13.0,2026-03-18T07:54:00,1.5,181,4.6,284.0,2026-03-18T13:23:00,0.0,0.0,0.0,,0.0,,8.3,69.1,24.04,4.5,11.4,10.0,10.4,10.4,10.8,-99.5,-99.5,,,,,,,,1.0,10.3,2026-03-18T13:49:00,,,,-16.5,2026-03-18T07:54:00,,,,,,,3.81,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,99.0,2026-03-18T18:19:00,,,,,,3162.2,2026-03-18T21:47:00,,,,3130.2,2026-03-18T04:00:00,,,,,,,,,,,,,,,,,,,9.5,12.85,2026-03-18T12:00:00,,,64.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,2,,0,,1,,0,,1,,1,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,,187.0,,,2.6,2026-03-18T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,1.8,,0.0,,0.0,,3.5,,0.0,,0.8,,0.0,,1.3,,1.1,,2.6,,0.0,,0.0,,1.6,,1.2,,1.0,,1.1,,0.0,,0.0,,0.0,
2026-03-19,764.9,3143.6,766.0,2026-03-19T09:32:00,763.7,2026-03-19T15:27:00,9.5,15.3,2026-03-19T12:00:00,5.6,2026-03-19T02:04:00,5.9,79,50.0,2026-03-19T01:50:00,1.2,163,5.7,345.0,2026-03-19T12:42:00,0.0,0.0,0.0,,0.0,,5.1,42.4,18.35,1.5,12.0,10.6,11.0,10.8,11.1,-99.5,-99.5,,,,,,,,2.5,11.2,2026-03-19T15:32:00,,,,-3.4,2026-03-19T01:50:00,,,,,,,3.5,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,99.0,2026-03-19T19:09:00,,,,,,3162.2,2026-03-19T10:13:00,,,,3128.7,2026-03-19T16:11:00,,,,,,,,,,,,,,,,,,,9.7,11.65,2026-03-19T12:00:00,,,42.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,,345.0,,,2.3,2026-03-19T12:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.0,,1.6,,0.3,,0.0,,1.6,,3.5,,1.4,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,0.6,,0.0,
2026-03-20,765.4,3147.6,766.8,2026-03-20T10:39:00,764.0,2026-03-20T04:07:00,8.4,12.8,2026-03-20T09:59:00,5.2,2026-03-20T03:41:00,5.1,81,57.0,2026-03-20T08:14:00,1.1,183,5.2,340.0,2026-03-20T13:20:00,0.0,0.0,0.0,,0.0,,3.9,32.3,9.69,0.7,11.5,10.3,10.8,10.9,11.3,-99.5,-99.5,,,,,,,,2.6,9.9,2026-03-20T13:28:00,,,,-0.3,2026-03-20T23:43:00,,,,,,,1.29,2026-03-20T16:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,99.0,2026-03-20T21:03:00,,,,,,3164.8,2026-03-20T09:59:00,,,,3132.1,2026-03-20T04:19:00,,,,,,,,,,,,,,,,,,,7.6,5.41,2026-03-20T12:00:00,,,44.7,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,2,,1,,3,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,183.0,,,2.4,2026-03-20T01:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.5,,0.0,,3.2,,3.6,,2.6,,1.0,,3.7,,0.0,,1.3,,0.0,,1.1,,0.6,,1.4,,0.7,,0.0,,0.0,,0.0,,1.6,,0.9,,1.1,,0.0,,0.0,
2026-03-21,766.1,3155.6,767.4,2026-03-21T09:27:00,765.1,2026-03-21T16:39:00,9.6,14.7,2026-03-21T12:04:00,5.2,2026-03-21T00:02:00,5.5,77,53.0,2026-03-21T09:53:00,1.3,150,4.9,250.0,2026-03-21T09:52:00,0.0,0.0,0.0,,0.0,,5.6,46.3,16.13,2.1,11.6,10.3,10.6,10.7,11.0,-99.5,-99.5,,,,,,,,3.9,11.9,2026-03-21T12:03:00,,,,-0.8,2026-03-21T00:38:00,,,,,,,3.37,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,100.0,2026-03-21T18:30:00,,,,,,3172.3,2026-03-21T09:50:00,,,,3143.6,2026-03-21T16:03:00,,,,,,,,,,,,,,,,,,,9.5,10.27,2026-03-21T12:00:00,,,41.3,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,0,,,169.0,,,2.6,2026-03-21T21:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,4.0,,5.7,,1.0,,1.4,,2.0,,1.5,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.7,,0.0,,1.5,,0.0,
