,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 09:00:00,764.9,3133.9,6.2,4.0,86,1.0,40.0,3.8,110.0,0.0,0.0,1.0,1.16,9.0,8.0,8.5,9.3
2022-01-09 10:00:00,764.7,3132.0,7.0,4.1,82,1.2,210.0,7.1,160.0,0.0,0.0,0.7,1.54,,,,
2022-01-09 11:00:00,764.4,3130.0,7.9,5.4,84,1.4,250.0,5.0,280.0,0.0,0.0,1.0,2.5,,,,
2022-01-09 12:00:00,763.6,3121.8,8.6,5.0,78,1.0,130.0,4.2,250.0,0.0,0.0,0.9,2.94,,,,
2022-01-09 13:00:00,762.8,3114.1,9.3,5.7,78,1.8,290.0,5.3,300.0,0.0,0.0,0.9,3.09,,,,
2022-01-09 14:00:00,762.4,3109.4,8.8,4.2,73,1.3,250.0,5.8,260.0,0.0,0.0,1.0,2.76,10.8,9.4,9.6,9.4
2022-01-09 15:00:00,762.3,3106.1,7.3,5.9,91,1.1,290.0,5.7,250.0,0.0,0.0,0.4,1.36,,,,
2022-01-09 16:00:00,762.5,3107.9,6.9,6.0,94,0.5,320.0,8.7,90.0,0.0,0.0,0.0,0.54,,,,
2022-01-09 17:00:00,762.7,3108.6,6.1,5.8,98,0.4,350.0,6.4,20.0,0.0,0.0,0.0,0.19,,,,
2022-01-09 18:00:00,763.0,3110.7,5.7,5.6,99,1.2,170.0,4.7,160.0,0.0,0.0,0.0,0.01,,,,
2022-01-09 19:00:00,763.2,3113.3,5.4,5.3,99,0.4,350.0,2.4,190.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 20:00:00,763.4,3115.1,4.9,4.9,100,0.5,320.0,4.3,300.0,0.0,0.0,,0.0,,,,
2022-01-09 21:00:00,763.6,3119.9,5.2,4.2,93,1.3,170.0,4.4,180.0,0.0,0.0,,0.0,10.3,9.3,9.8,9.9
2022-01-09 22:00:00,763.7,3121.9,5.1,1.0,75,1.9,190.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-01-09 23:00:00,763.5,3118.6,3.3,-2.0,68,1.4,220.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-01-10 00:00:00,763.2,3117.6,4.4,-2.5,61,1.6,180.0,2.8,180.0,0.0,0.0,,0.0,,,,
2022-01-10 01:00:00,763.1,3116.9,4.0,-1.4,68,1.1,190.0,2.5,200.0,0.0,0.0,,0.0,,,,
2022-01-10 02:00:00,762.7,3112.9,4.7,-3.6,55,1.9,190.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-01-10 03:00:00,762.5,3107.6,3.7,-3.1,61,1.7,220.0,3.1,220.0,0.0,0.0,,0.0,,,,
2022-01-10 04:00:00,762.4,3106.7,4.2,-0.6,71,1.2,190.0,3.1,230.0,0.0,0.0,,0.0,,,,
2022-01-10 05:00:00,762.5,3108.7,5.8,-0.7,63,2.1,180.0,3.7,170.0,0.0,0.0,,0.0,8.5,7.8,8.5,9.4
2022-01-10 06:00:00,762.8,3110.2,4.8,-0.2,70,1.8,190.0,3.9,170.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 07:00:00,763.3,3115.7,5.2,0.0,69,0.9,200.0,3.1,230.0,0.0,0.0,0.0,0.01,,,,
2022-01-10 08:00:00,763.8,3120.9,5.6,0.8,71,1.0,210.0,3.2,210.0,0.0,0.0,0.2,0.25,,,,
2022-01-10 09:00:00,764.2,3129.0,8.3,0.5,58,1.3,210.0,3.5,230.0,0.0,0.0,1.0,1.29,8.4,7.5,8.1,9.0
2022-01-10 10:00:00,764.1,3129.1,9.3,0.5,54,1.1,240.0,4.0,210.0,0.0,0.0,1.0,2.03,,,,
2022-01-10 11:00:00,763.8,3122.5,8.5,4.1,74,0.9,260.0,3.1,350.0,0.0,0.0,1.0,2.54,,,,
2022-01-10 12:00:00,763.2,3118.3,9.1,4.7,74,1.2,150.0,5.0,260.0,0.0,0.0,1.0,2.84,,,,
2022-01-10 13:00:00,762.8,3114.0,9.5,5.5,76,1.4,280.0,4.3,320.0,0.0,0.0,1.0,2.94,,,,
2022-01-10 14:00:00,762.2,3107.2,8.5,5.4,81,1.5,240.0,4.8,250.0,0.0,0.0,0.7,2.3,11.0,9.4,9.5,9.2
2022-01-10 15:00:00,762.0,3104.3,8.9,5.5,79,1.7,270.0,7.6,340.0,0.0,0.0,0.4,1.63,,,,
2022-01-10 16:00:00,762.0,3103.5,7.8,5.9,88,1.0,330.0,4.0,280.0,0.0,0.0,0.1,0.79,,,,
2022-01-10 17:00:00,762.4,3108.6,6.8,5.6,92,1.0,130.0,3.5,120.0,0.0,0.0,0.0,0.31,,,,
2022-01-10 18:00:00,762.8,3110.6,6.0,4.3,89,1.2,240.0,4.0,160.0,0.0,0.0,0.0,0.02,,,,
2022-01-10 19:00:00,763.3,3116.1,5.7,4.7,93,0.3,,4.2,140.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 20:00:00,763.4,3117.6,5.7,5.3,97,0.3,260.0,3.7,310.0,0.0,0.0,,0.0,,,,
2022-01-10 21:00:00,763.6,3122.1,4.8,4.5,98,0.7,180.0,5.0,180.0,0.0,0.0,,0.0,10.4,9.3,9.8,9.8
2022-01-10 22:00:00,763.3,3121.0,5.5,2.0,78,1.3,220.0,3.8,170.0,0.0,0.0,,0.0,,,,
2022-01-10 23:00:00,763.1,3116.2,4.2,1.1,80,1.2,210.0,3.3,230.0,0.0,0.0,,0.0,,,,
2022-01-11 00:00:00,763.0,3116.3,4.5,2.2,85,1.6,260.0,4.4,240.0,0.0,0.0,,0.0,,,,
2022-01-11 01:00:00,762.8,3113.1,3.3,2.1,92,1.1,240.0,3.2,280.0,0.0,0.0,,0.0,,,,
2022-01-11 02:00:00,762.4,3107.6,3.3,2.4,94,1.1,290.0,3.8,270.0,0.0,0.0,,0.0,,,,
2022-01-11 03:00:00,762.2,3105.9,3.3,2.3,93,1.2,340.0,3.3,300.0,0.0,0.0,,0.0,,,,
2022-01-11 04:00:00,762.0,3101.8,2.8,2.1,95,1.0,90.0,3.9,90.0,0.0,0.0,,0.0,,,,
2022-01-11 05:00:00,762.2,3103.0,3.1,1.8,91,0.7,360.0,3.0,340.0,0.0,0.0,,0.0,8.8,8.1,8.7,9.4
2022-01-11 06:00:00,762.5,3105.5,3.3,2.0,91,0.4,10.0,3.8,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 07:00:00,762.7,3108.1,4.0,1.5,84,0.9,320.0,3.5,300.0,0.0,0.0,0.0,0.01,,,,
2022-01-11 08:00:00,763.3,3116.8,5.8,2.4,79,0.9,280.0,2.3,290.0,0.0,0.0,0.0,0.27,,,,
2022-01-11 09:00:00,763.8,3122.9,7.3,0.3,61,1.0,230.0,3.2,270.0,0.0,0.0,0.2,0.81,8.7,7.8,8.3,9.1
2022-01-11 10:00:00,763.9,3126.4,8.5,3.4,70,1.1,310.0,3.2,340.0,0.0,0.0,0.2,1.28,,,,
2022-01-11 11:00:00,763.7,3123.0,8.8,4.2,73,2.1,300.0,4.8,270.0,0.0,0.0,1.0,2.39,,,,
2022-01-11 12:00:00,763.0,3114.6,7.8,3.5,74,1.6,330.0,4.7,260.0,0.0,0.0,0.5,1.7,,,,
2022-01-11 13:00:00,762.4,3106.8,7.9,5.2,83,1.3,310.0,6.5,20.0,0.0,0.0,0.2,1.42,,,,
2022-01-11 14:00:00,762.1,3102.8,7.3,4.8,84,1.1,230.0,5.1,300.0,0.0,0.0,0.4,1.95,10.4,9.0,9.3,9.2
2022-01-11 15:00:00,761.9,3099.5,6.3,4.5,88,1.1,250.0,4.3,340.0,0.0,0.0,0.0,0.82,,,,
2022-01-11 16:00:00,762.1,3100.1,5.6,4.6,93,1.0,240.0,3.9,240.0,0.0,0.0,0.1,0.61,,,,
2022-01-11 17:00:00,762.4,3103.2,5.2,4.6,96,0.6,140.0,3.4,290.0,0.0,0.0,0.0,0.25,,,,
2022-01-11 18:00:00,762.7,3105.9,4.6,4.5,99,1.9,150.0,4.9,130.0,0.0,0.0,0.0,0.02,,,,
2022-01-11 19:00:00,763.3,3112.5,4.1,4.0,99,0.9,10.0,3.8,290.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 20:00:00,763.4,3115.7,4.0,4.0,100,0.7,70.0,4.6,110.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,763.6,3119.4,3.7,3.7,100,0.5,80.0,9.8,80.0,0.0,0.0,,0.0,9.8,8.8,9.3,9.5
2022-01-11 22:00:00,763.5,3120.2,4.0,3.9,99,1.2,,3.9,340.0,0.0,0.0,,0.0,,,,
2022-01-11 23:00:00,763.0,3115.4,4.1,4.1,100,0.8,10.0,5.3,280.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,762.7,3110.6,3.9,3.9,100,0.9,10.0,3.8,100.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,762.5,3108.2,3.6,3.6,100,1.2,10.0,5.5,20.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,762.0,3101.8,3.3,3.3,100,1.0,20.0,7.6,160.0,0.0,0.0,,0.0,,,,
2022-01-12 03:00:00,762.0,3100.2,3.0,2.6,97,1.0,40.0,4.0,30.0,0.0,0.0,,0.0,,,,
2022-01-12 04:00:00,761.8,3096.8,2.7,2.7,100,1.0,30.0,5.6,280.0,0.0,0.0,,0.0,,,,
2022-01-12 05:00:00,762.0,3098.5,2.8,2.8,100,1.0,20.0,5.8,30.0,0.0,0.0,,0.0,9.1,8.2,8.8,9.2
2022-01-12 06:00:00,762.4,3101.8,2.6,2.6,100,1.0,30.0,4.0,40.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 07:00:00,763.0,3107.5,2.6,2.6,100,0.8,30.0,4.6,60.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 08:00:00,763.6,3114.2,2.9,2.9,100,1.1,290.0,5.9,60.0,0.0,0.0,0.0,0.04,,,,
2022-01-12 09:00:00,764.2,3119.8,2.6,2.2,97,1.3,230.0,6.3,290.0,,0.7,0.0,0.13,8.8,7.9,8.5,9.1
2022-01-12 10:00:00,764.1,3119.3,2.8,2.4,97,0.6,30.0,4.1,290.0,,1.0,0.0,0.25,,,,
2022-01-12 11:00:00,764.1,3120.1,3.3,2.9,97,0.6,320.0,3.2,360.0,0.0,0.0,0.0,0.42,,,,
2022-01-12 12:00:00,763.5,3113.5,3.3,2.9,97,0.8,20.0,6.9,270.0,0.0,0.0,0.0,0.51,,,,
2022-01-12 13:00:00,763.0,3108.0,3.5,3.1,97,0.9,350.0,10.8,20.0,0.0,0.0,0.0,0.46,,,,
2022-01-12 14:00:00,762.8,3105.5,3.5,3.1,97,0.9,30.0,13.1,40.0,0.0,0.0,0.0,0.42,8.9,8.0,8.5,8.9
2022-01-12 15:00:00,762.6,3103.2,3.6,3.6,100,1.3,310.0,8.4,230.0,0.0,0.0,0.0,0.64,,,,
2022-01-12 16:00:00,763.0,3106.7,3.3,2.9,97,1.3,290.0,5.0,280.0,0.0,0.0,0.0,0.45,,,,
2022-01-12 17:00:00,763.3,3109.8,3.2,2.8,97,0.5,10.0,5.0,280.0,0.0,0.0,0.0,0.19,,,,
2022-01-12 18:00:00,763.4,3110.1,2.8,2.4,97,0.5,40.0,2.9,350.0,0.0,0.0,0.0,0.02,,,,
2022-01-12 19:00:00,763.7,3112.9,2.5,2.5,100,0.7,30.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,764.1,3117.7,2.6,2.6,100,0.5,260.0,3.3,280.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,764.5,3121.0,2.2,1.9,98,0.7,240.0,13.2,310.0,0.0,0.0,,0.0,8.8,7.9,8.4,8.9
2022-01-12 22:00:00,764.5,3119.7,1.0,0.7,98,0.4,70.0,3.4,130.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,764.4,3119.3,1.0,0.7,98,0.9,220.0,2.3,210.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,764.2,3117.2,1.0,0.7,98,1.5,210.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,764.1,3116.8,1.3,1.3,100,1.4,190.0,4.2,210.0,0.0,0.0,,0.0,,,,
2022-01-13 02:00:00,763.9,3116.3,2.6,2.3,98,1.4,220.0,6.3,210.0,0.0,0.0,,0.0,,,,
2022-01-13 03:00:00,763.6,3113.3,2.6,2.2,97,1.3,260.0,4.7,260.0,0.0,0.0,,0.0,,,,
2022-01-13 04:00:00,763.7,3113.8,2.5,2.1,97,1.2,260.0,5.1,290.0,0.0,0.0,,0.0,,,,
2022-01-13 05:00:00,763.7,3113.4,2.3,1.9,97,0.6,260.0,4.1,200.0,0.0,0.0,,0.0,8.0,7.1,7.7,8.5
2022-01-13 06:00:00,764.1,3117.3,2.4,2.0,97,1.2,280.0,3.5,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 07:00:00,764.1,3116.5,2.1,1.4,95,0.4,260.0,2.7,210.0,0.0,0.0,0.0,0.01,,,,
2022-01-13 08:00:00,764.6,3123.1,3.0,2.7,98,0.4,,2.6,280.0,0.0,0.0,0.0,0.27,,,,
2022-01-13 09:00:00,765.0,3128.1,4.0,3.4,96,1.0,220.0,3.4,230.0,0.0,0.0,0.6,1.14,8.1,7.1,7.7,8.3
2022-01-13 10:00:00,765.1,3129.3,5.3,4.3,93,0.9,350.0,2.8,250.0,0.0,0.0,1.0,1.96,,,,
2022-01-13 11:00:00,764.6,3125.8,6.7,5.3,91,0.6,360.0,3.4,140.0,0.0,0.0,0.9,2.32,,,,
2022-01-13 12:00:00,764.1,3120.8,6.9,5.4,90,0.9,340.0,3.1,340.0,0.0,0.0,1.0,2.82,,,,
2022-01-13 13:00:00,763.5,3115.8,7.7,5.7,87,1.2,350.0,3.1,330.0,0.0,0.0,1.0,2.88,,,,
2022-01-13 14:00:00,763.4,3116.2,7.6,2.7,71,1.8,320.0,4.4,300.0,0.0,0.0,1.0,2.64,10.3,8.8,8.9,8.7
2022-01-13 15:00:00,763.1,3112.4,7.1,3.0,75,1.4,310.0,4.5,340.0,0.0,0.0,1.0,2.11,,,,
2022-01-13 16:00:00,763.0,3109.9,6.1,4.3,88,0.8,160.0,2.8,210.0,0.0,0.0,1.0,1.41,,,,
2022-01-13 17:00:00,763.4,3112.6,5.0,3.8,92,0.7,320.0,2.5,170.0,0.0,0.0,1.0,0.57,,,,
2022-01-13 18:00:00,763.7,3114.3,3.8,3.4,97,0.8,170.0,3.1,350.0,0.0,0.0,0.2,0.03,,,,
2022-01-13 19:00:00,763.9,3115.2,3.1,2.8,98,0.4,260.0,2.0,160.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,764.5,3122.9,3.3,3.0,98,0.6,220.0,8.9,250.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,764.5,3123.6,2.8,2.5,98,0.3,140.0,8.5,310.0,0.0,0.0,,0.0,9.4,8.4,8.9,9.1
2022-01-13 22:00:00,764.4,3124.1,2.7,2.4,98,0.3,360.0,2.2,180.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,764.2,3122.2,1.5,1.5,100,1.4,230.0,2.4,210.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,763.9,3120.7,2.6,-0.3,81,1.3,220.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,763.8,3122.7,4.2,-1.8,65,1.8,190.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,763.7,3120.8,3.7,-0.5,74,1.3,210.0,3.7,190.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,763.6,3118.5,3.2,-0.1,79,1.1,190.0,4.2,230.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,763.6,3117.1,3.1,0.0,80,0.8,130.0,4.6,220.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,763.7,3117.4,3.6,-1.2,71,1.0,260.0,4.8,280.0,0.0,0.0,,0.0,8.1,7.3,7.9,8.7
2022-01-14 06:00:00,764.5,3124.0,3.3,-0.2,78,0.8,260.0,5.5,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,764.8,3125.7,2.9,0.3,83,0.6,350.0,4.8,250.0,0.0,0.0,0.0,0.01,,,,
2022-01-14 08:00:00,765.3,3132.4,3.8,0.7,80,1.4,200.0,3.9,210.0,0.0,0.0,0.3,0.25,,,,
2022-01-14 09:00:00,765.8,3139.4,5.6,1.2,73,0.9,,4.5,150.0,0.0,0.0,1.0,1.26,7.9,7.0,7.6,8.4
2022-01-14 10:00:00,766.1,3143.9,6.7,1.8,71,1.6,240.0,5.4,220.0,0.0,0.0,1.0,2.01,,,,
2022-01-14 11:00:00,766.0,3141.4,6.8,2.7,75,1.2,190.0,6.3,260.0,0.0,0.0,1.0,2.56,,,,
2022-01-14 12:00:00,765.4,3136.5,6.8,4.3,84,1.8,220.0,6.3,260.0,0.0,0.0,1.0,2.69,,,,
2022-01-14 13:00:00,764.7,3129.8,5.8,4.1,89,1.2,,6.3,280.0,0.0,0.0,0.4,1.68,,,,
2022-01-14 14:00:00,764.0,3122.3,6.2,4.5,89,1.6,270.0,4.4,100.0,0.0,0.0,0.0,0.98,9.8,8.5,8.7,8.6
2022-01-14 15:00:00,764.0,3121.0,5.7,4.3,91,1.8,270.0,5.7,260.0,0.0,0.0,0.0,0.92,,,,
2022-01-14 16:00:00,764.1,3121.1,5.1,3.8,91,1.9,240.0,4.6,240.0,0.0,0.0,0.1,0.59,,,,
2022-01-14 17:00:00,764.6,3127.5,5.4,3.3,86,1.6,260.0,4.6,240.0,0.0,0.0,0.8,0.59,,,,
2022-01-14 18:00:00,764.5,3124.4,4.1,2.3,88,0.9,200.0,4.4,200.0,0.0,0.0,0.2,0.05,,,,
2022-01-14 19:00:00,764.6,3125.0,4.2,1.7,84,1.6,190.0,3.8,200.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,765.1,3131.2,4.0,1.2,82,1.8,220.0,4.6,220.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,765.5,3137.3,3.6,1.5,86,1.6,250.0,4.6,260.0,0.0,0.0,,0.0,9.0,8.1,8.6,9.0
2022-01-14 22:00:00,765.9,3144.1,4.4,2.9,90,0.9,270.0,3.9,270.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,765.8,3143.8,4.9,3.7,92,1.0,300.0,3.3,320.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,765.5,3140.8,5.1,3.9,92,1.1,290.0,3.4,290.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,765.4,3138.1,4.8,3.8,93,1.1,280.0,3.7,280.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,765.2,3136.5,4.8,4.4,97,0.9,290.0,3.2,350.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,765.1,3134.4,4.5,3.8,95,0.4,280.0,2.4,300.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,765.0,3131.0,3.3,3.2,99,0.6,330.0,2.3,310.0,0.0,0.0,,0.0,,,,
2022-01-15 05:00:00,765.1,3133.3,4.0,3.9,99,0.6,100.0,4.3,320.0,0.0,0.0,,0.0,8.6,7.7,8.2,8.6
2022-01-15 06:00:00,765.3,3134.1,4.3,3.3,93,0.5,100.0,1.7,130.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 07:00:00,766.2,3144.2,4.6,3.4,92,0.2,0.0,2.0,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 08:00:00,766.5,3147.8,5.1,3.8,91,0.8,360.0,3.0,330.0,0.0,0.0,0.1,0.25,,,,
2022-01-15 09:00:00,767.0,3155.2,7.1,4.4,83,0.3,60.0,3.8,140.0,0.0,0.0,0.7,0.99,8.7,7.6,8.1,8.5
2022-01-15 10:00:00,767.2,3159.4,7.8,3.1,72,1.5,270.0,4.0,240.0,0.0,0.0,0.8,1.57,,,,
2022-01-15 11:00:00,766.8,3156.7,8.5,3.2,69,0.9,330.0,4.7,260.0,0.0,0.0,0.6,1.6,,,,
2022-01-15 12:00:00,766.5,3154.6,9.1,2.4,63,2.7,280.0,6.2,300.0,0.0,0.0,1.0,2.84,,,,
2022-01-15 13:00:00,765.7,3146.1,9.5,2.1,60,2.1,300.0,5.6,250.0,0.0,0.0,1.0,2.93,,,,
2022-01-15 14:00:00,765.5,3141.8,7.8,4.9,82,0.8,290.0,5.6,340.0,0.0,0.0,0.4,1.39,10.4,9.0,9.2,8.8
2022-01-15 15:00:00,765.4,3139.4,7.1,2.4,72,1.3,240.0,3.6,220.0,0.0,0.0,0.1,0.58,,,,
2022-01-15 16:00:00,765.6,3140.3,7.4,4.0,79,1.1,290.0,3.4,280.0,0.0,0.0,0.5,0.89,,,,
2022-01-15 17:00:00,765.8,3141.6,6.0,3.0,81,1.1,290.0,3.5,340.0,0.0,0.0,0.9,0.65,,,,
2022-01-15 18:00:00,766.5,3147.7,4.7,2.9,88,1.7,270.0,3.1,260.0,0.0,0.0,0.2,0.04,,,,
2022-01-15 19:00:00,767.0,3152.6,4.1,2.8,91,1.1,280.0,2.4,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,767.7,3160.5,4.0,2.8,92,0.8,110.0,2.1,110.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,767.3,3159.0,4.0,3.6,97,0.8,100.0,2.1,60.0,0.0,0.0,,0.0,9.2,8.3,8.9,9.1
2022-01-15 22:00:00,767.2,3159.3,4.3,2.8,90,1.2,100.0,4.4,90.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,767.3,3159.6,3.1,0.5,83,0.9,110.0,3.7,120.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,767.2,3160.1,3.6,0.3,79,0.4,350.0,2.6,150.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,767.4,3162.5,3.4,0.5,81,0.4,100.0,1.7,40.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,767.1,3156.0,2.7,-0.4,80,0.8,210.0,2.1,120.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,766.8,3152.1,2.8,0.9,87,1.2,190.0,1.9,200.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,766.9,3154.0,3.2,0.4,82,1.3,190.0,2.3,190.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,767.0,3154.3,4.0,0.9,80,1.1,190.0,2.4,200.0,0.0,0.0,,0.0,7.9,7.1,7.8,8.6
2022-01-16 06:00:00,767.2,3154.3,3.7,1.1,83,1.0,190.0,2.4,230.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,767.3,3154.8,3.9,1.6,85,1.0,210.0,2.2,180.0,0.0,0.0,0.0,0.01,,,,
2022-01-16 08:00:00,767.8,3162.7,5.9,3.4,84,1.4,220.0,2.8,240.0,0.0,0.0,0.3,0.22,,,,
2022-01-16 09:00:00,768.3,3170.2,7.5,4.5,81,0.8,340.0,2.7,220.0,0.0,0.0,1.0,1.28,7.9,6.9,7.4,8.2
2022-01-16 10:00:00,768.3,3171.7,8.3,4.9,79,0.8,350.0,2.4,340.0,0.0,0.0,1.0,2.01,,,,
2022-01-16 11:00:00,768.1,3169.4,9.4,4.6,72,1.1,320.0,2.9,340.0,0.0,0.0,1.0,2.54,,,,
2022-01-16 12:00:00,767.4,3163.4,10.0,5.0,71,1.2,330.0,4.2,280.0,0.0,0.0,1.0,2.85,,,,
2022-01-16 13:00:00,766.6,3155.6,10.8,5.4,69,1.2,300.0,6.5,280.0,0.0,0.0,1.0,2.89,,,,
2022-01-16 14:00:00,766.0,3147.9,10.5,7.0,79,1.4,340.0,4.1,350.0,0.0,0.0,1.0,2.75,10.7,9.0,9.1,8.6
2022-01-16 15:00:00,765.9,3145.0,9.0,7.5,90,1.2,300.0,4.0,310.0,0.0,0.0,0.6,1.77,,,,
2022-01-16 16:00:00,766.1,3147.9,9.2,8.0,92,0.6,240.0,3.0,280.0,0.0,0.0,0.1,0.73,,,,
2022-01-16 17:00:00,766.3,3149.7,8.1,7.5,96,0.6,110.0,2.6,40.0,0.0,0.0,0.0,0.37,,,,
2022-01-16 18:00:00,766.8,3154.2,7.8,7.7,99,0.3,220.0,3.1,280.0,0.0,0.0,0.0,0.02,,,,
2022-01-16 19:00:00,767.3,3159.2,7.4,7.4,100,0.8,,2.2,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 20:00:00,767.5,3163.8,7.2,7.2,100,0.4,280.0,6.3,340.0,0.0,0.0,,0.0,,,,
2022-01-16 21:00:00,767.6,3166.3,6.7,6.3,97,0.3,50.0,3.2,80.0,0.0,0.0,,0.0,10.6,9.4,9.6,9.4
2022-01-16 22:00:00,767.7,3169.0,7.1,7.1,100,0.5,20.0,2.9,280.0,0.0,0.0,,0.0,,,,
2022-01-16 23:00:00,767.6,3169.9,7.4,7.0,97,0.7,60.0,2.3,230.0,0.0,0.0,,0.0,,,,
2022-01-17 00:00:00,767.3,3167.2,7.2,6.9,98,0.9,100.0,3.6,160.0,0.0,0.0,,0.0,,,,
2022-01-17 01:00:00,766.9,3162.6,6.2,6.1,99,0.9,60.0,2.6,170.0,0.0,0.0,,0.0,,,,
2022-01-17 02:00:00,766.7,3161.3,7.1,6.8,98,0.5,20.0,4.7,310.0,0.0,0.0,,0.0,,,,
2022-01-17 03:00:00,766.6,3158.6,7.4,7.1,98,0.4,360.0,2.1,130.0,0.0,0.0,,0.0,,,,
2022-01-17 04:00:00,766.3,3155.7,7.5,7.2,98,0.5,20.0,6.9,50.0,0.0,0.0,,0.0,,,,
2022-01-17 05:00:00,766.5,3156.7,7.7,7.4,98,0.3,20.0,1.7,350.0,0.0,0.0,,0.0,10.2,9.0,9.3,9.3
2022-01-17 06:00:00,766.7,3158.1,7.4,7.1,98,0.4,10.0,1.9,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-17 07:00:00,766.8,3158.5,7.3,7.0,98,0.7,70.0,5.1,20.0,0.0,0.0,0.0,0.01,,,,
2022-01-17 08:00:00,767.1,3161.5,7.4,7.0,97,0.7,360.0,2.8,100.0,0.0,0.0,0.2,0.33,,,,
2022-01-17 09:00:00,767.5,3168.0,9.5,8.9,96,1.7,210.0,4.2,230.0,0.0,0.0,1.0,1.11,10.2,9.0,9.3,9.3
2022-01-17 10:00:00,767.7,3172.7,11.0,8.9,87,0.6,,3.2,170.0,0.0,0.0,0.5,1.46,,,,
2022-01-17 11:00:00,767.3,3169.5,11.5,10.7,95,1.1,300.0,4.3,280.0,0.0,0.0,0.5,2.07,,,,
2022-01-17 12:00:00,766.7,3163.1,11.8,10.1,89,1.1,300.0,4.7,220.0,0.0,0.0,0.6,2.74,,,,
2022-01-17 13:00:00,766.1,3154.5,11.2,9.8,91,0.7,280.0,10.4,250.0,0.0,0.0,0.1,1.75,,,,
2022-01-17 14:00:00,765.8,3150.8,9.9,9.4,97,1.0,280.0,4.6,260.0,0.0,0.0,0.0,0.94,11.9,10.4,10.5,9.6
2022-01-17 15:00:00,765.6,3149.0,9.9,9.4,97,0.6,310.0,2.9,310.0,0.0,0.0,0.0,0.71,,,,
2022-01-17 16:00:00,765.6,3148.7,9.6,9.1,97,0.5,150.0,4.4,290.0,0.0,0.0,0.1,0.71,,,,
2022-01-17 17:00:00,765.8,3150.8,9.3,8.8,97,0.5,270.0,3.3,260.0,0.0,0.0,0.0,0.31,,,,
2022-01-17 18:00:00,765.9,3150.9,8.9,8.9,100,0.2,0.0,3.2,230.0,0.0,0.0,0.0,0.02,,,,
