,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 17:00:00,764.7,3125.7,5.0,4.3,95.0,0.0,0.0,1.4,346.0,0.0,0.0,1.0,0.53,-99.8,0.32,-99.8,9.6,-99.8,8.6,8.8,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,764.9,3127.8,4.0,3.0,93.0,0.7,186.0,1.2,159.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,9.4,-99.8,8.6,8.8,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,765.2,3128.8,3.5,2.5,93.0,0.9,161.0,2.3,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.9,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,765.4,3134.0,3.4,1.6,88.0,1.0,153.0,1.9,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.9,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,765.4,3135.9,2.6,-6.0,53.0,0.4,243.0,2.2,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.3,8.9,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,765.3,3137.3,2.1,-3.6,66.0,0.5,256.0,1.6,244.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.2,8.9,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,765.3,3138.2,2.5,-5.1,57.0,0.4,312.0,1.3,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.8,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,765.1,3136.3,2.8,-7.4,47.0,0.6,317.0,1.0,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,8.0,8.8,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,764.8,3131.6,2.7,-5.4,55.0,0.4,90.0,3.1,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.8,8.7,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,764.3,3126.6,3.4,-8.6,41.0,0.6,58.0,2.4,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.7,8.6,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,763.9,3121.6,2.5,-4.3,61.0,1.2,140.0,3.1,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,7.6,8.6,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,763.7,3118.4,3.3,-8.1,43.0,1.2,133.0,3.5,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,7.5,8.5,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,764.0,3119.0,2.4,-6.0,54.0,0.7,272.0,2.0,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,7.4,8.4,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,764.5,3121.6,1.3,-6.7,55.0,1.0,150.0,1.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,7.2,8.4,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,764.9,3126.6,2.4,-8.9,43.0,0.7,80.0,2.5,91.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.0,-99.8,7.1,8.3,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,765.5,3135.3,4.3,-8.4,39.0,0.6,22.0,3.4,96.0,0.0,0.0,0.2,0.27,-99.8,0.28,-99.8,7.0,-99.8,7.0,8.2,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,765.8,3139.4,5.8,-5.2,45.0,0.6,147.0,2.2,91.0,0.0,0.0,1.0,1.29,-99.8,1.49,-99.8,7.0,-99.8,6.9,8.2,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,765.9,3142.9,8.1,-3.1,45.0,0.7,354.0,2.7,171.0,0.0,0.0,1.0,2.0,-99.8,3.76,-99.8,7.4,-99.8,7.0,8.1,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,765.7,3141.4,8.2,0.4,58.0,1.0,327.0,2.7,1.0,0.0,0.0,1.0,2.43,-99.8,6.22,-99.8,8.1,-99.8,7.2,8.1,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,764.9,3134.7,9.3,2.4,62.0,1.2,326.0,3.3,353.0,0.0,0.0,1.0,2.82,-99.8,7.79,-99.8,8.8,-99.8,7.6,8.1,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,764.2,3124.8,7.5,2.4,70.0,0.8,332.0,3.4,355.0,0.0,0.0,1.0,2.85,-99.8,7.82,-99.8,9.4,-99.8,7.9,8.2,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,763.8,3120.4,6.7,4.0,83.0,1.0,351.0,3.3,355.0,0.0,0.0,1.0,2.61,-99.8,6.34,-99.8,9.7,-99.8,8.2,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,763.6,3117.7,7.2,4.0,80.0,0.7,308.0,4.0,342.0,0.0,0.0,1.0,2.26,-99.8,3.99,-99.8,9.9,-99.8,8.4,8.5,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,763.8,3118.3,5.2,4.3,94.0,0.9,203.0,4.0,209.0,0.0,0.0,0.6,1.11,-99.8,1.53,-99.8,9.9,-99.8,8.6,8.6,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,764.0,3118.2,4.3,4.0,98.0,1.5,165.0,3.0,170.0,0.0,0.0,0.0,0.23,-99.8,0.2,-99.8,9.9,-99.8,8.7,8.7,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,764.2,3116.9,2.8,2.1,95.0,0.2,0.0,2.7,149.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.8,-99.8,8.8,8.8,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,764.6,3127.1,6.3,-3.6,49.0,2.9,158.0,4.8,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.7,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,764.9,3132.0,5.7,-3.1,53.0,2.4,152.0,5.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.6,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,765.3,3133.2,1.9,0.6,91.0,0.8,236.0,4.3,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.5,8.9,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,765.3,3136.0,1.7,1.1,96.0,0.6,211.0,2.5,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.4,8.9,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,765.1,3133.6,1.4,0.5,94.0,0.8,157.0,3.2,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.9,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,765.1,3135.5,1.8,0.9,94.0,1.0,275.0,2.8,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.2,8.8,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,764.8,3129.9,1.7,-0.5,85.0,0.4,316.0,2.7,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.8,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,764.3,3122.7,1.1,-2.1,79.0,0.9,179.0,3.2,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,8.0,8.7,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,764.0,3120.8,1.6,0.0,89.0,0.7,54.0,2.4,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.9,8.6,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,764.1,3119.1,1.4,0.7,95.0,0.7,321.0,3.7,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.8,8.6,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,764.1,3119.0,2.2,1.6,96.0,0.4,50.0,4.2,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.7,8.5,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,764.3,3119.5,2.5,2.1,97.0,0.4,62.0,2.6,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.6,8.5,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,764.7,3127.5,1.9,0.3,89.0,0.9,150.0,2.7,143.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.7,-99.8,7.6,8.4,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,765.0,3131.7,3.3,-0.5,76.0,0.7,189.0,4.0,126.0,0.0,0.0,0.2,0.27,-99.8,0.28,-99.8,7.7,-99.8,7.5,8.4,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,765.3,3132.7,5.4,0.2,69.0,1.6,217.0,5.0,227.0,0.0,0.0,1.0,1.32,-99.8,1.5,-99.8,7.7,-99.8,7.4,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,765.3,3133.2,6.0,2.1,76.0,2.0,281.0,5.1,301.0,0.0,0.0,1.0,2.06,-99.8,3.78,-99.8,8.0,-99.8,7.5,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,765.0,3129.4,5.8,2.3,78.0,1.6,275.0,5.4,269.0,0.0,0.0,0.9,2.99,-99.8,6.56,-99.8,8.6,-99.8,7.7,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,764.4,3122.5,5.0,3.2,88.0,1.0,316.0,4.9,277.0,0.0,0.0,0.5,2.41,-99.8,5.95,-99.8,9.3,-99.8,8.0,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,763.7,3114.8,4.9,3.4,90.0,0.8,330.0,4.4,282.0,0.0,0.0,0.1,1.32,-99.8,3.73,-99.8,9.6,-99.8,8.2,8.4,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,763.4,3110.4,4.5,3.0,90.0,1.4,313.0,4.6,267.0,0.0,0.0,0.0,0.77,-99.8,2.24,-99.8,9.8,-99.8,8.4,8.5,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,763.2,3108.8,4.4,2.4,87.0,1.0,321.0,4.5,248.0,0.0,0.0,0.0,0.81,-99.8,1.89,-99.8,9.9,-99.8,8.6,8.6,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,763.3,3108.8,3.8,2.8,93.0,1.5,270.0,6.6,259.0,0.0,0.0,0.0,0.52,-99.8,0.81,-99.8,9.8,-99.8,8.7,8.7,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,763.4,3109.9,3.0,2.4,96.0,1.1,3.0,6.0,299.0,0.0,0.0,0.0,0.29,-99.8,0.21,-99.8,9.7,-99.8,8.7,8.8,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,763.8,3113.3,2.1,1.5,96.0,1.1,12.0,5.3,245.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.6,-99.8,8.7,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,763.8,3110.8,0.7,0.1,96.0,0.8,21.0,4.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.7,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,764.0,3114.9,0.9,-1.5,84.0,1.1,24.0,4.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.6,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,764.2,3120.4,1.4,-2.4,76.0,1.2,23.0,4.8,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.5,8.9,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,764.1,3120.2,1.5,-4.8,63.0,1.7,7.0,5.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.8,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,763.6,3115.9,2.5,-5.9,54.0,1.8,27.0,7.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.2,8.8,9.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,763.7,3115.4,2.0,-5.2,59.0,1.5,36.0,5.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,8.0,8.7,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,763.5,3113.5,2.3,-4.9,59.0,1.2,19.0,5.5,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.9,8.7,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,763.1,3108.2,1.9,-3.2,69.0,1.3,45.0,4.6,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,7.8,8.6,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,762.9,3106.6,2.4,0.9,90.0,2.0,20.0,7.5,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.6,8.5,9.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,762.7,3104.1,2.7,1.8,94.0,1.5,42.0,5.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.6,8.5,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,762.8,3103.0,1.8,1.1,95.0,1.1,26.0,4.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.5,8.4,9.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,763.0,3103.3,1.2,0.5,95.0,1.0,32.0,5.3,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,7.5,8.4,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,763.4,3105.2,0.8,0.4,97.0,1.1,18.0,5.3,58.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.5,-99.8,7.4,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,764.1,3114.3,2.0,0.5,90.0,1.1,7.0,7.2,360.0,0.0,0.0,0.2,0.24,-99.8,0.28,-99.8,7.5,-99.8,7.3,8.3,9.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,764.5,3122.4,4.5,1.0,78.0,1.6,31.0,4.2,54.0,0.0,0.0,1.0,1.25,-99.8,1.53,-99.8,7.5,-99.8,7.3,8.2,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,764.7,-9999.5,-99.5,-99.5,-9995.0,1.6,11.0,6.9,19.0,0.0,0.0,0.4,1.35,-99.8,2.9,-99.8,7.8,-99.8,7.3,8.2,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,764.6,-9999.5,-99.5,-99.5,-9995.0,1.4,320.0,9.9,144.0,-999.5,-9.5,0.2,1.34,-99.8,3.79,-99.8,8.2,-99.8,7.5,8.1,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,764.1,-9999.5,-99.5,-99.5,-9995.0,2.1,999.9,6.9,300.0,-999.5,-9.5,0.0,0.72,-99.8,2.31,-99.8,8.5,-99.8,7.6,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,763.6,-9999.5,-99.5,-99.5,-9995.0,2.4,302.0,8.6,291.0,-999.5,-9.5,0.0,0.72,-99.8,2.44,-99.8,8.6,-99.8,7.7,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,763.2,-9999.5,-99.5,-99.5,-9995.0,2.1,338.0,8.5,258.0,-999.5,-9.5,0.0,0.82,-99.8,2.51,-99.8,8.8,-99.8,7.8,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,763.2,-9999.5,-99.5,-99.5,-9995.0,1.7,352.0,8.1,271.0,-999.5,-9.5,0.0,0.32,-99.8,0.86,-99.8,8.8,-99.8,7.9,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,763.6,3113.7,3.8,3.7,99.0,1.3,329.0,9.1,283.0,0.0,0.0,0.0,0.21,-99.8,0.41,-99.8,8.8,-99.8,7.9,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,764.0,3116.7,3.8,3.8,100.0,1.3,346.0,6.0,299.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,8.8,-99.8,8.0,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,764.4,3120.2,3.8,3.8,100.0,0.8,325.0,8.4,267.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.7,-99.8,8.0,8.4,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,764.7,3122.8,3.8,3.8,100.0,1.6,290.0,5.6,244.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.0,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,764.9,3125.9,3.3,3.3,100.0,1.4,18.0,5.1,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.0,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,765.0,3128.9,2.3,2.2,99.0,1.6,17.0,7.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.0,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,765.0,-9999.5,2.5,1.3,92.0,1.7,355.0,6.9,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,765.0,-9999.5,2.7,0.9,88.0,1.2,325.0,8.0,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,764.7,-9999.5,2.6,2.5,99.0,1.5,312.0,7.1,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.8,8.4,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,764.8,-9999.5,2.7,1.1,89.0,1.9,296.0,6.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.8,8.3,9.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,764.6,-9999.5,2.7,1.2,90.0,0.7,302.0,6.1,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.7,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,764.6,-9999.5,2.7,2.3,97.0,1.8,291.0,5.1,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.7,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,764.4,3122.0,2.6,2.5,99.0,2.7,260.0,7.0,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.6,8.3,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,764.7,3124.9,2.4,2.4,100.0,2.3,273.0,6.9,270.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,765.1,3129.0,2.3,2.3,100.0,1.9,277.0,6.4,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,765.5,3131.7,1.1,1.0,99.0,2.2,255.0,5.5,257.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.0,-99.8,7.6,8.2,8.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,765.8,3135.0,1.7,1.3,97.0,2.0,262.0,5.8,265.0,0.0,0.0,0.0,0.19,-99.8,0.17,-99.8,7.9,-99.8,7.5,8.2,8.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,766.3,3139.3,2.0,0.5,90.0,1.6,241.0,5.0,237.0,0.09,0.1,0.0,0.47,-99.8,0.79,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,766.3,3138.8,1.4,0.8,96.0,1.3,234.0,5.1,220.0,0.09,0.3,0.1,0.7,-99.8,1.69,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,765.9,3135.9,2.2,2.2,100.0,2.1,253.0,5.2,274.0,1.0,0.4,0.0,0.68,-99.8,2.01,-99.8,7.9,-99.8,7.5,8.1,8.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,765.3,3130.4,2.9,2.9,100.0,2.2,272.0,6.4,280.0,0.09,0.1,0.0,0.63,-99.8,2.19,-99.8,8.0,-99.8,7.5,8.1,8.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
