,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21 16:00:00,762.9,3106.6,6.1,2.2,76.0,2.0,339.0,4.1,329.0,0.0,0.0,1.0,1.68,-99.8,2.2,-99.8,10.1,-99.8,8.9,9.1,9.6,-99.5,-99.5
2026-01-21 17:00:00,763.3,3109.8,4.9,2.9,87.0,0.9,341.0,4.0,337.0,0.0,0.0,0.3,0.69,-99.8,0.49,-99.8,10.1,-99.8,9.0,9.1,9.6,-99.5,-99.5
2026-01-21 18:00:00,763.2,3107.4,2.9,2.0,94.0,0.7,154.0,3.4,347.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,10.0,-99.8,9.1,9.2,9.6,-99.5,-99.5
2026-01-21 19:00:00,763.4,3109.5,3.2,1.7,90.0,1.4,149.0,2.7,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.0,9.2,9.6,-99.5,-99.5
2026-01-21 20:00:00,763.9,3116.7,2.4,0.6,88.0,0.3,336.0,1.9,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.9,9.2,9.6,-99.5,-99.5
2026-01-21 21:00:00,764.2,3124.0,3.0,0.9,86.0,1.0,318.0,2.7,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.7,9.2,9.6,-99.5,-99.5
2026-01-21 22:00:00,764.2,3122.7,2.3,1.0,91.0,1.3,316.0,4.5,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.6,9.1,9.6,-99.5,-99.5
2026-01-21 23:00:00,764.1,3120.5,1.7,0.7,93.0,1.0,345.0,3.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.5,9.1,9.6,-99.5,-99.5
2026-01-22 00:00:00,764.0,3120.1,1.5,0.6,94.0,0.0,0.0,2.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.3,9.0,9.6,-99.5,-99.5
2026-01-22 01:00:00,764.0,3121.5,2.6,1.3,91.0,0.2,0.0,1.4,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.2,8.9,9.6,-99.5,-99.5
2026-01-22 02:00:00,763.9,3120.2,3.3,2.1,92.0,1.5,334.0,3.6,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.9,9.5,-99.5,-99.5
2026-01-22 03:00:00,764.0,3122.0,3.3,2.0,91.0,1.8,323.0,6.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.0,8.8,9.5,-99.5,-99.5
2026-01-22 04:00:00,764.0,3120.7,2.6,1.6,93.0,2.1,342.0,6.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.0,8.7,9.5,-99.5,-99.5
2026-01-22 05:00:00,764.0,3119.7,3.0,1.2,88.0,0.9,354.0,6.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.0,8.7,9.4,-99.5,-99.5
2026-01-22 06:00:00,764.2,3118.7,2.6,1.1,90.0,1.3,9.0,5.7,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,7.9,8.6,9.4,-99.5,-99.5
2026-01-22 07:00:00,764.6,3123.1,2.4,1.1,91.0,0.5,4.0,6.3,7.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.1,-99.8,7.9,8.6,9.3,-99.5,-99.5
2026-01-22 08:00:00,765.0,3127.6,3.4,2.2,92.0,0.4,340.0,4.4,351.0,0.0,0.0,0.0,0.23,-99.8,0.27,-99.8,8.1,-99.8,7.8,8.6,9.3,-99.5,-99.5
2026-01-22 09:00:00,765.5,3136.0,5.2,2.2,81.0,1.0,315.0,3.5,354.0,0.0,0.0,0.1,0.83,-99.8,1.23,-99.8,8.2,-99.8,7.8,8.5,9.3,-99.5,-99.5
2026-01-22 10:00:00,765.4,3135.6,6.4,3.0,79.0,0.7,349.0,3.8,336.0,0.0,0.0,0.3,1.38,-99.8,3.26,-99.8,8.4,-99.8,7.8,8.5,9.2,-99.5,-99.5
2026-01-22 11:00:00,765.2,3132.7,6.4,5.0,91.0,1.0,355.0,3.3,339.0,0.0,0.0,0.6,2.15,-99.8,6.12,-99.8,8.7,-99.8,7.9,8.5,9.2,-99.5,-99.5
2026-01-22 12:00:00,764.8,3126.0,4.7,4.0,95.0,1.6,343.0,3.7,344.0,0.0,0.0,0.0,1.22,-99.8,4.76,-99.8,9.2,-99.8,8.1,8.5,9.2,-99.5,-99.5
2026-01-22 13:00:00,764.4,3124.5,5.7,3.7,87.0,1.7,325.0,4.1,356.0,0.0,0.0,0.1,1.6,-99.8,5.26,-99.8,9.5,-99.8,8.3,8.6,9.2,-99.5,-99.5
2026-01-22 14:00:00,763.9,3120.0,5.7,2.5,80.0,1.3,306.0,4.6,352.0,0.0,0.0,0.2,1.73,-99.8,5.21,-99.8,9.7,-99.8,8.5,8.6,9.2,-99.5,-99.5
2026-01-22 15:00:00,763.6,3115.9,5.0,3.8,92.0,0.8,311.0,3.7,263.0,0.0,0.0,0.1,1.19,-99.8,3.01,-99.8,9.8,-99.8,8.6,8.7,9.2,-99.5,-99.5
2026-01-22 16:00:00,763.6,3114.8,4.8,4.1,95.0,0.6,360.0,3.1,224.0,0.0,0.0,0.0,0.99,-99.8,1.26,-99.8,9.9,-99.8,8.8,8.8,9.2,-99.5,-99.5
2026-01-22 17:00:00,764.2,3119.9,3.4,3.4,100.0,0.9,243.0,2.7,220.0,0.0,0.0,0.0,0.52,-99.8,0.34,-99.8,10.0,-99.8,8.9,8.9,9.3,-99.5,-99.5
2026-01-22 18:00:00,764.6,3123.5,3.3,3.0,98.0,0.9,289.0,2.7,277.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,9.9,-99.8,8.9,8.9,9.3,-99.5,-99.5
2026-01-22 19:00:00,765.1,3128.6,3.4,2.5,94.0,0.6,276.0,2.6,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,8.9,9.0,9.3,-99.5,-99.5
2026-01-22 20:00:00,765.5,3132.9,2.4,2.0,97.0,0.9,276.0,2.3,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,8.9,9.0,9.4,-99.5,-99.5
2026-01-22 21:00:00,765.5,3134.7,2.0,1.7,98.0,0.3,298.0,1.9,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.8,9.0,9.4,-99.5,-99.5
2026-01-22 22:00:00,765.5,3135.7,1.6,1.2,97.0,1.3,270.0,2.3,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.7,9.0,9.4,-99.5,-99.5
2026-01-22 23:00:00,765.5,3135.6,1.5,1.4,99.0,0.8,230.0,2.5,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.5,9.0,9.4,-99.5,-99.5
2026-01-23 00:00:00,765.2,3130.7,1.9,1.9,100.0,0.7,266.0,2.0,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.4,8.9,9.4,-99.5,-99.5
2026-01-23 01:00:00,765.0,3128.5,0.8,0.8,100.0,1.6,271.0,2.8,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.9,9.4,-99.5,-99.5
2026-01-23 02:00:00,764.7,3126.6,1.8,1.5,98.0,1.0,263.0,2.4,244.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.2,8.8,9.4,-99.5,-99.5
2026-01-23 03:00:00,764.6,3123.7,1.1,1.0,99.0,0.7,253.0,2.2,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.1,8.8,9.4,-99.5,-99.5
2026-01-23 04:00:00,764.8,3126.6,1.9,1.8,99.0,0.8,321.0,2.6,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,8.0,8.7,9.3,-99.5,-99.5
2026-01-23 05:00:00,764.9,3126.5,2.4,1.7,95.0,0.7,338.0,3.5,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.9,8.6,9.3,-99.5,-99.5
2026-01-23 06:00:00,765.7,3133.8,1.6,0.7,94.0,1.1,341.0,3.0,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,7.8,8.6,9.3,-99.5,-99.5
2026-01-23 07:00:00,766.1,3138.3,1.7,0.5,92.0,0.3,297.0,2.1,336.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.0,-99.8,7.8,8.5,9.2,-99.5,-99.5
2026-01-23 08:00:00,766.5,3143.8,3.7,1.7,87.0,0.1,0.0,1.4,252.0,0.0,0.0,0.0,0.18,-99.8,0.19,-99.8,8.0,-99.8,7.7,8.5,9.2,-99.5,-99.5
2026-01-23 09:00:00,767.1,3151.8,5.3,1.1,74.0,0.6,324.0,2.1,352.0,0.0,0.0,0.0,0.7,-99.8,1.2,-99.8,8.1,-99.8,7.7,8.4,9.2,-99.5,-99.5
2026-01-23 10:00:00,767.3,3153.7,5.6,-2.5,56.0,0.9,300.0,3.5,1.0,0.0,0.0,0.2,1.29,-99.8,3.01,-99.8,8.3,-99.8,7.7,8.4,9.1,-99.5,-99.5
2026-01-23 11:00:00,767.2,3152.8,5.8,1.3,73.0,0.7,338.0,3.5,340.0,0.0,0.0,0.0,1.0,-99.8,3.7,-99.8,8.6,-99.8,7.8,8.4,9.1,-99.5,-99.5
2026-01-23 12:00:00,766.6,3146.1,5.1,2.1,81.0,0.8,344.0,3.7,2.0,0.0,0.0,0.0,0.8,-99.8,3.4,-99.8,8.8,-99.8,7.9,8.4,9.1,-99.5,-99.5
2026-01-23 13:00:00,765.7,3137.7,7.1,3.2,76.0,0.9,298.0,3.3,263.0,0.0,0.0,0.3,1.99,-99.8,5.75,-99.8,9.0,-99.8,8.0,8.4,9.1,-99.5,-99.5
2026-01-23 14:00:00,765.2,3132.6,6.2,3.7,84.0,0.9,275.0,5.3,290.0,0.0,0.0,0.4,1.9,-99.8,5.63,-99.8,9.2,-99.8,8.2,8.5,9.1,-99.5,-99.5
2026-01-23 15:00:00,764.7,3124.7,4.9,3.9,93.0,0.3,50.0,3.8,243.0,0.0,0.0,0.0,0.76,-99.8,2.24,-99.8,9.4,-99.8,8.3,8.5,9.1,-99.5,-99.5
2026-01-23 16:00:00,765.0,3128.1,4.3,4.2,99.0,0.3,360.0,2.3,158.0,0.0,0.0,0.0,0.34,-99.8,0.76,-99.8,9.5,-99.8,8.4,8.6,9.1,-99.5,-99.5
2026-01-23 17:00:00,765.7,3135.9,4.1,4.1,100.0,0.7,290.0,2.6,220.0,0.09,0.2,0.0,0.06,-99.8,0.08,-99.8,9.5,-99.8,8.5,8.6,9.1,-99.5,-99.5
2026-01-23 18:00:00,766.0,3136.4,2.9,2.6,98.0,0.8,287.0,3.7,251.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.4,-99.8,8.6,8.7,9.1,-99.5,-99.5
2026-01-23 19:00:00,766.5,3140.9,2.2,1.6,96.0,1.1,240.0,3.4,261.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.6,8.7,9.2,-99.5,-99.5
2026-01-23 20:00:00,766.9,3147.4,1.9,0.7,92.0,0.3,313.0,1.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.7,9.2,-99.5,-99.5
2026-01-23 21:00:00,766.7,3147.0,1.6,-1.3,81.0,1.3,256.0,2.0,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.5,8.8,9.2,-99.5,-99.5
2026-01-23 22:00:00,766.8,3147.9,1.2,-1.5,82.0,0.1,0.0,2.2,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.4,8.7,9.2,-99.5,-99.5
2026-01-23 23:00:00,766.7,3148.1,1.9,-1.4,79.0,0.4,120.0,1.5,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.3,8.7,9.2,-99.5,-99.5
2026-01-24 00:00:00,766.6,3146.7,2.4,-1.0,78.0,0.8,169.0,1.7,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.2,8.7,9.2,-99.5,-99.5
2026-01-24 01:00:00,766.4,3148.2,3.1,-0.9,75.0,0.6,142.0,2.1,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.1,8.6,9.2,-99.5,-99.5
2026-01-24 02:00:00,766.0,3143.2,3.4,-1.2,72.0,0.9,123.0,2.3,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.0,8.6,9.2,-99.5,-99.5
2026-01-24 03:00:00,765.8,3139.7,3.7,0.6,80.0,0.2,0.0,1.9,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.6,9.2,-99.5,-99.5
2026-01-24 04:00:00,765.8,3138.9,3.7,0.4,79.0,0.2,0.0,1.9,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.5,9.1,-99.5,-99.5
2026-01-24 05:00:00,766.0,3140.6,3.6,0.8,82.0,0.6,301.0,2.4,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.5,9.1,-99.5,-99.5
2026-01-24 06:00:00,766.5,3144.1,3.4,0.1,79.0,0.7,239.0,3.6,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,7.9,8.4,9.1,-99.5,-99.5
2026-01-24 07:00:00,766.8,3145.4,2.7,-0.4,80.0,1.2,225.0,3.6,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.2,-99.8,7.8,8.4,9.1,-99.5,-99.5
2026-01-24 08:00:00,767.2,3151.2,4.2,-0.4,72.0,0.4,303.0,1.9,236.0,0.0,0.0,0.0,0.28,-99.8,0.2,-99.8,8.2,-99.8,7.8,8.4,9.1,-99.5,-99.5
2026-01-24 09:00:00,767.7,3158.0,5.6,0.0,67.0,0.5,338.0,1.7,306.0,0.0,0.0,0.0,0.66,-99.8,1.02,-99.8,8.3,-99.8,7.8,8.4,9.0,-99.5,-99.5
2026-01-24 10:00:00,767.9,3160.1,6.0,0.6,68.0,1.1,340.0,2.9,307.0,0.0,0.0,0.0,1.1,-99.8,2.55,-99.8,8.5,-99.8,7.8,8.4,9.0,-99.5,-99.5
2026-01-24 11:00:00,767.6,3158.8,6.7,0.4,64.0,1.0,289.0,4.2,320.0,0.0,0.0,0.0,1.51,-99.8,4.17,-99.8,8.7,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-24 12:00:00,766.9,3153.2,7.6,0.3,60.0,1.0,340.0,3.8,339.0,0.0,0.0,0.1,1.9,-99.8,5.62,-99.8,9.0,-99.8,8.0,8.4,9.0,-99.5,-99.5
2026-01-24 13:00:00,766.3,3147.9,7.7,0.7,61.0,1.2,43.0,3.9,294.0,0.0,0.0,0.1,2.11,-99.8,6.26,-99.8,9.4,-99.8,8.2,8.4,9.0,-99.5,-99.5
2026-01-24 14:00:00,765.9,3144.1,7.7,2.4,69.0,1.2,327.0,4.6,309.0,0.0,0.0,0.8,2.51,-99.8,6.43,-99.8,9.6,-99.8,8.4,8.5,9.0,-99.5,-99.5
2026-01-24 15:00:00,765.6,3139.3,6.2,4.2,87.0,0.9,343.0,4.4,3.0,0.0,0.0,0.6,1.98,-99.8,3.84,-99.8,9.9,-99.8,8.6,8.6,9.0,-99.5,-99.5
2026-01-24 16:00:00,765.7,3140.1,6.0,4.8,92.0,0.3,349.0,2.5,336.0,0.0,0.0,0.0,0.49,-99.8,0.89,-99.8,10.0,-99.8,8.7,8.6,9.1,-99.5,-99.5
2026-01-24 17:00:00,765.9,3140.9,5.1,4.2,94.0,0.3,145.0,2.3,142.0,0.0,0.0,0.0,0.14,-99.8,0.15,-99.8,10.0,-99.8,8.8,8.7,9.1,-99.5,-99.5
2026-01-24 18:00:00,766.0,3141.8,5.2,4.2,93.0,0.1,0.0,2.3,196.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,9.9,-99.8,8.9,8.8,9.1,-99.5,-99.5
2026-01-24 19:00:00,766.3,3142.9,4.3,3.9,97.0,0.2,0.0,2.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,8.9,8.8,9.2,-99.5,-99.5
2026-01-24 20:00:00,766.4,3144.7,3.4,3.1,98.0,0.5,180.0,1.5,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,8.8,8.9,9.2,-99.5,-99.5
2026-01-24 21:00:00,766.4,3146.3,3.2,2.9,98.0,0.9,246.0,3.4,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.7,8.9,9.2,-99.5,-99.5
2026-01-24 22:00:00,766.3,3146.3,3.6,3.3,98.0,1.6,190.0,3.3,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.6,8.9,9.3,-99.5,-99.5
2026-01-24 23:00:00,766.2,3147.3,4.4,2.9,90.0,0.8,226.0,4.8,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.5,8.9,9.3,-99.5,-99.5
2026-01-25 00:00:00,766.1,3146.2,3.5,3.2,98.0,1.2,241.0,2.9,202.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.4,8.8,9.3,-99.5,-99.5
2026-01-25 01:00:00,766.2,3148.5,4.3,4.3,100.0,0.5,159.0,2.8,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.3,8.8,9.3,-99.5,-99.5
2026-01-25 02:00:00,765.9,3143.9,3.3,3.3,100.0,0.2,0.0,2.1,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.3,8.7,9.3,-99.5,-99.5
2026-01-25 03:00:00,765.8,3141.4,3.7,3.3,97.0,0.5,66.0,2.9,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.2,8.7,9.2,-99.5,-99.5
2026-01-25 04:00:00,765.8,3141.9,4.3,3.3,93.0,0.4,144.0,2.4,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.2,8.6,9.2,-99.5,-99.5
2026-01-25 05:00:00,766.0,3144.1,5.2,1.7,78.0,1.7,162.0,3.5,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.1,8.6,9.2,-99.5,-99.5
2026-01-25 06:00:00,766.5,3147.8,3.9,1.8,86.0,0.2,198.0,3.4,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.1,8.6,9.2,-99.5,-99.5
2026-01-25 07:00:00,767.1,3153.2,4.1,1.0,80.0,0.2,0.0,1.4,106.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.5,-99.8,8.1,8.5,9.2,-99.5,-99.5
2026-01-25 08:00:00,767.6,3160.0,6.1,1.6,73.0,0.6,62.0,2.3,56.0,0.0,0.0,0.0,0.27,-99.8,0.22,-99.8,8.5,-99.8,8.0,8.5,9.1,-99.5,-99.5
2026-01-25 09:00:00,767.9,3164.5,7.3,1.8,68.0,0.8,2.0,3.1,130.0,0.0,0.0,0.6,1.01,-99.8,1.39,-99.8,8.6,-99.8,8.0,8.5,9.1,-99.5,-99.5
2026-01-25 10:00:00,767.8,3166.7,9.3,3.5,67.0,0.6,32.0,2.9,76.0,0.0,0.0,0.6,1.63,-99.8,3.51,-99.8,8.9,-99.8,8.1,8.5,9.1,-99.5,-99.5
2026-01-25 11:00:00,767.6,3164.7,8.6,2.2,64.0,0.6,337.0,3.3,125.0,0.0,0.0,0.3,2.1,-99.8,5.39,-99.8,9.4,-99.8,8.3,8.5,9.1,-99.5,-99.5
2026-01-25 12:00:00,766.9,3157.1,9.4,2.7,63.0,1.2,313.0,4.3,280.0,0.0,0.0,0.7,2.63,-99.8,7.57,-99.8,9.9,-99.8,8.5,8.6,9.1,-99.5,-99.5
2026-01-25 13:00:00,766.3,3149.0,7.3,5.3,87.0,0.9,352.0,4.0,360.0,0.0,0.0,0.0,1.0,-99.8,3.75,-99.8,10.2,-99.8,8.8,8.6,9.1,-99.5,-99.5
2026-01-25 14:00:00,765.9,3143.5,7.4,5.9,90.0,0.1,0.0,2.4,159.0,0.0,0.0,0.0,0.41,-99.8,1.45,-99.8,10.4,-99.8,8.9,8.7,9.1,-99.5,-99.5
2026-01-25 15:00:00,765.8,3141.8,6.5,5.3,92.0,0.4,95.0,1.7,165.0,0.0,0.0,0.0,0.27,-99.8,0.84,-99.8,10.5,-99.8,9.1,8.8,9.2,-99.5,-99.5
2026-01-25 16:00:00,766.0,3144.5,6.3,6.2,99.0,0.6,354.0,1.8,74.0,0.0,0.0,0.0,0.31,-99.8,0.66,-99.8,10.5,-99.8,9.2,8.9,9.2,-99.5,-99.5
2026-01-25 17:00:00,766.5,3151.0,6.3,6.2,99.0,0.2,0.0,2.1,77.0,0.0,0.0,0.0,0.14,-99.8,0.14,-99.8,10.4,-99.8,9.2,9.0,9.3,-99.5,-99.5
2026-01-25 18:00:00,766.7,3149.3,4.7,4.4,98.0,0.6,184.0,2.1,114.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,10.3,-99.8,9.3,9.1,9.3,-99.5,-99.5
2026-01-25 19:00:00,767.2,3156.6,6.0,5.9,99.0,0.1,0.0,1.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.2,9.1,9.4,-99.5,-99.5
2026-01-25 20:00:00,767.3,3160.3,6.0,5.9,99.0,0.9,141.0,1.9,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.2,9.1,9.4,-99.5,-99.5
2026-01-25 21:00:00,767.6,3165.1,6.0,5.9,99.0,0.3,262.0,2.1,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.1,9.1,9.4,-99.5,-99.5
2026-01-25 22:00:00,767.6,3167.7,5.9,5.8,99.0,0.5,108.0,2.1,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.1,9.1,9.4,-99.5,-99.5
2026-01-25 23:00:00,767.5,3165.4,5.7,4.8,94.0,0.6,172.0,2.4,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.1,9.1,9.5,-99.5,-99.5
2026-01-26 00:00:00,767.3,3164.5,5.8,4.3,90.0,0.6,95.0,2.6,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.0,9.1,9.5,-99.5,-99.5
2026-01-26 01:00:00,767.1,3160.3,6.4,2.3,75.0,0.6,1.0,2.6,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.0,9.1,9.5,-99.5,-99.5
2026-01-26 02:00:00,766.9,3158.5,6.5,1.6,71.0,0.9,131.0,4.2,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,8.9,9.1,9.5,-99.5,-99.5
2026-01-26 03:00:00,766.7,3154.7,6.2,2.7,78.0,0.6,204.0,3.7,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,8.9,9.1,9.5,-99.5,-99.5
2026-01-26 04:00:00,766.5,3152.6,6.4,1.1,69.0,2.1,237.0,4.8,225.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.8,9.0,9.5,-99.5,-99.5
2026-01-26 05:00:00,766.6,3152.7,5.7,2.5,80.0,0.9,286.0,4.3,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.8,9.0,9.5,-99.5,-99.5
2026-01-26 06:00:00,766.9,3153.5,5.5,2.0,78.0,0.5,227.0,3.9,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.8,9.0,9.4,-99.5,-99.5
2026-01-26 07:00:00,767.2,3158.4,5.5,1.1,73.0,0.5,170.0,2.3,245.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.4,-99.8,8.7,9.0,9.4,-99.5,-99.5
2026-01-26 08:00:00,767.5,3163.7,7.0,2.1,71.0,1.1,346.0,4.1,321.0,0.0,0.0,0.0,0.27,-99.8,0.23,-99.8,9.4,-99.8,8.7,9.0,9.4,-99.5,-99.5
2026-01-26 09:00:00,767.9,3168.9,7.7,2.8,71.0,0.4,360.0,4.0,345.0,0.0,0.0,0.0,0.6,-99.8,1.01,-99.8,9.5,-99.8,8.7,8.9,9.4,-99.5,-99.5
2026-01-26 10:00:00,767.9,3169.7,8.4,2.4,66.0,0.6,66.0,3.3,104.0,0.0,0.0,0.0,1.03,-99.8,2.73,-99.8,9.6,-99.8,8.7,8.9,9.4,-99.5,-99.5
2026-01-26 11:00:00,767.6,3166.6,8.7,1.4,60.0,0.9,8.0,3.6,324.0,0.0,0.0,0.0,1.36,-99.8,4.37,-99.8,9.8,-99.8,8.8,8.9,9.4,-99.5,-99.5
2026-01-26 12:00:00,767.0,3161.3,9.4,2.3,61.0,2.0,328.0,4.7,323.0,0.0,0.0,0.0,1.26,-99.8,4.69,-99.8,10.1,-99.8,8.9,9.0,9.4,-99.5,-99.5
2026-01-26 13:00:00,766.3,3153.9,8.9,3.3,68.0,1.2,331.0,4.7,331.0,0.0,0.0,0.0,1.46,-99.8,5.47,-99.8,10.3,-99.8,9.1,9.0,9.4,-99.5,-99.5
2026-01-26 14:00:00,765.7,3148.1,9.3,6.6,83.0,1.3,49.0,3.9,66.0,0.0,0.0,0.0,1.4,-99.8,4.94,-99.8,10.6,-99.8,9.2,9.1,9.4,-99.5,-99.5
2026-01-26 15:00:00,765.6,3146.8,9.4,2.0,60.0,0.7,2.0,3.8,88.0,0.0,0.0,0.0,1.24,-99.8,3.52,-99.8,10.7,-99.8,9.4,9.1,9.4,-99.5,-99.5
2026-01-26 16:00:00,765.7,3148.0,9.3,4.1,70.0,1.0,344.0,4.2,266.0,0.0,0.0,0.1,0.94,-99.8,1.74,-99.8,10.8,-99.8,9.5,9.2,9.5,-99.5,-99.5
2026-01-26 17:00:00,766.1,3150.2,8.4,1.8,63.0,0.2,0.0,3.5,5.0,0.0,0.0,0.1,0.53,-99.8,0.49,-99.8,10.9,-99.8,9.6,9.3,9.5,-99.5,-99.5
2026-01-26 18:00:00,766.4,3151.1,6.9,2.0,71.0,0.7,293.0,3.2,336.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,10.8,-99.8,9.6,9.3,9.5,-99.5,-99.5
2026-01-26 19:00:00,766.6,3151.7,5.7,2.2,78.0,0.9,281.0,2.6,282.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.6,9.4,9.6,-99.5,-99.5
