,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 05:00:00,767.1,3162.5,7.0,-2.8,50.0,0.3,67.5,,,0.0,0.0,,,6.7,7.9,8.6,9.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.1,,,30.0,,,,,,,,,
1994-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 08:00:00,768.4,3177.9,7.8,-0.5,56.0,0.0,0.0,,,0.0,0.0,0.1,0.24,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-07 09:00:00,768.6,3185.5,12.2,0.8,46.0,0.3,315.0,,,0.0,0.0,1.0,1.22,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-07 10:00:00,,,,,,,,,,0.0,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 11:00:00,768.1,3184.9,16.1,3.1,42.0,0.5,337.5,,,0.0,0.0,1.0,2.46,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-07 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 14:00:00,766.1,3158.3,12.0,9.1,82.0,0.4,225.0,,,0.0,0.0,1.0,2.32,14.8,11.7,10.5,9.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,9.7,,,15.0,,,,,,,,,
1994-01-07 15:00:00,,,,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 16:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 17:00:00,765.9,3154.3,10.7,8.1,84.0,1.1,180.0,,,0.0,0.0,0.8,0.39,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 20:00:00,766.9,3161.8,7.5,5.9,90.0,1.2,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-07 21:00:00,766.9,3171.7,10.5,0.4,50.0,1.3,180.0,,,0.0,0.0,,,9.8,10.7,10.7,10.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1994-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 23:00:00,766.4,3169.1,8.7,2.1,63.0,0.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 02:00:00,765.9,3159.0,9.3,7.0,86.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 05:00:00,765.1,3148.1,8.9,8.1,95.0,0.4,135.0,,,-9.8,0.2,,,9.5,9.7,9.7,9.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,20.0,,,,,,,,,
1994-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 07:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 08:00:00,765.9,3154.0,10.0,9.3,95.0,0.6,270.0,,,1.0,0.3,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-08 09:00:00,766.1,3159.5,9.5,8.8,95.0,0.1,0.0,,,0.5,0.3,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-08 10:00:00,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 11:00:00,765.6,3152.2,9.9,9.6,98.0,0.9,315.0,,,1.0,1.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-08 12:00:00,,,,,,,,,,1.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 13:00:00,,,,,,,,,,2.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 14:00:00,763.6,3131.6,10.1,9.5,96.0,1.7,112.5,,,1.0,1.0,0.0,0.39,11.3,10.5,10.0,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.3,,,0.2,,,,,,,,,
1994-01-08 15:00:00,,,,,,,,,,2.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 16:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 17:00:00,763.4,3128.3,9.6,8.9,95.0,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-08 18:00:00,,,,,,,,,,0.5,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 20:00:00,764.4,3140.1,9.3,8.1,92.0,0.3,135.0,,,0.5,0.2,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-08 21:00:00,764.4,3139.6,9.4,8.2,92.0,1.0,202.5,,,0.0,0.0,,,9.9,10.1,10.1,9.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,20.0,,,,,,,,,
1994-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 23:00:00,764.1,3136.5,9.1,7.1,87.0,0.8,180.0,,,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 02:00:00,763.6,3129.2,7.4,7.0,97.0,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 05:00:00,763.4,3127.8,8.5,7.3,92.0,1.8,270.0,,,0.0,0.0,,,9.5,9.7,9.8,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.5,,,15.0,,,,,,,,,
1994-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 08:00:00,764.4,3138.3,8.6,7.2,91.0,1.4,247.5,,,0.0,0.0,0.0,0.24,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-09 09:00:00,764.9,3145.0,9.5,7.5,87.0,1.3,247.5,,,0.0,0.0,0.0,1.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-09 10:00:00,,,,,,,,,,0.0,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 11:00:00,764.6,3142.3,10.2,8.1,87.0,1.0,270.0,,,0.0,0.0,0.7,2.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-09 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 13:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 14:00:00,763.1,3124.6,10.8,8.4,85.0,1.7,292.5,,,0.0,0.0,0.3,2.32,13.0,11.5,10.7,10.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.5,,,20.0,,,,,,,,,
1994-01-09 15:00:00,,,,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 16:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 17:00:00,763.9,3131.4,8.2,6.3,88.0,1.0,202.5,,,0.0,0.0,1.0,0.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-09 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 20:00:00,764.6,3133.5,3.9,1.5,84.0,1.3,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-09 21:00:00,764.9,3137.0,3.2,1.7,90.0,1.5,157.5,,,0.0,0.0,,,8.6,9.9,10.2,10.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,30.0,,,,,,,,,
1994-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 23:00:00,764.6,3135.7,4.0,2.9,93.0,0.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 02:00:00,763.9,3131.4,5.9,-0.8,62.0,1.5,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 05:00:00,763.9,3129.9,7.3,-4.9,42.0,0.2,0.0,,,0.0,0.0,,,6.7,8.1,8.6,9.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.3,,,30.0,,,,,,,,,
1994-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 08:00:00,765.4,3141.4,8.1,0.6,59.0,2.3,202.5,,,0.0,0.0,0.1,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-10 09:00:00,765.9,3147.4,9.3,3.1,65.0,1.7,247.5,,,0.0,0.0,1.0,1.23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-10 10:00:00,,,,,,,,,,0.0,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 11:00:00,765.6,3147.9,11.3,5.6,68.0,1.1,270.0,,,0.0,0.0,1.0,2.42,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-10 12:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 13:00:00,,,,,,,,,,0.0,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 14:00:00,764.4,3136.3,8.9,5.2,78.0,1.1,270.0,,,0.0,0.0,0.8,1.55,12.9,10.8,10.0,9.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.8,,,20.0,,,,,,,,,
1994-01-10 15:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 17:00:00,764.6,3136.7,6.5,4.8,89.0,1.4,270.0,,,0.0,0.0,0.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-10 18:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 20:00:00,765.4,3140.8,3.4,2.7,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-10 21:00:00,765.4,3141.2,2.5,2.1,97.0,0.0,0.0,,,0.0,0.0,,,8.0,9.2,9.6,9.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,30.0,,,,,,,,,
1994-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 23:00:00,765.4,3142.9,1.8,0.5,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 02:00:00,764.6,3131.8,2.3,-0.4,82.0,1.0,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 05:00:00,764.6,3129.5,2.9,-0.7,77.0,0.7,180.0,,,0.0,0.0,,,5.8,7.1,7.9,8.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.8,,,30.0,,,,,,,,,
1994-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 08:00:00,765.9,3143.6,6.2,-0.1,64.0,0.8,202.5,,,0.0,0.0,0.2,0.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-11 09:00:00,766.4,3151.2,8.8,1.3,59.0,0.6,225.0,,,0.0,0.0,1.0,1.22,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-11 10:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 11:00:00,766.4,3153.9,11.6,3.2,56.0,1.3,225.0,,,0.0,0.0,1.0,2.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-11 12:00:00,,,,,,,,,,0.0,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 13:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 14:00:00,764.6,3134.3,10.8,6.9,77.0,1.1,315.0,,,0.0,0.0,1.0,2.75,14.0,10.7,9.6,8.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,9.4,,,30.0,,,,,,,,,
1994-01-11 15:00:00,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 16:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 17:00:00,764.4,3128.9,7.7,6.1,90.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-11 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 20:00:00,764.9,3136.2,5.9,5.0,94.0,1.1,180.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-11 21:00:00,764.9,3139.4,5.8,5.4,97.0,0.7,112.5,,,0.0,0.0,,,9.6,10.0,10.0,10.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.9,,,20.0,,,,,,,,,
1994-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 23:00:00,764.6,3140.0,5.9,4.3,89.0,1.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 02:00:00,764.4,3136.5,5.7,4.8,94.0,0.5,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 05:00:00,764.1,3130.1,6.3,1.9,73.0,1.5,135.0,,,0.0,0.0,,,8.5,8.9,9.1,9.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,,,
1994-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 08:00:00,764.6,3133.1,6.3,5.6,95.0,0.3,22.5,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-12 09:00:00,765.1,3139.2,7.0,6.3,95.0,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-12 10:00:00,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 11:00:00,764.6,3135.2,7.9,7.1,95.0,0.4,22.5,,,0.0,0.0,0.0,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-12 12:00:00,,,,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 13:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 14:00:00,762.9,3115.8,7.2,6.6,96.0,0.7,315.0,,,0.0,0.0,0.0,0.09,9.9,9.5,9.3,9.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.8,,,0.2,,,,,,,,,
1994-01-12 15:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 16:00:00,,,,,,,,,,0.1,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 17:00:00,762.9,3116.0,6.8,6.3,97.0,0.5,45.0,,,0.3,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1994-01-12 18:00:00,,,,,,,,,,-9.8,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 20:00:00,763.6,3123.4,6.7,6.3,97.0,0.1,0.0,,,0.2,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
1994-01-12 21:00:00,763.6,3124.5,6.8,6.3,97.0,0.2,0.0,,,0.1,0.9,,,8.9,9.1,9.2,9.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.9,,,0.3,,,,,,,,,
1994-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 23:00:00,763.1,3119.7,6.4,5.6,95.0,2.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 02:00:00,762.4,3111.3,6.4,5.8,96.0,0.6,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 05:00:00,761.6,3102.3,6.5,6.2,98.0,3.3,270.0,,,1.8,1.0,,,8.0,8.6,8.7,8.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.8,,,0.1,,,,,,,,,
1994-01-13 06:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 07:00:00,,,,,,,,,,0.7,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 08:00:00,762.1,3108.1,6.9,6.9,100.0,0.6,90.0,,,0.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-13 09:00:00,762.4,3110.7,6.3,6.3,100.0,0.6,90.0,,,3.1,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-13 10:00:00,,,,,,,,,,3.2,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 11:00:00,761.6,3103.6,7.9,7.9,100.0,0.2,0.0,,,0.3,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1994-01-13 12:00:00,,,,,,,,,,0.5,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
