,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 05:00:00,766.6,3137.9,-0.4,-1.7,91.0,0.0,0.0,,,0.0,0.0,,,4.1,7.8,8.9,9.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.4,,,20.0,,,,,,,,,
1987-01-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 08:00:00,768.0,3150.2,-0.2,-1.7,89.0,0.6,337.5,,,0.0,0.0,0.3,0.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1987-01-07 09:00:00,768.6,3160.0,3.6,-4.1,59.0,0.0,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-07 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 11:00:00,768.4,3160.1,7.9,1.1,62.0,0.2,337.5,,,0.0,0.0,1.0,2.59,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-07 12:00:00,,,,,,,,,,0.0,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 13:00:00,,,,,,,,,,0.0,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 14:00:00,766.8,3142.1,7.7,3.3,73.0,0.4,315.0,,,0.0,0.0,0.2,0.95,11.7,9.9,9.2,8.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.9,,,5.0,,,,,,,,,
1987-01-07 15:00:00,,,,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 17:00:00,766.8,3137.9,5.7,-1.2,61.0,0.8,67.5,,,0.0,0.0,1.0,0.58,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-07 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 20:00:00,767.5,3141.7,3.0,-2.0,70.0,1.6,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-07 21:00:00,767.6,3147.6,2.9,-3.1,65.0,1.2,67.5,,,0.0,0.0,,,5.3,8.8,9.2,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.9,,,30.0,,,,,,,,,
1987-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07 23:00:00,767.2,3148.0,1.7,-2.8,72.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 02:00:00,766.3,3136.8,0.9,-5.1,64.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 05:00:00,765.6,3126.3,0.4,-4.4,70.0,0.0,0.0,,,0.0,0.0,,,3.2,7.0,7.9,8.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.7,,,30.0,,,,,,,,,
1987-01-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 08:00:00,766.4,3131.0,0.3,-3.1,78.0,0.0,0.0,,,0.0,0.0,0.3,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-08 09:00:00,767.2,3144.0,3.9,-3.0,61.0,0.0,0.0,,,0.0,0.0,1.0,1.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-08 10:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 11:00:00,767.1,3149.9,10.3,1.8,56.0,0.4,315.0,,,0.0,0.0,1.0,2.62,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-08 12:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 13:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 14:00:00,765.8,3137.6,12.0,5.4,64.0,0.2,315.0,,,0.0,0.0,1.0,2.64,18.0,9.4,8.5,8.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,30.0,,,,,,,,,
1987-01-08 15:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 17:00:00,765.5,3128.4,8.2,1.2,61.0,0.3,360.0,,,0.0,0.0,1.0,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-08 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 20:00:00,766.4,3130.2,2.8,-11.6,34.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-08 21:00:00,766.5,3135.5,2.4,-13.1,30.0,0.0,0.0,,,0.0,0.0,,,3.7,8.7,9.0,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.4,,,30.0,,,,,,,,,
1987-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08 23:00:00,766.2,3139.2,1.3,-14.1,30.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 02:00:00,765.7,3137.4,2.6,-13.8,28.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 05:00:00,765.1,3127.3,3.1,-13.1,29.0,0.6,180.0,,,0.0,0.0,,,1.9,6.5,7.4,8.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,30.0,,,,,,,,,
1987-01-09 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 08:00:00,766.6,3136.1,3.2,-11.7,32.0,0.2,202.5,,,0.0,0.0,0.3,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-09 09:00:00,767.3,3145.5,5.2,-9.7,33.0,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-09 10:00:00,,,,,,,,,,0.0,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 11:00:00,766.8,3151.2,14.5,-12.1,15.0,0.3,315.0,,,0.0,0.0,1.0,2.62,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-09 12:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 13:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 14:00:00,765.0,3133.8,14.0,4.8,54.0,0.3,315.0,,,0.0,0.0,1.0,2.63,18.6,9.1,8.1,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.9,,,30.0,,,,,,,,,
1987-01-09 15:00:00,,,,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 17:00:00,765.3,3128.9,9.6,-0.6,49.0,0.0,0.0,,,0.0,0.0,1.0,0.6,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-09 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 20:00:00,766.3,3134.5,4.0,-9.8,36.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-09 21:00:00,766.4,3139.2,4.7,-10.1,33.0,0.0,0.0,,,0.0,0.0,,,4.4,8.6,8.9,8.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.1,,,30.0,,,,,,,,,
1987-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09 23:00:00,766.5,3150.9,3.3,-11.7,32.0,0.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 02:00:00,765.9,3143.1,2.8,-12.4,31.0,0.1,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 05:00:00,765.2,3130.2,3.1,-13.1,29.0,0.0,0.0,,,0.0,0.0,,,2.7,6.6,7.4,8.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,30.0,,,,,,,,,
1987-01-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 08:00:00,766.3,3136.3,4.6,-10.7,32.0,0.5,180.0,,,0.0,0.0,0.4,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-10 09:00:00,767.2,3152.0,8.5,-15.2,16.0,0.2,202.5,,,0.0,0.0,1.0,1.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-10 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 11:00:00,767.3,3154.2,10.0,3.8,65.0,0.6,315.0,,,0.0,0.0,1.0,2.6,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-10 12:00:00,,,,,,,,,,0.0,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 13:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 14:00:00,765.5,3133.1,9.2,5.3,76.0,0.3,270.0,,,0.0,0.0,0.5,1.52,14.2,9.0,8.1,7.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.7,,,5.0,,,,,,,,,
1987-01-10 15:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 16:00:00,,,,,,,,,,0.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 17:00:00,765.6,3130.5,5.9,5.7,99.0,0.0,0.0,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-01-10 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 20:00:00,766.6,3142.2,5.2,5.0,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-01-10 21:00:00,766.8,3149.6,5.1,4.6,96.0,0.2,135.0,,,0.0,0.0,,,7.2,8.6,8.6,8.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.9,,,0.1,,,,,,,,,
1987-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10 23:00:00,767.0,3153.4,4.7,4.3,97.0,0.2,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 02:00:00,766.5,3146.4,4.4,3.5,94.0,0.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 05:00:00,766.0,3137.1,4.8,2.3,84.0,1.3,112.5,,,0.0,0.0,,,6.4,7.9,8.2,8.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.1,,,14.0,,,,,,,,,
1987-01-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 08:00:00,766.8,3145.3,5.5,2.2,79.0,0.2,225.0,,,0.0,0.0,0.2,0.35,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
1987-01-11 09:00:00,767.3,3152.6,7.0,2.2,72.0,0.0,0.0,,,0.0,0.0,0.5,0.67,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
1987-01-11 10:00:00,,,,,,,,,,0.0,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 11:00:00,766.9,3151.8,10.2,0.4,51.0,1.0,225.0,,,0.0,0.0,1.0,2.58,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-01-11 12:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 13:00:00,,,,,,,,,,0.0,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 14:00:00,764.6,3125.9,8.4,5.6,82.0,1.0,270.0,,,0.0,0.0,0.0,0.7,11.5,9.5,8.9,8.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.1,,,3.0,,,,,,,,,
1987-01-11 15:00:00,,,,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 16:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 17:00:00,764.8,3125.2,6.5,4.7,88.0,0.5,247.5,,,0.0,0.0,0.0,0.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1987-01-11 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 20:00:00,765.5,3129.2,5.3,5.1,99.0,1.5,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,
1987-01-11 21:00:00,766.0,3139.4,5.3,4.8,97.0,1.6,247.5,,,0.0,0.0,,,7.5,8.9,9.0,8.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.4,,,3.0,,,,,,,,,
1987-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11 23:00:00,765.8,3140.5,4.4,3.2,92.0,1.8,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 02:00:00,765.0,3126.8,2.5,1.0,90.0,0.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 05:00:00,764.5,3115.5,0.0,-3.2,79.0,0.4,22.5,,,0.0,0.0,,,3.1,7.3,8.0,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.2,,,25.0,,,,,,,,,
1987-01-12 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 08:00:00,765.6,3125.4,0.2,-5.2,67.0,0.6,315.0,,,0.0,0.0,0.4,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-12 09:00:00,766.0,3135.0,4.4,-8.0,40.0,2.2,292.5,,,0.0,0.0,1.0,1.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-12 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 11:00:00,766.6,3147.1,9.7,-6.3,32.0,1.2,22.5,,,0.0,0.0,1.0,2.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-12 12:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 13:00:00,,,,,,,,,,0.0,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 14:00:00,765.0,3129.6,11.2,-4.1,34.0,1.2,360.0,,,0.0,0.0,1.0,2.71,16.0,9.2,8.4,8.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,30.0,,,,,,,,,
1987-01-12 15:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 16:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 17:00:00,765.3,3124.0,6.6,3.0,78.0,3.6,67.5,,,0.0,0.0,0.8,0.6,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-01-12 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 20:00:00,766.3,3126.8,1.1,-11.1,36.0,4.5,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-01-12 21:00:00,766.6,3134.7,0.6,-12.6,33.0,4.7,45.0,,,0.0,0.0,,,3.4,8.3,8.7,8.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.1,,,32.0,,,,,,,,,
1987-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12 23:00:00,765.9,3133.7,0.1,-17.3,22.0,4.0,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 02:00:00,765.5,3133.4,-0.4,-18.7,20.0,3.7,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 05:00:00,764.6,3115.2,-0.5,-17.1,23.0,1.8,45.0,,,0.0,0.0,,,1.3,6.1,7.1,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.9,,,30.0,,,,,,,,,
1987-01-13 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 08:00:00,766.1,3123.3,-0.7,-17.6,23.0,1.2,45.0,,,0.0,0.0,0.5,0.47,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
1987-01-13 09:00:00,766.4,3129.4,2.1,-16.0,21.0,1.4,45.0,,,0.0,0.0,1.0,1.37,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
1987-01-13 10:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13 11:00:00,766.4,3134.2,6.1,-13.3,23.0,1.8,45.0,,,0.0,0.0,1.0,2.67,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
