,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-17,766.1,3164.0,767.8,2023-04-17T21:57:00,764.0,2023-04-17T02:06:00,12.9,18.9,2023-04-17T12:31:00,7.6,2023-04-17T01:29:00,4.1,60,22,2023-04-17T08:06:00,1.2,190,5.2,290,2023-04-17T12:54:00,0.0,0.0,0.0,,0.0,,8.8,68.9,26.5,2.7,13.7,12.6,13.1,13.2,13.5,,,-99.8,-99.8,-99.8,9.1,,,,,,,4.5,,14.5,2023-04-17T13:41:00,,,,-13.1,2023-04-17T08:06:00,,,,,,,4.01,2023-04-17T12:00:00,,,,,0.0,,,,,,,,,96,2023-04-17T18:24:00,,,,,,3189.7,2023-04-17T22:01:00,,,,3137.6,2023-04-17T02:11:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,1,,2,,2,,0,,,190,,,2.6,2023-04-17T03:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,7.6,,1.1,,1.3,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.6,,0.0,,0.0,,0.6,,2.7,,2.0,,0.0,
2023-04-18,765.9,3164.4,767.7,2023-04-18T08:18:00,763.7,2023-04-18T18:53:00,13.2,17.6,2023-04-18T10:07:00,10.2,2023-04-18T03:18:00,10.2,83,57,2023-04-18T01:22:00,1.0,10,7.5,150,2023-04-18T20:03:00,0.0,0.0,0.0,,0.0,,2.8,22.0,13.68,2.4,14.9,13.6,13.9,13.7,13.9,,,-99.8,-99.8,-99.8,12.5,,,,,,,8.3,,12.8,2023-04-18T12:16:00,,,,3.6,2023-04-18T01:29:00,,,,,,,2.69,2023-04-18T10:00:00,,,,,0.0,,,,,,,,,97,2023-04-18T15:05:00,,,,,,3188.2,2023-04-18T10:07:00,,,,3137.3,2023-04-18T18:53:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,14.5,,,0,,4,,3,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,,160,,,2.8,2023-04-18T20:04:00,,,0.0,,2.8,,2.9,,1.8,,0.9,,0.0,,1.2,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.8,,2.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.6,,0.5,,0.8,,0.0,
2023-04-19,761.8,3117.3,764.6,2023-04-19T00:01:00,760.2,2023-04-19T15:44:00,12.0,15.1,2023-04-19T09:06:00,10.3,2023-04-19T23:47:00,10.8,93,59,2023-04-19T10:41:00,1.6,280,13.0,280,2023-04-19T19:47:00,21.0,4.2,8.0,2023-04-19T18:58:00,18.5,2023-04-19T18:36:00,2.1,16.4,9.23,-1.1,14.9,13.6,14.0,13.8,14.0,,,-99.8,-99.8,-99.8,13.0,,,,,,,8.3,,12.6,2023-04-19T19:18:00,,,,6.6,2023-04-19T10:41:00,,,,,,,2.25,2023-04-19T09:00:00,,,,,10.0,2023-04-19T20:00:00,,,,,,,,100,2023-04-19T16:26:00,,,,,,3151.7,2023-04-19T00:01:00,,,,3097.1,2023-04-19T17:32:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,15.4,,,0,,1,,3,,2,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,1,,0,,0,,1,,0,,1,,0,,1,,,280,,,3.7,2023-04-19T19:50:00,,,0.0,,1.0,,4.0,,2.9,,5.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,9.5,,0.0,,2.2,,0.0,,0.0,,1.4,,0.0,,1.3,,0.0,,1.6,
2023-04-20,759.8,3091.3,761.5,2023-04-20T22:10:00,758.6,2023-04-20T15:13:00,10.6,11.6,2023-04-20T15:38:00,9.5,2023-04-20T23:20:00,10.6,100,95,2023-04-20T09:59:00,1.6,340,12.5,260,2023-04-20T07:20:00,59.0,11.8,13.0,2023-04-20T11:34:00,23.5,2023-04-20T11:02:00,0.0,0.0,2.2,-0.6,13.7,12.7,13.1,13.2,13.7,,,-99.8,-99.8,-99.8,12.8,,,,,,,10.0,,11.6,2023-04-20T15:38:00,,,,9.5,2023-04-20T23:20:00,,,,,,,0.96,2023-04-20T10:00:00,,,,,23.0,2023-04-20T12:00:00,,,,,,,,100,2023-04-20T00:01:00,,,,,,3109.0,2023-04-20T22:10:00,,,,3078.6,2023-04-20T15:13:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,4.2,,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,2,,1,,1,,1,,1,,0,,2,,3,,0,,1,,2,,,260,,,3.5,2023-04-20T13:04:00,,,0.0,,1.7,,1.6,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.2,,0.0,,0.0,,0.0,,3.9,,0.0,,4.1,,1.8,,2.4,,1.8,,1.7,,0.0,,4.2,,4.3,,0.0,,1.7,,3.4,
2023-04-21,762.2,3118.8,764.4,2023-04-21T22:12:00,759.7,2023-04-21T02:56:00,11.5,13.9,2023-04-21T14:12:00,9.8,2023-04-21T00:01:00,11.4,99,90,2023-04-21T23:31:00,1.2,300,7.3,350,2023-04-21T11:42:00,0.5,0.8,0.5,2023-04-21T15:43:00,0.5,2023-04-21T15:23:00,0.1,0.8,6.87,-0.8,14.0,12.7,12.9,12.8,13.2,,,-99.8,-99.8,-99.8,13.5,,,,,,,9.7,,13.4,2023-04-21T09:27:00,,,,9.6,2023-04-21T23:45:00,,,,,,,1.27,2023-04-21T10:00:00,,,,,0.5,2023-04-21T16:00:00,,,,,,,,100,2023-04-21T00:01:00,,,,,,3144.7,2023-04-21T22:12:00,,,,3090.2,2023-04-21T02:56:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,1.2,,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,4,,3,,0,,2,,4,,3,,1,,0,,0,,0,,0,,0,,,260,,,2.8,2023-04-21T12:10:00,,,0.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,1.4,,5.0,,3.5,,0.0,,2.6,,5.4,,5.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-22,764.3,3141.9,766.1,2023-04-22T21:59:00,762.4,2023-04-22T04:11:00,11.7,14.6,2023-04-22T15:44:00,9.3,2023-04-22T02:57:00,11.1,97,79,2023-04-22T02:38:00,0.7,230,4.4,220,2023-04-22T12:46:00,-9.8,0.8,-9.8,2023-04-22T09:44:00,-9.8,2023-04-22T09:40:00,1.3,10.1,9.54,-0.9,14.2,13.0,13.2,13.1,13.4,,,-99.8,-99.8,-99.8,13.3,,,,,,,8.8,,13.6,2023-04-22T15:49:00,,,,7.8,2023-04-22T02:38:00,,,,,,,1.41,2023-04-22T16:00:00,,,,,0.0,,,,,,,,,100,2023-04-22T03:18:00,,,,,,3162.7,2023-04-22T21:59:00,,,,3120.4,2023-04-22T04:11:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,8.3,,,2,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,2,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,,100,,,2.1,2023-04-22T23:51:00,,,0.1,,0.6,,0.3,,0.0,,0.3,,0.9,,0.0,,0.0,,0.4,,0.0,,2.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,1.0,,1.7,,0.0,,2.2,,0.9,,1.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,
2023-04-23,765.9,3162.2,767.2,2023-04-23T10:36:00,764.5,2023-04-23T01:52:00,12.5,17.6,2023-04-23T12:25:00,9.7,2023-04-23T05:43:00,11.8,95,69,2023-04-23T12:16:00,0.8,90,5.2,90,2023-04-23T11:39:00,-9.8,0.6,-9.8,2023-04-23T17:03:00,-9.8,2023-04-23T17:03:00,4.7,36.6,16.73,-1.5,15.0,13.6,13.8,13.5,13.6,,,-99.8,-99.8,-99.8,13.9,,,,,,,8.3,,14.7,2023-04-23T12:14:00,,,,9.7,2023-04-23T05:43:00,,,,,,,2.87,2023-04-23T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-23T00:01:00,,,,,,3177.8,2023-04-23T10:39:00,,,,3143.7,2023-04-23T01:52:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,14.8,,,1,,1,,1,,2,,1,,0,,1,,0,,4,,4,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,,80,,,2.4,2023-04-23T11:46:00,,,0.1,,0.6,,0.4,,0.9,,0.7,,0.0,,1.1,,0.0,,3.9,,4.7,,0.0,,0.0,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,0.6,,0.4,,0.0,
2023-04-24,766.0,3163.5,767.4,2023-04-24T09:17:00,765.1,2023-04-24T15:21:00,12.7,17.3,2023-04-24T13:20:00,9.8,2023-04-24T04:44:00,11.1,90,67,2023-04-24T13:31:00,1.2,80,6.7,360,2023-04-24T06:30:00,0.0,0.0,0.0,,0.0,,3.5,27.1,17.44,3.4,15.1,13.8,14.1,13.9,14.0,,,-99.8,-99.8,-99.8,13.3,,,,,,,7.8,,14.0,2023-04-24T14:10:00,,,,8.8,2023-04-24T18:36:00,,,,,,,2.79,2023-04-24T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-24T00:01:00,,,,,,3181.0,2023-04-24T10:02:00,,,,3151.2,2023-04-24T17:39:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,16.3,,,0,,3,,0,,0,,0,,1,,1,,3,,5,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,,340,,,2.4,2023-04-24T06:52:00,,,0.0,,2.4,,0.0,,0.0,,0.0,,1.1,,0.9,,4.3,,6.3,,2.0,,1.8,,1.4,,1.0,,0.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.6,,0.7,,0.5,,0.0,
2023-04-25,764.6,3146.9,765.6,2023-04-25T09:38:00,763.7,2023-04-25T15:24:00,11.4,15.4,2023-04-25T11:28:00,9.4,2023-04-25T04:11:00,11.1,98,83,2023-04-25T11:31:00,0.7,270,5.9,210,2023-04-25T15:36:00,23.5,5.4,5.0,2023-04-25T13:00:00,13.5,2023-04-25T15:09:00,1.6,12.4,7.57,-1.8,14.5,13.4,13.8,13.8,14.0,,,-99.8,-99.8,-99.8,13.3,,,,,,,8.7,,14.3,2023-04-25T10:01:00,,,,8.7,2023-04-25T04:10:00,,,,,,,1.56,2023-04-25T12:00:00,,,,,13.5,2023-04-25T16:00:00,,,,,,,,100,2023-04-25T13:31:00,,,,,,3160.0,2023-04-25T10:30:00,,,,3134.0,2023-04-25T15:53:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,9.2,,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,0,,2,,0,,2,,2,,1,,0,,0,,0,,1,,,270,,,2.0,2023-04-25T15:43:00,,,0.1,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,0.0,,1.7,,3.1,,0.0,,0.8,,0.0,,1.8,,1.4,,0.7,,0.0,,0.0,,0.0,,0.4,
2023-04-26,764.5,3143.4,765.9,2023-04-26T22:03:00,763.3,2023-04-26T03:52:00,11.0,13.9,2023-04-26T10:49:00,9.7,2023-04-26T02:40:00,10.9,99,92,2023-04-26T11:24:00,1.0,160,7.1,290,2023-04-26T13:37:00,-9.8,0.2,-9.8,2023-04-26T17:44:00,-9.8,2023-04-26T17:44:00,0.7,5.4,11.06,-1.5,14.8,13.5,13.8,13.7,13.9,,,-99.8,-99.8,-99.8,13.1,,,,,,,10.0,,13.8,2023-04-26T10:48:00,,,,9.7,2023-04-26T02:40:00,,,,,,,1.92,2023-04-26T11:00:00,,,,,0.0,,,,,,,,,100,2023-04-26T00:01:00,,,,,,3159.3,2023-04-26T22:03:00,,,,3129.6,2023-04-26T04:00:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,2.1,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,0,,1,,2,,1,,1,,1,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,2,,1,,,190,,,2.6,2023-04-26T06:21:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.5,,0.9,,2.8,,0.0,,0.0,,1.2,,2.9,,1.0,,0.9,,1.3,,1.6,,1.1,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.9,
2023-04-27,766.0,3160.1,767.3,2023-04-27T09:58:00,764.6,2023-04-27T03:14:00,11.3,15.5,2023-04-27T12:13:00,9.2,2023-04-27T22:06:00,10.5,95,75,2023-04-27T11:00:00,0.8,310,5.1,230,2023-04-27T09:31:00,0.0,0.0,0.0,,0.0,,4.2,32.5,16.66,1.7,15.1,13.8,14.1,13.9,14.1,,,-99.8,-99.8,-99.8,12.7,,,,,,,7.3,,13.0,2023-04-27T09:19:00,,,,7.7,2023-04-27T23:48:00,,,,,,,3.0,2023-04-27T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-27T00:01:00,,,,,,3177.7,2023-04-27T10:19:00,,,,3143.6,2023-04-27T04:06:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,17.3,,,1,,2,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,2,,1,,1,,,180,,,2.6,2023-04-27T22:56:00,,,0.2,,1.1,,0.5,,0.0,,0.0,,0.7,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.6,,0.7,,0.0,,0.5,,2.5,,0.0,,0.0,,1.4,,2.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.8,,0.9,,0.5,,0.4,
2023-04-28,766.3,3166.6,767.6,2023-04-28T10:24:00,765.3,2023-04-28T16:21:00,12.9,18.1,2023-04-28T14:51:00,8.3,2023-04-28T03:38:00,10.1,84,54,2023-04-28T09:18:00,1.3,200,5.7,220,2023-04-28T12:36:00,0.0,0.0,0.0,,0.0,,7.4,56.9,22.97,1.6,15.1,13.9,14.2,14.0,14.2,,,-99.8,-99.8,-99.8,12.6,,,,,,,5.8,,14.6,2023-04-28T14:49:00,,,,3.3,2023-04-28T23:59:00,,,,,,,3.46,2023-04-28T13:00:00,,,,,0.0,,,,,,,,,98,2023-04-28T19:36:00,,,,,,3183.2,2023-04-28T09:56:00,,,,3153.3,2023-04-28T16:51:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,3,,0,,3,,0,,3,,1,,0,,0,,0,,0,,3,,1,,0,,1,,2,,1,,0,,2,,1,,0,,,190,,,3.0,2023-04-28T04:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,5.0,,0.0,,6.9,,0.0,,4.3,,1.3,,0.0,,0.0,,0.0,,0.0,,3.5,,1.3,,0.0,,0.7,,1.2,,1.1,,0.0,,2.6,,0.3,,0.0,
2023-04-29,765.0,3156.0,766.0,2023-04-29T08:37:00,764.2,2023-04-29T03:42:00,13.8,19.3,2023-04-29T10:31:00,9.7,2023-04-29T21:43:00,8.1,70,37,2023-04-29T10:07:00,1.3,180,5.1,330,2023-04-29T10:56:00,0.0,0.0,0.0,,0.0,,8.6,66.4,26.08,2.2,15.5,14.2,14.6,14.4,14.5,,,-99.8,-99.8,-99.8,11.1,,,,,,,4.8,,15.6,2023-04-29T12:57:00,,,,1.0,2023-04-29T02:59:00,,,,,,,4.08,2023-04-29T12:00:00,,,,,0.0,,,,,,,,,98,2023-04-29T19:58:00,,,,,,3169.4,2023-04-29T09:55:00,,,,3144.5,2023-04-29T18:04:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,1,,1,,0,,2,,0,,0,,2,,2,,3,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,,190,,,2.8,2023-04-29T00:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,1.8,,0.5,,7.1,,2.2,,1.6,,0.0,,1.5,,0.0,,0.0,,2.6,,1.6,,4.4,,1.3,,2.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,
