,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-04,764.8,3145.5,766.5,2022-03-04T08:56:00,763.4,2022-03-04T17:03:00,11.1,14.7,2022-03-04T11:04:00,6.4,2022-03-04T00:52:00,4.5,65,35,2022-03-04T23:25:00,1.5,170,5.4,300,2022-03-04T13:15:00,0.0,0.0,0.0,,0.0,,9.3,79.6,23.81,2.1,12.0,10.8,11.1,10.9,11.2,,,-99.8,-99.8,-99.8,8.7,,,,,,,3.0,,11.5,2022-03-04T13:56:00,,,,-4.2,2022-03-04T23:28:00,,,,,,,3.55,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,96,2022-03-04T17:15:00,,,,,,3164.9,2022-03-04T09:52:00,,,,3129.1,2022-03-04T18:17:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,21.8,,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,,180,,,2.9,2022-03-04T01:39:00,,,0.2,,0.0,,0.8,,1.1,,0.7,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,10.2,,1.3,,6.0,,1.9,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.5,,1.0,,0.0,,1.0,,0.9,,0.0,,1.2,,0.0,
2022-03-05,764.0,3135.1,765.2,2022-03-05T09:36:00,762.8,2022-03-05T03:15:00,9.6,14.0,2022-03-05T11:26:00,5.9,2022-03-05T21:53:00,3.6,70,30,2022-03-05T01:11:00,1.3,250,6.2,230,2022-03-05T14:07:00,0.0,0.0,0.0,,0.0,,6.9,58.9,18.74,1.5,11.9,10.8,11.2,11.2,11.4,,,-99.8,-99.8,-99.8,8.3,,,,,,,4.5,,10.5,2022-03-05T13:55:00,,,,-6.4,2022-03-05T01:11:00,,,,,,,3.28,2022-03-05T12:00:00,,,,,0.0,,,,,,,,,99,2022-03-05T22:31:00,,,,,,3154.1,2022-03-05T09:47:00,,,,3122.7,2022-03-05T14:55:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,2,,0,,3,,0,,0,,1,,1,,2,,0,,2,,2,,1,,1,,0,,1,,,250,,,2.5,2022-03-05T06:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,1.8,,0.0,,2.1,,2.8,,0.0,,5.1,,0.0,,0.0,,0.9,,0.8,,3.1,,0.0,,2.8,,3.1,,1.4,,0.7,,0.0,,1.0,
2022-03-06,764.6,3139.6,766.5,2022-03-06T09:45:00,763.3,2022-03-06T16:12:00,9.6,13.8,2022-03-06T11:09:00,6.0,2022-03-06T00:49:00,5.4,76,51,2022-03-06T07:54:00,1.5,160,7.7,320,2022-03-06T10:35:00,0.0,0.0,0.0,,0.0,,5.2,44.3,17.77,-1.1,11.9,10.8,11.2,11.1,11.4,,,-99.8,-99.8,-99.8,9.1,,,,,,,5.0,,10.2,2022-03-06T14:17:00,,,,-0.2,2022-03-06T07:35:00,,,,,,,3.49,2022-03-06T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-06T22:48:00,,,,,,3161.2,2022-03-06T09:58:00,,,,3126.7,2022-03-06T16:21:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,15.8,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,1,,2,,2,,1,,1,,0,,1,,2,,0,,2,,1,,1,,0,,1,,1,,1,,0,,0,,0,,,160,,,3.8,2022-03-06T03:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.1,,5.7,,1.0,,0.8,,1.7,,2.2,,2.2,,1.7,,1.8,,0.0,,1.1,,2.8,,0.0,,3.5,,1.5,,2.4,,0.0,,1.7,,1.3,,1.3,,0.0,,0.0,,0.0,
2022-03-07,761.9,3104.4,764.4,2022-03-07T00:01:00,760.0,2022-03-07T17:40:00,5.1,8.9,2022-03-07T12:12:00,-1.6,2022-03-07T20:30:00,4.3,95,52,2022-03-07T22:45:00,1.3,290,6.9,250,2022-03-07T09:15:00,18.0,10.6,2.0,2022-03-07T08:46:00,5.5,2022-03-07T08:46:00,0.3,2.6,3.83,-99.7,11.1,10.3,10.8,11.0,11.4,,,-99.8,-99.8,-99.8,8.6,,,,,,,9.0,,8.9,2022-03-07T12:12:00,,,,-9.7,2022-03-07T22:45:00,,,,,,,0.63,2022-03-07T12:00:00,,,,,5.0,2022-03-07T09:00:00,,,,,,,,100,2022-03-07T06:46:00,,,,,,3139.5,2022-03-07T00:01:00,,,,3080.2,2022-03-07T20:30:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,2.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,2,,1,,0,,0,,3,,1,,2,,1,,3,,1,,3,,0,,1,,1,,0,,0,,0,,0,,1,,,290,,,2.8,2022-03-07T14:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,1.8,,0.0,,0.0,,2.9,,1.1,,0.0,,0.0,,3.4,,1.5,,2.2,,1.1,,3.6,,2.0,,4.9,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,
2022-03-08,761.8,3099.3,763.6,2022-03-08T22:18:00,759.5,2022-03-08T03:25:00,6.5,14.4,2022-03-08T10:25:00,-1.6,2022-03-08T01:01:00,-6.9,41,13,2022-03-08T10:12:00,1.1,360,4.9,80,2022-03-08T07:59:00,0.0,0.0,0.0,,0.0,,11.3,95.9,27.44,3.1,9.1,8.3,9.0,9.7,10.4,,,-99.8,-99.8,-99.8,4.3,,,,,,,0.0,,8.4,2022-03-08T14:30:00,,,,-19.8,2022-03-08T22:48:00,,,,,,,3.8,2022-03-08T13:00:00,,,,,0.0,,,,,,,,,80,2022-03-08T14:24:00,,,,,,3128.9,2022-03-08T22:23:00,,,,3068.8,2022-03-08T03:57:00,,,,,,,,,,,,,,,,,,,16.0,,,,,,30.0,,,0,,3,,0,,0,,0,,1,,1,,2,,2,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,4,,0,,,280,,,2.6,2022-03-08T02:25:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,1.2,,1.1,,3.7,,1.3,,0.0,,1.3,,0.8,,0.0,,1.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.6,,0.5,,4.3,,0.0,
2022-03-09,763.8,3130.2,765.5,2022-03-09T10:27:00,762.4,2022-03-09T03:30:00,9.1,14.4,2022-03-09T12:30:00,3.8,2022-03-09T01:00:00,-5.8,43,7,2022-03-09T08:39:00,1.2,350,5.6,50,2022-03-09T06:07:00,0.0,0.0,0.0,,0.0,,11.3,95.7,27.35,2.0,9.6,8.5,9.1,9.6,10.2,,,-99.8,-99.8,-99.8,5.1,,,,,,,0.0,,7.8,2022-03-09T16:36:00,,,,-23.1,2022-03-09T02:38:00,,,,,,,3.82,2022-03-09T12:00:00,,,,,0.0,,,,,,,,,86,2022-03-09T18:01:00,,,,,,3149.8,2022-03-09T10:44:00,,,,3113.8,2022-03-09T04:04:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,30.0,,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,1,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,2,,2,,3,,2,,0,,,60,,,1.9,2022-03-09T06:49:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,3.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.5,,0.0,,1.8,,2.4,,2.9,,3.7,,2.7,,0.0,
2022-03-10,763.4,3122.9,764.5,2022-03-10T11:11:00,762.7,2022-03-10T03:16:00,7.2,12.9,2022-03-10T09:34:00,4.1,2022-03-10T06:02:00,-1.2,63,15,2022-03-10T02:41:00,0.9,350,4.9,350,2022-03-10T14:21:00,0.0,0.0,0.0,,0.0,,8.8,74.4,24.98,2.5,10.2,9.1,9.6,9.9,10.3,,,-99.8,-99.8,-99.8,6.5,,,,,,,2.5,,6.7,2022-03-10T15:50:00,,,,-19.4,2022-03-10T03:01:00,,,,,,,3.7,2022-03-10T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-10T21:01:00,,,,,,3138.2,2022-03-10T09:59:00,,,,3111.5,2022-03-10T18:18:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,25.0,,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,2,,1,,0,,0,,1,,1,,1,,1,,2,,1,,2,,,70,,,2.0,2022-03-10T09:18:00,,,0.2,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.0,,0.6,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,1.9,,2.2,,0.7,,0.0,,0.0,,0.6,,1.9,,1.5,,0.8,,3.2,,1.0,,0.8,
2022-03-11,763.1,3118.0,764.2,2022-03-11T10:16:00,761.9,2022-03-11T02:48:00,7.5,12.4,2022-03-11T14:41:00,1.7,2022-03-11T02:46:00,0.8,67,13,2022-03-11T04:37:00,1.0,350,4.9,360,2022-03-11T04:54:00,0.0,0.0,0.0,,0.0,,8.2,69.2,22.44,1.7,10.7,9.7,10.2,10.3,10.7,,,-99.8,-99.8,-99.8,7.1,,,,,,,4.0,,9.8,2022-03-11T14:39:00,,,,-19.5,2022-03-11T04:37:00,,,,,,,3.65,2022-03-11T12:00:00,,,,,0.0,,,,,,,,,98,2022-03-11T01:58:00,,,,,,3135.3,2022-03-11T22:56:00,,,,3101.2,2022-03-11T03:00:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,22.5,,,1,,2,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,2,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,0,,3,,1,,0,,,160,,,2.2,2022-03-11T18:21:00,,,0.2,,2.5,,0.0,,0.0,,0.0,,1.1,,0.9,,0.7,,0.0,,0.8,,1.2,,0.0,,0.0,,1.7,,0.0,,0.9,,1.0,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.0,,2.1,,0.0,,3.0,,1.4,,0.0,
2022-03-12,763.8,3129.1,764.8,2022-03-12T09:21:00,763.1,2022-03-12T15:55:00,9.0,14.4,2022-03-12T09:57:00,4.7,2022-03-12T04:57:00,4.2,74,34,2022-03-12T08:16:00,0.9,350,4.9,170,2022-03-12T23:25:00,0.0,0.0,0.0,,0.0,,6.2,52.2,16.6,1.4,11.0,9.9,10.3,10.4,10.8,,,-99.8,-99.8,-99.8,8.7,,,,,,,3.3,,11.1,2022-03-12T13:31:00,,,,-4.6,2022-03-12T06:44:00,,,,,,,3.36,2022-03-12T11:00:00,,,,,0.0,,,,,,,,,99,2022-03-12T15:23:00,,,,,,3146.1,2022-03-12T09:57:00,,,,3118.5,2022-03-12T18:24:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,21.8,,,4,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,2,,0,,,170,,,2.9,2022-03-12T23:07:00,,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.6,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,4.3,,3.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.4,,2.6,,0.0,
2022-03-13,763.7,3127.8,764.9,2022-03-13T09:34:00,762.6,2022-03-13T15:02:00,8.5,14.8,2022-03-13T12:46:00,4.4,2022-03-13T02:20:00,6.5,88,55,2022-03-13T00:01:00,1.4,220,6.2,160,2022-03-13T02:59:00,0.0,0.0,0.0,,0.0,,7.7,64.7,24.3,1.6,11.7,10.5,10.9,10.7,11.0,,,-99.8,-99.8,-99.8,9.8,,,,,,,4.5,,10.6,2022-03-13T13:50:00,,,,0.1,2022-03-13T00:02:00,,,,,,,3.95,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-13T01:15:00,,,,,,3144.2,2022-03-13T10:18:00,,,,3117.3,2022-03-13T14:55:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,25.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,2,,1,,0,,0,,2,,0,,3,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,,160,,,4.1,2022-03-13T03:06:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.0,,0.6,,0.0,,4.0,,4.3,,1.9,,0.0,,0.0,,2.4,,0.0,,6.3,,0.0,,1.8,,1.2,,1.1,,0.0,,0.8,,0.0,,1.0,,0.9,,0.6,,1.9,,1.1,,0.0,,0.0,,1.2,
2022-03-14,763.4,3126.2,764.8,2022-03-14T10:12:00,762.4,2022-03-14T03:41:00,8.7,13.6,2022-03-14T09:40:00,5.4,2022-03-14T03:06:00,7.5,92,64,2022-03-14T02:01:00,1.2,260,5.8,280,2022-03-14T17:59:00,0.0,0.0,0.0,,0.0,,2.6,21.8,13.19,3.2,12.0,10.9,11.2,11.1,11.4,,,-99.8,-99.8,-99.8,10.5,,,,,,,8.5,,11.3,2022-03-14T11:32:00,,,,1.2,2022-03-14T02:01:00,,,,,,,2.68,2022-03-14T11:00:00,,,,,0.0,,,,,,,,,100,2022-03-14T13:17:00,,,,,,3142.1,2022-03-14T09:40:00,,,,3114.7,2022-03-14T03:49:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,14.8,,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,3,,2,,1,,0,,1,,0,,1,,1,,1,,1,,1,,1,,,170,,,2.9,2022-03-14T01:11:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.5,,3.1,,1.1,,3.9,,2.5,,1.2,,0.0,,1.0,,0.0,,0.9,,1.1,,1.1,,0.7,,1.2,,0.3,
2022-03-15,762.9,3121.5,763.9,2022-03-15T21:30:00,761.8,2022-03-15T04:04:00,9.6,15.1,2022-03-15T10:26:00,6.6,2022-03-15T23:22:00,6.4,81,54,2022-03-15T08:23:00,0.9,320,5.2,290,2022-03-15T11:32:00,0.0,0.0,0.0,,0.0,,4.8,40.2,13.91,1.8,12.0,10.9,11.3,11.2,11.4,,,-99.8,-99.8,-99.8,9.8,,,,,,,5.5,,11.1,2022-03-15T15:26:00,,,,1.9,2022-03-15T02:57:00,,,,,,,3.02,2022-03-15T11:00:00,,,,,0.0,,,,,,,,,98,2022-03-15T20:05:00,,,,,,3136.0,2022-03-15T22:11:00,,,,3107.4,2022-03-15T04:28:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,21.8,,,1,,1,,1,,1,,1,,1,,1,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,3,,0,,0,,1,,0,,,290,,,2.2,2022-03-15T11:33:00,,,0.2,,0.6,,0.3,,0.3,,0.4,,0.5,,1.0,,0.0,,0.8,,1.3,,1.6,,1.3,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.0,,0.4,,3.7,,2.3,,0.0,,0.0,,0.9,,0.0,
2022-03-16,763.5,3129.7,764.7,2022-03-16T21:07:00,762.2,2022-03-16T03:55:00,10.5,15.7,2022-03-16T11:14:00,6.5,2022-03-16T00:41:00,7.3,81,44,2022-03-16T09:02:00,1.0,360,6.5,150,2022-03-16T22:39:00,0.0,0.0,0.0,,0.0,,6.9,57.7,19.18,1.4,12.2,11.0,11.3,11.2,11.4,,,-99.8,-99.8,-99.8,10.4,,,,,,,7.3,,12.4,2022-03-16T14:29:00,,,,1.3,2022-03-16T08:36:00,,,,,,,3.39,2022-03-16T11:00:00,,,,,0.0,,,,,,,,,99,2022-03-16T20:46:00,,,,,,3147.3,2022-03-16T21:07:00,,,,3113.5,2022-03-16T04:00:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,19.3,,,0,,0,,1,,1,,0,,1,,0,,0,,3,,1,,1,,0,,1,,0,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,0,,,160,,,3.2,2022-03-16T22:41:00,,,0.0,,0.0,,0.6,,0.7,,0.0,,0.5,,0.0,,0.0,,4.3,,1.7,,1.0,,0.0,,0.9,,0.0,,3.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.5,,3.7,,0.0,
2022-03-17,762.7,3125.5,764.3,2022-03-17T10:02:00,761.2,2022-03-17T16:19:00,12.2,16.2,2022-03-17T11:22:00,8.6,2022-03-17T00:59:00,10.4,89,70,2022-03-17T01:31:00,1.4,20,8.4,240,2022-03-17T12:18:00,-9.8,0.1,-9.8,2022-03-17T21:45:00,-9.8,2022-03-17T21:39:00,3.5,29.2,15.33,-2.5,13.3,12.0,12.2,11.8,11.9,,,-99.8,-99.8,-99.8,12.7,,,,,,,8.5,,13.1,2022-03-17T12:32:00,,,,5.0,2022-03-17T01:31:00,,,,,,,2.65,2022-03-17T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-17T22:22:00,,,,,,3144.3,2022-03-17T11:01:00,,,,3109.7,2022-03-17T16:19:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,12.0,,,0,,3,,4,,3,,1,,1,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,,140,,,2.8,2022-03-17T05:12:00,,,0.0,,3.7,,5.8,,3.3,,1.7,,1.5,,0.0,,3.2,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,2.3,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.7,,1.7,,1.1,
