,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-01-06 08:00:00,766.1,3130.6,-2.0,-8.6,61,0.1,0.0,,,0.0,0.0,0.0,0.25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-06 09:00:00,766.6,3142.4,3.0,-9.0,41,0.5,337.5,,,0.0,0.0,0.9,1.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-06 10:00:00,766.8,3146.3,5.8,-10.0,31,1.2,337.5,,,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 11:00:00,766.3,3140.2,5.3,-4.4,50,0.8,315.0,,,0.0,0.0,1.0,2.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-06 12:00:00,765.8,3135.9,6.3,0.5,66,1.0,337.5,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 13:00:00,765.3,3128.8,5.6,0.9,72,1.6,270.0,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 14:00:00,764.8,3122.3,5.4,2.4,81,1.5,202.5,,,0.0,0.0,1.0,2.88,9.1,8.5,8.0,7.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,9.0,,,35.0,,,,,,,,,
1995-01-06 15:00:00,764.6,3118.0,3.3,2.5,94,0.7,225.0,,,0.0,0.0,0.7,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 16:00:00,765.1,3122.3,3.0,3.0,100,0.4,270.0,,,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 17:00:00,765.3,3122.1,2.1,2.1,100,0.2,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-06 18:00:00,765.8,3127.8,2.4,-6.8,51,2.5,157.5,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 19:00:00,766.3,3133.0,1.5,-4.6,64,0.5,180.0,,,0.0,0.0,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 20:00:00,766.8,3139.0,1.0,-5.9,60,0.3,999.9,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-06 21:00:00,767.1,3148.3,0.6,-5.7,63,1.9,999.9,,,0.0,0.0,,,6.2,7.9,8.0,8.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.2,,,50.0,,,,,,,,,
1995-01-06 22:00:00,766.8,3148.2,0.1,-2.9,80,2.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06 23:00:00,766.6,3145.0,-0.2,-1.6,90,1.8,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 00:00:00,766.3,3142.0,-1.1,-5.2,74,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 01:00:00,766.3,3141.7,-0.6,-6.4,65,2.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 02:00:00,765.8,3135.3,-1.3,-6.0,70,2.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 03:00:00,765.8,3131.3,-2.2,-6.8,71,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 04:00:00,765.6,3128.5,-2.5,-6.1,76,2.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 05:00:00,765.8,3131.3,-1.0,-10.8,47,1.3,180.0,,,0.0,0.0,,,4.3,5.9,6.3,7.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1995-01-07 06:00:00,766.1,3141.4,3.9,-19.3,16,3.1,157.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 07:00:00,766.8,3145.9,2.7,-16.6,23,2.4,157.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 08:00:00,767.1,3149.5,3.5,-18.1,19,1.6,202.5,,,0.0,0.0,0.0,0.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-07 09:00:00,767.8,3157.8,4.6,-7.2,42,1.8,202.5,,,0.0,0.0,0.9,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-07 10:00:00,768.3,3163.5,5.4,-0.4,66,1.5,270.0,,,0.0,0.0,1.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 11:00:00,768.1,3161.1,5.5,2.1,79,1.4,247.5,,,0.0,0.0,1.0,2.52,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-07 12:00:00,767.6,3156.1,6.6,2.9,77,1.6,247.5,,,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 13:00:00,766.8,3147.4,5.9,3.7,86,0.7,270.0,,,0.0,0.0,1.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 14:00:00,766.3,3139.4,4.5,3.1,91,1.4,270.0,,,0.0,0.0,0.8,1.63,9.0,8.0,7.5,7.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,8.2,,,10.0,,,,,,,,,
1995-01-07 15:00:00,766.1,3136.3,4.7,3.6,93,0.5,292.5,,,0.0,0.0,0.2,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 16:00:00,765.8,3131.9,4.0,3.3,95,0.3,270.0,,,0.0,0.0,0.1,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 17:00:00,766.1,3136.2,3.4,3.2,99,0.4,157.5,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-01-07 18:00:00,766.3,3143.1,2.1,1.8,98,1.7,135.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 19:00:00,766.8,3149.9,4.5,-7.5,41,1.0,225.0,,,0.0,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 20:00:00,767.3,3156.7,4.8,-4.6,51,1.3,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-07 21:00:00,767.3,3158.3,4.9,-12.9,26,2.2,157.5,,,0.0,0.0,,,6.2,7.4,7.5,7.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.5,,,50.0,,,,,,,,,
1995-01-07 22:00:00,767.1,3157.9,5.4,-11.4,29,1.3,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07 23:00:00,766.8,3154.2,4.9,-10.6,32,3.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 00:00:00,766.6,3154.6,5.7,-13.4,24,2.3,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 01:00:00,766.3,3149.4,4.9,-13.3,25,0.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 02:00:00,766.1,3146.8,5.9,-12.1,26,2.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 03:00:00,765.8,3143.7,5.8,-11.7,27,1.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 04:00:00,765.6,3140.9,6.0,-9.4,32,1.8,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 05:00:00,765.8,3140.2,4.4,-8.1,40,0.8,180.0,,,0.0,0.0,,,4.8,6.1,6.4,7.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.4,,,50.0,,,,,,,,,
1995-01-08 06:00:00,766.3,3144.5,5.0,-7.8,39,1.5,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 07:00:00,766.8,3150.2,2.9,-7.2,47,1.5,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 08:00:00,767.3,3161.4,7.0,-9.1,31,1.6,202.5,,,0.0,0.0,0.0,0.23,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-08 09:00:00,767.8,3169.9,9.2,-8.3,28,1.4,225.0,,,0.0,0.0,1.0,1.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-08 10:00:00,767.8,3173.1,11.1,-8.6,24,0.8,247.5,,,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 11:00:00,767.3,3166.4,10.6,-7.3,28,2.3,225.0,,,0.0,0.0,1.0,2.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-08 12:00:00,766.8,3160.6,9.5,0.4,53,0.8,247.5,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 13:00:00,766.3,3155.0,10.1,3.9,65,1.1,315.0,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 14:00:00,765.8,3149.9,9.3,5.4,77,1.2,270.0,,,0.0,0.0,1.0,2.57,9.3,8.0,7.3,6.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.2,,,30.0,,,,,,,,,
1995-01-08 15:00:00,765.8,3149.8,9.3,5.9,79,0.5,292.5,,,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 16:00:00,765.3,3143.2,8.2,5.8,85,0.4,180.0,,,0.0,0.0,1.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 17:00:00,765.8,3142.0,4.8,2.8,87,0.9,157.5,,,0.0,0.0,0.9,0.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-08 18:00:00,765.8,3140.9,3.4,-1.8,69,1.8,180.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 19:00:00,766.1,3142.1,4.0,-2.4,63,1.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 20:00:00,766.6,3153.6,4.5,-3.5,56,1.6,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-08 21:00:00,766.3,3157.2,7.5,-6.1,37,2.8,180.0,,,0.0,0.0,,,6.9,8.1,8.3,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.7,,,50.0,,,,,,,,,
1995-01-08 22:00:00,766.6,3155.6,1.9,1.4,96,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08 23:00:00,766.1,3149.3,1.7,0.3,90,0.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 00:00:00,765.8,3145.4,2.3,-0.3,83,1.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 01:00:00,765.3,3142.0,3.2,-2.6,66,1.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 02:00:00,765.1,3139.0,3.3,-5.3,53,2.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 03:00:00,764.3,3131.6,4.2,-7.9,41,1.8,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 04:00:00,764.3,3128.5,2.9,-9.1,41,2.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 05:00:00,764.6,3129.8,4.8,-5.7,46,1.2,225.0,,,0.0,0.0,,,5.2,6.4,6.8,7.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.7,,,50.0,,,,,,,,,
1995-01-09 06:00:00,765.3,3131.9,2.1,-4.5,62,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 07:00:00,765.8,3139.8,3.5,-3.0,62,1.5,315.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 08:00:00,766.1,3144.8,4.4,-1.8,64,0.3,337.5,,,0.0,0.0,0.0,0.23,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-09 09:00:00,766.3,3157.4,9.3,-0.5,50,0.5,225.0,,,0.0,0.0,1.0,1.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-09 10:00:00,766.3,3153.7,12.1,-1.8,38,1.0,337.5,,,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 11:00:00,765.8,3146.6,11.0,-2.0,40,0.9,337.5,,,0.0,0.0,1.0,2.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-09 12:00:00,765.1,3140.3,11.3,1.2,50,0.8,337.5,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 13:00:00,764.3,3130.9,9.8,2.9,62,1.3,225.0,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 14:00:00,763.8,3126.7,10.6,5.4,70,1.4,315.0,,,0.0,0.0,1.0,2.6,10.0,8.9,8.2,7.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.4,,,50.0,,,,,,,,,
1995-01-09 15:00:00,763.6,3124.3,9.5,6.3,80,1.2,270.0,,,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 16:00:00,763.6,3120.4,7.7,6.2,90,0.3,225.0,,,0.0,0.0,0.5,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 17:00:00,763.8,3123.3,6.4,5.8,96,1.1,135.0,,,0.0,0.0,0.3,0.33,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1995-01-09 18:00:00,764.1,3121.0,4.8,3.3,90,1.9,180.0,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 19:00:00,764.6,3127.7,4.5,0.9,77,1.4,202.5,,,0.0,0.0,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 20:00:00,764.6,3129.8,5.2,0.9,74,0.2,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-09 21:00:00,765.1,3143.0,6.4,0.8,67,1.2,157.5,,,0.0,0.0,,,7.3,8.4,8.5,8.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,50.0,,,,,,,,,
1995-01-09 22:00:00,764.6,3138.4,4.2,1.9,85,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09 23:00:00,764.3,3136.1,6.0,1.3,72,3.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 00:00:00,764.1,3134.3,6.0,-2.8,53,2.5,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 01:00:00,763.8,3130.2,6.8,-3.4,48,3.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 02:00:00,763.6,3127.0,5.2,-2.8,56,0.5,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 03:00:00,763.3,3125.3,7.5,-7.3,34,3.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 04:00:00,763.6,3122.4,4.5,-1.4,65,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 05:00:00,763.6,3119.5,3.5,1.0,84,0.6,180.0,,,0.0,0.0,,,4.1,6.0,6.6,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1995-01-10 06:00:00,764.1,3122.9,3.6,1.9,89,1.1,135.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 07:00:00,764.3,3125.0,3.9,2.4,90,0.6,247.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 08:00:00,765.1,3135.3,4.6,2.8,88,1.6,202.5,,,0.0,0.0,0.0,0.29,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-10 09:00:00,765.6,3146.2,7.6,4.7,82,0.5,157.5,,,0.0,0.0,0.9,1.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-10 10:00:00,765.3,3143.0,9.8,4.8,71,0.8,225.0,,,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 11:00:00,765.1,3143.2,9.8,6.3,79,1.5,202.5,,,0.0,0.0,1.0,2.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-10 12:00:00,764.3,3136.6,11.4,7.0,74,1.3,270.0,,,0.0,0.0,1.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 13:00:00,763.8,3130.3,9.9,7.1,83,1.2,247.5,,,0.0,0.0,1.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 14:00:00,763.3,3121.9,9.1,6.8,86,0.8,202.5,,,0.0,0.0,0.6,1.59,10.9,9.6,8.5,7.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,8.6,,,3.0,,,,,,,,,
1995-01-10 15:00:00,763.3,3123.3,7.9,6.8,93,1.0,247.5,,,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 16:00:00,763.3,3118.6,7.2,6.5,95,1.2,270.0,,,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 17:00:00,763.8,3121.7,6.5,6.4,99,0.5,270.0,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1995-01-10 18:00:00,764.3,3126.2,5.7,5.2,97,0.9,270.0,,,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 19:00:00,764.6,3130.0,5.9,5.0,94,1.2,157.5,,,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 20:00:00,765.3,3139.3,6.6,4.3,85,1.1,157.5,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1995-01-10 21:00:00,765.6,3146.3,6.5,4.5,87,0.6,270.0,,,0.0,0.0,,,8.6,9.1,9.0,8.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.2,,,15.0,,,,,,,,,
1995-01-10 22:00:00,765.3,3145.7,6.3,4.5,88,0.9,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10 23:00:00,765.1,3145.1,7.5,5.3,86,1.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 00:00:00,764.8,3143.6,7.2,5.8,91,1.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 01:00:00,764.6,3139.6,7.3,5.7,90,1.1,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 02:00:00,764.3,3134.8,6.9,5.6,91,1.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 03:00:00,763.8,3127.1,6.3,5.3,93,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 04:00:00,763.6,3123.1,5.5,4.8,95,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 05:00:00,763.6,3123.8,6.8,4.6,86,1.3,270.0,,,0.0,0.0,,,7.8,8.3,8.2,8.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,9.2,,,20.0,,,,,,,,,
1995-01-11 06:00:00,763.8,3123.8,5.9,4.4,90,2.0,337.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 07:00:00,764.3,3129.0,5.6,5.0,96,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 08:00:00,764.8,3138.5,8.1,6.0,87,0.1,0.0,,,0.0,0.0,0.0,0.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-01-11 09:00:00,765.3,3144.7,8.8,5.0,77,0.4,247.5,,,0.0,0.0,0.0,0.68,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-11 10:00:00,765.6,3148.7,9.6,6.6,82,0.9,270.0,,,0.0,0.0,0.8,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 11:00:00,765.3,3147.7,10.1,5.3,72,1.4,292.5,,,0.0,0.0,0.7,1.2,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-11 12:00:00,765.1,3144.8,9.9,5.2,73,1.6,292.5,,,0.0,0.0,0.4,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 13:00:00,764.3,3136.7,10.2,7.2,82,1.4,292.5,,,0.0,0.0,0.4,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 14:00:00,763.6,3127.9,9.6,6.5,81,1.6,292.5,,,0.0,0.0,0.8,1.62,11.1,9.8,9.3,8.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,9.3,,,20.0,,,,,,,,,
1995-01-11 15:00:00,763.3,3123.8,9.5,6.0,79,0.6,337.5,,,0.0,0.0,0.3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 16:00:00,763.1,3120.6,9.5,5.4,76,1.0,292.5,,,0.0,0.0,0.7,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 17:00:00,763.3,3122.9,8.3,4.3,76,0.9,270.0,,,0.0,0.0,1.0,0.56,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-11 18:00:00,763.6,3120.9,5.1,3.8,91,1.7,247.5,,,0.0,0.0,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11 19:00:00,764.1,3126.6,5.7,4.5,92,2.1,292.5,,,0.0,0.0,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
