,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 05:00:00,769.1,3172.5,4.4,-1.8,64.0,1.4,157.5,,,0.0,0.0,,,4.8,6.7,7.5,8.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.5,,,30.0,,,,,,,,,
1993-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 08:00:00,769.1,3172.8,6.5,-1.3,57.0,1.0,180.0,,,0.0,0.0,0.0,0.34,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-07 09:00:00,769.8,3184.6,11.2,-1.7,41.0,0.0,0.0,,,0.0,0.0,0.5,1.18,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-07 10:00:00,,,,,,,,,,0.0,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 11:00:00,770.1,3186.3,12.0,4.4,60.0,1.5,360.0,,,0.0,0.0,1.0,2.49,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-07 12:00:00,,,,,,,,,,0.0,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 13:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 14:00:00,769.1,3177.2,10.9,7.8,81.0,1.5,360.0,,,0.0,0.0,1.0,2.85,16.5,11.3,9.6,8.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.0,,,40.0,,,,,,,,,
1993-01-07 15:00:00,,,,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 16:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 17:00:00,769.1,3172.5,8.4,6.3,87.0,1.5,112.5,,,0.0,0.0,0.3,0.47,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-07 18:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 20:00:00,769.3,3172.1,4.9,-1.4,61.0,0.7,180.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-07 21:00:00,769.3,3178.7,4.8,-3.1,57.0,0.3,112.5,,,0.0,0.0,,,7.2,9.2,9.5,9.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,9.7,,,30.0,,,,,,,,,
1993-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07 23:00:00,769.8,3178.7,3.8,-2.9,62.0,1.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 02:00:00,769.6,3183.6,6.5,-4.0,47.0,2.1,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 05:00:00,769.6,3177.8,4.8,-6.1,45.0,1.7,225.0,,,0.0,0.0,,,4.9,6.9,7.6,8.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,9.5,,,40.0,,,,,,,,,
1993-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 08:00:00,770.1,3180.8,6.6,-2.1,54.0,0.6,112.5,,,0.0,0.0,0.0,0.34,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-08 09:00:00,770.8,3192.8,10.0,-1.2,46.0,1.0,112.5,,,0.0,0.0,0.8,1.04,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-08 10:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 11:00:00,770.8,3197.8,14.7,-2.1,31.0,0.6,360.0,,,0.0,0.0,0.9,2.36,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-08 12:00:00,,,,,,,,,,0.0,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 13:00:00,,,,,,,,,,0.0,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 14:00:00,769.8,3188.7,12.5,8.3,76.0,0.9,360.0,,,0.0,0.0,0.7,1.71,14.6,11.1,9.6,8.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.1,,,50.0,,,,,,,,,
1993-01-08 15:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 16:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 17:00:00,769.1,3173.6,8.8,4.6,75.0,0.8,112.5,,,0.0,0.0,0.3,0.28,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 20:00:00,769.8,3178.8,5.5,0.0,68.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1993-01-08 21:00:00,769.8,3181.8,4.4,-0.6,70.0,1.9,90.0,,,0.0,0.0,,,6.8,8.8,9.3,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.6,,,40.0,,,,,,,,,
1993-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08 23:00:00,769.8,3190.2,5.6,-4.0,50.0,0.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 02:00:00,769.1,3178.0,4.7,-7.2,42.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 05:00:00,768.6,3166.4,3.7,-6.2,48.0,0.0,0.0,,,0.0,0.0,,,4.0,6.3,7.1,8.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.3,,,40.0,,,,,,,,,
1993-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 08:00:00,769.1,3169.2,5.5,-5.9,44.0,0.0,0.0,,,0.0,0.0,0.1,0.33,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-09 09:00:00,769.6,3181.9,12.2,-6.8,26.0,0.8,360.0,,,0.0,0.0,0.9,1.44,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-09 10:00:00,,,,,,,,,,0.0,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 11:00:00,769.8,3186.2,12.2,-1.7,38.0,1.4,360.0,,,0.0,0.0,0.7,1.96,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-09 12:00:00,,,,,,,,,,0.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 13:00:00,,,,,,,,,,0.0,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 14:00:00,768.6,3175.0,14.1,4.2,53.0,1.6,315.0,,,0.0,0.0,1.0,2.4,13.8,10.1,9.0,7.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1993-01-09 15:00:00,,,,,,,,,,0.0,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 16:00:00,,,,,,,,,,0.0,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 17:00:00,768.6,3166.9,8.8,5.6,80.0,0.0,0.0,,,0.0,0.0,0.5,0.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-09 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 20:00:00,768.3,3160.8,4.8,2.4,84.0,0.3,292.5,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-09 21:00:00,768.6,3177.6,7.9,4.1,77.0,2.1,292.5,,,0.0,0.0,,,7.4,8.9,9.1,9.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.3,,,30.0,,,,,,,,,
1993-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09 23:00:00,768.6,3174.0,5.4,1.4,75.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 02:00:00,767.6,3165.4,5.5,-7.7,38.0,2.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 05:00:00,766.8,3148.8,4.7,-5.5,48.0,1.0,135.0,,,0.0,0.0,,,4.2,6.3,7.3,8.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.2,,,30.0,,,,,,,,,
1993-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 08:00:00,767.3,3149.9,5.8,-4.0,49.0,1.4,247.5,,,0.0,0.0,0.0,0.34,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-10 09:00:00,768.1,3169.7,11.3,-5.2,31.0,1.1,225.0,,,0.0,0.0,0.8,1.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-10 10:00:00,,,,,,,,,,0.0,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 11:00:00,768.1,3168.9,13.2,-2.3,34.0,0.9,360.0,,,0.0,0.0,1.0,2.57,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-10 12:00:00,,,,,,,,,,0.0,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 13:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 14:00:00,766.8,3155.4,12.6,6.8,68.0,0.8,360.0,,,0.0,0.0,1.0,2.51,14.6,10.6,9.1,8.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,8.8,,,50.0,,,,,,,,,
1993-01-10 15:00:00,,,,,,,,,,0.0,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 16:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 17:00:00,766.6,3145.8,7.8,5.5,85.0,0.0,0.0,,,0.0,0.0,0.0,0.02,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-10 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 20:00:00,767.1,3150.2,5.7,4.6,93.0,0.8,112.5,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-01-10 21:00:00,767.1,3157.7,5.7,4.3,91.0,0.8,270.0,,,0.0,0.0,,,7.3,8.8,9.1,9.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,9.3,,,30.0,,,,,,,,,
1993-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10 23:00:00,767.1,3159.3,4.9,3.5,91.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 02:00:00,766.4,3149.8,4.2,3.5,95.0,1.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 05:00:00,765.8,3136.0,3.5,2.5,93.0,0.5,135.0,,,0.0,0.0,,,5.0,5.9,7.6,8.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.3,,,40.0,,,,,,,,,
1993-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 08:00:00,766.6,3141.9,3.8,2.4,91.0,0.5,90.0,,,0.0,0.0,0.0,0.31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-11 09:00:00,766.8,3149.3,7.7,6.5,92.0,0.8,337.5,,,0.0,0.0,1.0,1.38,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-11 10:00:00,,,,,,,,,,0.0,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 11:00:00,767.6,3161.1,11.1,6.8,75.0,0.7,157.5,,,0.0,0.0,1.0,2.67,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-11 12:00:00,,,,,,,,,,0.0,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 13:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 14:00:00,766.1,3141.8,9.1,8.2,94.0,0.4,112.5,,,0.0,0.0,0.0,0.7,12.0,9.9,9.1,8.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.8,,,0.0,,,,,,,,,
1993-01-11 15:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 16:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 17:00:00,766.1,3139.0,7.8,6.5,90.0,0.5,135.0,,,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 20:00:00,767.1,3149.8,7.5,6.3,92.0,1.0,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1993-01-11 21:00:00,767.1,3154.5,7.1,6.1,93.0,0.1,0.0,,,0.0,0.0,,,8.8,9.4,9.2,8.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.3,,,5.0,,,,,,,,,
1993-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11 23:00:00,767.1,3158.2,6.4,2.9,78.0,1.6,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 02:00:00,766.6,3153.1,9.3,-2.6,43.0,2.6,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 05:00:00,765.8,3140.2,7.4,-4.0,44.0,1.5,180.0,,,0.0,0.0,,,5.3,7.3,7.7,8.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,9.3,,,50.0,,,,,,,,,
1993-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 07:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 08:00:00,766.8,3149.3,6.3,0.2,65.0,0.6,90.0,,,0.0,0.0,0.1,0.45,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-12 09:00:00,767.6,3151.9,9.6,3.6,66.0,1.7,90.0,,,0.0,0.0,1.0,1.43,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-12 10:00:00,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 11:00:00,767.6,3168.5,14.9,6.1,56.0,0.7,180.0,,,0.0,0.0,1.0,2.5,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-12 12:00:00,,,,,,,,,,0.0,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 13:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 14:00:00,766.6,3158.1,14.0,9.1,72.0,1.3,360.0,,,0.0,0.0,1.0,2.62,15.8,11.4,9.8,8.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,9.0,,,50.0,,,,,,,,,
1993-01-12 15:00:00,,,,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 16:00:00,,,,,,,,,,0.0,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 17:00:00,766.8,3152.8,8.5,6.0,84.0,0.1,0.0,,,0.0,0.0,0.9,0.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 20:00:00,767.6,3155.5,6.1,-5.1,44.0,2.4,180.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-12 21:00:00,767.6,3161.1,6.7,-5.9,40.0,1.9,157.5,,,0.0,0.0,,,7.3,9.4,9.6,9.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,9.7,,,50.0,,,,,,,,,
1993-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12 23:00:00,767.6,3173.0,10.7,-15.2,15.0,2.9,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 02:00:00,766.8,3165.2,12.3,-16.8,12.0,3.7,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 05:00:00,766.3,3149.8,10.2,-11.1,21.0,2.9,180.0,,,0.0,0.0,,,4.7,6.8,7.5,8.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.5,,,50.0,,,,,,,,,
1993-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 08:00:00,767.1,3156.3,10.8,-6.0,30.0,0.7,157.5,,,0.0,0.0,0.1,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-13 09:00:00,767.6,3162.0,12.9,-6.1,26.0,1.4,225.0,,,0.0,0.0,0.9,1.23,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-13 10:00:00,,,,,,,,,,0.0,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 11:00:00,767.3,3169.2,13.8,2.3,46.0,1.7,270.0,,,0.0,0.0,1.0,2.23,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-01-13 12:00:00,,,,,,,,,,0.0,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13 13:00:00,,,,,,,,,,0.0,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
