,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-09 04:00:00,764.2,3137.9,8.3,-0.4,54,4.7,150.0,8.3,130.0,0.0,0.0,,0.00,,,,,,
2000-01-09 05:00:00,764.5,3140.9,8.7,-1.6,48,2.7,140.0,7.0,160.0,0.0,0.0,,0.00,6.0,7.5,8.3,9.5,,
2000-01-09 06:00:00,764.8,3143.5,9.4,-4.4,37,5.5,160.0,8.7,150.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 07:00:00,765.3,3149.3,9.8,-8.1,27,5.4,180.0,7.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 08:00:00,765.7,3152.7,9.6,-6.9,31,4.1,80.0,7.3,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 09:00:00,766.3,3164.7,12.4,-5.8,28,3.4,130.0,5.4,140.0,0.0,0.0,0.9,0.94,,,,,,
2000-01-09 10:00:00,766.6,3168.2,13.4,-5.1,27,1.2,210.0,4.0,230.0,0.0,0.0,1.0,1.81,,,,,,
2000-01-09 11:00:00,766.5,3167.2,13.9,0.2,39,1.9,210.0,4.2,170.0,0.0,0.0,1.0,1.93,,,,,,
2000-01-09 12:00:00,765.9,3161.8,14.6,3.7,48,2.2,180.0,4.4,160.0,0.0,0.0,1.0,2.78,,,,,,
2000-01-09 13:00:00,765.3,3154.9,13.9,4.7,54,1.6,170.0,4.1,230.0,0.0,0.0,1.0,2.72,,,,,,
2000-01-09 14:00:00,765.0,3150.9,14.1,4.5,52,2.3,230.0,4.8,270.0,0.0,0.0,1.0,2.28,17.6,15.8,13.2,10.3,,
2000-01-09 15:00:00,764.9,3149.9,14.1,2.8,46,1.2,190.0,3.4,200.0,0.0,0.0,0.2,1.32,,,,,,
2000-01-09 16:00:00,765.1,3152.1,13.4,2.4,47,0.5,190.0,3.5,150.0,0.0,0.0,0.0,0.60,,,,,,
2000-01-09 17:00:00,765.4,3153.2,11.4,2.0,52,2.2,220.0,5.8,200.0,0.0,0.0,0.0,0.33,,,,,,
2000-01-09 18:00:00,765.7,3156.9,11.0,0.3,48,1.9,140.0,6.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-09 19:00:00,766.1,3161.4,10.7,-0.1,47,1.7,210.0,3.0,210.0,0.0,0.0,,0.00,,,,,,
2000-01-09 20:00:00,766.4,3164.1,10.5,-1.9,42,1.8,230.0,3.8,180.0,0.0,0.0,,0.00,,,,,,
2000-01-09 21:00:00,766.6,3166.0,7.5,-2.4,49,1.2,200.0,3.1,260.0,0.0,0.0,,0.00,8.3,10.0,10.8,10.9,,
2000-01-09 22:00:00,766.6,3171.3,10.5,-3.1,38,2.7,200.0,3.2,210.0,0.0,0.0,,0.00,,,,,,
2000-01-09 23:00:00,766.4,3165.9,7.6,-0.4,57,0.9,220.0,3.9,220.0,0.0,0.0,,0.00,,,,,,
2000-01-10 00:00:00,766.2,3166.9,9.3,-1.2,48,0.0,0.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2000-01-10 01:00:00,766.1,3165.3,9.6,-1.1,47,0.6,170.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2000-01-10 02:00:00,765.9,3163.9,10.0,-0.6,48,0.4,230.0,4.0,120.0,0.0,0.0,,0.00,,,,,,
2000-01-10 03:00:00,765.6,3159.3,9.0,0.5,55,0.0,0.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2000-01-10 04:00:00,765.4,3153.9,7.2,-1.1,56,2.0,150.0,4.2,170.0,0.0,0.0,,0.00,,,,,,
2000-01-10 05:00:00,765.3,3155.7,11.4,-6.7,27,3.4,200.0,6.6,250.0,0.0,0.0,,0.00,6.8,7.1,8.7,9.7,,
2000-01-10 06:00:00,765.6,3158.7,11.6,-8.5,24,5.1,140.0,6.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-10 07:00:00,765.8,3160.5,11.6,-9.8,21,5.0,210.0,6.9,220.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-10 08:00:00,766.4,3166.2,11.2,-7.5,26,0.5,140.0,5.8,190.0,0.0,0.0,0.5,0.26,,,,,,
2000-01-10 09:00:00,767.0,3171.0,12.9,-3.4,32,0.3,260.0,3.1,230.0,0.0,0.0,1.0,1.11,,,,,,
2000-01-10 10:00:00,767.1,3176.7,13.4,-2.3,34,0.0,0.0,2.8,300.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-10 11:00:00,767.0,3172.8,14.2,3.7,49,2.3,210.0,4.1,210.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-10 12:00:00,766.4,3167.1,13.1,5.9,62,2.7,210.0,4.9,240.0,0.0,0.0,1.0,2.69,,,,,,
2000-01-10 13:00:00,765.9,3163.3,14.0,7.1,63,3.2,230.0,3.9,210.0,0.0,0.0,1.0,2.56,,,,,,
2000-01-10 14:00:00,765.6,3159.1,12.9,7.6,70,1.2,180.0,3.8,250.0,0.0,0.0,0.9,1.78,17.4,15.9,14.7,10.6,,
2000-01-10 15:00:00,765.4,3153.8,11.5,8.3,81,2.9,170.0,4.9,170.0,0.0,0.0,0.4,1.16,,,,,,
2000-01-10 16:00:00,765.6,3152.5,10.7,7.3,79,2.3,140.0,3.7,160.0,0.0,0.0,0.0,0.51,,,,,,
2000-01-10 17:00:00,766.1,3162.3,9.8,7.2,84,1.0,160.0,2.2,150.0,0.0,0.0,0.7,0.35,,,,,,
2000-01-10 18:00:00,766.4,3165.0,9.2,3.4,67,2.2,170.0,3.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-10 19:00:00,766.6,3169.4,10.9,-4.6,33,1.8,130.0,4.3,150.0,0.0,0.0,,0.00,,,,,,
2000-01-10 20:00:00,766.6,3167.0,9.5,-7.0,30,0.5,220.0,5.1,230.0,0.0,0.0,,0.00,,,,,,
2000-01-10 21:00:00,766.9,3173.2,10.0,-5.1,34,0.8,150.0,2.0,240.0,0.0,0.0,,0.00,8.2,10.2,10.9,11.0,,
2000-01-10 22:00:00,766.7,3170.1,8.8,-6.4,33,2.3,140.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2000-01-10 23:00:00,766.5,3171.4,10.6,-10.3,22,1.4,170.0,3.0,210.0,0.0,0.0,,0.00,,,,,,
2000-01-11 00:00:00,766.2,3165.6,9.8,-10.0,24,1.7,180.0,3.2,140.0,0.0,0.0,,0.00,,,,,,
2000-01-11 01:00:00,766.0,3162.4,8.1,-8.0,31,1.3,210.0,2.1,140.0,0.0,0.0,,0.00,,,,,,
2000-01-11 02:00:00,765.5,3153.9,6.9,-6.0,39,1.0,180.0,2.5,230.0,0.0,0.0,,0.00,,,,,,
2000-01-11 03:00:00,765.2,3147.4,5.8,-5.6,44,0.9,190.0,1.5,210.0,0.0,0.0,,0.00,,,,,,
2000-01-11 04:00:00,765.0,3145.0,6.4,-4.0,47,2.1,170.0,3.0,180.0,0.0,0.0,,0.00,,,,,,
2000-01-11 05:00:00,765.3,3149.5,8.3,-9.6,27,1.4,170.0,2.9,170.0,0.0,0.0,,0.00,5.5,7.3,8.2,9.6,,
2000-01-11 06:00:00,765.6,3153.8,9.7,-12.2,20,3.0,150.0,3.3,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-11 07:00:00,766.1,3159.2,8.0,-7.3,33,1.4,140.0,3.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-11 08:00:00,766.6,3165.3,9.9,-5.1,34,1.6,130.0,3.7,80.0,0.0,0.0,0.5,0.26,,,,,,
2000-01-11 09:00:00,767.1,3175.7,13.1,-8.4,22,1.6,120.0,3.0,160.0,0.0,0.0,0.9,1.07,,,,,,
2000-01-11 10:00:00,767.0,3173.6,13.6,-5.2,27,1.5,210.0,2.9,180.0,0.0,0.0,0.6,1.32,,,,,,
2000-01-11 11:00:00,766.5,3173.0,15.4,2.0,40,0.5,190.0,2.3,100.0,0.0,0.0,0.6,1.84,,,,,,
2000-01-11 12:00:00,765.8,3163.9,15.1,2.0,41,2.9,170.0,4.0,160.0,0.0,0.0,1.0,2.33,,,,,,
2000-01-11 13:00:00,765.1,3152.6,14.0,4.3,52,3.6,190.0,4.1,180.0,0.0,0.0,1.0,2.33,,,,,,
2000-01-11 14:00:00,764.6,3146.3,14.5,7.4,62,1.9,210.0,3.1,310.0,0.0,0.0,1.0,2.19,16.9,15.5,13.2,10.5,,
2000-01-11 15:00:00,764.5,3141.2,12.5,8.7,78,0.9,280.0,3.3,310.0,0.0,0.0,1.0,1.77,,,,,,
2000-01-11 16:00:00,764.5,3141.0,11.8,8.6,81,0.1,0.0,3.6,280.0,0.0,0.0,0.7,0.91,,,,,,
2000-01-11 17:00:00,764.6,3143.3,10.8,8.3,85,0.5,250.0,3.4,220.0,0.0,0.0,0.0,0.29,,,,,,
2000-01-11 18:00:00,765.0,3145.9,10.0,7.4,84,0.1,0.0,3.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-11 19:00:00,765.3,3148.2,9.1,5.0,75,0.7,250.0,3.9,310.0,0.0,0.0,,0.00,,,,,,
2000-01-11 20:00:00,765.5,3152.6,8.9,5.4,79,0.8,260.0,2.7,300.0,0.0,0.0,,0.00,,,,,,
2000-01-11 21:00:00,765.5,3156.4,8.6,4.8,77,0.3,110.0,3.3,160.0,0.0,0.0,,0.00,9.3,10.8,11.4,11.3,,
2000-01-11 22:00:00,765.6,3157.6,8.2,4.9,80,1.6,250.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2000-01-11 23:00:00,765.5,3157.2,6.9,4.6,85,1.6,250.0,3.1,270.0,0.0,0.0,,0.00,,,,,,
2000-01-12 00:00:00,765.1,3152.2,6.7,4.8,88,1.3,200.0,2.7,270.0,0.0,0.0,,0.00,,,,,,
2000-01-12 01:00:00,764.8,3146.9,6.2,4.3,88,1.8,150.0,4.2,220.0,0.0,0.0,,0.00,,,,,,
2000-01-12 02:00:00,764.3,3140.4,4.9,2.5,84,2.3,170.0,3.6,180.0,0.0,0.0,,0.00,,,,,,
2000-01-12 03:00:00,763.9,3140.4,10.3,-2.1,42,2.1,140.0,5.3,190.0,0.0,0.0,,0.00,,,,,,
2000-01-12 04:00:00,763.8,3138.6,10.4,-2.0,42,3.3,180.0,5.8,170.0,0.0,0.0,,0.00,,,,,,
2000-01-12 05:00:00,763.9,3134.2,7.1,0.0,61,2.4,170.0,5.0,200.0,0.0,0.0,,0.00,6.3,8.1,8.9,10.1,,
2000-01-12 06:00:00,764.2,3138.9,9.7,-1.5,46,3.1,180.0,5.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-12 07:00:00,764.5,3143.2,10.8,-1.0,44,3.4,160.0,5.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-12 08:00:00,764.9,3143.3,7.7,3.0,72,0.2,0.0,5.0,190.0,0.0,0.0,0.5,0.31,,,,,,
2000-01-12 09:00:00,765.1,3148.3,10.2,5.5,73,0.2,0.0,2.5,350.0,0.0,0.0,1.0,1.13,,,,,,
2000-01-12 10:00:00,765.4,3154.3,12.7,5.4,61,0.7,30.0,3.3,290.0,0.0,0.0,1.0,1.87,,,,,,
2000-01-12 11:00:00,765.2,3150.4,12.7,4.3,57,1.2,240.0,4.7,320.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-12 12:00:00,764.7,3145.5,13.3,6.1,62,1.6,250.0,5.8,280.0,0.0,0.0,1.0,2.65,,,,,,
2000-01-12 13:00:00,763.7,3133.5,12.9,6.6,66,1.8,250.0,5.5,30.0,0.0,0.0,1.0,2.98,,,,,,
2000-01-12 14:00:00,763.1,3125.8,13.2,8.5,73,1.3,270.0,5.8,330.0,0.0,0.0,1.0,2.43,17.2,17.0,14.2,11.0,,
2000-01-12 15:00:00,763.1,3131.6,12.4,7.8,73,0.9,310.0,4.9,320.0,0.0,0.0,0.9,1.20,,,,,,
2000-01-12 16:00:00,763.2,3132.0,11.8,7.4,74,1.0,300.0,3.4,310.0,0.0,0.0,1.0,0.97,,,,,,
2000-01-12 17:00:00,763.5,3129.6,10.6,7.8,83,0.4,140.0,2.8,310.0,0.0,0.0,0.8,0.39,,,,,,
2000-01-12 18:00:00,763.5,3129.2,7.7,5.5,86,1.6,180.0,2.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-12 19:00:00,763.8,3137.3,10.4,-2.0,42,1.0,140.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2000-01-12 20:00:00,764.1,3131.1,6.1,2.3,77,1.9,160.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-12 21:00:00,764.0,3134.1,6.8,-1.7,55,1.8,160.0,4.0,200.0,0.0,0.0,,0.00,8.3,10.6,11.3,11.5,,
2000-01-12 22:00:00,763.9,3139.1,9.1,-5.7,35,1.9,210.0,5.4,200.0,0.0,0.0,,0.00,,,,,,
2000-01-12 23:00:00,763.6,3137.5,10.4,-4.8,34,1.9,170.0,6.3,190.0,0.0,0.0,,0.00,,,,,,
2000-01-13 00:00:00,763.4,3135.1,9.6,-4.7,36,2.7,170.0,5.5,180.0,0.0,0.0,,0.00,,,,,,
2000-01-13 01:00:00,763.2,3132.8,9.9,-3.4,39,2.3,140.0,7.6,170.0,0.0,0.0,,0.00,,,,,,
2000-01-13 02:00:00,763.1,3130.2,8.4,-3.9,42,1.3,200.0,4.3,350.0,0.0,0.0,,0.00,,,,,,
2000-01-13 03:00:00,762.7,3126.8,10.0,-4.9,35,2.6,150.0,5.9,180.0,0.0,0.0,,0.00,,,,,,
2000-01-13 04:00:00,762.4,3119.3,7.2,-3.4,47,0.5,120.0,6.8,180.0,0.0,0.0,,0.00,,,,,,
2000-01-13 05:00:00,762.5,3121.1,9.0,-4.8,37,1.1,160.0,5.3,180.0,0.0,0.0,,0.00,5.5,7.4,8.3,10.0,,
2000-01-13 06:00:00,762.7,3116.0,6.1,-3.1,52,0.9,110.0,5.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-13 07:00:00,763.2,3128.2,8.8,-5.3,36,2.7,170.0,4.6,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-13 08:00:00,763.5,3126.0,8.8,-2.8,44,0.4,180.0,4.5,210.0,0.0,0.0,0.5,0.31,,,,,,
2000-01-13 09:00:00,764.0,3136.1,11.8,-2.6,36,0.8,250.0,4.2,270.0,0.0,0.0,1.0,1.12,,,,,,
2000-01-13 10:00:00,764.0,3139.1,11.8,1.9,51,1.4,230.0,4.2,340.0,0.0,0.0,1.0,1.85,,,,,,
2000-01-13 11:00:00,763.6,3136.1,11.6,2.7,54,0.9,180.0,4.5,300.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-13 12:00:00,763.1,3128.4,10.6,5.1,69,1.4,230.0,5.9,300.0,0.0,0.0,1.0,2.56,,,,,,
2000-01-13 13:00:00,762.4,3122.7,11.8,6.4,69,1.8,250.0,4.4,280.0,0.0,0.0,1.0,2.78,,,,,,
2000-01-13 14:00:00,762.1,3115.4,10.1,5.5,73,1.0,280.0,5.0,320.0,0.0,0.0,0.8,1.54,16.0,15.2,13.3,10.5,,
2000-01-13 15:00:00,761.7,3114.0,10.9,6.1,72,0.6,300.0,4.5,310.0,0.0,0.0,0.9,1.55,,,,,,
2000-01-13 16:00:00,761.7,3109.6,10.1,6.6,79,1.4,170.0,4.4,220.0,0.0,0.0,0.3,0.70,,,,,,
2000-01-13 17:00:00,762.2,3115.7,8.9,6.2,83,2.1,160.0,4.0,170.0,0.0,0.0,0.4,0.30,,,,,,
2000-01-13 18:00:00,762.5,3114.1,7.9,5.3,84,1.5,170.0,4.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-13 19:00:00,762.6,3118.3,7.7,5.5,86,2.1,190.0,5.1,270.0,0.0,0.0,,0.00,,,,,,
2000-01-13 20:00:00,763.1,3123.3,7.4,4.5,82,1.6,180.0,5.2,210.0,0.0,0.0,,0.00,,,,,,
2000-01-13 21:00:00,763.4,3130.0,7.1,4.7,85,2.1,160.0,5.3,200.0,0.0,0.0,,0.00,8.7,10.4,10.9,11.2,,
2000-01-13 22:00:00,763.5,3130.7,6.8,4.7,86,2.6,160.0,4.5,170.0,0.0,0.0,,0.00,,,,,,
2000-01-13 23:00:00,763.6,3131.0,6.4,4.3,86,0.3,320.0,4.5,180.0,0.0,0.0,,0.00,,,,,,
2000-01-14 00:00:00,763.3,3126.6,6.5,3.9,83,2.4,160.0,4.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-14 01:00:00,763.1,3125.6,6.2,3.7,84,1.9,140.0,5.6,170.0,0.0,0.0,,0.00,,,,,,
2000-01-14 02:00:00,762.9,3121.3,6.2,4.2,87,0.3,130.0,4.9,170.0,0.0,0.0,,0.00,,,,,,
2000-01-14 03:00:00,762.4,3116.7,6.0,3.9,86,1.4,130.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2000-01-14 04:00:00,762.3,3114.7,6.1,4.0,86,0.6,60.0,6.0,170.0,0.0,0.0,,0.00,,,,,,
2000-01-14 05:00:00,762.3,3113.6,6.4,2.9,78,3.1,170.0,5.3,200.0,0.0,0.0,,0.00,6.8,8.0,9.1,10.1,,
2000-01-14 06:00:00,762.8,3118.3,6.9,1.6,69,2.8,170.0,6.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-14 07:00:00,763.0,3120.9,7.4,0.5,62,3.6,170.0,6.2,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-14 08:00:00,763.7,3127.0,6.6,2.7,76,0.3,90.0,7.1,210.0,0.0,0.0,0.4,0.30,,,,,,
2000-01-14 09:00:00,764.4,3137.0,8.8,3.4,69,2.0,230.0,3.9,240.0,0.0,0.0,1.0,1.12,,,,,,
2000-01-14 10:00:00,764.6,3140.6,10.2,5.2,71,1.3,260.0,4.2,280.0,0.0,0.0,1.0,1.87,,,,,,
2000-01-14 11:00:00,764.2,3136.1,10.5,5.7,72,0.9,310.0,3.3,330.0,0.0,0.0,1.0,2.33,,,,,,
2000-01-14 12:00:00,763.5,3129.1,10.8,6.0,72,1.2,210.0,4.8,290.0,0.0,0.0,1.0,2.15,,,,,,
2000-01-14 13:00:00,762.8,3120.4,10.2,6.1,76,0.6,210.0,6.0,230.0,0.0,0.0,0.8,1.77,,,,,,
2000-01-14 14:00:00,762.4,3115.8,10.0,5.8,75,0.7,280.0,4.0,260.0,0.0,0.0,0.2,1.05,14.9,14.3,13.7,10.8,,
2000-01-14 15:00:00,762.3,3114.2,9.8,6.4,79,0.7,240.0,6.1,290.0,0.0,0.0,0.3,0.94,,,,,,
2000-01-14 16:00:00,762.4,3114.4,9.0,6.3,83,1.1,170.0,4.1,160.0,0.0,0.0,0.0,0.34,,,,,,
2000-01-14 17:00:00,762.6,3115.9,8.2,5.4,82,1.3,160.0,5.9,190.0,0.0,0.0,0.0,0.02,,,,,,
2000-01-14 18:00:00,763.0,3118.4,6.2,3.3,82,0.7,160.0,4.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-14 19:00:00,763.4,3124.3,7.0,-0.3,60,1.4,150.0,8.6,190.0,0.0,0.0,,0.00,,,,,,
2000-01-14 20:00:00,763.8,3126.6,6.2,1.1,70,0.6,50.0,4.7,170.0,0.0,0.0,,0.00,,,,,,
2000-01-14 21:00:00,764.0,3131.1,5.9,2.3,78,0.9,360.0,2.7,180.0,0.0,0.0,,0.00,7.4,9.4,10.2,11.0,,
2000-01-14 22:00:00,764.0,3132.9,5.9,2.7,80,1.0,10.0,3.1,50.0,0.0,0.0,,0.00,,,,,,
2000-01-14 23:00:00,764.0,3133.4,6.0,2.5,78,1.1,40.0,3.2,40.0,0.0,0.0,,0.00,,,,,,
2000-01-15 00:00:00,764.0,3134.5,6.5,1.8,72,0.9,30.0,5.3,310.0,0.0,0.0,,0.00,,,,,,
2000-01-15 01:00:00,763.7,3133.1,8.6,-3.8,41,2.4,120.0,7.4,200.0,0.0,0.0,,0.00,,,,,,
2000-01-15 02:00:00,763.4,3127.7,7.1,-4.0,45,0.6,40.0,7.2,190.0,0.0,0.0,,0.00,,,,,,
2000-01-15 03:00:00,763.2,3125.4,7.2,-2.3,51,1.5,130.0,4.0,210.0,0.0,0.0,,0.00,,,,,,
2000-01-15 04:00:00,762.9,3121.3,7.3,-2.4,50,0.8,80.0,3.9,210.0,0.0,0.0,,0.00,,,,,,
2000-01-15 05:00:00,763.1,3122.2,7.1,-1.3,55,0.6,90.0,5.2,170.0,0.0,0.0,,0.00,5.1,6.9,7.8,9.5,,
2000-01-15 06:00:00,763.5,3124.2,7.3,-0.6,57,1.3,100.0,5.9,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-15 07:00:00,763.9,3129.9,7.6,0.2,59,2.7,160.0,5.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-15 08:00:00,764.4,3134.9,8.1,-0.1,56,1.5,220.0,5.8,190.0,0.0,0.0,0.5,0.30,,,,,,
2000-01-15 09:00:00,764.8,3141.7,10.3,0.3,50,0.7,230.0,3.4,240.0,0.0,0.0,1.0,1.16,,,,,,
2000-01-15 10:00:00,765.0,3145.4,11.5,1.6,51,1.3,220.0,3.9,260.0,0.0,0.0,1.0,1.87,,,,,,
2000-01-15 11:00:00,764.4,3139.2,11.6,4.4,61,1.8,270.0,4.7,280.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-15 12:00:00,763.9,3135.8,12.7,4.8,59,0.7,300.0,4.0,250.0,0.0,0.0,1.0,2.63,,,,,,
2000-01-15 13:00:00,763.3,3132.2,12.9,5.2,59,1.3,230.0,4.3,360.0,0.0,0.0,1.0,2.93,,,,,,
2000-01-15 14:00:00,762.6,3123.5,13.5,4.6,55,1.0,230.0,6.2,10.0,0.0,0.0,1.0,2.40,17.3,16.7,13.7,10.7,,
2000-01-15 15:00:00,762.5,3122.6,13.6,2.9,48,0.6,90.0,4.9,320.0,0.0,0.0,1.0,2.03,,,,,,
2000-01-15 16:00:00,762.6,3122.0,12.1,-2.4,36,1.0,320.0,4.6,340.0,0.0,0.0,1.0,1.38,,,,,,
2000-01-15 17:00:00,763.1,3122.7,8.6,-1.1,50,0.4,360.0,5.9,320.0,0.0,0.0,1.0,0.55,,,,,,
2000-01-15 18:00:00,763.3,3123.7,7.5,-4.6,42,1.1,230.0,4.3,300.0,0.0,0.0,0.2,0.00,,,,,,
2000-01-15 19:00:00,763.7,3130.8,9.4,-10.2,24,2.3,240.0,6.5,320.0,0.0,0.0,,0.00,,,,,,
2000-01-15 20:00:00,764.0,3134.3,9.1,-9.5,26,1.5,230.0,5.6,260.0,0.0,0.0,,0.00,,,,,,
2000-01-15 21:00:00,764.1,3136.6,8.3,-8.5,29,0.7,150.0,4.8,40.0,0.0,0.0,,0.00,7.0,9.5,10.3,11.3,,
2000-01-15 22:00:00,764.1,3140.7,9.8,-9.5,25,3.0,240.0,7.6,280.0,0.0,0.0,,0.00,,,,,,
2000-01-15 23:00:00,764.2,3141.9,9.8,-9.3,25,3.4,250.0,8.8,310.0,0.0,0.0,,0.00,,,,,,
2000-01-16 00:00:00,764.1,3140.7,8.6,-8.8,28,2.5,240.0,7.6,290.0,0.0,0.0,,0.00,,,,,,
2000-01-16 01:00:00,764.0,3140.0,8.7,-9.2,27,1.6,230.0,5.3,260.0,0.0,0.0,,0.00,,,,,,
2000-01-16 02:00:00,763.6,3135.9,8.3,-8.8,29,0.7,190.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2000-01-16 03:00:00,763.4,3133.4,8.0,-7.2,33,1.1,180.0,4.2,250.0,0.0,0.0,,0.00,,,,,,
2000-01-16 04:00:00,763.2,3127.7,6.7,-6.7,38,0.6,210.0,4.0,280.0,0.0,0.0,,0.00,,,,,,
2000-01-16 05:00:00,763.4,3122.4,4.3,-5.1,50,0.8,240.0,2.8,260.0,0.0,0.0,,0.00,4.3,6.7,7.5,9.4,,
2000-01-16 06:00:00,763.9,3126.6,4.5,-4.5,52,0.8,240.0,2.7,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-16 07:00:00,764.5,3135.1,4.2,-2.2,63,1.4,270.0,2.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-16 08:00:00,765.1,3142.7,5.4,-1.8,60,0.1,0.0,1.8,280.0,0.0,0.0,0.0,0.30,,,,,,
2000-01-16 09:00:00,765.5,3151.2,9.4,-2.0,45,0.6,300.0,2.5,290.0,0.0,0.0,0.9,1.11,,,,,,
2000-01-16 10:00:00,765.6,3155.8,10.6,-2.4,40,0.4,280.0,2.9,290.0,0.0,0.0,1.0,1.83,,,,,,
2000-01-16 11:00:00,765.3,3154.3,11.9,-0.7,42,1.2,330.0,3.6,20.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-16 12:00:00,764.7,3146.7,12.3,2.1,50,1.1,340.0,3.5,140.0,0.0,0.0,1.0,2.40,,,,,,
2000-01-16 13:00:00,763.9,3137.9,12.1,2.7,53,1.4,360.0,4.5,10.0,0.0,0.0,1.0,2.54,,,,,,
2000-01-16 14:00:00,763.4,3130.4,10.9,3.1,59,1.4,290.0,5.1,290.0,0.0,0.0,1.0,1.88,15.6,15.6,13.2,10.4,,
2000-01-16 15:00:00,762.9,3124.3,10.7,3.6,61,1.1,350.0,3.5,310.0,0.0,0.0,1.0,1.32,,,,,,
2000-01-16 16:00:00,762.6,3118.5,9.9,5.3,73,0.5,140.0,2.0,320.0,0.0,0.0,1.0,0.94,,,,,,
2000-01-16 17:00:00,762.8,3115.2,8.0,5.4,84,0.4,190.0,2.4,200.0,0.0,0.0,1.0,0.28,,,,,,
2000-01-16 18:00:00,763.1,3117.9,7.4,5.0,85,0.1,0.0,1.9,250.0,0.0,0.0,0.1,0.00,,,,,,
2000-01-16 19:00:00,763.6,3120.6,5.6,2.9,83,0.8,240.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2000-01-16 20:00:00,763.7,3124.7,6.8,4.5,85,0.1,0.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2000-01-16 21:00:00,763.7,3129.1,6.2,3.4,82,1.6,220.0,3.0,260.0,0.0,0.0,,0.00,8.3,10.3,10.7,10.9,,
2000-01-16 22:00:00,764.0,3133.7,6.1,3.6,84,0.5,120.0,3.6,190.0,0.0,0.0,,0.00,,,,,,
2000-01-16 23:00:00,763.8,3133.2,6.1,3.3,82,1.6,180.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-17 00:00:00,763.5,3129.3,5.2,2.4,82,0.3,230.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2000-01-17 01:00:00,763.6,3129.3,4.5,2.0,84,1.3,280.0,2.3,300.0,0.0,0.0,,0.00,,,,,,
2000-01-17 02:00:00,763.2,3122.4,3.7,1.3,84,1.4,170.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2000-01-17 03:00:00,763.0,3119.7,3.5,1.2,85,1.3,200.0,3.3,180.0,0.0,0.0,,0.00,,,,,,
2000-01-17 04:00:00,763.1,3120.1,3.7,1.4,85,1.5,240.0,3.1,250.0,0.0,0.0,,0.00,,,,,,
2000-01-17 05:00:00,763.2,3118.2,3.3,1.4,87,0.9,210.0,3.3,250.0,0.0,0.0,,0.00,5.8,7.4,8.2,9.6,,
2000-01-17 06:00:00,763.8,3124.4,3.7,2.1,89,0.1,0.0,2.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-17 07:00:00,764.2,3124.8,2.5,0.4,86,1.3,200.0,2.3,210.0,0.0,0.0,0.0,0.00,,,,,,
