,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-01-07 02:00:00,762.8,3094.1,-0.6,-7.8,58.0,1.6,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 05:00:00,762.4,3086.6,-0.8,-1.7,94.0,0.6,270.0,,,0.0,0.0,,,3.3,5.4,5.7,5.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,7.2,,,20.0,,,,,,,,,
1986-01-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 08:00:00,763.5,3093.3,-1.6,-4.5,81.0,0.0,0.0,,,0.0,0.0,0.2,0.52,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-07 09:00:00,764.4,3104.9,0.0,-12.0,40.0,0.5,292.5,,,0.0,0.0,1.0,1.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-07 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 11:00:00,764.5,3113.7,5.3,-1.2,63.0,0.4,22.5,,,0.0,0.0,1.0,2.6,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-07 12:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 13:00:00,,,,,,,,,,0.0,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 14:00:00,763.5,3103.0,5.6,0.9,71.0,2.0,292.5,,,0.0,0.0,1.0,1.66,10.5,8.6,7.2,5.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,7.2,,,25.0,,,,,,,,,
1986-01-07 15:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 16:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 17:00:00,763.8,3103.9,1.8,-0.3,86.0,2.6,67.5,,,0.0,0.0,1.0,0.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-07 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 20:00:00,764.8,3105.9,0.0,-10.3,46.0,4.6,67.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-07 21:00:00,765.1,3112.4,0.0,-9.9,43.0,3.2,67.5,,,0.0,0.0,,,2.3,5.8,6.2,6.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.2,,,25.0,,,,,,,,,
1986-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 23:00:00,765.2,3120.8,0.0,-10.5,41.0,3.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 02:00:00,765.3,3121.0,-0.8,-10.4,44.0,4.1,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 05:00:00,764.7,3108.1,-2.2,-10.9,52.0,6.4,67.5,,,0.0,0.0,,,0.2,3.7,4.3,5.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.1,,,25.0,,,,,,,,,
1986-01-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 08:00:00,766.3,3123.8,-1.0,-9.2,50.0,6.2,67.5,,,0.0,0.0,0.0,0.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-08 09:00:00,767.3,3137.2,1.2,-5.7,57.0,2.3,67.5,,,0.0,0.0,1.0,1.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-08 10:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 11:00:00,767.5,3146.0,6.4,-4.9,44.0,1.6,337.5,,,0.0,0.0,1.0,2.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-08 12:00:00,,,,,,,,,,0.0,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 14:00:00,765.8,3127.9,7.2,-7.7,34.0,0.6,337.5,,,0.0,0.0,1.0,2.7,11.8,7.3,5.5,4.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.7,,,30.0,,,,,,,,,
1986-01-08 15:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 17:00:00,765.6,3118.4,2.3,-2.4,70.0,0.0,0.0,,,0.0,0.0,1.0,0.58,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-08 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 20:00:00,766.5,3129.7,-1.8,-6.1,70.0,0.4,112.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-08 21:00:00,766.6,3133.1,-1.8,-3.5,87.0,1.4,112.5,,,0.0,0.0,,,2.3,5.5,5.7,5.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.7,,,25.0,,,,,,,,,
1986-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08 23:00:00,766.9,3137.6,-2.3,-6.0,73.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 02:00:00,766.8,3138.2,-1.6,-8.2,57.0,4.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 05:00:00,766.7,3132.3,-0.2,-7.7,53.0,5.0,67.5,,,0.0,0.0,,,0.3,3.4,4.0,4.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.5,,,30.0,,,,,,,,,
1986-01-09 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 08:00:00,767.5,3136.1,0.8,-5.8,58.0,5.2,67.5,,,0.0,0.0,0.2,0.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-09 09:00:00,768.1,3144.7,2.8,-8.5,40.0,5.0,67.5,,,0.0,0.0,1.0,1.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-09 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 11:00:00,768.0,3151.0,8.6,-11.4,23.0,2.0,67.5,,,0.0,0.0,1.0,2.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-09 12:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 13:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 14:00:00,766.2,3132.6,7.8,-0.8,55.0,0.0,0.0,,,0.0,0.0,1.0,2.61,11.7,7.4,5.6,4.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.3,,,30.0,,,,,,,,,
1986-01-09 15:00:00,,,,,,,,,,0.0,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 17:00:00,766.6,3134.2,3.7,-1.7,68.0,0.0,0.0,,,0.0,0.0,1.0,0.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-09 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 20:00:00,767.0,3133.5,-0.3,-1.9,88.0,1.6,337.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-09 21:00:00,767.2,3138.1,-0.2,-5.9,62.0,1.1,45.0,,,0.0,0.0,,,2.6,5.6,5.8,5.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.3,,,30.0,,,,,,,,,
1986-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09 23:00:00,767.0,3142.1,-1.7,-7.0,64.0,4.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 02:00:00,766.5,3137.1,-0.4,-9.8,45.0,4.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 05:00:00,765.9,3125.2,-0.6,-9.8,46.0,4.4,67.5,,,0.0,0.0,,,0.4,3.4,4.0,4.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.3,,,30.0,,,,,,,,,
1986-01-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 08:00:00,766.6,3126.8,0.1,-6.0,60.0,4.4,67.5,,,0.0,0.0,0.3,0.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-10 09:00:00,767.1,3138.1,3.6,-5.4,49.0,0.9,22.5,,,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-10 10:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 11:00:00,766.8,3138.7,7.8,-3.1,46.0,1.0,360.0,,,0.0,0.0,1.0,2.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-10 12:00:00,,,,,,,,,,0.0,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 13:00:00,,,,,,,,,,0.0,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 14:00:00,765.0,3120.8,7.2,0.9,64.0,0.5,337.5,,,0.0,0.0,1.0,2.58,11.7,7.4,5.7,4.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.3,,,25.0,,,,,,,,,
1986-01-10 15:00:00,,,,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 17:00:00,764.7,3114.0,4.5,0.7,76.0,0.0,0.0,,,0.0,0.0,1.0,0.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-01-10 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 20:00:00,765.5,3117.7,0.1,-0.1,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-01-10 21:00:00,765.3,3119.5,-0.5,-1.1,95.0,0.0,0.0,,,0.0,0.0,,,3.2,5.8,6.2,5.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.3,,,20.0,,,,,,,,,
1986-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10 23:00:00,765.2,3122.6,-1.6,-2.1,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 02:00:00,764.8,3116.3,-2.5,-3.0,96.0,0.5,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 05:00:00,764.6,3110.6,-2.5,-3.0,96.0,0.0,0.0,,,0.0,0.0,,,0.8,3.8,4.2,2.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.3,,,30.0,,,,,,,,,
1986-01-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 08:00:00,765.5,3115.1,-1.0,-2.6,87.0,1.4,225.0,,,0.0,0.0,0.2,0.51,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-11 09:00:00,766.3,3125.4,0.5,-3.2,74.0,0.0,0.0,,,0.0,0.0,1.0,1.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-11 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 11:00:00,766.2,3131.5,7.2,-2.0,52.0,1.1,337.5,,,0.0,0.0,1.0,2.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-11 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 13:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 14:00:00,764.6,3115.5,8.4,0.3,57.0,0.8,337.5,,,0.0,0.0,1.0,2.67,11.7,7.9,6.2,4.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.3,,,30.0,,,,,,,,,
1986-01-11 15:00:00,,,,,,,,,,0.0,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 16:00:00,,,,,,,,,,0.0,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 17:00:00,764.8,3113.3,4.5,0.7,76.0,0.0,0.0,,,0.0,0.0,0.9,0.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-11 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 20:00:00,765.6,3115.8,-0.7,-2.3,89.0,0.4,67.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-11 21:00:00,765.5,3116.6,-1.0,-1.9,94.0,0.4,67.5,,,0.0,0.0,,,3.5,6.1,6.3,5.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.6,,,30.0,,,,,,,,,
1986-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-11 23:00:00,765.1,3120.5,-1.8,-2.0,97.0,2.0,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 02:00:00,765.0,3121.6,-1.4,-1.8,97.0,1.0,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 05:00:00,764.8,3113.5,-1.9,-2.4,96.0,0.0,0.0,,,0.0,0.0,,,1.5,4.2,4.6,5.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.6,,,30.0,,,,,,,,,
1986-01-12 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 08:00:00,765.8,3118.7,-0.5,-1.6,97.0,0.4,112.5,,,0.0,0.0,0.2,0.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-12 09:00:00,766.3,3125.7,1.2,-1.2,84.0,0.0,0.0,,,0.0,0.0,1.0,1.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-12 10:00:00,,,,,,,,,,0.0,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 11:00:00,766.2,3130.2,6.2,0.2,65.0,0.7,45.0,,,0.0,0.0,1.0,2.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-12 12:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 13:00:00,,,,,,,,,,0.0,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 14:00:00,764.7,3119.1,9.3,2.2,61.0,1.0,337.5,,,0.0,0.0,1.0,2.58,13.2,8.3,6.5,4.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,6.6,,,30.0,,,,,,,,,
1986-01-12 15:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 17:00:00,764.6,3112.2,5.3,1.7,78.0,0.5,90.0,,,0.0,0.0,1.0,0.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-12 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 20:00:00,765.4,3116.7,0.8,-3.9,71.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-12 21:00:00,765.3,3116.9,0.2,-2.0,85.0,0.0,0.0,,,0.0,0.0,,,3.7,6.4,6.8,6.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.7,,,30.0,,,,,,,,,
1986-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-12 23:00:00,765.0,3119.5,-0.3,-9.5,50.0,1.2,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 02:00:00,764.5,3118.3,-0.5,-3.7,79.0,1.7,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 05:00:00,764.1,3112.4,-0.2,-3.6,77.0,0.0,0.0,,,0.0,0.0,,,1.5,4.3,4.8,5.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.7,,,30.0,,,,,,,,,
1986-01-13 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13 08:00:00,764.9,3111.5,-0.3,-8.3,51.0,0.5,112.5,,,0.0,0.0,0.4,0.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-01-13 09:00:00,765.3,3119.7,3.5,-4.0,58.0,0.5,112.5,,,0.0,0.0,1.0,1.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
