,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-09 04:00:00,763.5,3128.5,6.8,5.8,93,0.8,120.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2011-01-09 05:00:00,763.5,3127.4,6.7,5.6,93,1.1,150.0,3.1,130.0,0.0,0.0,,0.00,8.6,8.7,9.1,9.5,,
2011-01-09 06:00:00,763.9,3132.5,7.6,5.0,84,0.2,0.0,3.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-09 07:00:00,764.2,3135.6,7.8,4.8,81,1.6,150.0,4.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-09 08:00:00,764.7,3141.8,8.3,5.3,81,0.2,0.0,2.5,100.0,0.0,0.0,0.0,0.02,,,,,,
2011-01-09 09:00:00,764.9,3145.8,9.4,6.3,81,0.1,0.0,2.0,160.0,0.0,0.0,0.1,0.65,,,,,,
2011-01-09 10:00:00,765.0,3148.1,10.7,7.3,79,0.3,340.0,2.8,310.0,0.0,0.0,0.3,1.24,,,,,,
2011-01-09 11:00:00,764.5,3143.4,11.5,7.9,79,0.7,350.0,3.4,290.0,0.0,0.0,0.7,2.18,,,,,,
2011-01-09 12:00:00,763.9,3136.4,11.1,7.2,77,0.8,270.0,3.7,140.0,0.0,0.0,0.1,1.69,,,,,,
2011-01-09 13:00:00,763.3,3129.4,10.7,8.8,88,1.0,250.0,3.7,250.0,0.0,0.0,0.2,1.94,,,,,,
2011-01-09 14:00:00,762.7,3122.3,9.8,8.7,93,0.2,0.0,4.3,200.0,0.0,0.0,0.3,1.64,11.7,12.0,10.1,9.6,,
2011-01-09 15:00:00,762.8,3120.9,8.6,8.6,100,0.5,340.0,3.3,230.0,0.0,0.0,0.0,0.81,,,,,,
2011-01-09 16:00:00,762.9,3123.1,8.8,7.8,93,0.2,0.0,2.5,160.0,0.0,0.0,0.0,0.62,,,,,,
2011-01-09 17:00:00,763.1,3124.4,8.2,8.1,99,0.2,0.0,2.1,140.0,0.0,0.0,0.0,0.19,,,,,,
2011-01-09 18:00:00,763.0,3123.2,7.2,7.1,99,0.5,130.0,3.0,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-09 19:00:00,763.4,3127.3,6.9,6.9,100,0.9,130.0,3.4,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-09 20:00:00,763.5,3130.1,7.7,7.6,99,0.2,0.0,6.1,140.0,0.0,0.0,,0.00,,,,,,
2011-01-09 21:00:00,763.5,3131.3,7.6,7.2,97,0.6,40.0,6.6,120.0,0.0,0.0,,0.00,10.3,10.5,10.5,10.5,,
2011-01-09 22:00:00,763.1,3128.5,7.5,7.5,100,0.8,50.0,3.9,330.0,0.0,0.0,,0.00,,,,,,
2011-01-09 23:00:00,763.1,3129.2,7.2,7.2,100,0.6,50.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2011-01-10 00:00:00,763.1,3128.8,7.3,7.3,100,0.9,10.0,3.7,70.0,0.0,0.0,,0.00,,,,,,
2011-01-10 01:00:00,762.8,3125.5,7.7,7.7,100,0.6,20.0,5.0,350.0,0.0,0.0,,0.00,,,,,,
2011-01-10 02:00:00,762.5,3120.9,7.5,7.5,100,0.5,20.0,3.4,330.0,0.0,0.0,,0.00,,,,,,
2011-01-10 03:00:00,762.5,3118.9,7.1,6.8,98,0.6,10.0,3.9,360.0,0.0,0.0,,0.00,,,,,,
2011-01-10 04:00:00,762.3,3117.2,7.3,7.1,99,0.6,10.0,4.4,110.0,0.0,0.0,,0.00,,,,,,
2011-01-10 05:00:00,762.1,3114.3,7.3,7.1,99,0.7,20.0,2.7,60.0,0.0,0.0,,0.00,9.5,9.6,10.0,10.2,,
2011-01-10 06:00:00,762.3,3115.1,7.2,7.0,99,0.3,30.0,3.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 07:00:00,763.0,3122.4,7.3,7.3,100,0.3,30.0,3.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 08:00:00,763.3,3126.8,7.4,7.4,100,0.9,330.0,4.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 09:00:00,763.6,3130.3,7.7,7.4,98,1.3,310.0,5.2,230.0,0.0,0.0,0.0,0.46,,,,,,
2011-01-10 10:00:00,763.6,3131.0,8.4,7.4,93,0.8,270.0,5.0,270.0,0.0,0.0,0.0,0.59,,,,,,
2011-01-10 11:00:00,763.0,3124.7,8.8,7.4,91,0.9,999.9,4.3,290.0,0.0,0.0,0.0,1.07,,,,,,
2011-01-10 12:00:00,762.2,3115.2,8.0,7.3,95,0.6,30.0,5.3,270.0,0.0,0.0,0.0,0.78,,,,,,
2011-01-10 13:00:00,761.7,3109.8,7.6,7.2,97,0.9,270.0,5.2,280.0,0.0,0.0,0.0,0.66,,,,,,
2011-01-10 14:00:00,761.1,3102.6,7.2,6.7,97,1.2,290.0,5.5,250.0,0.0,0.0,0.0,0.53,10.4,10.7,10.0,10.0,,
2011-01-10 15:00:00,760.9,3100.1,7.4,6.7,95,0.7,999.9,5.0,280.0,0.0,0.0,0.0,0.57,,,,,,
2011-01-10 16:00:00,760.9,3100.4,7.4,6.9,97,1.6,270.0,4.5,250.0,0.0,0.0,0.0,0.31,,,,,,
2011-01-10 17:00:00,761.3,3103.7,6.6,6.6,100,0.3,30.0,4.6,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 18:00:00,761.5,3105.4,6.3,6.3,100,0.5,10.0,5.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 19:00:00,761.7,3107.4,6.1,6.1,100,0.4,999.9,4.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-10 20:00:00,762.1,3111.8,6.1,5.9,99,0.7,300.0,4.1,240.0,0.0,0.0,,0.00,,,,,,
2011-01-10 21:00:00,761.9,3109.7,5.8,5.8,100,0.7,310.0,3.8,120.0,0.0,0.0,,0.00,9.5,9.6,9.9,10.2,,
2011-01-10 22:00:00,761.8,3109.7,6.0,6.0,100,0.1,0.0,5.0,270.0,0.0,0.0,,0.00,,,,,,
2011-01-10 23:00:00,761.6,3108.1,6.0,6.0,100,0.4,10.0,2.5,40.0,0.0,0.0,,0.00,,,,,,
2011-01-11 00:00:00,761.8,3109.1,5.9,5.9,100,0.7,360.0,3.1,70.0,0.0,0.0,,0.00,,,,,,
2011-01-11 01:00:00,761.6,3106.5,5.9,5.9,100,0.2,0.0,2.7,60.0,0.0,0.0,,0.00,,,,,,
2011-01-11 02:00:00,761.1,3100.7,6.0,6.0,100,0.4,40.0,2.2,40.0,0.5,0.3,,0.00,,,,,,
2011-01-11 03:00:00,760.5,3094.4,5.9,5.9,100,0.5,350.0,7.7,240.0,0.0,0.0,,0.00,,,,,,
2011-01-11 04:00:00,760.3,3092.3,6.0,6.0,100,0.3,300.0,4.8,280.0,0.0,0.0,,0.00,,,,,,
2011-01-11 05:00:00,760.3,3091.6,6.2,6.2,100,0.6,260.0,6.8,280.0,0.0,0.0,,0.00,8.9,9.0,9.2,9.8,,
2011-01-11 06:00:00,760.7,3095.6,6.2,6.2,100,0.9,360.0,3.8,330.0,0.5,0.2,0.0,0.00,,,,,,
2011-01-11 07:00:00,760.7,3095.4,6.3,6.3,100,0.9,350.0,4.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-11 08:00:00,761.4,3103.1,6.4,6.4,100,0.5,10.0,6.3,280.0,0.5,0.2,0.0,0.00,,,,,,
2011-01-11 09:00:00,761.7,3105.9,6.4,6.4,100,0.6,999.9,5.9,290.0,1.5,0.7,0.0,0.00,,,,,,
2011-01-11 10:00:00,761.4,3103.8,7.1,7.1,100,0.5,20.0,4.7,240.0,1.5,1.0,0.0,0.11,,,,,,
2011-01-11 11:00:00,761.1,3100.5,7.0,7.0,100,1.6,260.0,5.3,270.0,2.5,1.0,0.0,0.36,,,,,,
2011-01-11 12:00:00,760.1,3089.9,7.3,7.3,100,2.0,280.0,7.2,280.0,1.5,1.0,0.0,0.45,,,,,,
2011-01-11 13:00:00,759.8,3086.6,7.2,7.2,100,0.9,310.0,5.1,230.0,2.5,1.0,0.0,0.58,,,,,,
2011-01-11 14:00:00,759.3,3080.7,6.7,6.7,100,0.8,310.0,3.8,280.0,2.0,1.0,0.0,0.33,9.0,9.0,9.0,9.5,,
2011-01-11 15:00:00,759.3,3080.6,6.7,6.7,100,1.1,270.0,3.0,260.0,1.0,1.0,0.0,0.24,,,,,,
2011-01-11 16:00:00,759.4,3081.3,6.3,6.3,100,0.7,300.0,2.7,280.0,1.5,1.0,0.0,0.07,,,,,,
2011-01-11 17:00:00,759.9,3086.7,6.1,6.1,100,0.1,0.0,2.7,280.0,1.0,1.0,0.0,0.00,,,,,,
2011-01-11 18:00:00,760.3,3090.3,5.5,5.5,100,1.6,300.0,4.5,280.0,1.5,1.0,0.0,0.00,,,,,,
2011-01-11 19:00:00,760.6,3093.8,5.6,5.6,100,0.4,250.0,2.6,310.0,0.5,1.0,0.0,0.00,,,,,,
2011-01-11 20:00:00,760.8,3096.1,5.7,5.7,100,1.1,290.0,3.3,320.0,1.5,1.0,,0.00,,,,,,
2011-01-11 21:00:00,760.9,3097.0,5.5,5.5,100,0.6,270.0,3.8,280.0,3.0,1.0,,0.00,8.5,8.5,9.0,9.5,,
2011-01-11 22:00:00,760.5,3093.3,5.3,5.3,100,0.2,0.0,2.2,250.0,2.0,1.0,,0.00,,,,,,
2011-01-11 23:00:00,760.3,3091.3,5.5,5.5,100,0.3,60.0,3.7,260.0,2.0,1.0,,0.00,,,,,,
2011-01-12 00:00:00,760.2,3090.7,5.6,5.6,100,0.9,220.0,4.3,220.0,3.5,1.0,,0.00,,,,,,
2011-01-12 01:00:00,760.1,3089.5,5.6,5.6,100,0.5,260.0,2.4,240.0,2.0,1.0,,0.00,,,,,,
2011-01-12 02:00:00,759.3,3080.5,5.8,5.8,100,0.7,250.0,3.2,270.0,2.0,1.0,,0.00,,,,,,
2011-01-12 03:00:00,759.2,3079.3,5.7,5.7,100,1.1,250.0,3.4,260.0,3.5,1.0,,0.00,,,,,,
2011-01-12 04:00:00,759.1,3077.5,5.5,5.5,100,0.1,0.0,3.8,280.0,2.5,1.0,,0.00,,,,,,
2011-01-12 05:00:00,758.9,3075.1,5.5,5.5,100,0.8,140.0,3.0,150.0,2.5,1.0,,0.00,8.5,8.5,8.8,9.4,,
2011-01-12 06:00:00,759.6,3082.0,5.6,5.6,100,0.6,999.9,3.0,130.0,2.5,1.0,0.0,0.00,,,,,,
2011-01-12 07:00:00,760.1,3087.7,5.7,5.7,100,1.1,300.0,3.7,240.0,3.0,1.0,0.0,0.00,,,,,,
2011-01-12 08:00:00,760.8,3095.3,5.7,5.7,100,1.1,300.0,5.7,270.0,3.5,1.0,0.0,0.00,,,,,,
2011-01-12 09:00:00,761.4,3101.7,5.9,5.9,100,1.9,290.0,6.0,270.0,3.5,1.0,0.0,0.00,,,,,,
2011-01-12 10:00:00,761.3,3100.4,5.9,5.9,100,1.5,290.0,5.3,290.0,3.0,1.0,0.0,0.21,,,,,,
2011-01-12 11:00:00,761.0,3097.8,6.2,6.2,100,1.2,280.0,4.9,280.0,2.5,1.0,0.0,0.58,,,,,,
2011-01-12 12:00:00,760.2,3089.3,6.2,6.2,100,1.9,270.0,4.4,270.0,2.5,1.0,0.0,0.60,,,,,,
2011-01-12 13:00:00,759.6,3083.5,6.7,6.7,100,0.1,0.0,2.3,270.0,1.5,1.0,0.0,0.60,,,,,,
2011-01-12 14:00:00,759.3,3080.5,6.7,6.7,100,1.2,290.0,3.9,270.0,1.5,1.0,0.0,0.58,8.4,8.4,8.2,9.1,,
2011-01-12 15:00:00,759.4,3081.0,6.3,6.3,100,1.6,240.0,4.3,220.0,1.0,1.0,0.0,0.17,,,,,,
2011-01-12 16:00:00,759.5,3081.3,5.9,5.9,100,0.8,280.0,4.7,280.0,1.5,1.0,0.0,0.06,,,,,,
2011-01-12 17:00:00,759.9,3085.1,5.5,5.5,100,0.8,220.0,2.9,270.0,0.5,1.0,0.0,0.00,,,,,,
2011-01-12 18:00:00,760.3,3089.4,5.4,5.4,100,0.3,10.0,2.4,240.0,1.0,0.7,0.0,0.00,,,,,,
2011-01-12 19:00:00,760.8,3094.4,5.0,5.0,100,0.1,0.0,3.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-12 20:00:00,761.1,3097.8,5.1,5.1,100,0.1,0.0,2.4,310.0,1.0,0.5,,0.00,,,,,,
2011-01-12 21:00:00,761.4,3101.0,4.9,4.9,100,0.3,300.0,4.6,330.0,0.0,0.0,,0.00,8.0,8.0,8.5,9.0,,
2011-01-12 22:00:00,761.1,3097.4,4.6,4.6,100,1.5,270.0,3.8,280.0,0.0,0.0,,0.00,,,,,,
2011-01-12 23:00:00,761.0,3096.9,4.8,4.8,100,2.2,170.0,3.7,140.0,0.0,0.0,,0.00,,,,,,
2011-01-13 00:00:00,761.0,3096.7,4.6,4.6,100,0.1,0.0,3.7,170.0,0.0,0.0,,0.00,,,,,,
2011-01-13 01:00:00,761.0,3097.9,5.1,5.1,100,0.3,40.0,4.3,150.0,0.0,0.0,,0.00,,,,,,
2011-01-13 02:00:00,760.9,3097.0,5.2,4.9,98,0.3,80.0,4.8,160.0,0.0,0.0,,0.00,,,,,,
2011-01-13 03:00:00,760.7,3094.9,5.7,4.5,92,2.7,160.0,5.2,140.0,0.0,0.0,,0.00,,,,,,
2011-01-13 04:00:00,761.0,3097.1,5.2,4.6,96,0.7,160.0,4.7,130.0,0.0,0.0,,0.00,,,,,,
2011-01-13 05:00:00,761.2,3098.0,4.6,4.6,100,0.1,0.0,3.7,140.0,0.0,0.0,,0.00,7.5,7.6,8.1,8.8,,
2011-01-13 06:00:00,761.4,3100.1,4.7,4.7,100,0.0,0.0,1.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-13 07:00:00,761.9,3105.0,4.7,4.7,100,0.2,0.0,2.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-13 08:00:00,762.7,3114.4,5.3,5.3,100,0.5,270.0,2.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-13 09:00:00,763.1,3118.2,5.1,5.1,100,0.8,260.0,4.7,260.0,0.0,0.0,0.0,0.18,,,,,,
2011-01-13 10:00:00,763.3,3121.2,6.1,6.1,100,0.5,350.0,3.7,210.0,0.0,0.0,0.0,0.86,,,,,,
2011-01-13 11:00:00,762.9,3117.2,6.1,5.9,99,0.8,280.0,4.6,290.0,0.0,0.0,0.0,1.25,,,,,,
2011-01-13 12:00:00,762.3,3109.8,5.5,5.5,100,1.7,260.0,4.7,260.0,0.0,0.0,0.0,0.93,,,,,,
2011-01-13 13:00:00,761.6,3104.0,6.4,6.1,98,1.0,260.0,3.4,270.0,0.0,0.0,0.0,1.05,,,,,,
2011-01-13 14:00:00,761.1,3101.3,8.5,7.4,93,1.1,290.0,5.0,260.0,0.0,0.0,0.2,1.57,9.5,9.7,8.6,8.8,,
2011-01-13 15:00:00,761.0,3099.8,7.6,6.4,92,0.7,300.0,4.5,220.0,0.0,0.0,0.2,1.32,,,,,,
2011-01-13 16:00:00,761.3,3101.6,7.0,6.2,95,0.2,0.0,3.6,240.0,0.0,0.0,0.3,0.92,,,,,,
2011-01-13 17:00:00,761.6,3103.0,6.1,5.4,95,0.8,250.0,3.6,260.0,0.0,0.0,0.0,0.09,,,,,,
2011-01-13 18:00:00,762.2,3108.1,4.9,4.7,99,1.7,300.0,4.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-13 19:00:00,762.7,3113.0,4.6,4.3,98,1.1,290.0,3.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-13 20:00:00,763.0,3117.0,4.6,4.3,98,0.4,250.0,2.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-13 21:00:00,763.0,3116.7,4.6,4.3,98,0.3,260.0,3.9,290.0,0.0,0.0,,0.00,8.8,8.9,9.0,9.2,,
2011-01-13 22:00:00,763.1,3118.9,4.5,4.4,99,1.1,210.0,2.7,260.0,0.0,0.0,,0.00,,,,,,
2011-01-13 23:00:00,763.0,3118.2,4.8,4.6,99,0.8,280.0,2.1,250.0,0.0,0.0,,0.00,,,,,,
2011-01-14 00:00:00,762.8,3116.4,5.6,5.1,97,1.5,150.0,3.5,150.0,0.0,0.0,,0.00,,,,,,
2011-01-14 01:00:00,762.6,3114.7,5.1,4.8,98,1.4,150.0,3.1,170.0,0.0,0.0,,0.00,,,,,,
2011-01-14 02:00:00,762.2,3113.3,5.3,4.9,97,0.4,320.0,6.1,140.0,0.0,0.0,,0.00,,,,,,
2011-01-14 03:00:00,762.2,3112.0,5.2,4.2,93,0.4,70.0,5.5,140.0,0.0,0.0,,0.00,,,,,,
2011-01-14 04:00:00,762.1,3110.8,5.7,4.6,93,2.0,140.0,5.1,180.0,0.0,0.0,,0.00,,,,,,
2011-01-14 05:00:00,762.4,3112.7,5.5,4.5,93,0.3,360.0,4.5,140.0,0.0,0.0,,0.00,7.8,7.8,8.5,9.0,,
2011-01-14 06:00:00,762.6,3113.6,5.7,4.6,93,0.9,120.0,3.1,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-14 07:00:00,762.8,3115.3,5.7,4.5,92,0.2,0.0,3.6,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-14 08:00:00,763.3,3122.1,6.8,4.8,87,0.2,0.0,3.4,120.0,0.0,0.0,0.4,0.19,,,,,,
2011-01-14 09:00:00,763.7,3130.1,9.7,5.8,77,0.7,310.0,3.2,280.0,0.0,0.0,0.7,1.13,,,,,,
2011-01-14 10:00:00,763.9,3131.8,9.5,6.3,80,1.2,290.0,3.5,290.0,0.0,0.0,0.8,1.65,,,,,,
2011-01-14 11:00:00,763.2,3124.8,9.6,6.9,83,0.5,300.0,4.0,230.0,0.0,0.0,0.7,1.97,,,,,,
2011-01-14 12:00:00,762.3,3116.6,10.0,8.1,88,0.6,999.9,4.8,300.0,0.0,0.0,0.7,2.31,,,,,,
2011-01-14 13:00:00,761.4,3108.4,11.7,9.9,89,0.8,340.0,4.9,250.0,0.0,0.0,0.7,2.46,,,,,,
2011-01-14 14:00:00,761.1,3102.3,9.2,8.1,93,1.1,290.0,5.6,240.0,0.0,0.0,0.2,1.53,11.3,11.6,9.5,9.0,,
2011-01-14 15:00:00,761.1,3102.9,9.8,8.9,94,0.6,320.0,4.6,260.0,0.0,0.0,0.0,1.17,,,,,,
2011-01-14 16:00:00,761.0,3102.3,9.7,7.7,87,0.9,20.0,4.6,200.0,0.0,0.0,0.2,0.76,,,,,,
2011-01-14 17:00:00,761.5,3106.3,8.7,7.5,92,0.4,10.0,3.5,320.0,0.0,0.0,0.0,0.23,,,,,,
2011-01-14 18:00:00,761.9,3109.9,8.0,6.8,92,0.7,340.0,3.3,350.0,0.0,0.0,0.2,0.00,,,,,,
2011-01-14 19:00:00,762.5,3115.9,7.6,6.6,93,0.1,0.0,3.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-14 20:00:00,762.6,3118.2,7.5,6.6,94,0.9,320.0,3.3,270.0,0.0,0.0,,0.00,,,,,,
2011-01-14 21:00:00,762.8,3123.6,7.2,6.8,97,0.9,310.0,3.7,270.0,0.0,0.0,,0.00,9.4,9.5,10.1,10.0,,
2011-01-14 22:00:00,762.8,3123.4,7.2,6.9,98,0.2,0.0,2.8,230.0,0.0,0.0,,0.00,,,,,,
2011-01-14 23:00:00,762.6,3121.2,7.1,6.6,97,0.3,100.0,3.3,70.0,0.0,0.0,,0.00,,,,,,
2011-01-15 00:00:00,762.2,3117.3,7.0,6.7,98,0.1,0.0,2.5,330.0,0.0,0.0,,0.00,,,,,,
2011-01-15 01:00:00,761.9,3115.9,6.8,6.7,99,1.0,300.0,2.9,260.0,0.0,0.0,,0.00,,,,,,
2011-01-15 02:00:00,761.9,3112.3,6.4,6.4,100,1.3,290.0,3.8,280.0,0.0,0.0,,0.00,,,,,,
2011-01-15 03:00:00,761.5,3108.5,6.2,6.1,99,1.2,310.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2011-01-15 04:00:00,761.5,3107.9,5.8,5.6,99,1.5,300.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-15 05:00:00,761.7,3108.8,5.8,5.2,96,1.2,300.0,5.0,310.0,0.0,0.0,,0.00,9.0,9.1,9.5,10.0,,
2011-01-15 06:00:00,761.8,3108.6,5.5,4.6,94,1.4,320.0,4.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-15 07:00:00,762.0,3109.8,5.1,3.7,91,0.4,260.0,3.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-15 08:00:00,762.4,3114.8,5.8,3.8,87,2.0,300.0,4.8,340.0,0.0,0.0,0.4,0.23,,,,,,
2011-01-15 09:00:00,763.0,3122.5,7.1,4.5,84,0.9,280.0,4.0,280.0,0.0,0.0,0.7,0.90,,,,,,
2011-01-15 10:00:00,762.9,3122.8,8.2,4.9,80,0.8,310.0,3.7,280.0,0.0,0.0,0.6,1.68,,,,,,
2011-01-15 11:00:00,762.3,3116.0,8.0,4.3,77,2.0,280.0,4.3,320.0,0.0,0.0,0.4,1.78,,,,,,
2011-01-15 12:00:00,761.6,3108.4,8.1,4.9,80,0.6,20.0,5.2,210.0,0.0,0.0,0.4,1.88,,,,,,
2011-01-15 13:00:00,760.8,3100.9,9.2,5.5,78,1.1,220.0,5.5,220.0,0.0,0.0,0.8,2.72,,,,,,
2011-01-15 14:00:00,760.6,3098.0,9.0,6.2,83,0.7,340.0,6.1,270.0,0.0,0.0,0.9,2.62,12.3,12.6,10.3,10.0,,
2011-01-15 15:00:00,760.3,3092.0,6.9,5.5,91,0.3,999.9,4.3,280.0,0.0,0.0,0.6,1.69,,,,,,
2011-01-15 16:00:00,760.3,3091.1,6.6,5.0,90,0.7,330.0,2.7,170.0,0.0,0.0,0.1,0.59,,,,,,
2011-01-15 17:00:00,760.4,3090.1,4.9,3.6,91,1.1,240.0,2.5,240.0,0.0,0.0,0.5,0.52,,,,,,
2011-01-15 18:00:00,760.7,3091.4,3.6,2.6,93,1.2,180.0,2.9,200.0,0.0,0.0,0.3,0.00,,,,,,
2011-01-15 19:00:00,761.0,3093.8,3.3,2.4,94,0.2,0.0,3.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-15 20:00:00,761.3,3096.7,2.4,1.0,90,0.3,999.9,2.4,250.0,0.0,0.0,,0.00,,,,,,
2011-01-15 21:00:00,761.2,3097.2,2.4,1.0,90,0.5,360.0,3.0,230.0,0.0,0.0,,0.00,9.5,9.7,10.3,10.5,,
2011-01-15 22:00:00,761.0,3096.2,2.2,0.5,89,0.4,70.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2011-01-15 23:00:00,760.9,3094.4,1.8,0.1,88,0.4,50.0,2.8,360.0,0.0,0.0,,0.00,,,,,,
2011-01-16 00:00:00,760.7,3093.0,2.3,-0.5,82,0.5,40.0,4.6,130.0,0.0,0.0,,0.00,,,,,,
2011-01-16 01:00:00,760.5,3092.8,2.8,-1.2,75,1.2,210.0,5.3,150.0,0.0,0.0,,0.00,,,,,,
2011-01-16 02:00:00,760.0,3087.1,2.7,-1.5,74,1.8,230.0,4.6,270.0,0.0,0.0,,0.00,,,,,,
2011-01-16 03:00:00,759.9,3082.4,1.8,-1.1,81,0.8,230.0,5.1,230.0,0.0,0.0,,0.00,,,,,,
2011-01-16 04:00:00,759.5,3078.0,2.0,-1.0,80,1.1,200.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2011-01-16 05:00:00,759.5,3075.9,2.0,-1.0,80,0.8,170.0,5.6,150.0,0.0,0.0,,0.00,7.0,7.2,8.5,9.5,,
2011-01-16 06:00:00,759.9,3079.0,2.3,-1.1,78,1.1,190.0,3.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-16 07:00:00,760.2,3082.0,2.4,-1.1,78,1.9,160.0,5.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-16 08:00:00,760.9,3089.4,3.3,-0.7,75,1.4,200.0,4.6,150.0,0.0,0.0,0.3,0.21,,,,,,
2011-01-16 09:00:00,761.5,3097.1,4.4,1.6,82,0.9,210.0,4.0,230.0,0.0,0.0,1.0,1.17,,,,,,
2011-01-16 10:00:00,761.7,3100.1,5.3,2.1,80,0.9,260.0,5.0,260.0,0.0,0.0,1.0,2.03,,,,,,
2011-01-16 11:00:00,761.5,3095.4,3.6,3.1,97,1.2,230.0,4.7,270.0,0.0,0.0,1.0,2.47,,,,,,
2011-01-16 12:00:00,760.8,3091.0,5.6,3.9,89,0.8,140.0,5.4,130.0,0.0,0.0,0.7,2.30,,,,,,
2011-01-16 13:00:00,760.4,3087.1,5.4,4.0,91,0.8,250.0,5.5,160.0,0.0,0.0,0.7,2.29,,,,,,
2011-01-16 14:00:00,760.2,3085.6,6.0,3.1,82,1.3,280.0,4.1,250.0,0.0,0.0,1.0,2.57,11.4,11.7,10.2,9.3,,
2011-01-16 15:00:00,760.1,3079.6,2.8,2.8,100,0.3,260.0,3.4,290.0,0.0,0.0,0.6,1.61,,,,,,
2011-01-16 16:00:00,760.1,3078.8,2.0,2.0,100,0.9,310.0,3.2,160.0,0.0,0.0,0.0,0.49,,,,,,
2011-01-16 17:00:00,760.6,3084.1,2.0,2.0,100,0.6,280.0,3.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-16 18:00:00,760.6,3083.9,1.5,1.5,100,0.3,80.0,2.6,200.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-16 19:00:00,761.0,3087.9,1.2,1.2,100,0.3,999.9,2.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-16 20:00:00,761.3,3091.9,1.0,1.0,100,1.1,110.0,3.8,150.0,0.0,0.0,,0.00,,,,,,
2011-01-16 21:00:00,761.8,3098.1,0.6,0.6,100,0.8,160.0,3.1,150.0,0.0,0.0,,0.00,9.0,9.0,9.5,9.8,,
2011-01-16 22:00:00,762.4,3105.2,0.3,0.3,100,0.5,100.0,3.4,160.0,0.0,0.0,,0.00,,,,,,
2011-01-16 23:00:00,762.3,3101.8,0.1,0.1,100,0.4,170.0,3.0,190.0,0.0,0.0,,0.00,,,,,,
2011-01-17 00:00:00,762.1,3101.4,-0.5,-0.5,100,0.9,140.0,3.3,230.0,0.0,0.0,,0.00,,,,,,
2011-01-17 01:00:00,762.0,3099.8,-0.7,-0.7,100,1.1,220.0,4.8,150.0,0.0,0.0,,0.00,,,,,,
2011-01-17 02:00:00,761.8,3098.8,-0.4,-0.4,100,1.1,210.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2011-01-17 03:00:00,761.8,3095.2,-0.1,-0.1,100,0.3,320.0,3.9,230.0,0.0,0.0,,0.00,,,,,,
2011-01-17 04:00:00,761.9,3095.1,-0.3,-0.3,100,0.2,0.0,2.4,230.0,0.0,0.0,,0.00,,,,,,
2011-01-17 05:00:00,762.1,3096.9,-0.5,-0.5,100,0.4,999.9,3.7,280.0,0.0,0.0,,0.00,7.1,7.3,8.2,9.1,,
2011-01-17 06:00:00,762.4,3098.6,-1.2,-1.2,100,1.4,999.9,3.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-17 07:00:00,762.9,3102.8,-1.7,-1.7,100,0.7,999.9,2.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-17 08:00:00,763.3,3107.8,-0.9,-0.9,100,0.4,100.0,3.3,150.0,0.0,0.0,0.2,0.23,,,,,,
