,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 05:00:00,764.3,3115.2,1.7,1.1,96.0,1.0,202.5,,,0.0,0.0,,,2.9,6.8,7.3,8.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.6,,,20.0,,,,,,,,,
1985-01-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 08:00:00,764.9,3120.2,3.3,1.1,86.0,0.5,202.5,,,0.0,0.0,0.2,0.27,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-07 09:00:00,765.5,3127.6,5.2,0.1,70.0,1.3,247.5,,,0.0,0.0,1.0,1.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1985-01-07 10:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 11:00:00,765.3,3129.7,9.4,2.0,60.0,1.2,315.0,,,0.0,0.0,1.0,2.42,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-07 12:00:00,,,,,,,,,,0.0,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 13:00:00,,,,,,,,,,0.0,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 14:00:00,763.3,3108.0,8.9,6.1,83.0,1.5,337.5,,,0.0,0.0,0.5,0.75,12.5,11.3,9.4,7.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.3,,,20.0,,,,,,,,,
1985-01-07 15:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 16:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 17:00:00,763.6,3108.3,6.3,5.9,97.0,0.0,0.0,,,0.0,0.0,0.1,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-01-07 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 20:00:00,764.5,3117.3,3.8,-0.9,72.0,1.7,292.5,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-07 21:00:00,764.6,3122.3,3.0,1.0,87.0,0.0,0.0,,,0.0,0.0,,,6.0,8.8,9.2,8.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.6,,,20.0,,,,,,,,,
1985-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07 23:00:00,764.7,3125.6,3.0,1.4,89.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 02:00:00,764.6,3124.0,3.0,1.7,91.0,1.5,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 05:00:00,764.1,3114.1,3.0,1.8,92.0,1.0,247.5,,,0.0,0.0,,,6.0,7.4,8.0,8.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.5,,,20.0,,,,,,,,,
1985-01-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 08:00:00,764.5,3116.3,3.2,1.2,87.0,1.6,247.5,,,0.0,0.0,0.5,0.45,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-08 09:00:00,764.9,3121.0,4.6,1.4,80.0,0.9,315.0,,,0.0,0.0,1.0,1.34,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-08 10:00:00,,,,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 11:00:00,765.2,3129.0,8.3,3.1,70.0,1.0,337.5,,,0.0,0.0,0.8,2.17,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-08 12:00:00,,,,,,,,,,0.0,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 13:00:00,,,,,,,,,,0.0,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 14:00:00,763.5,3113.6,10.1,4.1,66.0,0.7,22.5,,,0.0,0.0,0.8,2.24,18.3,11.7,9.7,8.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.6,,,30.0,,,,,,,,,
1985-01-08 15:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 16:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 17:00:00,763.1,3106.1,7.3,5.5,89.0,0.0,0.0,,,0.0,0.0,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-08 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 20:00:00,764.2,3112.8,3.4,2.2,92.0,1.2,247.5,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-08 21:00:00,764.0,3113.3,4.1,2.6,90.0,1.8,180.0,,,0.0,0.0,,,7.3,9.6,10.0,9.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.8,,,20.0,,,,,,,,,
1985-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08 23:00:00,763.9,3117.8,4.5,3.0,90.0,0.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 02:00:00,763.9,3119.9,4.2,3.2,93.0,0.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 05:00:00,764.1,3118.2,4.0,3.4,96.0,2.8,157.5,,,0.0,0.0,,,6.2,8.3,8.7,9.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.8,,,20.0,,,,,,,,,
1985-01-09 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 08:00:00,765.0,3122.6,4.3,3.4,94.0,1.6,247.5,,,0.3,0.5,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-01-09 09:00:00,765.6,3130.7,4.9,4.7,99.0,1.2,247.5,,,0.8,0.8,0.0,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-09 10:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 11:00:00,765.4,3131.2,6.4,5.2,92.0,0.9,292.5,,,0.0,0.0,0.0,0.99,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-09 12:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 13:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 14:00:00,762.9,3105.1,6.9,5.3,90.0,0.5,247.5,,,0.0,0.0,0.0,0.86,11.4,9.9,9.2,9.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.7,,,5.0,,,,,,,,,
1985-01-09 15:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 16:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 17:00:00,763.4,3108.2,5.6,4.5,93.0,1.5,247.5,,,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-01-09 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 20:00:00,764.0,3114.3,5.1,2.0,80.0,1.6,292.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-01-09 21:00:00,764.2,3117.4,5.2,2.7,84.0,1.6,247.5,,,0.0,0.0,,,7.2,9.0,9.2,9.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.7,,,5.0,,,,,,,,,
1985-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09 23:00:00,763.8,3113.9,4.4,2.8,89.0,2.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 02:00:00,762.8,3103.2,3.7,2.8,94.0,1.1,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 05:00:00,761.9,3091.8,3.6,2.8,95.0,1.5,247.5,,,0.0,0.0,,,5.9,7.5,8.0,9.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.6,,,10.0,,,,,,,,,
1985-01-10 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 08:00:00,762.3,3096.0,3.9,3.5,97.0,1.4,247.5,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-01-10 09:00:00,762.9,3102.3,4.0,3.8,99.0,2.0,270.0,,,0.1,0.2,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-01-10 10:00:00,,,,,,,,,,0.1,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 11:00:00,762.0,3093.6,5.2,4.7,96.0,1.4,22.5,,,0.0,0.0,0.0,0.74,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-10 12:00:00,,,,,,,,,,0.0,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 13:00:00,,,,,,,,,,0.0,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 14:00:00,760.3,3076.4,5.8,4.9,94.0,0.5,315.0,,,0.0,0.0,0.0,0.51,10.2,9.3,8.7,8.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.3,,,8.0,,,,,,,,,
1985-01-10 15:00:00,,,,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 16:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 17:00:00,760.4,3075.8,4.8,2.7,86.0,0.6,292.5,,,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-10 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 20:00:00,760.9,3080.3,3.8,3.1,95.0,0.8,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-01-10 21:00:00,761.0,3080.2,3.6,3.2,97.0,0.9,292.5,,,0.0,0.0,,,7.0,8.4,8.7,8.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.5,,,12.0,,,,,,,,,
1985-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10 23:00:00,760.6,3078.3,3.3,3.0,98.0,1.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 02:00:00,760.3,3075.4,3.0,2.7,98.0,1.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 03:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 05:00:00,760.3,3074.5,2.5,1.5,93.0,1.6,270.0,,,0.0,0.0,,,5.7,6.6,7.9,8.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.3,,,25.0,,,,,,,,,
1985-01-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 08:00:00,760.5,3074.2,2.2,1.0,91.0,1.0,247.5,,,0.0,0.0,0.4,0.41,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-11 09:00:00,760.8,3078.4,3.1,1.7,91.0,0.7,225.0,,,0.0,0.0,0.9,1.26,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-11 10:00:00,,,,,,,,,,0.0,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 11:00:00,760.1,3074.5,6.6,2.6,76.0,1.2,292.5,,,0.0,0.0,1.0,2.85,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-11 12:00:00,,,,,,,,,,0.0,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 13:00:00,,,,,,,,,,0.0,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 14:00:00,758.8,3060.3,7.5,3.6,76.0,0.3,270.0,,,0.0,0.0,1.0,1.9,16.2,12.2,10.2,8.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.3,,,2.0,,,,,,,,,
1985-01-11 15:00:00,,,,,,,,,,0.0,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 16:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 17:00:00,759.5,3064.5,4.8,3.3,90.0,0.0,0.0,,,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-01-11 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 20:00:00,760.8,3073.9,2.4,1.8,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-01-11 21:00:00,761.0,3077.6,2.2,1.8,97.0,0.0,0.0,,,0.0,0.0,,,7.2,9.3,9.7,9.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.5,,,15.0,,,,,,,,,
1985-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11 23:00:00,761.1,3079.6,-0.2,-4.2,74.0,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 02:00:00,761.4,3084.5,0.1,-1.2,91.0,2.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 05:00:00,761.7,3084.0,0.0,-2.0,86.0,2.5,270.0,,,0.0,0.0,,,2.8,6.6,7.3,8.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.3,,,20.0,,,,,,,,,
1985-01-12 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 08:00:00,763.2,3098.8,1.5,-1.1,83.0,0.0,0.0,,,0.0,0.0,0.5,0.38,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-12 09:00:00,763.4,3103.4,3.8,0.1,77.0,0.3,315.0,,,0.0,0.0,1.0,1.27,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-12 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 11:00:00,763.1,3100.8,6.8,-0.5,59.0,0.5,292.5,,,0.0,0.0,1.0,2.64,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-12 12:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 13:00:00,,,,,,,,,,0.0,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 14:00:00,762.4,3094.6,7.4,-0.2,58.0,2.5,292.5,,,0.0,0.0,0.4,1.35,14.3,11.8,9.6,7.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.2,,,25.0,,,,,,,,,
1985-01-12 15:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 16:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 17:00:00,763.3,3101.9,5.7,1.0,71.0,3.0,315.0,,,0.0,0.0,1.0,0.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1985-01-12 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 20:00:00,764.3,3112.1,3.8,-0.4,74.0,3.0,315.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-01-12 21:00:00,764.5,3116.8,4.0,-1.0,70.0,4.0,360.0,,,0.0,0.0,,,6.3,8.8,9.2,8.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.3,,,20.0,,,,,,,,,
1985-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12 23:00:00,764.6,3122.7,4.5,0.1,73.0,2.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 02:00:00,764.5,3121.7,3.8,0.7,80.0,2.6,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 05:00:00,764.2,3116.4,3.8,-0.4,74.0,2.0,360.0,,,0.0,0.0,,,5.4,7.6,8.0,8.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,9.3,,,20.0,,,,,,,,,
1985-01-13 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 08:00:00,765.1,3122.1,3.2,-2.0,69.0,2.0,315.0,,,0.0,0.0,0.5,0.45,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-13 09:00:00,765.5,3128.4,4.6,-1.8,63.0,2.0,292.5,,,0.0,0.0,1.0,1.34,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-01-13 10:00:00,,,,,,,,,,0.0,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13 11:00:00,765.0,3127.3,7.0,0.4,63.0,2.5,337.5,,,0.0,0.0,1.0,2.13,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
