,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-05 23:00:00,767.0,3158.2,3.6,-1.9,67.0,1.1,280.0,2.1,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 00:00:00,766.7,3155.8,2.8,-4.0,61.0,1.5,270.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 01:00:00,766.4,3152.7,2.9,-5.2,55.0,1.2,240.0,1.9,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 02:00:00,766.1,3149.8,4.3,-3.5,57.0,1.0,260.0,2.0,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 03:00:00,766.1,3146.9,4.3,-3.5,57.0,1.7,180.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 04:00:00,766.0,3147.5,5.9,-2.9,53.0,1.6,230.0,3.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 05:00:00,766.1,3145.3,5.1,-2.5,58.0,1.5,200.0,3.8,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.8,-99.8,8.0,9.0,9.9,-99.8,-99.8
2024-01-06 06:00:00,766.3,3144.0,4.1,-2.3,63.0,1.1,240.0,4.9,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 07:00:00,766.9,3150.8,4.6,-1.2,66.0,1.4,270.0,4.5,290.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 08:00:00,767.4,3157.6,5.7,-0.4,65.0,1.0,270.0,4.0,250.0,0.0,0.0,0.1,0.3,20.0,-99.8,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 09:00:00,767.9,3163.7,6.6,-1.1,58.0,0.5,260.0,2.3,270.0,0.0,0.0,0.9,0.93,30.0,-99.8,7.0,8.1,30.0,7.8,8.8,9.7,-99.8,-99.8
2024-01-06 10:00:00,767.8,3165.6,8.9,0.1,54.0,0.7,340.0,3.1,360.0,0.0,0.0,1.0,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 11:00:00,767.3,3161.1,9.1,-1.3,48.0,0.8,340.0,3.7,350.0,0.0,0.0,1.0,2.1,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 12:00:00,766.7,3154.7,9.9,-1.2,46.0,1.2,330.0,2.9,320.0,0.0,0.0,1.0,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 13:00:00,766.1,3147.4,9.1,3.1,66.0,1.0,340.0,3.3,340.0,0.0,0.0,0.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 14:00:00,765.6,3144.3,9.4,0.8,55.0,0.9,330.0,3.1,330.0,0.0,0.0,0.9,2.35,25.0,-99.8,8.0,10.4,25.0,9.0,9.0,9.6,-99.8,-99.8
2024-01-06 15:00:00,765.3,3140.8,9.2,1.9,60.0,0.9,340.0,3.2,340.0,0.0,0.0,0.9,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 16:00:00,765.4,3142.1,7.8,1.4,64.0,0.8,310.0,3.1,330.0,0.0,0.0,0.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 17:00:00,765.6,3141.0,6.1,3.4,83.0,0.9,110.0,3.0,120.0,0.0,0.0,0.9,0.58,25.0,-99.8,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 18:00:00,765.9,3142.5,5.8,-1.8,58.0,1.2,350.0,4.2,280.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 19:00:00,766.3,3145.7,4.5,-2.4,61.0,0.3,150.0,4.1,340.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 20:00:00,766.5,3148.3,3.8,-4.2,56.0,0.2,0.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 21:00:00,766.9,3154.2,4.1,-0.3,73.0,1.5,260.0,2.5,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.9,-99.8,9.0,9.5,9.9,-99.8,-99.8
2024-01-06 22:00:00,766.7,3153.9,3.2,-0.1,79.0,1.4,260.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 23:00:00,766.6,3153.0,3.1,0.2,81.0,0.9,110.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 00:00:00,766.4,3151.5,2.8,-0.8,77.0,1.1,270.0,2.5,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 01:00:00,765.9,3146.4,3.8,-0.8,72.0,1.5,130.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 02:00:00,765.9,3146.6,3.6,-1.2,71.0,1.4,220.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 03:00:00,766.0,3148.4,4.4,-0.6,70.0,0.8,240.0,2.4,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 04:00:00,765.8,3143.8,3.9,-1.1,70.0,1.7,160.0,3.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 05:00:00,765.8,3142.2,4.4,-1.6,65.0,2.0,150.0,4.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.0,-99.8,8.1,8.9,9.8,-99.8,-99.8
2024-01-07 06:00:00,765.9,3143.0,4.5,-0.5,70.0,2.6,160.0,4.9,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 07:00:00,766.8,3150.4,4.2,0.7,78.0,0.5,50.0,5.1,150.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 08:00:00,767.5,3157.3,4.5,2.2,85.0,0.3,30.0,2.2,360.0,0.0,0.0,0.0,0.14,12.0,-99.8,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 09:00:00,768.1,3165.7,5.7,3.4,85.0,0.4,250.0,3.1,290.0,0.0,0.0,0.0,0.52,12.0,-99.8,8.0,8.3,12.0,7.9,8.7,9.6,-99.8,-99.8
2024-01-07 10:00:00,768.5,3168.9,5.8,3.3,84.0,1.2,260.0,4.0,260.0,0.0,0.0,0.1,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 11:00:00,767.7,3162.8,7.7,4.5,80.0,1.3,270.0,3.7,210.0,0.0,0.0,0.2,1.62,12.0,-99.8,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 12:00:00,767.1,3155.8,7.5,4.8,83.0,0.9,320.0,3.7,250.0,0.0,0.0,0.6,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 13:00:00,766.6,3153.3,8.6,4.4,75.0,1.5,290.0,4.6,280.0,0.0,0.0,0.9,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 14:00:00,766.0,3146.1,8.2,5.7,84.0,0.8,330.0,5.4,280.0,0.0,0.0,0.7,2.46,12.0,-99.8,8.0,9.9,12.0,8.7,8.8,9.5,-99.8,-99.8
2024-01-07 15:00:00,766.0,3145.3,6.8,5.3,90.0,1.2,300.0,3.4,180.0,0.0,0.0,0.0,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 16:00:00,766.3,3146.7,6.0,4.3,89.0,0.9,240.0,4.0,300.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 17:00:00,766.4,3148.2,5.8,4.9,94.0,0.6,30.0,2.4,210.0,0.0,0.0,0.0,0.23,2.5,-99.8,8.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 18:00:00,766.6,3148.7,4.5,4.1,97.0,0.5,280.0,2.0,140.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 19:00:00,766.8,3150.8,4.8,4.5,98.0,0.4,260.0,2.3,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 20:00:00,767.1,3154.3,4.7,4.4,98.0,0.4,30.0,2.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 21:00:00,766.9,3153.8,4.7,3.5,92.0,1.3,130.0,4.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.5,-99.8,9.0,9.3,9.7,-99.8,-99.8
2024-01-07 22:00:00,767.0,3153.9,3.9,3.0,94.0,0.5,50.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 23:00:00,766.8,3155.0,4.4,3.2,92.0,0.8,130.0,3.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 00:00:00,766.4,3151.0,4.8,2.7,86.0,1.9,160.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 01:00:00,766.3,3150.3,4.0,2.8,92.0,0.8,80.0,3.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 02:00:00,765.7,3144.2,4.6,2.5,86.0,1.8,140.0,4.5,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 03:00:00,765.2,3137.3,4.8,2.0,82.0,2.2,180.0,4.2,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 04:00:00,765.1,3134.9,4.6,2.0,83.0,0.4,170.0,4.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 05:00:00,765.1,3135.0,4.9,1.4,78.0,1.7,160.0,3.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.6,-99.8,8.4,9.1,9.7,-99.8,-99.8
2024-01-08 06:00:00,765.6,3137.1,3.7,2.2,90.0,0.5,20.0,3.0,240.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 07:00:00,766.0,3142.5,4.3,1.8,84.0,0.9,70.0,4.6,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 08:00:00,766.1,3144.2,4.9,0.8,75.0,0.2,0.0,3.8,140.0,0.0,0.0,0.2,0.26,20.0,-99.8,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 09:00:00,766.9,3155.7,7.1,1.8,69.0,0.6,220.0,4.2,140.0,0.0,0.0,0.4,0.83,25.0,-99.8,6.0,8.6,25.0,8.2,8.9,9.6,-99.8,-99.8
2024-01-08 10:00:00,767.0,3157.1,8.2,2.2,66.0,0.7,290.0,3.4,250.0,0.0,0.0,0.5,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 11:00:00,766.6,3154.9,9.2,2.3,62.0,1.2,210.0,4.4,240.0,0.0,0.0,0.9,2.52,25.0,-99.8,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 12:00:00,765.9,3149.1,10.1,4.1,66.0,1.0,320.0,3.6,270.0,0.0,0.0,0.6,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 13:00:00,765.4,3140.6,8.5,6.1,85.0,1.0,260.0,3.1,220.0,0.0,0.0,0.3,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 14:00:00,765.0,3136.4,8.0,6.8,92.0,0.9,330.0,3.5,280.0,0.0,0.0,0.5,1.89,0.8,-99.8,-99.7,10.5,0.8,9.1,9.0,9.5,-99.8,-99.8
2024-01-08 15:00:00,764.9,3136.3,8.5,6.8,89.0,0.3,320.0,2.7,200.0,0.0,0.0,0.0,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 16:00:00,765.0,3136.7,8.2,5.1,81.0,0.3,10.0,2.2,180.0,0.0,0.0,0.0,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 17:00:00,765.2,3137.9,7.2,3.4,77.0,0.5,90.0,3.0,130.0,0.0,0.0,0.0,0.28,20.0,-99.8,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 18:00:00,765.7,3140.4,6.2,2.5,77.0,0.3,20.0,2.1,290.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 19:00:00,766.0,3143.9,5.9,2.9,81.0,0.8,50.0,2.3,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 20:00:00,766.4,3149.5,6.3,3.8,84.0,0.5,30.0,2.2,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 21:00:00,766.3,3151.5,6.4,4.7,89.0,0.7,40.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.0,-99.8,9.3,9.5,9.8,-99.8,-99.8
2024-01-08 22:00:00,766.1,3151.1,6.6,5.4,92.0,1.2,10.0,3.0,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 23:00:00,766.0,3151.5,6.7,6.1,96.0,0.6,40.0,5.2,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 00:00:00,765.9,3151.6,6.7,6.4,98.0,0.9,30.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 01:00:00,765.6,3146.2,6.7,6.7,100.0,0.8,30.0,2.9,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 02:00:00,765.3,3142.4,6.7,6.7,100.0,1.1,330.0,4.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 03:00:00,764.9,3138.6,6.6,6.6,100.0,1.1,999.9,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 04:00:00,764.6,3134.9,6.5,6.5,100.0,0.8,10.0,5.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 05:00:00,764.8,3135.7,6.5,6.5,100.0,0.5,30.0,5.2,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.0,-99.8,9.2,9.4,9.9,-99.8,-99.8
2024-01-09 06:00:00,764.9,3135.0,6.1,6.1,100.0,0.7,120.0,4.1,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 07:00:00,765.2,3137.6,6.0,6.0,100.0,0.6,20.0,2.0,350.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 08:00:00,765.5,3142.6,6.9,6.8,99.0,0.4,340.0,2.1,340.0,0.0,0.0,0.1,0.29,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 09:00:00,765.9,3148.7,8.2,5.8,85.0,0.9,280.0,3.8,280.0,0.0,0.0,1.0,1.39,18.0,-99.8,1.0,10.1,18.0,9.2,9.4,9.9,-99.8,-99.8
2024-01-09 10:00:00,765.7,3148.9,9.8,6.5,80.0,1.2,280.0,4.4,210.0,0.0,0.0,1.0,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 11:00:00,765.2,3145.6,11.3,7.6,78.0,1.0,310.0,4.8,200.0,0.0,0.0,1.0,2.84,9.0,-99.8,6.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 12:00:00,764.6,3138.1,10.5,5.5,71.0,0.7,999.9,4.9,310.0,0.0,0.0,0.7,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 13:00:00,763.7,3127.1,9.5,7.6,88.0,1.2,999.9,5.3,270.0,0.0,0.0,0.2,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 14:00:00,763.2,3120.2,8.3,6.6,89.0,0.9,250.0,3.7,210.0,0.0,0.0,0.0,0.89,1.5,-99.8,9.0,11.9,1.5,10.3,9.8,10.0,-99.8,-99.8
2024-01-09 15:00:00,763.0,3117.9,8.3,6.8,90.0,0.7,310.0,3.3,290.0,0.0,0.0,0.0,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 16:00:00,763.1,3118.3,7.9,7.0,94.0,1.0,360.0,3.3,310.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 17:00:00,763.4,3120.5,7.1,5.9,92.0,1.2,240.0,4.5,220.0,0.0,0.0,0.0,0.23,2.5,-99.8,9.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 18:00:00,763.5,3120.7,6.8,6.2,96.0,0.4,20.0,3.5,120.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 19:00:00,763.7,3122.8,6.8,6.7,99.0,0.7,10.0,3.2,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 20:00:00,764.2,3129.0,6.6,6.6,100.0,1.7,280.0,6.7,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 21:00:00,764.1,3129.3,6.4,6.4,100.0,2.0,280.0,7.0,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.1,-99.8,10.4,10.3,10.4,-99.8,-99.8
2024-01-09 22:00:00,764.1,3130.8,5.9,5.9,100.0,0.6,280.0,4.2,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 23:00:00,764.0,3131.7,6.0,6.0,100.0,0.7,999.9,4.5,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 00:00:00,763.9,3129.0,5.5,5.5,100.0,1.0,300.0,3.3,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 01:00:00,763.9,3127.6,5.4,5.4,100.0,0.9,280.0,4.6,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 02:00:00,763.5,3121.1,4.9,4.8,99.0,1.1,260.0,3.4,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 03:00:00,763.2,3115.9,3.3,3.2,99.0,0.9,280.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 04:00:00,763.1,3113.5,2.7,2.6,99.0,0.6,290.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 05:00:00,763.1,3112.6,2.8,2.5,98.0,0.6,300.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.5,-99.8,9.6,10.0,10.4,-99.8,-99.8
2024-01-10 06:00:00,763.4,3116.0,3.2,2.8,97.0,0.2,0.0,2.1,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 07:00:00,763.8,3120.0,3.0,2.3,95.0,0.5,350.0,2.7,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 08:00:00,764.0,3122.9,3.8,2.6,92.0,0.6,100.0,3.1,340.0,0.0,0.0,0.0,0.12,20.0,-99.8,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 09:00:00,764.5,3131.5,6.5,3.1,79.0,0.6,260.0,2.2,30.0,0.0,0.0,0.5,0.9,25.0,-99.8,7.0,9.3,25.0,9.1,9.7,10.3,-99.8,-99.8
2024-01-10 10:00:00,764.7,3134.5,7.7,4.7,81.0,0.5,60.0,2.4,10.0,0.0,0.0,0.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 11:00:00,764.5,3132.4,7.6,4.4,80.0,0.7,20.0,2.8,330.0,0.0,0.0,0.9,2.33,25.0,-99.8,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 12:00:00,764.0,3125.1,6.6,5.7,94.0,0.8,310.0,3.5,330.0,0.0,0.0,0.3,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 13:00:00,763.4,3119.7,7.5,6.3,92.0,0.8,300.0,2.9,350.0,0.0,0.0,0.4,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 14:00:00,762.8,3114.6,9.1,5.3,77.0,1.3,270.0,4.3,230.0,0.0,0.0,0.6,2.03,5.0,-99.8,6.0,11.2,5.0,9.9,9.8,10.2,-99.8,-99.8
2024-01-10 15:00:00,762.9,3111.3,7.2,6.5,95.0,0.9,310.0,4.7,280.0,0.0,0.0,0.4,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 16:00:00,763.1,3111.5,6.3,4.8,90.0,0.3,290.0,2.7,270.0,0.0,0.0,0.0,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 17:00:00,763.2,3111.9,5.7,5.0,95.0,0.5,999.9,2.5,250.0,0.0,0.0,0.0,0.22,1.2,-99.8,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 18:00:00,763.6,3116.1,5.2,5.1,99.0,0.8,300.0,3.7,280.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 19:00:00,763.9,3118.6,4.9,4.9,100.0,0.5,20.0,3.6,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 20:00:00,764.2,3122.6,4.7,4.7,100.0,0.2,0.0,2.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 21:00:00,764.2,3125.7,4.4,4.3,99.0,0.6,10.0,1.9,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.6,-99.8,10.0,10.2,10.4,-99.8,-99.8
2024-01-10 22:00:00,764.1,3125.5,3.9,3.8,99.0,0.7,130.0,2.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
