,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-01-06 23:00:00,767.6,3160.3,4.5,2.4,86.0,0.4,202.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 02:00:00,767.1,3156.0,4.0,2.5,90.0,0.5,270.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 05:00:00,766.9,3148.0,3.8,2.3,90.0,0.0,0.0,,,0.0,0.0,,0.0,5.2,6.6,7.2,7.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,8.1,,,20.0,,,,,,,,,
1990-01-07 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 08:00:00,768.3,3161.0,5.0,3.1,87.0,0.7,45.0,,,0.0,0.0,0.2,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-07 09:00:00,768.8,3169.4,7.4,6.0,91.0,0.0,0.0,,,0.0,0.0,0.9,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-07 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 11:00:00,768.2,3162.0,8.3,5.8,84.0,0.0,0.0,,,0.0,0.0,0.5,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1990-01-07 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 14:00:00,766.4,3141.3,7.0,5.2,88.0,0.6,360.0,,,0.0,0.0,0.8,-9.95,13.6,9.9,8.4,7.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,8.0,,,2.5,,,,,,,,,
1990-01-07 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 17:00:00,766.2,3137.6,5.8,3.7,86.0,0.4,135.0,,,0.0,0.0,0.2,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-01-07 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 20:00:00,767.4,3152.0,5.7,3.7,87.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-07 21:00:00,767.4,3154.2,4.9,2.3,83.0,0.9,157.5,,,0.0,0.0,,0.0,6.3,7.9,8.1,8.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,8.4,,,20.0,,,,,,,,,
1990-01-07 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07 23:00:00,767.4,3157.0,6.7,1.3,68.0,1.6,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 02:00:00,767.1,3151.3,5.8,1.6,74.0,0.4,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 05:00:00,766.3,3138.5,3.5,1.4,86.0,0.4,225.0,,,0.0,0.0,,0.0,4.1,5.1,6.0,7.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.1,,,35.0,,,,,,,,,
1990-01-08 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 08:00:00,767.2,3153.6,7.9,4.0,76.0,0.4,135.0,,,0.0,0.0,0.3,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1990-01-08 09:00:00,767.6,3159.2,9.8,5.6,75.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1990-01-08 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 11:00:00,766.9,3153.8,9.3,7.0,86.0,0.8,90.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1990-01-08 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 14:00:00,764.7,3129.8,9.8,7.0,83.0,0.0,0.0,,,0.0,0.0,0.1,-9.95,12.8,10.1,8.5,7.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.0,,,2.5,,,,,,,,,
1990-01-08 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 17:00:00,764.6,3123.5,8.3,6.4,88.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1990-01-08 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 19:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 20:00:00,765.9,3143.6,8.5,6.7,88.0,0.5,180.0,,,-9.8,0.5,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,
1990-01-08 21:00:00,766.0,3147.1,8.2,6.4,88.0,0.0,0.0,,,0.0,0.0,,0.0,8.5,8.9,8.9,8.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.5,,,0.1,,,,,,,,,
1990-01-08 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08 23:00:00,765.8,3143.9,7.8,5.5,85.0,1.2,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 02:00:00,764.6,3130.3,7.0,5.0,87.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 05:00:00,764.1,3124.9,8.0,7.7,97.0,0.0,0.0,,,0.0,0.0,,0.0,8.0,7.9,8.0,8.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.6,,,0.0,,,,,,,,,
1990-01-09 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 08:00:00,765.3,3137.8,8.1,7.7,97.0,0.0,0.0,,,0.0,0.0,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-01-09 09:00:00,766.1,3146.6,8.5,8.0,97.0,0.0,0.0,,,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-01-09 10:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 11:00:00,766.0,3146.3,9.5,8.3,92.0,0.3,292.5,,,0.0,0.0,0.0,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-01-09 12:00:00,,,,,,,,,,0.0,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 13:00:00,,,,,,,,,,0.0,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 14:00:00,764.0,3123.2,9.2,7.1,87.0,0.0,0.0,,,0.0,0.0,0.0,0.82,12.8,9.6,9.4,8.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,8.6,,,0.1,,,,,,,,,
1990-01-09 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 16:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 17:00:00,764.1,3124.3,8.2,5.5,83.0,0.0,0.0,,,0.0,0.0,0.0,0.22,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,
1990-01-09 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 20:00:00,764.2,3118.6,3.0,0.6,84.0,0.5,180.0,,,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-09 21:00:00,764.3,3121.6,4.3,0.1,74.0,1.7,180.0,,,0.0,0.0,,0.0,6.3,8.5,9.0,8.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,9.0,,,20.0,,,,,,,,,
1990-01-09 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09 23:00:00,764.5,3131.0,9.2,-3.7,40.0,2.6,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 02:00:00,764.0,3121.5,5.8,2.2,78.0,1.8,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 05:00:00,763.1,3112.2,7.1,-1.6,54.0,0.6,157.5,,,0.0,0.0,,0.0,4.8,6.6,7.5,8.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.9,,,30.0,,,,,,,,,
1990-01-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 08:00:00,764.8,3122.8,7.0,-1.0,57.0,0.3,360.0,,,0.0,0.0,0.3,0.39,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1990-01-10 09:00:00,765.6,3136.8,9.7,3.6,66.0,0.0,0.0,,,0.0,0.0,1.0,1.29,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1990-01-10 10:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 11:00:00,765.6,3146.2,11.7,3.1,56.0,0.5,270.0,,,0.0,0.0,1.0,2.51,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,
1990-01-10 12:00:00,,,,,,,,,,0.0,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 13:00:00,,,,,,,,,,0.0,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 14:00:00,764.3,3128.8,12.3,0.9,46.0,0.6,292.5,,,0.0,0.0,1.0,2.55,18.2,11.5,9.3,7.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.6,,,45.0,,,,,,,,,
1990-01-10 15:00:00,,,,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 16:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 17:00:00,764.6,3127.4,8.2,5.0,80.0,0.0,0.0,,,0.0,0.0,0.5,0.26,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-10 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 20:00:00,765.4,3133.8,6.2,3.8,85.0,0.5,180.0,,,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-10 21:00:00,765.6,3138.1,4.9,2.8,86.0,0.0,0.0,,,0.0,0.0,,0.0,6.6,8.7,9.0,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.1,,,30.0,,,,,,,,,
1990-01-10 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10 23:00:00,765.7,3141.3,6.2,-1.3,59.0,1.8,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 02:00:00,765.6,3141.7,6.9,-0.8,58.0,1.4,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 05:00:00,765.1,3131.6,6.2,-0.6,62.0,0.9,135.0,,,0.0,0.0,,0.0,4.5,6.4,7.6,8.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.0,,,30.0,,,,,,,,,
1990-01-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 08:00:00,765.7,3138.8,8.7,-1.1,50.0,0.4,22.5,,,0.0,0.0,0.3,0.38,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1990-01-11 09:00:00,766.2,3145.8,11.3,1.0,49.0,0.5,360.0,,,0.0,0.0,1.0,1.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,
1990-01-11 10:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 11:00:00,766.3,3151.3,12.9,4.5,57.0,0.4,360.0,,,0.0,0.0,1.0,2.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1990-01-11 12:00:00,,,,,,,,,,0.0,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 13:00:00,,,,,,,,,,0.0,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 14:00:00,764.7,3134.2,12.0,7.4,73.0,0.6,270.0,,,0.0,0.0,1.0,2.38,18.6,11.9,9.5,8.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,8.8,,,40.0,,,,,,,,,
1990-01-11 15:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 16:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 17:00:00,765.4,3135.9,8.6,6.2,85.0,0.4,360.0,,,0.0,0.0,0.0,0.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,
1990-01-11 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 20:00:00,766.4,3148.8,7.5,5.7,88.0,0.8,270.0,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,
1990-01-11 21:00:00,766.7,3155.7,7.5,5.8,89.0,0.5,247.5,,,0.0,0.0,,0.0,9.5,9.8,9.8,9.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,,,,,,
1990-01-11 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11 23:00:00,766.8,3158.1,6.8,5.0,88.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 02:00:00,766.6,3154.9,6.9,5.1,88.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 05:00:00,766.5,3148.8,6.7,4.9,88.0,0.3,247.5,,,0.0,0.0,,0.0,8.5,9.1,9.3,9.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.5,,,3.0,,,,,,,,,
1990-01-12 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 08:00:00,767.7,3163.3,7.5,2.6,71.0,0.0,0.0,,,0.0,0.0,0.0,0.2,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1990-01-12 09:00:00,767.9,3164.0,8.7,2.2,64.0,0.0,0.0,,,0.0,0.0,0.0,0.64,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-12 10:00:00,,,,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 11:00:00,767.9,3164.5,9.6,4.7,71.0,0.0,0.0,,,0.0,0.0,0.8,1.76,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-12 12:00:00,,,,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 13:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 14:00:00,765.6,3143.0,11.5,6.6,72.0,0.3,225.0,,,0.0,0.0,1.0,2.25,18.5,12.4,10.5,9.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.7,,,15.0,,,,,,,,,
1990-01-12 15:00:00,,,,,,,,,,0.0,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 16:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 17:00:00,765.3,3135.4,8.2,5.2,81.0,0.0,0.0,,,0.0,0.0,0.0,0.27,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-01-12 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 20:00:00,765.6,3138.3,7.0,5.1,88.0,1.0,157.5,,,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-01-12 21:00:00,766.2,3145.1,6.3,4.2,87.0,0.3,157.5,,,0.0,0.0,,0.0,9.5,9.7,9.6,9.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,10.3,,,20.0,,,,,,,,,
1990-01-12 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12 23:00:00,766.2,3146.6,6.5,4.0,84.0,0.5,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 02:00:00,765.8,3145.8,7.2,3.9,80.0,0.8,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13 05:00:00,765.4,3135.4,6.2,3.8,85.0,0.0,0.0,,,0.0,0.0,,0.0,9.0,9.1,9.5,9.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.2,,,15.0,,,,,,,,,
