,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 08:00:00,1013.7,1023.0,11.0,10.9,100.0,0.4,270.0,1.3,60.0,0.0,,0.1,,10.6,12.5,15.0,17.4,20.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1014.3,1023.6,15.9,12.6,81.0,0.3,190.0,1.5,280.0,0.0,,0.37,,14.2,14.4,15.3,17.3,20.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1013.8,1023.1,19.9,13.5,67.0,0.6,200.0,2.1,210.0,0.0,,0.85,,27.0,24.9,17.6,17.3,20.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1012.8,1022.1,23.8,13.3,52.0,0.8,340.0,3.2,320.0,0.0,,2.25,,30.1,27.1,18.7,17.7,20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1011.5,1020.8,25.6,12.0,43.0,1.2,290.0,4.2,330.0,0.0,,2.56,,29.7,28.5,22.4,18.3,20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1010.4,1019.7,25.8,11.5,41.0,1.3,330.0,4.5,260.0,0.0,,2.59,,31.5,27.8,21.3,19.1,20.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1009.7,1019.0,25.7,11.0,40.0,1.2,330.0,5.4,320.0,0.0,,2.35,,36.2,33.3,24.1,19.7,20.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1009.5,1018.8,25.3,10.7,40.0,1.3,320.0,5.0,330.0,0.0,,1.92,,28.7,28.6,24.8,20.6,20.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1009.9,1019.2,22.5,12.1,52.0,1.6,330.0,6.0,340.0,0.0,,1.2,,22.3,23.0,23.0,21.1,20.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1010.3,1019.6,20.1,13.7,67.0,1.0,340.0,5.4,350.0,0.0,,0.25,,19.4,20.6,21.9,21.2,20.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1011.0,1020.3,18.0,13.4,75.0,0.5,340.0,2.7,320.0,0.0,,0.0,,16.1,18.3,20.8,21.1,20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1011.8,1021.1,16.6,13.5,82.0,0.6,190.0,1.3,310.0,0.0,,0.0,,14.3,17.0,19.9,20.8,20.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1012.5,1021.8,15.5,13.6,89.0,0.3,170.0,1.0,180.0,0.0,,0.0,,13.4,16.1,19.1,20.5,20.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1013.3,1022.6,14.9,13.4,91.0,0.1,,1.7,170.0,0.0,,0.0,,13.0,15.5,18.5,20.2,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1013.2,1022.5,13.1,12.7,98.0,0.6,50.0,1.0,50.0,0.0,,0.0,,11.9,14.7,18.0,19.8,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1013.2,1022.5,12.2,11.7,97.0,0.1,,1.1,30.0,0.0,,0.0,,11.3,14.2,17.5,19.5,20.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1013.4,1022.7,11.5,11.4,100.0,0.2,,1.7,210.0,0.0,,0.0,,10.8,13.7,17.0,19.2,20.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1013.1,1022.4,11.0,10.9,100.0,0.2,,0.8,60.0,0.0,,,,10.4,13.2,16.6,18.9,20.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1012.5,1021.8,10.7,10.6,100.0,0.1,,1.8,210.0,0.0,,0.0,,10.1,12.9,16.2,18.6,20.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1012.3,1021.6,10.1,10.0,100.0,0.1,,0.9,30.0,0.0,,0.0,,9.7,12.5,15.9,18.3,20.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1012.5,1021.8,9.7,9.6,100.0,0.3,40.0,0.6,60.0,0.0,,0.0,,9.3,12.2,15.6,18.1,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1012.9,1022.2,9.7,9.6,100.0,0.1,,0.6,50.0,0.0,,0.0,,9.4,12.1,15.3,17.8,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1013.2,1022.5,9.9,9.9,100.0,0.1,,0.6,30.0,0.0,,0.0,,10.1,12.5,15.3,17.6,20.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1013.9,1023.2,9.8,9.8,100.0,0.1,,0.6,60.0,0.0,,0.0,,9.4,11.9,15.0,17.4,20.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1014.4,1023.8,10.8,10.7,100.0,0.1,,0.6,40.0,0.0,,0.11,,10.9,12.8,15.0,17.2,20.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1014.5,1023.8,14.9,12.7,87.0,0.8,200.0,2.0,200.0,0.0,,0.46,,15.2,15.4,15.5,17.1,20.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1014.5,1023.8,17.2,12.9,76.0,0.5,260.0,1.8,290.0,0.0,,0.96,,21.8,20.9,16.8,17.2,20.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1014.2,1023.5,19.4,12.1,63.0,1.2,320.0,4.9,320.0,0.0,,1.64,,23.4,22.2,18.0,17.4,20.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1013.7,1023.0,19.4,11.9,62.0,2.0,320.0,6.0,330.0,0.0,,1.83,,24.4,24.2,19.9,17.9,20.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1012.8,1022.1,20.6,11.2,55.0,1.7,350.0,5.2,320.0,0.0,,2.13,,26.3,25.0,20.3,18.5,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1012.0,1021.3,20.6,10.6,53.0,2.2,350.0,6.9,320.0,0.0,,2.02,,28.8,27.7,21.8,19.1,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1011.7,1021.0,19.1,11.1,60.0,1.5,330.0,6.5,40.0,0.0,,1.15,,22.0,22.9,21.7,19.7,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1011.8,1021.1,18.3,11.1,63.0,1.7,340.0,6.5,330.0,0.0,,1.14,,19.5,20.6,21.1,20.0,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1012.2,1021.5,17.0,11.0,68.0,1.0,10.0,4.9,290.0,0.0,,0.29,,16.7,18.4,20.1,20.1,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1013.0,1022.3,15.2,10.7,75.0,0.6,250.0,3.7,320.0,0.0,,0.01,,13.8,16.3,19.2,20.0,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1013.9,1023.2,14.0,10.6,80.0,0.6,250.0,3.4,270.0,0.0,,0.0,,13.0,15.4,18.4,19.8,20.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1014.5,1023.8,13.7,9.5,76.0,1.8,350.0,8.1,310.0,0.0,,0.0,,13.1,14.8,17.8,19.5,20.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1015.0,1024.3,13.6,9.0,74.0,2.2,360.0,9.5,320.0,0.0,,0.0,,13.3,14.8,17.4,19.2,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1015.2,1024.5,13.2,9.0,76.0,2.1,350.0,8.1,330.0,0.0,,0.0,,13.3,14.8,17.1,18.9,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1015.2,1024.6,12.9,8.7,76.0,1.8,360.0,7.0,330.0,0.0,,0.0,,13.1,14.7,17.0,18.7,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1015.2,1024.6,12.5,8.5,77.0,2.2,350.0,7.9,320.0,0.0,,0.0,,12.7,14.3,16.7,18.5,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1015.0,1024.4,12.3,8.7,79.0,1.6,360.0,5.5,310.0,0.0,,,,12.6,14.2,16.5,18.3,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1014.6,1023.9,12.3,8.7,79.0,0.9,10.0,4.5,300.0,0.0,,0.0,,12.6,14.2,16.4,18.2,20.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1014.4,1023.7,12.1,8.5,79.0,0.5,320.0,3.0,40.0,0.0,,0.0,,12.5,14.2,16.3,18.0,20.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1013.9,1023.2,11.9,8.3,79.0,0.5,20.0,3.0,40.0,0.0,,0.0,,12.2,14.0,16.2,17.9,20.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1014.1,1023.4,11.5,8.1,80.0,0.2,,2.5,30.0,0.0,,0.0,,11.2,13.5,16.0,17.8,20.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1014.3,1023.6,11.2,8.2,82.0,0.1,,3.2,320.0,0.0,,0.0,,11.1,13.2,15.8,17.7,20.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1014.9,1024.3,11.1,7.9,81.0,0.4,340.0,3.4,40.0,0.0,,0.0,,10.6,12.7,15.5,17.5,20.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1015.7,1025.1,11.9,8.1,78.0,0.3,330.0,1.8,10.0,0.0,,0.14,,11.8,13.4,15.4,17.4,20.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1015.8,1025.1,14.8,8.5,66.0,0.6,280.0,2.7,40.0,0.0,,0.5,,15.3,15.5,15.7,17.3,20.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1015.7,1025.0,16.1,8.5,61.0,0.8,330.0,3.7,310.0,0.0,,0.91,,18.8,18.5,16.8,17.3,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1015.3,1024.6,17.2,8.8,58.0,1.1,310.0,3.7,300.0,0.0,,1.28,,20.8,20.5,17.9,17.5,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1014.6,1023.9,17.7,8.5,55.0,1.0,310.0,4.8,40.0,0.0,,1.33,,21.2,21.3,18.9,17.9,20.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1013.3,1022.6,18.5,8.7,53.0,1.3,360.0,4.0,320.0,0.0,,1.42,,23.4,23.0,19.6,18.3,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1012.7,1022.0,19.7,9.2,51.0,1.0,290.0,4.0,30.0,0.0,,1.61,,23.8,23.8,20.7,18.8,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1012.3,1021.6,19.7,9.5,52.0,0.6,310.0,4.0,320.0,0.0,,1.22,,22.7,22.9,20.9,19.3,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1012.6,1021.9,18.4,9.1,55.0,0.6,290.0,3.1,320.0,0.0,,0.67,,19.7,20.6,20.5,19.6,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1013.1,1022.4,16.8,7.9,56.0,0.6,290.0,2.4,240.0,0.0,,0.17,,17.3,18.8,20.0,19.8,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1013.9,1023.2,15.0,7.7,62.0,0.5,230.0,3.5,260.0,0.0,,0.0,,14.8,17.0,19.2,19.7,20.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1014.4,1023.7,14.6,7.8,64.0,0.4,310.0,2.9,260.0,0.0,,0.0,,14.3,16.3,18.6,19.6,20.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1014.9,1024.2,13.7,8.3,70.0,0.4,230.0,1.7,310.0,0.0,,0.0,,13.6,15.7,18.1,19.4,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1015.2,1024.5,13.4,7.8,69.0,0.4,270.0,2.1,280.0,0.0,,0.0,,13.4,15.5,17.7,19.1,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1015.5,1024.9,13.0,7.0,67.0,0.3,300.0,1.5,290.0,0.0,,0.0,,13.1,15.1,17.4,18.9,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1015.8,1025.2,12.0,7.7,75.0,0.4,260.0,2.1,260.0,0.0,,0.0,,12.2,14.5,17.1,18.7,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1015.6,1025.0,11.9,7.6,75.0,0.2,,2.1,270.0,0.0,,0.0,,12.3,14.4,16.8,18.5,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1015.3,1024.7,12.1,7.9,76.0,0.1,,0.9,260.0,0.0,,,,12.5,14.5,16.7,18.4,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1015.2,1024.6,11.9,7.8,76.0,0.5,270.0,3.0,270.0,0.0,,0.0,,12.3,14.2,16.5,18.2,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1014.9,1024.3,11.4,8.2,81.0,0.2,,2.0,270.0,0.0,,0.0,,12.0,14.1,16.3,18.1,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1014.3,1023.6,11.4,7.6,78.0,0.0,,1.3,280.0,0.0,,0.0,,11.7,13.8,16.1,17.9,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1014.5,1023.8,11.6,7.7,77.0,0.2,,1.3,170.0,0.0,,0.0,,11.6,13.7,16.0,17.8,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1014.9,1024.3,11.3,8.1,81.0,0.1,,1.2,210.0,0.0,,0.0,,11.1,13.2,15.8,17.7,20.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1015.2,1024.6,11.1,9.1,88.0,0.1,,1.0,250.0,0.0,,0.0,,11.1,13.2,15.6,17.5,20.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1015.8,1025.2,12.8,9.0,78.0,0.6,200.0,1.7,190.0,0.0,,0.14,,13.2,14.4,15.7,17.4,20.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1016.4,1025.8,14.9,9.0,68.0,0.4,220.0,1.7,190.0,0.0,,0.47,,16.1,16.3,16.2,17.3,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1016.3,1025.6,17.0,9.6,62.0,0.8,270.0,2.7,270.0,0.0,,0.79,,18.9,18.6,17.1,17.4,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1015.6,1024.9,17.7,9.8,60.0,1.0,310.0,3.1,320.0,0.0,,0.9,,20.7,20.2,17.8,17.6,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1014.6,1023.9,20.1,10.7,55.0,0.3,230.0,4.4,330.0,0.0,,1.44,,23.3,22.7,19.3,18.0,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1013.5,1022.8,19.8,10.4,55.0,0.6,360.0,3.7,340.0,0.0,,1.12,,22.3,22.1,19.8,18.4,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1012.6,1021.9,20.5,11.1,55.0,0.6,270.0,3.1,330.0,0.0,,1.19,,22.7,22.7,20.5,18.9,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,1011.9,1021.2,22.0,11.0,50.0,0.6,40.0,2.7,310.0,0.0,,1.34,,25.4,24.6,21.2,19.3,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,1012.1,1021.4,20.0,9.2,50.0,1.3,330.0,4.4,30.0,0.0,,1.16,,21.1,21.5,21.0,19.7,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,1012.8,1022.1,17.9,8.7,55.0,0.9,340.0,5.7,310.0,0.0,,0.4,,18.2,19.4,20.3,19.9,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,1013.6,1022.9,15.9,7.8,59.0,0.5,300.0,3.0,320.0,0.0,,0.0,,15.5,17.3,19.4,19.9,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,1014.1,1023.4,14.7,7.9,64.0,0.3,230.0,1.7,330.0,0.0,,0.0,,14.1,16.3,18.8,19.7,20.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,1014.6,1023.9,13.7,7.8,68.0,0.2,,1.3,280.0,0.0,,0.0,,13.1,15.5,18.2,19.5,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,1014.8,1024.1,13.2,7.6,69.0,0.2,,1.0,250.0,0.0,,0.0,,13.0,15.2,17.7,19.2,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,1014.6,1023.9,12.7,7.7,72.0,0.1,,0.9,240.0,0.0,,0.0,,12.7,14.9,17.4,19.0,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,1014.3,1023.6,12.7,8.1,74.0,0.1,,0.8,240.0,0.0,,0.0,,12.9,14.9,17.1,18.8,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,1014.3,1023.6,12.6,7.8,73.0,0.4,250.0,1.6,270.0,0.0,,0.0,,12.8,14.7,16.9,18.6,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,1014.0,1023.3,12.3,7.5,73.0,0.2,,1.3,250.0,0.0,,,,12.7,14.5,16.7,18.4,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,1013.6,1022.9,12.0,7.7,75.0,0.3,260.0,1.3,210.0,0.0,,0.0,,12.2,14.2,16.5,18.2,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,1013.4,1022.7,11.8,7.3,74.0,0.1,,1.3,250.0,0.0,,0.0,,12.1,14.1,16.3,18.1,20.2,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,1013.3,1022.6,11.7,7.7,77.0,0.1,,0.9,190.0,0.0,,0.0,,12.0,13.9,16.2,17.9,20.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,1013.3,1022.6,11.5,7.7,78.0,0.1,,1.1,270.0,0.0,,0.0,,11.8,13.8,16.0,17.8,20.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,1013.9,1023.2,11.5,7.4,76.0,0.6,200.0,2.5,200.0,0.0,,0.0,,11.7,13.6,15.9,17.7,20.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,1014.1,1023.4,11.5,7.9,79.0,0.1,,2.2,190.0,0.0,,0.0,,11.7,13.6,15.8,17.6,20.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,1014.9,1024.2,12.2,8.0,76.0,0.3,130.0,1.5,170.0,0.0,,0.07,,12.7,14.1,15.8,17.4,20.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,1015.7,1025.1,13.1,7.9,71.0,0.4,230.0,2.5,180.0,0.0,,0.27,,14.1,15.1,16.0,17.4,20.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,1015.4,1024.7,14.2,8.3,68.0,0.4,30.0,1.8,280.0,0.0,,0.4,,15.5,16.1,16.4,17.4,20.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,1015.0,1024.3,15.2,8.8,66.0,0.3,20.0,2.0,210.0,0.0,,0.52,,16.4,17.0,16.9,17.5,19.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,1014.1,1023.4,18.1,9.4,57.0,0.6,260.0,3.2,30.0,0.0,,0.92,,20.6,20.0,17.7,17.6,19.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,1012.5,1021.8,19.3,9.7,54.0,0.5,210.0,2.9,280.0,0.0,,1.2,,21.6,21.2,18.7,17.9,19.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,1011.7,1021.0,19.3,10.5,57.0,0.5,260.0,2.7,270.0,0.0,,0.76,,20.8,20.7,19.2,18.3,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,1011.4,1020.7,19.2,10.7,58.0,0.3,240.0,2.4,320.0,0.0,,0.5,,20.3,20.3,19.3,18.6,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,1011.6,1020.9,19.2,10.7,58.0,0.3,340.0,1.3,280.0,0.0,,0.43,,20.0,20.0,19.3,18.8,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,1012.1,1021.4,18.0,10.8,63.0,0.2,,1.6,270.0,0.0,,0.21,,18.1,18.8,19.1,19.0,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,1012.5,1021.8,16.4,10.6,69.0,0.2,,0.8,340.0,0.0,,0.0,,15.7,17.2,18.7,19.0,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,1013.1,1022.4,15.4,10.5,73.0,0.4,260.0,2.4,340.0,0.0,,0.0,,14.8,16.4,18.2,19.0,19.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,1013.5,1022.8,15.1,10.2,73.0,0.2,,1.7,280.0,0.0,,0.0,,14.5,16.1,17.8,18.9,19.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
