,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-24,976.7,979.5,986.7,2024-07-24 00:03:00,967.3,2024-07-25 00:00:00,27.1,28.6,2024-07-24 12:26:00,26.1,2024-07-24 02:37:00,25.7,92.0,80.0,2024-07-24 00:19:00,3.1,40.0,17.3,40.0,2024-07-24 18:20:00,36.0,4.0,2024-07-24 17:27:00,8.5,2024-07-24 17:12:00,8.3,8.99,,28.3,28.4,28.9,29.3,30.0,28.0,20.7,28.8,25.5,16.1,16.6,13.4,21.0,25.1,27.0,35.9,41.9,50.0
2024-07-25,970.5,973.3,980.3,2024-07-25 23:50:00,962.5,2024-07-25 03:19:00,26.5,28.7,2024-07-25 14:56:00,24.9,2024-07-25 23:27:00,25.8,96.0,86.0,2024-07-25 07:18:00,1.4,140.0,9.6,190.0,2024-07-25 04:10:00,66.5,4.5,2024-07-25 18:47:00,12.5,2024-07-25 02:52:00,7.0,5.99,,28.2,27.8,28.1,28.4,29.5,28.0,32.3,44.8,37.0,20.1,18.7,14.3,21.3,25.2,27.1,36.1,42.1,50.0
2024-07-26,987.4,990.2,993.3,2024-07-26 21:39:00,980.0,2024-07-26 00:05:00,26.1,32.0,2024-07-26 13:07:00,24.7,2024-07-26 09:17:00,24.9,93.0,69.0,2024-07-26 12:42:00,1.4,160.0,11.0,250.0,2024-07-26 16:39:00,20.5,4.0,2024-07-26 15:01:00,6.5,2024-07-26 14:46:00,5.7,8.54,,28.1,27.6,27.8,28.0,29.0,28.0,31.8,45.5,39.3,22.4,22.8,18.2,31.7,32.2,30.3,39.4,45.6,53.0
2024-07-27,998.2,1001.1,1001.8,2024-07-27 20:53:00,992.9,2024-07-27 00:05:00,27.9,33.5,2024-07-27 11:50:00,24.3,2024-07-27 05:30:00,25.5,87.0,61.0,2024-07-27 11:48:00,0.9,20.0,5.5,260.0,2024-07-27 13:26:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,10.2,13.95,,29.4,28.5,28.5,28.3,28.8,27.8,30.0,43.8,38.3,21.5,21.9,17.6,31.7,35.9,34.4,44.2,49.0,56.0
2024-07-28,1000.0,1002.9,1001.6,2024-07-28 07:25:00,997.7,2024-07-28 16:20:00,29.2,33.8,2024-07-28 14:04:00,25.7,2024-07-28 03:11:00,25.1,79.0,54.0,2024-07-28 12:56:00,1.3,310.0,6.6,310.0,2024-07-28 10:16:00,1.0,0.5,2024-07-28 04:13:00,0.5,2024-07-28 03:23:00,10.4,25.51,,30.9,29.7,29.5,29.0,28.9,27.7,29.1,42.9,37.7,21.1,21.4,17.2,30.5,34.8,33.7,42.9,48.1,55.0
2024-07-29,997.9,1000.7,1000.7,2024-07-29 00:01:00,995.7,2024-07-29 16:42:00,28.1,33.3,2024-07-29 10:31:00,25.3,2024-07-30 00:00:00,25.3,85.0,58.0,2024-07-29 10:18:00,1.0,110.0,7.3,260.0,2024-07-29 13:36:00,0.5,0.5,2024-07-29 16:22:00,0.5,2024-07-29 15:32:00,9.5,17.48,,30.0,29.4,29.4,29.3,29.2,27.7,28.2,42.3,37.2,20.8,21.2,17.0,29.7,34.0,33.3,42.3,47.7,55.0
2024-07-30,999.1,1002.0,1001.6,2024-07-30 22:23:00,997.4,2024-07-30 01:23:00,27.2,33.4,2024-07-30 11:20:00,24.2,2024-07-30 04:54:00,24.7,87.0,57.0,2024-07-30 11:23:00,0.8,240.0,7.3,300.0,2024-07-30 12:47:00,1.5,0.5,2024-07-30 15:30:00,1.0,2024-07-30 14:59:00,7.3,16.42,,29.4,28.7,28.9,28.9,29.2,27.7,27.6,41.7,36.9,20.7,21.0,16.9,29.3,33.5,33.0,42.0,47.5,55.0
2024-07-31,1000.1,1003.0,1001.1,2024-07-31 00:13:00,999.1,2024-07-31 16:54:00,28.0,33.1,2024-07-31 11:03:00,24.2,2024-07-31 05:20:00,25.0,84.0,59.0,2024-07-31 11:19:00,1.1,260.0,7.4,240.0,2024-07-31 16:20:00,2.5,0.5,2024-07-31 00:01:00,1.5,2024-07-31 00:00:00,9.7,17.3,,29.3,28.6,28.8,28.7,29.1,27.7,27.5,41.3,36.6,20.6,20.9,16.8,29.0,33.1,32.8,41.8,47.3,55.0
2024-08-01,999.3,1002.2,1000.6,2024-08-01 07:46:00,998.1,2024-08-01 16:26:00,29.1,33.9,2024-08-01 10:34:00,24.6,2024-08-01 04:33:00,25.1,80.0,59.0,2024-08-01 10:35:00,1.7,250.0,8.6,290.0,2024-08-01 14:42:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,11.7,27.61,,30.3,29.3,29.3,28.9,29.1,27.7,27.0,40.7,36.3,20.6,20.8,16.7,28.7,32.8,32.5,41.4,47.1,54.0
2024-08-02,998.5,1001.3,999.4,2024-08-02 00:04:00,997.2,2024-08-02 17:39:00,29.7,33.7,2024-08-02 12:14:00,25.3,2024-08-02 05:10:00,24.4,75.0,53.0,2024-08-02 13:14:00,1.6,240.0,8.9,260.0,2024-08-02 12:42:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,11.5,27.61,,30.3,29.5,29.5,29.2,29.2,27.7,25.6,39.8,36.0,20.5,20.8,16.7,28.5,32.5,32.3,41.2,46.9,54.0
2024-08-03,999.0,1001.8,1000.1,2024-08-03 23:05:00,997.3,2024-08-03 16:33:00,29.5,35.3,2024-08-03 12:46:00,24.4,2024-08-03 05:13:00,24.3,75.0,47.0,2024-08-03 12:35:00,1.3,280.0,7.3,310.0,2024-08-03 15:03:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.5,27.95,,30.3,29.4,29.4,29.2,29.3,27.7,23.8,38.6,35.5,20.4,20.7,16.6,28.3,32.2,32.0,40.8,46.6,54.0
2024-08-04,998.5,1001.3,999.9,2024-08-04 06:13:00,996.1,2024-08-04 17:26:00,29.3,34.2,2024-08-04 10:53:00,25.9,2024-08-04 02:54:00,25.0,79.0,55.0,2024-08-04 15:52:00,1.2,310.0,6.9,320.0,2024-08-04 13:31:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,10.4,26.32,,30.5,29.6,29.6,29.3,29.4,27.7,21.5,37.2,35.0,20.3,20.6,16.5,28.0,32.0,31.8,40.6,46.4,54.0
2024-08-05,997.0,999.9,999.0,2024-08-05 00:01:00,994.9,2024-08-05 17:50:00,29.0,33.8,2024-08-05 10:28:00,25.3,2024-08-05 02:50:00,24.9,79.0,58.0,2024-08-05 10:27:00,1.2,340.0,6.5,290.0,2024-08-05 12:06:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00,11.1,24.64,,30.0,29.3,29.3,29.2,29.4,27.8,19.5,35.6,34.4,20.2,20.5,16.5,27.8,31.7,31.7,40.4,46.1,54.0
2024-08-06,996.5,999.3,998.1,2024-08-06 22:18:00,994.9,2024-08-06 15:06:00,28.2,33.5,2024-08-06 13:33:00,24.5,2024-08-06 04:54:00,24.6,81.0,59.0,2024-08-06 11:36:00,1.0,30.0,7.1,350.0,2024-08-06 13:23:00,0.0,0.0,2024-08-06 00:01:00,0.0,2024-08-06 00:01:00,8.1,18.46,,29.3,28.7,28.9,28.9,29.3,27.8,18.2,34.2,33.7,20.1,20.5,16.4,27.6,31.5,31.5,40.3,46.1,54.0
2024-08-07,997.1,999.9,998.1,2024-08-07 06:09:00,996.1,2024-08-07 16:24:00,27.7,32.9,2024-08-07 13:44:00,25.0,2024-08-07 05:39:00,24.8,84.0,63.0,2024-08-07 13:49:00,1.0,320.0,7.1,270.0,2024-08-07 12:11:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,8.6,15.63,,29.0,28.4,28.6,28.7,29.2,27.8,17.5,32.9,33.0,19.9,20.4,16.3,27.5,31.2,31.4,40.2,46.0,54.0
2024-08-08,996.9,999.8,998.3,2024-08-08 09:20:00,995.1,2024-08-08 16:04:00,28.0,33.4,2024-08-08 15:13:00,24.0,2024-08-08 04:32:00,24.6,82.0,59.0,2024-08-08 15:52:00,1.0,300.0,6.3,290.0,2024-08-08 10:52:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00,10.6,15.55,,28.6,28.0,28.2,28.3,29.0,27.8,17.2,32.2,32.4,19.8,20.3,16.3,27.3,31.1,31.2,40.1,45.9,54.0
2024-08-09,995.6,998.5,996.7,2024-08-09 08:33:00,994.3,2024-08-09 17:43:00,28.3,34.6,2024-08-09 11:19:00,24.3,2024-08-09 05:31:00,24.3,80.0,59.0,2024-08-09 11:19:00,1.4,240.0,8.9,300.0,2024-08-09 13:34:00,0.0,0.0,2024-08-09 00:01:00,0.0,2024-08-09 00:01:00,11.1,24.3,,29.4,28.5,28.6,28.4,28.9,27.7,16.8,31.1,31.5,19.6,20.2,16.2,27.1,30.9,31.0,39.7,45.7,53.0
2024-08-10,994.5,997.3,995.7,2024-08-10 09:10:00,992.3,2024-08-10 15:12:00,27.5,35.3,2024-08-10 11:07:00,23.6,2024-08-10 05:41:00,24.2,83.0,54.0,2024-08-10 11:07:00,1.3,220.0,7.7,300.0,2024-08-10 14:23:00,17.0,6.0,2024-08-10 16:50:00,16.5,2024-08-10 16:50:00,9.8,22.99,,28.9,28.3,28.4,28.4,28.9,27.7,16.8,30.1,30.4,19.3,20.0,16.2,26.9,30.6,30.9,39.4,45.4,53.0
2024-08-11,994.0,996.8,995.3,2024-08-11 08:47:00,992.2,2024-08-11 15:03:00,28.4,34.4,2024-08-11 13:33:00,23.9,2024-08-11 05:54:00,25.0,83.0,59.0,2024-08-11 13:43:00,1.1,240.0,7.1,90.0,2024-08-11 15:18:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,10.8,24.01,,29.2,28.4,28.5,28.4,28.9,27.7,18.0,30.0,29.8,19.0,19.9,16.2,26.7,30.5,30.8,39.3,45.4,53.0
2024-08-12,994.9,997.7,997.3,2024-08-12 21:16:00,992.9,2024-08-12 14:47:00,29.0,34.3,2024-08-12 15:29:00,24.3,2024-08-12 05:24:00,24.6,78.0,56.0,2024-08-12 15:30:00,1.3,240.0,7.7,300.0,2024-08-12 13:53:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00,11.5,26.65,,29.4,28.7,28.7,28.6,28.9,27.7,17.6,30.0,29.7,18.9,19.8,16.1,26.7,30.3,30.7,39.3,45.3,53.0
2024-08-13,996.9,999.7,998.3,2024-08-13 22:35:00,995.5,2024-08-13 03:28:00,27.8,34.5,2024-08-13 11:03:00,24.5,2024-08-13 05:43:00,25.0,85.0,57.0,2024-08-13 10:46:00,1.1,270.0,9.0,300.0,2024-08-13 13:49:00,11.5,10.0,2024-08-13 15:46:00,11.5,2024-08-13 15:08:00,9.8,20.59,,28.9,28.3,28.5,28.5,28.9,27.7,17.4,30.0,29.6,18.7,19.7,16.0,26.5,30.2,30.6,39.2,45.2,53.0
2024-08-14,997.2,1000.0,998.6,2024-08-14 09:23:00,996.0,2024-08-14 14:09:00,26.9,33.2,2024-08-14 10:52:00,24.6,2024-08-15 00:00:00,24.9,89.0,58.0,2024-08-14 10:36:00,0.8,90.0,11.0,320.0,2024-08-14 11:32:00,18.5,10.5,2024-08-14 14:31:00,12.0,2024-08-14 13:41:00,8.9,14.62,,28.1,27.7,28.0,28.1,28.8,27.7,21.2,31.6,29.8,18.6,19.6,16.0,26.4,30.1,30.5,39.3,45.3,53.0
2024-08-15,996.4,999.3,997.5,2024-08-15 09:26:00,994.8,2024-08-15 17:29:00,26.2,29.6,2024-08-15 16:35:00,23.8,2024-08-15 13:37:00,24.6,91.0,74.0,2024-08-15 09:23:00,0.7,80.0,8.9,230.0,2024-08-15 13:20:00,74.5,20.0,2024-08-15 13:14:00,62.5,2024-08-15 13:00:00,7.5,9.28,,27.1,26.7,27.0,27.3,28.5,27.7,27.5,39.6,34.2,20.7,21.5,17.4,29.9,33.7,33.2,43.7,49.7,56.0
2024-08-16,996.5,999.4,998.3,2024-08-16 23:00:00,995.0,2024-08-16 16:42:00,27.4,31.3,2024-08-16 15:47:00,24.3,2024-08-16 05:28:00,24.9,86.0,67.0,2024-08-16 10:22:00,0.8,10.0,6.1,350.0,2024-08-16 13:20:00,0.0,0.0,2024-08-16 00:01:00,0.0,2024-08-16 00:01:00,9.0,16.05,,28.3,27.5,27.6,27.5,28.3,27.6,28.0,43.0,37.2,21.7,22.0,17.9,31.5,35.6,34.7,45.2,51.0,59.0
2024-08-17,999.0,1001.8,1000.4,2024-08-17 21:27:00,997.6,2024-08-17 03:53:00,27.1,29.1,2024-08-17 16:46:00,25.3,2024-08-17 04:40:00,24.7,87.0,75.0,2024-08-17 16:55:00,1.2,240.0,9.7,240.0,2024-08-17 13:37:00,0.0,0.0,2024-08-17 00:01:00,0.0,2024-08-17 00:01:00,8.8,8.45,,28.0,27.5,27.7,27.8,28.4,27.5,27.3,42.3,36.8,21.3,21.6,17.6,30.6,34.8,34.2,44.4,50.1,57.0
2024-08-18,998.1,1000.9,999.6,2024-08-18 08:35:00,996.6,2024-08-18 16:20:00,27.7,32.6,2024-08-18 14:15:00,23.9,2024-08-18 05:54:00,24.4,82.0,65.0,2024-08-18 14:04:00,1.6,270.0,8.8,260.0,2024-08-18 12:35:00,0.0,0.0,2024-08-18 00:01:00,0.0,2024-08-18 00:01:00,11.2,19.67,,28.8,28.0,28.1,28.0,28.4,27.5,26.6,41.7,36.5,21.2,21.5,17.4,30.1,34.3,33.8,44.0,49.8,57.0
2024-08-19,996.5,999.3,997.9,2024-08-19 21:35:00,994.7,2024-08-19 15:40:00,28.4,33.8,2024-08-19 12:03:00,24.5,2024-08-19 05:44:00,23.9,77.0,55.0,2024-08-19 11:51:00,1.7,230.0,10.2,240.0,2024-08-19 17:25:00,0.0,0.0,2024-08-19 00:01:00,0.0,2024-08-19 00:01:00,10.3,14.89,,28.6,28.0,28.2,28.2,28.6,27.5,25.6,41.0,36.1,21.0,21.3,17.3,29.7,33.9,33.6,43.7,49.5,57.0
2024-08-20,998.6,1001.4,1001.7,2024-08-20 21:01:00,996.7,2024-08-20 15:18:00,28.3,35.6,2024-08-20 12:18:00,24.7,2024-08-20 23:51:00,23.5,76.0,47.0,2024-08-20 12:19:00,1.7,240.0,15.7,230.0,2024-08-20 17:09:00,0.0,0.0,2024-08-20 00:01:00,0.0,2024-08-20 00:01:00,9.3,21.14,,29.0,28.3,28.4,28.3,28.6,27.5,24.2,40.2,35.9,20.9,21.2,17.2,29.4,33.6,33.4,43.5,49.2,56.0
2024-08-21,1000.4,1003.3,1001.8,2024-08-21 22:26:00,999.0,2024-08-21 15:01:00,28.8,34.1,2024-08-21 09:42:00,23.9,2024-08-21 05:44:00,23.1,73.0,50.0,2024-08-21 10:00:00,2.5,240.0,14.1,230.0,2024-08-21 13:42:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,11.3,26.79,,29.4,28.5,28.6,28.5,28.8,27.5,22.3,39.3,35.5,20.8,21.1,17.1,29.2,33.3,33.2,43.2,49.0,56.0
2024-08-22,1000.8,1003.6,1002.0,2024-08-22 22:50:00,999.1,2024-08-22 16:14:00,28.7,34.5,2024-08-22 13:10:00,22.9,2024-08-22 05:54:00,23.3,74.0,47.0,2024-08-22 10:34:00,1.8,260.0,10.7,240.0,2024-08-22 12:41:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.2,26.71,,29.8,28.8,28.8,28.6,28.8,27.5,20.4,38.1,35.1,20.7,21.0,17.1,28.9,32.9,32.9,43.0,48.8,56.0
2024-08-23,1001.0,1003.9,1001.9,2024-08-23 08:36:00,999.7,2024-08-23 17:12:00,27.5,34.2,2024-08-23 11:35:00,24.6,2024-08-24 00:00:00,24.4,83.0,61.0,2024-08-23 11:36:00,1.1,310.0,7.8,280.0,2024-08-23 13:42:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,7.4,17.05,,29.4,28.8,29.0,28.9,29.0,27.6,19.0,36.8,34.8,20.5,20.9,17.0,28.7,32.7,32.7,42.8,48.6,56.0
2024-08-24,1000.5,1003.3,1001.7,2024-08-24 00:28:00,998.9,2024-08-24 15:04:00,27.2,33.6,2024-08-24 11:55:00,23.6,2024-08-24 05:54:00,24.1,84.0,60.0,2024-08-24 11:56:00,1.0,60.0,5.8,320.0,2024-08-24 12:51:00,2.5,1.0,2024-08-24 16:45:00,1.0,2024-08-24 15:55:00,9.3,17.14,,28.9,28.3,28.5,28.5,29.0,27.6,18.4,35.6,34.4,20.4,20.8,16.9,28.5,32.5,32.6,42.5,48.5,56.0
2024-08-25,999.2,1002.1,1000.9,2024-08-25 09:33:00,997.3,2024-08-25 16:49:00,27.7,32.6,2024-08-25 12:20:00,23.2,2024-08-25 05:42:00,24.1,82.0,58.0,2024-08-25 16:24:00,1.1,340.0,6.1,260.0,2024-08-25 14:26:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,11.2,24.73,,29.5,28.6,28.7,28.5,28.9,27.6,18.2,34.6,34.1,20.4,20.8,16.9,28.3,32.3,32.5,42.3,48.4,56.0
2024-08-26,997.4,1000.3,998.9,2024-08-26 08:43:00,996.0,2024-08-26 17:23:00,27.8,33.2,2024-08-26 10:50:00,24.1,2024-08-26 05:46:00,24.3,82.0,58.0,2024-08-26 12:14:00,1.1,320.0,6.9,280.0,2024-08-26 12:56:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,10.9,22.43,,29.7,28.9,28.9,28.7,29.0,27.6,17.8,33.6,33.6,20.3,20.7,16.8,28.2,32.1,32.4,42.2,48.2,56.0
2024-08-27,995.4,998.2,997.0,2024-08-27 07:35:00,992.9,2024-08-27 16:15:00,29.0,33.8,2024-08-27 13:38:00,25.1,2024-08-27 02:27:00,24.4,77.0,58.0,2024-08-27 10:32:00,2.2,250.0,9.0,260.0,2024-08-27 10:09:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,10.9,25.99,,30.3,29.2,29.2,28.9,29.0,27.6,17.4,32.4,32.9,20.1,20.6,16.7,28.0,31.9,32.2,42.1,48.1,56.0
2024-08-28,994.4,997.2,996.3,2024-08-28 21:57:00,992.6,2024-08-28 14:59:00,28.6,33.7,2024-08-28 13:27:00,24.7,2024-08-28 05:54:00,24.5,78.0,62.0,2024-08-28 10:51:00,1.2,280.0,6.5,310.0,2024-08-28 14:49:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,11.1,20.59,,30.4,29.3,29.3,29.0,29.1,27.7,17.0,31.3,32.2,20.0,20.5,16.6,27.8,31.8,32.1,41.9,48.0,56.0
2024-08-29,996.8,999.7,999.1,2024-08-29 23:33:00,995.2,2024-08-29 03:33:00,28.2,34.1,2024-08-29 13:25:00,24.8,2024-08-29 05:09:00,24.7,82.0,59.0,2024-08-29 13:26:00,1.0,360.0,7.1,110.0,2024-08-29 16:28:00,0.0,0.0,2024-08-29 00:01:00,0.0,2024-08-29 00:01:00,10.3,20.21,,30.0,29.2,29.2,29.0,29.2,27.7,16.6,30.6,31.4,19.8,20.4,16.6,27.6,31.5,32.0,41.8,47.8,55.0
2024-08-30,998.9,1001.7,999.8,2024-08-30 09:33:00,997.8,2024-08-30 14:30:00,28.8,34.0,2024-08-30 13:24:00,25.1,2024-08-30 05:54:00,24.9,80.0,59.0,2024-08-30 14:47:00,1.1,10.0,6.1,330.0,2024-08-30 12:29:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,10.9,20.71,,30.2,29.2,29.2,29.0,29.2,27.7,16.4,30.0,30.7,19.6,20.3,16.5,27.4,31.3,31.8,41.6,47.6,55.0
2024-08-31,999.4,1002.3,1001.0,2024-08-31 07:17:00,997.2,2024-08-31 15:23:00,29.5,34.4,2024-08-31 13:26:00,24.5,2024-08-31 02:39:00,25.2,78.0,53.0,2024-08-31 10:30:00,1.3,360.0,7.2,10.0,2024-08-31 12:44:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,10.7,25.03,,30.7,29.5,29.4,29.1,29.2,27.8,16.2,29.5,30.0,19.3,20.1,16.4,27.2,31.1,31.6,41.4,47.5,55.0
2024-09-01,998.2,1001.0,999.8,2024-09-01 00:01:00,996.2,2024-09-01 15:05:00,30.3,37.5,2024-09-01 13:08:00,25.3,2024-09-01 05:54:00,25.2,76.0,41.0,2024-09-01 12:52:00,1.3,60.0,8.1,180.0,2024-09-01 16:09:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00,10.3,25.2,,31.3,30.0,29.8,29.4,29.3,27.8,15.9,28.9,29.3,19.0,19.9,16.3,27.0,30.9,31.5,41.2,47.3,55.0
2024-09-02,998.0,1000.8,1000.0,2024-09-02 09:33:00,995.9,2024-09-02 16:59:00,29.4,35.2,2024-09-02 16:04:00,24.5,2024-09-02 23:51:00,24.0,74.0,44.0,2024-09-02 16:04:00,1.2,20.0,7.5,300.0,2024-09-02 13:55:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,10.9,24.37,,30.8,29.8,29.8,29.5,29.5,27.8,15.7,28.4,28.6,18.6,19.6,16.2,26.6,30.7,31.3,41.0,47.1,55.0
2024-09-03,995.8,998.6,998.8,2024-09-03 08:14:00,992.9,2024-09-03 17:02:00,28.8,35.6,2024-09-03 12:59:00,23.4,2024-09-03 03:34:00,22.3,69.0,46.0,2024-09-03 12:59:00,2.1,60.0,12.4,50.0,2024-09-03 14:56:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,10.5,24.02,,29.8,28.9,29.0,29.0,29.4,27.9,15.5,28.0,28.0,18.2,19.3,16.0,26.3,30.4,31.2,40.8,46.9,55.0
2024-09-04,992.6,995.4,994.7,2024-09-04 00:01:00,990.3,2024-09-04 16:41:00,30.2,37.4,2024-09-04 14:16:00,24.8,2024-09-04 05:16:00,23.5,69.0,45.0,2024-09-04 13:10:00,1.3,70.0,5.8,110.0,2024-09-04 20:26:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,10.2,22.06,,30.6,29.3,29.3,29.0,29.3,27.9,15.3,27.7,27.5,17.8,18.8,15.8,25.9,30.1,31.0,40.5,46.6,55.0
2024-09-05,993.1,995.9,995.4,2024-09-05 23:04:00,991.6,2024-09-05 01:51:00,29.5,35.1,2024-09-05 15:15:00,25.0,2024-09-05 04:54:00,24.4,75.0,54.0,2024-09-05 15:11:00,1.3,300.0,5.7,310.0,2024-09-05 11:55:00,0.0,0.0,2024-09-05 00:01:00,0.0,2024-09-05 00:01:00,10.2,18.65,,30.6,29.4,29.3,29.1,29.4,27.9,15.2,27.4,27.2,17.5,18.4,15.6,25.5,29.8,30.8,40.3,46.4,55.0
2024-09-06,997.1,999.9,1000.4,2024-09-06 22:13:00,994.3,2024-09-06 02:47:00,29.7,34.9,2024-09-06 10:16:00,25.2,2024-09-06 05:14:00,25.3,78.0,56.0,2024-09-06 10:16:00,1.1,280.0,6.9,300.0,2024-09-06 12:51:00,0.0,0.0,2024-09-06 00:01:00,0.0,2024-09-06 00:01:00,10.8,19.49,,30.5,29.4,29.4,29.2,29.4,28.0,15.1,27.2,26.9,17.4,18.1,15.3,25.1,29.6,30.6,40.0,46.3,54.0
2024-09-07,1001.5,1004.4,1003.5,2024-09-07 21:44:00,999.7,2024-09-07 04:03:00,27.5,31.9,2024-09-07 10:20:00,25.4,2024-09-07 23:11:00,25.0,87.0,63.0,2024-09-07 10:18:00,0.9,10.0,4.9,290.0,2024-09-07 14:11:00,20.5,9.5,2024-09-07 15:44:00,20.0,2024-09-07 15:33:00,6.8,8.57,,29.1,28.6,28.9,29.0,29.4,28.0,16.6,27.4,26.8,17.3,17.9,15.1,24.8,29.3,30.4,39.9,46.2,54.0
2024-09-08,1000.4,1003.3,1003.1,2024-09-08 00:01:00,998.2,2024-09-08 17:28:00,27.1,31.5,2024-09-08 12:26:00,24.7,2024-09-08 23:54:00,24.9,88.0,68.0,2024-09-08 16:00:00,1.0,40.0,7.0,320.0,2024-09-08 12:14:00,0.0,0.0,2024-09-08 00:01:00,0.0,2024-09-08 00:01:00,9.3,14.84,,28.8,28.3,28.5,28.6,29.2,28.0,19.7,28.5,27.1,17.3,17.8,15.0,24.7,29.2,30.3,39.8,46.2,54.0
2024-09-09,997.5,1000.3,999.6,2024-09-09 07:53:00,995.2,2024-09-09 16:20:00,28.5,34.5,2024-09-09 13:40:00,23.2,2024-09-09 05:54:00,22.9,73.0,45.0,2024-09-09 15:09:00,1.9,60.0,10.8,80.0,2024-09-09 16:42:00,0.0,0.0,2024-09-09 00:01:00,0.0,2024-09-09 00:01:00,10.8,21.03,,28.4,27.8,28.1,28.2,29.1,28.0,18.8,28.8,27.2,17.3,17.8,15.0,24.6,29.1,30.2,39.7,46.1,54.0
2024-09-10,997.4,1000.2,998.7,2024-09-10 09:33:00,996.1,2024-09-10 15:35:00,26.8,31.9,2024-09-10 12:58:00,22.8,2024-09-10 05:28:00,23.9,84.0,64.0,2024-09-10 12:11:00,1.3,40.0,7.8,10.0,2024-09-10 13:56:00,3.5,2.5,2024-09-10 08:41:00,3.0,2024-09-10 07:55:00,9.8,19.52,,28.2,27.6,27.8,27.9,28.8,27.9,17.8,28.8,27.3,17.3,17.9,14.9,24.5,28.9,30.1,39.6,46.0,54.0
2024-09-11,998.8,1001.6,1000.1,2024-09-11 09:22:00,997.5,2024-09-11 15:21:00,27.9,33.7,2024-09-11 10:59:00,22.6,2024-09-11 05:36:00,23.8,79.0,51.0,2024-09-11 11:00:00,1.0,270.0,6.0,280.0,2024-09-11 12:04:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00,10.6,24.23,,28.8,28.0,28.1,28.0,28.7,27.9,17.3,28.6,27.3,17.3,17.9,14.9,24.3,28.8,30.0,39.5,45.9,54.0
2024-09-12,997.5,1000.3,1000.2,2024-09-12 08:25:00,995.0,2024-09-12 15:23:00,29.1,34.7,2024-09-12 15:52:00,25.0,2024-09-12 05:54:00,23.9,74.0,54.0,2024-09-12 14:47:00,1.3,70.0,9.3,50.0,2024-09-12 12:02:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,9.7,17.85,,28.8,28.1,28.3,28.2,28.8,27.8,16.6,28.3,27.3,17.3,17.9,14.8,24.1,28.6,29.8,39.3,45.7,54.0
2024-09-19,994.5,997.3,996.1,2024-09-19 22:44:00,992.8,2024-09-19 14:42:00,27.3,32.1,2024-09-19 12:38:00,24.5,2024-09-19 03:23:00,25.1,88.0,67.0,2024-09-19 12:38:00,1.1,20.0,6.8,290.0,2024-09-19 11:16:00,0.0,0.0,2024-09-19 00:01:00,0.0,2024-09-19 00:01:00,8.9,15.71,,28.4,28.1,28.3,28.1,28.4,27.6,16.2,27.9,27.0,17.2,17.7,14.5,22.9,27.2,29.1,38.3,44.9,53.0
