,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1005.0,1008.0,1006.4,2026-03-05T22:57:00,1003.7,2026-03-05T14:28:00,18.7,22.5,2026-03-05T14:09:00,16.6,2026-03-05T06:18:00,17.0,90,74.0,2026-03-05T14:45:00,0.7,80,3.4,290.0,2026-03-05T15:32:00,3.5,2.0,2026-03-05T00:44:00,3.0,2026-03-05T01:00:00,6.4,6.65,,18.7,17.9,18.1,18.1,19.2,19.4,34.8,49.6,33.4,19.8,19.7,16.2,22.7,25.4,27.9,36.8,42.5,47.4,,,,,,,,,18.6,2026-03-05T10:51:00,,,,15.7,2026-03-05T06:18:00,,,,,,,1.14,2026-03-05T14:00:00,,,,,3.0,2026-03-05T01:00:00,,,,,,,,-99.5,3.0,2026-03-05T23:59:00,94.0,2026-03-05T08:58:00,,,,,,1009.3,2026-03-05T23:59:00,,,,1006.6,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,4,,1,,2,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,,290.0,,,1.9,2026-03-05T15:36:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.1,,0.9,,1.0,,1.2,,0.0,,0.6,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-03-06,1008.2,1011.2,1011.1,2026-03-06T22:43:00,1005.9,2026-03-06T01:56:00,16.8,18.9,2026-03-06T01:43:00,14.8,2026-03-06T22:54:00,13.8,82,70.0,2026-03-06T23:50:00,4.4,50,15.8,60.0,2026-03-06T13:40:00,0.5,0.5,2026-03-06T00:34:00,0.5,2026-03-06T01:00:00,7.2,7.5,,17.5,17.5,18.0,18.3,19.3,19.3,34.1,49.4,34.2,19.8,19.7,16.2,22.7,25.4,27.9,36.8,42.5,47.4,,,,,,,,,17.9,2026-03-06T01:37:00,,,,9.5,2026-03-06T23:54:00,,,,,,,1.58,2026-03-06T10:00:00,,,,,0.5,2026-03-06T01:00:00,,,,,,,,-99.5,0.5,2026-03-06T23:59:00,94.0,2026-03-06T01:26:00,,,,,,1014.0,2026-03-06T23:00:00,,,,1008.9,2026-03-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,9,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,8.5,2026-03-06T12:35:00,,,0,,0.0,,3.5,,0.0,,49.9,,52.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1010.4,1013.4,1012.9,2026-03-07T10:03:00,1008.4,2026-03-07T03:18:00,15.8,19.1,2026-03-07T11:58:00,14.1,2026-03-07T19:56:00,9.3,65,55.0,2026-03-07T13:00:00,5.7,50,19.2,20.0,2026-03-07T11:24:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,22.46,,16.3,16.1,16.7,17.3,19.0,19.3,33.3,48.9,34.4,19.8,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3,,,,,,,,,10.3,2026-03-07T12:03:00,,,,8.4,2026-03-07T03:37:00,,,,,,,3.26,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,71.0,2026-03-07T23:59:00,,,,,,1015.8,2026-03-07T10:00:00,,,,1011.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,8.9,2026-03-07T11:27:00,,,0,,0.0,,0.0,,0.0,,31.3,,98.8,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,1010.6,1013.5,1012.5,2026-03-08T10:13:00,1009.3,2026-03-08T15:46:00,17.5,21.6,2026-03-08T12:28:00,14.6,2026-03-08T00:01:00,12.6,72,61.0,2026-03-08T12:29:00,3.3,50,14.2,90.0,2026-03-08T03:13:00,0.0,0.0,,0.0,2026-03-08T01:00:00,6.5,11.15,,17.3,16.5,16.8,17.0,18.6,19.2,32.5,48.2,34.4,19.9,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3,,,,,,,,,14.4,2026-03-08T12:27:00,,,,9.5,2026-03-08T00:01:00,,,,,,,2.87,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-08T23:10:00,,,,,,1015.4,2026-03-08T10:00:00,,,,1012.4,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,3,,10,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.2,2026-03-08T00:53:00,,,0,,0.0,,5.1,,0.0,,9.8,,41.0,,14.5,,7.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1013.4,1016.4,1016.3,2026-03-09T22:07:00,1010.6,2026-03-09T01:44:00,15.4,17.5,2026-03-09T02:30:00,12.7,2026-03-09T23:13:00,11.5,77,67.0,2026-03-09T12:25:00,4.0,40,13.6,60.0,2026-03-09T17:12:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.6,6.14,,16.3,16.3,16.8,17.2,18.6,19.1,31.9,47.6,34.3,19.9,19.8,16.2,22.7,25.5,27.9,36.7,42.5,47.3,,,,0.0,,,,,13.9,2026-03-09T02:31:00,,,,9.4,2026-03-09T23:59:00,,,,0.0,0.0,0.0,1.05,2026-03-09T13:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-09T22:53:00,,,0.0,,,1019.3,2026-03-09T22:00:00,,0.0,0.0,1013.7,2026-03-09T02:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,10,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,40.0,,0.0,6.9,2026-03-09T17:21:00,,0.0,0,,0.0,,0.0,,1.4,,46.2,,29.8,,13.3,,2.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1012.8,1015.8,1014.7,2026-03-10T00:36:00,1011.3,2026-03-10T15:05:00,12.7,13.9,2026-03-10T16:39:00,11.4,2026-03-10T08:19:00,9.2,79,72.0,2026-03-10T19:46:00,3.7,50,13.7,30.0,2026-03-10T00:12:00,6.0,0.5,2026-03-10T05:04:00,1.5,2026-03-10T07:00:00,1.7,3.01,,14.0,14.5,15.3,16.2,18.3,19.0,33.3,48.4,34.2,20.0,19.8,16.2,22.7,25.6,27.9,36.8,42.5,47.3,,,,,,,,,10.1,2026-03-10T15:12:00,,,,8.3,2026-03-10T20:51:00,,,,,,,0.47,2026-03-10T15:00:00,,,,,1.5,2026-03-10T07:00:00,,,,,,,,-99.5,2.0,2026-03-10T05:41:00,86.0,2026-03-10T06:27:00,,,,,,1017.3,2026-03-10T01:00:00,,,,1014.4,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,7,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.2,2026-03-10T09:41:00,,,0,,0.0,,0.0,,0.0,,28.9,,55.5,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1009.6,1012.6,1012.0,2026-03-11T00:33:00,1007.0,2026-03-11T15:58:00,16.1,20.7,2026-03-11T11:48:00,11.4,2026-03-11T06:03:00,8.6,62,45.0,2026-03-11T14:14:00,2.3,70,11.7,20.0,2026-03-11T09:33:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.3,23.84,,16.2,15.5,15.8,16.0,17.8,18.9,33.7,49.1,34.3,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3,,,,,,,,,9.7,2026-03-11T23:59:00,,,,7.0,2026-03-11T10:10:00,,,,,,,3.35,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-11T06:04:00,,,,,,1014.8,2026-03-11T01:00:00,,,,1009.9,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,5,,3,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.9,2026-03-11T11:17:00,,,0,,0.0,,3.4,,3.1,,17.3,,8.5,,7.8,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1012.2,1015.2,1015.5,2026-03-12T21:42:00,1009.1,2026-03-12T00:01:00,15.7,19.7,2026-03-12T11:48:00,12.5,2026-03-12T21:44:00,7.6,59,43.0,2026-03-12T12:53:00,3.5,40,13.8,20.0,2026-03-12T15:03:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.8,23.79,,16.2,15.7,16.1,16.4,17.8,18.7,32.8,48.4,34.2,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.2,,,,,,,,,10.3,2026-03-12T00:31:00,,,,3.3,2026-03-12T22:59:00,,,,,,,3.41,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-03-12T05:53:00,,,,,,1018.5,2026-03-12T23:59:00,,,,1012.2,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,7,,5,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.7,2026-03-12T16:15:00,,,0,,0.0,,0.0,,1.8,,34.8,,20.4,,9.6,,9.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1013.5,1016.5,1015.6,2026-03-13T00:11:00,1010.8,2026-03-13T17:40:00,15.1,19.5,2026-03-13T12:49:00,11.5,2026-03-13T02:24:00,4.5,49,35.0,2026-03-13T12:52:00,4.6,50,17.4,30.0,2026-03-13T14:24:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.3,24.73,,15.2,14.8,15.3,15.9,17.7,18.6,32.0,47.9,34.1,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3,,,,,,,,,7.1,2026-03-13T13:28:00,,,,2.2,2026-03-13T04:40:00,,,,,,,3.49,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,59.0,2026-03-13T02:24:00,,,,,,1018.6,2026-03-13T09:00:00,,,,1014.1,2026-03-13T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,8,,7,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.4,2026-03-13T14:31:00,,,0,,0.0,,0.0,,0.0,,34.0,,42.2,,26.6,,7.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1012.9,1015.9,1014.9,2026-03-14T09:51:00,1011.2,2026-03-14T16:17:00,16.3,24.5,2026-03-14T13:26:00,9.4,2026-03-14T06:21:00,8.7,62,40.0,2026-03-14T12:19:00,2.0,50,10.3,360.0,2026-03-14T16:06:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.3,23.93,,16.4,15.5,15.7,15.9,17.5,18.5,31.1,47.1,33.9,20.0,19.8,16.2,22.7,25.5,27.9,36.7,42.5,47.2,,,,,,,,,11.4,2026-03-14T13:41:00,,,,5.7,2026-03-14T00:03:00,,,,,,,3.37,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-14T23:54:00,,,,,,1017.8,2026-03-14T10:00:00,,,,1014.3,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,2,,4,,0,,3,,2,,2,,3,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,360.0,,,5.4,2026-03-14T14:12:00,,,0,,8.4,,0.0,,0.0,,8.6,,10.6,,0.0,,4.1,,3.2,,2.2,,3.0,,0.0,,2.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,
2026-03-15,1011.5,1014.5,1013.8,2026-03-15T10:00:00,1009.2,2026-03-15T18:49:00,16.7,24.5,2026-03-15T11:02:00,9.9,2026-03-15T06:15:00,11.6,74,41.0,2026-03-15T11:03:00,1.5,90,9.2,20.0,2026-03-15T14:12:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.7,22.69,,17.3,16.2,16.3,16.3,17.5,18.4,30.2,46.2,33.7,20.1,19.8,16.2,22.7,25.5,27.9,36.7,42.5,47.2,,,,0.0,,,,,15.0,2026-03-15T13:58:00,,,0.0,7.6,2026-03-15T06:15:00,,,,0.0,,,3.3,2026-03-15T12:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-03-15T23:54:00,,,0.0,,,1016.8,2026-03-15T10:00:00,,,0.0,1012.3,2026-03-15T19:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,1,,0,,0,,0,,2,,6,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1.0,350.0,,0.0,5.1,2026-03-15T14:12:00,,,0,,0.0,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,5.6,,1.6,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,1.9,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,10.7,,0.0,
2026-03-16,1009.1,1012.1,1011.2,2026-03-16T00:09:00,1006.6,2026-03-16T16:07:00,18.5,26.2,2026-03-16T11:55:00,12.0,2026-03-16T06:37:00,13.6,75,43.0,2026-03-16T15:04:00,1.3,100,7.2,320.0,2026-03-16T14:24:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.9,20.29,,18.4,17.2,17.2,17.0,17.7,18.4,29.2,45.4,33.5,20.1,19.8,16.2,22.7,25.5,27.9,36.7,42.6,47.3,,,,,,,,,16.2,2026-03-16T17:07:00,,,,10.7,2026-03-16T06:37:00,,,,,,,3.54,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-16T05:31:00,,,,,,1014.0,2026-03-16T01:00:00,,,,1009.6,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,4,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,,330.0,,,3.7,2026-03-16T15:34:00,,,0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,2.9,,0.0,,2.0,,1.4,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,3.0,,0.0,,3.0,,2.8,,0.0,,3.3,,0.0,
