,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-05 07:00:00,1011.8,1014.9,11.4,11.3,99.0,0.7,100.0,1.4,110.0,0.0,0.0,0.01,,13.9,14.5,15.2,16.3,18.4,19.7,17.9,31.0,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 08:00:00,1012.3,1015.3,12.8,12.8,99.0,0.5,120.0,1.5,90.0,0.0,0.2,0.27,,14.6,14.5,15.2,16.2,18.3,19.7,17.9,30.9,29.2,18.0,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 09:00:00,1012.7,1015.7,15.4,12.7,83.0,0.0,0.0,1.9,110.0,0.0,1.0,0.55,,15.8,14.9,15.3,16.2,18.3,19.7,17.9,31.0,29.2,17.9,17.3,14.4,25.7,30.1,29.7,37.0,40.3,49.0
2024-01-05 10:00:00,1012.7,1015.7,18.0,13.8,76.0,1.9,300.0,3.1,300.0,0.0,1.0,1.51,,19.4,15.7,15.5,16.1,18.3,19.7,17.9,31.0,29.2,17.9,17.3,14.4,25.7,30.0,29.7,37.0,40.3,49.0
2024-01-05 11:00:00,1012.0,1015.0,19.3,13.6,69.0,0.9,280.0,3.7,230.0,0.0,1.0,1.91,,20.6,16.9,16.1,16.2,18.3,19.7,17.8,31.0,29.2,17.9,17.3,14.4,25.7,30.0,29.7,37.0,40.3,49.0
2024-01-05 12:00:00,1010.8,1013.8,19.3,14.0,71.0,1.6,340.0,5.6,290.0,0.0,1.0,1.64,,21.3,17.6,16.7,16.3,18.3,19.7,17.9,30.9,29.2,17.9,17.3,14.4,25.7,30.0,29.7,36.9,40.3,49.0
2024-01-05 13:00:00,1009.7,1012.7,19.8,14.5,71.0,2.3,330.0,5.5,320.0,0.0,1.0,1.86,,22.4,18.2,17.2,16.5,18.3,19.7,17.8,30.6,29.2,17.9,17.3,14.4,25.7,30.0,29.7,36.9,40.3,49.0
2024-01-05 14:00:00,1009.0,1011.9,19.6,14.4,72.0,2.6,330.0,5.0,300.0,0.0,1.0,1.31,,20.4,18.3,17.5,16.8,18.3,19.7,17.8,30.6,29.2,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 15:00:00,1009.0,1011.9,18.6,14.3,76.0,2.2,360.0,6.3,360.0,0.0,1.0,1.08,,19.7,18.2,17.7,17.0,18.3,19.7,17.8,30.6,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 16:00:00,1009.3,1012.3,18.0,14.0,77.0,1.2,350.0,4.3,330.0,0.0,0.7,0.46,,19.0,18.0,17.7,17.1,18.3,19.7,17.8,30.6,29.2,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 17:00:00,1010.4,1013.4,16.9,13.9,82.0,0.6,290.0,4.2,320.0,0.0,0.0,0.15,,18.3,17.8,17.7,17.2,18.3,19.7,17.8,30.6,29.1,18.0,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 18:00:00,1011.0,1013.9,16.2,13.9,86.0,0.7,310.0,2.2,260.0,0.0,0.0,0.01,,17.7,17.5,17.6,17.3,18.3,19.7,17.8,30.6,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 19:00:00,1011.1,1014.1,14.9,14.1,95.0,1.5,20.0,2.4,30.0,0.0,0.0,0.0,,16.6,17.1,17.4,17.3,18.3,19.7,17.8,30.6,29.2,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 20:00:00,1011.4,1014.4,14.3,13.9,97.0,1.3,100.0,2.6,30.0,0.0,0.0,0.0,,15.9,16.7,17.2,17.3,18.3,19.7,17.7,30.5,29.2,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 21:00:00,1011.7,1014.7,13.1,13.0,99.0,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,15.5,16.4,17.0,17.3,18.3,19.7,17.7,30.4,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 22:00:00,1011.5,1014.5,12.4,12.3,99.0,0.7,100.0,1.5,90.0,0.0,0.0,0.0,,15.0,16.0,16.7,17.2,18.4,19.6,17.7,30.4,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-05 23:00:00,1011.7,1014.7,12.2,12.1,99.0,0.0,0.0,1.4,10.0,0.0,0.0,0.0,,14.7,15.7,16.5,17.2,18.4,19.6,17.7,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 00:00:00,1011.6,1014.6,11.9,11.9,99.0,1.3,90.0,1.9,90.0,0.0,0.0,0.0,,14.4,15.5,16.3,17.1,18.4,19.6,,,,,,,,,,,,
2024-01-06 01:00:00,1011.5,1014.5,11.4,11.3,99.0,0.8,110.0,2.3,90.0,0.0,0.0,0.0,,14.2,15.3,16.1,17.0,18.4,19.6,17.7,30.5,29.2,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 02:00:00,1011.1,1014.1,11.7,11.6,99.0,1.5,90.0,2.1,100.0,0.0,0.0,0.0,,14.0,15.1,15.9,16.9,18.4,19.6,17.7,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 03:00:00,1011.0,1014.1,10.9,10.9,99.0,1.2,110.0,2.4,110.0,0.0,0.0,0.0,,13.8,14.9,15.8,16.8,18.4,19.6,17.7,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 04:00:00,1011.2,1014.2,10.3,10.3,99.0,0.5,130.0,2.0,110.0,0.0,0.0,0.0,,13.5,14.7,15.6,16.7,18.4,19.6,17.8,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 05:00:00,1011.3,1014.4,10.6,10.6,99.0,1.0,120.0,2.1,130.0,0.0,0.0,0.0,,13.4,14.5,15.5,16.6,18.4,19.6,17.7,30.9,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 06:00:00,1011.8,1014.8,10.4,10.4,99.0,0.8,90.0,2.0,120.0,0.0,0.0,0.0,,13.4,14.4,15.3,16.5,18.4,19.6,17.7,30.7,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 07:00:00,1012.4,1015.4,10.2,10.1,99.0,0.8,100.0,1.7,120.0,0.0,0.0,0.01,,13.2,14.3,15.2,16.4,18.4,19.6,17.7,31.1,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 08:00:00,1012.8,1015.8,12.1,12.1,99.0,0.7,150.0,1.7,130.0,0.0,0.3,0.31,,14.3,14.3,15.1,16.3,18.4,19.6,17.8,30.6,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 09:00:00,1012.8,1015.8,16.4,13.1,80.0,0.8,150.0,2.4,140.0,0.0,1.0,1.02,,17.1,14.9,15.2,16.2,18.4,19.6,17.8,30.7,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 10:00:00,1012.6,1015.6,19.4,14.0,71.0,1.6,40.0,3.7,40.0,0.0,1.0,1.64,,19.7,16.0,15.6,16.2,18.4,19.6,17.8,30.6,29.1,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 11:00:00,1011.8,1014.8,20.7,13.9,64.0,1.8,30.0,4.6,20.0,0.0,1.0,2.08,,21.1,17.0,16.2,16.3,18.4,19.6,17.7,30.6,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 12:00:00,1010.8,1013.7,21.4,13.0,58.0,2.1,30.0,5.1,40.0,0.0,1.0,2.39,,24.3,18.2,16.9,16.4,18.4,19.6,17.7,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 13:00:00,1010.0,1013.0,21.9,12.4,55.0,3.0,20.0,5.4,80.0,0.0,1.0,2.44,,25.6,19.3,17.6,16.7,18.3,19.6,17.7,30.5,29.1,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 14:00:00,1009.6,1012.5,21.5,12.9,58.0,3.4,30.0,6.8,10.0,0.0,1.0,2.19,,21.4,19.3,18.2,17.0,18.3,19.6,17.7,30.5,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 15:00:00,1009.5,1012.4,20.7,13.6,63.0,3.0,10.0,7.7,10.0,0.0,1.0,1.77,,19.5,18.6,18.1,17.2,18.3,19.6,17.7,30.4,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 16:00:00,1009.7,1012.7,19.7,13.4,66.0,2.8,40.0,7.3,50.0,0.0,1.0,1.11,,18.8,18.1,18.0,17.3,18.3,19.6,17.6,30.4,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 17:00:00,1010.4,1013.4,18.5,13.4,72.0,2.4,50.0,7.2,60.0,0.0,0.4,0.39,,18.1,17.7,17.8,17.4,18.3,19.6,17.6,30.4,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 18:00:00,1011.0,1014.0,17.2,13.6,79.0,2.1,50.0,5.5,40.0,0.0,0.0,0.02,,17.2,17.4,17.6,17.4,18.3,19.6,17.6,30.5,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 19:00:00,1011.5,1014.4,16.4,13.6,83.0,1.1,70.0,4.5,80.0,0.0,0.0,0.0,,16.7,17.0,17.4,17.4,18.3,19.6,17.6,30.6,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 20:00:00,1011.6,1014.6,16.2,13.3,82.0,1.4,70.0,3.3,60.0,0.0,0.0,0.0,,16.2,16.7,17.2,17.4,18.4,19.6,17.6,30.8,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.3,49.0
2024-01-06 21:00:00,1012.0,1015.0,15.3,13.0,86.0,0.7,120.0,3.5,80.0,0.0,0.0,0.0,,15.9,16.4,17.0,17.3,18.4,19.6,17.6,30.7,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-06 22:00:00,1012.1,1015.1,16.0,12.9,81.0,1.8,60.0,4.7,110.0,0.0,0.0,0.0,,15.8,16.2,16.8,17.3,18.4,19.6,17.6,30.8,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-06 23:00:00,1012.1,1015.1,16.0,12.7,80.0,3.6,40.0,7.6,50.0,0.0,0.0,0.0,,15.8,16.1,16.7,17.2,18.4,19.6,17.6,30.3,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 00:00:00,1012.1,1015.1,16.2,12.2,77.0,3.3,40.0,8.0,50.0,0.0,0.0,0.0,,15.7,16.0,16.5,17.1,18.4,19.6,,,,,,,,,,,,
2024-01-07 01:00:00,1012.1,1015.1,16.0,11.5,75.0,3.3,50.0,7.5,50.0,0.0,0.0,0.0,,15.5,15.8,16.4,17.1,18.4,19.5,17.6,30.3,29.0,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 02:00:00,1011.8,1014.8,15.8,11.6,76.0,3.6,40.0,8.6,40.0,0.0,0.0,0.0,,15.4,15.7,16.3,17.0,18.5,19.5,17.6,30.3,29.0,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 03:00:00,1011.5,1014.5,15.6,11.4,76.0,4.1,50.0,9.0,30.0,0.0,0.0,0.0,,15.2,15.6,16.2,16.9,18.5,19.5,17.5,30.3,29.0,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 04:00:00,1011.8,1014.8,15.5,11.4,76.0,3.7,50.0,8.3,40.0,0.0,0.0,0.0,,15.2,15.5,16.1,16.9,18.5,19.5,17.6,30.7,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 05:00:00,1012.0,1015.0,15.3,11.2,76.0,2.9,40.0,7.5,50.0,0.0,0.0,0.0,,15.0,15.4,16.0,16.8,18.5,19.5,17.5,30.7,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 06:00:00,1012.4,1015.3,15.4,10.7,73.0,3.4,40.0,7.6,50.0,0.0,0.0,0.0,,15.0,15.3,15.9,16.8,18.5,19.5,17.5,30.6,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 07:00:00,1013.0,1016.0,15.9,9.9,67.0,4.0,40.0,8.7,40.0,0.0,0.0,0.01,,14.9,15.2,15.9,16.7,18.4,19.5,17.5,30.3,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 08:00:00,1014.0,1017.0,16.7,10.1,65.0,4.7,50.0,10.7,50.0,0.0,0.4,0.34,,15.8,15.2,15.8,16.6,18.4,19.5,17.5,30.6,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 09:00:00,1015.0,1018.0,17.8,10.3,61.0,4.6,40.0,12.2,30.0,0.0,1.0,1.02,,17.9,15.6,15.9,16.6,18.4,19.5,17.5,30.4,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 10:00:00,1015.3,1018.3,18.9,9.8,55.0,5.0,40.0,11.8,40.0,0.0,1.0,1.72,,19.7,16.3,16.1,16.6,18.4,19.5,17.5,30.5,28.9,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 11:00:00,1014.5,1017.5,19.0,9.3,53.0,5.7,40.0,13.2,30.0,0.0,1.0,2.16,,20.3,17.0,16.5,16.6,18.4,19.5,17.5,30.4,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 12:00:00,1013.7,1016.7,19.4,9.7,53.0,4.9,50.0,11.3,50.0,0.0,1.0,2.44,,22.9,17.9,16.9,16.7,18.4,19.5,17.4,30.3,28.9,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 13:00:00,1012.9,1015.9,19.5,9.7,53.0,4.4,50.0,11.6,50.0,0.0,1.0,2.46,,23.7,18.7,17.5,16.9,18.4,19.5,17.4,30.3,28.9,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 14:00:00,1012.3,1015.3,18.9,9.3,53.0,5.5,70.0,12.1,60.0,0.0,1.0,2.17,,20.0,18.5,17.8,17.1,18.4,19.5,17.4,30.2,28.9,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 15:00:00,1012.3,1015.3,18.1,9.2,56.0,4.9,70.0,11.9,90.0,0.0,1.0,1.56,,18.4,17.8,17.8,17.2,18.4,19.5,17.4,30.2,28.8,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 16:00:00,1012.3,1015.3,17.4,9.1,58.0,4.7,60.0,11.1,80.0,0.0,1.0,0.74,,17.6,17.4,17.5,17.3,18.4,19.5,17.4,30.2,28.8,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.2,49.0
2024-01-07 17:00:00,1012.3,1015.3,16.5,9.6,63.0,4.3,60.0,12.3,80.0,0.0,0.2,0.32,,16.7,16.9,17.3,17.3,18.4,19.5,17.3,30.0,28.8,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 18:00:00,1012.5,1015.5,16.0,9.9,67.0,4.4,50.0,10.4,30.0,0.0,0.0,0.02,,16.1,16.5,17.0,17.3,18.4,19.5,17.3,30.0,28.8,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 19:00:00,1012.7,1015.7,16.0,9.2,64.0,4.5,50.0,10.7,60.0,0.0,0.0,0.0,,15.8,16.2,16.8,17.2,18.4,19.5,17.3,30.0,28.8,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 20:00:00,1012.7,1015.7,16.0,9.1,63.0,4.2,50.0,11.0,30.0,0.0,0.0,0.0,,15.6,15.9,16.6,17.2,18.4,19.5,17.4,30.1,28.8,17.9,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 21:00:00,1012.7,1015.7,16.1,9.2,63.0,4.6,60.0,10.6,70.0,0.0,0.0,0.0,,15.4,15.7,16.4,17.1,18.4,19.5,17.3,30.0,28.8,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 22:00:00,1012.3,1015.3,16.2,9.5,64.0,5.1,50.0,12.3,80.0,0.0,0.0,0.0,,15.4,15.6,16.3,17.0,18.4,19.5,17.2,30.0,28.8,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-07 23:00:00,1012.1,1015.1,16.0,9.6,65.0,3.9,60.0,11.7,80.0,0.0,0.0,0.0,,15.3,15.5,16.1,16.9,18.4,19.5,17.3,30.0,28.8,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 00:00:00,1011.6,1014.6,16.1,9.6,65.0,4.6,50.0,11.1,40.0,0.0,0.0,0.0,,15.2,15.3,16.0,16.8,18.4,19.5,,,,,,,,,,,,
2024-01-08 01:00:00,1011.1,1014.1,16.0,9.6,65.0,4.2,50.0,12.6,60.0,0.0,0.0,0.0,,15.1,15.3,15.9,16.8,18.4,19.5,17.3,30.0,28.7,17.9,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 02:00:00,1010.5,1013.4,15.9,10.0,67.0,3.9,50.0,10.5,60.0,0.0,0.0,0.0,,15.1,15.2,15.8,16.7,18.4,19.5,17.3,30.0,28.7,17.9,17.3,14.4,25.7,30.0,29.7,36.9,40.1,49.0
2024-01-08 03:00:00,1010.1,1013.1,15.8,10.4,70.0,3.2,50.0,9.0,60.0,0.0,0.0,0.0,,15.0,15.1,15.8,16.6,18.4,19.5,17.2,30.0,28.7,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 04:00:00,1009.4,1012.4,16.0,10.7,70.0,4.0,50.0,10.0,120.0,0.0,0.0,0.0,,15.2,15.1,15.7,16.6,18.4,19.5,17.3,30.0,28.7,17.8,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 05:00:00,1009.4,1012.4,15.8,10.8,72.0,3.2,60.0,9.3,60.0,0.0,0.0,0.0,,15.1,15.1,15.7,16.5,18.4,19.5,17.3,30.0,28.8,17.8,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 06:00:00,1010.2,1013.2,16.0,11.0,72.0,1.9,90.0,7.6,90.0,0.0,0.0,0.0,,15.2,15.1,15.7,16.5,18.4,19.5,17.3,30.0,28.7,17.8,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 07:00:00,1010.7,1013.7,15.5,11.3,76.0,0.7,120.0,4.2,70.0,0.0,0.0,0.01,,15.2,15.1,15.7,16.5,18.4,19.5,17.2,30.0,28.7,17.8,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 08:00:00,1011.0,1014.0,17.1,12.1,72.0,0.8,130.0,3.9,100.0,0.0,0.3,0.33,,16.2,15.3,15.7,16.4,18.4,19.5,17.3,30.0,28.7,17.8,17.2,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 09:00:00,1011.4,1014.4,18.8,12.2,65.0,1.3,90.0,4.1,120.0,0.0,1.0,0.89,,18.5,15.8,15.8,16.4,18.4,19.5,17.2,30.0,28.7,17.8,17.2,14.4,25.7,30.1,29.6,36.9,40.1,49.0
2024-01-08 10:00:00,1011.6,1014.6,19.9,12.1,60.0,0.9,30.0,5.6,60.0,0.0,1.0,1.36,,20.0,16.7,16.2,16.4,18.4,19.5,17.3,30.0,28.7,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 11:00:00,1010.6,1013.6,21.8,12.5,55.0,2.2,90.0,4.8,80.0,0.0,1.0,2.08,,21.9,17.5,16.6,16.5,18.3,19.5,17.2,29.9,28.7,17.8,17.3,14.4,25.7,30.1,29.6,36.9,40.1,49.0
2024-01-08 12:00:00,1009.6,1012.6,23.0,12.4,51.0,1.2,60.0,5.1,70.0,0.0,1.0,2.4,,24.9,18.7,17.3,16.7,18.3,19.5,17.2,29.9,28.7,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 13:00:00,1008.4,1011.3,24.1,12.4,47.0,0.8,60.0,2.6,80.0,0.0,1.0,1.86,,24.1,19.4,18.0,16.9,18.3,19.5,17.2,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 14:00:00,1007.9,1010.8,25.2,11.9,43.0,1.7,270.0,3.5,240.0,0.0,1.0,2.14,,23.7,19.8,18.4,17.2,18.3,19.5,17.2,29.8,28.7,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.1,49.0
2024-01-08 15:00:00,1007.7,1010.6,24.0,13.6,52.0,1.8,50.0,4.6,50.0,0.0,1.0,1.39,,22.0,19.5,18.6,17.4,18.3,19.5,17.2,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.9,40.0,49.0
2024-01-08 16:00:00,1008.0,1011.0,22.3,14.1,59.0,1.8,350.0,4.0,330.0,0.0,0.6,0.53,,21.0,19.3,18.7,17.6,18.3,19.5,17.1,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.8,40.0,49.0
2024-01-08 17:00:00,1008.8,1011.7,19.9,15.0,73.0,0.9,20.0,4.6,20.0,0.0,0.0,0.18,,19.9,18.9,18.6,17.8,18.3,19.5,17.1,29.8,28.5,17.8,17.3,14.4,25.7,30.1,29.7,36.8,40.0,49.0
2024-01-08 18:00:00,1009.4,1012.3,18.7,14.9,78.0,1.8,40.0,3.4,10.0,0.0,0.0,0.01,,18.8,18.5,18.4,17.8,18.3,19.5,17.1,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.8,40.0,49.0
2024-01-08 19:00:00,1010.1,1013.1,18.0,15.4,84.0,1.0,10.0,3.1,110.0,0.0,0.0,0.0,,18.4,18.2,18.2,17.9,18.4,19.5,17.1,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.0,49.0
2024-01-08 20:00:00,1010.2,1013.2,17.9,16.0,88.0,1.0,100.0,2.6,120.0,0.0,0.0,0.0,,18.2,17.9,18.1,17.9,18.4,19.5,17.1,29.8,28.5,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.0,49.0
2024-01-08 21:00:00,1010.2,1013.2,17.6,16.4,92.0,0.8,360.0,2.9,30.0,0.0,0.0,0.0,,18.1,17.8,17.9,17.8,18.4,19.5,17.1,29.8,28.5,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-08 22:00:00,1009.8,1012.9,17.6,16.5,93.0,0.4,110.0,1.8,60.0,0.0,0.0,0.0,,18.0,17.6,17.8,17.8,18.5,19.5,17.1,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-08 23:00:00,1009.6,1012.6,17.2,16.6,96.0,0.3,110.0,1.6,60.0,0.0,0.0,0.0,,17.8,17.5,17.7,17.8,18.5,19.5,17.1,29.8,28.6,17.8,17.3,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 00:00:00,1009.8,1012.7,17.6,17.5,99.0,0.9,340.0,1.9,320.0,0.0,0.0,0.0,,17.7,17.4,17.7,17.8,18.5,19.5,,,,,,,,,,,,
2024-01-09 01:00:00,1010.1,1013.1,17.3,17.3,99.0,0.8,350.0,3.9,340.0,0.0,0.0,0.0,,17.8,17.4,17.6,17.7,18.5,19.5,17.1,29.8,28.6,17.8,17.2,14.3,25.6,30.1,29.7,36.8,40.1,49.0
2024-01-09 02:00:00,1009.1,1012.1,17.2,17.1,99.0,1.0,70.0,2.6,90.0,0.0,0.0,0.0,,17.7,17.4,17.6,17.7,18.5,19.4,17.1,29.8,28.6,17.8,17.2,14.3,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 03:00:00,1008.6,1011.6,17.1,17.0,99.0,0.6,50.0,3.1,50.0,0.0,0.0,0.0,,17.6,17.3,17.5,17.7,18.6,19.4,17.1,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 04:00:00,1008.7,1011.7,16.9,16.9,99.0,1.1,10.0,3.5,50.0,0.0,0.0,0.0,,17.6,17.3,17.5,17.7,18.6,19.4,17.1,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 05:00:00,1009.0,1012.0,16.7,16.7,99.0,1.8,20.0,3.9,330.0,0.0,0.0,0.0,,17.5,17.2,17.5,17.6,18.6,19.4,17.0,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 06:00:00,1009.4,1012.4,16.8,16.7,99.0,0.0,0.0,3.8,50.0,0.0,0.0,0.0,,17.5,17.2,17.4,17.6,18.6,19.4,17.0,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 07:00:00,1009.6,1012.5,16.7,16.6,99.0,2.0,40.0,4.5,40.0,0.0,0.0,0.0,,17.5,17.2,17.4,17.6,18.6,19.4,17.0,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 08:00:00,1009.6,1012.6,16.9,16.9,99.0,1.6,30.0,4.4,40.0,0.0,0.0,0.12,,17.8,17.2,17.4,17.6,18.6,19.4,17.1,29.8,28.6,17.8,17.2,14.4,25.7,30.1,29.7,36.8,40.1,49.0
2024-01-09 09:00:00,1009.7,1012.7,17.2,17.1,99.0,2.4,50.0,5.7,20.0,0.0,0.0,0.24,,18.0,17.3,17.4,17.6,18.7,19.4,17.1,29.8,28.6,17.8,17.3,14.4,25.7,30.0,29.7,36.8,40.1,49.0
2024-01-09 10:00:00,1009.4,1012.4,18.2,17.0,92.0,1.9,40.0,3.7,90.0,0.0,0.6,0.5,,18.8,17.5,17.5,17.6,18.6,19.4,17.1,29.8,28.6,17.8,17.2,14.4,25.7,30.0,29.7,36.8,40.1,49.0
2024-01-09 11:00:00,1008.5,1011.5,20.0,16.5,80.0,2.1,40.0,5.4,30.0,0.0,1.0,1.3,,20.7,18.0,17.6,17.6,18.7,19.4,17.1,29.8,28.5,17.8,17.3,14.4,25.7,30.0,29.7,36.8,40.1,49.0
2024-01-09 12:00:00,1007.6,1010.6,19.9,16.2,79.0,2.3,40.0,5.0,60.0,0.0,0.9,1.02,,20.7,18.4,17.9,17.7,18.7,19.4,17.1,29.7,28.5,17.8,17.3,14.4,25.7,30.0,29.6,36.8,40.1,49.0
