,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-21,1012.6,1015.6,1014.7,2025-03-21T08:10:00,1010.1,2025-03-21T15:31:00,16.0,25.2,2025-03-21T14:02:00,7.1,2025-03-21T05:07:00,5.1,56,14,2025-03-21T10:25:00,1.8,50,10.5,30,2025-03-21T11:50:00,0.0,0.0,2025-03-21T00:01:00,,,10.5,25.56,,16.4,15.7,15.9,16.2,17.4,18.1,27.7,44.2,37.5,21.7,21.9,17.9,30.6,35.0,35.3,45.4,51.8,58.5,,,,,,,,2.1,9.0,2025-03-21T17:56:00,,,,-5.4,2025-03-21T10:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,92,2025-03-21T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.7,2025-03-21T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1010.7,1013.7,1013.5,2025-03-22T07:22:00,1008.4,2025-03-22T15:45:00,15.6,24.7,2025-03-22T11:58:00,7.0,2025-03-22T05:40:00,8.1,65,26,2025-03-22T11:23:00,1.5,40,6.8,10,2025-03-22T15:33:00,0.0,0.0,2025-03-22T00:01:00,,,10.6,25.88,,17.0,16.3,16.5,16.6,17.5,18.1,26.3,43.3,37.1,21.6,21.8,17.9,30.3,34.8,35.0,45.2,51.5,58.2,,,,,,,,2.1,11.2,2025-03-22T13:16:00,,,,3.4,2025-03-22T09:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,92,2025-03-22T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.8,2025-03-22T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1007.8,1010.8,1010.7,2025-03-23T07:53:00,1005.0,2025-03-23T15:21:00,17.0,25.6,2025-03-23T14:14:00,9.1,2025-03-23T04:49:00,11.1,71,38,2025-03-23T14:27:00,1.3,280,6.4,320,2025-03-23T12:50:00,0.0,0.0,2025-03-23T00:01:00,,,10.4,24.03,,18.0,17.1,17.2,17.1,17.8,18.1,24.7,42.4,36.8,21.6,21.7,17.8,30.1,34.5,34.9,45.0,51.3,58.0,,,,,,,,2.0,13.9,2025-03-23T18:58:00,,,,8.1,2025-03-23T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,95,2025-03-23T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.2,2025-03-23T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1003.5,1006.4,1005.9,2025-03-24T00:07:00,1001.3,2025-03-24T16:07:00,19.5,26.7,2025-03-24T14:16:00,11.8,2025-03-24T06:12:00,14.0,73,33,2025-03-24T10:56:00,1.5,260,7.3,330,2025-03-24T12:04:00,0.0,0.0,2025-03-24T00:01:00,,,10.3,23.38,,19.6,18.3,18.3,18.0,18.2,18.1,23.6,41.5,36.5,21.5,21.6,17.7,30.0,34.3,34.6,44.7,51.0,57.9,,,,,,,,2.0,17.3,2025-03-24T15:59:00,,,,9.2,2025-03-24T10:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,95,2025-03-24T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.9,2025-03-24T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,999.8,1002.7,1002.4,2025-03-25T00:01:00,997.5,2025-03-25T15:11:00,21.2,28.1,2025-03-25T14:59:00,14.9,2025-03-25T05:47:00,17.4,80,57,2025-03-25T14:45:00,1.6,260,9.0,300,2025-03-25T11:00:00,0.0,0.0,2025-03-25T00:01:00,,,10.3,23.42,,21.2,19.8,19.6,19.0,18.7,18.2,22.7,40.6,36.2,21.4,21.6,17.7,29.8,34.1,34.5,44.6,50.8,57.8,,,,,,,,1.9,19.7,2025-03-25T15:57:00,,,,14.3,2025-03-25T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,96,2025-03-25T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.3,2025-03-25T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,998.0,1000.9,999.7,2025-03-26T10:07:00,995.7,2025-03-26T15:28:00,22.9,28.7,2025-03-26T13:08:00,16.5,2025-03-26T05:39:00,19.8,83,62,2025-03-26T10:57:00,1.5,270,8.3,250,2025-03-26T12:47:00,0.0,0.0,2025-03-26T00:01:00,,,10.1,20.5,,22.4,20.9,20.6,19.9,19.4,18.4,21.9,39.6,35.9,21.4,21.5,17.7,29.7,34.0,34.3,44.4,50.6,57.6,,,,,,,,4.1,22.5,2025-03-26T14:24:00,,,,16.0,2025-03-26T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,97,2025-03-26T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.0,2025-03-26T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,996.7,999.6,998.9,2025-03-27T23:59:00,994.1,2025-03-27T14:58:00,25.5,31.4,2025-03-27T11:31:00,19.9,2025-03-27T06:19:00,20.6,75,52,2025-03-27T10:19:00,2.8,260,17.8,230,2025-03-27T23:31:00,0.0,0.0,2025-03-27T00:01:00,,,10.2,24.41,,24.4,22.6,22.2,21.3,20.1,18.6,21.2,38.4,35.5,21.3,21.5,17.7,29.5,33.8,34.2,44.2,50.4,57.5,,,,,,,,6.9,23.2,2025-03-27T13:12:00,,,,18.9,2025-03-27T06:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,95,2025-03-27T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,6.0,2025-03-27T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1004.5,1007.5,1008.8,2025-03-28T23:55:00,998.7,2025-03-28T00:49:00,17.8,25.3,2025-03-28T02:02:00,14.4,2025-03-29T00:00:00,14.6,81,68,2025-03-28T02:01:00,4.3,40,14.5,40,2025-03-28T21:37:00,0.0,0.0,2025-03-28T00:01:00,,,2.6,3.67,,19.3,19.7,20.4,20.8,20.7,18.9,20.6,37.5,35.3,21.3,21.5,17.7,29.4,33.7,34.1,44.1,50.3,57.4,,,,,,,,8.8,21.3,2025-03-28T04:06:00,,,,11.0,2025-03-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,91,2025-03-28T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.2,2025-03-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1009.5,1012.5,1011.2,2025-03-29T23:59:00,1008.0,2025-03-29T04:46:00,14.3,16.3,2025-03-29T11:04:00,13.5,2025-03-29T05:54:00,10.8,79,72,2025-03-29T09:56:00,5.7,40,18.7,40,2025-03-29T20:25:00,0.0,0.0,2025-03-29T00:01:00,,,5.3,4.91,,16.0,16.6,17.5,18.5,20.2,19.2,20.1,36.9,35.1,21.2,21.5,17.6,29.3,33.5,34.0,44.0,50.2,57.3,,,,,,,,8.2,11.8,2025-03-29T13:28:00,,,,9.6,2025-03-29T19:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,85,2025-03-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.8,2025-03-29T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1011.0,1014.0,1012.3,2025-03-30T10:11:00,1009.7,2025-03-30T23:55:00,12.8,14.5,2025-03-30T13:26:00,11.7,2025-03-30T20:54:00,11.4,90,81,2025-03-30T00:01:00,6.1,50,16.1,70,2025-03-30T14:37:00,16.5,2.5,2025-03-30T05:50:00,,,0.2,1.89,,14.3,14.9,15.8,17.0,19.3,19.3,28.7,38.8,35.1,21.2,21.6,17.5,29.2,33.4,33.9,43.9,50.2,57.3,,,,,,,,10.0,12.5,2025-03-30T13:04:00,,,,10.1,2025-03-30T18:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-03-30T03:49:00,97,2025-03-30T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.1,2025-03-30T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1008.7,1011.7,1010.6,2025-03-31T05:21:00,1006.7,2025-03-31T16:01:00,13.9,15.1,2025-03-31T12:33:00,12.5,2025-03-31T22:17:00,12.8,92,89,2025-03-31T00:18:00,3.7,50,13.1,50,2025-03-31T18:16:00,32.0,2.0,2025-03-31T05:22:00,,,0.3,1.44,,14.7,14.7,15.3,16.1,18.5,19.1,36.9,47.4,39.0,22.6,23.0,18.4,30.9,34.7,34.4,44.3,50.6,57.5,,,,,,,,10.0,13.8,2025-03-31T12:17:00,,,,11.8,2025-03-31T23:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-03-31T19:34:00,97,2025-03-31T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.3,2025-03-31T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1008.5,1011.5,1009.7,2025-04-01T10:20:00,1006.7,2025-04-01T03:22:00,13.4,14.1,2025-04-01T23:45:00,12.9,2025-04-01T01:42:00,11.9,91,78,2025-04-01T23:44:00,2.2,60,8.3,30,2025-04-01T23:00:00,4.5,2.5,2025-04-01T06:50:00,,,0.6,2.46,,14.5,14.5,15.0,15.6,17.7,18.8,37.0,48.9,40.7,23.9,24.1,19.2,34.7,39.0,37.9,48.7,55.0,61.9,,,,,,,,10.0,12.8,2025-04-01T07:03:00,,,,10.4,2025-04-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-04-01T06:06:00,97,2025-04-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.8,2025-04-01T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1009.1,1012.1,1011.5,2025-04-02T10:12:00,1007.6,2025-04-03T00:00:00,15.7,19.7,2025-04-02T13:16:00,13.8,2025-04-02T00:56:00,9.0,64,47,2025-04-02T13:00:00,2.6,60,10.3,60,2025-04-02T20:56:00,0.0,0.0,2025-04-02T00:01:00,,,7.8,12.66,,15.4,15.0,15.3,15.7,17.4,18.6,34.5,47.2,39.3,23.0,23.1,18.6,32.8,37.4,36.7,47.4,53.7,61.0,,,,,,,,9.2,10.8,2025-04-02T01:04:00,,,,7.2,2025-04-02T17:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,81,2025-04-02T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.0,2025-04-02T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1007.8,1010.8,1009.4,2025-04-03T10:05:00,1006.7,2025-04-03T15:56:00,18.8,24.5,2025-04-03T12:38:00,14.1,2025-04-03T03:22:00,10.2,59,40,2025-04-03T10:57:00,2.2,70,12.3,70,2025-04-03T18:20:00,0.0,0.0,2025-04-03T00:01:00,,,9.3,20.35,,17.5,16.5,16.5,16.5,17.5,18.4,33.1,45.8,38.4,22.4,22.6,18.3,31.8,36.5,36.2,46.6,53.0,60.4,,,,,,,,7.1,12.1,2025-04-03T23:26:00,,,,6.9,2025-04-03T07:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,82,2025-04-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.3,2025-04-03T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1006.4,1009.3,1008.2,2025-04-04T08:24:00,1004.4,2025-04-04T16:49:00,20.1,27.1,2025-04-04T13:11:00,13.4,2025-04-04T04:20:00,14.4,71,48,2025-04-04T13:12:00,1.2,230,6.2,280,2025-04-04T13:41:00,0.0,0.0,2025-04-04T00:01:00,,,10.1,22.38,,19.3,18.0,17.8,17.5,17.9,18.2,31.7,44.6,37.9,22.2,22.4,18.2,31.2,35.9,35.9,46.1,52.4,59.7,,,,,,,,6.7,16.8,2025-04-04T15:05:00,,,,12.0,2025-04-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,92,2025-04-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.3,2025-04-04T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1006.3,1009.3,1008.5,2025-04-05T09:39:00,1004.9,2025-04-05T16:49:00,17.0,19.1,2025-04-05T05:20:00,15.5,2025-04-05T23:54:00,15.8,92,79,2025-04-05T09:08:00,0.8,90,5.6,80,2025-04-05T21:07:00,15.0,2.0,2025-04-05T22:55:00,,,0.1,1.46,,18.2,17.8,18.1,18.2,18.5,18.3,31.5,44.4,37.8,22.1,22.4,18.1,30.9,35.5,35.6,45.8,52.1,59.3,,,,,,,,10.0,17.5,2025-04-05T07:07:00,,,,13.0,2025-04-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-04-05T22:05:00,97,2025-04-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.9,2025-04-05T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1006.2,1009.2,1008.0,2025-04-06T09:07:00,1005.0,2025-04-06T02:18:00,18.0,21.1,2025-04-06T15:41:00,15.5,2025-04-06T00:25:00,13.9,79,42,2025-04-06T20:24:00,2.0,70,13.3,70,2025-04-06T18:24:00,1.0,0.5,2025-04-06T00:07:00,,,5.0,5.91,,17.6,17.1,17.4,17.6,18.5,18.4,35.8,48.1,40.6,23.6,23.4,18.7,32.7,37.2,36.7,47.1,53.4,60.5,,,,,,,,9.5,17.1,2025-04-06T14:55:00,,,,7.1,2025-04-06T20:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-06T00:00:00,98,2025-04-06T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.0,2025-04-06T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
