,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,28.0,29.8,39.3,45.4,53.0
2025-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.8,39.3,45.4,53.0
2025-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.8,39.3,45.4,53.0
2025-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.3,45.4,53.1
2025-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.3,45.4,53.1
2025-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.1
2025-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.2,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.1
2025-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,16.6,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.8,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.1,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.1,17.9,18.4,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.1,17.9,18.5,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.0,17.9,18.5,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.1,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.0,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.1,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.0,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.0,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.2,28.0,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.9,18.5,15.2,23.8,27.9,29.8,39.2,45.4,53.0
2025-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.9,18.5,15.2,23.8,27.9,29.7,39.2,45.4,53.0
2025-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.3,28.0,17.9,18.5,15.2,23.8,27.9,29.7,39.1,45.3,53.0
2025-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,16.5,29.3,28.0,17.9,18.5,15.2,23.8,27.9,29.7,39.1,45.3,53.0
2025-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.3,28.0,17.9,18.5,15.2,23.8,27.9,29.7,39.1,45.3,53.0
2025-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.3,28.0,17.8,18.5,15.2,23.8,27.9,29.7,39.1,45.3,53.0
2025-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.3,28.0,17.9,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,16.4,29.3,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,27.9,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,28.0,17.8,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,16.3,29.1,28.0,17.8,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.9,18.4,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.8,18.4,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,27.9,17.8,18.4,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.8,18.4,15.2,23.8,27.9,29.7,39.1,45.3,52.9
2025-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,27.9,17.8,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.8,18.5,15.2,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.3,28.0,17.8,18.5,15.1,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.8,18.5,15.1,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.8,18.5,15.1,23.7,27.9,29.7,39.1,45.3,52.9
2025-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.9,18.4,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.2,52.9
2025-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.1,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.2,52.9
2025-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.1,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.2,52.9
2025-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,16.2,29.2,28.1,17.8,18.4,15.1,23.7,27.8,29.7,39.1,45.2,52.9
2025-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.8,18.5,15.1,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.8,18.5,15.1,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.3,52.9
2025-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.3,52.9
2025-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,27.9,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.9,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.7,39.1,45.3,52.9
2025-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.4,15.2,23.7,27.8,29.7,39.1,45.2,52.9
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.4,15.2,23.7,27.8,29.7,39.1,45.2,52.8
2025-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.8,18.4,15.1,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.9,18.4,15.1,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.2,28.0,17.9,18.4,15.1,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.9,18.5,15.1,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.2,28.0,17.9,18.5,15.1,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,16.1,29.1,28.0,17.8,18.4,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.9,18.5,15.2,23.6,27.7,29.6,39.1,45.2,52.8
2025-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.9,18.5,15.2,23.7,27.7,29.6,39.1,45.2,52.8
2025-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.7,29.6,39.1,45.2,52.8
2025-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.9
2025-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.7,29.6,39.1,45.2,52.8
2025-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,27.9,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.2,27.9,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.1,27.9,17.8,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.9,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.2,28.0,17.9,18.5,15.2,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.1,23.7,27.7,29.6,39.0,45.2,52.8
2025-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.1,23.7,27.8,29.6,39.0,45.2,52.8
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.1,52.8
2025-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.1,52.8
2025-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.1,52.8
2025-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.1,28.0,17.8,18.4,15.1,23.6,27.7,29.6,39.0,45.1,52.7
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,16.0,29.0,28.0,17.8,18.4,15.1,23.6,27.7,29.5,39.0,45.1,52.7
2025-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,28.0,17.8,18.4,15.1,23.6,27.7,29.5,39.0,45.1,52.7
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,28.0,17.8,18.4,15.1,23.6,27.7,29.5,39.0,45.1,52.7
2025-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.1,52.7
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,28.0,17.8,18.5,15.1,23.6,27.7,29.6,38.9,45.1,52.7
2025-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,28.0,17.8,18.5,15.1,23.6,27.7,29.6,38.9,45.1,52.7
2025-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.2,23.6,27.6,29.5,38.9,45.1,52.7
2025-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.1,27.9,17.8,18.4,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.1,27.9,17.8,18.4,15.1,23.6,27.7,29.5,38.9,45.1,52.7
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,15.7,29.0,27.9,17.8,18.4,15.1,23.6,27.7,29.5,38.9,45.1,52.6
2025-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,15.7,29.0,27.8,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.6
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,15.7,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.1,52.6
2025-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,15.7,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.0,52.6
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.8,18.5,15.1,23.6,27.7,29.5,38.9,45.0,52.6
2025-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.9,18.5,15.1,23.6,27.6,29.5,38.9,45.0,52.6
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.9,18.5,15.1,23.5,27.6,29.5,38.9,45.0,52.6
2025-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,15.8,29.0,27.9,17.9,18.4,15.1,23.5,27.6,29.5,38.9,44.9,52.6
2025-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,15.9,28.9,27.9,17.9,18.4,15.1,23.5,27.6,29.4,38.9,44.9,52.6
2025-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,15.9,28.9,27.9,17.9,18.4,15.2,23.5,27.6,29.4,38.9,44.9,52.6
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,15.9,28.9,27.8,17.9,18.4,15.2,23.5,27.6,29.4,38.9,44.9,52.6
2025-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,15.9,29.0,27.9,17.9,18.4,15.2,23.5,27.5,29.4,38.8,44.9,52.6
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.9,27.9,17.8,18.4,15.1,23.5,27.5,29.4,38.8,45.0,52.6
2025-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,15.9,28.8,27.9,17.8,18.4,15.2,23.5,27.6,29.4,38.8,45.0,52.6
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.8,17.8,18.4,15.1,23.5,27.6,29.4,38.8,45.0,52.6
2025-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.5,15.1,23.5,27.6,29.4,38.8,45.0,52.6
2025-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.4,15.2,23.5,27.6,29.4,38.8,45.0,52.6
2025-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.4,15.2,23.5,27.6,29.4,38.8,45.0,52.6
2025-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.4,38.9,45.0,52.7
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.4,38.9,45.0,52.7
2025-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.9,27.9,17.8,18.4,15.2,23.5,27.5,29.4,38.9,45.0,52.7
2025-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.8,27.8,17.8,18.4,15.2,23.5,27.5,29.4,38.9,45.0,52.7
2025-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.8,27.8,17.8,18.4,15.2,23.5,27.5,29.4,38.9,44.9,52.6
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.5,38.9,44.9,52.7
2025-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.5,38.9,44.9,52.6
2025-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.5,38.9,44.9,52.6
2025-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.9,27.8,17.8,18.4,15.2,23.5,27.5,29.5,38.8,44.9,52.6
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.5,15.2,23.5,27.5,29.5,38.8,44.9,52.6
2025-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.9,27.8,17.8,18.4,15.1,23.4,27.5,29.4,38.8,44.9,52.6
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.8,17.9,18.4,15.1,23.4,27.5,29.4,38.8,44.9,52.6
2025-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.9,27.8,17.9,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.6
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.8,17.9,18.4,15.1,23.4,27.4,29.4,38.8,44.9,52.5
2025-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.8,17.9,18.4,15.1,23.5,27.4,29.4,38.7,44.9,52.5
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.9,17.8,18.4,15.0,23.5,27.4,29.4,38.7,44.9,52.5
2025-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.7,44.8,52.5
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.9,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.5
2025-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.5
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.8,44.9,52.5
2025-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.7,44.9,52.5
2025-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.7,44.9,52.5
2025-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.8,44.9,52.5
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.5,27.4,29.3,38.7,44.9,52.5
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.7,44.9,52.5
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.5,27.4,29.3,38.7,44.9,52.5
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.7,44.9,52.5
2025-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.8,17.8,18.4,15.1,23.5,27.5,29.3,38.7,44.9,52.5
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.5
2025-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,15.8,28.8,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4
2025-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.8,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.9,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.8,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.4,29.3,38.7,44.8,52.4
2025-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,15.6,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.8,52.4
