,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-06 06:00:00,969.8,13.7,93,0.1,0.0,1.9,92.0,0.0,0.0,14.7,16.3,18.1,18.7,20.7,,,,2021-01-06T05:01:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-06 07:00:00,970.3,13.6,94,0.6,10.0,1.3,342.0,0.0,0.0,14.7,16.3,18.0,18.7,20.7,,,,2021-01-06T06:56:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-06 08:00:00,971.0,13.5,97,0.6,47.0,1.9,266.0,0.0,0.0,14.8,16.3,17.9,18.7,20.7,,,,2021-01-06T07:43:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-06 09:00:00,971.0,13.7,98,0.7,84.0,1.6,73.0,0.0,0.1,15.4,16.4,17.9,18.7,20.7,,,,2021-01-06T08:17:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-06 10:00:00,970.4,14.5,99,0.4,24.0,2.0,45.0,0.0,0.3,16.4,16.7,17.8,18.6,20.7,,,,2021-01-06T09:54:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-06 11:00:00,969.5,14.8,95,0.8,24.0,2.7,283.0,0.0,0.3,16.8,17.0,17.8,18.6,20.7,,,,2021-01-06T10:28:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-06 12:00:00,968.5,14.9,93,0.5,315.0,1.8,10.0,0.0,0.4,17.4,17.4,17.8,18.6,20.7,,,,2021-01-06T11:14:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-06 13:00:00,967.7,15.7,90,0.1,0.0,1.5,106.0,0.0,0.3,17.5,17.6,17.8,18.6,20.7,,,,2021-01-06T12:06:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-06 14:00:00,967.3,14.6,94,0.7,276.0,3.0,275.0,0.0,0.1,16.4,17.4,17.9,18.6,20.7,,,,2021-01-06T13:31:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-06 15:00:00,967.1,14.5,96,1.3,83.0,3.0,296.0,0.0,0.1,16.2,17.3,17.9,18.5,20.7,,,,2021-01-06T14:07:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-06 16:00:00,967.4,14.8,97,1.3,272.0,2.4,271.0,0.0,0.1,16.1,17.2,17.9,18.5,20.7,,,,2021-01-06T15:57:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-06 17:00:00,967.8,14.5,98,0.8,274.0,1.9,282.0,0.0,0.0,15.6,17.0,17.9,18.5,20.7,,,,2021-01-06T16:10:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-06 18:00:00,968.1,14.3,100,0.6,269.0,1.7,280.0,0.0,0.0,15.3,16.8,17.9,18.5,20.7,,,,2021-01-06T17:01:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-06 19:00:00,968.7,14.3,100,0.1,0.0,1.1,86.0,0.0,0.0,15.3,16.7,17.9,18.5,20.7,,,,2021-01-06T19:00:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-06 20:00:00,969.1,14.3,100,0.8,267.0,1.5,90.0,0.0,0.0,15.1,16.5,17.8,18.5,20.7,,,,2021-01-06T19:12:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-06 21:00:00,969.6,13.8,100,0.9,291.0,3.0,263.0,0.0,0.0,14.8,16.4,17.8,18.5,20.7,,,,2021-01-06T20:30:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-06 22:00:00,969.5,13.4,100,0.1,0.0,2.4,311.0,0.0,0.0,14.6,16.2,17.8,18.5,20.7,,,,2021-01-06T21:07:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-06 23:00:00,969.8,13.2,100,0.7,268.0,2.0,272.0,0.0,0.0,14.4,16.1,17.7,18.5,20.7,,,,2021-01-06T22:29:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-07 00:00:00,969.6,13.3,100,0.7,67.0,2.5,70.0,0.0,0.0,14.2,16.0,17.6,18.4,20.7,,,,2021-01-06T23:37:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 01:00:00,969.7,12.9,100,1.1,277.0,2.8,62.0,0.0,0.0,14.0,15.8,17.6,18.4,20.7,,,,2021-01-07T00:08:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-07 02:00:00,969.5,12.8,100,0.2,0.0,2.5,288.0,0.0,0.0,13.7,15.7,17.5,18.4,20.7,,,,2021-01-07T01:37:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-07 03:00:00,968.8,12.7,100,1.0,16.0,3.3,5.0,0.5,0.0,13.7,15.6,17.4,18.4,20.7,,,,2021-01-07T02:56:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-07 04:00:00,968.9,12.6,100,1.1,72.0,2.8,316.0,0.0,0.0,13.5,15.4,17.4,18.4,20.7,,,,2021-01-07T03:15:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-07 05:00:00,968.8,12.1,100,0.8,44.0,4.4,34.0,0.0,0.0,13.1,15.2,17.3,18.4,20.7,,,,2021-01-07T04:50:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-07 06:00:00,969.4,11.9,100,1.3,25.0,4.7,9.0,0.5,0.0,13.0,15.0,17.2,18.4,20.7,,,,2021-01-07T05:33:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-07 07:00:00,969.8,11.5,100,1.2,52.0,6.0,77.0,0.5,0.0,12.6,14.8,17.1,18.3,20.7,,,,2021-01-07T06:51:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-07 08:00:00,970.8,11.7,100,1.3,29.0,3.8,77.0,0.0,0.0,13.0,14.7,17.0,18.3,20.7,,,,2021-01-07T07:27:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-07 09:00:00,970.7,12.3,100,1.4,53.0,3.9,116.0,0.0,0.2,13.9,15.0,17.0,18.3,20.7,,,,2021-01-07T08:47:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-07 10:00:00,970.5,12.6,100,1.1,348.0,6.4,89.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-07T09:06:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-07 11:00:00,969.9,13.3,98,0.7,10.0,2.2,5.0,0.0,0.5,15.9,16.0,16.9,18.3,20.7,,,,2021-01-07T10:29:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-07 12:00:00,969.5,13.2,97,0.9,39.0,2.9,44.0,0.0,0.4,15.4,16.1,16.9,18.2,20.7,,,,2021-01-07T12:00:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-07 13:00:00,968.6,13.8,91,1.2,38.0,3.8,29.0,0.0,0.7,17.1,16.5,17.0,18.2,20.7,,,,2021-01-07T12:48:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-07 14:00:00,968.5,12.8,87,1.6,4.0,3.9,315.0,0.0,0.6,15.3,16.7,17.0,18.2,20.7,,,,2021-01-07T14:00:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-07 15:00:00,967.9,12.9,86,1.7,44.0,5.7,50.0,0.0,0.6,15.7,16.4,17.1,18.2,20.7,,,,2021-01-07T14:45:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 16:00:00,968.0,13.2,84,0.9,345.0,4.3,320.0,0.0,0.5,14.7,16.0,17.2,18.1,20.7,,,,2021-01-07T15:54:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-07 17:00:00,968.4,12.7,87,0.9,3.0,3.3,347.0,0.0,0.1,14.0,15.7,17.2,18.1,20.7,,,,2021-01-07T16:04:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-07 18:00:00,969.5,10.7,88,1.6,43.0,6.8,73.0,0.0,0.0,12.1,14.9,17.2,18.1,20.7,,,,2021-01-07T17:52:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-07 19:00:00,969.8,10.3,91,1.0,53.0,5.9,97.0,0.0,0.0,11.7,14.3,17.1,18.1,20.6,,,,2021-01-07T18:07:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-07 20:00:00,970.4,9.7,99,0.9,44.0,4.6,360.0,0.0,0.0,11.5,14.1,17.0,18.1,20.6,,,,2021-01-07T19:15:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-07 21:00:00,970.3,9.2,100,0.9,67.0,3.9,28.0,0.0,0.0,11.1,13.8,16.8,18.1,20.6,,,,2021-01-07T20:12:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-07 22:00:00,970.7,8.9,100,1.2,49.0,3.2,38.0,0.5,0.0,10.8,13.5,16.7,18.1,20.6,,,,2021-01-07T21:31:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-07 23:00:00,970.8,8.1,100,2.0,54.0,4.9,68.0,0.0,0.0,9.9,13.1,16.6,18.1,20.6,,,,2021-01-07T22:59:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-08 00:00:00,971.3,7.9,100,2.0,52.0,6.1,12.0,0.0,0.0,9.7,12.8,16.4,18.1,20.6,,,,2021-01-07T23:29:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-08 01:00:00,971.1,7.4,100,1.1,40.0,5.6,27.0,0.0,0.0,9.3,12.4,16.3,18.0,20.6,,,,2021-01-08T00:25:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-08 02:00:00,971.1,7.4,100,1.1,30.0,3.4,360.0,0.0,0.0,9.4,12.3,16.1,18.0,20.6,,,,2021-01-08T01:49:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-08 03:00:00,971.4,7.3,100,1.3,36.0,4.4,342.0,0.0,0.0,9.1,12.1,15.9,18.0,20.6,,,,2021-01-08T02:59:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-08 04:00:00,971.4,6.7,100,1.0,43.0,4.7,25.0,0.0,0.0,8.7,11.8,15.8,18.0,20.6,,,,2021-01-08T03:20:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-08 05:00:00,971.3,5.9,100,1.1,25.0,5.0,75.0,0.0,0.0,8.1,11.4,15.6,17.9,20.6,,,,2021-01-08T04:12:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-08 06:00:00,972.0,6.0,100,1.5,56.0,4.3,24.0,0.0,0.0,7.9,11.2,15.5,17.9,20.6,,,,2021-01-08T05:25:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-08 07:00:00,972.2,5.5,100,1.4,35.0,4.6,73.0,0.0,0.0,7.6,10.9,15.3,17.9,20.6,,,,2021-01-08T06:03:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-08 08:00:00,972.7,5.9,100,0.8,81.0,3.2,35.0,0.0,0.0,8.0,10.9,15.2,17.8,20.6,,,,2021-01-08T07:10:00,,,,0,,,,,,,,,,,,12.6,,
2021-01-08 09:00:00,973.4,6.3,100,0.5,19.0,2.1,312.0,0.0,0.0,8.5,11.0,15.0,17.8,20.6,,,,2021-01-08T08:34:00,,,,0,,,,,,,,,,,,12.5,,
2021-01-08 10:00:00,973.5,6.7,100,0.6,22.0,2.2,360.0,0.5,0.3,9.7,11.5,14.9,17.7,20.6,,,,2021-01-08T09:01:00,,,,0,,,,,,,,,,,,12.5,,
2021-01-08 11:00:00,972.9,7.4,93,1.7,347.0,4.5,344.0,0.0,0.5,10.1,11.9,14.9,17.7,20.6,,,,2021-01-08T10:59:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-08 12:00:00,972.0,8.3,91,1.0,53.0,4.9,250.0,0.0,0.7,11.3,12.4,14.8,17.6,20.6,,,,2021-01-08T11:04:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-08 13:00:00,971.6,7.7,88,1.2,339.0,2.8,60.0,0.0,0.4,10.6,12.5,14.9,17.6,20.6,,,,2021-01-08T12:07:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-08 14:00:00,971.4,7.9,89,0.8,38.0,4.6,81.0,0.0,0.3,10.4,12.3,14.9,17.5,20.6,,,,2021-01-08T13:42:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-08 15:00:00,971.4,7.2,88,1.4,20.0,4.1,6.0,0.0,0.2,9.9,12.2,14.9,17.5,20.5,,,,2021-01-08T14:59:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-08 16:00:00,971.8,6.9,92,0.7,28.0,3.4,53.0,0.0,0.1,9.3,11.8,14.9,17.4,20.5,,,,2021-01-08T15:25:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-08 17:00:00,972.2,6.5,92,1.0,358.0,2.7,8.0,0.0,0.0,8.8,11.6,14.9,17.4,20.5,,,,2021-01-08T16:42:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-08 18:00:00,972.8,5.9,93,1.1,14.0,3.1,7.0,0.0,0.0,8.2,11.1,14.8,17.4,20.5,,,,2021-01-08T17:23:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-08 19:00:00,973.4,5.8,94,0.7,48.0,2.2,354.0,0.0,0.0,7.9,10.9,14.7,17.3,20.5,,,,2021-01-08T18:09:00,,,,0,,,,,,,,,,,,12.5,,
2021-01-08 20:00:00,973.5,5.8,94,0.5,27.0,2.1,1.0,0.0,0.0,8.0,10.7,14.6,17.3,20.5,,,,2021-01-08T19:43:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-08 21:00:00,973.2,5.6,94,0.6,5.0,2.2,53.0,0.0,0.0,7.7,10.6,14.5,17.3,20.5,,,,2021-01-08T20:15:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-08 22:00:00,972.8,5.7,95,0.5,28.0,2.3,96.0,0.0,0.0,7.6,10.4,14.4,17.2,20.5,,,,2021-01-08T21:16:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-08 23:00:00,972.6,5.7,97,1.4,78.0,2.0,79.0,0.0,0.0,7.6,10.3,14.3,17.2,20.5,,,,2021-01-08T22:59:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-09 00:00:00,972.3,5.8,98,0.0,0.0,1.8,80.0,0.0,0.0,7.6,10.2,14.2,17.1,20.5,,,,2021-01-08T23:09:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-09 01:00:00,972.3,6.0,98,0.6,83.0,1.1,323.0,0.0,0.0,7.8,10.3,14.1,17.1,20.5,,,,2021-01-09T00:42:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-09 02:00:00,972.4,6.0,95,0.9,78.0,2.1,99.0,0.0,0.0,7.9,10.3,14.0,17.1,20.5,,,,2021-01-09T01:57:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-09 03:00:00,971.8,5.9,88,1.1,22.0,2.9,90.0,0.0,0.0,7.7,10.2,13.9,17.0,20.4,,,,2021-01-09T02:50:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-09 04:00:00,971.9,5.8,86,1.3,12.0,3.1,52.0,0.0,0.0,7.5,10.0,13.9,17.0,20.4,,,,2021-01-09T03:02:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-09 05:00:00,972.0,5.9,89,0.0,0.0,2.8,31.0,0.0,0.0,7.5,9.9,13.8,16.9,20.4,,,,2021-01-09T04:27:00,,,,0,,,,,,,,,,,,11.4,,
2021-01-09 06:00:00,972.1,5.5,87,1.2,53.0,4.2,79.0,0.0,0.0,6.8,9.8,13.7,16.9,20.4,,,,2021-01-09T06:00:00,,,,0,,,,,,,,,,,,11.3,,
2021-01-09 07:00:00,972.2,5.6,82,1.5,47.0,4.6,77.0,0.0,0.0,6.6,9.4,13.6,16.8,20.4,,,,2021-01-09T06:24:00,,,,0,,,,,,,,,,,,11.1,,
2021-01-09 08:00:00,972.7,6.7,81,1.1,47.0,5.1,80.0,0.0,0.2,8.2,9.6,13.5,16.8,20.4,,,,2021-01-09T07:30:00,,,,0,,,,,,,,,,,,11.0,,
2021-01-09 09:00:00,973.2,8.6,74,0.1,0.0,3.5,92.0,0.0,0.8,12.8,10.9,13.5,16.8,20.4,,,,2021-01-09T08:12:00,,,,0,,,,,,,,,,,,11.3,,
2021-01-09 10:00:00,973.7,9.4,71,1.2,301.0,2.9,309.0,0.0,1.7,16.2,13.2,13.5,16.7,20.4,,,,2021-01-09T09:56:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-09 11:00:00,973.2,11.8,67,0.9,41.0,2.6,70.0,0.0,1.9,19.6,15.1,13.7,16.7,20.3,,,,2021-01-09T10:58:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-09 12:00:00,972.4,12.5,54,1.7,354.0,4.1,353.0,0.0,2.4,19.3,16.8,14.1,16.6,20.3,,,,2021-01-09T11:47:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-09 13:00:00,971.4,12.8,55,1.4,18.0,5.9,326.0,0.0,1.5,17.9,16.1,14.5,16.6,20.3,,,,2021-01-09T12:05:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-09 14:00:00,970.7,12.9,56,1.0,29.0,4.3,10.0,0.0,1.4,17.3,16.2,14.9,16.5,20.3,,,,2021-01-09T13:20:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-09 15:00:00,970.7,13.4,57,0.8,38.0,2.7,59.0,0.0,1.2,16.3,16.0,15.2,16.5,20.3,,,,2021-01-09T14:22:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-09 16:00:00,970.6,12.1,59,0.7,319.0,2.6,13.0,0.0,0.5,14.0,15.2,15.5,16.5,20.3,,,,2021-01-09T15:27:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-09 17:00:00,971.0,10.1,63,1.2,279.0,4.8,331.0,0.0,0.1,11.6,14.1,15.6,16.5,20.3,,,,2021-01-09T16:54:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-09 18:00:00,971.6,8.5,72,1.7,24.0,3.6,3.0,0.0,0.0,10.0,13.2,15.6,16.5,20.3,,,,2021-01-09T17:57:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-09 19:00:00,971.7,7.0,76,0.7,51.0,3.3,25.0,0.0,0.0,8.5,12.3,15.5,16.5,20.2,,,,2021-01-09T18:04:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-09 20:00:00,972.0,6.9,78,0.0,0.0,1.2,58.0,0.0,0.0,7.5,11.6,15.3,16.6,20.2,,,,2021-01-09T19:01:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-09 21:00:00,972.3,6.5,82,0.0,0.0,1.6,95.0,0.0,0.0,7.3,11.1,15.1,16.6,20.2,,,,2021-01-09T20:12:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-09 22:00:00,972.4,6.4,83,0.8,75.0,2.4,78.0,0.0,0.0,7.4,10.9,14.9,16.6,20.2,,,,2021-01-09T22:00:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-09 23:00:00,972.4,6.7,84,0.0,0.0,2.4,60.0,0.0,0.0,8.1,10.9,14.7,16.6,20.2,,,,2021-01-09T22:14:00,,,,0,,,,,,,,,,,,12.4,,
2021-01-10 00:00:00,972.8,6.4,83,0.4,247.0,1.6,316.0,0.0,0.0,7.6,10.7,14.5,16.6,20.2,,,,2021-01-09T23:36:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-10 01:00:00,973.0,6.7,84,1.0,145.0,1.7,123.0,0.0,0.0,7.5,10.4,14.4,16.6,20.2,,,,2021-01-10T01:00:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-10 02:00:00,972.8,7.5,85,0.2,0.0,2.0,107.0,0.0,0.0,8.3,10.3,14.2,16.6,20.1,,,,2021-01-10T01:06:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-10 03:00:00,972.4,8.6,88,0.7,144.0,1.5,121.0,0.0,0.0,8.9,10.7,14.1,16.6,20.1,,,,2021-01-10T02:46:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-10 04:00:00,971.8,9.1,84,0.8,130.0,1.6,143.0,0.0,0.0,8.4,10.7,14.0,16.6,20.1,,,,2021-01-10T03:35:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-10 05:00:00,971.8,8.8,90,0.1,0.0,1.2,166.0,0.0,0.0,7.9,10.4,13.9,16.5,20.1,,,,2021-01-10T04:02:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-10 06:00:00,971.8,8.3,88,0.0,0.0,1.0,114.0,0.0,0.0,7.6,10.3,13.8,16.5,20.1,,,,2021-01-10T05:05:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-10 07:00:00,972.1,8.9,91,0.2,0.0,1.2,115.0,0.0,0.0,7.9,10.2,13.7,16.5,20.1,,,,2021-01-10T06:27:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-10 08:00:00,972.4,11.0,80,0.0,0.0,1.7,108.0,0.0,0.3,9.5,10.5,13.7,16.4,20.1,,,,2021-01-10T07:12:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-10 09:00:00,973.1,14.4,69,0.3,354.0,1.4,80.0,0.0,1.1,18.4,13.1,13.6,16.4,20.1,,,,2021-01-10T08:39:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-10 10:00:00,973.4,15.3,62,0.7,283.0,2.0,307.0,0.0,1.8,22.0,15.7,13.7,16.4,20.0,,,,2021-01-10T10:00:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 11:00:00,973.3,15.7,58,1.0,286.0,3.8,288.0,0.0,2.3,22.8,17.6,14.1,16.3,20.0,,,,2021-01-10T10:42:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-10 12:00:00,972.2,16.3,54,0.8,293.0,4.2,302.0,0.0,2.6,24.7,19.1,14.6,16.3,20.0,,,,2021-01-10T11:43:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-10 13:00:00,971.5,16.8,52,0.9,339.0,4.4,301.0,0.0,2.6,23.1,19.3,15.2,16.3,20.0,,,,2021-01-10T12:30:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-10 14:00:00,970.9,17.5,49,0.9,13.0,4.1,330.0,0.0,2.4,22.6,19.7,15.7,16.2,20.0,,,,2021-01-10T13:06:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-10 15:00:00,970.2,16.2,51,1.8,298.0,4.5,1.0,0.0,1.8,17.5,18.2,16.2,16.2,20.0,,,,2021-01-10T14:31:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-10 16:00:00,970.3,15.5,54,0.9,17.0,3.7,339.0,0.0,0.6,16.9,17.4,16.5,16.2,20.0,,,,2021-01-10T15:51:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-10 17:00:00,970.4,13.8,60,1.2,324.0,4.8,315.0,0.0,0.2,13.8,16.2,16.6,16.3,20.0,,,,2021-01-10T16:07:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-10 18:00:00,971.1,12.7,65,0.7,302.0,2.5,354.0,0.0,0.0,12.8,15.3,16.6,16.3,20.0,,,,2021-01-10T17:06:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-10 19:00:00,971.2,13.3,63,0.7,132.0,1.6,94.0,0.0,0.0,12.8,14.8,16.5,16.4,19.9,,,,2021-01-10T18:19:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-10 20:00:00,971.7,13.0,65,0.6,194.0,1.1,122.0,0.0,0.0,12.7,14.5,16.3,16.4,19.9,,,,2021-01-10T19:06:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-10 21:00:00,972.1,12.7,69,0.2,0.0,1.3,271.0,0.0,0.0,12.9,14.5,16.2,16.4,19.9,,,,2021-01-10T20:32:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-10 22:00:00,972.2,12.3,72,0.6,149.0,2.0,279.0,0.0,0.0,12.5,14.3,16.1,16.5,19.9,,,,2021-01-10T21:22:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-10 23:00:00,972.1,12.4,74,0.5,295.0,1.5,220.0,0.0,0.0,12.5,14.1,16.0,16.5,19.9,,,,2021-01-10T22:01:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-11 00:00:00,971.9,12.4,77,0.5,170.0,1.1,295.0,0.0,0.0,12.4,14.1,15.9,16.6,19.9,,,,2021-01-10T23:07:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-11 01:00:00,972.1,11.6,78,1.5,262.0,2.8,267.0,0.0,0.0,12.1,13.9,15.8,16.6,19.9,,,,2021-01-11T01:00:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-11 02:00:00,972.6,10.6,88,1.0,346.0,2.6,267.0,0.0,0.0,11.5,13.7,15.7,16.6,19.9,,,,2021-01-11T01:01:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-11 03:00:00,972.1,10.6,91,0.6,47.0,2.2,98.0,0.0,0.0,11.2,13.3,15.6,16.6,19.8,,,,2021-01-11T02:19:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-11 04:00:00,971.7,10.9,96,1.3,91.0,2.2,73.0,0.0,0.0,11.2,13.2,15.5,16.6,19.8,,,,2021-01-11T03:47:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-11 05:00:00,971.8,11.0,96,0.7,56.0,2.0,90.0,0.0,0.0,11.4,13.1,15.4,16.6,19.8,,,,2021-01-11T04:01:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-11 06:00:00,972.4,11.2,94,1.0,29.0,1.9,29.0,0.0,0.0,11.4,13.1,15.3,16.6,19.8,,,,2021-01-11T06:00:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-11 07:00:00,973.1,11.5,89,1.4,15.0,3.0,31.0,0.5,0.0,11.3,13.0,15.2,16.6,19.8,,,,2021-01-11T06:18:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-11 08:00:00,973.7,11.1,99,0.7,347.0,2.0,360.0,0.0,0.0,11.8,13.1,15.2,16.6,19.8,,,,2021-01-11T07:11:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-11 09:00:00,974.2,11.2,100,0.1,0.0,2.1,270.0,0.0,0.1,12.4,13.3,15.1,16.6,19.8,,,,2021-01-11T08:18:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-11 10:00:00,974.2,11.6,100,0.9,275.0,1.6,234.0,0.0,0.3,13.4,13.8,15.1,16.6,19.8,,,,2021-01-11T09:33:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-11 11:00:00,973.6,11.6,97,0.4,329.0,2.7,277.0,0.0,0.4,13.9,14.1,15.1,16.6,19.8,,,,2021-01-11T10:18:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-11 12:00:00,972.8,12.0,95,0.9,328.0,2.1,322.0,0.0,0.4,14.2,14.4,15.1,16.6,19.8,,,,2021-01-11T11:52:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-11 13:00:00,972.2,11.9,94,1.1,1.0,3.9,349.0,0.0,0.4,14.1,14.6,15.2,16.5,19.8,,,,2021-01-11T12:42:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-11 14:00:00,971.5,11.8,92,2.0,15.0,4.6,112.0,0.0,0.4,14.1,14.6,15.2,16.5,19.8,,,,2021-01-11T13:39:00,,,,0,,,,,,,,,,,,14.7,,
