,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,950.9,1022.8,11.7,10.1,90.0,1.3,60.0,2.5,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-05 08:00:00,951.2,1023.0,12.1,10.4,89.0,0.7,60.0,2.9,60.0,0.0,0.0,0.1,0.15,30.0,0.27,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-05 09:00:00,951.6,1023.1,13.2,10.9,86.0,0.6,230.0,1.7,200.0,0.0,0.0,0.8,0.91,24.0,1.19,0.0,11.2,24.0,12.3,12.8,13.9,15.2,17.0,20.5,22.2,22.2,13.0
2024-01-05 10:00:00,951.7,1022.9,14.6,11.8,83.0,1.2,220.0,2.6,230.0,0.0,0.0,1.0,1.71,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 11:00:00,951.1,1021.8,16.2,11.8,75.0,1.4,240.0,4.1,220.0,0.0,0.0,1.0,2.21,14.0,4.51,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 12:00:00,950.2,1020.7,17.0,12.6,75.0,1.8,220.0,4.1,220.0,0.0,0.0,1.0,2.48,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-05 13:00:00,949.2,1019.6,16.8,12.6,76.0,1.6,230.0,4.9,210.0,0.0,0.0,1.0,2.46,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-05 14:00:00,948.5,1018.8,17.3,13.2,77.0,1.8,210.0,4.5,210.0,0.0,0.0,1.0,2.23,6.0,4.42,6.0,12.2,6.0,12.3,12.8,13.9,15.2,17.0,20.5,22.2,22.3,15.2
2024-01-05 15:00:00,948.2,1018.5,16.9,13.6,81.0,1.8,200.0,4.7,300.0,0.0,0.0,0.7,1.41,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 16:00:00,948.6,1019.0,16.8,14.1,84.0,1.8,210.0,4.5,180.0,0.0,0.0,0.9,1.26,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 17:00:00,949.5,1020.5,14.7,13.6,93.0,0.7,210.0,3.5,240.0,0.0,0.0,0.1,0.24,3.0,0.15,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 18:00:00,950.3,1021.5,14.2,13.4,95.0,1.3,210.0,2.6,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 19:00:00,950.5,1021.8,13.7,13.1,96.0,0.2,0.0,1.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-05 20:00:00,951.0,1022.5,13.1,12.5,96.0,0.5,40.0,1.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 21:00:00,951.0,1022.6,12.9,12.1,95.0,1.0,60.0,2.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,12.9,12.9,13.8,15.1,17.0,20.4,22.1,22.2,14.1
2024-01-05 22:00:00,950.8,1022.3,13.1,12.5,96.0,1.1,70.0,2.2,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 23:00:00,950.9,1022.5,12.7,12.2,97.0,0.9,60.0,2.1,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 00:00:00,950.7,1022.4,12.4,11.8,96.0,0.6,60.0,1.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 01:00:00,950.5,1022.3,11.9,11.6,98.0,0.8,30.0,1.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 02:00:00,950.2,1022.0,11.6,11.4,99.0,0.9,30.0,1.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 03:00:00,950.0,1021.9,11.2,11.0,99.0,0.8,40.0,1.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-06 04:00:00,950.1,1022.2,10.7,10.5,99.0,0.6,60.0,1.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 05:00:00,950.2,1022.4,10.2,10.1,99.0,0.3,40.0,1.5,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.2,13.2,14.0,15.1,17.0,20.4,22.1,22.2,12.4
2024-01-06 06:00:00,950.6,1022.9,10.0,9.9,99.0,0.4,80.0,1.1,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-06 07:00:00,951.1,1023.8,8.5,7.4,93.0,0.5,40.0,2.0,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-06 08:00:00,951.6,1024.0,9.7,7.0,83.0,0.4,30.0,1.6,40.0,0.0,0.0,0.1,0.11,6.0,0.28,2.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-06 09:00:00,952.0,1023.7,12.5,10.6,88.0,0.4,200.0,1.8,180.0,0.0,0.0,0.8,1.19,6.0,1.21,0.0,12.1,6.0,13.1,13.3,14.1,15.1,16.9,20.4,22.1,22.2,12.8
2024-01-06 10:00:00,952.0,1023.3,14.1,12.8,92.0,1.0,230.0,2.5,200.0,0.0,0.0,0.9,1.5,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 11:00:00,951.4,1022.3,15.4,13.4,88.0,1.2,230.0,3.3,210.0,0.0,0.0,0.9,2.15,6.0,4.09,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 12:00:00,950.6,1021.2,16.7,14.0,84.0,1.8,200.0,3.6,200.0,0.0,0.0,0.4,1.63,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 13:00:00,949.8,1020.3,16.6,13.3,81.0,1.6,210.0,3.7,240.0,0.0,0.0,0.2,1.36,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 14:00:00,949.5,1020.3,15.5,12.8,84.0,0.3,330.0,3.3,200.0,0.0,0.0,0.2,0.87,6.0,2.29,7.0,12.8,6.0,12.9,13.3,14.1,15.1,17.0,20.4,22.1,22.3,14.8
2024-01-06 15:00:00,949.2,1019.8,16.1,12.1,77.0,2.7,20.0,6.5,20.0,0.0,0.0,0.4,0.83,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 16:00:00,949.6,1020.3,15.9,11.9,77.0,2.2,10.0,7.2,10.0,0.0,0.0,0.7,0.73,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 17:00:00,950.3,1021.5,14.0,11.9,87.0,2.2,40.0,6.3,30.0,0.0,0.0,0.1,0.13,7.0,0.2,7.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 18:00:00,950.7,1022.2,13.1,11.5,90.0,2.2,50.0,6.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-06 19:00:00,951.3,1022.9,12.7,11.3,91.0,2.5,30.0,7.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-06 20:00:00,951.6,1023.2,12.8,11.2,90.0,4.2,20.0,8.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-06 21:00:00,951.9,1023.6,12.5,11.1,91.0,3.5,40.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.2,13.3,14.1,15.1,16.9,20.4,22.1,22.2,13.2
2024-01-06 22:00:00,952.1,1023.8,12.7,11.1,90.0,4.2,30.0,9.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-06 23:00:00,952.3,1024.0,12.6,10.7,88.0,3.9,40.0,9.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 00:00:00,952.4,1024.2,12.5,10.6,88.0,4.1,30.0,8.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 01:00:00,952.2,1024.0,12.4,11.0,91.0,2.8,20.0,10.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-07 02:00:00,952.1,1023.9,12.2,10.6,90.0,4.8,30.0,9.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 03:00:00,951.9,1023.7,12.1,10.2,88.0,3.7,40.0,9.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 04:00:00,952.1,1024.0,11.9,9.6,86.0,4.3,30.0,9.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 05:00:00,952.5,1024.5,11.8,9.2,84.0,3.4,30.0,10.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.2,13.4,14.2,15.1,16.9,20.4,22.1,22.2,11.6
2024-01-07 06:00:00,952.8,1024.9,11.5,9.2,86.0,5.1,20.0,11.7,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 07:00:00,953.3,1025.4,11.4,9.2,86.0,5.2,20.0,11.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 08:00:00,954.3,1026.4,11.6,9.0,84.0,4.1,30.0,10.4,30.0,0.0,0.0,0.0,0.12,6.0,0.11,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-07 09:00:00,955.0,1027.2,11.7,8.2,79.0,5.8,20.0,11.2,170.0,0.0,0.0,0.0,0.26,6.0,0.46,10.0,12.1,6.0,13.1,13.4,14.2,15.1,16.9,20.4,22.1,22.2,10.9
2024-01-07 10:00:00,955.4,1027.6,11.9,8.6,80.0,5.5,20.0,12.2,20.0,0.0,0.0,0.0,0.56,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 11:00:00,954.4,1026.4,12.1,8.8,80.0,4.8,30.0,12.2,20.0,0.0,0.0,0.2,1.28,6.0,3.08,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-07 12:00:00,953.9,1025.7,13.0,8.5,74.0,5.4,20.0,11.4,20.0,0.0,0.0,0.9,2.54,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-07 13:00:00,952.9,1024.6,13.0,8.3,73.0,5.9,30.0,12.0,30.0,0.0,0.0,1.0,2.91,-99.8,5.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 14:00:00,952.6,1024.3,13.0,8.3,73.0,2.5,40.0,11.5,10.0,0.0,0.0,0.9,2.57,6.0,4.41,6.0,12.3,6.0,13.0,13.4,14.3,15.2,16.9,20.4,22.1,22.2,10.9
2024-01-07 15:00:00,952.5,1024.2,12.9,9.2,78.0,3.5,20.0,8.8,360.0,0.0,0.0,0.8,1.86,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 16:00:00,952.5,1024.4,12.2,9.2,82.0,1.7,60.0,7.9,360.0,0.0,0.0,0.8,1.29,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 17:00:00,952.9,1024.9,11.8,9.5,86.0,2.7,70.0,7.7,60.0,0.0,0.0,0.1,0.31,12.0,0.15,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 18:00:00,953.0,1025.0,11.6,7.9,78.0,3.5,30.0,8.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-07 19:00:00,953.4,1025.4,11.8,9.2,84.0,2.2,40.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 20:00:00,953.6,1025.6,11.8,8.3,79.0,4.1,30.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 21:00:00,953.7,1025.7,11.9,8.9,82.0,4.3,30.0,10.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,13.2,13.4,14.2,15.1,16.9,20.3,22.1,22.2,11.4
2024-01-07 22:00:00,953.3,1025.3,11.9,8.9,82.0,4.7,30.0,10.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-07 23:00:00,952.9,1024.9,11.8,8.8,82.0,3.7,30.0,10.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-08 00:00:00,952.7,1024.7,11.8,9.2,84.0,3.8,30.0,11.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-08 01:00:00,952.2,1024.2,11.7,9.1,84.0,4.5,30.0,11.2,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-08 02:00:00,951.7,1023.7,11.5,9.1,85.0,4.4,20.0,10.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-08 03:00:00,951.2,1023.1,11.5,9.4,87.0,4.5,30.0,10.1,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-08 04:00:00,950.5,1022.4,11.4,9.5,88.0,4.3,30.0,11.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-08 05:00:00,950.6,1022.5,11.6,10.0,90.0,3.7,30.0,11.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.1,13.4,14.3,15.2,16.9,20.3,22.1,22.2,12.3
2024-01-08 06:00:00,950.8,1022.7,11.6,10.2,91.0,4.1,30.0,9.7,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-08 07:00:00,951.5,1023.3,12.2,10.6,90.0,4.7,20.0,12.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 08:00:00,951.3,1022.9,12.7,10.6,87.0,3.2,50.0,13.4,20.0,0.0,0.0,0.0,0.15,12.0,0.18,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 09:00:00,951.8,1023.3,13.5,10.9,84.0,3.6,30.0,9.9,20.0,0.0,0.0,0.0,0.46,12.0,0.7,10.0,12.0,12.0,13.0,13.4,14.3,15.2,16.9,20.3,22.1,22.2,13.0
2024-01-08 10:00:00,952.1,1023.5,13.7,11.2,85.0,2.9,30.0,8.7,40.0,0.0,0.0,0.1,0.74,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-08 11:00:00,951.6,1022.9,14.1,11.8,86.0,2.1,50.0,8.1,70.0,0.0,0.0,0.0,0.75,12.0,1.91,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-08 12:00:00,950.6,1021.6,15.1,12.4,84.0,2.1,50.0,7.1,100.0,0.0,0.0,0.0,1.17,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 13:00:00,949.3,1020.0,15.8,12.6,81.0,1.6,40.0,6.3,60.0,0.0,0.0,0.0,1.02,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 14:00:00,948.7,1019.3,15.9,12.3,79.0,0.9,40.0,6.0,360.0,0.0,0.0,0.0,1.11,15.0,2.5,10.0,12.7,15.0,12.9,13.3,14.3,15.2,16.9,20.3,22.1,22.2,14.3
2024-01-08 15:00:00,948.5,1019.0,16.2,12.2,77.0,1.5,60.0,5.9,60.0,0.0,0.0,0.0,0.64,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-08 16:00:00,948.6,1019.2,16.1,12.1,77.0,1.2,110.0,4.5,70.0,0.0,0.0,0.0,0.37,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 17:00:00,949.0,1019.9,14.8,12.5,86.0,0.4,70.0,2.4,70.0,0.0,0.0,0.0,0.12,20.0,0.13,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 18:00:00,949.2,1020.4,13.9,12.1,89.0,0.8,60.0,1.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 19:00:00,949.8,1021.1,13.5,12.2,92.0,0.8,50.0,1.4,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-08 20:00:00,949.8,1021.1,13.7,12.4,92.0,0.5,50.0,2.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 21:00:00,949.7,1020.9,13.8,12.5,92.0,0.4,60.0,1.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,13.3,13.4,14.2,15.2,16.9,20.3,22.1,22.2,14.5
2024-01-08 22:00:00,949.6,1020.8,13.7,12.4,92.0,0.6,60.0,1.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 23:00:00,949.2,1020.4,13.6,12.5,93.0,0.6,50.0,1.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-09 00:00:00,948.9,1020.1,13.6,12.3,92.0,0.7,30.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-09 01:00:00,949.1,1020.3,13.6,12.7,94.0,0.5,30.0,3.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-09 02:00:00,948.6,1019.8,13.6,13.4,99.0,0.7,70.0,4.8,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-09 03:00:00,948.2,1019.3,13.7,13.5,99.0,1.7,360.0,3.5,40.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-09 04:00:00,947.9,1019.0,13.7,13.5,99.0,0.3,999.9,5.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-09 05:00:00,948.4,1019.5,13.9,13.9,100.0,0.9,220.0,2.7,270.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.4,13.5,14.3,15.2,16.9,20.3,22.1,22.2,15.9
2024-01-09 06:00:00,948.6,1019.7,13.8,13.8,100.0,0.4,360.0,1.6,300.0,1.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-09 07:00:00,948.8,1019.9,13.9,13.9,100.0,0.7,20.0,2.3,360.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-09 08:00:00,948.9,1020.0,14.0,14.0,100.0,1.0,360.0,3.3,330.0,1.5,1.0,0.0,0.11,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09 09:00:00,949.2,1020.3,14.3,14.3,100.0,0.4,300.0,4.2,300.0,0.09,0.5,0.0,0.37,5.0,0.54,10.0,13.2,5.0,13.4,13.6,14.4,15.2,16.9,20.3,22.1,22.2,16.3
2024-01-09 10:00:00,949.0,1020.0,14.5,14.5,100.0,1.0,340.0,2.8,10.0,0.0,0.0,0.2,0.85,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-09 11:00:00,948.4,1019.1,15.5,15.2,98.0,0.9,270.0,4.3,180.0,0.0,0.0,0.4,1.49,5.0,2.76,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 12:00:00,947.6,1018.2,15.5,15.3,99.0,0.9,250.0,2.8,230.0,0.0,0.0,0.0,0.7,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 13:00:00,946.5,1017.0,15.9,15.4,97.0,1.7,240.0,3.5,220.0,0.0,0.0,0.1,0.98,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 14:00:00,946.1,1016.5,15.8,15.6,99.0,1.0,240.0,3.9,240.0,0.0,0.0,0.0,0.52,8.0,1.23,10.0,13.9,8.0,13.5,13.6,14.4,15.2,16.9,20.3,22.0,22.2,17.7
