,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-31,942.0,1009.7,943.3,2024-08-31T09:06:00,940.5,2024-08-31T15:51:00,25.8,30.5,2024-08-31T13:08:00,22.5,2024-08-31T03:43:00,21.9,80.0,52.0,2024-08-31T14:50:00,1.2,30.0,8.0,10.0,2024-08-31T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.8,18.63,2.6,24.8,25.6,25.4,25.5,25.8,25.3,24.7
2024-09-01,941.1,1008.7,942.5,2024-09-01T09:34:00,940.0,2024-09-01T16:58:00,26.3,31.0,2024-09-01T13:18:00,22.2,2024-09-01T03:27:00,22.4,80.0,62.0,2024-09-01T10:48:00,1.0,40.0,5.0,20.0,2024-09-01T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.4,25.26,3.7,25.0,25.7,25.4,25.4,25.7,25.3,24.7
2024-09-02,941.1,1008.8,942.5,2024-09-02T09:44:00,940.0,2024-09-02T14:56:00,25.7,31.4,2024-09-02T11:57:00,22.7,2024-09-02T03:53:00,21.6,79.0,54.0,2024-09-02T12:01:00,1.3,40.0,9.3,30.0,2024-09-02T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.6,25.42,4.3,25.1,25.8,25.7,25.6,25.8,25.3,24.7
2024-09-03,939.8,1007.5,941.7,2024-09-03T08:29:00,938.1,2024-09-03T16:49:00,25.2,27.7,2024-09-03T11:14:00,23.1,2024-09-03T05:54:00,22.0,83.0,68.0,2024-09-03T15:57:00,1.8,60.0,10.7,40.0,2024-09-03T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.9,25.64,4.5,24.8,25.7,25.6,25.6,25.9,25.3,24.7
2024-09-04,936.9,1004.2,938.5,2024-09-04T00:02:00,935.6,2024-09-04T15:46:00,26.1,30.1,2024-09-04T12:51:00,24.0,2024-09-04T04:55:00,22.9,83.0,70.0,2024-09-04T11:35:00,1.8,70.0,8.4,60.0,2024-09-04T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.7,25.68,4.2,25.2,25.9,25.6,25.5,25.8,25.3,24.7
2024-09-05,936.9,1004.1,939.0,2024-09-05T22:55:00,935.5,2024-09-05T02:58:00,26.5,30.5,2024-09-05T13:09:00,24.4,2024-09-05T05:30:00,22.9,81.0,67.0,2024-09-05T12:02:00,1.8,80.0,9.6,70.0,2024-09-05T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.9,25.35,4.3,25.5,26.2,25.8,25.7,25.9,25.3,24.7
2024-09-06,940.2,1007.6,943.3,2024-09-06T22:23:00,937.2,2024-09-06T02:31:00,26.8,30.9,2024-09-06T12:13:00,24.2,2024-09-06T05:30:00,23.0,80.0,64.0,2024-09-06T13:49:00,1.5,160.0,9.0,50.0,2024-09-06T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,79.8,24.0,3.2,25.7,26.4,26.0,25.8,26.1,25.4,24.7
2024-09-07,943.8,1012.0,945.6,2024-09-07T23:10:00,942.1,2024-09-07T04:04:00,24.2,28.1,2024-09-07T10:43:00,22.7,2024-09-07T21:23:00,23.2,94.0,77.0,2024-09-07T09:56:00,0.9,40.0,6.9,360.0,2024-09-07T11:24:00,2.5,1.1,1.0,2024-09-07T11:18:00,2.0,2024-09-07T11:05:00,2.2,17.8,10.88,-1.1,25.4,26.2,26.0,25.9,26.1,25.5,24.8
2024-09-08,942.7,1010.8,945.1,2024-09-08T00:02:00,941.0,2024-09-08T15:46:00,24.5,28.3,2024-09-08T11:21:00,22.1,2024-09-08T05:01:00,22.6,90.0,71.0,2024-09-08T13:40:00,1.5,30.0,9.2,20.0,2024-09-08T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,61.5,21.34,3.1,24.9,25.8,25.6,25.6,25.9,25.5,24.8
2024-09-09,940.5,1008.4,941.9,2024-09-09T09:16:00,939.1,2024-09-09T16:11:00,24.8,27.9,2024-09-09T13:05:00,22.8,2024-09-09T22:56:00,22.1,85.0,64.0,2024-09-09T12:24:00,2.0,40.0,10.6,20.0,2024-09-09T12:45:00,1.5,0.7,1.0,2024-09-09T20:57:00,1.0,2024-09-09T20:57:00,7.7,62.5,22.78,-1.0,24.7,25.6,25.5,25.5,25.9,25.4,24.8
2024-09-10,939.5,1007.5,940.8,2024-09-10T22:07:00,938.5,2024-09-10T03:13:00,24.0,26.6,2024-09-10T13:17:00,22.0,2024-09-10T02:48:00,22.6,92.0,76.0,2024-09-10T20:55:00,1.6,350.0,9.1,340.0,2024-09-10T19:49:00,13.5,7.1,3.0,2024-09-10T06:26:00,5.0,2024-09-10T06:26:00,3.5,28.5,12.97,-1.8,24.4,25.4,25.3,25.4,25.8,25.4,24.8
2024-09-11,941.3,1009.1,942.4,2024-09-11T09:19:00,940.0,2024-09-11T00:44:00,25.0,30.6,2024-09-11T13:25:00,21.9,2024-09-11T05:46:00,22.1,85.0,61.0,2024-09-11T13:14:00,1.0,40.0,6.3,10.0,2024-09-11T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,66.8,22.62,3.3,24.4,25.1,25.0,25.1,25.6,25.3,24.8
2024-09-12,941.1,1009.0,942.9,2024-09-12T08:54:00,939.5,2024-09-12T15:10:00,24.7,28.5,2024-09-12T12:13:00,22.5,2024-09-12T04:14:00,22.6,88.0,76.0,2024-09-12T12:15:00,1.2,50.0,6.9,50.0,2024-09-12T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,34.3,15.88,2.9,24.7,25.6,25.3,25.3,25.6,25.3,24.8
2024-09-13,938.3,1006.0,940.4,2024-09-13T08:29:00,936.5,2024-09-13T16:18:00,24.5,28.1,2024-09-13T12:28:00,22.5,2024-09-13T23:51:00,22.3,88.0,71.0,2024-09-13T10:20:00,1.8,40.0,7.9,80.0,2024-09-13T16:19:00,6.5,0.3,5.0,2024-09-13T23:19:00,5.5,2024-09-13T23:11:00,6.1,49.9,20.15,-2.1,24.5,25.4,25.1,25.2,25.6,25.3,24.8
2024-09-14,934.3,1002.3,936.5,2024-09-14T00:01:00,932.7,2024-09-14T17:36:00,22.3,24.7,2024-09-14T10:17:00,20.5,2024-09-14T03:03:00,21.8,97.0,82.0,2024-09-14T07:47:00,1.3,20.0,9.3,40.0,2024-09-14T05:13:00,47.5,10.0,9.0,2024-09-14T11:40:00,15.5,2024-09-14T11:05:00,1.3,10.7,9.19,-2.0,23.6,24.6,24.7,24.9,25.4,25.2,24.8
2024-09-15,935.2,1002.9,937.4,2024-09-15T22:14:00,933.3,2024-09-15T01:24:00,23.8,28.2,2024-09-15T14:40:00,20.9,2024-09-15T05:13:00,22.7,94.0,75.0,2024-09-15T16:00:00,0.8,40.0,6.0,10.0,2024-09-15T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.2,14.38,1.7,23.6,24.4,24.2,24.4,25.0,25.0,24.8
2024-09-16,937.8,1005.4,939.9,2024-09-16T20:33:00,935.7,2024-09-16T02:10:00,25.0,28.9,2024-09-16T11:58:00,22.1,2024-09-16T03:26:00,22.4,86.0,68.0,2024-09-16T09:02:00,1.6,70.0,9.3,360.0,2024-09-16T22:46:00,3.0,1.3,1.5,2024-09-16T17:54:00,2.5,2024-09-16T17:45:00,5.9,48.6,19.32,-2.6,23.9,24.7,24.4,24.4,24.9,24.9,24.8
