,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-31,942.6,1010.7,944.1,2025-08-31T00:01:00,940.9,2025-08-31T17:08:00,24.6,28.4,2025-08-31T14:28:00,21.9,2025-08-31T04:03:00,22.0,86.0,71.0,2025-08-31T10:42:00,0.8,40.0,6.1,340.0,2025-08-31T13:33:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.2,33.4,15.35,0.9,24.8,25.5,25.8,25.7,25.7,25.2,24.3
2025-09-01,941.7,1009.8,942.6,2025-09-01T08:50:00,939.9,2025-09-01T15:25:00,24.0,26.5,2025-09-01T10:51:00,22.8,2025-09-01T05:38:00,22.2,90.0,74.0,2025-09-01T11:57:00,0.5,70.0,2.9,180.0,2025-09-01T11:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.8,8.57,1.3,25.0,25.4,25.6,25.5,25.6,25.1,24.3
2025-09-02,941.7,1009.7,943.2,2025-09-02T21:05:00,940.2,2025-09-02T04:21:00,24.8,29.1,2025-09-02T15:13:00,22.0,2025-09-02T19:56:00,22.4,87.0,71.0,2025-09-02T12:34:00,1.1,210.0,6.5,360.0,2025-09-02T17:13:00,1.5,-99.5,1.0,2025-09-02T17:42:00,1.5,2025-09-02T17:42:00,3.8,30.3,18.89,-2.7,26.1,25.6,25.7,25.3,25.4,25.0,24.3
2025-09-03,941.8,1009.8,943.2,2025-09-03T08:58:00,940.4,2025-09-03T15:01:00,24.3,28.9,2025-09-03T15:47:00,21.6,2025-09-03T05:39:00,22.1,88.0,71.0,2025-09-03T13:30:00,0.9,40.0,5.8,190.0,2025-09-03T15:24:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.4,35.2,16.35,2.7,25.1,25.5,25.7,25.6,25.5,25.0,24.3
2025-09-04,941.6,1009.7,942.9,2025-09-04T08:51:00,940.1,2025-09-04T14:40:00,24.2,29.1,2025-09-04T14:50:00,21.9,2025-09-04T04:36:00,22.1,88.0,73.0,2025-09-04T11:41:00,0.8,40.0,5.9,340.0,2025-09-04T14:51:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,3.6,28.9,13.86,2.1,25.0,25.4,25.6,25.4,25.4,25.0,24.3
2025-09-05,942.0,1009.7,943.4,2025-09-05T09:08:00,940.5,2025-09-05T03:39:00,25.9,31.0,2025-09-05T12:33:00,22.4,2025-09-05T05:55:00,21.8,79.0,56.0,2025-09-05T12:36:00,1.3,80.0,8.5,70.0,2025-09-05T22:19:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.5,84.3,25.76,4.0,25.9,25.7,25.8,25.4,25.3,24.9,24.2
2025-09-06,942.0,1009.6,944.0,2025-09-06T21:33:00,940.9,2025-09-06T13:16:00,26.4,30.4,2025-09-06T11:54:00,24.3,2025-09-06T23:47:00,22.7,80.0,65.0,2025-09-06T15:04:00,1.3,70.0,8.7,100.0,2025-09-06T03:08:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.9,63.6,23.06,4.0,26.5,26.3,26.3,25.9,25.6,24.9,24.2
2025-09-07,943.4,1011.6,945.8,2025-09-07T21:37:00,941.8,2025-09-07T04:01:00,24.5,28.2,2025-09-07T11:56:00,21.9,2025-09-07T23:53:00,22.9,91.0,74.0,2025-09-07T09:57:00,0.9,350.0,6.6,360.0,2025-09-07T13:01:00,56.5,-99.5,16.5,2025-09-07T18:52:00,54.5,2025-09-07T18:38:00,1.9,15.3,11.47,-1.0,25.0,25.7,25.9,25.9,25.9,25.2,24.3
2025-09-08,944.7,1012.9,946.3,2025-09-08T23:10:00,943.5,2025-09-08T14:12:00,24.8,28.4,2025-09-08T13:13:00,21.9,2025-09-08T00:19:00,22.0,85.0,68.0,2025-09-08T13:32:00,1.2,340.0,7.5,200.0,2025-09-08T12:32:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.8,55.0,21.57,4.3,25.1,25.3,25.4,25.3,25.5,25.1,24.2
2025-09-09,945.5,1013.6,946.8,2025-09-09T09:30:00,943.8,2025-09-09T15:00:00,25.3,28.7,2025-09-09T13:13:00,23.3,2025-09-09T05:04:00,22.6,86.0,72.0,2025-09-09T11:50:00,0.9,310.0,5.7,230.0,2025-09-09T01:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.8,63.2,20.21,3.1,25.7,25.8,25.9,25.7,25.6,25.1,24.3
2025-09-10,944.9,1013.0,946.0,2025-09-10T00:01:00,943.4,2025-09-10T15:04:00,25.1,29.5,2025-09-10T13:27:00,22.8,2025-09-10T23:16:00,22.4,85.0,68.0,2025-09-10T10:36:00,0.8,60.0,6.7,330.0,2025-09-10T14:07:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.5,60.9,20.94,2.9,25.7,26.1,26.2,25.9,25.7,25.1,24.3
2025-09-11,944.5,1012.6,946.1,2025-09-11T07:41:00,942.7,2025-09-11T17:03:00,25.1,29.4,2025-09-11T12:40:00,22.8,2025-09-11T00:01:00,22.8,88.0,67.0,2025-09-11T12:42:00,0.7,90.0,6.5,20.0,2025-09-11T16:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.0,48.8,17.24,2.6,25.9,26.0,26.1,25.9,25.8,25.2,24.3
2025-09-12,944.8,1012.9,946.0,2025-09-12T20:53:00,943.7,2025-09-12T15:03:00,25.0,29.3,2025-09-12T13:24:00,23.1,2025-09-12T23:19:00,23.1,90.0,68.0,2025-09-12T12:19:00,0.8,50.0,5.6,240.0,2025-09-12T11:24:00,0.5,-99.5,0.5,2025-09-12T14:55:00,0.5,2025-09-12T14:55:00,5.1,41.6,18.41,-3.7,26.1,26.3,26.4,26.0,25.8,25.2,24.3
2025-09-13,944.9,1013.0,946.1,2025-09-13T09:48:00,943.7,2025-09-13T02:36:00,25.1,29.4,2025-09-13T12:35:00,22.4,2025-09-13T03:38:00,21.9,83.0,63.0,2025-09-13T12:15:00,0.9,230.0,4.9,240.0,2025-09-13T13:55:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.3,67.8,23.64,4.0,25.6,26.2,26.3,26.0,25.9,25.2,24.3
2025-09-14,945.5,1013.7,947.5,2025-09-14T21:37:00,943.9,2025-09-14T14:29:00,24.9,30.5,2025-09-14T11:43:00,22.3,2025-09-14T04:32:00,22.2,86.0,61.0,2025-09-14T12:59:00,1.1,50.0,7.2,350.0,2025-09-14T14:30:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.8,47.5,18.94,2.5,25.0,26.0,26.2,26.0,25.9,25.3,24.4
2025-09-15,946.1,1014.1,947.6,2025-09-15T08:30:00,944.5,2025-09-15T14:25:00,25.5,30.6,2025-09-15T13:44:00,22.3,2025-09-15T05:28:00,21.6,80.0,61.0,2025-09-15T13:11:00,1.1,200.0,7.3,120.0,2025-09-15T17:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.7,71.3,21.4,4.2,25.4,26.0,26.1,25.8,25.8,25.2,24.3
2025-09-16,944.9,1012.9,946.3,2025-09-16T00:01:00,943.8,2025-09-16T15:12:00,25.8,30.7,2025-09-16T12:58:00,22.8,2025-09-16T04:36:00,21.6,78.0,61.0,2025-09-16T12:39:00,1.3,360.0,7.5,130.0,2025-09-16T22:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.8,64.1,21.28,7.3,25.4,25.9,26.1,25.8,25.7,25.2,24.3
2025-09-17,943.8,1011.6,945.1,2025-09-17T21:07:00,942.4,2025-09-17T15:35:00,25.9,30.4,2025-09-17T12:28:00,23.0,2025-09-17T05:12:00,21.9,79.0,62.0,2025-09-17T13:25:00,1.4,200.0,7.8,220.0,2025-09-17T13:52:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.3,84.8,24.19,4.3,25.7,26.1,26.2,25.9,25.8,25.2,24.3
2025-09-18,944.0,1011.9,945.4,2025-09-18T21:25:00,942.9,2025-09-18T03:40:00,25.6,29.5,2025-09-18T12:34:00,23.9,2025-09-18T00:34:00,21.2,77.0,66.0,2025-09-18T12:42:00,1.6,90.0,10.0,120.0,2025-09-18T23:51:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.3,68.5,22.65,4.3,25.5,26.0,26.1,25.9,25.8,25.2,24.3
2025-09-19,943.6,1011.5,945.1,2025-09-19T00:03:00,941.4,2025-09-19T15:02:00,25.5,30.0,2025-09-19T13:54:00,23.4,2025-09-19T21:18:00,21.1,77.0,57.0,2025-09-19T13:50:00,1.2,200.0,8.8,200.0,2025-09-19T08:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.4,36.4,15.91,4.2,25.5,25.7,25.9,25.8,25.7,25.2,24.3
2025-09-20,943.0,1011.0,944.1,2025-09-20T09:06:00,941.6,2025-09-20T14:18:00,24.8,28.5,2025-09-20T15:41:00,22.5,2025-09-20T05:06:00,22.3,86.0,71.0,2025-09-20T15:17:00,0.8,70.0,5.5,360.0,2025-09-20T14:01:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.2,34.8,12.25,3.9,24.9,25.5,25.7,25.6,25.7,25.2,24.4
2025-09-21,942.4,1010.5,943.6,2025-09-21T10:11:00,941.2,2025-09-21T16:17:00,24.3,26.5,2025-09-21T09:38:00,23.2,2025-09-21T16:24:00,22.1,88.0,76.0,2025-09-21T09:38:00,1.8,70.0,8.3,140.0,2025-09-21T10:19:00,13.5,-99.5,2.5,2025-09-21T16:10:00,4.5,2025-09-21T14:01:00,3.2,26.6,13.6,-3.3,24.4,25.1,25.4,25.3,25.5,25.2,24.4
2025-09-22,940.3,1008.3,942.8,2025-09-22T00:33:00,938.2,2025-09-22T16:31:00,23.9,25.6,2025-09-22T11:00:00,23.0,2025-09-22T04:49:00,23.0,95.0,83.0,2025-09-22T11:03:00,2.6,60.0,17.9,130.0,2025-09-22T22:33:00,63.5,-99.5,11.5,2025-09-22T06:33:00,15.5,2025-09-22T06:21:00,0.6,5.0,6.98,-99.7,23.9,24.6,24.8,24.9,25.2,25.1,24.5
2025-09-23,938.6,1006.6,940.3,2025-09-23T10:29:00,937.2,2025-09-23T03:13:00,23.3,24.1,2025-09-23T00:55:00,22.1,2025-09-23T11:15:00,22.6,96.0,89.0,2025-09-23T01:22:00,2.3,90.0,12.7,120.0,2025-09-23T00:55:00,38.5,-99.5,5.0,2025-09-23T10:27:00,12.0,2025-09-23T10:18:00,0.0,0.0,1.83,-1.4,23.2,24.0,24.2,24.4,24.8,24.9,24.5
2025-09-24,940.5,1008.2,943.2,2025-09-24T23:08:00,938.0,2025-09-24T03:46:00,25.3,29.3,2025-09-24T13:25:00,23.3,2025-09-24T06:14:00,21.3,79.0,60.0,2025-09-24T14:39:00,2.1,200.0,11.5,220.0,2025-09-24T08:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.7,81.0,23.98,2.2,24.2,24.4,24.4,24.2,24.4,24.6,24.4
2025-09-25,944.5,1012.6,947.3,2025-09-25T21:04:00,942.2,2025-09-25T03:21:00,25.2,28.9,2025-09-25T11:55:00,22.4,2025-09-25T03:02:00,21.2,79.0,62.0,2025-09-25T11:02:00,1.6,200.0,9.2,130.0,2025-09-25T18:16:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.1,84.6,23.49,3.9,24.3,24.7,24.8,24.6,24.6,24.6,24.4
2025-09-26,947.3,1015.8,949.0,2025-09-26T10:00:00,945.8,2025-09-26T13:21:00,24.0,25.7,2025-09-26T15:35:00,22.2,2025-09-26T10:49:00,21.4,86.0,68.0,2025-09-26T12:11:00,1.7,60.0,8.8,70.0,2025-09-26T18:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.3,2.5,5.78,3.2,23.5,24.3,24.6,24.6,24.7,24.6,24.4
2025-09-27,946.8,1015.0,947.8,2025-09-27T07:44:00,945.5,2025-09-27T14:18:00,25.3,28.6,2025-09-27T12:34:00,23.4,2025-09-27T04:53:00,22.1,83.0,66.0,2025-09-27T14:50:00,1.4,80.0,8.0,90.0,2025-09-27T01:57:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,74.0,21.2,3.0,24.3,24.5,24.6,24.4,24.5,24.5,24.3
2025-09-28,946.4,1014.6,948.1,2025-09-28T21:20:00,944.8,2025-09-28T14:09:00,25.2,30.5,2025-09-28T12:08:00,22.4,2025-09-28T05:17:00,22.0,83.0,61.0,2025-09-28T09:56:00,0.9,70.0,5.8,240.0,2025-09-28T11:51:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.8,57.3,20.56,2.8,24.4,24.8,24.9,24.6,24.6,24.5,24.2
2025-09-29,946.1,1014.4,947.5,2025-09-29T00:01:00,944.9,2025-09-29T15:19:00,24.5,29.1,2025-09-29T12:05:00,21.9,2025-09-29T05:39:00,22.3,88.0,73.0,2025-09-29T12:11:00,1.2,60.0,7.1,350.0,2025-09-29T13:39:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.0,50.7,19.61,2.2,24.5,25.2,25.3,25.0,24.8,24.5,24.2
2025-09-30,945.3,1013.5,946.8,2025-09-30T07:54:00,943.2,2025-09-30T15:05:00,24.8,29.8,2025-09-30T13:11:00,21.3,2025-09-30T04:36:00,21.6,83.0,59.0,2025-09-30T12:14:00,0.9,40.0,6.7,310.0,2025-09-30T14:25:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.2,69.4,20.58,3.8,24.6,25.0,25.1,24.9,24.9,24.5,24.1
2025-10-01,945.6,1013.8,946.7,2025-10-01T21:39:00,944.0,2025-10-01T14:13:00,24.5,29.1,2025-10-01T14:06:00,22.0,2025-10-01T04:56:00,21.5,84.0,59.0,2025-10-01T17:18:00,0.8,40.0,7.0,140.0,2025-10-01T23:09:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.1,51.7,14.22,2.9,24.1,24.9,25.1,25.0,24.9,24.6,24.1
2025-10-02,946.0,1014.2,947.2,2025-10-02T08:56:00,944.6,2025-10-02T14:56:00,24.7,29.6,2025-10-02T13:51:00,21.9,2025-10-02T05:44:00,20.3,77.0,57.0,2025-10-02T12:11:00,1.1,80.0,5.6,100.0,2025-10-02T01:19:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.8,83.3,21.14,3.0,24.0,25.0,25.0,24.6,24.8,24.6,24.1
2025-10-03,945.7,1013.9,947.2,2025-10-03T08:41:00,944.1,2025-10-03T13:50:00,25.0,30.4,2025-10-03T13:05:00,21.7,2025-10-03T03:43:00,21.4,81.0,60.0,2025-10-03T13:06:00,1.0,210.0,6.9,220.0,2025-10-03T11:09:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.7,74.1,21.01,3.7,24.2,24.7,24.8,24.6,24.7,24.5,24.1
2025-10-04,946.0,1014.1,947.5,2025-10-04T21:28:00,944.7,2025-10-04T13:36:00,25.2,30.7,2025-10-04T14:12:00,22.0,2025-10-04T05:00:00,22.3,84.0,62.0,2025-10-04T12:57:00,0.9,220.0,4.9,210.0,2025-10-04T14:14:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,75.9,21.78,3.8,24.6,25.0,25.1,24.7,24.7,24.5,24.1
2025-10-05,946.8,1015.1,948.3,2025-10-05T09:29:00,945.4,2025-10-05T15:02:00,24.9,30.1,2025-10-05T12:45:00,22.0,2025-10-05T06:08:00,21.5,82.0,57.0,2025-10-05T14:45:00,0.8,40.0,5.0,220.0,2025-10-05T12:17:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.1,86.4,22.13,3.5,24.5,25.1,25.2,24.9,24.9,24.5,24.1
2025-10-06,946.3,1014.6,947.2,2025-10-06T08:42:00,945.1,2025-10-06T13:47:00,24.3,28.7,2025-10-06T13:05:00,21.4,2025-10-06T06:35:00,21.1,83.0,64.0,2025-10-06T14:30:00,1.2,40.0,7.8,330.0,2025-10-06T17:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.7,57.4,16.21,2.8,23.9,24.7,24.9,24.8,24.9,24.6,24.1
2025-10-07,946.9,1015.3,948.0,2025-10-07T09:27:00,946.0,2025-10-07T03:24:00,24.5,27.0,2025-10-07T12:39:00,23.0,2025-10-07T00:01:00,20.5,79.0,68.0,2025-10-07T04:26:00,1.7,50.0,7.5,70.0,2025-10-07T23:43:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.5,64.4,18.79,1.9,23.5,24.2,24.4,24.4,24.7,24.6,24.1
2025-10-08,946.6,1015.1,947.9,2025-10-08T08:48:00,945.3,2025-10-08T14:03:00,23.8,26.8,2025-10-08T11:55:00,22.3,2025-10-08T19:56:00,21.7,88.0,77.0,2025-10-08T09:03:00,1.5,30.0,7.7,20.0,2025-10-08T16:45:00,4.0,-99.5,2.0,2025-10-08T16:25:00,2.0,2025-10-08T16:25:00,3.6,31.0,13.7,-0.5,23.8,24.4,24.5,24.5,24.6,24.6,24.2
2025-10-09,945.6,1014.2,946.7,2025-10-09T08:31:00,943.8,2025-10-09T16:20:00,22.8,25.7,2025-10-09T11:48:00,21.9,2025-10-09T04:08:00,21.3,91.0,77.0,2025-10-09T11:49:00,1.7,40.0,12.9,360.0,2025-10-09T16:29:00,3.0,-99.5,0.5,2025-10-09T05:03:00,1.5,2025-10-09T19:01:00,2.0,17.2,11.12,-1.1,23.4,24.2,24.3,24.4,24.5,24.6,24.2
2025-10-10,944.8,1013.1,945.8,2025-10-10T08:28:00,943.5,2025-10-10T15:04:00,24.1,27.8,2025-10-10T12:09:00,21.5,2025-10-10T07:01:00,21.0,83.0,68.0,2025-10-10T12:14:00,1.9,20.0,9.1,350.0,2025-10-10T16:49:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.0,86.4,21.98,-3.9,23.3,24.1,24.2,24.2,24.3,24.4,24.1
2025-10-11,944.8,1013.0,946.1,2025-10-11T08:06:00,943.5,2025-10-11T13:39:00,24.5,29.2,2025-10-11T14:04:00,22.0,2025-10-11T06:13:00,20.2,77.0,59.0,2025-10-11T13:54:00,1.1,70.0,7.6,20.0,2025-10-11T16:53:00,0.5,-99.5,0.5,2025-10-11T00:38:00,0.5,2025-10-11T00:38:00,7.3,63.2,18.49,3.4,23.5,24.0,24.1,24.0,24.2,24.3,24.0
2025-10-12,945.8,1014.3,947.5,2025-10-12T21:46:00,944.5,2025-10-12T04:07:00,24.0,29.7,2025-10-12T12:11:00,21.0,2025-10-12T05:59:00,20.5,81.0,65.0,2025-10-12T11:40:00,0.9,50.0,5.4,220.0,2025-10-12T11:48:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.1,61.6,19.26,5.4,23.1,24.0,24.2,24.1,24.2,24.3,24.0
2025-10-13,946.6,1015.0,947.9,2025-10-13T09:24:00,945.5,2025-10-13T14:20:00,24.3,29.9,2025-10-13T12:45:00,20.7,2025-10-13T05:56:00,21.5,85.0,62.0,2025-10-13T11:37:00,0.9,40.0,5.3,340.0,2025-10-13T13:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.2,62.6,19.85,0.8,23.6,24.2,24.3,24.0,24.2,24.2,24.0
2025-10-14,946.6,1015.0,948.2,2025-10-14T08:56:00,945.1,2025-10-14T14:04:00,24.2,29.3,2025-10-14T11:43:00,20.8,2025-10-14T07:02:00,20.6,81.0,57.0,2025-10-14T12:03:00,1.2,50.0,7.5,10.0,2025-10-14T15:41:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.1,79.3,19.86,4.4,23.5,24.3,24.5,24.3,24.3,24.2,23.9
2025-10-15,946.5,1014.9,947.8,2025-10-15T21:08:00,945.2,2025-10-15T14:15:00,24.2,28.2,2025-10-15T12:28:00,22.4,2025-10-15T04:37:00,20.0,78.0,60.0,2025-10-15T12:39:00,1.6,70.0,8.7,10.0,2025-10-15T17:05:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,76.8,19.17,4.9,23.1,24.0,24.2,24.1,24.3,24.2,23.9
2025-10-16,947.2,1015.6,948.3,2025-10-16T21:01:00,946.0,2025-10-16T03:38:00,24.4,27.6,2025-10-16T11:44:00,22.4,2025-10-16T22:57:00,19.8,76.0,60.0,2025-10-16T10:26:00,1.8,40.0,8.6,30.0,2025-10-16T22:33:00,1.5,-99.5,1.0,2025-10-16T21:19:00,1.0,2025-10-16T21:19:00,9.5,83.1,21.54,-1.8,22.8,23.6,23.9,23.9,24.1,24.2,23.9
2025-10-17,947.1,1015.6,948.8,2025-10-17T08:59:00,945.7,2025-10-17T14:25:00,24.2,28.2,2025-10-17T12:58:00,21.8,2025-10-17T05:03:00,21.6,86.0,68.0,2025-10-17T12:58:00,1.8,60.0,7.7,180.0,2025-10-17T13:09:00,2.5,-99.5,1.0,2025-10-17T02:55:00,2.0,2025-10-17T02:17:00,7.4,64.9,15.15,2.2,23.6,24.0,24.1,23.9,24.1,24.1,23.9
2025-10-18,946.4,1014.8,947.8,2025-10-18T21:41:00,945.3,2025-10-18T04:12:00,24.2,27.1,2025-10-18T11:05:00,22.9,2025-10-18T04:05:00,21.6,86.0,75.0,2025-10-18T09:56:00,1.9,60.0,9.3,100.0,2025-10-18T16:11:00,2.5,-99.5,1.0,2025-10-18T17:23:00,2.0,2025-10-18T16:57:00,7.3,64.1,19.46,-1.9,23.5,24.1,24.2,24.1,24.1,24.1,23.9
2025-10-19,945.7,1014.5,948.0,2025-10-19T09:22:00,943.7,2025-10-19T14:02:00,22.1,23.8,2025-10-19T14:12:00,20.9,2025-10-19T09:49:00,20.7,92.0,72.0,2025-10-19T14:32:00,2.5,60.0,14.1,180.0,2025-10-19T20:11:00,78.5,-99.5,8.5,2025-10-19T09:19:00,15.5,2025-10-19T21:27:00,0.3,2.6,5.18,-1.9,22.5,23.3,23.6,23.8,24.1,24.1,23.9
2025-10-20,945.3,1014.4,947.3,2025-10-20T22:04:00,942.6,2025-10-20T14:23:00,20.7,21.9,2025-10-20T00:53:00,19.3,2025-10-20T23:29:00,20.0,96.0,94.0,2025-10-20T05:09:00,2.9,300.0,22.8,350.0,2025-10-20T17:39:00,375.5,-99.5,11.0,2025-10-20T06:07:00,27.5,2025-10-20T08:28:00,0.0,0.0,2.49,-99.7,20.6,21.1,21.3,21.3,21.5,23.1,24.0
2025-10-21,946.1,1015.8,948.1,2025-10-21T08:42:00,944.4,2025-10-21T17:01:00,19.2,19.6,2025-10-21T14:50:00,18.7,2025-10-21T07:52:00,18.1,94.0,90.0,2025-10-21T12:02:00,3.5,300.0,19.0,340.0,2025-10-21T19:02:00,450.5,-99.5,8.0,2025-10-21T17:23:00,33.5,2025-10-21T15:44:00,0.0,0.0,3.72,-99.7,18.7,18.9,19.0,19.0,19.2,20.7,23.0
2025-10-22,946.4,1016.0,948.8,2025-10-22T21:45:00,944.3,2025-10-22T04:15:00,19.2,20.5,2025-10-22T03:43:00,18.3,2025-10-22T17:41:00,18.5,96.0,94.0,2025-10-22T00:49:00,3.6,290.0,20.2,10.0,2025-10-22T04:32:00,464.5,-99.5,7.5,2025-10-22T07:40:00,40.5,2025-10-22T07:38:00,0.0,0.0,3.45,-99.7,19.1,19.3,19.3,19.4,19.4,19.3,20.8
2025-10-23,948.2,1017.9,950.2,2025-10-23T21:38:00,945.2,2025-10-23T02:22:00,19.3,20.0,2025-10-23T07:56:00,18.1,2025-10-23T13:45:00,18.6,96.0,88.0,2025-10-23T13:44:00,3.1,220.0,17.2,340.0,2025-10-23T07:54:00,214.0,-99.5,6.5,2025-10-23T03:25:00,23.0,2025-10-23T02:38:00,0.0,0.0,3.7,-99.7,19.2,19.4,19.3,19.2,19.0,19.1,19.6
2025-10-24,947.8,1017.5,949.4,2025-10-24T00:03:00,946.3,2025-10-24T14:59:00,19.4,20.3,2025-10-24T09:03:00,18.7,2025-10-24T02:33:00,18.8,96.0,92.0,2025-10-24T14:30:00,2.7,220.0,14.9,260.0,2025-10-24T04:16:00,203.0,-99.5,6.5,2025-10-24T10:12:00,22.0,2025-10-24T09:24:00,0.0,0.0,4.5,-99.7,19.5,19.7,19.6,19.6,19.4,19.2,19.3
2025-10-25,947.3,1016.8,948.4,2025-10-25T08:34:00,946.1,2025-10-25T15:56:00,20.1,21.2,2025-10-25T11:57:00,18.8,2025-10-25T00:18:00,19.4,95.0,93.0,2025-10-25T22:01:00,2.3,20.0,11.5,40.0,2025-10-25T16:16:00,130.5,-99.5,6.0,2025-10-25T13:10:00,16.5,2025-10-25T09:08:00,0.1,0.9,4.51,-99.7,19.9,20.0,20.0,19.9,19.7,19.4,19.2
2025-10-26,948.4,1018.2,950.6,2025-10-26T22:09:00,946.7,2025-10-26T01:52:00,19.0,20.2,2025-10-26T00:20:00,17.5,2025-10-26T23:30:00,18.1,94.0,85.0,2025-10-26T13:09:00,3.1,30.0,11.6,10.0,2025-10-26T12:55:00,44.0,-99.5,1.5,2025-10-26T00:14:00,5.0,2025-10-26T00:01:00,2.2,19.6,12.99,-99.7,19.8,20.2,20.2,20.2,19.9,19.5,19.2
2025-10-27,949.6,1019.9,951.4,2025-10-27T08:56:00,948.2,2025-10-27T15:40:00,17.5,18.5,2025-10-27T13:43:00,17.1,2025-10-27T02:36:00,16.9,96.0,94.0,2025-10-27T00:01:00,3.5,20.0,14.4,30.0,2025-10-27T10:44:00,26.0,-99.5,1.0,2025-10-27T04:24:00,3.0,2025-10-27T03:34:00,1.6,14.3,12.97,-99.7,18.6,19.3,19.5,19.8,19.9,19.7,19.2
2025-10-28,949.6,1019.8,951.8,2025-10-28T20:31:00,948.0,2025-10-28T04:07:00,17.7,18.7,2025-10-28T10:44:00,16.3,2025-10-28T22:18:00,17.0,96.0,93.0,2025-10-28T06:20:00,3.2,40.0,15.3,20.0,2025-10-28T17:13:00,63.0,-99.5,3.0,2025-10-28T07:09:00,9.5,2025-10-28T06:51:00,0.0,0.0,3.49,-99.7,18.2,18.8,19.0,19.3,19.6,19.7,19.3
2025-10-28,949.6,1019.8,951.8,2025-10-28T20:31:00,948.0,2025-10-28T04:07:00,17.7,18.7,2025-10-28T10:44:00,16.3,2025-10-28T22:18:00,17.0,96.0,93.0,2025-10-28T06:20:00,3.2,40.0,15.3,20.0,2025-10-28T17:13:00,63.0,-99.5,3.0,2025-10-28T07:09:00,9.5,2025-10-28T06:51:00,0.0,0.0,3.49,-99.7,18.2,18.8,19.0,19.3,19.6,19.7,19.3
2025-10-29,949.4,1019.4,951.2,2025-10-29T09:45:00,947.9,2025-10-29T14:35:00,18.4,19.8,2025-10-29T23:58:00,16.5,2025-10-29T00:12:00,17.2,93.0,88.0,2025-10-29T05:55:00,3.3,50.0,13.3,10.0,2025-10-29T17:32:00,12.0,-99.5,1.0,2025-10-29T00:06:00,2.5,2025-10-29T08:31:00,0.4,3.6,7.08,-0.4,18.1,18.4,18.6,18.9,19.2,19.5,19.3
2025-10-30,947.4,1016.6,949.3,2025-10-30T09:23:00,945.0,2025-10-30T15:20:00,21.3,23.5,2025-10-30T13:32:00,19.8,2025-10-30T00:01:00,20.1,93.0,82.0,2025-10-30T13:33:00,1.2,40.0,8.4,60.0,2025-10-30T00:03:00,1.0,-99.5,0.5,2025-10-30T05:38:00,1.0,2025-10-30T05:38:00,1.7,15.3,11.02,-1.2,20.5,19.7,19.5,19.3,19.2,19.3,19.4
