,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-28,949.1,1019.5,951.7,2022-02-28T08:56:00,947.2,2022-02-28T15:28:00,17.2,22.8,2022-02-28T13:39:00,13.8,2022-02-28T04:26:00,12.4,75,43,2022-02-28T11:36:00,1.3,50,7.0,100.0,2022-02-28T00:09:00,0.0,0.0,0.0,,0.0,,9.2,79.6,21.44,1.9,13.9,14.1,13.3,12.9,13.2,12.8,13.7,17.2,19.6,22.1,14.5,,,,,,,2.8,,15.0,2022-02-28T13:58:00,,,,8.1,2022-02-28T11:36:00,,,,,,,3.32,2022-02-28T12:00:00,,,,,0.0,,,,,,,,,92,2022-02-28T04:24:00,,,,,,1022.5,2022-02-28T08:56:00,,,,1016.1,2022-02-28T15:16:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,20.0,,,0,,1,,0,,1,,2,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,220.0,,,2.6,2022-02-28T14:40:00,,,0.0,,0.5,,0.0,,1.0,,2.4,,7.3,,2.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-01,948.1,1017.9,950.0,2022-03-01T09:26:00,946.7,2022-03-01T15:00:00,18.9,23.1,2022-03-01T13:48:00,15.7,2022-03-01T01:32:00,15.3,80,66,2022-03-01T11:56:00,1.3,240,8.0,250.0,2022-03-01T14:22:00,0.0,0.0,0.0,,0.0,,7.0,60.4,21.2,3.2,15.6,15.5,14.4,13.8,13.9,13.3,13.8,17.2,19.6,22.1,17.5,,,,,,,5.3,,17.7,2022-03-01T14:26:00,,,,13.0,2022-03-01T03:16:00,,,,,,,3.37,2022-03-01T13:00:00,,,,,0.0,,,,,,,,,94,2022-03-01T22:47:00,,,,,,1019.8,2022-03-01T07:30:00,,,,1015.5,2022-03-01T15:09:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,23.8,,,0,,0,,1,,1,,0,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,,230.0,,,3.0,2022-03-01T14:44:00,,,0.0,,0.0,,1.4,,1.2,,0.0,,2.5,,1.6,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.7,,8.0,,2.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,3.6,,0.0,
2022-03-02,948.6,1019.3,950.5,2022-03-02T09:30:00,947.3,2022-03-02T04:05:00,15.5,17.5,2022-03-02T00:01:00,13.5,2022-03-02T22:52:00,14.7,95,84,2022-03-02T12:21:00,3.8,30,14.5,360.0,2022-03-02T23:13:00,0.0,0.0,0.0,,0.0,,3.7,31.9,15.06,1.7,15.7,16.2,15.4,14.9,14.8,13.8,14.0,17.2,19.5,22.1,16.7,,,,,,,7.0,,16.8,2022-03-02T01:54:00,,,,13.2,2022-03-02T22:52:00,,,,,,,2.58,2022-03-02T15:00:00,,,,,0.0,,,,,,,,,99,2022-03-02T05:40:00,,,,,,1021.4,2022-03-02T09:30:00,,,,1017.7,2022-03-02T04:05:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,11.5,,,0,,1,,8,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.3,2022-03-02T21:54:00,,,0.0,,2.1,,35.7,,45.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-03,947.4,1017.5,950.0,2022-03-03T08:34:00,945.3,2022-03-03T15:45:00,17.6,22.2,2022-03-03T14:25:00,13.3,2022-03-03T00:30:00,15.0,85,65,2022-03-03T13:21:00,2.0,40,14.1,20.0,2022-03-03T02:54:00,0.0,0.0,0.0,,0.0,,4.1,35.2,16.84,1.1,15.7,16.0,15.3,15.0,15.1,14.3,14.2,17.1,19.5,22.1,17.1,,,,,,,5.5,,17.7,2022-03-03T16:18:00,,,,12.8,2022-03-03T01:44:00,,,,,,,3.16,2022-03-03T12:00:00,,,,,0.0,,,,,,,,,98,2022-03-03T00:02:00,,,,,,1020.5,2022-03-03T06:53:00,,,,1014.3,2022-03-03T15:34:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,10.8,,,0,,1,,1,,2,,5,,3,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20.0,,,5.5,2022-03-03T04:36:00,,,0.0,,1.5,,5.1,,7.7,,14.7,,3.4,,2.8,,4.2,,0.8,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,
2022-03-04,945.3,1015.1,947.3,2022-03-04T08:57:00,943.8,2022-03-04T14:33:00,18.2,22.0,2022-03-04T14:39:00,15.9,2022-03-04T03:23:00,14.9,82,66,2022-03-04T14:08:00,1.5,30,8.7,300.0,2022-03-04T13:33:00,0.0,0.0,0.0,,0.0,,6.5,55.8,18.13,4.1,16.4,16.7,15.9,15.5,15.5,14.6,14.4,17.1,19.5,22.1,16.9,,,,,,,3.8,,16.1,2022-03-04T11:07:00,,,,13.6,2022-03-04T07:42:00,,,,,,,3.06,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-04T05:25:00,,,,,,1017.3,2022-03-04T08:57:00,,,,1012.5,2022-03-04T14:39:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,12.3,,,0,,0,,0,,3,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,2,,2,,0,,2,,1,,1,,1,,1,,0,,,20.0,,,4.4,2022-03-04T22:22:00,,,0.0,,0.0,,0.0,,3.6,,2.4,,3.2,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,5.2,,0.0,,1.4,,0.0,,0.0,,3.7,,4.6,,0.0,,3.8,,1.5,,0.9,,1.3,,1.7,,0.0,
2022-03-05,945.5,1015.8,947.8,2022-03-05T21:55:00,943.5,2022-03-05T03:40:00,16.0,19.5,2022-03-05T11:07:00,13.7,2022-03-05T23:29:00,13.6,86,72,2022-03-05T23:47:00,3.7,30,13.9,20.0,2022-03-05T18:49:00,0.0,0.0,0.0,,0.0,,2.3,19.7,13.55,2.4,15.9,16.6,16.1,15.8,15.9,14.9,14.5,17.1,19.5,22.1,15.7,,,,,,,9.8,,16.6,2022-03-05T06:50:00,,,,8.9,2022-03-05T23:47:00,,,,,,,2.85,2022-03-05T11:00:00,,,,,0.0,,,,,,,,,99,2022-03-05T07:25:00,,,,,,1018.9,2022-03-05T22:43:00,,,,1013.7,2022-03-05T03:40:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,11.0,,,0,,0,,7,,11,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.4,2022-03-05T10:19:00,,,0.0,,0.0,,32.5,,49.7,,2.5,,3.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-06,946.8,1017.6,949.0,2022-03-06T09:14:00,944.4,2022-03-06T15:52:00,14.3,15.8,2022-03-06T22:57:00,13.2,2022-03-06T20:26:00,12.5,89,65,2022-03-06T00:54:00,4.0,30,14.5,360.0,2022-03-06T16:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.68,-1.0,14.5,15.4,15.4,15.4,15.8,15.2,14.7,17.0,19.4,22.0,14.6,,,,,,,10.0,,14.2,2022-03-06T23:16:00,,,,7.5,2022-03-06T00:54:00,,,,,,,1.21,2022-03-06T14:00:00,,,,,0.0,,,,,,,,,98,2022-03-06T16:54:00,,,,,,1020.0,2022-03-06T09:14:00,,,,1015.1,2022-03-06T15:52:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,6.3,,,0,,0,,6,,8,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.8,2022-03-06T16:01:00,,,0.0,,0.0,,34.4,,31.1,,20.0,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-07,946.2,1017.9,949.3,2022-03-07T20:21:00,943.2,2022-03-07T04:46:00,11.0,14.8,2022-03-07T02:09:00,7.2,2022-03-07T19:49:00,10.5,97,92,2022-03-07T15:17:00,2.2,360,13.5,340.0,2022-03-07T18:19:00,29.5,14.2,1.5,2022-03-07T04:37:00,4.5,2022-03-07T05:31:00,0.0,0.0,2.95,-1.2,13.0,14.3,14.4,14.8,15.4,15.2,14.9,17.0,19.4,22.0,12.9,,,,,,,10.0,,14.2,2022-03-07T02:08:00,,,,6.4,2022-03-07T20:19:00,,,,,,,0.42,2022-03-07T16:00:00,,,,,4.0,2022-03-07T07:00:00,,,,,,,,100,2022-03-07T03:47:00,,,,,,1022.2,2022-03-07T20:21:00,,,,1014.0,2022-03-07T04:46:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,5.0,,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,,20.0,,,5.1,2022-03-07T05:55:00,,,0.0,,4.5,,10.3,,6.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,3.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.2,,10.9,,3.5,
2022-03-08,947.8,1019.6,949.6,2022-03-08T10:08:00,945.9,2022-03-08T15:57:00,11.0,14.7,2022-03-08T12:46:00,7.2,2022-03-08T04:15:00,7.0,77,55,2022-03-08T13:06:00,2.2,60,13.2,30.0,2022-03-08T16:34:00,0.0,0.0,0.0,,0.0,,8.0,68.0,22.08,2.4,11.7,13.0,13.2,13.8,14.7,15.0,15.0,17.0,19.4,22.0,10.1,,,,,,,2.3,,8.4,2022-03-08T09:27:00,,,,4.9,2022-03-08T14:37:00,,,,,,,3.35,2022-03-08T14:00:00,,,,,0.0,,,,,,,,,98,2022-03-08T00:01:00,,,,,,1021.5,2022-03-08T08:49:00,,,,1016.8,2022-03-08T15:57:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,32.5,,,0,,0,,0,,2,,2,,2,,4,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.7,2022-03-08T16:02:00,,,0.0,,0.0,,0.0,,10.3,,5.2,,3.5,,8.7,,1.4,,0.0,,4.7,,0.0,,0.0,,0.0,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,3.1,,0.0,,0.0,,4.7,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-09,947.8,1018.6,949.6,2022-03-09T09:56:00,946.7,2022-03-09T14:41:00,15.1,20.7,2022-03-09T14:54:00,10.5,2022-03-09T02:58:00,10.8,76,58,2022-03-09T10:29:00,1.6,60,10.3,100.0,2022-03-09T19:43:00,0.0,0.0,0.0,,0.0,,9.4,79.8,23.66,3.2,12.8,13.5,13.2,13.4,14.2,14.8,15.1,17.0,19.4,22.0,13.0,,,,,,,2.3,,13.6,2022-03-09T12:39:00,,,,7.7,2022-03-09T00:11:00,,,,,,,3.5,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,93,2022-03-09T05:26:00,,,,,,1020.7,2022-03-09T07:43:00,,,,1016.0,2022-03-09T14:41:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,40.0,,,0,,0,,0,,1,,2,,4,,5,,3,,3,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,2.7,2022-03-09T10:46:00,,,0.0,,0.0,,0.0,,2.3,,3.3,,5.4,,6.8,,5.0,,6.1,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.8,,2.1,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-10,946.7,1017.1,948.5,2022-03-10T08:43:00,945.4,2022-03-10T15:58:00,16.5,21.3,2022-03-10T14:14:00,14.0,2022-03-10T23:21:00,12.8,80,62,2022-03-10T12:00:00,1.3,200,6.6,60.0,2022-03-10T00:01:00,0.0,0.0,0.0,,0.0,,3.5,29.6,15.16,1.4,14.5,14.9,14.3,14.0,14.5,14.7,15.1,17.0,19.4,22.0,14.8,,,,,,,6.8,,14.9,2022-03-10T13:22:00,,,,10.7,2022-03-10T00:03:00,,,,,,,2.67,2022-03-10T15:00:00,,,,,0.0,,,,,,,,,94,2022-03-10T23:13:00,,,,,,1019.1,2022-03-10T07:36:00,,,,1014.7,2022-03-10T15:43:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,21.8,,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,2,,0,,0,,7,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,220.0,,,2.6,2022-03-10T13:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.5,,1.4,,0.0,,0.0,,1.5,,0.8,,0.9,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,9.5,,2.1,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2022-03-11,945.5,1015.7,947.3,2022-03-11T08:44:00,944.4,2022-03-11T14:32:00,16.9,22.4,2022-03-11T14:46:00,13.0,2022-03-11T05:01:00,12.5,77,50,2022-03-11T14:28:00,1.3,230,6.4,40.0,2022-03-11T23:57:00,0.0,0.0,0.0,,0.0,,10.1,85.4,23.37,1.9,15.1,15.5,14.9,14.6,14.9,14.8,15.1,17.1,19.3,21.9,14.6,,,,,,,0.3,,15.2,2022-03-11T19:41:00,,,,8.6,2022-03-11T09:54:00,,,,,,,3.4,2022-03-11T12:00:00,,,,,0.0,,,,,,,,,94,2022-03-11T00:04:00,,,,,,1018.0,2022-03-11T08:19:00,,,,1013.1,2022-03-11T14:45:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,11.5,,,0,,0,,0,,0,,2,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.8,2022-03-11T15:36:00,,,0.0,,0.0,,0.0,,0.0,,2.4,,3.4,,4.3,,6.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,8.7,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-12,944.9,1014.4,946.2,2022-03-12T07:59:00,943.6,2022-03-12T15:11:00,19.2,25.1,2022-03-12T14:02:00,15.8,2022-03-12T06:22:00,15.6,81,56,2022-03-12T14:19:00,1.6,80,7.8,200.0,2022-03-12T10:16:00,0.0,0.0,0.0,,0.0,,10.1,85.2,23.66,3.6,16.6,16.7,15.7,15.3,15.5,15.0,15.2,17.1,19.3,21.9,17.7,,,,,,,0.5,,16.9,2022-03-12T14:12:00,,,,14.6,2022-03-12T00:24:00,,,,,,,3.44,2022-03-12T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-12T06:28:00,,,,,,1016.4,2022-03-12T07:59:00,,,,1011.7,2022-03-12T14:54:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,21.3,,,0,,0,,0,,0,,1,,1,,2,,4,,5,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2022-03-12T15:05:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,2.2,,5.7,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,5.5,,5.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,944.7,1014.2,946.2,2022-03-13T07:38:00,942.9,2022-03-13T14:50:00,19.0,24.3,2022-03-13T13:04:00,15.4,2022-03-13T06:14:00,13.9,74,50,2022-03-13T13:25:00,1.6,60,8.2,340.0,2022-03-13T14:30:00,0.0,0.0,0.0,,0.0,,8.5,71.5,22.02,3.0,16.9,17.3,16.5,16.0,16.1,15.4,15.3,17.1,19.3,21.9,16.0,,,,,,,3.5,,15.9,2022-03-13T17:55:00,,,,11.5,2022-03-13T06:58:00,,,,,,,3.42,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,96,2022-03-13T03:58:00,,,,,,1016.4,2022-03-13T07:32:00,,,,1011.2,2022-03-13T14:11:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,17.5,,,0,,1,,0,,1,,0,,0,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,350.0,,,3.5,2022-03-13T14:53:00,,,0.0,,2.1,,0.0,,1.2,,0.0,,0.0,,6.4,,4.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.1,,0.0,,2.4,,1.4,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,7.1,,1.8,,0.0,
