,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-02,944.6,1014.7,946.5,2023-04-02T09:26:00,943.0,2023-04-02T16:19:00,16.4,20.8,2023-04-02T14:03:00,14.8,2023-04-02T05:47:00,14.5,89,58,2023-04-02T16:46:00,2.0,20,14.8,20.0,2023-04-02T21:24:00,0.0,0.0,0.0,,0.0,,4.8,38.9,15.7,2.1,16.5,17.1,16.4,16.3,16.7,16.8,17.0,17.8,19.0,21.0,16.5,,,,,,,6.8,,18.1,2023-04-02T12:00:00,,,,10.2,2023-04-02T20:22:00,,,,,,,3.3,2023-04-02T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-02T00:01:00,,,,,,1017.1,2023-04-02T09:39:00,,,,1012.3,2023-04-02T16:19:00,,,,,,,,,,,,,,,,,,,6.0,9.95,2023-04-02T13:00:00,,,,10.8,,,4,,1,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,,30,,,6.1,2023-04-02T21:41:00,,,0.8,,2.0,,15.3,,8.8,,11.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.8,,0.0,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2023-04-03,944.5,1014.2,946.1,2023-04-03T21:42:00,943.2,2023-04-03T15:38:00,18.3,23.8,2023-04-03T12:56:00,14.9,2023-04-03T00:48:00,14.0,76,53,2023-04-03T05:31:00,1.7,50,10.1,70.0,2023-04-03T00:09:00,0.0,0.0,0.0,,0.0,,9.5,76.8,22.32,2.9,16.8,17.4,16.7,16.6,17.0,16.9,17.0,17.8,19.0,21.0,16.1,,,,,,,3.8,,17.6,2023-04-03T12:56:00,,,,6.5,2023-04-03T05:31:00,,,,,,,3.39,2023-04-03T12:00:00,,,,,0.0,,,,,,,,,90,2023-04-03T00:10:00,,,,,,1016.3,2023-04-03T21:42:00,,,,1012.1,2023-04-03T15:38:00,,,,,,,,,,,,,,,,,,,8.9,9.63,2023-04-03T12:00:00,,,,22.0,,,0,,1,,0,,0,,2,,5,,1,,2,,3,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,,40,,,4.5,2023-04-03T00:01:00,,,0.0,,1.3,,0.0,,0.0,,5.4,,11.8,,1.0,,3.0,,3.6,,0.8,,1.6,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,0.0,,0.0,,1.4,,1.6,,0.0,
2023-04-04,943.5,1013.0,945.3,2023-04-04T00:01:00,941.8,2023-04-04T16:49:00,18.7,23.4,2023-04-04T14:28:00,16.0,2023-04-04T03:33:00,15.9,84,67,2023-04-04T14:18:00,1.2,70,5.8,190.0,2023-04-04T10:39:00,0.0,0.0,0.0,,0.0,,2.8,22.6,13.2,-1.7,17.6,18.2,17.4,17.1,17.4,17.0,17.0,17.8,19.0,21.0,18.1,,,,,,,6.3,,18.2,2023-04-04T13:45:00,,,,14.2,2023-04-04T05:11:00,,,,,,,1.88,2023-04-04T11:00:00,,,,,0.0,,,,,,,,,94,2023-04-04T03:34:00,,,,,,1015.3,2023-04-04T00:01:00,,,,1010.4,2023-04-04T14:22:00,,,,,,,,,,,,,,,,,,,7.4,5.21,2023-04-04T11:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,5,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,2.8,2023-04-04T12:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,6.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,3.3,,3.6,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-05,944.1,1013.6,945.7,2023-04-05T10:15:00,942.8,2023-04-05T02:58:00,19.1,25.1,2023-04-05T13:30:00,16.4,2023-04-05T05:43:00,17.3,90,57,2023-04-05T13:44:00,1.0,60,5.2,350.0,2023-04-05T04:25:00,3.5,1.3,1.5,2023-04-05T18:28:00,2.5,2023-04-05T18:28:00,3.8,30.5,14.17,-1.7,18.3,18.7,17.9,17.5,17.7,17.2,17.0,17.8,19.0,21.0,19.7,,,,,,,8.0,,19.8,2023-04-05T09:07:00,,,,14.7,2023-04-05T14:28:00,,,,,,,2.51,2023-04-05T14:00:00,,,,,2.5,2023-04-05T19:00:00,,,,,,,,100,2023-04-05T04:50:00,,,,,,1014.7,2023-04-05T20:45:00,,,,1011.6,2023-04-05T13:49:00,,,,,,,,,,,,,,,,,,,8.7,6.73,2023-04-05T14:00:00,,,,10.0,,,1,,0,,0,,1,,1,,3,,3,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,240,,,2.7,2023-04-05T13:26:00,,,0.2,,0.0,,0.0,,1.0,,0.9,,3.1,,3.4,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,3.6,,1.9,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2023-04-06,943.6,1013.0,944.9,2023-04-06T09:11:00,942.0,2023-04-06T16:08:00,19.2,21.9,2023-04-06T12:31:00,16.7,2023-04-06T02:46:00,18.8,98,90,2023-04-06T10:45:00,0.9,300,6.1,240.0,2023-04-06T10:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.15,-1.1,18.5,19.0,18.3,17.9,18.1,17.4,17.1,17.9,19.0,21.0,21.8,,,,,,,10.0,,20.4,2023-04-06T10:43:00,,,,16.7,2023-04-06T02:46:00,,,,,,,0.88,2023-04-06T11:00:00,,,,,0.0,,,,,,,,,100,2023-04-06T00:01:00,,,,,,1014.6,2023-04-06T01:13:00,,,,1011.2,2023-04-06T16:08:00,,,,,,,,,,,,,,,,,,,5.2,2.92,2023-04-06T11:00:00,,,,4.0,,,0,,1,,0,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,4,,1,,2,,2,,0,,1,,0,,0,,,290,,,2.2,2023-04-06T10:52:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,3.9,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.9,,0.4,,4.0,,1.5,,0.9,,2.1,,0.0,,1.9,,0.0,,0.0,
2023-04-07,947.4,1018.7,951.1,2023-04-07T23:59:00,943.0,2023-04-07T02:12:00,12.7,19.5,2023-04-07T00:11:00,11.4,2023-04-07T21:30:00,12.2,97,80,2023-04-07T23:34:00,4.6,40,14.2,20.0,2023-04-07T03:10:00,12.0,8.3,1.5,2023-04-07T04:27:00,4.5,2023-04-07T03:54:00,0.0,0.0,6.4,-1.5,16.7,17.8,17.8,17.9,18.2,17.6,17.1,17.9,19.0,20.9,14.4,,,,,,,10.0,,19.5,2023-04-07T00:11:00,,,,8.4,2023-04-07T22:33:00,,,,,,,1.25,2023-04-07T13:00:00,,,,,4.0,2023-04-07T05:00:00,,,,,,,,100,2023-04-07T00:01:00,,,,,,1023.0,2023-04-07T23:59:00,,,,1012.8,2023-04-07T01:14:00,,,,,,,,,,,,,,,,,,,8.1,5.46,2023-04-07T13:00:00,,,,4.0,,,0,,3,,3,,7,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2023-04-07T22:20:00,,,0.0,,13.0,,18.5,,32.9,,45.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-08,951.6,1023.4,953.5,2023-04-08T10:28:00,950.4,2023-04-08T15:39:00,12.2,14.3,2023-04-08T09:16:00,11.1,2023-04-08T04:49:00,8.0,76,59,2023-04-08T16:11:00,3.5,40,13.4,10.0,2023-04-08T07:02:00,0.0,0.0,0.0,,0.0,,3.9,31.2,18.44,3.3,14.6,15.8,16.2,16.7,17.6,17.5,17.2,17.9,19.0,20.9,10.8,,,,,,,7.5,,9.8,2023-04-08T01:15:00,,,,5.6,2023-04-08T16:11:00,,,,,,,2.89,2023-04-08T14:00:00,,,,,0.0,,,,,,,,,88,2023-04-08T01:15:00,,,,,,1025.2,2023-04-08T08:08:00,,,,1021.8,2023-04-08T15:39:00,,,,,,,,,,,,,,,,,,,3.2,8.72,2023-04-08T14:00:00,,,,12.0,,,0,,0,,0,,4,,7,,6,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.7,2023-04-08T00:12:00,,,0.0,,0.0,,0.0,,15.9,,25.0,,24.0,,10.6,,3.0,,0.0,,2.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-09,948.6,1019.6,951.0,2023-04-09T00:13:00,946.4,2023-04-09T15:37:00,14.2,17.7,2023-04-09T14:40:00,11.2,2023-04-09T00:07:00,9.6,74,65,2023-04-09T09:26:00,2.6,60,12.6,20.0,2023-04-09T15:44:00,0.0,0.0,0.0,,0.0,,3.0,24.0,13.17,2.1,14.4,15.4,15.6,16.0,16.9,17.2,17.3,17.9,19.0,20.9,12.0,,,,,,,7.5,,12.0,2023-04-09T13:35:00,,,,7.3,2023-04-09T00:59:00,,,,,,,1.68,2023-04-09T15:00:00,,,,,0.0,,,,,,,,,81,2023-04-09T18:02:00,,,,,,1023.0,2023-04-09T00:13:00,,,,1016.4,2023-04-09T15:43:00,,,,,,,,,,,,,,,,,,,6.5,5.34,2023-04-09T14:00:00,,,,21.0,,,0,,0,,0,,6,,5,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2023-04-09T01:49:00,,,0.0,,0.0,,0.0,,19.7,,16.3,,11.6,,14.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-10,946.3,1016.5,948.4,2023-04-10T09:13:00,944.2,2023-04-10T15:14:00,17.0,22.7,2023-04-10T12:40:00,13.9,2023-04-10T00:27:00,14.3,85,61,2023-04-10T12:40:00,1.0,80,5.2,220.0,2023-04-10T16:40:00,0.0,0.0,0.0,,0.0,,2.7,21.5,14.99,2.3,15.7,16.3,15.8,15.8,16.6,17.0,17.3,17.9,19.0,20.9,16.4,,,,,,,6.0,,17.3,2023-04-10T16:19:00,,,,9.8,2023-04-10T00:12:00,,,,,,,2.94,2023-04-10T13:00:00,,,,,0.0,,,,,,,,,98,2023-04-10T23:36:00,,,,,,1018.8,2023-04-10T00:01:00,,,,1013.3,2023-04-10T15:31:00,,,,,,,,,,,,,,,,,,,8.8,9.14,2023-04-10T12:00:00,,,,13.0,,,0,,1,,1,,0,,1,,1,,2,,2,,3,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,200,,,2.4,2023-04-10T16:44:00,,,0.0,,1.2,,1.0,,0.0,,0.9,,0.7,,1.9,,2.0,,2.6,,1.8,,0.0,,1.5,,1.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.4,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2023-04-11,944.8,1014.4,946.3,2023-04-11T08:36:00,943.0,2023-04-11T15:11:00,19.0,25.6,2023-04-11T14:54:00,15.6,2023-04-11T04:00:00,15.6,82,56,2023-04-11T13:16:00,1.0,50,5.5,210.0,2023-04-11T13:10:00,0.0,0.0,0.0,,0.0,,8.8,69.8,21.82,3.9,17.5,17.8,16.9,16.5,16.9,16.9,17.3,17.9,19.0,20.9,17.8,,,,,,,4.0,,18.1,2023-04-11T14:54:00,,,,11.4,2023-04-11T04:44:00,,,,,,,3.3,2023-04-11T12:00:00,,,,,0.0,,,,,,,,,97,2023-04-11T00:06:00,,,,,,1016.4,2023-04-11T07:52:00,,,,1011.0,2023-04-11T14:54:00,,,,,,,,,,,,,,,,,,,10.0,9.35,2023-04-11T12:00:00,,,,8.8,,,1,,0,,0,,0,,2,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,,210,,,2.4,2023-04-11T12:35:00,,,0.2,,0.0,,0.0,,0.0,,1.2,,2.7,,2.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.0,,5.0,,3.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,2.2,,0.0,,0.0,,0.0,
2023-04-12,945.2,1014.8,946.6,2023-04-12T08:46:00,943.8,2023-04-12T02:40:00,18.8,23.2,2023-04-12T11:45:00,16.8,2023-04-12T04:51:00,17.4,92,62,2023-04-12T11:57:00,2.0,40,11.8,20.0,2023-04-12T16:57:00,2.5,2.7,0.5,2023-04-12T19:17:00,1.0,2023-04-12T19:17:00,2.7,21.5,14.68,-2.1,18.4,18.8,17.9,17.4,17.6,17.1,17.2,18.0,19.0,20.9,19.9,,,,,,,8.0,,18.9,2023-04-12T11:02:00,,,,15.0,2023-04-12T13:17:00,,,,,,,2.6,2023-04-12T11:00:00,,,,,1.0,2023-04-12T20:00:00,,,,,,,,100,2023-04-12T16:00:00,,,,,,1016.3,2023-04-12T08:46:00,,,,1012.9,2023-04-12T13:58:00,,,,,,,,,,,,,,,,,,,6.4,7.22,2023-04-12T11:00:00,,,,4.3,,,0,,1,,1,,2,,6,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2023-04-12T17:47:00,,,0.0,,0.8,,3.6,,7.4,,15.7,,9.5,,4.6,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-13,944.2,1013.2,945.9,2023-04-13T08:17:00,942.0,2023-04-13T14:52:00,20.9,25.6,2023-04-13T14:27:00,18.8,2023-04-13T04:20:00,19.2,91,66,2023-04-13T13:39:00,1.2,60,7.0,40.0,2023-04-13T00:05:00,1.0,0.0,0.5,2023-04-13T00:16:00,0.5,2023-04-13T00:16:00,4.0,31.6,17.03,2.5,19.6,19.8,18.6,18.0,18.2,17.5,17.3,18.0,19.0,20.9,22.3,,,,,,,7.3,,20.4,2023-04-13T09:19:00,,,,18.1,2023-04-13T13:54:00,,,,,,,2.83,2023-04-13T12:00:00,,,,,0.5,2023-04-13T01:00:00,,,,,,,,99,2023-04-13T00:01:00,,,,,,1015.3,2023-04-13T07:27:00,,,,1009.9,2023-04-13T14:24:00,,,,,,,,,,,,,,,,,,,6.8,8.21,2023-04-13T12:00:00,,,,10.5,,,0,,0,,0,,0,,1,,3,,4,,4,,1,,0,,1,,0,,0,,1,,1,,0,,2,,0,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,2.3,2023-04-13T00:46:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,4.6,,5.1,,4.7,,0.6,,0.0,,0.5,,0.0,,0.0,,1.1,,1.6,,0.0,,1.3,,0.0,,0.8,,0.0,,5.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-14,941.9,1010.7,943.9,2023-04-14T08:16:00,939.8,2023-04-14T14:50:00,21.3,25.9,2023-04-14T12:23:00,18.3,2023-04-14T03:52:00,17.8,82,54,2023-04-14T12:28:00,1.1,230,6.6,230.0,2023-04-14T12:22:00,0.0,0.0,0.0,,0.0,,7.8,61.7,21.84,-4.1,20.2,20.5,19.4,18.8,18.8,17.8,17.3,18.0,19.0,20.9,20.4,,,,,,,4.8,,20.0,2023-04-14T08:12:00,,,,15.5,2023-04-14T11:35:00,,,,,,,3.32,2023-04-14T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-14T01:26:00,,,,,,1013.4,2023-04-14T08:31:00,,,,1007.4,2023-04-14T14:58:00,,,,,,,,,,,,,,,,,,,7.6,9.37,2023-04-14T12:00:00,,,,8.8,,,0,,1,,0,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,,240,,,2.4,2023-04-14T12:26:00,,,0.0,,1.8,,0.0,,2.8,,0.6,,2.4,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.7,,3.0,,2.9,,0.8,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.5,,0.3,
