,StnPres,Tx,RH
2015-12-25 22:00:00,989.3,16.7,86.0
2015-12-25 23:00:00,989.3,16.0,87.0
2015-12-26 00:00:00,989.1,15.8,89.0
2015-12-26 01:00:00,988.6,15.8,91.0
2015-12-26 02:00:00,988.4,15.9,92.0
2015-12-26 03:00:00,986.8,15.8,93.0
2015-12-26 04:00:00,987.4,15.5,94.0
2015-12-26 05:00:00,986.8,15.4,94.0
2015-12-26 06:00:00,987.1,15.5,94.0
2015-12-26 07:00:00,988.0,15.3,93.0
2015-12-26 08:00:00,989.1,15.4,95.0
2015-12-26 09:00:00,989.2,16.6,93.0
2015-12-26 10:00:00,989.5,17.4,89.0
2015-12-26 11:00:00,988.9,19.0,84.0
2015-12-26 12:00:00,988.4,18.6,86.0
2015-12-26 13:00:00,987.9,18.3,89.0
2015-12-26 14:00:00,987.7,18.0,91.0
2015-12-26 15:00:00,987.8,17.6,95.0
2015-12-26 16:00:00,988.4,17.7,96.0
2015-12-26 17:00:00,988.8,17.7,96.0
2015-12-26 18:00:00,989.6,17.8,96.0
2015-12-26 19:00:00,989.8,17.9,96.0
2015-12-26 20:00:00,990.3,17.9,96.0
2015-12-26 21:00:00,990.2,18.5,90.0
2015-12-26 22:00:00,990.1,17.4,95.0
2015-12-26 23:00:00,989.6,17.1,96.0
2015-12-27 00:00:00,988.5,19.6,81.0
2015-12-27 01:00:00,989.2,18.6,87.0
2015-12-27 02:00:00,989.0,17.9,92.0
2015-12-27 03:00:00,989.0,16.7,94.0
2015-12-27 04:00:00,988.6,16.4,95.0
2015-12-27 05:00:00,988.6,16.1,96.0
2015-12-27 06:00:00,989.9,16.0,96.0
2015-12-27 07:00:00,991.1,16.2,94.0
2015-12-27 08:00:00,991.5,16.6,91.0
2015-12-27 09:00:00,992.1,18.3,85.0
2015-12-27 10:00:00,991.8,20.5,76.0
2015-12-27 11:00:00,991.3,23.3,68.0
2015-12-27 12:00:00,991.2,19.9,89.0
2015-12-27 13:00:00,990.8,19.3,95.0
2015-12-27 14:00:00,990.2,19.2,92.0
2015-12-27 15:00:00,990.1,18.5,93.0
2015-12-27 16:00:00,990.3,18.5,94.0
2015-12-27 17:00:00,990.6,17.5,96.0
2015-12-27 18:00:00,991.0,17.5,96.0
2015-12-27 19:00:00,991.3,16.5,96.0
2015-12-27 20:00:00,992.2,16.0,95.0
2015-12-27 21:00:00,992.9,15.8,95.0
2015-12-27 22:00:00,992.6,15.5,96.0
2015-12-27 23:00:00,991.7,15.8,97.0
2015-12-28 00:00:00,992.6,15.4,96.0
2015-12-28 01:00:00,992.9,15.0,92.0
2015-12-28 02:00:00,992.4,15.0,94.0
2015-12-28 03:00:00,992.3,15.0,95.0
2015-12-28 04:00:00,992.3,14.6,95.0
2015-12-28 05:00:00,992.7,14.5,94.0
2015-12-28 06:00:00,993.5,14.6,94.0
2015-12-28 07:00:00,993.9,14.5,95.0
2015-12-28 08:00:00,994.1,15.0,94.0
2015-12-28 09:00:00,994.5,15.4,93.0
2015-12-28 10:00:00,995.0,15.5,86.0
2015-12-28 11:00:00,994.7,16.1,88.0
2015-12-28 12:00:00,993.8,16.9,85.0
2015-12-28 13:00:00,992.1,20.0,74.0
2015-12-28 14:00:00,990.9,22.9,65.0
2015-12-28 15:00:00,990.8,22.8,62.0
2015-12-28 16:00:00,991.1,22.1,60.0
2015-12-28 17:00:00,991.5,19.9,70.0
2015-12-28 18:00:00,992.8,17.4,75.0
2015-12-28 19:00:00,993.4,16.5,78.0
2015-12-28 20:00:00,993.6,15.9,84.0
2015-12-28 21:00:00,993.7,14.9,85.0
2015-12-28 22:00:00,993.7,13.8,89.0
2015-12-28 23:00:00,994.1,14.0,87.0
2015-12-29 00:00:00,993.9,14.3,87.0
2015-12-29 01:00:00,993.6,14.4,90.0
2015-12-29 02:00:00,993.2,14.9,89.0
2015-12-29 03:00:00,993.3,14.9,89.0
2015-12-29 04:00:00,993.4,14.8,90.0
2015-12-29 05:00:00,993.3,14.3,94.0
2015-12-29 06:00:00,993.4,14.5,93.0
2015-12-29 07:00:00,993.8,14.3,93.0
2015-12-29 08:00:00,994.6,14.9,87.0
2015-12-29 09:00:00,995.7,15.8,85.0
2015-12-29 10:00:00,995.2,17.5,78.0
2015-12-29 11:00:00,-9999.5,-99.5,-9995.0
2015-12-29 12:00:00,992.8,22.6,55.0
2015-12-29 13:00:00,991.9,22.3,58.0
2015-12-29 14:00:00,992.0,21.7,59.0
2015-12-29 15:00:00,991.8,21.3,58.0
2015-12-29 16:00:00,991.7,20.5,61.0
2015-12-29 17:00:00,992.3,19.2,64.0
2015-12-29 18:00:00,992.7,17.9,71.0
2015-12-29 19:00:00,992.8,16.3,82.0
2015-12-29 20:00:00,993.6,15.4,87.0
2015-12-29 21:00:00,993.8,15.2,86.0
2015-12-29 22:00:00,993.2,16.1,81.0
2015-12-29 23:00:00,993.0,15.9,82.0
2015-12-30 00:00:00,993.4,15.2,88.0
2015-12-30 01:00:00,991.7,15.4,85.0
2015-12-30 02:00:00,991.1,15.9,80.0
2015-12-30 03:00:00,992.0,14.6,88.0
2015-12-30 04:00:00,992.7,14.4,90.0
2015-12-30 05:00:00,992.4,14.1,91.0
2015-12-30 06:00:00,992.6,14.9,87.0
2015-12-30 07:00:00,993.0,14.3,91.0
2015-12-30 08:00:00,992.9,15.4,86.0
2015-12-30 09:00:00,993.3,17.3,78.0
2015-12-30 10:00:00,993.3,19.7,65.0
2015-12-30 11:00:00,992.7,20.5,64.0
2015-12-30 12:00:00,991.7,21.6,60.0
2015-12-30 13:00:00,990.4,21.4,62.0
2015-12-30 14:00:00,989.5,21.6,63.0
2015-12-30 15:00:00,989.7,22.0,62.0
2015-12-30 16:00:00,989.9,21.3,65.0
2015-12-30 17:00:00,991.0,19.4,71.0
2015-12-30 18:00:00,991.5,18.2,75.0
2015-12-30 19:00:00,992.0,16.8,82.0
2015-12-30 20:00:00,992.8,16.0,85.0
2015-12-30 21:00:00,993.2,15.4,89.0
2015-12-30 22:00:00,993.3,15.1,89.0
2015-12-30 23:00:00,993.3,14.8,90.0
2015-12-31 00:00:00,992.7,14.6,92.0
2015-12-31 01:00:00,993.0,14.4,92.0
2015-12-31 02:00:00,992.3,14.7,91.0
2015-12-31 03:00:00,992.6,14.2,93.0
2015-12-31 04:00:00,992.1,14.6,91.0
2015-12-31 05:00:00,991.7,15.0,89.0
2015-12-31 06:00:00,991.9,14.2,94.0
2015-12-31 07:00:00,992.5,13.8,95.0
2015-12-31 08:00:00,993.2,14.2,94.0
2015-12-31 09:00:00,993.8,15.6,87.0
2015-12-31 10:00:00,993.6,18.7,74.0
2015-12-31 11:00:00,993.4,20.8,66.0
2015-12-31 12:00:00,992.9,21.5,61.0
2015-12-31 13:00:00,991.7,23.0,54.0
2015-12-31 14:00:00,990.8,23.7,50.0
2015-12-31 15:00:00,990.6,23.8,52.0
2015-12-31 16:00:00,991.2,21.3,59.0
2015-12-31 17:00:00,991.7,20.3,61.0
2015-12-31 18:00:00,992.4,18.3,68.0
2015-12-31 19:00:00,992.9,17.1,74.0
2015-12-31 20:00:00,993.5,16.0,77.0
2015-12-31 21:00:00,993.5,14.9,81.0
2015-12-31 22:00:00,993.7,14.5,85.0
2015-12-31 23:00:00,993.4,13.8,90.0
2016-01-01 00:00:00,993.3,13.6,91.0
