timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,24.0,2026-05-19T12:53:00,,,0.0,20.4,2026-05-19T10:19:00,,,,,0.0,,,13.36,2.14,2026-05-19T11:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-05-19T10:27:00,96.0,2026-05-19T04:40:00,,,0.0,,,1010.9,2026-05-19T09:00:00,,,0.0,1008.6,2026-05-19T17:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.4,1004.4,2026-05-19T08:28:00,1001.9,2026-05-19T16:17:00,9.7,-999.5,,0.0,21.4,25.8,31.8,2026-05-19T10:27:00,21.4,2026-05-19T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,230.0,2026-05-19T16:47:00,0.8,4.9,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,5.0,230.0,,5.0,2.0,2026-05-19T08:10:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.6,,0.0,,2.5,,1.4,,0.8,,0.5,,1.0,,0.0,,0.5,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,23.4,2026-05-20T13:28:00,,,0.0,20.2,2026-05-20T01:32:00,,,,,0.0,,,22.11,2.85,2026-05-20T15:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,45.0,2026-05-20T11:20:00,96.0,2026-05-20T01:14:00,,,0.0,,,1011.4,2026-05-20T23:00:00,,,0.0,1008.1,2026-05-20T16:00:00,,,1009.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.1,1004.8,2026-05-20T22:17:00,1001.6,2026-05-20T15:56:00,11.1,-999.5,,0.0,22.0,27.1,34.7,2026-05-20T11:58:00,20.9,2026-05-20T02:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,250.0,2026-05-20T12:25:00,1.1,6.4,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,2,,0,,1,,1,,1,,3,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0.0,250.0,,0.0,3.2,2026-05-20T14:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.6,,2.2,,1.0,,1.0,,1.2,,0.7,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.1,,2.6,,2.0,,6.5,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,24.2,2026-05-21T22:50:00,,,0.0,19.4,2026-05-21T11:38:00,,,,,0.0,,,20.84,3.14,2026-05-21T12:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,41.0,2026-05-21T11:38:00,96.0,2026-05-21T03:52:00,,,0.0,,,1012.7,2026-05-21T09:00:00,,,0.0,1010.3,2026-05-21T15:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.9,1006.3,2026-05-21T08:21:00,1003.8,2026-05-21T14:23:00,10.9,-999.5,,0.0,22.8,28.5,36.2,2026-05-21T12:24:00,22.2,2026-05-21T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,260.0,2026-05-21T13:20:00,0.7,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,1,,1,,0,,0,,0,,0,,10.0,280.0,,10.0,2.0,2026-05-21T13:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,2.3,,0.9,,1.3,,0.3,,0.4,,0.0,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,24.4,2026-05-22T07:46:00,,,0.0,21.5,2026-05-22T11:39:00,,,,,0.0,,,24.49,3.32,2026-05-22T12:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-05-22T11:39:00,96.0,2026-05-22T05:06:00,,,0.0,,,1012.3,2026-05-22T08:00:00,,,0.0,1009.6,2026-05-22T16:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.5,1006.0,2026-05-22T07:22:00,1003.1,2026-05-22T15:59:00,10.3,-999.5,,0.0,23.5,29.4,37.1,2026-05-22T12:36:00,23.6,2026-05-22T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,260.0,2026-05-22T14:12:00,0.8,6.7,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,1,,0,,5,,0,,1,,0,,0,,0,,3.0,260.0,,3.0,2.9,2026-05-22T13:17:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.3,,0.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.9,,1.2,,3.0,,1.2,,0.0,,3.3,,0.0,,0.2,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,24.6,2026-05-23T07:43:00,,,0.0,20.0,2026-05-23T15:27:00,,,,,0.0,,,16.03,2.52,2026-05-23T15:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,40.0,2026-05-23T15:22:00,96.0,2026-05-23T03:03:00,,,0.0,,,1012.2,2026-05-23T09:00:00,,,0.0,1009.0,2026-05-23T16:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.3,1005.8,2026-05-23T09:08:00,1002.5,2026-05-23T16:04:00,11.0,-999.5,,0.0,22.9,28.2,36.3,2026-05-23T15:22:00,23.1,2026-05-23T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,260.0,2026-05-23T17:16:00,0.6,5.1,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,11.0,270.0,,11.0,2.9,2026-05-23T16:54:00,,,0,,0.0,,0.2,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,24.7,2026-05-24T08:23:00,,,0.0,20.8,2026-05-24T11:09:00,,,,,0.0,,,26.4,3.56,2026-05-24T12:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,41.0,2026-05-24T14:37:00,96.0,2026-05-24T04:36:00,,,0.0,,,1012.5,2026-05-24T08:00:00,,,0.0,1009.0,2026-05-24T15:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.9,1006.0,2026-05-24T07:59:00,1002.5,2026-05-24T15:16:00,10.8,-999.5,,0.0,22.9,29.0,37.1,2026-05-24T13:22:00,22.9,2026-05-24T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,250.0,2026-05-24T12:45:00,1.0,7.3,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0.0,260.0,,0.0,2.6,2026-05-24T13:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,3.1,,2.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.4,,0.9,,1.4,,3.4,,1.2,,0.4,,0.3,,0.0,,0.0,,0.0,,0,
2026-05-25,,,,0.0,,,24.8,2026-05-25T12:02:00,,,0.0,21.1,2026-05-25T14:38:00,,,,,0.0,,,25.78,3.3,2026-05-25T13:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-05-25T14:19:00,96.0,2026-05-25T03:03:00,,,0.0,,,1011.4,2026-05-25T09:00:00,,,0.0,1007.5,2026-05-25T16:00:00,,,1009.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.6,1005.1,2026-05-25T09:11:00,1001.0,2026-05-25T16:16:00,10.9,-999.5,,0.0,23.1,29.0,36.8,2026-05-25T13:28:00,22.9,2026-05-25T03:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,260.0,2026-05-25T14:55:00,1.2,6.7,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1.0,260.0,,1.0,2.6,2026-05-25T12:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.9,,3.4,,4.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,6.4,,3.1,,0.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,24.2,2026-05-26T06:48:00,,,0.0,20.8,2026-05-26T13:36:00,,,,,0.0,,,24.13,3.53,2026-05-26T12:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,40.0,2026-05-26T13:14:00,96.0,2026-05-26T02:56:00,,,0.0,,,1009.9,2026-05-26T08:00:00,,,0.0,1006.3,2026-05-26T16:00:00,,,1008.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.8,1003.5,2026-05-26T08:33:00,999.9,2026-05-26T16:00:00,10.4,-999.5,,0.0,23.1,29.1,36.9,2026-05-26T13:20:00,22.9,2026-05-26T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,240.0,2026-05-26T14:25:00,1.0,6.7,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.7,2026-05-26T13:57:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,3.4,,3.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.4,,3.7,,4.2,,0.0,,1.7,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-27,,,,0.0,,,25.7,2026-05-27T10:27:00,,,0.0,22.5,2026-05-27T04:43:00,,,,,0.0,,,23.86,3.37,2026-05-27T13:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-05-27T14:25:00,96.0,2026-05-27T03:25:00,,,0.0,,,1010.0,2026-05-27T07:00:00,,,0.0,1007.2,2026-05-27T17:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.4,1003.6,2026-05-27T06:58:00,1000.7,2026-05-27T17:12:00,11.0,-999.5,,0.0,24.0,29.5,37.7,2026-05-27T13:22:00,23.3,2026-05-27T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,250.0,2026-05-27T16:19:00,0.7,5.5,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,3,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9.0,260.0,,9.0,2.5,2026-05-27T16:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.6,,0.9,,3.1,,0.0,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-28,,,,0.0,,,25.8,2026-05-28T23:27:00,,,0.0,21.5,2026-05-28T09:44:00,,,,,0.0,,,23.62,3.56,2026-05-28T13:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-05-28T13:22:00,96.0,2026-05-28T03:17:00,,,0.0,,,1010.8,2026-05-28T10:00:00,,,0.0,1007.1,2026-05-28T15:00:00,,,1009.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.8,1004.4,2026-05-28T09:29:00,1000.7,2026-05-28T15:04:00,10.9,-999.5,,0.0,24.4,29.8,36.5,2026-05-28T11:18:00,24.0,2026-05-28T04:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,250.0,2026-05-28T14:11:00,0.9,5.9,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,2,,0,,3,,1,,0,,1,,0,,1,,1,,0,,0,,1.0,240.0,,0.0,2.9,2026-05-28T12:49:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,5.1,,2.4,,0.0,,2.7,,1.2,,0.0,,0.5,,0.0,,0.2,,0.3,,0.0,,0,
2026-05-29,,,,0.0,,,26.8,2026-05-29T14:03:00,,,0.0,23.8,2026-05-29T17:58:00,,,,,0.0,,,20.8,3.29,2026-05-29T13:00:00,,,,0.0,6.0,2026-05-29T18:00:00,,0.0,,,,,,6.5,-99.5,5.0,2026-05-29T17:24:00,6.5,2026-05-29T17:23:00,81,47.0,2026-05-29T13:06:00,97.0,2026-05-29T17:38:00,,,0.0,,,1010.3,2026-05-29T07:00:00,,,0.0,1005.2,2026-05-29T15:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.0,1004.0,2026-05-29T07:13:00,998.9,2026-05-29T14:45:00,7.8,-999.5,,0.0,25.2,29.4,37.8,2026-05-29T13:06:00,24.7,2026-05-29T17:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,90.0,2026-05-29T17:34:00,0.9,6.2,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,4,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,0,,1,,0,,0,,4.0,110.0,,3.0,3.7,2026-05-29T17:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,1.1,,3.1,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.2,,1.1,,4.3,,0.0,,0.0,,0.0,,0,
2026-05-30,,,,0.0,,,27.7,2026-05-30T14:12:00,,,0.0,23.1,2026-05-30T16:50:00,,,,,0.0,,,12.23,1.93,2026-05-30T10:00:00,,,,0.0,1.5,2026-05-30T13:00:00,,0.0,,,,,,1.5,-99.5,1.5,2026-05-30T11:57:00,1.5,2026-05-30T11:07:00,85,59.0,2026-05-30T16:50:00,96.0,2026-05-30T00:01:00,,,0.0,,,1009.4,2026-05-30T09:00:00,,,0.0,1005.6,2026-05-30T17:00:00,,,1008.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.6,1003.0,2026-05-30T00:01:00,999.2,2026-05-30T16:53:00,9.1,-999.5,,0.0,25.2,28.0,32.6,2026-05-30T15:45:00,25.2,2026-05-30T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,240.0,2026-05-30T15:36:00,0.8,4.3,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,2,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0.0,250.0,,0.0,1.9,2026-05-30T16:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,2.8,,2.8,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,1.0,,1.1,,1.1,,0.9,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-05-31,,,,0.0,,,25.0,2026-05-31T02:19:00,,,0.0,21.3,2026-05-31T21:19:00,,,,,0.0,,,23.38,3.41,2026-05-31T13:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,49.0,2026-05-31T14:08:00,95.0,2026-05-31T00:30:00,,,0.0,,,1008.3,2026-05-31T22:00:00,,,0.0,1005.1,2026-05-31T17:00:00,,,1007.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.6,1001.8,2026-05-31T21:59:00,998.6,2026-05-31T16:18:00,11.0,-999.5,,0.0,22.9,28.3,34.9,2026-05-31T12:58:00,23.4,2026-05-31T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,350.0,2026-05-31T15:06:00,0.9,6.2,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,4,,1,,1,,1,,0,,0,,5.0,320.0,,4.0,2.2,2026-05-31T15:10:00,,,0,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,7.3,,4.1,,0.9,,1.5,,0.2,,0.0,,0,
