timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 15:00:00,,,,,0.22,,,,,0.0,0.0,90.0,,,1022.8,,,,,,,,,1011.6,0.0,,11.0,,10.0,,12.6,14.1,-99.5,14.2,14.9,15.1,-99.5,14.3,0.66,,,6.3,,,18.0,2.0,6.5,10.6,,19.0,,,6.5,
2026-01-25 16:00:00,,,,,0.14,,,,,0.0,0.0,91.0,,,1023.5,,,,,,,,,1012.3,0.0,,11.2,,10.0,,12.6,14.0,-99.5,14.3,14.9,15.1,-99.5,14.4,0.31,,,7.7,,,9.0,11.0,5.2,11.0,,17.0,,,6.6,
2026-01-25 17:00:00,,,,,0.05,,,,,0.0,0.0,91.0,,,1024.1,,,,,,,,,1012.9,0.0,,11.4,,10.0,,12.8,14.0,-99.5,14.3,15.0,15.1,-99.5,14.4,0.08,,,7.9,,,360.0,23.0,4.5,9.7,,10.0,,,5.7,
2026-01-25 18:00:00,,,,,0.01,,,,,0.0,0.0,96.0,,,1024.3,,,,,,,,,1013.0,0.0,,11.8,,10.0,,12.4,13.9,-99.5,14.4,15.0,15.2,-99.5,14.4,0.01,,,1.9,,,4.0,42.0,4.9,9.7,,13.0,,,5.5,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1024.7,,,,,,,,,1013.4,0.0,,11.9,,10.0,,12.4,13.9,-99.5,14.4,15.1,15.2,-99.5,14.4,0.0,,,4.4,,,5.0,326.0,5.1,9.1,,7.0,,,5.5,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1024.8,,,,,,,,,1013.5,0.0,,12.1,,10.0,,12.7,14.0,-99.5,14.4,15.1,15.2,-99.5,14.4,0.0,,,6.2,,,16.0,351.0,4.9,9.5,,11.0,,,5.4,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1025.0,,,,,,,,,1013.8,0.0,,12.1,,10.0,,12.9,14.0,-99.5,14.4,15.1,15.2,-99.5,14.4,0.0,,,8.6,,,11.0,9.0,4.9,10.0,,15.0,,,5.4,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1025.0,,,,,,,,,1013.8,0.0,,12.1,,10.0,,13.0,14.0,-99.5,14.4,15.1,15.3,-99.5,14.4,0.0,,,8.5,,,6.0,12.0,5.0,9.8,,7.0,,,5.7,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1024.6,,,,,,,,,1013.4,0.0,,12.2,,10.0,,13.0,14.0,-99.5,14.4,15.1,15.3,-99.5,14.4,0.0,,,8.4,,,8.0,13.0,5.3,10.2,,10.0,,,5.9,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1024.2,,,,,,,,,1013.0,0.0,,12.2,,10.0,,13.0,14.1,-99.5,14.5,15.2,15.3,-99.5,14.4,0.0,,,13.5,,,11.0,15.0,5.5,9.2,,11.0,,,5.6,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1023.9,,,,,,,,,1012.7,0.0,,12.1,,10.0,,13.0,14.1,-99.5,14.5,15.2,15.3,-99.5,14.4,0.0,,,14.4,,,13.0,7.0,5.7,9.7,,13.0,,,5.8,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1023.7,,,,,,,,,1012.5,0.0,,12.1,,10.0,,13.0,14.1,-99.5,14.5,15.2,15.3,-99.5,14.5,0.0,,,8.6,,,6.0,3.0,4.9,9.2,,13.0,,,5.7,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1023.1,,,,,,,,,1011.9,0.0,,12.3,,10.0,,13.2,14.1,-99.5,14.5,15.2,15.3,-99.5,14.5,0.0,,,9.4,,,3.0,25.0,4.7,8.2,,9.0,,,5.0,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1023.0,,,,,,,,,1011.8,0.0,,12.2,,10.0,,13.3,14.1,-99.5,14.5,15.2,15.3,-99.5,14.5,0.0,,,11.0,,,1.0,356.0,3.9,7.5,,4.0,,,4.8,
2026-01-26 05:00:00,,,,,0.0,,,,,-9.8,0.1,93.0,,,1022.8,,,,,,,,,1011.6,0.0,,12.2,,10.0,,13.3,14.2,-99.5,14.5,15.2,15.3,-99.5,14.5,0.0,,,13.2,,,2.0,29.0,3.9,7.5,,9.0,,,4.9,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1023.1,,,,,,,,,1011.9,0.0,,12.5,,10.0,,13.4,14.2,-99.5,14.5,15.2,15.3,-99.5,14.5,0.0,,,12.4,,,360.0,351.0,3.7,6.7,,360.0,,,4.2,
2026-01-26 07:00:00,,,,,0.01,,,,,-9.8,0.1,94.0,,,1023.3,,,,,,,,,1012.1,0.0,,12.5,,10.0,,13.4,14.2,-99.5,14.6,15.2,15.4,-99.5,14.6,0.0,,,13.1,,,6.0,16.0,3.2,7.1,,6.0,,,4.6,
2026-01-26 08:00:00,,,,,0.12,,,,,0.0,0.0,93.0,,,1023.6,,,,,,,,,1012.4,0.0,,12.7,,,,13.8,14.5,-99.5,14.6,15.2,15.4,-99.5,14.6,0.15,,,14.0,,,28.0,11.0,1.7,4.9,,7.0,,,3.3,
2026-01-26 09:00:00,,,,,0.6,,,,,0.0,0.0,86.0,,,1023.8,,,,,,,,,1012.7,0.0,,13.1,,10.0,,15.4,15.1,-99.5,14.6,15.3,15.4,-99.5,14.8,0.95,,,21.6,,,323.0,11.0,0.9,4.4,,6.0,,,2.7,
2026-01-26 10:00:00,,,,,0.97,,,,,0.0,0.0,80.0,,,1023.2,,,,,,,,,1012.1,0.0,,13.2,,10.0,,16.7,15.9,-99.5,14.8,15.3,15.4,-99.5,15.1,2.16,,,19.6,,,337.0,324.0,1.7,4.2,,325.0,,,2.4,
2026-01-26 11:00:00,,,,,1.53,,,,,0.0,0.0,77.0,,,1022.4,,,,,,,,,1011.4,0.0,,13.3,,10.0,,17.4,16.7,-99.5,15.0,15.3,15.4,-99.5,15.6,4.2,,,19.7,,,330.0,313.0,1.9,3.4,,325.0,,,1.9,
2026-01-26 12:00:00,,,,,2.0,,,,,0.0,0.0,70.0,,,1021.3,,,,,,,,,1010.3,0.5,,13.3,,10.0,,18.9,17.7,-99.5,15.3,15.4,15.4,-99.5,16.2,5.98,,,50.7,,,45.0,269.0,0.6,2.5,,327.0,,,1.8,
2026-01-26 13:00:00,,,,,2.17,,,,,0.0,0.0,70.0,,,1020.2,,,,,,,,,1009.2,0.6,,13.6,,10.0,,19.2,18.3,-99.5,15.7,15.5,15.5,-99.5,16.8,6.36,,,66.9,,,34.0,12.0,0.8,2.6,,11.0,,,1.9,
2026-01-26 14:00:00,,,,,1.95,,,,,0.0,0.0,72.0,,,1019.0,,,,,,,,,1008.0,0.4,,13.8,,10.0,,18.9,19.0,-99.5,16.1,15.6,15.6,-99.5,17.3,5.32,,,48.7,,,103.0,118.0,1.3,4.0,,100.0,,,1.9,
2026-01-26 15:00:00,,,,,1.35,,,,,0.0,0.0,74.0,,,1018.8,,,,,,,,,1007.8,0.0,,12.9,,10.0,,17.6,18.7,-99.5,16.5,15.8,15.7,-99.5,17.6,3.26,,,41.0,,,107.0,129.0,1.9,6.0,,110.0,,,2.6,
2026-01-26 16:00:00,,,,,0.84,,,,,0.0,0.0,81.0,,,1019.3,,,,,,,,,1008.2,0.0,,12.8,,10.0,,16.1,18.2,-99.5,16.8,16.0,15.8,-99.5,17.7,1.54,,,29.4,,,116.0,129.0,2.8,6.1,,116.0,,,2.8,
2026-01-26 17:00:00,,,,,0.52,,,,,0.0,0.0,86.0,,,1019.6,,,,,,,,,1008.5,0.2,,13.1,,10.0,,15.4,17.7,-99.5,17.0,16.2,16.0,-99.5,17.6,0.49,,,23.4,,,110.0,145.0,1.8,6.2,,118.0,,,3.2,
2026-01-26 18:00:00,,,,,0.09,,,,,0.0,0.0,93.0,,,1020.4,,,,,,,,,1009.2,0.3,,13.0,,8.0,,14.1,16.8,-99.5,17.0,16.4,16.1,-99.5,17.4,0.04,,,23.0,,,117.0,117.0,2.5,4.7,,122.0,,,2.8,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1020.8,,,,,,,,,1009.6,0.0,,13.1,,8.0,,13.7,16.2,-99.5,16.9,16.5,16.3,-99.5,17.0,0.0,,,15.3,,,115.0,124.0,2.3,3.7,,129.0,,,2.7,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1021.0,,,,,,,,,1009.8,0.0,,13.0,,9.0,,13.6,16.0,-99.5,16.8,16.6,16.4,-99.5,16.8,0.0,,,8.8,,,78.0,125.0,1.5,3.3,,123.0,,,2.7,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1021.2,,,,,,,,,1010.0,0.0,,13.2,,9.0,,13.7,16.0,-99.5,16.7,16.7,16.5,-99.5,16.6,0.0,,,8.5,,,30.0,18.0,2.2,3.7,,30.0,,,2.2,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1021.6,,,,,,,,,1010.4,0.0,,13.4,,10.0,,13.7,15.9,-99.5,16.6,16.7,16.6,-99.5,16.5,0.0,,,3.9,,,63.0,43.0,1.5,3.7,,33.0,,,2.3,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1021.8,,,,,,,,,1010.6,0.0,,13.3,,10.0,,13.6,15.8,-99.5,16.5,16.8,16.6,-99.5,16.4,0.0,,,1.1,,,56.0,1.0,1.2,4.0,,31.0,,,1.6,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1021.7,,,,,,,,,1010.5,0.0,,13.0,,10.0,,13.3,15.6,-99.5,16.4,16.7,16.7,-99.5,16.3,0.0,,,0.2,,,36.0,22.0,2.8,5.6,,34.0,,,2.9,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1022.0,,,,,,,,,1010.8,0.0,,12.8,,10.0,,13.0,15.4,-99.5,16.3,16.7,16.7,-99.5,16.2,0.0,,,0.1,,,39.0,352.0,3.3,7.5,,41.0,,,3.3,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1021.8,,,,,,,,,1010.6,0.0,,12.7,,10.0,,12.9,15.3,-99.5,16.2,16.7,16.7,-99.5,16.1,0.0,,,0.2,,,23.0,4.0,4.3,8.4,,23.0,,,4.3,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1021.7,,,,,,,,,1010.5,0.0,,12.5,,10.0,,12.7,15.1,-99.5,16.1,16.7,16.7,-99.5,16.0,0.0,,,0.1,,,36.0,9.0,4.1,8.3,,23.0,,,4.2,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1021.8,,,,,,,,,1010.6,0.0,,12.3,,10.0,,12.5,14.8,-99.5,16.0,16.7,16.7,-99.5,15.8,0.0,,,0.3,,,53.0,42.0,4.4,9.2,,50.0,,,4.8,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1022.6,,,,,,,,,1011.3,0.0,,11.6,,10.0,,11.8,14.5,-99.5,15.9,16.6,16.6,-99.5,15.7,0.0,,,4.1,,,55.0,87.0,4.1,10.8,,64.0,,,5.0,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1023.3,,,,,,,,,1012.0,0.0,,11.1,,10.0,,11.6,14.2,-99.5,15.8,16.6,16.6,-99.5,15.5,0.0,,,12.1,,,60.0,78.0,4.4,8.7,,63.0,,,4.6,
2026-01-27 07:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1024.1,,,,,,,,,1012.8,0.0,,10.2,,10.0,,11.6,14.0,-99.5,15.7,16.5,16.6,-99.5,15.4,0.0,,,18.8,,,48.0,28.0,4.2,9.2,,62.0,,,4.7,
2026-01-27 08:00:00,,,,,0.03,,,,,0.0,0.0,88.0,,,1024.9,,,,,,,,,1013.6,0.0,,9.8,,10.0,,11.7,13.8,-99.5,15.5,16.5,16.6,-99.5,15.2,0.04,,,24.1,,,60.0,71.0,4.8,10.4,,59.0,,,5.1,
2026-01-27 09:00:00,,,,,0.08,,,,,0.0,0.0,91.0,,,1025.5,,,,,,,,,1014.2,0.0,,10.0,,10.0,,11.4,13.7,-99.5,15.4,16.4,16.5,-99.5,15.1,0.15,,,11.3,,,55.0,66.0,4.9,11.2,,59.0,,,5.4,
2026-01-27 10:00:00,,,,,0.13,,,,,0.0,0.0,89.0,,,1026.0,,,,,,,,,1014.7,0.0,,9.4,,10.0,,11.1,13.5,-99.5,15.3,16.4,16.5,-99.5,15.0,0.32,,,17.9,,,57.0,85.0,5.6,11.5,,61.0,,,5.7,
2026-01-27 11:00:00,,,,,0.16,,,,,0.0,0.0,90.0,,,1025.7,,,,,,,,,1014.4,0.0,,9.0,,10.0,,10.6,13.3,-99.5,15.2,16.3,16.5,-99.5,14.8,0.49,,,23.2,,,56.0,50.0,5.4,11.6,,57.0,,,5.7,
2026-01-27 12:00:00,,,,,0.25,,,,,0.0,0.0,90.0,,,1025.0,,,,,,,,,1013.7,0.0,,8.8,,10.0,,10.4,13.3,-99.5,15.1,16.3,16.4,-99.5,14.7,0.89,,,22.1,,,58.0,51.0,5.2,11.4,,60.0,,,5.7,
2026-01-27 13:00:00,,,,,0.25,,,,,0.0,0.0,88.0,,,1024.2,,,,,,,,,1012.9,0.0,,8.5,,10.0,,10.4,13.1,-99.5,15.0,16.2,16.4,-99.5,14.6,0.9,,,28.2,,,49.0,52.0,5.3,10.1,,52.0,,,5.5,
2026-01-27 14:00:00,,,,,0.44,,,,,0.0,0.0,81.0,,,1024.2,,,,,,,,,1012.9,0.0,,7.5,,10.0,,10.6,13.1,-99.5,14.9,16.2,16.3,-99.5,14.5,1.45,,,36.8,,,54.0,45.0,5.3,10.3,,56.0,,,5.7,
2026-01-27 15:00:00,,,,,0.41,,,,,0.0,0.0,81.0,,,1024.6,,,,,,,,,1013.3,0.0,,7.3,,10.0,,10.4,13.0,-99.5,14.8,16.1,16.3,-99.5,14.5,1.17,,,38.3,,,48.0,45.0,5.0,11.9,,55.0,,,5.5,
2026-01-27 16:00:00,,,,,0.32,,,,,0.0,0.0,78.0,,,1024.7,,,,,,,,,1013.4,0.0,,6.7,,10.0,,10.4,12.9,-99.5,14.8,16.1,16.3,-99.5,14.4,0.71,,,44.5,,,54.0,50.0,5.1,10.8,,60.0,,,5.6,
2026-01-27 17:00:00,,,,,0.1,,,,,0.0,0.0,76.0,,,1025.2,,,,,,,,,1013.8,0.0,,6.3,,10.0,,10.3,12.7,-99.5,14.7,16.0,16.2,-99.5,14.3,0.16,,,50.2,,,55.0,71.0,5.1,10.2,,51.0,,,5.4,
2026-01-27 18:00:00,,,,,0.01,,,,,0.0,0.0,79.0,,,1025.8,,,,,,,,,1014.4,0.0,,6.8,,10.0,,10.3,12.6,-99.5,14.6,16.0,16.2,-99.5,14.1,0.01,,,47.4,,,48.0,73.0,5.1,11.1,,55.0,,,5.4,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1026.1,,,,,,,,,1014.7,0.0,,7.2,,10.0,,10.3,12.6,-99.5,14.5,15.9,16.2,-99.5,14.0,0.0,,,46.1,,,43.0,22.0,5.2,10.7,,44.0,,,5.5,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1026.1,,,,,,,,,1014.7,0.0,,7.3,,10.0,,10.0,12.5,-99.5,14.4,15.9,16.1,-99.5,14.0,0.0,,,43.4,,,64.0,76.0,4.9,9.9,,44.0,,,5.2,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1027.0,,,,,,,,,1015.6,0.0,,7.4,,10.0,,10.0,12.5,-99.5,14.4,15.8,16.1,-99.5,13.9,0.0,,,37.7,,,43.0,61.0,4.5,10.0,,63.0,,,4.9,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.9,,,,,,,,,1015.5,0.0,,7.1,,10.0,,9.7,12.3,-99.5,14.3,15.8,16.0,-99.5,13.8,0.0,,,34.4,,,51.0,20.0,4.7,11.0,,47.0,,,5.1,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1026.8,,,,,,,,,1015.4,0.0,,7.0,,10.0,,9.4,12.2,-99.5,14.2,15.7,16.0,-99.5,13.7,0.0,,,28.0,,,57.0,34.0,4.4,10.4,,65.0,,,5.3,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.9,,,,,,,,,1015.5,0.0,,6.9,,10.0,,9.5,12.1,-99.5,14.1,15.7,16.0,-99.5,13.6,0.0,,,33.5,,,54.0,36.0,4.4,9.5,,50.0,,,5.1,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1026.4,,,,,,,,,1015.0,0.0,,7.1,,10.0,,9.5,12.0,-99.5,14.1,15.6,15.9,-99.5,13.6,0.0,,,23.7,,,59.0,46.0,4.9,10.5,,55.0,,,5.1,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1026.3,,,,,,,,,1014.9,0.0,,6.6,,10.0,,9.3,12.0,-99.5,14.0,15.6,15.9,-99.5,13.5,0.0,,,21.1,,,58.0,53.0,4.1,9.9,,59.0,,,5.1,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.3,,,,,,,,,1014.9,0.0,,6.7,,10.0,,9.3,11.9,-99.5,13.9,15.5,15.8,-99.5,13.4,0.0,,,22.0,,,51.0,18.0,4.3,11.0,,54.0,,,5.0,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1026.0,,,,,,,,,1014.6,0.0,,7.2,,10.0,,9.4,11.9,-99.5,13.8,15.5,15.8,-99.5,13.3,0.0,,,18.5,,,49.0,9.0,4.1,8.9,,35.0,,,4.7,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1026.2,,,,,,,,,1014.8,0.0,,7.3,,10.0,,9.3,11.8,-99.5,13.8,15.4,15.7,-99.5,13.3,0.0,,,15.7,,,49.0,11.0,3.9,10.0,,46.0,,,4.6,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1026.6,,,,,,,,,1015.2,0.0,,7.2,,10.0,,9.1,11.7,-99.5,13.7,15.4,15.7,-99.5,13.2,0.0,,,14.5,,,53.0,50.0,4.4,9.0,,48.0,,,4.8,
2026-01-28 07:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1027.0,,,,,,,,,1015.6,0.0,,6.9,,8.0,,9.3,11.7,-99.5,13.7,15.3,15.6,-99.5,13.2,0.0,,,17.1,,,50.0,60.0,4.6,8.9,,45.0,,,4.7,
2026-01-28 08:00:00,,,,,0.08,,,,,0.0,0.0,83.0,,,1027.4,,,,,,,,,1016.0,0.0,,6.9,,10.0,,9.6,11.8,-99.5,13.6,15.3,15.6,-99.5,13.1,0.09,,,14.3,,,55.0,48.0,4.1,8.6,,55.0,,,4.8,
2026-01-28 09:00:00,,,,,0.26,,,,,0.0,0.0,81.0,,,1027.9,,,,,,,,,1016.5,0.0,,6.8,,10.0,,9.9,12.0,-99.5,13.6,15.2,15.5,-99.5,13.1,0.48,,,17.0,,,47.0,46.0,4.7,10.1,,50.0,,,4.7,
2026-01-28 10:00:00,,,,,0.45,,,,,0.0,0.0,77.0,,,1027.8,,,,,,,,,1016.4,0.0,,6.3,,10.0,,10.1,12.1,-99.5,13.6,15.2,15.5,-99.5,13.2,1.09,,,18.4,,,49.0,15.0,4.8,10.2,,49.0,,,4.9,
2026-01-28 11:00:00,,,,,0.85,,,,,0.0,0.0,74.0,,,1027.5,,,,,,,,,1016.1,0.0,,6.1,,10.0,,10.5,12.5,-99.5,13.6,15.1,15.5,-99.5,13.3,2.41,,,15.0,,,51.0,53.0,4.9,10.0,,47.0,,,5.2,
2026-01-28 12:00:00,,,,,1.02,,,,,0.0,0.0,74.0,,,1027.1,,,,,,,,,1015.7,0.0,,6.0,,10.0,,10.4,12.8,-99.5,13.6,15.1,15.4,-99.5,13.5,3.16,,,13.4,,,47.0,67.0,4.9,11.0,,42.0,,,5.2,
2026-01-28 13:00:00,,,,,0.96,,,,,0.0,0.0,76.0,,,1026.1,,,,,,,,,1014.7,0.0,,6.4,,10.0,,10.4,13.0,-99.5,13.7,15.1,15.4,-99.5,13.6,3.1,,,11.8,,,44.0,49.0,4.6,10.1,,48.0,,,5.2,
2026-01-28 14:00:00,,,,,2.13,,,,,0.0,0.0,65.0,,,1025.3,,,,,,,,,1014.0,0.6,,5.3,,5.0,,11.6,14.2,-99.5,13.8,15.1,15.4,-99.5,13.9,5.1,,,17.0,,,51.0,45.0,4.1,9.8,,45.0,,,5.0,
2026-01-28 15:00:00,,,,,2.04,,,,,0.0,0.0,68.0,,,1024.9,,,,,,,,,1013.6,1.0,,5.2,,1.0,,10.9,13.6,-99.5,14.0,15.1,15.4,-99.5,14.2,3.78,,,16.1,,,50.0,1.0,5.0,9.6,,46.0,,,5.0,
2026-01-28 16:00:00,,,,,1.24,,,,,0.0,0.0,72.0,,,1025.7,,,,,,,,,1014.3,0.8,,5.1,,5.0,,9.9,13.2,-99.5,14.2,15.2,15.4,-99.5,14.2,1.79,,,17.2,,,40.0,45.0,4.8,10.0,,48.0,,,5.1,
2026-01-28 17:00:00,,,,,0.37,,,,,0.0,0.0,76.0,,,1026.2,,,,,,,,,1014.8,0.3,,5.8,,8.0,,9.8,12.6,-99.5,14.2,15.2,15.5,-99.5,14.1,0.51,,,18.0,,,58.0,47.0,4.7,9.7,,61.0,,,5.3,
2026-01-28 18:00:00,,,,,0.05,,,,,0.0,0.0,80.0,,,1026.5,,,,,,,,,1015.1,0.0,,6.5,,10.0,,9.8,12.4,-99.5,14.2,15.3,15.5,-99.5,13.9,0.05,,,17.4,,,67.0,51.0,4.8,10.0,,65.0,,,5.2,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1027.0,,,,,,,,,1015.6,0.0,,6.9,,10.0,,9.8,12.3,-99.5,14.2,15.4,15.6,-99.5,13.8,0.0,,,21.9,,,68.0,64.0,5.4,10.8,,69.0,,,5.7,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1027.2,,,,,,,,,1015.8,0.0,,7.0,,10.0,,10.1,12.3,-99.5,14.1,15.4,15.6,-99.5,13.8,0.0,,,26.4,,,59.0,96.0,4.8,9.8,,68.0,,,5.4,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1027.5,,,,,,,,,1016.1,0.0,,7.1,,10.0,,10.4,12.4,-99.5,14.1,15.4,15.6,-99.5,13.7,0.0,,,27.8,,,57.0,66.0,4.6,9.5,,59.0,,,5.1,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1027.2,,,,,,,,,1015.8,0.0,,6.8,,10.0,,10.5,12.4,-99.5,14.0,15.4,15.6,-99.5,13.7,0.0,,,28.4,,,49.0,29.0,4.7,11.2,,50.0,,,5.1,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1027.2,,,,,,,,,1015.8,0.0,,6.6,,10.0,,10.5,12.4,-99.5,14.0,15.4,15.6,-99.5,13.6,0.0,,,27.9,,,47.0,39.0,4.4,9.6,,51.0,,,4.8,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1026.6,,,,,,,,,1015.2,0.0,,6.7,,10.0,,10.4,12.4,-99.5,13.9,15.4,15.6,-99.5,13.6,0.0,,,28.0,,,37.0,82.0,4.4,9.8,,43.0,,,4.7,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.4,,,,,,,,,1015.0,0.0,,6.7,,10.0,,10.2,12.3,-99.5,13.9,15.3,15.6,-99.5,13.5,0.0,,,28.0,,,43.0,351.0,4.8,10.5,,31.0,,,5.3,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1026.1,,,,,,,,,1014.7,0.0,,6.4,,10.0,,10.1,12.3,-99.5,13.9,15.3,15.6,-99.5,13.5,0.0,,,29.8,,,35.0,17.0,4.8,12.0,,25.0,,,5.8,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1026.4,,,,,,,,,1015.0,0.0,,6.4,,10.0,,10.1,12.3,-99.5,13.8,15.3,15.6,-99.5,13.4,0.0,,,28.9,,,25.0,25.0,5.7,11.8,,26.0,,,5.8,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.1,,,,,,,,,1014.7,0.0,,6.5,,10.0,,10.0,12.3,-99.5,13.8,15.2,15.5,-99.5,13.4,0.0,,,27.4,,,24.0,17.0,5.3,10.2,,25.0,,,5.6,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1026.5,,,,,,,,,1015.1,0.0,,5.9,,10.0,,9.9,12.3,-99.5,13.7,15.2,15.5,-99.5,13.3,0.0,,,26.2,,,26.0,12.0,4.7,10.1,,23.0,,,5.4,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1026.8,,,,,,,,,1015.4,0.0,,6.0,,10.0,,9.8,12.2,-99.5,13.7,15.2,15.5,-99.5,13.3,0.0,,,23.6,,,23.0,19.0,4.9,9.3,,27.0,,,5.0,
2026-01-29 07:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1027.2,,,,,,,,,1015.8,0.0,,5.7,,10.0,,9.9,12.2,-99.5,13.6,15.1,15.4,-99.5,13.2,0.0,,,23.5,,,22.0,11.0,4.7,10.0,,22.0,,,5.1,
2026-01-29 08:00:00,,,,,0.13,,,,,0.0,0.0,75.0,,,1027.6,,,,,,,,,1016.2,0.0,,6.1,,10.0,,10.3,12.4,-99.5,13.6,15.1,15.4,-99.5,13.2,0.14,,,22.4,,,20.0,25.0,3.7,8.5,,21.0,,,4.8,
2026-01-29 09:00:00,,,,,0.43,,,,,0.0,0.0,73.0,,,1027.7,,,,,,,,,1016.4,0.0,,6.5,,10.0,,11.1,12.9,-99.5,13.6,15.1,15.4,-99.5,13.3,0.72,,,23.3,,,22.0,2.0,4.3,8.2,,23.0,,,4.4,
