,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,804.6,,12.6,0.9,45.0,1.7,210.0,4.3,190.0,0.0,,2.83,,23.3,12.9,10.8,10.4,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,803.7,,14.2,2.4,45.0,1.7,170.0,5.0,190.0,0.0,,2.83,,18.4,13.1,11.4,10.6,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,803.2,,13.5,2.9,49.0,2.2,170.0,4.9,190.0,0.0,,2.55,,19.6,13.4,11.8,10.8,13.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,803.2,,11.8,2.7,54.0,2.4,150.0,5.5,190.0,0.0,,2.04,,14.8,13.0,12.0,11.1,13.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,803.7,,10.3,3.3,62.0,1.7,170.0,6.2,190.0,0.0,,1.33,,10.8,12.2,12.0,11.2,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,803.9,,7.2,3.6,78.0,1.3,180.0,4.3,190.0,0.0,,0.45,,8.7,11.4,11.7,11.4,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,804.4,,5.2,4.4,95.0,0.9,150.0,2.5,190.0,0.0,,0.0,,7.0,10.7,11.4,11.5,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,804.8,,5.2,3.8,91.0,1.1,20.0,1.8,350.0,0.0,,0.0,,5.7,10.2,11.1,11.5,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,805.0,,5.2,3.6,90.0,0.4,290.0,2.2,30.0,0.0,,0.0,,5.4,9.7,10.8,11.5,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,805.2,,5.3,2.8,84.0,0.4,140.0,1.7,10.0,0.0,,0.0,,6.0,9.5,10.6,11.4,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,805.3,,5.6,2.0,78.0,1.3,160.0,2.4,160.0,0.0,,0.0,,6.5,9.4,10.4,11.4,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,805.0,,5.6,1.3,74.0,1.1,170.0,2.4,120.0,0.0,,0.0,,6.2,9.3,10.3,11.3,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,805.1,,5.1,2.2,82.0,1.1,180.0,3.0,160.0,0.0,,0.0,,6.3,9.2,10.2,11.3,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,804.7,,5.4,1.5,76.0,2.0,150.0,3.9,150.0,0.0,,,,6.2,9.1,10.1,11.2,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,804.4,,5.4,-0.1,67.0,2.2,140.0,3.7,140.0,0.0,,0.0,,6.1,8.9,10.0,11.2,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,804.3,,4.7,0.8,76.0,1.0,140.0,4.4,130.0,0.0,,0.0,,6.2,8.9,9.9,11.1,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,804.2,,3.8,0.8,81.0,1.1,150.0,2.6,190.0,0.0,,0.0,,5.4,8.8,9.8,11.1,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,804.2,,4.1,0.0,74.0,2.0,140.0,3.2,130.0,0.0,,0.0,,4.7,8.5,9.7,11.0,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,804.7,,4.5,-0.4,70.0,1.6,140.0,5.5,130.0,0.0,,0.0,,5.2,8.4,9.6,11.0,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,804.9,,4.6,0.3,74.0,2.9,130.0,5.0,130.0,0.0,,0.0,,4.7,8.2,9.5,10.9,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,805.2,,9.0,1.6,60.0,2.7,130.0,5.3,130.0,0.0,,0.37,,7.6,8.3,9.4,10.8,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,805.3,,12.3,2.7,52.0,1.5,140.0,3.7,130.0,0.0,,1.35,,14.3,9.3,9.5,10.8,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,805.0,,13.4,1.0,43.0,2.4,140.0,5.5,130.0,0.0,,2.17,,20.7,11.0,10.1,10.8,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,804.7,,13.6,3.9,52.0,2.1,160.0,5.0,170.0,0.0,,2.68,,21.8,12.6,10.9,10.8,12.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,804.1,,12.1,4.7,61.0,2.0,180.0,5.0,240.0,0.0,,2.2,,20.6,13.2,11.5,10.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,803.5,,12.8,6.3,65.0,2.2,170.0,6.4,170.0,0.0,,3.05,,18.7,13.8,12.1,11.1,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,803.2,,11.3,5.8,69.0,2.4,170.0,6.3,180.0,0.0,,2.45,,17.9,13.8,12.4,11.3,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,803.1,,10.7,5.8,72.0,2.0,170.0,5.8,190.0,0.0,,2.28,,16.1,13.8,12.6,11.5,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,803.5,,8.4,4.4,76.0,2.7,140.0,5.5,140.0,0.0,,1.37,,12.6,13.3,12.7,11.7,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,803.6,,6.6,4.7,88.0,1.8,150.0,5.2,170.0,0.0,,0.55,,10.7,12.6,12.5,11.8,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,804.0,,5.0,4.5,97.0,1.8,140.0,4.0,200.0,0.0,,0.02,,9.0,11.9,12.3,11.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,804.3,,4.7,4.4,98.0,2.0,130.0,4.8,170.0,0.0,,0.0,,8.4,11.4,12.0,11.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,804.7,,4.4,4.1,98.0,1.3,160.0,4.2,130.0,0.0,,0.0,,7.9,11.0,11.7,11.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,804.5,,3.7,0.2,78.0,2.9,130.0,4.9,120.0,0.0,,0.0,,6.0,10.5,11.5,11.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,804.2,,4.3,-2.2,62.0,2.6,150.0,5.5,140.0,0.0,,0.0,,5.4,10.0,11.2,11.9,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,804.0,,4.4,-1.0,67.0,2.2,140.0,5.9,120.0,0.0,,0.0,,5.4,9.6,10.9,11.8,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,803.9,,4.4,-1.5,65.0,2.9,140.0,5.0,120.0,0.0,,0.0,,5.1,9.3,10.6,11.7,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,803.8,,4.8,-1.9,61.0,3.5,130.0,6.8,120.0,0.0,,,,5.0,9.0,10.4,11.7,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,803.7,,4.5,-2.2,61.0,1.2,140.0,4.9,130.0,0.0,,0.0,,4.4,8.8,10.2,11.6,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,803.5,,3.4,-2.2,66.0,0.5,150.0,3.1,190.0,0.0,,0.0,,3.2,8.5,10.0,11.5,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,803.5,,3.8,-1.8,66.0,1.5,270.0,2.5,190.0,0.0,,0.0,,2.8,8.1,9.8,11.4,12.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,803.6,,4.4,-1.7,64.0,0.6,190.0,1.8,160.0,0.0,,0.0,,3.8,7.9,9.5,11.3,12.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,803.9,,4.6,1.4,80.0,1.3,120.0,2.7,240.0,0.0,,0.0,,5.6,8.2,9.5,11.2,12.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,804.2,,4.0,1.8,86.0,1.6,140.0,2.6,150.0,0.0,,0.0,,4.8,8.2,9.5,11.1,12.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,804.9,,9.5,3.2,65.0,1.6,130.0,3.4,110.0,0.0,,0.44,,7.8,8.3,9.4,11.0,12.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,805.0,,11.8,1.1,48.0,2.7,130.0,6.5,110.0,0.0,,1.36,,14.0,9.3,9.6,10.9,12.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,805.2,,12.9,1.2,45.0,2.9,130.0,5.5,120.0,0.0,,2.09,,20.7,11.0,10.1,10.9,12.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,805.0,,14.2,0.7,40.0,1.8,150.0,6.2,130.0,0.0,,2.63,,23.4,12.7,10.9,11.0,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,804.5,,11.6,3.3,57.0,2.7,150.0,6.3,200.0,0.0,,2.32,,21.0,13.4,11.7,11.1,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,804.0,,8.4,4.5,77.0,2.2,140.0,4.9,150.0,0.0,,0.77,,12.8,12.6,11.9,11.3,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,803.7,,7.3,4.9,85.0,2.2,150.0,5.2,160.0,0.0,,0.24,,10.8,11.9,11.8,11.4,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,803.8,,7.3,5.1,86.0,2.5,130.0,6.2,140.0,0.0,,0.32,,10.4,11.5,11.6,11.5,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,804.2,,7.3,5.2,87.0,2.0,140.0,5.3,160.0,0.0,,0.22,,10.0,11.2,11.5,11.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,804.7,,6.5,4.6,88.0,2.7,140.0,7.4,120.0,0.0,,0.15,,9.0,11.0,11.4,11.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,805.0,,6.1,5.0,93.0,2.4,130.0,5.0,140.0,0.0,,0.0,,8.4,10.7,11.2,11.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,805.3,,6.0,3.9,87.0,2.7,140.0,5.4,130.0,0.0,,0.0,,8.0,10.4,11.1,11.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,805.3,,5.9,4.0,88.0,3.0,140.0,6.3,130.0,0.0,,0.0,,7.9,10.2,10.9,11.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,805.2,,6.0,3.6,85.0,2.7,140.0,5.5,120.0,0.0,,0.0,,7.8,10.1,10.8,11.5,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,805.4,,5.8,4.1,89.0,2.0,130.0,4.7,140.0,0.0,,0.0,,7.7,10.0,10.7,11.5,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,805.3,,5.5,4.4,93.0,1.8,140.0,5.7,190.0,0.0,,0.0,,7.4,9.8,10.6,11.5,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,805.2,,5.1,4.0,93.0,2.4,140.0,4.3,180.0,0.0,,0.0,,7.0,9.6,10.5,11.4,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,805.4,,5.3,3.4,88.0,2.1,140.0,4.5,110.0,0.0,,,,7.1,9.5,10.4,11.4,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,805.2,,5.2,2.0,80.0,2.6,140.0,7.4,150.0,0.0,,0.0,,6.6,9.4,10.3,11.3,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,804.8,,5.1,2.2,82.0,2.1,140.0,5.0,150.0,0.0,,0.0,,6.2,9.2,10.2,11.3,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,804.8,,4.8,2.6,86.0,1.6,150.0,5.0,150.0,0.0,,0.0,,6.2,9.1,10.1,11.2,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,805.1,,4.2,2.2,87.0,1.5,150.0,4.5,140.0,0.0,,0.0,,5.8,8.9,10.0,11.2,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,805.4,,4.7,1.0,77.0,3.0,140.0,5.8,130.0,0.0,,0.0,,6.1,8.9,9.9,11.1,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,805.5,,5.0,-0.9,65.0,2.7,140.0,6.8,140.0,0.0,,0.0,,6.2,8.8,9.8,11.1,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,805.9,,5.4,-1.8,59.0,2.6,140.0,6.4,120.0,0.0,,0.1,,6.6,8.8,9.8,11.0,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,806.4,,6.1,-2.4,54.0,3.7,120.0,7.4,110.0,0.0,,0.36,,8.0,8.9,9.7,11.0,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,806.6,,7.2,-2.1,51.0,1.8,140.0,6.8,120.0,0.0,,0.7,,9.8,9.3,9.8,10.9,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,806.0,,7.8,-3.6,44.0,3.2,130.0,7.4,120.0,0.0,,1.03,,11.4,9.9,10.0,10.9,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,805.5,,8.0,-1.7,50.0,1.8,150.0,6.0,140.0,0.0,,1.21,,11.6,10.5,10.3,10.9,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,804.9,,8.4,-1.6,49.0,2.0,140.0,4.9,160.0,0.0,,0.91,,12.1,10.6,10.5,10.9,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,804.3,,9.7,-0.1,50.0,1.8,150.0,6.3,160.0,0.0,,1.48,,14.1,11.1,10.7,11.0,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,803.9,,9.8,0.1,51.0,2.4,150.0,6.2,190.0,0.0,,1.5,,13.6,11.4,10.9,11.0,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,804.2,,8.5,-0.9,51.0,1.7,170.0,4.8,190.0,0.0,,1.23,,9.8,11.0,11.1,11.1,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,804.6,,6.1,-2.9,52.0,1.5,150.0,4.4,180.0,0.0,,0.49,,7.4,10.4,10.9,11.2,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,804.9,,4.2,-2.5,61.0,1.7,140.0,4.0,180.0,0.0,,0.0,,5.4,9.7,10.7,11.2,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,805.2,,3.9,-3.7,57.0,1.3,150.0,3.7,150.0,0.0,,0.0,,4.3,9.2,10.4,11.2,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,805.2,,4.2,-6.3,46.0,1.8,140.0,3.9,130.0,0.0,,0.0,,4.2,8.8,10.1,11.2,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,805.2,,4.3,-8.6,38.0,2.1,150.0,4.2,130.0,0.0,,0.0,,3.9,8.4,9.8,11.1,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,804.9,,4.2,-6.8,44.0,1.0,170.0,3.9,120.0,0.0,,0.0,,3.7,8.2,9.6,11.0,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,804.5,,5.4,-5.2,46.0,2.9,130.0,6.5,110.0,0.0,,0.0,,5.6,8.2,9.5,11.0,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,804.5,,4.9,-4.5,50.0,2.1,130.0,7.0,120.0,0.0,,0.0,,5.9,8.3,9.4,10.9,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,804.6,,4.2,-3.9,55.0,1.2,190.0,4.9,110.0,0.0,,,,5.9,8.3,9.4,10.8,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,803.9,,4.7,-3.0,57.0,2.1,130.0,4.5,120.0,0.0,,0.0,,6.0,8.3,9.4,10.7,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,803.8,,4.2,-1.9,64.0,1.7,150.0,5.2,130.0,0.0,,0.0,,6.0,8.3,9.3,10.7,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,803.9,,4.3,-0.5,70.0,2.2,140.0,5.4,120.0,0.0,,0.0,,6.0,8.3,9.3,10.6,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,804.1,,5.0,-2.0,60.0,4.0,130.0,7.3,130.0,0.0,,0.0,,6.0,8.3,9.2,10.6,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,804.3,,5.6,-3.6,51.0,2.7,140.0,8.9,120.0,0.0,,0.0,,6.0,8.2,9.2,10.6,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,804.8,,5.4,-3.0,54.0,2.7,140.0,6.0,190.0,0.0,,0.0,,6.1,8.1,9.1,10.5,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,805.2,,5.9,-3.1,52.0,2.5,130.0,6.3,180.0,0.0,,0.13,,6.9,8.2,9.1,10.5,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,805.5,,7.1,-2.5,50.0,3.2,140.0,5.9,160.0,0.0,,0.44,,8.8,8.5,9.1,10.4,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,805.4,,8.6,-3.8,41.0,3.2,140.0,7.8,130.0,0.0,,0.84,,11.2,9.0,9.3,10.4,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,805.2,,8.5,-1.2,50.0,1.8,140.0,7.8,130.0,0.0,,1.02,,11.1,9.6,9.6,10.4,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,804.5,,8.3,-4.1,41.0,3.1,140.0,5.9,150.0,0.0,,0.87,,10.8,9.8,9.8,10.4,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,803.8,,8.9,-4.2,39.0,2.9,140.0,8.1,140.0,0.0,,1.24,,12.3,10.2,10.0,10.5,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,803.3,,8.5,-3.2,43.0,2.4,130.0,9.0,120.0,0.0,,0.82,,11.3,10.3,10.2,10.5,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,803.3,,7.6,-4.4,42.0,3.2,130.0,6.5,210.0,0.0,,0.52,,10.0,10.2,10.2,10.6,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,803.5,,7.4,-4.9,41.0,3.0,130.0,7.0,130.0,0.0,,0.38,,9.4,10.0,10.2,10.6,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,804.1,,6.3,-5.5,42.0,2.0,140.0,4.4,130.0,0.0,,0.15,,8.2,9.7,10.2,10.7,12.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,804.6,,6.1,-8.5,34.0,2.4,140.0,5.8,120.0,0.0,,0.0,,7.1,9.4,10.1,10.7,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,805.3,,6.3,-7.6,36.0,1.5,140.0,4.5,100.0,0.0,,0.0,,7.0,9.1,9.9,10.7,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,805.4,,6.7,-4.3,45.0,2.2,140.0,5.7,120.0,0.0,,0.0,,7.1,9.0,9.8,10.7,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,805.5,,7.1,-2.2,51.0,2.7,130.0,5.3,120.0,0.0,,0.0,,7.2,8.9,9.7,10.7,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,805.6,,7.3,-1.5,53.0,2.9,140.0,6.2,130.0,0.0,,0.0,,7.4,8.9,9.7,10.6,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,805.3,,7.5,-1.1,54.0,2.6,140.0,6.5,140.0,0.0,,0.0,,7.4,8.9,9.6,10.6,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,804.9,,7.0,-1.0,56.0,2.0,140.0,5.9,120.0,0.0,,0.0,,7.2,8.8,9.6,10.6,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,804.9,,7.0,-1.0,56.0,2.2,140.0,6.5,130.0,0.0,,,,7.2,8.8,9.5,10.5,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,804.7,,6.9,-1.1,56.0,2.1,150.0,5.5,140.0,0.0,,0.0,,7.2,8.7,9.5,10.5,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,804.4,,6.9,-1.1,56.0,3.2,130.0,6.0,130.0,0.0,,0.0,,7.1,8.7,9.4,10.5,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
