,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-08,1019.8,1022.2,1021.4,2026-03-08T00:01:00,1018.3,2026-03-08T15:40:00,17.1,20.1,2026-03-08T11:47:00,14.8,2026-03-08T02:36:00,13.1,77,66.0,2026-03-08T11:30:00,2.3,22,10.2,36.0,2026-03-08T10:39:00,0.0,0.0,0.0,,0.0,,2.5,21.3,14.83,-2.6,16.5,18.4,18.3,17.9,18.8,19.1,-99.5,,,,,,,,9.3,14.3,2026-03-08T11:23:00,,,,9.9,2026-03-08T00:03:00,,,,,,,2.66,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,86.0,2026-03-08T05:45:00,,,,,,1023.8,2026-03-08T00:01:00,,,,1020.7,2026-03-08T15:40:00,,,,,,,,,,,,,,,,,,,5.3,6.35,2026-03-08T12:00:00,,,44.1,,,,0,,0,,6,,5,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,2,,0,,,15.0,,,5.3,2026-03-08T13:23:00,,,0.0,,0.0,,19.4,,12.8,,5.7,,0.0,,3.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.7,,1.6,,0.0,,0.0,,3.8,,0,
2026-03-09,1022.5,1024.9,1026.0,2026-03-09T22:28:00,1019.2,2026-03-09T02:34:00,14.8,17.1,2026-03-09T00:05:00,12.5,2026-03-09T21:20:00,12.4,86,75.0,2026-03-09T09:39:00,3.1,21,12.2,17.0,2026-03-09T03:39:00,1.0,6.8,0.5,2026-03-09T19:57:00,0.5,2026-03-09T19:57:00,0.0,0.0,2.37,-0.9,15.6,18.2,18.3,18.1,18.9,19.1,-99.5,,,,,,,,9.8,14.7,2026-03-09T01:44:00,,,,10.2,2026-03-09T23:42:00,,,,,,,0.41,2026-03-09T10:00:00,,,,,0.5,2026-03-09T20:00:00,,,,,,,,93.0,2026-03-09T16:50:00,,,,,,1028.5,2026-03-09T22:28:00,,,,1021.6,2026-03-09T02:34:00,,,,,,,,,,,,,,,,,,,4.6,1.05,2026-03-09T13:00:00,,,25.9,,,,0,,1,,19,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,6.1,2026-03-09T04:20:00,,,0.0,,2.2,,60.2,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1022.1,1024.5,1024.7,2026-03-10T00:01:00,1020.2,2026-03-10T14:43:00,12.8,13.8,2026-03-10T14:52:00,11.6,2026-03-10T06:14:00,10.1,84,73.0,2026-03-10T18:03:00,1.4,43,8.9,30.0,2026-03-10T02:24:00,6.0,8.6,0.5,2026-03-10T04:11:00,1.5,2026-03-10T04:11:00,0.0,0.0,2.69,-0.9,14.1,16.6,17.0,17.2,18.3,18.8,-99.5,,,,,,,,9.9,11.8,2026-03-10T09:53:00,,,,8.7,2026-03-10T18:03:00,,,,,,,0.43,2026-03-10T11:00:00,,,,,1.5,2026-03-10T05:00:00,,,,,,,,96.0,2026-03-10T08:02:00,,,,,,1027.2,2026-03-10T00:01:00,,,,1022.6,2026-03-10T14:43:00,,,,,,,,,,,,,,,,,,,2.2,1.42,2026-03-10T11:00:00,,,24.1,,,,1,,0,,2,,4,,4,,1,,3,,1,,0,,0,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,25.0,,,3.6,2026-03-10T02:25:00,,,0.2,,0.0,,4.9,,9.4,,6.0,,1.1,,3.8,,1.3,,0.0,,0.0,,2.6,,1.6,,0.0,,0.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
2026-03-11,1018.3,1020.7,1020.3,2026-03-11T00:01:00,1015.6,2026-03-11T15:57:00,15.5,20.3,2026-03-11T13:44:00,11.9,2026-03-11T22:28:00,9.3,68,45.0,2026-03-11T12:15:00,1.6,70,11.1,14.0,2026-03-11T12:26:00,0.0,0.0,0.0,,0.0,,10.0,84.5,23.65,3.4,15.3,17.5,17.4,16.9,17.8,18.3,-99.5,,,,,,,,3.5,10.8,2026-03-11T00:38:00,,,,6.9,2026-03-11T12:15:00,,,,,,,3.41,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,88.0,2026-03-11T00:04:00,,,,,,1022.7,2026-03-11T00:01:00,,,,1018.0,2026-03-11T15:57:00,,,,,,,,,,,,,,,,,,,8.4,8.95,2026-03-11T13:00:00,,,49.9,,,,1,,2,,5,,1,,2,,1,,1,,3,,4,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,4.5,2026-03-11T14:05:00,,,0.9,,5.6,,13.9,,2.9,,3.7,,1.2,,1.2,,2.1,,3.8,,1.0,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1021.0,1023.4,1024.7,2026-03-12T22:05:00,1017.3,2026-03-12T03:34:00,14.9,18.9,2026-03-12T12:50:00,11.3,2026-03-12T22:31:00,8.9,68,53.0,2026-03-12T11:40:00,2.0,9,10.8,15.0,2026-03-12T16:26:00,0.0,0.0,0.0,,0.0,,6.8,57.4,18.76,3.4,15.1,17.5,17.6,17.2,18.1,18.4,19.3,,,,,,,,5.2,11.4,2026-03-12T03:46:00,,,,4.4,2026-03-12T22:13:00,,,,,,,2.66,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,91.0,2026-03-12T02:38:00,,,,,,1027.2,2026-03-12T22:05:00,,,,1019.7,2026-03-12T03:34:00,,,,,,,,,,,,,,,,,,,7.6,6.56,2026-03-12T13:00:00,,,39.5,,,,1,,4,,6,,5,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,5.1,2026-03-12T14:11:00,,,3.2,,10.6,,17.7,,11.0,,2.0,,1.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1023.6,1026.0,1025.2,2026-03-13T08:43:00,1022.7,2026-03-13T16:01:00,14.2,18.5,2026-03-13T14:27:00,10.2,2026-03-13T02:54:00,6.8,61,45.0,2026-03-13T11:27:00,1.5,39,10.5,13.0,2026-03-13T12:00:00,0.0,0.0,0.0,,0.0,,5.0,42.1,17.61,2.8,14.5,17.0,17.1,16.9,17.9,18.3,-99.5,,,,,,,,6.7,9.0,2026-03-13T14:49:00,,,,3.5,2026-03-13T08:34:00,,,,,,,2.83,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,78.0,2026-03-13T20:03:00,,,,,,1027.6,2026-03-13T08:43:00,,,,1025.1,2026-03-13T16:01:00,,,,,,,,,,,,,,,,,,,8.3,7.38,2026-03-13T12:00:00,,,26.7,,,,2,,0,,1,,3,,5,,1,,1,,1,,2,,0,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,16.0,,,4.4,2026-03-13T14:55:00,,,0.4,,0.0,,4.1,,7.8,,11.9,,1.1,,1.1,,0.5,,1.2,,0.0,,0.0,,0.0,,3.7,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0,
2026-03-14,1021.8,1024.2,1023.9,2026-03-14T09:44:00,1020.1,2026-03-14T14:39:00,18.3,22.5,2026-03-14T12:51:00,12.7,2026-03-14T00:01:00,9.6,58,46.0,2026-03-14T13:17:00,2.3,139,12.2,139.0,2026-03-14T22:21:00,0.0,0.0,0.0,,0.0,,10.0,84.0,24.28,3.7,16.1,17.9,17.7,17.0,17.9,18.1,-99.5,,,,,,,,3.3,12.1,2026-03-14T16:11:00,,,,7.3,2026-03-14T02:00:00,,,,,,,3.51,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,75.0,2026-03-14T06:53:00,,,,,,1026.3,2026-03-14T09:44:00,,,,1022.5,2026-03-14T14:39:00,,,,,,,,,,,,,,,,,,,9.8,8.56,2026-03-14T12:00:00,,,40.6,,,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,3,,0,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,144.0,,,4.9,2026-03-14T22:25:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,1.3,,3.3,,2.1,,1.4,,4.6,,0.0,,9.5,,20.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0,
2026-03-15,1019.4,1021.8,1021.7,2026-03-15T07:55:00,1016.8,2026-03-15T15:20:00,20.7,26.4,2026-03-15T14:09:00,15.0,2026-03-15T06:45:00,12.1,59,39.0,2026-03-15T14:56:00,1.7,135,8.9,157.0,2026-03-15T10:16:00,0.0,0.0,0.0,,0.0,,10.1,84.6,24.34,5.9,18.0,19.2,18.8,17.7,18.3,18.3,-99.5,,,,,,,,2.1,14.9,2026-03-15T23:11:00,,,,9.7,2026-03-15T00:48:00,,,,,,,3.49,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,79.0,2026-03-15T07:04:00,,,,,,1024.1,2026-03-15T07:55:00,,,,1019.1,2026-03-15T15:20:00,,,,,,,,,,,,,,,,,,,11.4,8.72,2026-03-15T13:00:00,,,46.9,,,,0,,0,,0,,0,,1,,1,,0,,1,,1,,4,,1,,1,,4,,0,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,158.0,,,4.8,2026-03-15T10:22:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.8,,1.9,,5.4,,0.8,,1.3,,6.5,,0.0,,15.5,,2.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
2026-03-16,1016.6,1019.0,1018.9,2026-03-16T00:18:00,1013.7,2026-03-16T15:14:00,21.6,27.2,2026-03-16T14:22:00,16.8,2026-03-16T04:24:00,15.3,68,41.0,2026-03-16T13:28:00,1.8,136,9.7,159.0,2026-03-16T13:28:00,0.0,0.0,0.0,,0.0,,8.6,71.9,23.45,5.0,19.6,20.6,20.1,18.7,19.0,18.7,-99.5,,,,,,,,5.2,18.1,2026-03-16T17:45:00,,,,12.4,2026-03-16T14:07:00,,,,,,,3.37,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,88.0,2026-03-16T04:25:00,,,,,,1021.3,2026-03-16T00:18:00,,,,1016.0,2026-03-16T15:14:00,,,,,,,,,,,,,,,,,,,10.4,8.69,2026-03-16T13:00:00,,,43.7,,,,1,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,1,,0,,1,,2,,6,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,166.0,,,5.7,2026-03-16T13:37:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.7,,2.6,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,1.0,,4.6,,18.8,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.5,,2.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,1015.5,1017.9,1017.2,2026-03-17T08:59:00,1013.7,2026-03-17T15:06:00,19.2,22.4,2026-03-17T11:16:00,17.1,2026-03-17T20:40:00,16.0,82,65.0,2026-03-17T01:33:00,1.7,305,5.8,305.0,2026-03-17T11:22:00,0.0,0.0,0.0,,0.0,,7.1,59.3,21.7,3.6,19.6,21.1,20.7,19.4,19.7,19.2,-99.5,,,,,,,,4.2,18.4,2026-03-17T10:56:00,,,,13.4,2026-03-17T01:33:00,,,,,,,3.15,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,95.0,2026-03-17T06:45:00,,,,,,1019.6,2026-03-17T08:59:00,,,,1016.1,2026-03-17T15:06:00,,,,,,,,,,,,,,,,,,,5.3,7.24,2026-03-17T11:00:00,,,24.0,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,0,,0,,0,,0,,0,,0,,,310.0,,,3.2,2026-03-17T14:04:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,7.9,,2.4,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,8.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,1013.5,1015.9,1015.3,2026-03-18T09:48:00,1011.5,2026-03-18T14:33:00,20.6,25.8,2026-03-18T13:08:00,15.9,2026-03-18T03:34:00,17.0,81,51.0,2026-03-18T12:58:00,1.8,147,6.8,323.0,2026-03-18T13:45:00,0.0,0.0,0.0,,0.0,,7.8,65.0,22.07,5.0,20.2,21.4,20.9,19.6,20.0,19.5,20.8,,,,,,,,3.5,19.5,2026-03-18T10:47:00,,,,14.0,2026-03-18T12:09:00,,,,,,,3.33,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,96.0,2026-03-18T03:41:00,,,,,,1017.7,2026-03-18T09:48:00,,,,1013.8,2026-03-18T14:33:00,,,,,,,,,,,,,,,,,,,9.9,8.74,2026-03-18T13:00:00,,,21.7,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,5,,2,,1,,0,,0,,0,,0,,,146.0,,,3.4,2026-03-18T07:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,12.4,,7.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.4,,9.9,,2.3,,1.1,,0.0,,0.0,,0.0,,0,
2026-03-19,1014.5,1016.9,1016.2,2026-03-19T10:14:00,1012.8,2026-03-19T03:37:00,18.5,20.4,2026-03-19T01:08:00,16.9,2026-03-19T22:19:00,16.2,86,81.0,2026-03-19T11:41:00,2.4,21,9.2,14.0,2026-03-19T14:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,1.7,18.8,20.8,20.7,19.9,20.4,19.9,20.9,,,,,,,,8.5,18.5,2026-03-19T05:25:00,,,,15.0,2026-03-19T22:11:00,,,,,,,0.73,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,93.0,2026-03-19T03:46:00,,,,,,1018.6,2026-03-19T10:14:00,,,,1015.2,2026-03-19T03:37:00,,,,,,,,,,,,,,,,,,,3.5,2.58,2026-03-19T12:00:00,,,43.6,,,,2,,2,,12,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,4.7,2026-03-19T15:19:00,,,4.0,,4.8,,36.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,1014.7,1017.1,1017.1,2026-03-20T23:37:00,1012.1,2026-03-20T14:38:00,20.2,26.1,2026-03-20T15:16:00,16.6,2026-03-20T00:16:00,16.4,80,59.0,2026-03-20T13:12:00,2.3,157,12.1,152.0,2026-03-20T13:51:00,0.0,0.0,0.0,,0.0,,6.1,50.6,19.86,-4.4,19.8,21.1,20.7,19.6,20.1,19.8,21.1,,,,,,,,7.4,18.2,2026-03-20T14:40:00,,,,15.0,2026-03-20T05:21:00,,,,,,,3.38,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,93.0,2026-03-20T00:42:00,,,,,,1019.5,2026-03-20T23:37:00,,,,1014.4,2026-03-20T14:38:00,,,,,,,,,,,,,,,,,,,9.5,9.07,2026-03-20T13:00:00,,,39.3,,,,2,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,,155.0,,,7.3,2026-03-20T13:58:00,,,3.2,,0.5,,13.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,18.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.7,,0.0,,0.2,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,2.2,,0.0,,2.1,,0,
