timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-20 20:00:00,20.5,20.1,0.0,0.0,-9.5,84.0,1023.2,1016.8,0.0,17.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.2,6.7,30.0,4.1
2026-03-20 21:00:00,20.1,20.1,0.0,0.0,-9.5,86.0,1024.0,1017.6,0.0,17.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,3.0,6.2,30.0,3.7
2026-03-20 22:00:00,20.1,20.1,0.0,0.0,-9.5,87.0,1024.3,1017.9,0.0,17.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.9,5.6,30.0,3.5
2026-03-20 23:00:00,20.1,20.0,0.0,0.0,-9.5,89.0,1024.3,1017.9,0.0,18.2,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,3.0,5.5,40.0,3.5
2026-03-21 00:00:00,20.3,20.1,0.0,0.0,-9.5,89.0,1024.2,1017.8,0.0,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.8,7.0,30.0,3.8
2026-03-21 01:00:00,20.3,20.2,0.0,0.0,-9.5,89.0,1024.1,1017.7,0.0,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,3.4,6.3,30.0,3.8
2026-03-21 02:00:00,20.4,20.2,0.0,0.0,-9.5,88.0,1023.5,1017.1,0.0,18.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,4.6,9.5,30.0,5.4
2026-03-21 03:00:00,20.2,19.6,0.0,0.0,-9.5,88.0,1023.0,1016.6,0.0,17.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.9,7.3,30.0,4.8
2026-03-21 04:00:00,19.6,19.1,0.0,0.0,-9.5,91.0,1022.3,1015.9,0.0,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.0,6.3,30.0,3.7
2026-03-21 05:00:00,19.1,19.0,0.0,0.0,-9.5,91.0,1022.6,1016.2,0.0,17.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,60.0,2.3,4.9,40.0,3.0
2026-03-21 06:00:00,19.0,18.9,0.0,0.0,-9.5,91.0,1023.0,1016.6,0.0,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,2.4,4.5,20.0,2.6
2026-03-21 07:00:00,19.4,18.8,0.11,0.0,-9.5,88.0,1023.5,1017.1,0.0,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,2.5,4.6,360.0,2.9
2026-03-21 08:00:00,21.2,19.4,0.66,0.0,-9.5,82.0,1024.1,1017.7,0.7,18.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,2.7,5.8,,2.8
2026-03-21 09:00:00,23.3,21.2,1.42,0.0,-9.5,74.0,1024.4,1018.0,1.0,18.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.4,6.4,40.0,3.5
2026-03-21 10:00:00,24.9,23.0,2.22,0.0,-9.5,67.0,1024.6,1018.3,1.0,18.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.8,6.6,20.0,3.9
2026-03-21 11:00:00,26.2,24.6,2.75,0.0,-9.5,63.0,1024.0,1017.7,1.0,18.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.1,7.2,20.0,4.2
2026-03-21 12:00:00,27.2,26.0,3.04,0.0,-9.5,62.0,1023.7,1017.4,1.0,18.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,3.9,7.6,20.0,4.1
2026-03-21 13:00:00,27.2,25.9,3.17,0.0,-9.5,63.0,1023.2,1016.9,1.0,18.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,4.3,8.3,350.0,4.4
2026-03-21 14:00:00,26.6,25.6,2.91,0.0,-9.5,63.0,1022.5,1016.2,1.0,18.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,4.3,8.7,360.0,5.2
2026-03-21 15:00:00,26.4,25.4,2.42,0.0,-9.5,64.0,1021.9,1015.6,1.0,18.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.8,8.7,10.0,4.9
2026-03-21 16:00:00,25.6,24.2,1.87,0.0,-9.5,67.0,1021.5,1015.2,1.0,17.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,5.2,8.7,20.0,5.2
2026-03-21 17:00:00,24.2,22.7,1.07,0.0,-9.5,71.0,1022.0,1015.6,1.0,17.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,4.9,9.4,30.0,5.8
2026-03-21 18:00:00,22.7,21.7,0.3,0.0,-9.5,76.0,1022.1,1015.7,0.3,17.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,4.9,8.4,20.0,5.3
2026-03-21 19:00:00,21.7,21.1,0.0,0.0,-9.5,80.0,1022.6,1016.2,0.0,17.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,3.9,8.5,360.0,5.3
2026-03-21 20:00:00,21.0,20.5,0.0,0.0,-9.5,84.0,1022.9,1016.5,0.0,17.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,4.0,8.3,20.0,4.7
2026-03-21 21:00:00,20.5,20.1,0.0,0.0,-9.5,85.0,1023.2,1016.8,0.0,17.5,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.4,7.0,30.0,4.4
2026-03-21 22:00:00,20.0,19.9,0.0,0.0,-9.5,86.0,1023.4,1017.0,0.0,17.5,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.6,6.3,20.0,3.6
2026-03-21 23:00:00,19.9,19.6,0.0,0.0,-9.5,87.0,1023.5,1017.1,0.0,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,3.3,6.5,30.0,3.8
2026-03-22 00:00:00,19.6,19.3,0.0,0.0,-9.5,88.0,1023.3,1016.9,0.0,17.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,2.4,6.4,30.0,3.4
2026-03-22 01:00:00,19.3,19.0,0.0,0.0,-9.5,89.0,1023.1,1016.7,0.0,17.2,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.6,4.8,40.0,3.0
2026-03-22 02:00:00,19.1,18.7,0.0,0.0,-9.5,89.0,1022.8,1016.4,0.0,16.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.8,4.5,30.0,2.8
2026-03-22 03:00:00,18.9,18.7,0.0,0.0,-9.5,88.0,1022.3,1015.9,0.0,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.5,4.5,30.0,2.5
2026-03-22 04:00:00,18.8,18.6,0.0,0.0,-9.5,88.0,1021.9,1015.5,0.0,16.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,2.3,4.3,30.0,2.8
2026-03-22 05:00:00,18.6,18.6,0.0,0.0,-9.5,88.0,1022.2,1015.8,0.0,16.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.1,4.7,20.0,2.7
2026-03-22 06:00:00,18.7,18.3,0.0,0.0,-9.5,89.0,1023.0,1016.5,0.0,16.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,2.2,5.3,30.0,3.1
2026-03-22 07:00:00,18.8,18.2,0.1,0.0,-9.5,88.0,1023.1,1016.7,0.0,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,3.0,5.6,50.0,3.3
2026-03-22 08:00:00,20.7,18.9,0.7,0.0,-9.5,80.0,1023.5,1017.1,0.8,17.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,3.4,5.9,40.0,3.4
2026-03-22 09:00:00,22.4,20.6,1.4,0.0,-9.5,74.0,1023.7,1017.3,1.0,17.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,60.0,3.2,6.6,50.0,3.6
2026-03-22 10:00:00,24.6,22.2,2.24,0.0,-9.5,66.0,1023.4,1017.1,1.0,17.8,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,2.3,6.1,20.0,3.8
2026-03-22 11:00:00,27.0,24.5,2.88,0.0,-9.5,59.0,1022.5,1016.2,1.0,18.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,1.8,4.3,10.0,2.4
2026-03-22 12:00:00,28.1,26.4,3.2,0.0,-9.5,61.0,1021.8,1015.5,1.0,19.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,3.4,6.3,300.0,3.5
2026-03-22 13:00:00,28.1,27.1,3.29,0.0,-9.5,60.0,1021.3,1015.1,1.0,19.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,3.2,6.4,320.0,3.7
2026-03-22 14:00:00,28.2,27.2,2.98,0.0,-9.5,59.0,1020.9,1014.7,1.0,19.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.5,6.6,310.0,3.7
2026-03-22 15:00:00,27.9,26.9,2.51,0.0,-9.5,62.0,1020.8,1014.5,1.0,19.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.1,7.2,320.0,3.6
2026-03-22 16:00:00,27.1,25.9,1.91,0.0,-9.5,63.0,1020.7,1014.4,1.0,18.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.8,6.3,320.0,3.2
2026-03-22 17:00:00,26.3,25.3,1.08,0.0,-9.5,66.0,1020.6,1014.3,1.0,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.8,5.1,330.0,2.8
2026-03-22 18:00:00,25.7,23.9,0.27,0.0,-9.5,75.0,1020.9,1014.6,0.2,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,10.0,1.6,3.9,330.0,1.8
2026-03-22 19:00:00,23.8,22.8,0.0,0.0,-9.5,80.0,1021.2,1014.9,0.0,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,1.0,3.0,360.0,1.7
2026-03-22 20:00:00,22.8,22.2,0.0,0.0,-9.5,81.0,1021.8,1015.4,0.0,18.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,1.6,3.0,,1.8
2026-03-22 21:00:00,22.2,21.4,0.0,0.0,-9.5,85.0,1022.4,1016.0,0.0,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.7,4.2,20.0,2.2
2026-03-22 22:00:00,21.4,21.0,0.0,0.0,-9.5,87.0,1022.6,1016.2,0.0,18.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.5,3.2,20.0,1.9
2026-03-22 23:00:00,21.0,20.5,0.0,0.0,-9.5,89.0,1022.5,1016.1,0.0,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.5,2.9,40.0,1.9
2026-03-23 00:00:00,20.5,20.3,0.0,0.0,-9.5,90.0,1022.5,1016.1,0.0,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,70.0,0.9,2.0,60.0,1.5
2026-03-23 01:00:00,20.5,20.4,0.0,0.0,-9.5,91.0,1022.3,1015.9,0.0,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,0.8,2.3,30.0,1.5
2026-03-23 02:00:00,20.5,20.3,0.0,0.0,-9.5,91.0,1021.9,1015.5,0.0,18.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.2,2.5,30.0,1.5
2026-03-23 03:00:00,20.3,19.8,0.0,0.0,-9.5,92.0,1021.0,1014.6,0.0,18.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.5,3.2,30.0,2.0
2026-03-23 04:00:00,20.0,19.7,0.0,0.0,-9.5,93.0,1020.8,1014.4,0.0,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.5,3.2,30.0,1.8
2026-03-23 05:00:00,20.0,19.7,0.0,0.0,-9.5,93.0,1020.6,1014.2,0.0,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.3,3.2,30.0,1.9
2026-03-23 06:00:00,19.8,19.4,0.0,0.0,-9.5,94.0,1021.0,1014.6,0.0,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,1.0,2.6,50.0,1.3
2026-03-23 07:00:00,20.3,19.4,0.11,0.0,-9.5,93.0,1021.6,1015.2,0.0,19.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.1,2.0,360.0,1.2
2026-03-23 08:00:00,22.4,20.3,0.7,0.0,-9.5,83.0,1022.0,1015.6,0.7,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,2.2,3.6,50.0,2.5
2026-03-23 09:00:00,25.7,22.5,1.48,0.0,-9.5,68.0,1022.0,1015.7,1.0,19.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,1.4,3.4,30.0,2.2
2026-03-23 10:00:00,27.7,25.4,2.29,0.0,-9.5,64.0,1021.9,1015.6,1.0,19.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,40.0,1.0,2.8,10.0,1.5
2026-03-23 11:00:00,28.5,26.9,2.83,0.0,-9.5,59.0,1021.5,1015.3,1.0,19.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,240.0,2.3,4.6,270.0,2.6
2026-03-23 12:00:00,29.5,27.8,3.16,0.0,-9.5,55.0,1020.7,1014.5,1.0,19.1,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.7,5.3,300.0,2.8
2026-03-23 13:00:00,29.6,28.7,3.27,0.0,-9.5,55.0,1020.1,1013.9,1.0,19.3,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,3.1,6.6,310.0,3.3
2026-03-23 14:00:00,29.5,28.7,3.02,0.0,-9.5,57.0,1019.2,1013.0,1.0,19.7,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,310.0,2.9,6.3,320.0,3.5
2026-03-23 15:00:00,29.7,28.3,2.49,0.0,-9.5,60.0,1019.0,1012.8,1.0,19.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,3.7,6.5,320.0,3.8
2026-03-23 16:00:00,28.4,26.7,1.92,0.0,-9.5,64.0,1019.3,1013.0,1.0,19.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,,3.0,6.8,350.0,4.0
2026-03-23 17:00:00,27.1,25.5,1.11,0.0,-9.5,68.0,1019.8,1013.5,1.0,19.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,3.0,6.7,360.0,3.9
2026-03-23 18:00:00,25.8,23.9,0.28,0.0,-9.5,75.0,1020.1,1013.8,0.2,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,3.7,6.3,30.0,3.8
2026-03-23 19:00:00,23.9,22.8,0.0,0.0,-9.5,80.0,1020.5,1014.2,0.0,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.1,6.4,30.0,3.8
2026-03-23 20:00:00,22.8,22.4,0.0,0.0,-9.5,82.0,1020.9,1014.5,0.0,19.2,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.2,4.9,20.0,3.1
2026-03-23 21:00:00,22.4,22.0,0.0,0.0,-9.5,84.0,1021.2,1014.8,0.0,19.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.7,3.5,20.0,2.3
2026-03-23 22:00:00,22.1,21.8,0.0,0.0,-9.5,85.0,1021.2,1014.8,0.0,19.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,0.9,3.2,20.0,2.0
2026-03-23 23:00:00,21.8,21.6,0.0,0.0,-9.5,87.0,1020.9,1014.5,0.0,19.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.7,2.8,30.0,1.7
2026-03-24 00:00:00,21.6,21.3,0.0,0.0,-9.5,88.0,1020.8,1014.4,0.0,19.2,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,1.4,3.3,20.0,2.0
2026-03-24 01:00:00,21.5,21.3,0.0,0.0,-9.5,90.0,1020.5,1014.1,0.0,19.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.0,3.7,,2.1
2026-03-24 02:00:00,21.9,21.5,0.0,0.0,-9.5,90.0,1020.1,1013.7,0.0,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.7,3.9,30.0,2.1
2026-03-24 03:00:00,22.2,21.9,0.0,0.0,-9.5,89.0,1019.4,1013.0,0.0,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.4,4.9,,2.6
2026-03-24 04:00:00,22.1,21.7,0.0,0.0,-9.5,91.0,1019.0,1012.6,0.0,20.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.2,5.3,20.0,2.7
2026-03-24 05:00:00,21.7,21.2,0.0,0.0,-9.5,93.0,1019.2,1012.8,0.0,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,0.9,2.9,30.0,2.2
2026-03-24 06:00:00,21.2,20.9,0.0,0.0,-9.5,94.0,1019.5,1013.1,0.0,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,0.3,2.2,10.0,1.1
2026-03-24 07:00:00,21.1,20.8,0.12,0.0,-9.5,94.0,1020.0,1013.6,0.0,20.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,120.0,0.6,1.4,130.0,0.9
2026-03-24 08:00:00,22.7,21.1,0.61,0.0,-9.5,86.0,1020.5,1014.2,0.8,20.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.7,4.6,30.0,2.7
2026-03-24 09:00:00,24.8,22.8,1.25,0.0,-9.5,74.0,1020.8,1014.5,1.0,19.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,3.0,5.2,50.0,3.3
2026-03-24 10:00:00,26.1,24.6,1.57,0.0,-9.5,68.0,1020.7,1014.4,1.0,19.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,50.0,1.8,5.0,50.0,3.3
2026-03-24 11:00:00,28.6,25.8,2.75,0.0,-9.5,64.0,1020.0,1013.8,1.0,20.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,330.0,1.8,4.1,320.0,2.2
2026-03-24 12:00:00,28.8,27.0,3.0,0.0,-9.5,61.0,1019.2,1013.0,1.0,20.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,300.0,2.7,5.2,300.0,2.9
2026-03-24 13:00:00,29.2,28.0,3.21,0.0,-9.5,60.0,1018.4,1012.2,1.0,19.6,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.7,5.4,300.0,2.9
2026-03-24 14:00:00,29.6,27.8,2.88,0.0,-9.5,61.0,1018.0,1011.8,1.0,20.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,3.5,7.3,300.0,3.5
2026-03-24 15:00:00,28.7,27.4,2.49,0.0,-9.5,63.0,1017.5,1011.3,1.0,20.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,290.0,2.7,6.2,300.0,3.7
2026-03-24 16:00:00,27.7,25.8,1.07,0.0,-9.5,72.0,1017.5,1011.2,1.0,20.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,10.0,2.6,6.1,350.0,3.0
2026-03-24 17:00:00,25.8,24.7,0.74,0.0,-9.5,74.0,1017.5,1011.2,1.0,20.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.3,5.8,340.0,3.0
2026-03-24 18:00:00,25.1,24.7,0.27,0.0,-9.5,75.0,1017.5,1011.2,0.2,20.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,30.0,1.3,4.0,20.0,2.3
2026-03-24 19:00:00,24.7,24.0,0.0,0.0,-9.5,79.0,1018.4,1012.1,0.0,20.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,1.6,3.2,50.0,2.0
2026-03-24 20:00:00,24.0,23.6,0.0,0.0,-9.5,81.0,1019.1,1012.8,0.0,20.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.3,2.2,60.0,1.4
2026-03-24 21:00:00,23.6,23.1,0.0,0.0,-9.5,84.0,1019.6,1013.3,0.0,20.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,30.0,1.0,2.1,40.0,1.2
2026-03-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 23:00:00,23.2,22.6,0.0,0.0,-9.5,87.0,1019.6,1013.3,0.0,20.4,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,0.8,2.6,50.0,1.8
2026-03-25 00:00:00,22.7,22.5,0.0,0.0,-9.5,87.0,1019.2,1012.9,0.0,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,0.8,1.7,,1.1
2026-03-25 01:00:00,22.6,22.2,0.0,0.0,-9.5,88.0,1018.9,1012.6,0.0,20.1,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,1.3,2.4,40.0,1.3
2026-03-25 02:00:00,22.2,22.0,0.0,0.0,-9.5,89.0,1018.5,1012.2,0.0,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.4,3.1,30.0,2.1
2026-03-25 03:00:00,22.1,22.0,0.0,0.0,-9.5,90.0,1018.2,1011.9,0.0,20.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.4,2.3,40.0,1.5
2026-03-25 04:00:00,22.0,21.8,0.0,0.0,-9.5,90.0,1018.2,1011.8,0.0,20.1,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.5,3.1,40.0,2.0
2026-03-25 05:00:00,21.9,21.7,0.0,0.0,-9.5,90.0,1018.4,1012.0,0.0,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.3,3.2,30.0,2.1
2026-03-25 06:00:00,22.0,21.9,0.0,0.0,-9.5,89.0,1019.0,1012.6,0.0,20.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.3,2.6,30.0,1.6
2026-03-25 07:00:00,22.6,21.7,0.12,0.0,-9.5,85.0,1019.3,1013.0,0.0,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.6,3.4,360.0,2.0
2026-03-25 08:00:00,24.8,22.6,0.77,0.0,-9.5,74.0,1019.7,1013.4,0.9,19.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.7,5.4,,2.8
2026-03-25 09:00:00,26.8,24.8,1.52,0.0,-9.5,67.0,1020.0,1013.7,1.0,20.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.8,5.8,30.0,3.6
2026-03-25 10:00:00,28.3,26.6,2.17,0.0,-9.5,60.0,1019.9,1013.7,1.0,19.5,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,2.2,5.8,,3.1
