,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-02,1020.5,1023.6,1022.1,2022-04-02T00:01:00,1018.8,2022-04-02T15:56:00,15.2,16.2,2022-04-02T03:15:00,14.2,2022-04-02T05:18:00,13.8,92,73,2022-04-02T03:23:00,4.1,260,11.1,270.0,2022-04-02T10:17:00,9.0,9.3,0.5,2022-04-02T04:52:00,1.5,2022-04-02T22:53:00,0.0,0.0,3.81,-0.1,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,10.0,,15.4,2022-04-02T13:35:00,,,,11.4,2022-04-02T02:38:00,,,,,,,0.7,2022-04-02T14:00:00,,,,,1.0,2022-04-02T17:00:00,,,,,,,,98,2022-04-02T12:44:00,,,,,,1025.2,2022-04-02T00:01:00,,,,1021.9,2022-04-02T15:56:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,7.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,6,,3,,1,,2,,1,,0,,0,,0,,0,,0,,1,,,270.0,,,7.1,2022-04-02T22:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,39.4,,28.7,,13.6,,3.4,,6.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,
2022-04-03,1021.0,1024.1,1022.8,2022-04-03T21:51:00,1019.2,2022-04-03T03:14:00,15.5,16.8,2022-04-03T23:59:59,14.1,2022-04-03T05:56:00,13.2,87,72,2022-04-03T21:36:00,4.5,260,12.6,270.0,2022-04-03T08:29:00,8.5,9.8,0.5,2022-04-03T01:00:00,2.0,2022-04-03T03:18:00,0.0,0.0,2.86,-2.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,10.0,,14.5,2022-04-03T10:51:00,,,,11.5,2022-04-03T21:36:00,,,,,,,0.6,2022-04-03T10:00:00,,,,,1.5,2022-04-03T04:00:00,,,,,,,,97,2022-04-03T01:42:00,,,,,,1025.9,2022-04-03T21:51:00,,,,1022.3,2022-04-03T03:14:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,6.9,2022-04-03T08:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.9,,39.7,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1020.7,1023.8,1022.3,2022-04-04T09:29:00,1019.4,2022-04-04T16:33:00,18.6,21.2,2022-04-04T09:01:00,16.7,2022-04-04T00:01:00,14.8,79,59,2022-04-04T09:03:00,2.7,250,7.9,270.0,2022-04-04T02:40:00,0.5,0.5,0.5,2022-04-04T23:26:00,0.5,2022-04-04T22:36:00,0.2,1.6,5.86,-1.3,,,,,,,,-99.8,-99.8,-99.8,17.0,,,,,,,10.0,,17.7,2022-04-04T23:40:00,,,,11.9,2022-04-04T00:03:00,,,,,,,1.17,2022-04-04T09:00:00,,,,,0.5,2022-04-04T23:59:00,,,,,,,,99,2022-04-04T23:57:00,,,,,,1025.4,2022-04-04T09:29:00,,,,1022.4,2022-04-04T16:33:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,12.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,2,,0,,3,,4,,2,,2,,1,,1,,0,,0,,0,,0,,,270.0,,,5.2,2022-04-04T00:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.4,,12.3,,4.1,,0.0,,10.3,,14.0,,5.5,,6.4,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,
2022-04-05,1017.2,1020.2,1020.0,2022-04-05T00:03:00,1014.9,2022-04-05T15:43:00,20.7,25.0,2022-04-05T11:56:00,17.4,2022-04-05T05:40:00,16.5,79,53,2022-04-05T11:57:00,2.4,250,6.7,110.0,2022-04-05T13:04:00,0.5,1.0,0.5,2022-04-05T01:26:00,0.5,2022-04-05T00:36:00,2.6,20.9,14.13,3.4,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,7.5,,18.9,2022-04-05T07:49:00,,,,13.7,2022-04-05T13:07:00,,,,,,,2.67,2022-04-05T12:00:00,,,,,0.5,2022-04-05T02:00:00,,,,,,,,100,2022-04-05T00:30:00,,,,,,1023.1,2022-04-05T00:03:00,,,,1017.9,2022-04-05T15:43:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,11.3,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,1,,0,,0,,1,,1,,3,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.0,2022-04-05T13:26:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,16.4,,0.0,,2.2,,0.0,,0.0,,2.1,,3.6,,5.7,,4.2,,16.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-06,1015.0,1018.0,1016.4,2022-04-06T08:51:00,1013.8,2022-04-06T15:58:00,20.4,26.2,2022-04-06T11:21:00,17.0,2022-04-06T05:06:00,17.4,85,53,2022-04-06T09:27:00,2.3,250,10.4,80.0,2022-04-06T11:59:00,11.0,5.1,4.5,2022-04-06T20:19:00,6.5,2022-04-06T19:56:00,5.7,45.8,13.47,-1.2,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,7.0,,19.7,2022-04-06T15:12:00,,,,14.4,2022-04-06T09:28:00,,,,,,,3.26,2022-04-06T12:00:00,,,,,6.5,2022-04-06T21:00:00,,,,,,,,100,2022-04-06T21:31:00,,,,,,1019.4,2022-04-06T08:51:00,,,,1016.8,2022-04-06T15:58:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,11.5,,,1,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,3,,2,,5,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,80.0,,,7.0,2022-04-06T12:03:00,,,0.0,,0.0,,1.7,,0.6,,0.0,,0.0,,0.0,,0.0,,9.4,,3.2,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,3.9,,0.0,,7.2,,3.9,,12.0,,2.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2022-04-07,1014.6,1017.6,1016.5,2022-04-07T22:55:00,1013.1,2022-04-07T02:23:00,18.8,21.3,2022-04-07T11:50:00,17.9,2022-04-07T15:53:00,17.9,95,75,2022-04-07T12:34:00,2.9,250,10.3,80.0,2022-04-07T14:37:00,36.0,3.8,9.0,2022-04-07T14:13:00,30.5,2022-04-07T13:38:00,0.0,0.0,1.58,-0.2,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,10.0,,18.9,2022-04-07T10:27:00,,,,16.5,2022-04-07T12:34:00,,,,,,,0.71,2022-04-07T12:00:00,,,,,25.5,2022-04-07T15:00:00,,,,,,,,100,2022-04-07T14:21:00,,,,,,1019.6,2022-04-07T22:55:00,,,,1016.1,2022-04-07T02:23:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,8.3,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,5,,7,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,220.0,,,7.0,2022-04-07T23:31:00,,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,5.7,,7.5,,13.7,,22.3,,0.0,,3.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.4,,0.0,
2022-04-08,1014.0,1017.0,1016.3,2022-04-08T10:04:00,1012.4,2022-04-08T15:14:00,19.7,25.7,2022-04-08T13:48:00,17.6,2022-04-08T05:13:00,17.1,86,48,2022-04-08T13:44:00,2.9,250,8.8,100.0,2022-04-08T14:46:00,4.5,2.2,1.5,2022-04-08T09:45:00,3.0,2022-04-08T09:25:00,1.7,13.6,10.57,-2.3,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,9.0,,19.7,2022-04-08T11:05:00,,,,13.3,2022-04-08T13:46:00,,,,,,,3.13,2022-04-08T14:00:00,,,,,2.0,2022-04-08T10:00:00,,,,,,,,100,2022-04-08T07:19:00,,,,,,1019.4,2022-04-08T10:04:00,,,,1015.4,2022-04-08T15:14:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,10.0,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,3,,1,,5,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,5.5,2022-04-08T14:54:00,,,0.0,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.3,,0.0,,3.8,,0.0,,0.0,,0.0,,2.4,,10.4,,3.0,,14.1,,16.4,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-09,1011.4,1014.4,1013.0,2022-04-09T00:01:00,1009.5,2022-04-09T15:42:00,21.7,26.3,2022-04-09T14:54:00,16.6,2022-04-09T03:36:00,17.1,77,52,2022-04-09T09:09:00,2.5,250,7.6,140.0,2022-04-09T12:12:00,0.0,0.0,0.0,,0.0,,6.7,53.5,20.06,4.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,7.3,,19.3,2022-04-09T19:29:00,,,,14.0,2022-04-09T09:13:00,,,,,,,3.33,2022-04-09T11:00:00,,,,,0.0,,,,,,,,,98,2022-04-09T04:11:00,,,,,,1016.1,2022-04-09T00:01:00,,,,1012.5,2022-04-09T15:42:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,17.5,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,2,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,4.8,2022-04-09T12:16:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.2,,3.4,,0.0,,4.2,,2.6,,0.0,,3.6,,0.0,,2.7,,5.9,,2.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.0,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-10,1010.0,1013.0,1011.4,2022-04-10T09:07:00,1008.5,2022-04-10T15:53:00,23.1,26.7,2022-04-10T13:02:00,18.8,2022-04-10T05:40:00,20.2,84,59,2022-04-10T08:16:00,3.4,140,12.0,150.0,2022-04-10T13:32:00,0.0,0.0,0.0,,0.0,,6.1,48.6,19.33,-3.8,,,,,,,,-99.8,-99.8,-99.8,23.7,,,,,,,4.5,,22.6,2022-04-10T18:43:00,,,,16.3,2022-04-10T08:16:00,,,,,,,3.56,2022-04-10T13:00:00,,,,,0.0,,,,,,,,,98,2022-04-10T04:50:00,,,,,,1014.4,2022-04-10T09:07:00,,,,1011.5,2022-04-10T15:53:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,8.4,2022-04-10T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,40.6,,18.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,8.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-11,1008.1,1011.1,1010.1,2022-04-11T00:30:00,1005.8,2022-04-11T15:03:00,25.0,29.9,2022-04-11T10:59:00,22.1,2022-04-11T05:37:00,21.7,83,52,2022-04-11T11:04:00,2.0,240,11.7,150.0,2022-04-11T12:15:00,-9.8,0.1,-9.8,2022-04-11T00:50:00,-9.8,2022-04-11T00:40:00,3.0,23.9,16.11,3.5,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,9.3,,23.1,2022-04-11T19:16:00,,,,18.3,2022-04-11T10:23:00,,,,,,,3.28,2022-04-11T12:00:00,,,,,0.0,,,,,,,,,99,2022-04-11T01:48:00,,,,,,1013.1,2022-04-11T00:30:00,,,,1008.7,2022-04-11T15:03:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,26.3,,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,1,,0,,0,,2,,5,,2,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,,140.0,,,8.3,2022-04-11T12:15:00,,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,8.0,,14.0,,0.0,,3.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.8,,6.9,,1.7,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2022-04-12,1006.4,1009.3,1008.3,2022-04-12T09:52:00,1004.4,2022-04-12T16:43:00,24.7,28.4,2022-04-12T13:17:00,21.8,2022-04-12T04:15:00,21.6,84,59,2022-04-12T13:23:00,3.0,150,11.4,140.0,2022-04-12T11:40:00,0.0,0.0,0.0,,0.0,,5.8,46.1,20.33,5.5,,,,,,,,-99.8,-99.8,-99.8,25.7,,,,,,,7.5,,22.9,2022-04-12T19:50:00,,,,19.2,2022-04-12T13:26:00,,,,,,,3.26,2022-04-12T14:00:00,,,,,0.0,,,,,,,,,98,2022-04-12T02:08:00,,,,,,1011.3,2022-04-12T09:52:00,,,,1007.3,2022-04-12T16:43:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,13.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,3,,0,,0,,0,,0,,2,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,7.3,2022-04-12T11:43:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,12.0,,32.0,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,5.0,,2.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-13,1004.2,1007.2,1006.5,2022-04-13T00:12:00,1001.9,2022-04-13T15:04:00,24.6,27.6,2022-04-13T14:09:00,23.3,2022-04-13T00:13:00,21.7,84,62,2022-04-13T14:15:00,2.6,140,9.1,140.0,2022-04-13T11:53:00,-9.8,0.5,-9.8,2022-04-13T16:50:00,-9.8,2022-04-13T16:50:00,0.7,5.5,12.87,-3.5,,,,,,,,-99.8,-99.8,-99.8,25.9,,,,,,,7.5,,23.1,2022-04-13T17:01:00,,,,19.2,2022-04-13T14:28:00,,,,,,,2.09,2022-04-13T12:00:00,,,,,0.0,,,,,,,,,94,2022-04-13T00:21:00,,,,,,1009.5,2022-04-13T00:12:00,,,,1004.8,2022-04-13T15:04:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,14.5,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,2,,3,,3,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,140.0,,,6.8,2022-04-13T11:53:00,,,0.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,13.1,,7.0,,5.1,,6.1,,0.0,,0.0,,0.0,,2.0,,1.7,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-14,1006.0,1009.0,1011.1,2022-04-14T23:25:00,1002.6,2022-04-14T03:42:00,22.5,26.2,2022-04-14T07:59:00,19.1,2022-04-14T23:26:00,19.5,84,66,2022-04-14T16:02:00,2.6,10,16.2,20.0,2022-04-14T19:01:00,0.5,0.2,0.5,2022-04-14T23:20:00,0.5,2022-04-14T23:20:00,2.4,19.0,8.92,-1.7,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,8.8,,22.5,2022-04-14T01:06:00,,,,16.1,2022-04-14T16:15:00,,,,,,,1.5,2022-04-14T16:00:00,,,,,0.5,2022-04-14T23:59:00,,,,,,,,97,2022-04-14T03:32:00,,,,,,1014.1,2022-04-14T23:25:00,,,,1005.6,2022-04-14T03:42:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,11.3,,,2,,4,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,7.2,2022-04-14T18:53:00,,,0.2,,15.0,,2.4,,14.3,,7.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,4.8,,0.0,,2.6,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
