,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-07,1018.6,1021.6,1020.4,2023-03-07T08:34:00,1016.9,2023-03-07T15:02:00,18.8,23.7,2023-03-07T15:08:00,13.7,2023-03-07T06:15:00,11.1,63,40,2023-03-07T09:35:00,3.0,250,8.9,120,2023-03-07T12:45:00,0.0,0.0,0.0,,0.0,,9.3,79.4,21.25,4.3,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,2.8,,13.5,2023-03-07T23:54:00,,,,8.2,2023-03-07T08:50:00,,,,,,,3.08,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,88,2023-03-07T06:13:00,,,,,,1023.4,2023-03-07T08:34:00,,,,1019.9,2023-03-07T15:02:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,2,,0,,0,,0,,3,,0,,1,,0,,0,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.5,2023-03-07T14:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.8,,0.0,,0.0,,4.1,,9.1,,4.6,,8.9,,0.0,,0.0,,0.0,,8.2,,0.0,,1.9,,0.0,,0.0,,9.0,,12.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-08,1016.5,1019.6,1018.5,2023-03-08T08:27:00,1014.8,2023-03-08T15:02:00,19.4,24.7,2023-03-08T14:41:00,14.0,2023-03-08T06:11:00,13.4,71,45,2023-03-08T14:51:00,3.0,250,8.7,150,2023-03-08T13:53:00,0.0,0.0,0.0,,0.0,,9.8,83.5,20.61,5.0,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,1.3,,15.3,2023-03-08T20:22:00,,,,10.5,2023-03-08T08:37:00,,,,,,,3.0,2023-03-08T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-08T06:14:00,,,,,,1021.5,2023-03-08T08:27:00,,,,1017.8,2023-03-08T15:02:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.0,2023-03-08T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.8,,9.7,,10.2,,4.6,,4.3,,0.0,,2.7,,2.0,,0.0,,0.0,,0.0,,0.0,,12.9,,17.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-09,1015.0,1018.1,1016.7,2023-03-09T21:52:00,1013.3,2023-03-09T14:02:00,19.3,25.7,2023-03-09T12:43:00,15.8,2023-03-09T02:20:00,14.3,74,47,2023-03-09T10:43:00,2.5,250,8.3,30,2023-03-09T14:52:00,0.0,0.0,0.0,,0.0,,3.6,30.6,13.84,3.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,5.3,,16.1,2023-03-09T09:32:00,,,,11.6,2023-03-09T10:43:00,,,,,,,3.0,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,93,2023-03-09T02:17:00,,,,,,1019.8,2023-03-09T21:52:00,,,,1016.3,2023-03-09T14:02:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,10.0,,,1,,0,,0,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60,,,5.0,2023-03-09T14:53:00,,,0.1,,0.0,,0.0,,6.1,,2.7,,6.5,,2.8,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,8.2,,17.7,,11.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-10,1016.0,1019.0,1017.8,2023-03-10T09:25:00,1014.2,2023-03-10T14:46:00,20.3,26.1,2023-03-10T11:18:00,16.1,2023-03-10T05:33:00,14.1,70,45,2023-03-10T13:25:00,2.8,250,6.5,110,2023-03-10T14:13:00,0.0,0.0,0.0,,0.0,,10.2,86.5,21.5,3.7,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,2.0,,15.5,2023-03-10T03:53:00,,,,11.8,2023-03-10T09:51:00,,,,,,,3.44,2023-03-10T13:00:00,,,,,0.0,,,,,,,,,96,2023-03-10T05:55:00,,,,,,1020.8,2023-03-10T09:25:00,,,,1017.2,2023-03-10T14:46:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.2,2023-03-10T13:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,11.7,,7.1,,3.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,12.6,,23.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1015.9,1019.0,1017.4,2023-03-11T08:14:00,1014.4,2023-03-11T14:33:00,20.6,25.4,2023-03-11T13:22:00,16.6,2023-03-11T03:53:00,14.1,69,42,2023-03-11T13:35:00,3.1,250,9.9,130,2023-03-11T13:05:00,0.0,0.0,0.0,,0.0,,6.8,57.6,19.5,3.5,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,5.0,,16.5,2023-03-11T08:26:00,,,,11.2,2023-03-11T12:54:00,,,,,,,3.0,2023-03-11T11:00:00,,,,,0.0,,,,,,,,,89,2023-03-11T03:58:00,,,,,,1020.4,2023-03-11T08:14:00,,,,1017.4,2023-03-11T14:33:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,3,,0,,1,,1,,0,,0,,0,,0,,1,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.9,2023-03-11T14:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,5.6,,9.9,,5.5,,5.6,,13.3,,0.0,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,3.2,,23.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-12,1016.6,1019.6,1021.9,2023-03-12T22:30:00,1014.3,2023-03-12T03:49:00,19.9,27.0,2023-03-12T13:54:00,14.7,2023-03-12T23:23:00,14.9,76,46,2023-03-12T10:55:00,3.4,260,18.5,50,2023-03-12T18:25:00,3.5,1.2,1.0,2023-03-12T22:30:00,2.5,2023-03-12T22:15:00,9.4,79.4,20.31,-2.9,,,,,,,,-99.8,-99.8,-99.8,17.0,,,,,,,2.0,,18.7,2023-03-12T16:49:00,,,,12.6,2023-03-12T09:04:00,,,,,,,3.0,2023-03-12T12:00:00,,,,,2.0,2023-03-12T23:00:00,,,,,,,,99,2023-03-12T23:45:00,,,,,,1025.0,2023-03-12T22:30:00,,,,1017.3,2023-03-12T13:43:00,,,,,,,,,,,,,,,,,,,12.3,,,,,,12.5,,,0,,1,,1,,1,,1,,1,,0,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,8.5,2023-03-12T21:24:00,,,0.0,,3.0,,7.3,,4.9,,3.8,,6.5,,0.0,,9.7,,2.4,,6.4,,7.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.2,,17.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,
2023-03-13,1019.8,1022.9,1022.2,2023-03-13T06:52:00,1016.7,2023-03-13T23:54:00,14.3,15.5,2023-03-13T12:06:00,13.3,2023-03-13T07:48:00,12.2,88,70,2023-03-13T12:31:00,3.7,270,12.8,50,2023-03-13T04:09:00,9.0,8.6,1.0,2023-03-13T01:28:00,2.5,2023-03-13T00:49:00,0.0,0.0,0.23,-0.5,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,10.0,,14.6,2023-03-13T00:01:00,,,,9.9,2023-03-13T12:41:00,,,,,,,0.19,2023-03-13T13:00:00,,,,,2.0,2023-03-13T02:00:00,,,,,,,,99,2023-03-13T01:29:00,,,,,,1025.3,2023-03-13T06:52:00,,,,1019.8,2023-03-13T23:54:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,8,,5,,2,,0,,0,,1,,0,,0,,0,,0,,1,,,270,,,5.8,2023-03-13T07:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,18.7,,34.5,,18.1,,8.7,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.4,
2023-03-14,1014.4,1017.5,1016.7,2023-03-14T00:01:00,1012.4,2023-03-14T15:21:00,17.9,23.2,2023-03-14T12:29:00,14.4,2023-03-14T00:03:00,14.0,79,47,2023-03-14T12:09:00,2.0,250,7.8,290,2023-03-14T02:39:00,3.0,0.4,2.0,2023-03-14T18:47:00,3.0,2023-03-14T18:01:00,0.9,7.6,10.76,-1.1,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,10.0,,17.6,2023-03-14T19:55:00,,,,9.9,2023-03-14T12:12:00,,,,,,,2.12,2023-03-14T12:00:00,,,,,3.0,2023-03-14T19:00:00,,,,,,,,100,2023-03-14T23:03:00,,,,,,1019.8,2023-03-14T00:01:00,,,,1015.4,2023-03-14T15:21:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,13.8,,,0,,0,,1,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,5,,3,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,310,,,5.3,2023-03-14T01:48:00,,,0.0,,0.0,,1.1,,1.4,,1.4,,0.0,,0.0,,0.0,,1.2,,3.9,,2.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.6,,1.7,,9.3,,4.5,,5.8,,0.0,,0.0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-15,1014.7,1017.8,1016.8,2023-03-15T21:16:00,1012.4,2023-03-15T03:03:00,20.1,26.3,2023-03-15T13:05:00,15.0,2023-03-15T05:14:00,16.1,80,43,2023-03-15T08:50:00,2.4,250,5.9,90,2023-03-15T11:50:00,0.0,0.0,0.0,,0.0,,9.7,81.4,21.09,-1.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,3.8,,19.3,2023-03-15T18:27:00,,,,10.2,2023-03-15T09:14:00,,,,,,,3.1,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-15T00:56:00,,,,,,1019.9,2023-03-15T21:16:00,,,,1015.5,2023-03-15T03:03:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,11.3,,,1,,0,,1,,0,,2,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.9,2023-03-15T12:06:00,,,0.1,,0.0,,2.1,,0.0,,4.3,,2.5,,0.0,,3.0,,2.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,7.5,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2023-03-16,1016.0,1019.0,1017.9,2023-03-16T09:20:00,1014.6,2023-03-16T14:58:00,22.3,29.1,2023-03-16T12:34:00,18.7,2023-03-16T00:39:00,19.1,84,49,2023-03-16T12:09:00,2.0,90,9.5,170,2023-03-16T22:29:00,3.0,0.7,1.0,2023-03-16T19:40:00,1.0,2023-03-16T00:10:00,3.1,26.0,13.63,-2.4,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,8.8,,21.6,2023-03-16T23:23:00,,,,16.1,2023-03-16T09:27:00,,,,,,,2.85,2023-03-16T12:00:00,,,,,1.0,2023-03-16T20:00:00,,,,,,,,99,2023-03-16T02:46:00,,,,,,1020.9,2023-03-16T09:20:00,,,,1017.6,2023-03-16T14:58:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,1,,0,,0,,2,,0,,3,,1,,0,,0,,0,,0,,0,,1,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.9,2023-03-16T22:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,8.6,,3.0,,3.0,,2.7,,0.0,,0.0,,3.9,,0.0,,7.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.3,,4.9,,4.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-17,1013.2,1016.2,1015.7,2023-03-17T00:01:00,1010.5,2023-03-17T14:32:00,22.5,27.3,2023-03-17T14:49:00,19.8,2023-03-17T06:08:00,19.6,85,60,2023-03-17T11:03:00,2.3,150,11.3,140,2023-03-17T11:36:00,0.5,0.6,0.5,2023-03-17T04:10:00,0.5,2023-03-17T03:20:00,3.9,32.6,13.79,-1.3,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,7.5,,21.0,2023-03-17T07:38:00,,,,17.4,2023-03-17T09:41:00,,,,,,,2.96,2023-03-17T11:00:00,,,,,0.5,2023-03-17T05:00:00,,,,,,,,100,2023-03-17T02:22:00,,,,,,1018.7,2023-03-17T00:01:00,,,,1013.5,2023-03-17T14:32:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,17.5,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,,150,,,6.8,2023-03-17T11:38:00,,,0.0,,0.0,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.9,,20.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.8,,2.0,,0.0,,2.7,,2.4,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2023-03-18,1014.9,1018.0,1016.6,2023-03-18T10:04:00,1012.7,2023-03-18T03:16:00,18.3,21.3,2023-03-18T00:12:00,16.8,2023-03-18T17:36:00,17.3,94,83,2023-03-18T12:09:00,3.1,10,14.2,80,2023-03-18T05:06:00,6.5,2.4,0.5,2023-03-18T02:06:00,2.0,2023-03-18T17:04:00,0.0,0.0,0.0,-0.1,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,10.0,,20.3,2023-03-18T00:13:00,,,,15.8,2023-03-18T13:02:00,,,,,,,0.0,2023-03-18T01:00:00,,,,,1.5,2023-03-18T18:00:00,,,,,,,,100,2023-03-18T18:26:00,,,,,,1019.7,2023-03-18T10:04:00,,,,1015.7,2023-03-18T03:16:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,9.5,,,0,,5,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,2,,0,,0,,0,,1,,1,,0,,2,,0,,,70,,,6.3,2023-03-18T05:07:00,,,0.0,,18.2,,7.5,,7.6,,3.6,,0.0,,0.0,,3.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,6.7,,4.0,,0.0,,5.1,,0.0,,0.0,,0.0,,2.5,,1.4,,0.0,,6.7,,0.0,
2023-03-19,1013.1,1016.1,1015.6,2023-03-19T08:16:00,1010.9,2023-03-19T23:59:00,19.5,22.7,2023-03-19T11:22:00,17.5,2023-03-19T02:06:00,17.9,91,66,2023-03-19T11:34:00,1.7,240,7.5,300,2023-03-19T02:08:00,2.0,0.3,0.5,2023-03-19T05:52:00,1.5,2023-03-19T05:45:00,0.0,0.0,5.32,-0.5,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,10.0,,19.5,2023-03-19T18:59:00,,,,15.3,2023-03-19T11:34:00,,,,,,,1.3,2023-03-19T12:00:00,,,,,1.5,2023-03-19T07:00:00,,,,,,,,100,2023-03-19T07:14:00,,,,,,1018.6,2023-03-19T08:16:00,,,,1013.9,2023-03-19T23:59:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,10.0,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,2,,2,,3,,2,,0,,0,,2,,1,,0,,0,,0,,,310,,,4.9,2023-03-19T02:23:00,,,0.0,,1.1,,1.1,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,7.7,,0.9,,0.0,,5.0,,3.7,,7.5,,3.8,,0.0,,0.0,,4.0,,1.9,,0.0,,0.0,,0.0,
2023-03-20,1008.9,1011.9,1011.0,2023-03-20T00:01:00,1007.4,2023-03-20T14:42:00,21.3,25.6,2023-03-20T10:08:00,18.0,2023-03-20T04:45:00,19.4,90,63,2023-03-20T08:32:00,2.1,250,6.9,120,2023-03-20T14:08:00,11.5,3.1,2.5,2023-03-20T19:59:00,5.5,2023-03-20T19:09:00,3.4,28.3,11.76,-0.4,,,,,,,,-99.8,-99.8,-99.8,22.6,,,,,,,7.5,,21.4,2023-03-20T16:21:00,,,,16.5,2023-03-20T08:32:00,,,,,,,2.15,2023-03-20T10:00:00,,,,,3.5,2023-03-20T20:00:00,,,,,,,,100,2023-03-20T04:42:00,,,,,,1014.0,2023-03-20T00:01:00,,,,1010.4,2023-03-20T14:42:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,12.8,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.3,2023-03-20T11:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.3,,0.0,,2.3,,10.1,,11.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.0,,10.1,,3.0,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
